entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Chile,1995,national,income,5.419923573890593,0.3299210531345893,33
Chile,1996,national,income,5.773926660349479,0.3298472586963113,33
Chile,1997,national,income,6.0021233807689605,0.3299098717447366,33
Chile,1998,national,income,6.126163251445928,0.3299724847931619,33
Chile,1999,national,income,5.84020396947947,0.329396589960866,33
Chile,2000,national,income,5.855207495278849,0.3288206951285702,33
Chile,2001,national,income,5.833066106407318,0.3291547902881522,33
Chile,2002,national,income,5.817988746517687,0.3294888854477342,33
Chile,2003,national,income,5.938996654734613,0.3298229806073162,33
Chile,2004,national,income,6.416584519740572,0.3298792419761563,33
Chile,2005,national,income,6.908958112292477,0.3299355033449965,33
Chile,2006,national,income,7.425931123701479,0.3299917647138366,33
Chile,2007,national,income,7.917676481168873,0.3299887066399021,33
Chile,2008,national,income,8.19760365012221,0.3299856485659677,33
Chile,2009,national,income,8.086110157252762,0.3299825904920332,33
Chile,2010,national,income,8.516025173584001,0.3299887326434169,33
Chile,2011,national,income,8.887961706693368,0.3299948747948004,33
Chile,2012,national,income,9.957310961684923,0.3299784972971949,33
Chile,2013,national,income,10.758723083255344,0.3299621197995894,33
Chile,2014,national,income,11.28818619081457,0.3299670670611081,33
Chile,2015,national,income,11.696659882473686,0.3299720143226268,33
Chile,2016,national,income,12.21820236653848,0.3299832511500219,33
Chile,2017,national,income,12.979451512303738,0.3299944879774169,33
Chile,2018,national,income,13.604158040900538,0.3299910546949482,33
Chile,2019,national,income,13.893382058470433,0.3299876214124794,33
China,1981,rural,income,0.7363754407746342,0.33,33
China,1981,urban,income,1.5276966224028954,0.3299900634765625,33
China,1981,national,income,0.7363754407746342,0.3299980009702178,33
China,1982,rural,income,0.791305367852135,0.33,33
China,1982,urban,income,1.579299141488436,0.3299900634765625,33
China,1982,national,income,0.791305367852135,0.3299979230678672,33
China,1983,rural,income,0.865400761862578,0.33,33
China,1983,urban,income,1.6473892979441214,0.3299900634765625,33
China,1983,national,income,0.865400761862578,0.3299978591760206,33
China,1984,rural,income,0.9894170550741126,0.33,33
China,1984,urban,income,1.7572490763971236,0.3299900634765625,33
China,1984,national,income,0.9894170550741126,0.3299977937936988,33
China,1985,rural,income,1.0537868044757392,0.33,33
China,1985,urban,income,1.8830372510226527,0.3299900634765625,33
China,1985,national,income,1.0537868044757392,0.3299977271196252,33
China,1986,rural,income,1.092075280302151,0.3299999999999999,33
China,1986,urban,income,1.964223061756184,0.3299900634765625,33
China,1986,national,income,1.092075280302151,0.3299976590544442,33
China,1987,rural,income,1.1521695125265554,0.33,33
China,1987,urban,income,2.0859400932090857,0.3299900634765625,33
China,1987,national,income,1.1521695125265554,0.3299975894987761,33
China,1988,rural,income,1.261005419001516,0.33,33
China,1988,urban,income,2.2829815688154302,0.3299900634765625,33
China,1988,national,income,1.261005419001516,0.3299975184526385,33
China,1989,rural,consumption,1.0518393981835488,0.3299999999999999,33
China,1989,urban,consumption,1.879270177429906,0.3299900634765625,33
China,1989,national,consumption,1.0518393981835488,0.3299974462141068,33
China,1990,rural,consumption,1.0771525293841644,0.3299999999999999,33
China,1990,urban,consumption,1.9244959149758063,0.3299900634765625,33
China,1990,national,consumption,1.0771525293841644,0.32999737258447,33
China,1991,rural,consumption,1.0900823719535293,0.3299999999999998,33
China,1991,urban,consumption,1.991568619265456,0.3300307454427083,33
China,1991,national,consumption,1.0900823719535293,0.330008397195323,33
China,1992,rural,consumption,1.1169900784532352,0.3299999999999999,33
China,1992,urban,consumption,2.1303947133220484,0.3300714274088541,33
China,1992,national,consumption,1.1169900784532352,0.3300201425292968,33
China,1993,rural,consumption,1.1469938353195352,0.3299999999999999,33
China,1993,urban,consumption,2.281430783909871,0.330112109375,33
China,1993,national,consumption,1.1469938353195352,0.3300326271913872,33
China,1994,rural,consumption,1.2443200617583798,0.3299999999999999,33
China,1994,urban,consumption,2.409774256517849,0.3300747395833334,33
China,1994,national,consumption,1.2443200617583798,0.3300224398124748,33
China,1995,rural,consumption,1.3279117093914403,0.3299999999999999,33
China,1995,urban,consumption,2.5274024860620594,0.3300373697916667,33
China,1995,national,consumption,1.3279117093914403,0.3300115700612118,33
China,1996,rural,consumption,1.4054761069377617,0.3299999999999999,33
China,1996,urban,consumption,2.642708831404501,0.33,33
China,1996,national,consumption,1.4054761069377617,0.3299999999999999,33
China,1997,rural,consumption,1.3901992165215062,0.3299999999999999,33
China,1997,urban,consumption,2.7031414551183537,0.3300373697916667,33
China,1997,national,consumption,1.3901992165215062,0.3300122883085861,33
China,1998,rural,consumption,1.375220764714645,0.3299999999999999,33
China,1998,urban,consumption,2.7843711048543285,0.3300747395833334,33
China,1998,national,consumption,1.375220764714645,0.3300253120546604,33
China,1999,rural,consumption,1.3611286854611102,0.3299999999999999,33
China,1999,urban,consumption,2.928622034348559,0.330112109375,33
China,1999,national,consumption,1.3611286854611102,0.3300390869336161,33
China,2000,rural,consumption,1.4191818661038142,0.33,33
China,2000,urban,consumption,3.236892588010179,0.330112109375,33
China,2000,national,consumption,1.4191818661038142,0.3300402214804998,33
China,2001,rural,consumption,1.445014111772652,0.33,33
China,2001,urban,consumption,3.417778025134089,0.330112109375,33
China,2001,national,consumption,1.445014111772652,0.3300415847305128,33
China,2002,rural,consumption,1.4912122548993143,0.33,33
China,2002,urban,consumption,3.6869499195864615,0.330112109375,33
China,2002,national,consumption,1.4912122548993143,0.3300430780273438,33
China,2003,rural,consumption,1.6104172189814487,0.33,33
China,2003,urban,consumption,3.852257840933557,0.330112109375,33
China,2003,national,consumption,1.6104172189814487,0.330044592625,33
China,2004,rural,consumption,1.7733968958176007,0.33,33
China,2004,urban,consumption,4.097348996261423,0.330112109375,33
China,2004,national,consumption,1.7733968958176007,0.33004612628125,33
China,2005,rural,consumption,2.009298294690388,0.33,33
China,2005,urban,consumption,4.4742007195239255,0.330112109375,33
China,2005,national,consumption,2.009298294690388,0.3300476711484031,33
China,2006,rural,consumption,2.041391908256389,0.3300373697916667,33
China,2006,urban,consumption,4.732252316805268,0.330112109375,33
China,2006,national,consumption,2.041391908256389,0.3300701565521062,33
China,2007,rural,consumption,2.110534807572304,0.3300747395833334,33
China,2007,urban,consumption,5.124463291791602,0.330112109375,33
China,2007,national,consumption,2.110534807572304,0.3300916303554645,33
China,2008,rural,consumption,2.1373905181624298,0.330112109375,33
China,2008,urban,consumption,5.3962941992684,0.330112109375,33
China,2008,national,consumption,2.1373905181624298,0.330112109375,33
China,2009,rural,consumption,2.23684941332572,0.330112109375,33
China,2009,urban,consumption,5.722307807406111,0.330112109375,33
China,2009,national,consumption,2.23684941332572,0.330112109375,33
China,2010,rural,consumption,2.368263258832502,0.330112109375,33
China,2010,urban,consumption,6.145260129448493,0.330112109375,33
China,2010,national,consumption,2.368263258832502,0.330112109375,33
China,2011,rural,consumption,2.6890909878302995,0.330112109375,33
China,2011,urban,consumption,6.492183486726899,0.330112109375,33
China,2011,national,consumption,2.6890909878302995,0.330112109375,33
China,2012,rural,consumption,2.89744980064493,0.330112109375,33
China,2012,urban,consumption,6.988475498466026,0.330112109375,33
China,2012,national,consumption,2.89744980064493,0.330112109375,33
China,2013,rural,consumption,3.943431434611021,0.33,33
China,2013,urban,consumption,7.370459962295,0.33,33
China,2013,national,consumption,3.943431434611021,0.33,33
China,2014,rural,consumption,4.347259804589418,0.33,33
China,2014,urban,consumption,7.868704100440349,0.33,33
China,2014,national,consumption,4.347259804589418,0.33,33
China,2015,rural,consumption,4.688394189884089,0.330112109375,33
China,2015,urban,consumption,8.334974289959865,0.33,33
China,2015,national,consumption,4.688394189884089,0.330049888671875,33
China,2016,rural,consumption,4.994351710968749,0.330112109375,33
China,2016,urban,consumption,8.76695457438347,0.33,33
China,2016,national,consumption,4.994351710968749,0.3300485030000323,33
China,2017,rural,consumption,5.224402734237908,0.330112109375,33
China,2017,urban,consumption,8.964512050729365,0.33,33
China,2017,national,consumption,5.224402734237908,0.33004713078125,33
China,2018,rural,consumption,5.748610239866549,0.330112109375,33
China,2018,urban,consumption,9.361464916146826,0.3299999999999999,33
China,2018,national,consumption,5.748610239866549,0.3300457944375159,33
China,2019,rural,consumption,6.188545116953983,0.330112109375,33
China,2019,urban,consumption,9.745485083712152,0.33,33
China,2019,national,consumption,6.188545116953983,0.3300444984530931,33
Cote d'Ivoire,1981,national,consumption,5.096473996026062,0.3290852656006449,33
Cote d'Ivoire,1982,national,consumption,4.890378774153127,0.3290852656006449,33
Cote d'Ivoire,1983,national,consumption,4.504384060129304,0.3290852656006449,33
Cote d'Ivoire,1984,national,consumption,4.205579903983043,0.3290852656006449,33
Cote d'Ivoire,1985,national,consumption,4.22290994803358,0.3290852656006449,33
Cote d'Ivoire,1986,national,consumption,4.302888934127186,0.3294509663626131,33
Cote d'Ivoire,1987,national,consumption,3.566870579111592,0.3290022677272943,33
Cote d'Ivoire,1988,national,consumption,3.02547939780094,0.3289824102556917,33
Cote d'Ivoire,1989,national,consumption,2.972537850450469,0.3291494860051276,33
Cote d'Ivoire,1990,national,consumption,2.7397065471903868,0.3293579482645924,33
Cote d'Ivoire,1991,national,consumption,2.5641017455995523,0.3295664105240574,33
Cote d'Ivoire,1992,national,consumption,2.38783985599196,0.3297748727835223,33
Cote d'Ivoire,1993,national,consumption,2.249740055973422,0.3296278543931902,33
Cote d'Ivoire,1994,national,consumption,2.17386029045841,0.3290096174670809,33
Cote d'Ivoire,1995,national,consumption,2.2344322231598635,0.3283913805409715,33
Cote d'Ivoire,1996,national,consumption,2.2146740021551863,0.3288270220339165,33
Cote d'Ivoire,1997,national,consumption,2.2302835178827345,0.3292626635268614,33
Cote d'Ivoire,1998,national,consumption,2.13211538553306,0.3296983050198063,33
Cote d'Ivoire,1999,national,consumption,2.2055814595169667,0.3297599993097007,33
Cote d'Ivoire,2000,national,consumption,2.248447181376619,0.329821693599595,33
Cote d'Ivoire,2001,national,consumption,2.248468988083821,0.3298833878894893,33
Cote d'Ivoire,2002,national,consumption,2.2345997286403554,0.3299450821793836,33
Cote d'Ivoire,2003,national,consumption,2.066566553702725,0.3297285870067984,33
Cote d'Ivoire,2004,national,consumption,2.0702860355173294,0.3295120918342131,33
Cote d'Ivoire,2005,national,consumption,2.0292701389512446,0.3292955966616279,33
Cote d'Ivoire,2006,national,consumption,2.023861321470525,0.3290791014890427,33
Cote d'Ivoire,2007,national,consumption,1.9839124689468584,0.3288626063164575,33
Cote d'Ivoire,2008,national,consumption,2.014502381149524,0.3286461111438722,33
Cote d'Ivoire,2009,national,consumption,1.98513736403839,0.328831775382224,33
Cote d'Ivoire,2010,national,consumption,2.014976246267884,0.3290174396205759,33
Cote d'Ivoire,2011,national,consumption,1.8089993308628387,0.3292031038589277,33
Cote d'Ivoire,2012,national,consumption,1.8445287717196803,0.3293887680972795,33
Cote d'Ivoire,2013,national,consumption,1.933088366174,0.3295744323356314,33
Cote d'Ivoire,2014,national,consumption,1.9980291039045464,0.3297600965739832,33
Cote d'Ivoire,2015,national,consumption,2.02159873526419,0.329945760812335,33
Cote d'Ivoire,2016,national,consumption,2.312321162686912,0.3299256485281122,33
Cote d'Ivoire,2017,national,consumption,2.6332428246601163,0.3299055362438893,33
Cote d'Ivoire,2018,national,consumption,2.9470043241419623,0.3298854239596663,33
Cote d'Ivoire,2019,national,consumption,3.1452807119141624,0.3298753678175549,33
Cameroon,1981,national,consumption,2.03678354045374,0.3279709947740294,33
Cameroon,1982,national,consumption,2.1233938724524246,0.3279709947740294,33
Cameroon,1983,national,consumption,2.199690696158329,0.3279709947740294,33
Cameroon,1984,national,consumption,2.291097093345868,0.3279709947740294,33
Cameroon,1985,national,consumption,2.3988938299905125,0.3279709947740294,33
Cameroon,1986,national,consumption,2.481342280930884,0.3279709947740294,33
Cameroon,1987,national,consumption,2.352146783172399,0.3279709947740294,33
Cameroon,1988,national,consumption,2.1007106243323195,0.3279709947740294,33
Cameroon,1989,national,consumption,1.9992476224552351,0.3279709947740294,33
Cameroon,1990,national,consumption,1.8207245599777,0.3279709947740294,33
Cameroon,1991,national,consumption,1.6997497088616509,0.3279709947740294,33
Cameroon,1992,national,consumption,1.5994111397363229,0.3279709947740294,33
Cameroon,1993,national,consumption,1.430810155704453,0.3279709947740294,33
Cameroon,1994,national,consumption,1.4172436009633584,0.3279709947740294,33
Cameroon,1995,national,consumption,1.4186919720185076,0.3279709947740294,33
Cameroon,1996,national,consumption,1.439247201259335,0.3279709947740294,33
Cameroon,1997,national,consumption,1.5813441316611727,0.3283083205001961,33
Cameroon,1998,national,consumption,1.7445473528882145,0.3286456462263628,33
Cameroon,1999,national,consumption,1.898835251437298,0.3289829719525295,33
Cameroon,2000,national,consumption,2.0071592791256228,0.3293202976786962,33
Cameroon,2001,national,consumption,2.1542182457942776,0.3296576234048629,33
Cameroon,2002,national,consumption,2.121828095027127,0.3296956142110908,33
Cameroon,2003,national,consumption,2.1067848112464254,0.3297336050173186,33
Cameroon,2004,national,consumption,2.1206507815858338,0.3297715958235463,33
Cameroon,2005,national,consumption,2.035592908771392,0.3298095866297742,33
Cameroon,2006,national,consumption,1.981180140034686,0.329847577436002,33
Cameroon,2007,national,consumption,1.9347707983689015,0.3298855682422298,33
Cameroon,2008,national,consumption,1.91293351907469,0.3298883335450344,33
Cameroon,2009,national,consumption,1.9843253596979724,0.329891098847839,33
Cameroon,2010,national,consumption,2.0127540189896806,0.3298938641506436,33
Cameroon,2011,national,consumption,1.8696871791198124,0.3298966294534482,33
Cameroon,2012,national,consumption,1.9725749292535053,0.3298993947562528,33
Cameroon,2013,national,consumption,2.1008446387079447,0.3299021600590573,33
Cameroon,2014,national,consumption,2.2801787366654604,0.3299049253618619,33
Cameroon,2015,national,consumption,2.345637830752354,0.3299049253618619,33
Cameroon,2016,national,consumption,2.3876549592055527,0.3299049253618619,33
Cameroon,2017,national,consumption,2.4078478517383903,0.3299049253618619,33
Cameroon,2018,national,consumption,2.438549446281187,0.3299049253618619,33
Cameroon,2019,national,consumption,2.4589194728383554,0.3299049253618619,33
"Congo, Dem. Rep.",1981,national,consumption,1.0893147092794548,0.3298128153789098,33
"Congo, Dem. Rep.",1982,national,consumption,1.0578456281539104,0.3298128153789098,33
"Congo, Dem. Rep.",1983,national,consumption,1.0468485463871866,0.3298128153789098,33
"Congo, Dem. Rep.",1984,national,consumption,1.07769620100983,0.3298128153789098,33
"Congo, Dem. Rep.",1985,national,consumption,1.0551433230500664,0.3298128153789098,33
"Congo, Dem. Rep.",1986,national,consumption,1.0760132946341951,0.3298128153789098,33
"Congo, Dem. Rep.",1987,national,consumption,1.0751998810525825,0.3298128153789098,33
"Congo, Dem. Rep.",1988,national,consumption,1.049788591188976,0.3298128153789098,33
"Congo, Dem. Rep.",1989,national,consumption,1.0048750276714642,0.3298128153789098,33
"Congo, Dem. Rep.",1990,national,consumption,0.907751712285261,0.3298128153789098,33
"Congo, Dem. Rep.",1991,national,consumption,0.8013008324379638,0.3298128153789098,33
"Congo, Dem. Rep.",1992,national,consumption,0.6897776990744112,0.3298128153789098,33
"Congo, Dem. Rep.",1993,national,consumption,0.5740837353811564,0.3298128153789098,33
"Congo, Dem. Rep.",1994,national,consumption,0.5319975301877699,0.3298128153789098,33
"Congo, Dem. Rep.",1995,national,consumption,0.5186708529276185,0.3298128153789098,33
"Congo, Dem. Rep.",1996,national,consumption,0.499184301232931,0.3298128153789098,33
"Congo, Dem. Rep.",1997,national,consumption,0.4596428393564379,0.3298128153789098,33
"Congo, Dem. Rep.",1998,national,consumption,0.4418658903586968,0.3298128153789098,33
"Congo, Dem. Rep.",1999,national,consumption,0.4131443301494875,0.3298128153789098,33
"Congo, Dem. Rep.",2000,national,consumption,0.3749074570989399,0.3298128153789098,33
"Congo, Dem. Rep.",2001,national,consumption,0.3570091450081358,0.3298128153789098,33
"Congo, Dem. Rep.",2002,national,consumption,0.3568976395033928,0.3298128153789098,33
"Congo, Dem. Rep.",2003,national,consumption,0.3654189477859023,0.3298128153789098,33
"Congo, Dem. Rep.",2004,national,consumption,0.377964522596236,0.3298128153789098,33
"Congo, Dem. Rep.",2005,national,consumption,0.3929975554378431,0.3298123094646313,33
"Congo, Dem. Rep.",2006,national,consumption,0.4301510433336412,0.3298077102439176,33
"Congo, Dem. Rep.",2007,national,consumption,0.4843853208032511,0.3298031110232037,33
"Congo, Dem. Rep.",2008,national,consumption,0.539064458401824,0.3297985118024899,33
"Congo, Dem. Rep.",2009,national,consumption,0.5300827109091644,0.3297939125817761,33
"Congo, Dem. Rep.",2010,national,consumption,0.6024277647835448,0.3297893133610624,33
"Congo, Dem. Rep.",2011,national,consumption,0.6728200540153968,0.3297847141403486,33
"Congo, Dem. Rep.",2012,national,consumption,0.7501779765917828,0.3297801149196347,33
"Congo, Dem. Rep.",2013,national,consumption,0.8172981778650533,0.3297782752313493,33
"Congo, Dem. Rep.",2014,national,consumption,0.8654851340722597,0.3297782752313493,33
"Congo, Dem. Rep.",2015,national,consumption,0.8952803084748039,0.3297782752313493,33
"Congo, Dem. Rep.",2016,national,consumption,0.8871536378302324,0.3297782752313493,33
"Congo, Dem. Rep.",2017,national,consumption,0.8907153263430952,0.3297782752313493,33
"Congo, Dem. Rep.",2018,national,consumption,0.912636656315261,0.3297782752313493,33
"Congo, Dem. Rep.",2019,national,consumption,0.9227683792524922,0.3297782752313493,33
"Congo, Rep.",1981,national,consumption,1.2677369862649277,0.3297396127175587,33
"Congo, Rep.",1982,national,consumption,1.5218007529851527,0.3297396127175587,33
"Congo, Rep.",1983,national,consumption,1.564745306067697,0.3297396127175587,33
"Congo, Rep.",1984,national,consumption,1.6265114926150708,0.3297396127175587,33
"Congo, Rep.",1985,national,consumption,1.5623858944156028,0.3297396127175587,33
"Congo, Rep.",1986,national,consumption,1.4151916368276298,0.3297396127175587,33
"Congo, Rep.",1987,national,consumption,1.3793707890996365,0.3297396127175587,33
"Congo, Rep.",1988,national,consumption,1.3659002689506166,0.3297396127175587,33
"Congo, Rep.",1989,national,consumption,1.3637060810154191,0.3297396127175587,33
"Congo, Rep.",1990,national,consumption,1.340185887283815,0.3297396127175587,33
"Congo, Rep.",1991,national,consumption,1.3351404125097954,0.3297396127175587,33
"Congo, Rep.",1992,national,consumption,1.332800664618712,0.3297396127175587,33
"Congo, Rep.",1993,national,consumption,1.2836885246422796,0.3297396127175587,33
"Congo, Rep.",1994,national,consumption,1.1797774401437275,0.3297396127175587,33
"Congo, Rep.",1995,national,consumption,1.1927278171194526,0.3297396127175587,33
"Congo, Rep.",1996,national,consumption,1.2089472358932016,0.3297396127175587,33
"Congo, Rep.",1997,national,consumption,1.1672584375488446,0.3297396127175587,33
"Congo, Rep.",1998,national,consumption,1.176274208395555,0.3297396127175587,33
"Congo, Rep.",1999,national,consumption,1.113172270601229,0.3297396127175587,33
"Congo, Rep.",2000,national,consumption,1.1634319984919583,0.3297396127175587,33
"Congo, Rep.",2001,national,consumption,1.1737047452570626,0.3297396127175587,33
"Congo, Rep.",2002,national,consumption,1.1932035357906086,0.3297396127175587,33
"Congo, Rep.",2003,national,consumption,1.1688216147082455,0.3297396127175587,33
"Congo, Rep.",2004,national,consumption,1.1737802484159208,0.3297396127175587,33
"Congo, Rep.",2005,national,consumption,1.2256061847365625,0.3297396127175587,33
"Congo, Rep.",2006,national,consumption,1.3384547601710108,0.3297670994720408,33
"Congo, Rep.",2007,national,consumption,1.19848790628341,0.3297945862265229,33
"Congo, Rep.",2008,national,consumption,1.2533259240371897,0.3298220729810051,33
"Congo, Rep.",2009,national,consumption,1.3206162655578226,0.3298495597354871,33
"Congo, Rep.",2010,national,consumption,1.4951570213165626,0.3298770464899692,33
"Congo, Rep.",2011,national,consumption,1.4692986046358898,0.3299045332444512,33
"Congo, Rep.",2012,national,consumption,1.6374773771942994,0.3299229493699542,33
"Congo, Rep.",2013,national,consumption,1.5862243696068987,0.3299229493699542,33
"Congo, Rep.",2014,national,consumption,1.6519534671929028,0.3299229493699542,33
"Congo, Rep.",2015,national,consumption,1.5542132341415944,0.3299229493699542,33
"Congo, Rep.",2016,national,consumption,1.351847993788573,0.3299229493699542,33
"Congo, Rep.",2017,national,consumption,1.2597977383569114,0.3299229493699542,33
"Congo, Rep.",2018,national,consumption,1.1686947347009569,0.3299229493699542,33
"Congo, Rep.",2019,national,consumption,1.1381339244513096,0.3299229493699542,33
Colombia,1981,national,income,3.861537582188543,0.3246574395521575,33
Colombia,1982,national,income,3.834193456631013,0.3246574395521575,33
Colombia,1983,national,income,3.7693588059586727,0.3246574395521575,33
Colombia,1984,national,income,3.795724372569097,0.3246574395521575,33
Colombia,1985,national,income,3.786900719786817,0.3246574395521575,33
Colombia,1986,national,income,3.829975473384461,0.3246574395521575,33
Colombia,1987,national,income,3.895166753664153,0.3246574395521575,33
Colombia,1988,national,income,3.961171697188557,0.3246574395521575,33
Colombia,1989,national,income,4.009141351867965,0.3246574395521575,33
Colombia,1990,national,income,4.049592805995252,0.3246574395521575,33
Colombia,1991,national,income,4.033324493277714,0.3246574395521575,33
Colombia,1992,national,income,4.075532589731386,0.3246574395521575,33
Colombia,1993,national,income,3.939438777159321,0.32594154380422,33
Colombia,1994,national,income,3.7806295530349647,0.3272256480562825,33
Colombia,1995,national,income,3.5886206660308804,0.3285097523083451,33
Colombia,1996,national,income,3.239104453615128,0.3297938565604076,33
Colombia,1997,national,income,3.2523650751782944,0.3298434044031413,33
Colombia,1998,national,income,3.098780007912271,0.3298929522458751,33
Colombia,1999,national,income,2.938096158440316,0.3299425000886089,33
Colombia,2000,national,income,3.330699130373303,0.3275202343674098,33
Colombia,2001,national,income,2.875320307362073,0.3295334517373309,33
Colombia,2002,national,income,3.530338789264212,0.3291812934197678,33
Colombia,2003,national,income,3.7228066511951976,0.3299126136884591,33
Colombia,2004,national,income,3.685636419297757,0.3298381009761532,33
Colombia,2005,national,income,4.047151558704027,0.3299701156549485,33
Colombia,2006,national,income,4.155484586673372,0.3299757203711942,33
Colombia,2007,national,income,4.274601792834512,0.3299813250874399,33
Colombia,2008,national,income,4.30108927912312,0.3299869298036856,33
Colombia,2009,national,income,4.473195034404199,0.3299977659896718,33
Colombia,2010,national,income,4.802761425124845,0.3299942016775918,33
Colombia,2011,national,income,5.180696803962282,0.3299850392257616,33
Colombia,2012,national,income,5.335312264865818,0.3299990436798026,33
Colombia,2013,national,income,5.622887216773716,0.3299906379644555,33
Colombia,2014,national,income,5.926402049373438,0.3299904656722964,33
Colombia,2015,national,income,6.072504231878831,0.3299984870404492,33
Colombia,2016,national,income,6.087653686607295,0.3299963715166517,33
Colombia,2017,national,income,6.201343438556121,0.3299914246168217,33
Colombia,2018,national,income,6.173790072442065,0.3299997740536007,33
Colombia,2019,national,income,6.053746459062595,0.3299478250262684,33
Comoros,1981,national,consumption,3.2462416785153136,0.3292491328512191,33
Comoros,1982,national,consumption,3.3549398981928595,0.3292491328512191,33
Comoros,1983,national,consumption,3.421015749067334,0.3292491328512191,33
Comoros,1984,national,consumption,3.4650562951657964,0.3292491328512191,33
Comoros,1985,national,consumption,3.4454971822619425,0.3292491328512191,33
Comoros,1986,national,consumption,3.4097796233365623,0.3292491328512191,33
Comoros,1987,national,consumption,3.365496416103716,0.3292491328512191,33
Comoros,1988,national,consumption,3.355129498911308,0.3292491328512191,33
Comoros,1989,national,consumption,3.153536533227036,0.3292491328512191,33
Comoros,1990,national,consumption,3.217791419378748,0.3292491328512191,33
Comoros,1991,national,consumption,2.956014476383672,0.3292491328512191,33
Comoros,1992,national,consumption,3.1157138430857634,0.3292491328512191,33
Comoros,1993,national,consumption,3.117822619817584,0.3292491328512191,33
Comoros,1994,national,consumption,2.8701867662223624,0.3292491328512191,33
Comoros,1995,national,consumption,2.891772378402952,0.3292491328512191,33
Comoros,1996,national,consumption,2.7771276273041243,0.3292491328512191,33
Comoros,1997,national,consumption,2.8123280449329595,0.3292491328512191,33
Comoros,1998,national,consumption,2.7741886862195906,0.3292491328512191,33
Comoros,1999,national,consumption,2.7555511125536003,0.3292491328512191,33
Comoros,2000,national,consumption,2.9784120410532875,0.3292491328512191,33
Comoros,2001,national,consumption,2.9736741228330112,0.3292491328512191,33
Comoros,2002,national,consumption,2.9702238725630723,0.3292491328512191,33
Comoros,2003,national,consumption,2.9613018295501843,0.3292491328512191,33
Comoros,2004,national,consumption,2.9473127392269,0.3292491328512191,33
Comoros,2005,national,consumption,2.9206326701554386,0.3292817162616727,33
Comoros,2006,national,consumption,2.888038906825705,0.3293142996721261,33
Comoros,2007,national,consumption,2.803750934743392,0.3293468830825795,33
Comoros,2008,national,consumption,2.807643836536914,0.329379466493033,33
Comoros,2009,national,consumption,2.789207318480564,0.3294120499034865,33
Comoros,2010,national,consumption,2.7863204839121574,0.32944463331394,33
Comoros,2011,national,consumption,2.790768696201903,0.3294772167243935,33
Comoros,2012,national,consumption,2.7705175480593645,0.329509800134847,33
Comoros,2013,national,consumption,2.7846859385408926,0.3295423835453004,33
Comoros,2014,national,consumption,2.7347481370522218,0.3295749669557539,33
Comoros,2015,national,consumption,2.7010872035115154,0.3295749669557539,33
Comoros,2016,national,consumption,2.7270733110834056,0.3295749669557539,33
Comoros,2017,national,consumption,2.767497791215911,0.3295749669557539,33
Comoros,2018,national,consumption,2.804785195268901,0.3295749669557539,33
Comoros,2019,national,consumption,2.7917351206751504,0.3295749669557539,33
Cabo Verde,1981,national,consumption,0.9123743570595376,0.329633068259799,33
Cabo Verde,1982,national,consumption,0.9204029200637192,0.329633068259799,33
Cabo Verde,1983,national,consumption,0.9879471478764276,0.329633068259799,33
Cabo Verde,1984,national,consumption,1.005516698222716,0.329633068259799,33
Cabo Verde,1985,national,consumption,1.0730383632809997,0.329633068259799,33
Cabo Verde,1986,national,consumption,1.086609767728179,0.329633068259799,33
Cabo Verde,1987,national,consumption,1.1174653068293643,0.329633068259799,33
Cabo Verde,1988,national,consumption,1.1677259970417235,0.329633068259799,33
Cabo Verde,1989,national,consumption,1.2140032067325537,0.329633068259799,33
Cabo Verde,1990,national,consumption,1.1979076493480214,0.329633068259799,33
Cabo Verde,1991,national,consumption,1.1856920782641718,0.329633068259799,33
Cabo Verde,1992,national,consumption,1.2801283986707588,0.329633068259799,33
Cabo Verde,1993,national,consumption,1.3524721919135474,0.329633068259799,33
Cabo Verde,1994,national,consumption,1.5675812832792435,0.329633068259799,33
Cabo Verde,1995,national,consumption,1.7445732330870882,0.329633068259799,33
Cabo Verde,1996,national,consumption,1.897118089932293,0.329633068259799,33
Cabo Verde,1997,national,consumption,2.0626013122580216,0.329633068259799,33
Cabo Verde,1998,national,consumption,2.27428442378585,0.329633068259799,33
Cabo Verde,1999,national,consumption,2.4817332239486585,0.329633068259799,33
Cabo Verde,2000,national,consumption,2.7850951311638563,0.329633068259799,33
Cabo Verde,2001,national,consumption,2.798087014483748,0.329633068259799,33
Cabo Verde,2002,national,consumption,2.8984655050889887,0.3296348324862578,33
Cabo Verde,2003,national,consumption,2.9989333126018822,0.3296425030360788,33
Cabo Verde,2004,national,consumption,3.149081109297732,0.3296501735858997,33
Cabo Verde,2005,national,consumption,3.280837867419827,0.3296578441357207,33
Cabo Verde,2006,national,consumption,3.428769864871388,0.3296655146855417,33
Cabo Verde,2007,national,consumption,3.65962286725409,0.3296731852353627,33
Cabo Verde,2008,national,consumption,3.919866216653012,0.3296827502971144,33
Cabo Verde,2009,national,consumption,4.033577778937486,0.329693248476683,33
Cabo Verde,2010,national,consumption,4.142347842210548,0.3297037466562515,33
Cabo Verde,2011,national,consumption,4.286302900389282,0.32971424483582,33
Cabo Verde,2012,national,consumption,4.39472159654639,0.3297247430153884,33
Cabo Verde,2013,national,consumption,4.489966247926754,0.3297352411949569,33
Cabo Verde,2014,national,consumption,4.575900076784221,0.3297457393745254,33
