entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
India,1983,urban,consumption,1.8293759155344196,0.3500055908203125,35
India,1983,national,consumption,1.3608760170663037,0.3500013350319834,35
India,1984,rural,consumption,1.3922864099493455,0.3500012424045139,35
India,1984,urban,consumption,1.8370437468560536,0.3500043484157986,35
India,1984,national,consumption,1.3922864099493455,0.3500019913570134,35
India,1985,rural,consumption,1.4207168803940655,0.3500024848090278,35
India,1985,urban,consumption,1.8419124438621517,0.3500031060112847,35
India,1985,national,consumption,1.4207168803940655,0.3500026360593535,35
India,1986,rural,consumption,1.4411891208956966,0.3500037272135416,35
India,1986,urban,consumption,1.840177208796145,0.3500018636067707,35
India,1986,national,consumption,1.4411891208956966,0.3500032690458176,35
India,1987,rural,consumption,1.4616598724354335,0.3500049696180556,35
India,1987,urban,consumption,1.8381181687146864,0.3500006212022569,35
India,1987,national,consumption,1.4616598724354335,0.3500038902108042,35
India,1988,rural,consumption,1.5003326618920054,0.3500027954538767,35
India,1988,urban,consumption,1.8728773437719413,0.349999661558982,35
India,1988,national,consumption,1.5003326618920054,0.350002010005799,35
India,1989,rural,consumption,1.5105417748676766,0.3499972047210051,35
India,1989,urban,consumption,1.9080494196368225,0.349998984676946,35
India,1989,national,consumption,1.5105417748676766,0.349997655138857,35
India,1990,rural,consumption,1.520187482011471,0.3499916139881335,35
India,1990,urban,consumption,1.938154876293683,0.3499983077949101,35
India,1990,national,consumption,1.520187482011471,0.3499933240549484,35
India,1991,rural,consumption,1.5279134563210042,0.3499860232552619,35
India,1991,urban,consumption,1.951192094690344,0.3499976309128742,35
India,1991,national,consumption,1.5279134563210042,0.349989015477241,35
India,1992,rural,consumption,1.5354128849480422,0.3499804325223903,35
India,1992,urban,consumption,1.9622091134555468,0.3499969540308383,35
India,1992,national,consumption,1.5354128849480422,0.3499847254711535,35
India,1993,rural,consumption,1.5445673375503792,0.3499748417895187,35
India,1993,urban,consumption,1.9878494509908569,0.3499962771488023,35
India,1993,national,consumption,1.5445673375503792,0.3499804559244792,35
India,1994,rural,consumption,1.5533723628986211,0.3499701377873926,35
India,1994,urban,consumption,2.00848188011249,0.3499954852315719,35
India,1994,national,consumption,1.5533723628986211,0.3499768292591929,35
India,1995,rural,consumption,1.5658482782647605,0.349966320516012,35
India,1995,urban,consumption,2.022736134971741,0.349994578279147,35
India,1995,national,consumption,1.5658482782647605,0.3499738390590359,35
India,1996,rural,consumption,1.586219191247723,0.3499625032446314,35
India,1996,urban,consumption,2.049047296962145,0.349993671326722,35
India,1996,national,consumption,1.586219191247723,0.3499708615892198,35
India,1997,rural,consumption,1.59233913802905,0.3499586859732508,35
India,1997,urban,consumption,2.053113004248527,0.349992764374297,35
India,1997,national,consumption,1.59233913802905,0.3499678966835003,35
India,1998,rural,consumption,1.6061222682544176,0.3499548687018702,35
India,1998,urban,consumption,2.0688605450455,0.349991857421872,35
India,1998,national,consumption,1.6061222682544176,0.349964944429205,35
India,1999,rural,consumption,1.6234545893086698,0.3499510514304896,35
India,1999,urban,consumption,2.089864437824585,0.3499909504694471,35
India,1999,national,consumption,1.6234545893086698,0.3499620049136539,35
India,2000,rural,consumption,1.6306919012641956,0.349947234159109,35
India,2000,urban,consumption,2.0952148384131477,0.3499900435170222,35
India,2000,national,consumption,1.6306919012641956,0.3499590782241683,35
India,2001,rural,consumption,1.645098714991832,0.3499434168877284,35
India,2001,urban,consumption,2.1113637166545645,0.3499891365645972,35
India,2001,national,consumption,1.645098714991832,0.3499561809071063,35
India,2002,rural,consumption,1.6507546584445394,0.3499395996163478,35
India,2002,urban,consumption,2.114029186267467,0.3499882296121722,35
India,2002,national,consumption,1.6507546584445394,0.3499533346723553,35
India,2003,rural,consumption,1.6655361609648287,0.3499357823449672,35
India,2003,urban,consumption,2.1303929055560364,0.3499873226597472,35
India,2003,national,consumption,1.6655361609648287,0.3499505084436934,35
India,2004,rural,consumption,1.6821832978124007,0.3499319650735866,35
India,2004,urban,consumption,2.149364839794017,0.3499864157073223,35
India,2004,national,consumption,1.6821832978124007,0.349947702940237,35
India,2005,rural,consumption,1.711276305670943,0.3499266856086668,35
India,2005,urban,consumption,2.194796453440201,0.3499831942612291,35
India,2005,national,consumption,1.711276305670943,0.3499432059132296,35
India,2006,rural,consumption,1.7369310489162015,0.3499199439502079,35
India,2006,urban,consumption,2.2362047830501286,0.3499776583214676,35
India,2006,national,consumption,1.7369310489162015,0.3499370095126266,35
India,2007,rural,consumption,1.7703336759353707,0.3499132022917489,35
India,2007,urban,consumption,2.296240760173675,0.349972122381706,35
India,2007,national,consumption,1.7703336759353707,0.3499308229338317,35
India,2008,rural,consumption,1.796267224648897,0.3499064606332901,35
India,2008,urban,consumption,2.336330021734079,0.3499665864419445,35
India,2008,national,consumption,1.796267224648897,0.3499246462853649,35
India,2009,rural,consumption,1.82179227206488,0.3498997189748312,35
India,2009,urban,consumption,2.3744796284507435,0.349961050502183,35
India,2009,national,consumption,1.82179227206488,0.3499184784491026,35
India,2010,rural,consumption,1.9051122247159624,0.3499076713159602,35
India,2010,urban,consumption,2.4898402129638653,0.3499634489339014,35
India,2010,national,consumption,1.9051122247159624,0.3499249233332023,35
India,2011,rural,consumption,2.0726973144737184,0.3499303176566773,35
India,2011,urban,consumption,2.6997077840143016,0.3499737817370997,35
India,2011,national,consumption,2.0726973144737184,0.3499439114824771,35
India,2012,rural,consumption,2.15094463115202,0.3499416408270358,35
India,2012,urban,consumption,2.787757893900783,0.3499789481386989,35
India,2012,national,consumption,2.15094463115202,0.3499534426220053,35
India,2013,rural,consumption,2.236711976625485,0.3499416408270358,35
India,2013,urban,consumption,2.875658949257081,0.3499789481386989,35
India,2013,national,consumption,2.236711976625485,0.3499535802859774,35
India,2014,rural,consumption,2.323989794434325,0.3499416408270358,35
India,2014,urban,consumption,2.965108053673612,0.3499789481386989,35
India,2014,national,consumption,2.323989794434325,0.3499537224268532,35
India,2015,rural,consumption,2.432522515616621,0.3499416408270358,35
India,2015,urban,consumption,3.0763408388655096,0.3499789481386989,35
India,2015,national,consumption,2.432522515616621,0.3499538690445931,35
India,2016,rural,consumption,2.545029267845527,0.3499416408270358,35
India,2016,urban,consumption,3.218624872770711,0.3499789481386989,35
India,2016,national,consumption,2.545029267845527,0.3499540201391948,35
India,2017,rural,consumption,2.639714470003274,0.3499416408270358,35
India,2017,urban,consumption,3.33837050795086,0.3499789481386989,35
India,2017,national,consumption,2.639714470003274,0.3499541760837618,35
India,2018,rural,consumption,2.748006440025637,0.3499416408270358,35
India,2018,urban,consumption,3.47532422949761,0.3499789481386989,35
India,2018,national,consumption,2.748006440025637,0.3499543365051974,35
India,2019,rural,consumption,2.839136492988032,0.3499416408270358,35
India,2019,urban,consumption,3.59057377064972,0.3499789481386989,35
India,2019,national,consumption,2.839136492988032,0.3499545014035164,35
Ireland,1981,national,income,11.797611649490998,0.3468002249575409,35
Ireland,1982,national,income,10.861784980518811,0.3468002249575409,35
Ireland,1983,national,income,10.876928459345455,0.3468002249575409,35
Ireland,1984,national,income,11.026953686272517,0.3468002249575409,35
Ireland,1985,national,income,11.514777642959322,0.3468002249575409,35
Ireland,1986,national,income,11.74120191146028,0.3468002249575409,35
Ireland,1987,national,income,12.130304207303984,0.3468002249575409,35
Ireland,1988,national,income,13.22396830530216,0.3465984289995191,35
Ireland,1989,national,income,14.837332010202465,0.3463966330414974,35
Ireland,1990,national,income,15.173264187287645,0.3461948370834757,35
Ireland,1991,national,income,15.48707673082336,0.3459930411254538,35
Ireland,1992,national,income,16.05056649840797,0.3457912451674322,35
Ireland,1993,national,income,16.680215016324993,0.3455894492094105,35
Ireland,1994,national,income,17.740995440455016,0.3453876532513887,35
Ireland,1995,national,income,18.21172164295628,0.3470930721670999,35
Ireland,1996,national,income,19.334580375032832,0.3474659064655425,35
Ireland,1997,national,income,20.44262792783998,0.3466821048055244,35
Ireland,1998,national,income,21.782271805140923,0.3458983031455064,35
Ireland,1999,national,income,23.46955371620616,0.3451145014854884,35
Ireland,2000,national,income,25.436782899071755,0.3443306998254703,35
Ireland,2001,national,income,27.26686999596349,0.3455100167793725,35
Ireland,2002,national,income,28.548380885375742,0.3466893337332747,35
Ireland,2003,national,income,28.911405331664863,0.3497901588911096,35
Ireland,2004,national,income,29.81768281276189,0.3499783339790677,35
Ireland,2005,national,income,31.633409752453066,0.3498496328089665,35
Ireland,2006,national,income,33.07672803045504,0.3496386720856594,35
Ireland,2007,national,income,34.26338659153468,0.3498763738679536,35
Ireland,2008,national,income,32.21261980961269,0.3499805511169355,35
Ireland,2009,national,income,31.14843799029828,0.3496262142838566,35
Ireland,2010,national,income,30.099055669373733,0.3499466717164765,35
Ireland,2011,national,income,29.189653182043376,0.349772670809479,35
Ireland,2012,national,income,28.81693463592769,0.3495929910215184,35
Ireland,2013,national,income,28.757478915832063,0.3496433664547911,35
Ireland,2014,national,income,30.77648434389833,0.349710781443755,35
Ireland,2015,national,income,32.075048981424864,0.3497161764426621,35
Ireland,2016,national,income,33.44510153594313,0.3496578429455401,35
Ireland,2017,national,income,36.41695118614165,0.3492008654327288,35
Ireland,2018,national,income,36.902585088517206,0.3498610131847348,35
Ireland,2019,national,income,37.56711563142105,0.3498610131847348,35
"Iran, Islamic Rep.",1981,national,consumption,4.652470534321768,0.35,35
"Iran, Islamic Rep.",1982,national,consumption,4.752181357877235,0.35,35
"Iran, Islamic Rep.",1983,national,consumption,5.149794902405066,0.35,35
"Iran, Islamic Rep.",1984,national,consumption,5.298243104405173,0.3499999999999998,35
"Iran, Islamic Rep.",1985,national,consumption,5.21409580746755,0.35,35
"Iran, Islamic Rep.",1986,national,consumption,4.636452721420424,0.35,35
"Iran, Islamic Rep.",1987,national,consumption,4.195362139828449,0.3500013977050781,35
"Iran, Islamic Rep.",1988,national,consumption,4.057286808104261,0.3500027954101563,35
"Iran, Islamic Rep.",1989,national,consumption,3.9879102560959607,0.3500041931152344,35
"Iran, Islamic Rep.",1990,national,consumption,4.572220000270842,0.3500055908203125,35
"Iran, Islamic Rep.",1991,national,consumption,5.217123913966898,0.3500041931152343,35
"Iran, Islamic Rep.",1992,national,consumption,5.290258679341454,0.3500027954101562,35
"Iran, Islamic Rep.",1993,national,consumption,5.460273814497814,0.350001397705078,35
"Iran, Islamic Rep.",1994,national,consumption,5.305207441290227,0.3499999999999998,35
"Iran, Islamic Rep.",1995,national,consumption,4.97125843122238,0.3499999999999998,35
"Iran, Islamic Rep.",1996,national,consumption,5.020793281359123,0.3499999999999998,35
"Iran, Islamic Rep.",1997,national,consumption,5.36079129532299,0.3499999999999998,35
"Iran, Islamic Rep.",1998,national,consumption,5.547596139286425,0.3499999999999998,35
"Iran, Islamic Rep.",1999,national,consumption,5.597135921071169,0.3499987127226581,35
"Iran, Islamic Rep.",2000,national,consumption,6.029201919930913,0.3499974254453163,35
"Iran, Islamic Rep.",2001,national,consumption,6.479811881537323,0.3499961381679746,35
"Iran, Islamic Rep.",2002,national,consumption,7.195509777048532,0.3499948508906329,35
"Iran, Islamic Rep.",2003,national,consumption,7.409592420930488,0.3499935636132911,35
"Iran, Islamic Rep.",2004,national,consumption,7.962048113513706,0.3499922763359494,35
"Iran, Islamic Rep.",2005,national,consumption,8.577939704293126,0.3499909890586077,35
"Iran, Islamic Rep.",2006,national,consumption,8.609188612245172,0.3499780911636366,35
"Iran, Islamic Rep.",2007,national,consumption,9.187093153649233,0.3499704639373106,35
"Iran, Islamic Rep.",2008,national,consumption,8.94036345327375,0.3499654469944888,35
"Iran, Islamic Rep.",2009,national,consumption,8.789377254230843,0.3499604300516671,35
"Iran, Islamic Rep.",2010,national,consumption,9.0726989615682,0.3499177435260764,35
"Iran, Islamic Rep.",2011,national,consumption,9.461881535608704,0.349863805047191,35
"Iran, Islamic Rep.",2012,national,consumption,9.375476749583054,0.3498098665683057,35
"Iran, Islamic Rep.",2013,national,consumption,9.640727552084348,0.3497559280894203,35
"Iran, Islamic Rep.",2014,national,consumption,9.073338557995251,0.3499368282383105,35
"Iran, Islamic Rep.",2015,national,consumption,8.680296303335334,0.349974127922728,35
"Iran, Islamic Rep.",2016,national,consumption,8.727559978233252,0.3499299313132407,35
"Iran, Islamic Rep.",2017,national,consumption,9.035676981109187,0.3499430890493594,35
"Iran, Islamic Rep.",2018,national,consumption,8.830966661392816,0.3499610435668402,35
"Iran, Islamic Rep.",2019,national,consumption,7.953185846891755,0.3499862956211375,35
Iraq,1981,national,consumption,3.2760205719288105,0.3499755603321565,35
Iraq,1982,national,consumption,3.297339627905707,0.3499755603321565,35
Iraq,1983,national,consumption,2.7921359355860766,0.3499755603321565,35
Iraq,1984,national,consumption,2.6828077758525217,0.3499755603321565,35
Iraq,1985,national,consumption,2.657876738829808,0.3499755603321565,35
Iraq,1986,national,consumption,2.7195238916981013,0.3499755603321565,35
Iraq,1987,national,consumption,2.9090784524825555,0.3499755603321565,35
Iraq,1988,national,consumption,2.846327156281234,0.3499755603321565,35
Iraq,1989,national,consumption,2.695479840670218,0.3499755603321565,35
Iraq,1990,national,consumption,4.150360311053614,0.3499755603321565,35
Iraq,1991,national,consumption,1.4529428155793396,0.3499755603321565,35
Iraq,1992,national,consumption,1.872756026789828,0.3499755603321565,35
Iraq,1993,national,consumption,2.368909269389816,0.3499755603321565,35
Iraq,1994,national,consumption,2.3866547351797727,0.3499755603321565,35
Iraq,1995,national,consumption,2.363467820093802,0.3499755603321565,35
Iraq,1996,national,consumption,2.5439296380671554,0.3499755603321565,35
Iraq,1997,national,consumption,2.989765593895922,0.3499755603321565,35
Iraq,1998,national,consumption,3.908889623861029,0.3499755603321565,35
Iraq,1999,national,consumption,4.457536579210189,0.3499755603321565,35
Iraq,2000,national,consumption,5.057556107558401,0.3499755603321565,35
Iraq,2001,national,consumption,4.9955731612279495,0.3499755603321565,35
Iraq,2002,national,consumption,4.452886119256835,0.3499755603321565,35
Iraq,2003,national,consumption,2.742166281646617,0.3499755603321565,35
Iraq,2004,national,consumption,4.098997845193069,0.3499755603321565,35
Iraq,2005,national,consumption,4.073342807061734,0.3499755603321565,35
Iraq,2006,national,consumption,4.22089352947637,0.3499755603321565,35
Iraq,2007,national,consumption,4.226499036835301,0.3499753633191895,35
Iraq,2008,national,consumption,4.27266532695792,0.3499740498994101,35
Iraq,2009,national,consumption,4.273632601163799,0.3499727364796307,35
Iraq,2010,national,consumption,4.297317987913969,0.3499714230598512,35
Iraq,2011,national,consumption,4.326558844581345,0.3499701096400718,35
Iraq,2012,national,consumption,4.415386373941436,0.3499687962202923,35
Iraq,2013,national,consumption,4.570618175631716,0.3499687962202923,35
Iraq,2014,national,consumption,4.412619612586702,0.3499687962202923,35
Iraq,2015,national,consumption,4.470290070198412,0.3499687962202923,35
Iraq,2016,national,consumption,4.94235705815174,0.3499687962202923,35
Iraq,2017,national,consumption,4.730676806685799,0.3499687962202923,35
Iraq,2018,national,consumption,4.744003374689608,0.3499687962202923,35
Iraq,2019,national,consumption,4.914579712009669,0.3499687962202923,35
Iceland,1981,national,income,24.17287762290745,0.349447773951043,35
Iceland,1982,national,income,24.39003786360782,0.349447773951043,35
Iceland,1983,national,income,23.52542328081503,0.349447773951043,35
Iceland,1984,national,income,24.20103119123076,0.349447773951043,35
Iceland,1985,national,income,24.77040640747899,0.349447773951043,35
Iceland,1986,national,income,26.150047849337067,0.349447773951043,35
Iceland,1987,national,income,28.157672432666388,0.349447773951043,35
Iceland,1988,national,income,27.74557477065724,0.349447773951043,35
Iceland,1989,national,income,27.336073268730917,0.349447773951043,35
Iceland,1990,national,income,27.056481353021965,0.349447773951043,35
Iceland,1991,national,income,27.5490839629999,0.349447773951043,35
Iceland,1992,national,income,26.324701080421317,0.349447773951043,35
Iceland,1993,national,income,24.84921854518903,0.349447773951043,35
Iceland,1994,national,income,25.34273163086839,0.349447773951043,35
Iceland,1995,national,income,25.750549231124445,0.349447773951043,35
Iceland,1996,national,income,26.900458131596395,0.349447773951043,35
Iceland,1997,national,income,28.358782318498857,0.349447773951043,35
Iceland,1998,national,income,31.362275093225115,0.349447773951043,35
Iceland,1999,national,income,33.240935293767954,0.349447773951043,35
Iceland,2000,national,income,34.083701504151946,0.349447773951043,35
Iceland,2001,national,income,32.69547896563472,0.349447773951043,35
Iceland,2002,national,income,32.17007140950958,0.349447773951043,35
Iceland,2003,national,income,33.845318442294314,0.349447773951043,35
Iceland,2004,national,income,33.74322977915666,0.3493859390895302,35
Iceland,2005,national,income,34.54870879363912,0.349872214653025,35
Iceland,2006,national,income,38.73697826948134,0.3497694590310021,35
Iceland,2007,national,income,41.777367134346775,0.3495693109061563,35
Iceland,2008,national,income,41.70889945995226,0.3499212505880092,35
Iceland,2009,national,income,37.453916414686,0.3498517132399791,35
Iceland,2010,national,income,34.59757327190282,0.3497764556897514,35
Iceland,2011,national,income,34.03322838683183,0.3499138545703966,35
Iceland,2012,national,income,34.934934443090995,0.3495626699647409,35
Iceland,2013,national,income,35.77290838698882,0.3497574446388103,35
Iceland,2014,national,income,36.11946279185975,0.3498864242547226,35
Iceland,2015,national,income,39.91204451737534,0.3496885598705163,35
Iceland,2016,national,income,42.62781037271371,0.3494480425114073,35
Iceland,2017,national,income,45.03620020267748,0.3499188837862992,35
Iceland,2018,national,income,45.95579871001802,0.3499188837862992,35
Iceland,2019,national,income,45.80794775634442,0.3499188837862992,35
Israel,1981,national,income,11.70009939854667,0.3477747681858411,35
Israel,1982,national,income,12.086685510037247,0.3477137734062755,35
Israel,1983,national,income,12.545099509832312,0.3476527786267098,35
Israel,1984,national,income,11.20371015324834,0.3475917838471442,35
Israel,1985,national,income,10.821277260311335,0.3475307890675786,35
Israel,1986,national,income,11.891244498574723,0.3474697942880129,35
Israel,1987,national,income,12.852337907803165,0.3474440637652362,35
Israel,1988,national,income,13.321573061157148,0.3474183332424594,35
Israel,1989,national,income,13.234405149313377,0.3473926027196827,35
Israel,1990,national,income,13.685870662468972,0.347366872196906,35
Israel,1991,national,income,13.900638692135615,0.3473411416741293,35
Israel,1992,national,income,14.546077225012931,0.3473154111513526,35
Israel,1993,national,income,14.495357326306848,0.3473363600263953,35
Israel,1994,national,income,14.51209838726106,0.3473573089014379,35
Israel,1995,national,income,14.502782244451044,0.3473782577764805,35
Israel,1996,national,income,14.42785978472114,0.3473992066515232,35
Israel,1997,national,income,14.29904928062018,0.3474201555265658,35
Israel,1998,national,income,14.745507115214282,0.347385954718884,35
Israel,1999,national,income,14.908370616966511,0.3473517539112023,35
Israel,2000,national,income,15.71727318941405,0.3473175531035206,35
Israel,2001,national,income,15.862477800381376,0.3472833522958388,35
Israel,2002,national,income,14.17516839153394,0.3474339885917801,35
Israel,2003,national,income,14.33625257385894,0.3474569707327534,35
Israel,2004,national,income,14.789609680201622,0.3473357295650006,35
Israel,2005,national,income,15.326589016121318,0.347363377003728,35
Israel,2006,national,income,15.804344458391984,0.347334194691466,35
Israel,2007,national,income,16.91733560197212,0.3474623039809004,35
Israel,2008,national,income,16.932685066559316,0.3473820418231541,35
Israel,2009,national,income,16.543252998775472,0.3472967057120179,35
Israel,2010,national,income,17.313467441223555,0.3474472023727726,35
Israel,2011,national,income,17.164805376138187,0.3474009032729709,35
Israel,2012,national,income,18.36304869415697,0.3474897694995792,35
Israel,2013,national,income,19.907906729236505,0.3473837740761955,35
Israel,2014,national,income,20.4475911516931,0.3474855066267241,35
Israel,2015,national,income,21.27521645819254,0.347475102366085,35
Israel,2016,national,income,21.65803551590729,0.3473574650304303,35
Israel,2017,national,income,23.312205473518365,0.3474043361026926,35
Israel,2018,national,income,23.99589665922305,0.3473955950240031,35
Israel,2019,national,income,24.462271592712256,0.3473955950240031,35
Italy,1981,national,income,16.62519271700635,0.3470450910070733,35
Italy,1982,national,income,16.77525688984292,0.3470450910070733,35
Italy,1983,national,income,16.739100295324327,0.3470450910070733,35
Italy,1984,national,income,17.229266379000983,0.3470450910070733,35
Italy,1985,national,income,17.71810898172317,0.3470450910070733,35
Italy,1986,national,income,18.437190438967544,0.3470450910070733,35
Italy,1987,national,income,19.75910659025304,0.3473216336043455,35
Italy,1988,national,income,21.114840634210974,0.3473203498620488,35
Italy,1989,national,income,22.490492968415563,0.3473190661197521,35
Italy,1990,national,income,22.981705025189004,0.3473800369767725,35
Italy,1991,national,income,23.473644035154027,0.3474410078337929,35
Italy,1992,national,income,22.80326941638919,0.347313005899312,35
Italy,1993,national,income,21.070210317204285,0.3471850039648311,35
Italy,1994,national,income,20.773850660503552,0.3473077306073736,35
Italy,1995,national,income,20.46672565679579,0.3474304572499162,35
Italy,1996,national,income,20.63984329914692,0.3474207450384031,35
Italy,1997,national,income,21.335571580644515,0.34741103282689,35
Italy,1998,national,income,22.03169249814817,0.3474013206153769,35
Italy,1999,national,income,22.322049656520136,0.3474413641878361,35
Italy,2000,national,income,22.609993481440984,0.3474814077602953,35
Italy,2001,national,income,27.513543566766725,0.3483078974760391,35
Italy,2002,national,income,25.973460315108664,0.3491343871917829,35
Italy,2003,national,income,27.92634375079724,0.3499608769075267,35
Italy,2004,national,income,29.239356088618365,0.3499577940841175,35
Italy,2005,national,income,29.090921825605296,0.3499584147384047,35
Italy,2006,national,income,29.770620278799303,0.349802902321953,35
Italy,2007,national,income,30.338113386063117,0.3499297651090934,35
Italy,2008,national,income,29.31585658561212,0.349869160022453,35
Italy,2009,national,income,29.80979703062488,0.3499508385018489,35
Italy,2010,national,income,29.269599820384464,0.3499292006237063,35
Italy,2011,national,income,28.33829647569632,0.3499558066719069,35
Italy,2012,national,income,27.229915282858705,0.3499665169979291,35
Italy,2013,national,income,27.0296056058077,0.3498596658109686,35
Italy,2014,national,income,27.04715827602026,0.3499899937811866,35
Italy,2015,national,income,27.267084674783664,0.349994945044155,35
Italy,2016,national,income,27.870394135996115,0.3499581240503013,35
Italy,2017,national,income,28.191303289126544,0.3499865257612269,35
Italy,2018,national,income,28.54586585681616,0.3498569060388165,35
Italy,2019,national,income,28.96238149447048,0.3498569060388165,35
Jamaica,1981,national,consumption,4.259768785775973,0.3500055908203125,35
Jamaica,1982,national,consumption,4.275629756904486,0.3500055908203125,35
Jamaica,1983,national,consumption,4.284996953567482,0.3500055908203125,35
Jamaica,1984,national,consumption,4.155557112539833,0.3500055908203125,35
Jamaica,1985,national,consumption,3.9829051037674414,0.3500055908203125,35
Jamaica,1986,national,consumption,4.018902498857489,0.3500055908203125,35
Jamaica,1987,national,consumption,4.302951840986521,0.3500055908203125,35
Jamaica,1988,national,consumption,4.4477223189057495,0.3500055908203125,35
Jamaica,1989,national,consumption,4.437406623469487,0.3497708330780693,35
Jamaica,1990,national,consumption,4.280362819429016,0.349536075335826,35
Jamaica,1991,national,consumption,4.019549997809782,0.3496907168905507,35
Jamaica,1992,national,consumption,3.6252594371419953,0.3498453584452752,35
Jamaica,1993,national,consumption,3.455748235838184,0.3499999999999999,35
Jamaica,1994,national,consumption,4.423724349900288,0.3495901564423371,35
Jamaica,1995,national,consumption,4.391353432582474,0.3491803128846742,35
Jamaica,1996,national,consumption,4.776366635910953,0.3487704693270114,35
Jamaica,1997,national,consumption,5.177509480229415,0.3481716904294937,35
Jamaica,1998,national,consumption,5.493672982067358,0.347572911531976,35
Jamaica,1999,national,consumption,5.987102663821554,0.3469741326344583,35
Jamaica,2000,national,consumption,5.729350904996665,0.3478922338016062,35
Jamaica,2001,national,consumption,5.613805084998053,0.3488103349687541,35
Jamaica,2002,national,consumption,5.665769024583077,0.349728436135902,35
Jamaica,2003,national,consumption,5.966203145294004,0.3496316327379084,35
Jamaica,2004,national,consumption,6.1402603200020085,0.3495348293399149,35
Jamaica,2005,national,consumption,6.161265266942239,0.3495348293399149,35
Jamaica,2006,national,consumption,6.306711087082512,0.3495348293399149,35
Jamaica,2007,national,consumption,6.365095607342482,0.3495348293399149,35
Jamaica,2008,national,consumption,6.282471927311216,0.3495348293399149,35
Jamaica,2009,national,consumption,5.9794519242116,0.3495348293399149,35
Jamaica,2010,national,consumption,5.861660233557102,0.3495348293399149,35
Jamaica,2011,national,consumption,5.9304494922536914,0.3495348293399149,35
Jamaica,2012,national,consumption,5.860470549618573,0.3495348293399149,35
Jamaica,2013,national,consumption,5.85663963761214,0.3495348293399149,35
Jamaica,2014,national,consumption,5.863347504274591,0.3495348293399149,35
Jamaica,2015,national,consumption,5.884859822528301,0.3495348293399149,35
Jamaica,2016,national,consumption,5.934551014729449,0.3495348293399149,35
Jamaica,2017,national,consumption,5.963753550977856,0.3495348293399149,35
Jamaica,2018,national,consumption,6.04746730107875,0.3495348293399149,35
Jamaica,2019,national,consumption,6.073647519786942,0.3495348293399149,35
Jordan,1981,national,consumption,6.206142209121133,0.3499999999999999,35
Jordan,1982,national,consumption,8.190003814791881,0.3499999999999999,35
Jordan,1983,national,consumption,8.672033118624338,0.3499999999999999,35
Jordan,1984,national,consumption,7.371563171790386,0.3499999999999999,35
Jordan,1985,national,consumption,7.360094580551925,0.3499999999999999,35
Jordan,1986,national,consumption,7.9771045042474515,0.3499999999999999,35
Jordan,1987,national,consumption,5.546520368693997,0.3500005082563919,35
Jordan,1988,national,consumption,6.471245675663942,0.3500015247691761,35
Jordan,1989,national,consumption,5.150833145161951,0.3500025412819602,35
Jordan,1990,national,consumption,4.941424626510955,0.3500035577947443,35
Jordan,1991,national,consumption,4.417977244886163,0.3500045743075284,35
Jordan,1992,national,consumption,4.6761555163038055,0.3500055908203125,35
Jordan,1993,national,consumption,4.473657460996924,0.3500055908203125,35
Jordan,1994,national,consumption,4.365973592817666,0.3500055908203124,35
Jordan,1995,national,consumption,4.233694694465841,0.3500055908203124,35
Jordan,1996,national,consumption,4.57464904798091,0.3500055908203125,35
Jordan,1997,national,consumption,4.718072288664149,0.3500055908203125,35
Jordan,1998,national,consumption,4.862988625280589,0.3499704700339449,35
Jordan,1999,national,consumption,4.914300857901123,0.3499353492475773,35
Jordan,2000,national,consumption,5.265479772803483,0.3499002284612098,35
Jordan,2001,national,consumption,5.44223622961784,0.3498651076748421,35
Jordan,2002,national,consumption,5.368687155616247,0.3498299868884745,35
Jordan,2003,national,consumption,5.553083711386863,0.3498231996448562,35
Jordan,2004,national,consumption,5.872504826312918,0.3498447459439872,35
Jordan,2005,national,consumption,6.223471077807641,0.3498662922431181,35
Jordan,2006,national,consumption,6.364874396853193,0.3498878385422491,35
Jordan,2007,national,consumption,7.018671344902548,0.3499007813074137,35
Jordan,2008,national,consumption,6.5096266534321945,0.3499123234972813,35
Jordan,2009,national,consumption,6.6260108105456,0.349892579682111,35
Jordan,2010,national,consumption,6.84056527709912,0.3498668766278858,35
Jordan,2011,national,consumption,7.646397835672898,0.3498607078948718,35
Jordan,2012,national,consumption,7.75951312772162,0.3498607078948718,35
Jordan,2013,national,consumption,8.370038294470163,0.3498607078948718,35
Jordan,2014,national,consumption,8.03089027506599,0.3498607078948718,35
Jordan,2015,national,consumption,7.863072536986295,0.3498607078948718,35
Jordan,2016,national,consumption,7.835914492244672,0.3498607078948718,35
Jordan,2017,national,consumption,8.039832948686037,0.3498607078948718,35
Jordan,2018,national,consumption,8.07724207988128,0.3498607078948718,35
Jordan,2019,national,consumption,8.20754129834933,0.3498607078948718,35
Japan,1981,national,income,16.16234678237154,0.3472941822212038,35
Japan,1982,national,income,16.797435177444317,0.3472941822212038,35
Japan,1983,national,income,17.244571643197386,0.3472941822212038,35
Japan,1984,national,income,17.670460279537917,0.3472941822212038,35
Japan,1985,national,income,18.281436200830736,0.3472941822212038,35
Japan,1986,national,income,18.85393387482752,0.3472941822212038,35
Japan,1987,national,income,19.58486689517233,0.3472941822212038,35
Japan,1988,national,income,20.508563997529524,0.3472941822212038,35
Japan,1989,national,income,21.43303032941981,0.3472941822212038,35
Japan,1990,national,income,22.385319655892296,0.3472941822212038,35
