entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Korea, Rep.",1983,national,income,11.635271666948489,0.6973639864848844,70
"Korea, Rep.",1984,national,income,12.378067101479678,0.6973639864848844,70
"Korea, Rep.",1985,national,income,13.152136815192431,0.6973639864848844,70
"Korea, Rep.",1986,national,income,14.238114798715683,0.6973639864848844,70
"Korea, Rep.",1987,national,income,15.309858418698555,0.6973639864848844,70
"Korea, Rep.",1988,national,income,16.58303163813725,0.6973639864848844,70
"Korea, Rep.",1989,national,income,18.19591484058832,0.6973639864848844,70
"Korea, Rep.",1990,national,income,19.828915152778382,0.6973639864848844,70
"Korea, Rep.",1991,national,income,21.412023911560844,0.6973639864848844,70
"Korea, Rep.",1992,national,income,22.66784899744349,0.6973639864848844,70
"Korea, Rep.",1993,national,income,23.99771140797683,0.6973639864848844,70
"Korea, Rep.",1994,national,income,25.94417791363494,0.6973639864848844,70
"Korea, Rep.",1995,national,income,28.438961565008373,0.6973639864848844,70
"Korea, Rep.",1996,national,income,30.350619186291407,0.6973639864848844,70
"Korea, Rep.",1997,national,income,31.33671025728277,0.6973639864848844,70
"Korea, Rep.",1998,national,income,27.40213612225115,0.6973639864848844,70
"Korea, Rep.",1999,national,income,30.48588769941124,0.6973639864848844,70
"Korea, Rep.",2000,national,income,33.04975334524572,0.6973639864848844,70
"Korea, Rep.",2001,national,income,34.69709943476409,0.6973639864848844,70
"Korea, Rep.",2002,national,income,37.59404229859711,0.6973639864848844,70
"Korea, Rep.",2003,national,income,37.25812541017182,0.6973639864848844,70
"Korea, Rep.",2004,national,income,37.2589801579384,0.6973639864848844,70
"Korea, Rep.",2005,national,income,38.91127125707611,0.6973639864848844,70
"Korea, Rep.",2006,national,income,40.61251542374991,0.6973639864848844,70
"Korea, Rep.",2007,national,income,41.65526669284169,0.6974292918775309,70
"Korea, Rep.",2008,national,income,41.769785016627125,0.6974945972701774,70
"Korea, Rep.",2009,national,income,41.21824385691958,0.6974309277137946,70
"Korea, Rep.",2010,national,income,42.370143665554096,0.6973672581574117,70
"Korea, Rep.",2011,national,income,44.05346479022101,0.6973881971479778,70
"Korea, Rep.",2012,national,income,45.01886688529611,0.6974091361385438,70
"Korea, Rep.",2013,national,income,45.984292570916935,0.6973282450404839,70
"Korea, Rep.",2014,national,income,47.02712664385378,0.6972473539424238,70
"Korea, Rep.",2015,national,income,47.73944136872807,0.6973376770974464,70
"Korea, Rep.",2016,national,income,48.7266580905391,0.697428000252469,70
"Korea, Rep.",2017,national,income,49.93834931304151,0.697428000252469,70
"Korea, Rep.",2018,national,income,51.28225001034991,0.697428000252469,70
"Korea, Rep.",2019,national,income,52.03345634639165,0.697428000252469,70
Lao PDR,1981,national,consumption,2.7359823034559017,0.6997364480340624,70
Lao PDR,1982,national,consumption,2.800488907288315,0.6997364480340624,70
Lao PDR,1983,national,consumption,2.81204469153314,0.6997364480340624,70
Lao PDR,1984,national,consumption,2.913988870350499,0.6997364480340624,70
Lao PDR,1985,national,consumption,2.9773991747422697,0.6997364480340624,70
Lao PDR,1986,national,consumption,3.035345705068348,0.6997364480340624,70
Lao PDR,1987,national,consumption,2.9067799472892712,0.6997364480340624,70
Lao PDR,1988,national,consumption,2.766678484975525,0.6997364480340624,70
Lao PDR,1989,national,consumption,3.0691939407172466,0.6997364480340624,70
Lao PDR,1990,national,consumption,3.1829722753013803,0.6997364480340624,70
Lao PDR,1991,national,consumption,3.2281848684403904,0.6997364480340624,70
Lao PDR,1992,national,consumption,3.3159612048407427,0.6997364480340624,70
Lao PDR,1993,national,consumption,3.2012224641208684,0.6997517093479109,70
Lao PDR,1994,national,consumption,3.087683388593046,0.6997707859902217,70
Lao PDR,1995,national,consumption,2.92603825993976,0.6997898626325324,70
Lao PDR,1996,national,consumption,2.745135801009856,0.6998089392748431,70
Lao PDR,1997,national,consumption,2.543589248141929,0.6998280159171538,70
Lao PDR,1998,national,consumption,2.5392087890598134,0.6998295992897683,70
Lao PDR,1999,national,consumption,2.694500187695497,0.6998268093449588,70
Lao PDR,2000,national,consumption,2.81996027476594,0.6998240194001492,70
Lao PDR,2001,national,consumption,2.9519346361877177,0.6998212294553396,70
Lao PDR,2002,national,consumption,3.0969746652246646,0.69981843951053,70
Lao PDR,2003,national,consumption,3.2657624064889728,0.6998169050009211,70
Lao PDR,2004,national,consumption,3.3937289694737727,0.6998157889697125,70
Lao PDR,2005,national,consumption,3.470639195142747,0.6998146729385037,70
Lao PDR,2006,national,consumption,3.5122366125089624,0.6998135569072951,70
Lao PDR,2007,national,consumption,3.4808831391909023,0.6998124408760864,70
Lao PDR,2008,national,consumption,3.756354085500779,0.6998208113319574,70
Lao PDR,2009,national,consumption,3.8199021333011465,0.699832015413839,70
Lao PDR,2010,national,consumption,4.160384774612833,0.6998432194957207,70
Lao PDR,2011,national,consumption,4.21331348182349,0.6998544235776023,70
Lao PDR,2012,national,consumption,4.556312874870856,0.6998656276594841,70
Lao PDR,2013,national,consumption,4.693111560672751,0.699871032895872,70
Lao PDR,2014,national,consumption,4.838125641476605,0.699874505183762,70
Lao PDR,2015,national,consumption,4.982045529077857,0.6998779774716521,70
Lao PDR,2016,national,consumption,5.126295839868677,0.6998814497595423,70
Lao PDR,2017,national,consumption,5.273967481289775,0.6998849220474324,70
Lao PDR,2018,national,consumption,5.409417047451496,0.6998883943353222,70
Lao PDR,2019,national,consumption,5.57916935894003,0.6998898526962362,70
Lebanon,1981,national,consumption,15.599990849779864,0.6996624896043127,70
Lebanon,1982,national,consumption,9.81610602714311,0.6996624896043127,70
Lebanon,1983,national,consumption,11.972170797112836,0.6996624896043127,70
Lebanon,1984,national,consumption,17.19249349853922,0.6996624896043127,70
Lebanon,1985,national,consumption,21.25795247431163,0.6996624896043127,70
Lebanon,1986,national,consumption,19.75195071186707,0.6996624896043127,70
Lebanon,1987,national,consumption,22.995047696180645,0.6996624896043127,70
Lebanon,1988,national,consumption,16.40555205735496,0.6996624896043127,70
Lebanon,1989,national,consumption,9.29661751683051,0.6996624896043127,70
Lebanon,1990,national,consumption,11.080517204676111,0.6996624896043127,70
Lebanon,1991,national,consumption,14.660625422165296,0.6996624896043127,70
Lebanon,1992,national,consumption,21.57110985922188,0.6996624896043127,70
Lebanon,1993,national,consumption,23.68850291169964,0.6996624896043127,70
Lebanon,1994,national,consumption,22.964360756226004,0.6996624896043127,70
Lebanon,1995,national,consumption,23.1920481732026,0.6996624896043127,70
Lebanon,1996,national,consumption,23.32986203091369,0.6996624896043127,70
Lebanon,1997,national,consumption,22.20863882780893,0.6996624896043127,70
Lebanon,1998,national,consumption,22.41560845692329,0.6996624896043127,70
Lebanon,1999,national,consumption,22.31205911441628,0.6996624896043127,70
Lebanon,2000,national,consumption,22.06504241798468,0.6996624896043127,70
Lebanon,2001,national,consumption,22.37156481176349,0.6996624896043127,70
Lebanon,2002,national,consumption,21.882479484433112,0.6996624896043127,70
Lebanon,2003,national,consumption,21.584309884212843,0.6996624896043127,70
Lebanon,2004,national,consumption,21.91831570268669,0.6996624896043127,70
Lebanon,2005,national,consumption,20.63072450006748,0.6996624896043127,70
Lebanon,2006,national,consumption,21.018056595020685,0.6996624896043127,70
Lebanon,2007,national,consumption,22.51213440801532,0.6996624896043127,70
Lebanon,2008,national,consumption,24.665699329944683,0.6996624896043127,70
Lebanon,2009,national,consumption,27.60141129713405,0.6996624896043127,70
Lebanon,2010,national,consumption,29.17859760950486,0.6996624896043127,70
Lebanon,2011,national,consumption,26.940110700826057,0.6996624896043127,70
Lebanon,2012,national,consumption,27.75442678845933,0.6996624896043127,70
Lebanon,2013,national,consumption,26.793213134704374,0.6996624896043127,70
Lebanon,2014,national,consumption,26.41146781873944,0.6996624896043127,70
Lebanon,2015,national,consumption,25.8629420301931,0.6996624896043127,70
Lebanon,2016,national,consumption,25.302876245877496,0.6996624896043127,70
Lebanon,2017,national,consumption,24.939158526989768,0.6996624896043127,70
Lebanon,2018,national,consumption,24.46578236641737,0.6996624896043127,70
Lebanon,2019,national,consumption,23.071587261961543,0.6996624896043127,70
Liberia,1981,national,consumption,9.295114983553924,0.6996830161453285,70
Liberia,1982,national,consumption,9.177181106237988,0.6996830161453285,70
Liberia,1983,national,consumption,8.597138974949406,0.6996830161453285,70
Liberia,1984,national,consumption,8.286659991811536,0.6996830161453285,70
Liberia,1985,national,consumption,7.867874386648827,0.6996830161453285,70
Liberia,1986,national,consumption,7.530920451460441,0.6996830161453285,70
Liberia,1987,national,consumption,7.422613829435603,0.6996830161453285,70
Liberia,1988,national,consumption,7.388918435916763,0.6996830161453285,70
Liberia,1989,national,consumption,7.350409414752375,0.6996830161453285,70
Liberia,1990,national,consumption,4.067515360488382,0.6996830161453285,70
Liberia,1991,national,consumption,3.7748571489384775,0.6996830161453285,70
Liberia,1992,national,consumption,2.202524909585411,0.6996830161453285,70
Liberia,1993,national,consumption,1.3486172097565308,0.6996830161453285,70
Liberia,1994,national,consumption,1.006340846480461,0.6996830161453285,70
Liberia,1995,national,consumption,0.908765003884461,0.6996830161453285,70
Liberia,1996,national,consumption,0.9412709500120848,0.6996830161453285,70
Liberia,1997,national,consumption,1.6890668013411143,0.6996830161453285,70
Liberia,1998,national,consumption,1.8596884807327816,0.6996830161453285,70
Liberia,1999,national,consumption,2.041991871694666,0.6996830161453285,70
Liberia,2000,national,consumption,2.339261779210387,0.6996830161453285,70
Liberia,2001,national,consumption,2.321603191138199,0.6996830161453285,70
Liberia,2002,national,consumption,2.3525795122723854,0.6996830161453285,70
Liberia,2003,national,consumption,1.615443998805527,0.6996830161453285,70
Liberia,2004,national,consumption,1.626785890722845,0.6996830161453285,70
Liberia,2005,national,consumption,1.668814188495705,0.6996830161453285,70
Liberia,2006,national,consumption,1.7428835252099897,0.6996830161453285,70
Liberia,2007,national,consumption,1.8358948736315064,0.6996830161453285,70
Liberia,2008,national,consumption,1.961676877356357,0.6996312345784615,70
Liberia,2009,national,consumption,2.0186358846056622,0.6995794530115946,70
Liberia,2010,national,consumption,2.1293744525639293,0.6995276714447277,70
Liberia,2011,national,consumption,2.3574747381014878,0.6994758898778607,70
Liberia,2012,national,consumption,2.602092346573595,0.6994241083109938,70
Liberia,2013,national,consumption,2.777528890137844,0.699372326744127,70
Liberia,2014,national,consumption,2.807968840946631,0.69932054517726,70
Liberia,2015,national,consumption,2.856880762476748,0.6993869579504437,70
Liberia,2016,national,consumption,2.8575836277071085,0.6994533707236276,70
Liberia,2017,national,consumption,2.855867942041778,0.6994533707236276,70
Liberia,2018,national,consumption,2.8189351305640247,0.6994533707236276,70
Liberia,2019,national,consumption,2.683453519012206,0.6994533707236276,70
St. Lucia,1981,national,income,2.015781205585608,0.7,70
St. Lucia,1982,national,income,2.031439722017337,0.7,70
St. Lucia,1983,national,income,2.1047524212451303,0.7,70
St. Lucia,1984,national,income,2.2263423826610285,0.7,70
St. Lucia,1985,national,income,2.373618239113377,0.7,70
St. Lucia,1986,national,income,2.6689156049275926,0.7,70
St. Lucia,1987,national,income,2.722346828964395,0.7,70
St. Lucia,1988,national,income,3.0427113086385886,0.7,70
St. Lucia,1989,national,income,3.256806629980449,0.7,70
St. Lucia,1990,national,income,3.52105035710029,0.7,70
St. Lucia,1991,national,income,3.484243246107241,0.7,70
St. Lucia,1992,national,income,3.714728230909892,0.7,70
St. Lucia,1993,national,income,3.6935574846989465,0.7,70
St. Lucia,1994,national,income,3.7091985153783,0.7,70
St. Lucia,1995,national,income,3.728021580571172,0.7,70
St. Lucia,1996,national,income,5.273888884085771,0.6999299924158451,70
St. Lucia,1997,national,income,4.902570326081905,0.6998599848316901,70
St. Lucia,1998,national,income,7.916860552682798,0.6997899772475351,70
St. Lucia,1999,national,income,9.30032154973434,0.6997199696633801,70
St. Lucia,2000,national,income,8.160182277966001,0.6996499620792253,70
St. Lucia,2001,national,income,3.732930311305119,0.6995799544950703,70
St. Lucia,2002,national,income,7.909837844868117,0.6995099469109153,70
St. Lucia,2003,national,income,6.798683063307268,0.6994399393267604,70
St. Lucia,2004,national,income,13.205764549397228,0.6993699317426054,70
St. Lucia,2005,national,income,11.697605620398113,0.6992999241584504,70
St. Lucia,2006,national,income,16.81368476452856,0.6992299165742955,70
St. Lucia,2007,national,income,17.105129953512762,0.6991599089901406,70
St. Lucia,2008,national,income,13.61388596677991,0.6990899014059856,70
St. Lucia,2009,national,income,16.195812883523967,0.6990198938218306,70
St. Lucia,2010,national,income,16.695198059546957,0.6989498862376757,70
St. Lucia,2011,national,income,15.876109507969968,0.6988798786535207,70
St. Lucia,2012,national,income,16.453203268613102,0.6988098710693659,70
St. Lucia,2013,national,income,16.49727203884111,0.6987398634852109,70
St. Lucia,2014,national,income,17.83235187572247,0.698669855901056,70
St. Lucia,2015,national,income,15.814403727282896,0.698599848316901,70
St. Lucia,2016,national,income,19.06587961570908,0.698529840732746,70
St. Lucia,2017,national,income,19.632428279396443,0.698529840732746,70
St. Lucia,2018,national,income,20.103082520639106,0.698529840732746,70
St. Lucia,2019,national,income,19.990763133473163,0.698529840732746,70
Sri Lanka,1981,national,consumption,3.625952054228629,0.7,70
Sri Lanka,1982,national,consumption,3.702939865295876,0.7,70
Sri Lanka,1983,national,consumption,3.8344630801879975,0.7,70
Sri Lanka,1984,national,consumption,4.186087975931305,0.7,70
Sri Lanka,1985,national,consumption,4.413351051288437,0.7,70
Sri Lanka,1986,national,consumption,4.301361767399171,0.69998500162343,70
Sri Lanka,1987,national,consumption,4.417147306110769,0.6999700032468599,70
Sri Lanka,1988,national,consumption,4.429242457953419,0.6999550048702899,70
Sri Lanka,1989,national,consumption,4.642719399059796,0.6999400064937199,70
Sri Lanka,1990,national,consumption,4.329933973316482,0.6999250081171499,70
Sri Lanka,1991,national,consumption,4.505573375774147,0.6999209890192446,70
Sri Lanka,1992,national,consumption,4.5721742551041045,0.6999279492000046,70
Sri Lanka,1993,national,consumption,4.687060935194323,0.6999349093807643,70
Sri Lanka,1994,national,consumption,4.794654451939697,0.6999418695615239,70
Sri Lanka,1995,national,consumption,4.973772838372296,0.6999488297422838,70
Sri Lanka,1996,national,consumption,4.772253250307691,0.6999523640595618,70
Sri Lanka,1997,national,consumption,4.96910375116062,0.6999524725133581,70
Sri Lanka,1998,national,consumption,5.133048510629029,0.6999525809671544,70
Sri Lanka,1999,national,consumption,5.274064726269089,0.6999526894209508,70
Sri Lanka,2000,national,consumption,5.323145639333063,0.6999527978747471,70
Sri Lanka,2001,national,consumption,5.294567193314512,0.6999529063285433,70
Sri Lanka,2002,national,consumption,5.490505179058293,0.6999530147823397,70
Sri Lanka,2003,national,consumption,5.872061075838884,0.6999510219408196,70
Sri Lanka,2004,national,consumption,6.00913513143468,0.6999490290992993,70
Sri Lanka,2005,national,consumption,6.062535929988659,0.6999470362577793,70
Sri Lanka,2006,national,consumption,6.393327306078065,0.6999450434162591,70
Sri Lanka,2007,national,consumption,6.523863010312712,0.6999508070528075,70
Sri Lanka,2008,national,consumption,6.601556517184736,0.6999643271674248,70
Sri Lanka,2009,national,consumption,6.655660479910885,0.699977847282042,70
Sri Lanka,2010,national,consumption,6.866425610503527,0.6999800556885195,70
Sri Lanka,2011,national,consumption,7.265159481600688,0.6999709523868569,70
Sri Lanka,2012,national,consumption,7.33090206622681,0.6999618490851943,70
Sri Lanka,2013,national,consumption,7.67024182136837,0.6999592260507083,70
Sri Lanka,2014,national,consumption,7.800735248074902,0.6999630832833982,70
Sri Lanka,2015,national,consumption,8.16282340872363,0.6999669405160882,70
Sri Lanka,2016,national,consumption,8.525698556531143,0.6999707977487782,70
Sri Lanka,2017,national,consumption,8.73288202592008,0.6999707977487782,70
Sri Lanka,2018,national,consumption,8.98416892350674,0.6999707977487782,70
Sri Lanka,2019,national,consumption,9.20009768457078,0.6999707977487782,70
Lesotho,1981,national,consumption,3.105911537025174,0.6999999999999998,70
Lesotho,1982,national,consumption,3.1582655935878274,0.6999999999999998,70
Lesotho,1983,national,consumption,3.138148095411814,0.6999999999999998,70
Lesotho,1984,national,consumption,3.2296770131465613,0.6999999999999998,70
Lesotho,1985,national,consumption,3.234835357409924,0.6999999999999998,70
Lesotho,1986,national,consumption,3.309284804871311,0.6999999999999998,70
Lesotho,1987,national,consumption,3.240924464010684,0.6999861811718465,70
Lesotho,1988,national,consumption,3.390512641480181,0.6999561402410783,70
Lesotho,1989,national,consumption,3.4600501363697096,0.6999260993103101,70
Lesotho,1990,national,consumption,3.536815356960388,0.699896058379542,70
Lesotho,1991,national,consumption,3.640071014620679,0.6998660174487739,70
Lesotho,1992,national,consumption,3.746816981815397,0.6998359765180057,70
Lesotho,1993,national,consumption,3.7560030668182978,0.6998059355872375,70
Lesotho,1994,national,consumption,3.8421165923843104,0.6997758946564693,70
Lesotho,1995,national,consumption,3.7486046567200937,0.6997637815341282,70
Lesotho,1996,national,consumption,3.65043042850888,0.6997663366186817,70
Lesotho,1997,national,consumption,3.4812322322581277,0.6997688917032352,70
Lesotho,1998,national,consumption,3.24306038874982,0.6997714467877888,70
Lesotho,1999,national,consumption,2.984623568756205,0.6997740018723424,70
Lesotho,2000,national,consumption,2.834674920435479,0.6997765569568958,70
Lesotho,2001,national,consumption,2.6773400129600327,0.6997791120414494,70
Lesotho,2002,national,consumption,2.4479176958288,0.6997816671260029,70
Lesotho,2003,national,consumption,2.412430098886664,0.6997834510629306,70
Lesotho,2004,national,consumption,2.550935944254339,0.699782921556981,70
Lesotho,2005,national,consumption,2.7872671630163155,0.6997823920510311,70
Lesotho,2006,national,consumption,3.068725183316555,0.6997818625450815,70
Lesotho,2007,national,consumption,3.351900112169019,0.6997813330391318,70
Lesotho,2008,national,consumption,3.7250410507127993,0.6997808035331821,70
Lesotho,2009,national,consumption,3.644188406665115,0.6997802740272323,70
Lesotho,2010,national,consumption,3.99979702572473,0.6997797445212827,70
Lesotho,2011,national,consumption,4.318137758556149,0.6997792150153328,70
Lesotho,2012,national,consumption,4.769112645627833,0.6997786855093832,70
Lesotho,2013,national,consumption,4.878296470054324,0.6997781560034335,70
Lesotho,2014,national,consumption,4.977434636801824,0.6997776264974837,70
Lesotho,2015,national,consumption,4.931240117972874,0.6997770969915339,70
Lesotho,2016,national,consumption,5.192122505250409,0.6997765674855841,70
Lesotho,2017,national,consumption,5.1079105511100735,0.6997760379796345,70
Lesotho,2018,national,consumption,5.021508365020464,0.6997759638488016,70
Lesotho,2019,national,consumption,4.962482141182157,0.6997759638488016,70
Lithuania,1981,national,income,8.363053796732668,0.7,70
Lithuania,1982,national,income,8.657250685412272,0.7,70
Lithuania,1983,national,income,8.697829566609457,0.7,70
Lithuania,1984,national,income,8.747285078068531,0.7,70
Lithuania,1985,national,income,8.424556163547155,0.7,70
Lithuania,1986,national,income,8.665493270655451,0.7,70
Lithuania,1987,national,income,8.769476653723242,0.7,70
Lithuania,1988,national,income,9.4162025728034,0.7,70
Lithuania,1989,national,income,9.316023459847846,0.7,70
Lithuania,1990,national,income,8.755527663311709,0.7,70
Lithuania,1991,national,income,8.242147054666093,0.7,70
Lithuania,1992,national,income,6.49321648663142,0.7,70
Lithuania,1993,national,income,5.466163291609076,0.7,70
Lithuania,1994,national,income,5.166447171210911,0.6999922392526915,70
Lithuania,1995,national,income,5.690187703273943,0.6999844785053831,70
Lithuania,1996,national,consumption,11.258914052280286,0.7000000000000001,70
Lithuania,1997,national,consumption,11.675847707492055,0.6999869927577645,70
Lithuania,1998,national,consumption,12.062844424689864,0.699973985515529,70
Lithuania,1999,national,consumption,11.94240511732136,0.6999033876539249,70
Lithuania,2000,national,consumption,11.359352282047404,0.6999465519187832,70
Lithuania,2001,national,consumption,11.315533146532312,0.6998761496072115,70
Lithuania,2002,national,consumption,11.289670738105333,0.6999486233835286,70
Lithuania,2003,national,consumption,14.8628238552782,0.6998946574082217,70
Lithuania,2004,national,consumption,15.509372038373789,0.6998175354277731,70
Lithuania,2005,national,income,15.72282930201862,0.6997285281281954,70
Lithuania,2006,national,income,19.642121471280557,0.6998467201093348,70
Lithuania,2007,national,income,23.61078840911348,0.6997039496287991,70
Lithuania,2008,national,consumption,20.0187142765521,0.699882405700168,70
Lithuania,2009,national,income,21.01830994502612,0.6980443599457429,70
Lithuania,2010,national,income,19.356548841511277,0.6999592253276836,70
Lithuania,2011,national,income,21.264402059747717,0.6987824296585677,70
Lithuania,2012,national,income,22.42579553890805,0.6999678505367727,70
Lithuania,2013,national,income,23.216850326700648,0.6999132089195799,70
Lithuania,2014,national,income,25.23001135226907,0.6998396750884133,70
Lithuania,2015,national,income,27.42530361076415,0.6999007443927419,70
Lithuania,2016,national,income,28.905644374095612,0.6994899003024792,70
Lithuania,2017,national,income,31.60889847230404,0.6998855312427013,70
Lithuania,2018,national,income,34.186125975530004,0.6999637259440274,70
Lithuania,2019,national,income,37.2342979993235,0.6994891434689281,70
Luxembourg,1981,national,income,39.144524296091824,0.6974275728622702,70
Luxembourg,1982,national,income,39.2665192033577,0.6974275728622702,70
Luxembourg,1983,national,income,39.44937966703473,0.6974275728622702,70
Luxembourg,1984,national,income,39.978553950793454,0.6974275728622702,70
Luxembourg,1985,national,income,40.97836675130224,0.6974275728622702,70
Luxembourg,1986,national,income,42.77576129266426,0.697334344835448,70
Luxembourg,1987,national,income,45.38658510907485,0.6972411168086259,70
Luxembourg,1988,national,income,49.03106738254439,0.6971478887818038,70
Luxembourg,1989,national,income,51.79470628897453,0.6970546607549816,70
Luxembourg,1990,national,income,53.60498522971448,0.6969614327281594,70
Luxembourg,1991,national,income,57.95497644540516,0.6968682047013373,70
Luxembourg,1992,national,income,57.61065865742353,0.6970581303536018,70
Luxembourg,1993,national,income,59.77509064125771,0.6972480560058663,70
Luxembourg,1994,national,income,63.16246235181582,0.6974379816581308,70
Luxembourg,1995,national,income,66.03052182269978,0.6972540597229138,70
Luxembourg,1996,national,income,66.4687521869352,0.6970701377876969,70
Luxembourg,1997,national,income,67.24217651181058,0.69688621585248,70
Luxembourg,1998,national,income,67.92558857381779,0.6969685950717045,70
Luxembourg,1999,national,income,71.45763188114132,0.6970509742909289,70
Luxembourg,2000,national,income,73.73123123354047,0.6971333535101534,70
Luxembourg,2001,national,income,75.40840693687302,0.697867947294149,70
Luxembourg,2002,national,income,77.56906903608612,0.6986025410781447,70
Luxembourg,2003,national,income,78.44692486109258,0.6993371348621403,70
Luxembourg,2004,national,income,79.51244888725562,0.6997824112082229,70
Luxembourg,2005,national,income,81.12857706457565,0.6998134229056248,70
Luxembourg,2006,national,income,80.44281634606486,0.6999704061000204,70
Luxembourg,2007,national,income,81.50870884223609,0.6999627894755731,70
Luxembourg,2008,national,income,80.44509061026503,0.6997186476543656,70
Luxembourg,2009,national,income,83.40279954600942,0.6991823499171169,70
Luxembourg,2010,national,income,81.29607121451173,0.6990187613637359,70
Luxembourg,2011,national,income,80.57622097724743,0.6995651036879373,70
Luxembourg,2012,national,income,80.88038358609543,0.6998222778934018,70
Luxembourg,2013,national,income,81.95329150002885,0.6997302344066941,70
Luxembourg,2014,national,income,81.35890757750303,0.6998657873891475,70
Luxembourg,2015,national,income,76.72540761558086,0.6995054951255321,70
Luxembourg,2016,national,income,83.99800982125299,0.6999343364354401,70
Luxembourg,2017,national,income,83.56785535337153,0.6996503346730494,70
Luxembourg,2018,national,income,86.62529353203242,0.6996251603624248,70
Luxembourg,2019,national,income,88.41841620112211,0.6998374425168379,70
Latvia,1981,national,income,15.145319767400052,0.7,70
Latvia,1982,national,income,15.383828740115016,0.7,70
Latvia,1983,national,income,15.585477235228572,0.7,70
Latvia,1984,national,income,15.917221533641202,0.7,70
Latvia,1985,national,income,15.473811670730203,0.7,70
Latvia,1986,national,income,15.762190701376474,0.7,70
Latvia,1987,national,income,15.568131128122028,0.7,70
Latvia,1988,national,income,16.12645895061387,0.7,70
Latvia,1989,national,income,16.978586462222776,0.7,70
Latvia,1990,national,income,17.135785557875817,0.7,70
Latvia,1991,national,income,14.933842534347244,0.7,70
Latvia,1992,national,income,10.202974779409914,0.7,70
Latvia,1993,national,income,9.06704116274241,0.7,70
Latvia,1994,national,income,9.900166464253669,0.7,70
Latvia,1995,national,income,10.518086789723377,0.7000000000000001,70
Latvia,1996,national,income,10.155626525094007,0.7,70
Latvia,1997,national,consumption,10.2181186242861,0.6997316413925281,70
Latvia,1998,national,consumption,10.330583419722725,0.6997243559828639,70
Latvia,1999,national,consumption,11.000659284229494,0.6997358540645561,70
Latvia,2000,national,consumption,11.517325194805434,0.6997473521462483,70
Latvia,2001,national,consumption,12.622627235255775,0.6997588502279406,70
Latvia,2002,national,consumption,13.93705374782698,0.6997703483096328,70
Latvia,2003,national,consumption,15.623163608213597,0.6995970948449279,70
Latvia,2004,national,consumption,16.00613394192429,0.6997553625392247,70
Latvia,2005,national,income,15.86533806232088,0.699796816951002,70
Latvia,2006,national,income,19.65194904822034,0.6993037013027275,70
Latvia,2007,national,consumption,22.626063260252515,0.6999275990967347,70
Latvia,2008,national,consumption,22.380821864056013,0.6999403217197917,70
Latvia,2009,national,consumption,18.694143855682352,0.6990822696710651,70
Latvia,2010,national,income,19.174139684594767,0.69979940307576,70
Latvia,2011,national,income,19.01196844837744,0.6998632484041101,70
Latvia,2012,national,income,19.8104977167644,0.6999099773887236,70
Latvia,2013,national,income,22.05434233169712,0.6998057181264329,70
Latvia,2014,national,income,24.4260568646196,0.6997833225737247,70
Latvia,2015,national,income,26.31717854688045,0.699941723019518,70
Latvia,2016,national,income,27.99999761974161,0.6998272796383017,70
Latvia,2017,national,income,30.030716711740855,0.699887817811614,70
Latvia,2018,national,income,32.426561356289035,0.6999547891404035,70
Latvia,2019,national,income,33.18380497208629,0.6999028416932425,70
Morocco,1981,national,consumption,5.080265168971299,0.7000000000000001,70
Morocco,1982,national,consumption,5.295871062912547,0.7000000000000001,70
Morocco,1983,national,consumption,5.613727087630283,0.7000000000000001,70
Morocco,1984,national,consumption,5.724154531559717,0.7000000000000001,70
Morocco,1985,national,consumption,5.831320993537596,0.6999483164781723,70
Morocco,1986,national,consumption,6.422476285036249,0.6998449494345169,70
Morocco,1987,national,consumption,6.468307209015179,0.6997415823908615,70
Morocco,1988,national,consumption,6.981251157779136,0.6996382153472062,70
Morocco,1989,national,consumption,7.236884091279858,0.6995348483035506,70
Morocco,1990,national,consumption,7.362459568199169,0.6994314812598953,70
Morocco,1991,national,consumption,8.235308635850489,0.6993707127009673,70
Morocco,1992,national,consumption,7.78684232603193,0.6994525564604751,70
Morocco,1993,national,consumption,7.268305494316419,0.6995344002199829,70
Morocco,1994,national,consumption,7.762635628609387,0.6996162439794907,70
Morocco,1995,national,consumption,7.055707678561938,0.6996980877389984,70
Morocco,1996,national,consumption,7.578459151696844,0.6997799314985063,70
Morocco,1997,national,consumption,6.861715253049926,0.6998617752580141,70
Morocco,1998,national,consumption,6.849796437641307,0.699943619017522,70
Morocco,1999,national,consumption,6.835289513189953,0.6999277597044073,70
Morocco,2000,national,consumption,6.860335392793302,0.6998946586725947,70
Morocco,2001,national,consumption,6.846012209715705,0.6998676405557357,70
Morocco,2002,national,consumption,6.962513336808761,0.6998703213765922,70
Morocco,2003,national,consumption,7.238395129543966,0.6998730021974489,70
Morocco,2004,national,consumption,7.423702834618574,0.6998756830183055,70
Morocco,2005,national,consumption,7.537196586796171,0.6998783638391619,70
Morocco,2006,national,consumption,7.871972873602818,0.6998810446600184,70
Morocco,2007,national,consumption,8.094549007672482,0.6998838798617577,70
Morocco,2008,national,consumption,8.720600056951167,0.6998882760257549,70
Morocco,2009,national,consumption,9.026423464749708,0.6998926721897522,70
Morocco,2010,national,consumption,9.339690856212542,0.6998970683537494,70
Morocco,2011,national,consumption,9.81039090879242,0.6999014645177467,70
Morocco,2012,national,consumption,10.144768573478462,0.699905860681744,70
