entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Jordan,2003,national,consumption,18.556194091484432,0.919872262274236,92
Jordan,2004,national,consumption,18.93320642118789,0.919883833845836,92
Jordan,2005,national,consumption,19.360777855311607,0.919895405417436,92
Jordan,2006,national,consumption,19.107439930048432,0.919906976989036,92
Jordan,2007,national,consumption,21.000017714657588,0.9199230606284986,92
Jordan,2008,national,consumption,19.511664787246577,0.9199398787906362,92
Jordan,2009,national,consumption,19.965532387615998,0.9199458045646084,92
Jordan,2010,national,consumption,20.71968175157592,0.9199496555979776,92
Jordan,2011,national,consumption,23.18712730190919,0.9199505798459862,92
Jordan,2012,national,consumption,23.53014093171145,0.9199505798459862,92
Jordan,2013,national,consumption,25.381512658196048,0.9199505798459862,92
Jordan,2014,national,consumption,24.353071754503144,0.9199505798459862,92
Jordan,2015,national,consumption,23.84417706448079,0.9199505798459862,92
Jordan,2016,national,consumption,23.76182233298132,0.9199505798459862,92
Jordan,2017,national,consumption,24.380189740789454,0.9199505798459862,92
Jordan,2018,national,consumption,24.49363012225001,0.9199505798459862,92
Jordan,2019,national,consumption,24.888752718652565,0.9199505798459862,92
Japan,1981,national,income,46.15964115881059,0.9174550270930932,92
Japan,1982,national,income,47.97345278006964,0.9174550270930932,92
Japan,1983,national,income,49.25047393832695,0.9174550270930932,92
Japan,1984,national,income,50.46681132372052,0.9174550270930932,92
Japan,1985,national,income,52.211757751569166,0.9174550270930932,92
Japan,1986,national,income,53.84681035573484,0.9174550270930932,92
Japan,1987,national,income,55.934354100746056,0.9174550270930932,92
Japan,1988,national,income,58.57243181052188,0.9174550270930932,92
Japan,1989,national,income,61.21270643883277,0.9174550270930932,92
Japan,1990,national,income,63.93244350308634,0.9174550270930932,92
Japan,1991,national,income,65.09596447144678,0.9174550270930932,92
Japan,1992,national,income,66.3289288059802,0.9174550270930932,92
Japan,1993,national,income,66.82868219828782,0.9174550270930932,92
Japan,1994,national,income,68.1748959869118,0.9174550270930932,92
Japan,1995,national,income,69.68986734831823,0.9174550270930932,92
Japan,1996,national,income,70.8935463683643,0.9174550270930932,92
Japan,1997,national,income,71.11697231496245,0.9174550270930932,92
Japan,1998,national,income,70.46523421300529,0.9174550270930932,92
Japan,1999,national,income,71.08770154821191,0.9174550270930932,92
Japan,2000,national,income,72.06179748644564,0.9174550270930932,92
Japan,2001,national,income,73.36255553384129,0.9174550270930932,92
Japan,2002,national,income,74.13536266192098,0.9174550270930932,92
Japan,2003,national,income,74.4460002014647,0.9174550270930932,92
Japan,2004,national,income,75.40447124731391,0.9174550270930932,92
Japan,2005,national,income,76.55146043382065,0.9174550270930932,92
Japan,2006,national,income,77.21320195664443,0.9174550270930932,92
Japan,2007,national,income,77.70695126322312,0.9174550270930932,92
Japan,2008,national,income,76.78919863450815,0.9174550270930932,92
Japan,2009,national,income,81.73239634701231,0.9174738001849922,92
Japan,2010,national,income,89.38882343436073,0.9174925732768912,92
Japan,2011,national,income,86.99697775141708,0.9174275267824472,92
Japan,2012,national,income,86.77001695744814,0.9173624802880032,92
Japan,2013,national,income,86.9675057137834,0.9172974337935592,92
Japan,2014,national,income,86.29350057581472,0.9172974337935592,92
Japan,2015,national,income,86.19786072003326,0.9172974337935592,92
Japan,2016,national,income,85.92908210238984,0.9172974337935592,92
Japan,2017,national,income,86.97634174140217,0.9172974337935592,92
Japan,2018,national,income,87.38980894988806,0.9172974337935592,92
Japan,2019,national,income,87.30722178521297,0.9172974337935592,92
Kazakhstan,1981,national,income,15.137490912957038,0.92,92
Kazakhstan,1982,national,income,14.76962014102892,0.92,92
Kazakhstan,1983,national,income,15.308381236086769,0.92,92
Kazakhstan,1984,national,income,15.070961092501951,0.92,92
Kazakhstan,1985,national,income,15.06052504223449,0.92,92
Kazakhstan,1986,national,income,15.100964737020911,0.92,92
Kazakhstan,1987,national,income,14.857022062018936,0.92,92
Kazakhstan,1988,national,income,15.988029009755389,0.92,92
Kazakhstan,1989,national,income,15.853664862561782,0.92,92
Kazakhstan,1990,national,income,13.879532151182644,0.92,92
Kazakhstan,1991,national,income,13.16434612861041,0.92,92
Kazakhstan,1992,national,income,13.026039042823076,0.92,92
Kazakhstan,1993,national,income,11.84441786452511,0.9199999999999998,92
Kazakhstan,1994,national,income,9.186888840530084,0.92,92
Kazakhstan,1995,national,consumption,13.697724410190146,0.9196496092765314,92
Kazakhstan,1996,national,consumption,13.193122229149768,0.9196496092765314,92
Kazakhstan,1997,national,consumption,13.063372090771889,0.9197171279243164,92
Kazakhstan,1998,national,consumption,12.423470352321129,0.9197846465721012,92
Kazakhstan,1999,national,consumption,11.815573030071056,0.919852165219886,92
Kazakhstan,2000,national,consumption,11.202562778647769,0.9199196838676708,92
Kazakhstan,2001,national,consumption,11.259558503329323,0.9199872025154558,92
Kazakhstan,2002,national,consumption,11.703174215305882,0.9199823325358754,92
Kazakhstan,2003,national,consumption,12.425478208123968,0.9199944311472352,92
Kazakhstan,2004,national,consumption,12.683246851826093,0.9199858427311688,92
Kazakhstan,2005,national,consumption,15.9538668226788,0.9199873216804108,92
Kazakhstan,2006,national,consumption,14.820528790695702,0.9199114287702438,92
Kazakhstan,2007,national,consumption,17.226269186108897,0.9199733890005292,92
Kazakhstan,2008,national,consumption,16.862681505011622,0.9199720843830868,92
Kazakhstan,2009,national,consumption,16.830438141425272,0.9199969149003902,92
Kazakhstan,2010,national,consumption,17.947516828666203,0.9199675817820308,92
Kazakhstan,2011,national,consumption,21.404667625121853,0.9199877523827542,92
Kazakhstan,2012,national,consumption,21.666849235255143,0.9199951924534336,92
Kazakhstan,2013,national,consumption,22.22305498309877,0.9199943515850646,92
Kazakhstan,2014,national,consumption,21.55903549282708,0.9199878362154768,92
Kazakhstan,2015,national,consumption,20.485002720546635,0.9199795814574214,92
Kazakhstan,2016,national,consumption,19.29377758710231,0.9199919921098192,92
Kazakhstan,2017,national,consumption,20.900863997682347,0.9199842868479428,92
Kazakhstan,2018,national,consumption,22.467974300653086,0.9199844085821564,92
Kazakhstan,2019,national,consumption,23.462849025057267,0.9199844085821564,92
Kenya,1981,national,consumption,10.911681975554949,0.92,92
Kenya,1982,national,consumption,10.656125613200764,0.9200000000000004,92
Kenya,1983,national,consumption,10.38829875754839,0.92,92
Kenya,1984,national,consumption,10.176085017699256,0.92,92
Kenya,1985,national,consumption,10.22355713435964,0.92,92
Kenya,1986,national,consumption,10.561262606426482,0.92,92
Kenya,1987,national,consumption,10.790857269896714,0.92,92
Kenya,1988,national,consumption,11.061094129081248,0.92,92
Kenya,1989,national,consumption,11.18536859750118,0.9200000000000004,92
Kenya,1990,national,consumption,11.266444329877148,0.9200000000000004,92
Kenya,1991,national,consumption,11.05698289526591,0.9200000000000004,92
Kenya,1992,national,consumption,10.620216588599598,0.92,92
Kenya,1993,national,consumption,7.810911461328565,0.919964590203503,92
Kenya,1994,national,consumption,7.489353200637937,0.9199291804070058,92
Kenya,1995,national,consumption,7.850296535284289,0.9199421485636292,92
Kenya,1996,national,consumption,8.20525386775887,0.9199551167202524,92
Kenya,1997,national,consumption,8.270709365919284,0.9199680848768754,92
Kenya,1998,national,consumption,8.105715203873926,0.9199652800977044,92
Kenya,1999,national,consumption,7.86600506693442,0.9199624753185336,92
Kenya,2000,national,consumption,7.502715613604491,0.9199596705393626,92
Kenya,2001,national,consumption,7.378707621095471,0.9199568657601916,92
Kenya,2002,national,consumption,7.026714483998108,0.9199540609810206,92
Kenya,2003,national,consumption,6.845259152723984,0.9199512562018496,92
Kenya,2004,national,consumption,6.802951459138679,0.9199484514226788,92
Kenya,2005,national,consumption,6.805455303785413,0.9199456466435076,92
Kenya,2006,national,consumption,6.831166466800169,0.9199386421312986,92
Kenya,2007,national,consumption,6.854130046553975,0.9199290635891634,92
Kenya,2008,national,consumption,6.82858100354085,0.9199194850470278,92
Kenya,2009,national,consumption,6.826125875021189,0.9199099065048923,92
Kenya,2010,national,consumption,6.858753118914925,0.919900327962757,92
Kenya,2011,national,consumption,6.8709071318573525,0.9198907494206215,92
Kenya,2012,national,consumption,6.879357039829748,0.919881170878486,92
Kenya,2013,national,consumption,6.882234140813491,0.9198715923363509,92
Kenya,2014,national,consumption,6.895607916925715,0.9198620137942152,92
Kenya,2015,national,consumption,6.909565535965709,0.9198524352520796,92
Kenya,2016,national,consumption,6.954175815214687,0.919846017628849,92
Kenya,2017,national,consumption,7.05137548823896,0.919846017628849,92
Kenya,2018,national,consumption,7.27853055669305,0.919846017628849,92
Kenya,2019,national,consumption,7.469379948956076,0.919846017628849,92
Kyrgyz Republic,1981,national,income,15.961079477206884,0.9194304898511142,92
Kyrgyz Republic,1982,national,income,15.787379700550463,0.9194304898511142,92
Kyrgyz Republic,1983,national,income,16.52077875754425,0.9194304898511142,92
Kyrgyz Republic,1984,national,income,16.410493185063977,0.9194304898511142,92
Kyrgyz Republic,1985,national,income,15.484094376229724,0.9194304898511142,92
Kyrgyz Republic,1986,national,income,14.924395095892358,0.9194304898511142,92
Kyrgyz Republic,1987,national,income,15.126382570530271,0.9194304898511142,92
Kyrgyz Republic,1988,national,income,16.823505199040508,0.9194304898511142,92
Kyrgyz Republic,1989,national,income,16.93513927546387,0.9194304898511142,92
Kyrgyz Republic,1990,national,income,17.55970917519862,0.9194304898511142,92
Kyrgyz Republic,1991,national,income,19.66815635036603,0.9194304898511142,92
Kyrgyz Republic,1992,national,income,17.252623457289854,0.9194304898511142,92
Kyrgyz Republic,1993,national,income,15.445045041560924,0.9194304898511142,92
Kyrgyz Republic,1994,national,income,12.82087539121431,0.9194304898511142,92
Kyrgyz Republic,1995,national,income,9.319346597760788,0.9194304898511142,92
Kyrgyz Republic,1996,national,income,9.598471559221723,0.9194304898511142,92
Kyrgyz Republic,1997,national,income,8.533350575549493,0.9194304898511142,92
Kyrgyz Republic,1998,national,income,9.849639877060246,0.9194304898511142,92
Kyrgyz Republic,1999,national,consumption,5.799472926732894,0.9196120328514812,92
Kyrgyz Republic,2000,national,consumption,5.445281547854896,0.9196120328514812,92
Kyrgyz Republic,2001,national,consumption,5.372794106700418,0.9197993884831968,92
Kyrgyz Republic,2002,national,consumption,5.659549164793801,0.9186901462382552,92
Kyrgyz Republic,2003,national,consumption,5.644244612735086,0.9193989306390596,92
Kyrgyz Republic,2004,national,consumption,10.547668267374029,0.9192151409604712,92
Kyrgyz Republic,2005,national,consumption,8.131051028715364,0.919997315677774,92
Kyrgyz Republic,2006,national,consumption,10.909371344033834,0.9197723042459888,92
Kyrgyz Republic,2007,national,consumption,10.210736298503765,0.9199785843295591,92
Kyrgyz Republic,2008,national,consumption,10.692461243664011,0.9199874814366824,92
Kyrgyz Republic,2009,national,consumption,10.895332084894882,0.9195703127598532,92
Kyrgyz Republic,2010,national,consumption,10.299812550111223,0.919978333916992,92
Kyrgyz Republic,2011,national,consumption,9.9197494868399,0.9199901025768188,92
Kyrgyz Republic,2012,national,consumption,9.558392278885863,0.9199642251115624,92
Kyrgyz Republic,2013,national,consumption,9.74504819472184,0.919967633833819,92
Kyrgyz Republic,2014,national,consumption,9.729888050963234,0.9199891600314696,92
Kyrgyz Republic,2015,national,consumption,9.657020603901534,0.9199453799060684,92
Kyrgyz Republic,2016,national,consumption,10.08594625885394,0.9199487257789551,92
Kyrgyz Republic,2017,national,consumption,9.84509739208569,0.9199906607828404,92
Kyrgyz Republic,2018,national,consumption,10.660301039887845,0.919980182988528,92
Kyrgyz Republic,2019,national,consumption,10.976523334437069,0.919969303280056,92
Kiribati,1981,national,consumption,12.0982697346496,0.9193488040426864,92
Kiribati,1982,national,consumption,12.758644487044302,0.9193488040426864,92
Kiribati,1983,national,consumption,12.482520768880477,0.9193488040426864,92
Kiribati,1984,national,consumption,12.876069971439524,0.9193488040426864,92
Kiribati,1985,national,consumption,11.751658067830736,0.9193488040426864,92
Kiribati,1986,national,consumption,11.384986617723492,0.9193488040426864,92
Kiribati,1987,national,consumption,10.073770622831557,0.9193488040426864,92
Kiribati,1988,national,consumption,10.7045823195724,0.9193488040426864,92
Kiribati,1989,national,consumption,10.087492271338382,0.9193488040426864,92
Kiribati,1990,national,consumption,9.786364273793293,0.9193488040426864,92
Kiribati,1991,national,consumption,9.613988699410948,0.9193488040426864,92
Kiribati,1992,national,consumption,9.55887945125594,0.9193488040426864,92
Kiribati,1993,national,consumption,9.52177919492695,0.9193488040426864,92
Kiribati,1994,national,consumption,9.56504400815512,0.9193488040426864,92
Kiribati,1995,national,consumption,9.436059421705144,0.9193488040426864,92
Kiribati,1996,national,consumption,9.451512767506838,0.9193488040426864,92
Kiribati,1997,national,consumption,9.455174499893774,0.9193488040426864,92
Kiribati,1998,national,consumption,9.905944363005132,0.9193488040426864,92
Kiribati,1999,national,consumption,9.587672997961288,0.9193488040426864,92
Kiribati,2000,national,consumption,10.0135906466245,0.9193488040426864,92
Kiribati,2001,national,consumption,9.700942979570128,0.9193488040426864,92
Kiribati,2002,national,consumption,9.899534027839298,0.9193488040426864,92
Kiribati,2003,national,consumption,9.924013412958384,0.9193488040426864,92
Kiribati,2004,national,consumption,9.583461600638564,0.9193488040426864,92
Kiribati,2005,national,consumption,9.859604438029024,0.9193488040426864,92
Kiribati,2006,national,consumption,9.643528496405784,0.9193488040426864,92
Kiribati,2007,national,consumption,9.579325753370378,0.9193737679553392,92
Kiribati,2008,national,consumption,9.13168980718326,0.9193987318679924,92
Kiribati,2009,national,consumption,8.972147533380097,0.9194236957806452,92
Kiribati,2010,national,consumption,8.682235362462773,0.919448659693298,92
Kiribati,2011,national,consumption,8.634574999438678,0.9194736236059512,92
Kiribati,2012,national,consumption,8.868392703123595,0.919498587518604,92
Kiribati,2013,national,consumption,9.0751940774472,0.9195235514312572,92
Kiribati,2014,national,consumption,8.852947013140696,0.91954851534391,92
Kiribati,2015,national,consumption,9.523926959571137,0.919573479256563,92
Kiribati,2016,national,consumption,9.89890782375222,0.919598443169216,92
Kiribati,2017,national,consumption,9.77426033423828,0.9196234070818688,92
Kiribati,2018,national,consumption,9.989107605141774,0.9196483709945218,92
Kiribati,2019,national,consumption,10.192374118151143,0.9196733349071748,92
"Korea, Rep.",1981,national,income,16.39235924745616,0.9174411386287036,92
"Korea, Rep.",1982,national,income,17.357912074808407,0.9174411386287036,92
"Korea, Rep.",1983,national,income,18.68690491248566,0.9174411386287036,92
"Korea, Rep.",1984,national,income,19.879876426330267,0.9174411386287036,92
"Korea, Rep.",1985,national,income,21.12307620282322,0.9174411386287036,92
"Korea, Rep.",1986,national,income,22.867218316221265,0.9174411386287036,92
"Korea, Rep.",1987,national,income,24.588499236036323,0.9174411386287036,92
"Korea, Rep.",1988,national,income,26.633287494513983,0.9174411386287036,92
"Korea, Rep.",1989,national,income,29.22366921501687,0.9174411386287036,92
"Korea, Rep.",1990,national,income,31.846360152490988,0.9174411386287036,92
"Korea, Rep.",1991,national,income,34.388922431077624,0.9174411386287036,92
"Korea, Rep.",1992,national,income,36.40584860507195,0.9174411386287036,92
"Korea, Rep.",1993,national,income,38.54168291334325,0.9174411386287036,92
"Korea, Rep.",1994,national,income,41.66781830130285,0.9174411386287036,92
"Korea, Rep.",1995,national,income,45.67458206281163,0.9174411386287036,92
"Korea, Rep.",1996,national,income,48.74481241210552,0.9174411386287036,92
"Korea, Rep.",1997,national,income,50.32853048987168,0.9174411386287036,92
"Korea, Rep.",1998,national,income,44.00938171216684,0.9174411386287036,92
"Korea, Rep.",1999,national,income,48.96206130105961,0.9174411386287036,92
"Korea, Rep.",2000,national,income,53.07977465606397,0.9174411386287036,92
"Korea, Rep.",2001,national,income,55.72550572397107,0.9174411386287036,92
"Korea, Rep.",2002,national,income,60.37815994494029,0.9174411386287036,92
"Korea, Rep.",2003,national,income,59.838658407530325,0.9174411386287036,92
"Korea, Rep.",2004,national,income,59.84003118082649,0.9174411386287036,92
"Korea, Rep.",2005,national,income,62.49370421409488,0.9174411386287036,92
"Korea, Rep.",2006,national,income,65.22599864481802,0.9174411386287036,92
"Korea, Rep.",2007,national,income,67.5043001684287,0.9174682538175052,92
"Korea, Rep.",2008,national,income,68.29802639983781,0.9174953690063068,92
"Korea, Rep.",2009,national,income,67.15257303000082,0.9174959204924298,92
"Korea, Rep.",2010,national,income,68.77355690012627,0.917496471978553,92
"Korea, Rep.",2011,national,income,70.83832842429803,0.9174206425403064,92
"Korea, Rep.",2012,national,income,71.712947235863,0.91734481310206,92
"Korea, Rep.",2013,national,income,73.71397464160648,0.917315654353528,92
"Korea, Rep.",2014,national,income,75.86118032220297,0.917286495604996,92
"Korea, Rep.",2015,national,income,77.33283408189263,0.9173177870528456,92
"Korea, Rep.",2016,national,income,79.26328459319896,0.9173490785006952,92
"Korea, Rep.",2017,national,income,81.2343335009618,0.9173490785006952,92
"Korea, Rep.",2018,national,income,83.42044655714193,0.9173490785006952,92
"Korea, Rep.",2019,national,income,84.64242819789503,0.9173490785006952,92
Lao PDR,1981,national,consumption,5.024311759403286,0.919662292371455,92
Lao PDR,1982,national,consumption,5.142770598769674,0.919662292371455,92
Lao PDR,1983,national,consumption,5.163991446067211,0.919662292371455,92
Lao PDR,1984,national,consumption,5.351200016746851,0.919662292371455,92
Lao PDR,1985,national,consumption,5.467645630309663,0.919662292371455,92
Lao PDR,1986,national,consumption,5.574057661325427,0.919662292371455,92
Lao PDR,1987,national,consumption,5.337961672016548,0.919662292371455,92
Lao PDR,1988,national,consumption,5.080681709451213,0.919662292371455,92
Lao PDR,1989,national,consumption,5.636215990416593,0.919662292371455,92
Lao PDR,1990,national,consumption,5.84515660516191,0.919662292371455,92
Lao PDR,1991,national,consumption,5.928184248686692,0.919662292371455,92
Lao PDR,1992,national,consumption,6.089375232494068,0.919662292371455,92
Lao PDR,1993,national,consumption,5.889607598803053,0.9196778819249676,92
Lao PDR,1994,national,consumption,5.696133599532825,0.919697368866858,92
Lao PDR,1995,national,consumption,5.415568550801065,0.9197168558087484,92
Lao PDR,1996,national,consumption,5.101123901531661,0.9197363427506388,92
Lao PDR,1997,national,consumption,4.750416227271132,0.9197558296925294,92
Lao PDR,1998,national,consumption,4.706696539774913,0.919785870639786,92
Lao PDR,1999,national,consumption,4.940556884322082,0.919818550088384,92
Lao PDR,2000,national,consumption,5.114638205633071,0.9198512295369822,92
Lao PDR,2001,national,consumption,5.295987589883636,0.91988390898558,92
Lao PDR,2002,national,consumption,5.495913990825168,0.9199165884341782,92
Lao PDR,2003,national,consumption,5.815751603244644,0.919920060201207,92
Lao PDR,2004,national,consumption,6.093918207009614,0.9199137960743792,92
Lao PDR,2005,national,consumption,6.283742595132137,0.9199075319475516,92
Lao PDR,2006,national,consumption,6.411705202666996,0.919901267820724,92
Lao PDR,2007,national,consumption,6.4069545564032975,0.919895003693896,92
Lao PDR,2008,national,consumption,6.953263834031712,0.9198977744835372,92
Lao PDR,2009,national,consumption,7.105295602481315,0.9199032440144614,92
Lao PDR,2010,national,consumption,7.775838869310264,0.9199087135453854,92
Lao PDR,2011,national,consumption,7.912211817882387,0.9199141830763096,92
Lao PDR,2012,national,consumption,8.596566042373626,0.9199196526072336,92
Lao PDR,2013,national,consumption,8.878827586655474,0.9198745340158356,92
Lao PDR,2014,national,consumption,9.172266158582229,0.9198125527169968,92
Lao PDR,2015,national,consumption,9.464847017018224,0.919750571418158,92
Lao PDR,2016,national,consumption,9.759276410133964,0.9196885901193192,92
Lao PDR,2017,national,consumption,10.061462170532328,0.9196266088204804,92
Lao PDR,2018,national,consumption,10.34154612067462,0.9195646275216416,92
Lao PDR,2019,national,consumption,10.675490015066634,0.9195385953761294,92
Lebanon,1981,national,consumption,25.596464108909853,0.9199245194513544,92
Lebanon,1982,national,consumption,16.10626621723742,0.9199245194513544,92
Lebanon,1983,national,consumption,19.643937170537612,0.9199245194513544,92
Lebanon,1984,national,consumption,28.20944236542518,0.9199245194513544,92
Lebanon,1985,national,consumption,34.88004722421407,0.9199245194513544,92
Lebanon,1986,national,consumption,32.4089996170989,0.9199245194513544,92
Lebanon,1987,national,consumption,37.730272966555226,0.9199245194513544,92
Lebanon,1988,national,consumption,26.91822889299093,0.9199245194513544,92
Lebanon,1989,national,consumption,15.253889498734722,0.9199245194513544,92
Lebanon,1990,national,consumption,18.180912006217778,0.9199245194513544,92
Lebanon,1991,national,consumption,24.055153368113725,0.9199245194513544,92
Lebanon,1992,national,consumption,35.39387584376152,0.9199245194513544,92
Lebanon,1993,national,consumption,38.86809424517596,0.9199245194513544,92
Lebanon,1994,national,consumption,37.679921837203615,0.9199245194513544,92
Lebanon,1995,national,consumption,38.05351133817271,0.9199245194513544,92
Lebanon,1996,national,consumption,38.279636308153854,0.9199245194513544,92
Lebanon,1997,national,consumption,36.43993333956185,0.9199245194513544,92
Lebanon,1998,national,consumption,36.77952909537185,0.9199245194513544,92
Lebanon,1999,national,consumption,36.6096253400104,0.9199245194513544,92
Lebanon,2000,national,consumption,36.20432035839869,0.9199245194513544,92
Lebanon,2001,national,consumption,36.70726228487086,0.9199245194513544,92
Lebanon,2002,national,consumption,35.904771107295375,0.9199245194513544,92
Lebanon,2003,national,consumption,35.41553444402427,0.9199245194513544,92
Lebanon,2004,national,consumption,35.96357117219027,0.9199245194513544,92
Lebanon,2005,national,consumption,33.8508915993522,0.9199245194513544,92
Lebanon,2006,national,consumption,34.48642607896624,0.9199245194513544,92
Lebanon,2007,national,consumption,36.93790887049464,0.9199245194513544,92
Lebanon,2008,national,consumption,40.4714780732708,0.9199245194513544,92
Lebanon,2009,national,consumption,45.28839410391835,0.9199245194513544,92
Lebanon,2010,national,consumption,47.8762413165488,0.9199245194513544,92
Lebanon,2011,national,consumption,44.20333212269052,0.9199245194513544,92
Lebanon,2012,national,consumption,45.53946191347865,0.9199245194513544,92
Lebanon,2013,national,consumption,43.9623026044602,0.9199245194513544,92
Lebanon,2014,national,consumption,43.33593491149589,0.9199245194513544,92
Lebanon,2015,national,consumption,42.435913828500446,0.9199245194513544,92
Lebanon,2016,national,consumption,41.51695792109586,0.9199245194513544,92
Lebanon,2017,national,consumption,40.920169908401895,0.9199245194513544,92
Lebanon,2018,national,consumption,40.14345433075936,0.9199245194513544,92
Lebanon,2019,national,consumption,37.85585908178362,0.9199245194513544,92
Liberia,1981,national,consumption,17.104928487149532,0.91996347192926,92
Liberia,1982,national,consumption,16.88790583156426,0.91996347192926,92
Liberia,1983,national,consumption,15.820508688787708,0.91996347192926,92
Liberia,1984,national,consumption,15.24916333020607,0.91996347192926,92
Liberia,1985,national,consumption,14.478511451188975,0.91996347192926,92
Liberia,1986,national,consumption,13.858446720945336,0.91996347192926,92
Liberia,1987,national,consumption,13.659140200509883,0.91996347192926,92
Liberia,1988,national,consumption,13.597133727485517,0.91996347192926,92
Liberia,1989,national,consumption,13.526269186886244,0.91996347192926,92
Liberia,1990,national,consumption,7.485067100798216,0.91996347192926,92
Liberia,1991,national,consumption,6.946515637089028,0.91996347192926,92
Liberia,1992,national,consumption,4.053100056995696,0.91996347192926,92
Liberia,1993,national,consumption,2.48173378922578,0.91996347192926,92
Liberia,1994,national,consumption,1.8518746936645636,0.91996347192926,92
Liberia,1995,national,consumption,1.672315020370474,0.91996347192926,92
Liberia,1996,national,consumption,1.7321326648970776,0.91996347192926,92
Liberia,1997,national,consumption,3.108231248142318,0.91996347192926,92
Liberia,1998,national,consumption,3.4222103252721383,0.91996347192926,92
Liberia,1999,national,consumption,3.757686160792749,0.91996347192926,92
Liberia,2000,national,consumption,4.304724096142079,0.91996347192926,92
Liberia,2001,national,consumption,4.272228652385523,0.91996347192926,92
Liberia,2002,national,consumption,4.329231471471967,0.91996347192926,92
Liberia,2003,national,consumption,2.972750108358368,0.91996347192926,92
Liberia,2004,national,consumption,2.9936215285073344,0.91996347192926,92
Liberia,2005,national,consumption,3.0709622638412544,0.91996347192926,92
Liberia,2006,national,consumption,3.2072651186020704,0.91996347192926,92
Liberia,2007,national,consumption,3.3784251812864268,0.91996347192926,92
Liberia,2008,national,consumption,3.587358541938092,0.9198746444804102,92
Liberia,2009,national,consumption,3.668405958539445,0.9197858170315606,92
Liberia,2010,national,consumption,3.8453396554842496,0.9196969895827108,92
Liberia,2011,national,consumption,4.230425600197701,0.919608162133861,92
Liberia,2012,national,consumption,4.639861818481824,0.9195193346850112,92
Liberia,2013,national,consumption,4.9158321889388805,0.9194305072361616,92
Liberia,2014,national,consumption,4.943537378651575,0.9193416797873116,92
Liberia,2015,national,consumption,5.082947164439485,0.91949298239652,92
Liberia,2016,national,consumption,5.133204558286694,0.9196442850057284,92
Liberia,2017,national,consumption,5.1301225958228605,0.9196442850057284,92
Liberia,2018,national,consumption,5.06377854401988,0.9196442850057284,92
Liberia,2019,national,consumption,4.820406899796176,0.9196442850057284,92
St. Lucia,1981,national,income,3.96970633268512,0.92,92
St. Lucia,1982,national,income,4.000542869739465,0.92,92
St. Lucia,1983,national,income,4.144918601383545,0.92,92
St. Lucia,1984,national,income,4.384367425733213,0.92,92
St. Lucia,1985,national,income,4.674399845120052,0.92,92
St. Lucia,1986,national,income,5.255933108675497,0.92,92
St. Lucia,1987,national,income,5.361155971074589,0.92,92
St. Lucia,1988,national,income,5.992054255177084,0.92,92
St. Lucia,1989,national,income,6.413675188328972,0.92,92
St. Lucia,1990,national,income,6.934054083624413,0.92,92
St. Lucia,1991,national,income,6.861569321294017,0.92,92
St. Lucia,1992,national,income,7.315466649647226,0.92,92
St. Lucia,1993,national,income,7.273774800815426,0.92,92
St. Lucia,1994,national,income,7.304576902931222,0.92,92
St. Lucia,1995,national,income,7.34164543045278,0.92,92
St. Lucia,1996,national,income,10.48682586658988,0.9199335483566276,92
St. Lucia,1997,national,income,10.318621549267052,0.9198670967132552,92
St. Lucia,1998,national,income,16.048010008780526,0.9198006450698828,92
St. Lucia,1999,national,income,19.03372061385255,0.91973419342651,92
St. Lucia,2000,national,income,16.860486920064545,0.9196677417831376,92
St. Lucia,2001,national,income,7.786672375039093,0.9196012901397652,92
St. Lucia,2002,national,income,17.906902150004946,0.9195348384963926,92
St. Lucia,2003,national,income,14.452835095202214,0.91946838685302,92
St. Lucia,2004,national,income,28.339145093676297,0.9194019352096476,92
St. Lucia,2005,national,income,25.339807538394272,0.9193354835662751,92
St. Lucia,2006,national,income,36.76552807362371,0.9192690319229028,92
St. Lucia,2007,national,income,37.75413397749888,0.9192025802795304,92
St. Lucia,2008,national,income,31.93119578778665,0.919136128636158,92
St. Lucia,2009,national,income,36.41901547730402,0.9190696769927852,92
St. Lucia,2010,national,income,37.891740460200765,0.9190032253494128,92
St. Lucia,2011,national,income,37.62251016633114,0.9189367737060404,92
St. Lucia,2012,national,income,39.10024318906639,0.918870322062668,92
St. Lucia,2013,national,income,38.49335327187102,0.9188038704192956,92
St. Lucia,2014,national,income,41.992251246296775,0.9187374187759229,92
St. Lucia,2015,national,income,37.5829306953438,0.9186709671325504,92
St. Lucia,2016,national,income,45.72592737915526,0.918604515489178,92
St. Lucia,2017,national,income,47.08468782318855,0.918604515489178,92
St. Lucia,2018,national,income,48.21346352562303,0.918604515489178,92
St. Lucia,2019,national,income,47.94408659445908,0.918604515489178,92
Sri Lanka,1981,national,consumption,6.255336365166072,0.92,92
Sri Lanka,1982,national,consumption,6.388152422036392,0.92,92
Sri Lanka,1983,national,consumption,6.6150506095120845,0.92,92
Sri Lanka,1984,national,consumption,7.221658740106564,0.92,92
Sri Lanka,1985,national,consumption,7.6137232126864065,0.92,92
Sri Lanka,1986,national,consumption,7.441127223683651,0.9199822662054804,92
Sri Lanka,1987,national,consumption,7.662440810762889,0.9199645324109608,92
Sri Lanka,1988,national,consumption,7.704344788293997,0.919946798616441,92
Sri Lanka,1989,national,consumption,8.09745200202861,0.9199290648219214,92
Sri Lanka,1990,national,consumption,7.572089888689422,0.9199113310274016,92
