entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Italy,1987,national,income,11.396842863506372,0.1049337144134909,11
Italy,1988,national,income,12.493454384116149,0.1060813957468179,11
Italy,1989,national,income,13.63800378013614,0.107229077080145,11
Italy,1990,national,income,13.837395314810568,0.1072839122959685,11
Italy,1991,national,income,14.037206902549928,0.1073387475117921,11
Italy,1992,national,income,12.806553024189595,0.1073694332415707,11
Italy,1993,national,income,10.991849414363674,0.1074001189713492,11
Italy,1994,national,income,11.04601792951134,0.1074066262331279,11
Italy,1995,national,income,11.100939814205937,0.1074131334949065,11
Italy,1996,national,income,10.967832812965293,0.1073453416855181,11
Italy,1997,national,income,11.101829171482102,0.1072775498761298,11
Italy,1998,national,income,11.219560065623536,0.1072097580667414,11
Italy,1999,national,income,11.75394146280403,0.1073197821456844,11
Italy,2000,national,income,12.294378605384267,0.1074298062246274,11
Italy,2001,national,income,15.277824380709212,0.1082760402032507,11
Italy,2002,national,income,14.72086765612257,0.1091222741818739,11
Italy,2003,national,income,16.147145014729972,0.1099685081604971,11
Italy,2004,national,income,17.091644506577676,0.1098903714042163,11
Italy,2005,national,income,16.50676509542861,0.1098562887169141,11
Italy,2006,national,income,17.140432808464237,0.109952012105032,11
Italy,2007,national,income,17.54140998309679,0.1099707164308409,11
Italy,2008,national,income,17.079257862433693,0.1099265051602623,11
Italy,2009,national,income,16.918125641004988,0.1099771663409839,11
Italy,2010,national,income,15.921702783596947,0.1099212748465875,11
Italy,2011,national,income,15.717095503953004,0.1099582858028257,11
Italy,2012,national,income,15.030462885190133,0.1098709407962335,11
Italy,2013,national,income,14.742101725620588,0.1099758959551795,11
Italy,2014,national,income,14.415574134179383,0.1099365783168636,11
Italy,2015,national,income,14.223509326876894,0.1098395358432285,11
Italy,2016,national,income,14.991538303094163,0.1098683644620218,11
Italy,2017,national,income,14.658883738043508,0.1099348062573373,11
Italy,2018,national,income,15.24999184005167,0.1099210386769486,11
Italy,2019,national,income,15.47250602502482,0.1099210386769486,11
Jamaica,1981,national,consumption,2.287892595621453,0.1099413085937499,11
Jamaica,1982,national,consumption,2.2964114144187224,0.1099413085937499,11
Jamaica,1983,national,consumption,2.301442471493595,0.1099413085937499,11
Jamaica,1984,national,consumption,2.231921220750022,0.1099413085937499,11
Jamaica,1985,national,consumption,2.1391910111178656,0.1099413085937499,11
Jamaica,1986,national,consumption,2.158524965102219,0.1099413085937499,11
Jamaica,1987,national,consumption,2.311085918367614,0.1099413085937499,11
Jamaica,1988,national,consumption,2.3888411490275443,0.1099413085937499,11
Jamaica,1989,national,consumption,2.485924982177064,0.1096722191770854,11
Jamaica,1990,national,consumption,2.5113709985031614,0.1094031297604209,11
Jamaica,1991,national,consumption,2.3444159278455112,0.1095825227048639,11
Jamaica,1992,national,consumption,2.098852731304169,0.1097619156493069,11
Jamaica,1993,national,consumption,1.981779448717604,0.1099413085937499,11
Jamaica,1994,national,consumption,2.566645573950665,0.1094343775235561,11
Jamaica,1995,national,consumption,2.5878946315637195,0.1089274464533624,11
Jamaica,1996,national,consumption,2.842340556942508,0.1084205153831686,11
Jamaica,1997,national,consumption,2.998715092395845,0.1087359955325526,11
Jamaica,1998,national,consumption,3.1099030219719928,0.1090514756819367,11
Jamaica,1999,national,consumption,3.3235672939613816,0.1093669558313207,11
Jamaica,2000,national,consumption,3.1838674562157974,0.1094903986106962,11
Jamaica,2001,national,consumption,3.123300413552112,0.1096138413900716,11
Jamaica,2002,national,consumption,3.156270335572875,0.1097372841694471,11
Jamaica,2003,national,consumption,3.3494652194227887,0.1096612363711062,11
Jamaica,2004,national,consumption,3.472642980951353,0.1095851885727652,11
Jamaica,2005,national,consumption,3.4845223928583096,0.1095851885727652,11
Jamaica,2006,national,consumption,3.566779720739592,0.1095851885727652,11
Jamaica,2007,national,consumption,3.599799264522864,0.1095851885727652,11
Jamaica,2008,national,consumption,3.5530711898863068,0.1095851885727652,11
Jamaica,2009,national,consumption,3.381697301482273,0.1095851885727652,11
Jamaica,2010,national,consumption,3.3150798510081865,0.1095851885727652,11
Jamaica,2011,national,consumption,3.353983826398187,0.1095851885727652,11
Jamaica,2012,national,consumption,3.3144070216225616,0.1095851885727652,11
Jamaica,2013,national,consumption,3.312240437634836,0.1095851885727652,11
Jamaica,2014,national,consumption,3.316034092116656,0.1095851885727652,11
Jamaica,2015,national,consumption,3.3282004494198456,0.1095851885727652,11
Jamaica,2016,national,consumption,3.356303454963487,0.1095851885727652,11
Jamaica,2017,national,consumption,3.372819038545288,0.1095851885727652,11
Jamaica,2018,national,consumption,3.4201636056396167,0.1095851885727652,11
Jamaica,2019,national,consumption,3.4349699083041183,0.1095851885727652,11
Jordan,1981,national,consumption,3.801135580767352,0.1099413085937499,11
Jordan,1982,national,consumption,5.016210369989949,0.1099413085937499,11
Jordan,1983,national,consumption,5.311443491634698,0.1099413085937499,11
Jordan,1984,national,consumption,4.51493216139736,0.1099413085937499,11
Jordan,1985,national,consumption,4.507907883069719,0.1099413085937499,11
Jordan,1986,national,consumption,4.8858138825807655,0.1099413085937499,11
Jordan,1987,national,consumption,3.3866476877488907,0.1099413085937499,11
Jordan,1988,national,consumption,3.925321463210933,0.1099413085937499,11
Jordan,1989,national,consumption,3.101976991826015,0.1099413085937499,11
Jordan,1990,national,consumption,2.952462488587955,0.1099413085937499,11
Jordan,1991,national,consumption,2.616844295856621,0.1099413085937499,11
Jordan,1992,national,consumption,2.74321809321162,0.1099413085937499,11
Jordan,1993,national,consumption,2.673420424547431,0.1099413085937499,11
Jordan,1994,national,consumption,2.6561184137458334,0.10994130859375,11
Jordan,1995,national,consumption,2.620541305665206,0.10994130859375,11
Jordan,1996,national,consumption,2.8793293274341667,0.1099413085937499,11
Jordan,1997,national,consumption,3.0180731575814206,0.1099413085937499,11
Jordan,1998,national,consumption,3.105066991191265,0.1099274533693686,11
Jordan,1999,national,consumption,3.132025757841058,0.1099135981449873,11
Jordan,2000,national,consumption,3.349582088473086,0.109899742920606,11
Jordan,2001,national,consumption,3.455511162801959,0.1098858876962246,11
Jordan,2002,national,consumption,3.402344581696213,0.1098720324718433,11
Jordan,2003,national,consumption,3.530635609163961,0.1098780446439901,11
Jordan,2004,national,consumption,3.7641059927545535,0.1099039242126649,11
Jordan,2005,national,consumption,4.0200467573011816,0.1099298037813398,11
Jordan,2006,national,consumption,4.141895648012809,0.1099556833500147,11
Jordan,2007,national,consumption,4.637841578710755,0.1099562248827785,11
Jordan,2008,national,consumption,4.3675164690967,0.1099526416189986,11
Jordan,2009,national,consumption,4.461302846040811,0.1099686013233488,11
Jordan,2010,national,consumption,4.61092804457696,0.109988283497819,11
Jordan,2011,national,consumption,5.155382284404008,0.1099930072196918,11
Jordan,2012,national,consumption,5.231647289868747,0.1099930072196918,11
Jordan,2013,national,consumption,5.643277798309493,0.1099930072196918,11
Jordan,2014,national,consumption,5.414616181610717,0.1099930072196918,11
Jordan,2015,national,consumption,5.301469493131006,0.1099930072196918,11
Jordan,2016,national,consumption,5.283158896985091,0.1099930072196918,11
Jordan,2017,national,consumption,5.420645543690324,0.1099930072196918,11
Jordan,2018,national,consumption,5.445867664796704,0.1099930072196918,11
Jordan,2019,national,consumption,5.533718479912284,0.1099930072196918,11
Japan,1981,national,income,8.71595427149286,0.1074020999922848,11
Japan,1982,national,income,9.058441750838844,0.1074020999922848,11
Japan,1983,national,income,9.29957139872336,0.1074020999922848,11
Japan,1984,national,income,9.529242617208862,0.1074020999922848,11
Japan,1985,national,income,9.85872683522971,0.1074020999922848,11
Japan,1986,national,income,10.167460685225707,0.1074020999922848,11
Japan,1987,national,income,10.561634802798668,0.1074020999922848,11
Japan,1988,national,income,11.059761826878924,0.1074020999922848,11
Japan,1989,national,income,11.558303677439822,0.1074020999922848,11
Japan,1990,national,income,12.071849781512896,0.1074020999922848,11
Japan,1991,national,income,12.291548100207844,0.1074020999922848,11
Japan,1992,national,income,12.52435885194662,0.1074020999922848,11
Japan,1993,national,income,12.618723270842136,0.1074020999922848,11
Japan,1994,national,income,12.872918007342166,0.1074020999922848,11
Japan,1995,national,income,13.158977880797645,0.1074020999922848,11
Japan,1996,national,income,13.386258921830487,0.1074020999922848,11
Japan,1997,national,income,13.42844664870026,0.1074020999922848,11
Japan,1998,national,income,13.305384177869849,0.1074020999922848,11
Japan,1999,national,income,13.422919684926612,0.1074020999922848,11
Japan,2000,national,income,13.606850396703203,0.1074020999922848,11
Japan,2001,national,income,13.852462090701668,0.1074020999922848,11
Japan,2002,national,income,13.9983850532709,0.1074020999922848,11
Japan,2003,national,income,14.057040244726071,0.1074020999922848,11
Japan,2004,national,income,14.238020633577673,0.1074020999922848,11
Japan,2005,national,income,14.454597388693571,0.1074020999922848,11
Japan,2006,national,income,14.579548725135648,0.1074020999922848,11
Japan,2007,national,income,14.672779440749643,0.1074020999922848,11
Japan,2008,national,income,14.49948758354258,0.1074020999922848,11
Japan,2009,national,income,17.85567746791114,0.1071408255392046,11
Japan,2010,national,income,21.83621939107856,0.1068795510861244,11
Japan,2011,national,income,21.00628220870584,0.1069188937703744,11
Japan,2012,national,income,20.69442330089772,0.1069582364546243,11
Japan,2013,national,income,20.470891850283845,0.1069975791388742,11
Japan,2014,national,income,20.312240798116136,0.1069975791388742,11
Japan,2015,national,income,20.28972856060616,0.1069975791388742,11
Japan,2016,national,income,20.22646196501637,0.1069975791388742,11
Japan,2017,national,income,20.472971723269566,0.1069975791388742,11
Japan,2018,national,income,20.57029591854325,0.1069975791388742,11
Japan,2019,national,income,20.55085609556098,0.1069975791388742,11
Kazakhstan,1981,national,income,3.058089520915635,0.1099999999999999,11
Kazakhstan,1982,national,income,2.983771936901656,0.1099999999999999,11
Kazakhstan,1983,national,income,3.09261293760298,0.1099999999999999,11
Kazakhstan,1984,national,income,3.0446491067854478,0.1099999999999999,11
Kazakhstan,1985,national,income,3.042540806529732,0.1099999999999999,11
Kazakhstan,1986,national,income,3.0507104700206304,0.1099999999999999,11
Kazakhstan,1987,national,income,3.001428951543276,0.1099999999999999,11
Kazakhstan,1988,national,income,3.2299159917564664,0.1099999999999999,11
Kazakhstan,1989,national,income,3.2027716259641266,0.1099999999999999,11
Kazakhstan,1990,national,income,2.8039555611169567,0.1099999999999999,11
Kazakhstan,1991,national,income,2.659473037975594,0.1099999999999999,11
Kazakhstan,1992,national,income,2.6315321161843483,0.1099999999999999,11
Kazakhstan,1993,national,income,2.392819943617362,0.11,11
Kazakhstan,1994,national,income,1.8559435414091188,0.1099999999999999,11
Kazakhstan,1995,national,consumption,2.535479515779967,0.1081421729266448,11
Kazakhstan,1996,national,consumption,2.4420765201193166,0.1081421729266448,11
Kazakhstan,1997,national,consumption,2.4121113697877803,0.1085131638199546,11
Kazakhstan,1998,national,consumption,2.28759197456134,0.1088841547132644,11
Kazakhstan,1999,national,consumption,2.168798289933628,0.1092551456065743,11
Kazakhstan,2000,national,consumption,2.048846324760399,0.1096261364998841,11
Kazakhstan,2001,national,consumption,2.050652714141992,0.1099971273931939,11
Kazakhstan,2002,national,consumption,2.333094079616873,0.1099619056706971,11
Kazakhstan,2003,national,consumption,2.585158929991976,0.1099625521642124,11
Kazakhstan,2004,national,consumption,2.983347546922432,0.1099693789857398,11
Kazakhstan,2005,national,consumption,2.3840789170752976,0.1099910645716566,11
Kazakhstan,2006,national,consumption,3.9806916839425033,0.1099479139025408,11
Kazakhstan,2007,national,consumption,4.589224269637749,0.109969511454405,11
Kazakhstan,2008,national,consumption,4.829291543762865,0.1099853340153632,11
Kazakhstan,2009,national,consumption,4.727548943210334,0.1099658922824665,11
Kazakhstan,2010,national,consumption,5.149606215580661,0.1099951950787254,11
Kazakhstan,2011,national,consumption,6.030202957946934,0.1099859989305738,11
Kazakhstan,2012,national,consumption,6.0539026864336645,0.1099909778326855,11
Kazakhstan,2013,national,consumption,6.629045776256016,0.109972278051012,11
Kazakhstan,2014,national,consumption,6.500433519892738,0.1099799961174972,11
Kazakhstan,2015,national,consumption,6.249141755905924,0.1099937339711769,11
Kazakhstan,2016,national,consumption,5.678734500363523,0.1099353790291513,11
Kazakhstan,2017,national,consumption,6.112618337066496,0.1099903928467866,11
Kazakhstan,2018,national,consumption,6.5578041647458685,0.1099308476175471,11
Kazakhstan,2019,national,consumption,6.848181638201875,0.1099308476175471,11
Kenya,1981,national,consumption,1.0269231564300043,0.1099413085937499,11
Kenya,1982,national,consumption,1.0028721671450846,0.1099413085937499,11
Kenya,1983,national,consumption,0.9776663738861334,0.1099413085937499,11
Kenya,1984,national,consumption,0.9576944571777926,0.1099413085937499,11
Kenya,1985,national,consumption,0.9621621658218412,0.1099413085937499,11
Kenya,1986,national,consumption,0.9939443942716332,0.1099413085937499,11
Kenya,1987,national,consumption,1.0155520691505873,0.1099413085937499,11
Kenya,1988,national,consumption,1.0409846733118169,0.1099413085937499,11
Kenya,1989,national,consumption,1.0526804255944957,0.1099413085937499,11
Kenya,1990,national,consumption,1.0603106467820194,0.1099413085937499,11
Kenya,1991,national,consumption,1.0405977557663897,0.1099413085937499,11
Kenya,1992,national,consumption,0.9994926873389132,0.1099413085937499,11
Kenya,1993,national,consumption,0.9175854142459572,0.1099610474567072,11
Kenya,1994,national,consumption,1.0459563115563475,0.1099807863196644,11
Kenya,1995,national,consumption,1.0952348960241916,0.1099537477188289,11
Kenya,1996,national,consumption,1.1436513567307276,0.1099267091179933,11
Kenya,1997,national,consumption,1.1517298336095072,0.1098996705171578,11
Kenya,1998,national,consumption,1.1207269702117455,0.1099000225520142,11
Kenya,1999,national,consumption,1.079397491964579,0.1099003745868706,11
Kenya,2000,national,consumption,1.0213294087109768,0.109900726621727,11
Kenya,2001,national,consumption,0.9959340730988784,0.1099010786565834,11
Kenya,2002,national,consumption,0.9398686318910766,0.1099014306914397,11
Kenya,2003,national,consumption,0.9067904192739517,0.1099017827262962,11
Kenya,2004,national,consumption,0.8919219258857417,0.1099021347611526,11
Kenya,2005,national,consumption,0.8824254333906266,0.1099024867960089,11
Kenya,2006,national,consumption,0.8937259533267683,0.109908278229263,11
Kenya,2007,national,consumption,0.9159706836417416,0.1099174034873413,11
Kenya,2008,national,consumption,0.9317600571060244,0.1099265287454196,11
Kenya,2009,national,consumption,0.950656944243712,0.1099356540034979,11
Kenya,2010,national,consumption,0.974560037493665,0.1099447792615763,11
Kenya,2011,national,consumption,0.9957160151947524,0.1099539045196546,11
Kenya,2012,national,consumption,1.0164291341088811,0.1099630297777329,11
Kenya,2013,national,consumption,1.0363867383652798,0.1099721550358113,11
Kenya,2014,national,consumption,1.05800709595194,0.1099812802938896,11
Kenya,2015,national,consumption,1.0798308686447502,0.1099904055519679,11
Kenya,2016,national,consumption,1.1000952101017931,0.1099965194748804,11
Kenya,2017,national,consumption,1.1154714239851868,0.1099965194748804,11
Kenya,2018,national,consumption,1.151405546071943,0.1099965194748804,11
Kenya,2019,national,consumption,1.181596399432315,0.1099965194748804,11
Kyrgyz Republic,1981,national,income,1.8082608980615835,0.1097942987251124,11
Kyrgyz Republic,1982,national,income,1.7885821216618805,0.1097942987251124,11
Kyrgyz Republic,1983,national,income,1.871670288682848,0.1097942987251124,11
Kyrgyz Republic,1984,national,income,1.8591758274766876,0.1097942987251124,11
Kyrgyz Republic,1985,national,income,1.754222353344939,0.1097942987251124,11
Kyrgyz Republic,1986,national,income,1.690812962723674,0.1097942987251124,11
Kyrgyz Republic,1987,national,income,1.7136965059581737,0.1097942987251124,11
Kyrgyz Republic,1988,national,income,1.9059667401069973,0.1097942987251124,11
Kyrgyz Republic,1989,national,income,1.9186139758767244,0.1097942987251124,11
Kyrgyz Republic,1990,national,income,1.9893726817280049,0.1097942987251124,11
Kyrgyz Republic,1991,national,income,2.2282426521412355,0.1097942987251124,11
Kyrgyz Republic,1992,national,income,1.954582359629768,0.1097942987251124,11
Kyrgyz Republic,1993,national,income,1.7497983803249595,0.1097942987251124,11
Kyrgyz Republic,1994,national,income,1.4525012347667254,0.1097942987251124,11
Kyrgyz Republic,1995,national,income,1.055806411607636,0.1097942987251124,11
Kyrgyz Republic,1996,national,income,1.087429006696116,0.1097942987251124,11
Kyrgyz Republic,1997,national,income,0.9667594348648482,0.1097942987251124,11
Kyrgyz Republic,1998,national,income,1.1158843407246124,0.1097942987251124,11
Kyrgyz Republic,1999,national,consumption,1.3647140875676556,0.1098571299672099,11
Kyrgyz Republic,2000,national,consumption,1.2813668643705776,0.1098571299672099,11
Kyrgyz Republic,2001,national,consumption,1.3582368729363283,0.1093657285235694,11
Kyrgyz Republic,2002,national,consumption,1.3794685440443863,0.1096650799213466,11
Kyrgyz Republic,2003,national,consumption,1.5306736988391725,0.1091258551978186,11
Kyrgyz Republic,2004,national,consumption,1.9409897307820168,0.1095301629382235,11
Kyrgyz Republic,2005,national,consumption,1.8647467874740324,0.1095206624673792,11
Kyrgyz Republic,2006,national,consumption,2.114874001761445,0.109855580650502,11
Kyrgyz Republic,2007,national,consumption,2.113459875097844,0.1096647153898196,11
Kyrgyz Republic,2008,national,consumption,2.6245250251175394,0.1097273321754085,11
Kyrgyz Republic,2009,national,consumption,2.903853018623184,0.1098808921005162,11
Kyrgyz Republic,2010,national,consumption,2.6848041101372417,0.1097474039606821,11
Kyrgyz Republic,2011,national,consumption,2.8810055948111746,0.1099865161476637,11
Kyrgyz Republic,2012,national,consumption,2.853435922366692,0.1097226671200728,11
Kyrgyz Republic,2013,national,consumption,2.6709487798445344,0.1098085428522798,11
Kyrgyz Republic,2014,national,consumption,2.993255865286697,0.1099027405451727,11
Kyrgyz Republic,2015,national,consumption,2.819822065235566,0.1099298704526414,11
Kyrgyz Republic,2016,national,consumption,3.0097852860646266,0.1099954401673123,11
Kyrgyz Republic,2017,national,consumption,3.0044215882086425,0.1099740509217665,11
Kyrgyz Republic,2018,national,consumption,3.2060871962686344,0.1099598431738477,11
Kyrgyz Republic,2019,national,consumption,3.2908684859737782,0.1099730955590271,11
Kiribati,1981,national,consumption,2.203543592429966,0.1035160960810444,11
Kiribati,1982,national,consumption,2.323822325352762,0.1035160960810444,11
Kiribati,1983,national,consumption,2.27352995601211,0.1035160960810444,11
Kiribati,1984,national,consumption,2.345209860876624,0.1035160960810444,11
Kiribati,1985,national,consumption,2.140412753538788,0.1035160960810444,11
Kiribati,1986,national,consumption,2.073628284178118,0.1035160960810444,11
Kiribati,1987,national,consumption,1.8348072240424893,0.1035160960810444,11
Kiribati,1988,national,consumption,1.949701428161788,0.1035160960810444,11
Kiribati,1989,national,consumption,1.837306445113598,0.1035160960810444,11
Kiribati,1990,national,consumption,1.7824598691944538,0.1035160960810444,11
Kiribati,1991,national,consumption,1.7510638844170776,0.1035160960810444,11
Kiribati,1992,national,consumption,1.7410264465586862,0.1035160960810444,11
Kiribati,1993,national,consumption,1.7342691139892925,0.1035160960810444,11
Kiribati,1994,national,consumption,1.7421492409874184,0.1035160960810444,11
Kiribati,1995,national,consumption,1.7186563643010884,0.1035160960810444,11
Kiribati,1996,national,consumption,1.7214709916709348,0.1035160960810444,11
Kiribati,1997,national,consumption,1.722137928936792,0.1035160960810444,11
Kiribati,1998,national,consumption,1.8042398381606184,0.1035160960810444,11
Kiribati,1999,national,consumption,1.7462708192448222,0.1035160960810444,11
Kiribati,2000,national,consumption,1.8238462185539237,0.1035160960810444,11
Kiribati,2001,national,consumption,1.7669014836012282,0.1035160960810444,11
Kiribati,2002,national,consumption,1.8030722783946505,0.1035160960810444,11
Kiribati,2003,national,consumption,1.8075308822618876,0.1035160960810444,11
Kiribati,2004,national,consumption,1.7455037676094065,0.1035160960810444,11
Kiribati,2005,national,consumption,1.7957996192702803,0.1035160960810444,11
Kiribati,2006,national,consumption,1.7564441769562025,0.1035160960810444,11
Kiribati,2007,national,consumption,1.8155982921376217,0.1039529781025094,11
Kiribati,2008,national,consumption,1.7988203603485935,0.1043898601239743,11
Kiribati,2009,national,consumption,1.8347909437361063,0.1048267421454392,11
Kiribati,2010,national,consumption,1.841237437541545,0.1052636241669041,11
Kiribati,2011,national,consumption,1.897018256170636,0.1057005061883691,11
Kiribati,2012,national,consumption,2.01659651694056,0.106137388209834,11
Kiribati,2013,national,consumption,2.133975551062671,0.1065742702312989,11
Kiribati,2014,national,consumption,2.1508948311440164,0.1070111522527638,11
Kiribati,2015,national,consumption,2.383723720073834,0.1074480342742287,11
Kiribati,2016,national,consumption,2.556939193193928,0.1078849162956937,11
Kiribati,2017,national,consumption,2.6040314637892683,0.1083217983171586,11
Kiribati,2018,national,consumption,2.7432663473411427,0.1087586803386235,11
Kiribati,2019,national,consumption,2.8842838251686453,0.1091955623600884,11
"Korea, Rep.",1981,national,income,3.5709698401994454,0.1074788624205142,11
"Korea, Rep.",1982,national,income,3.781309302234433,0.1074788624205142,11
"Korea, Rep.",1983,national,income,4.070821828744186,0.1074788624205142,11
"Korea, Rep.",1984,national,income,4.330702986291247,0.1074788624205142,11
"Korea, Rep.",1985,national,income,4.601526047217512,0.1074788624205142,11
"Korea, Rep.",1986,national,income,4.981476168487132,0.1074788624205142,11
"Korea, Rep.",1987,national,income,5.35644612603758,0.1074788624205142,11
"Korea, Rep.",1988,national,income,5.801890072841686,0.1074788624205142,11
"Korea, Rep.",1989,national,income,6.366188039893332,0.1074788624205142,11
"Korea, Rep.",1990,national,income,6.93752436168227,0.1074788624205142,11
"Korea, Rep.",1991,national,income,7.4914051714303005,0.1074788624205142,11
"Korea, Rep.",1992,national,income,7.930779542655133,0.1074788624205142,11
"Korea, Rep.",1993,national,income,8.39605728476438,0.1074788624205142,11
"Korea, Rep.",1994,national,income,9.077065736218143,0.1074788624205142,11
"Korea, Rep.",1995,national,income,9.94991340464466,0.1074788624205142,11
"Korea, Rep.",1996,national,income,10.618743303641349,0.1074788624205142,11
"Korea, Rep.",1997,national,income,10.963746082418249,0.1074788624205142,11
"Korea, Rep.",1998,national,income,9.587160237740704,0.1074788624205142,11
"Korea, Rep.",1999,national,income,10.666069574287368,0.1074788624205142,11
"Korea, Rep.",2000,national,income,11.56308689676881,0.1074788624205142,11
"Korea, Rep.",2001,national,income,12.139442362516736,0.1074788624205142,11
"Korea, Rep.",2002,national,income,13.15299310583247,0.1074788624205142,11
"Korea, Rep.",2003,national,income,13.035466172109906,0.1074788624205142,11
"Korea, Rep.",2004,national,income,13.035765221927209,0.1074788624205142,11
"Korea, Rep.",2005,national,income,13.613850793656155,0.1074788624205142,11
"Korea, Rep.",2006,national,income,14.209063530234712,0.1074788624205142,11
"Korea, Rep.",2007,national,income,14.49414605263214,0.1074802939573608,11
"Korea, Rep.",2008,national,income,14.453646880238994,0.1074817254942075,11
"Korea, Rep.",2009,national,income,14.454317267512828,0.1074631659735228,11
"Korea, Rep.",2010,national,income,15.059265021268246,0.1074446064528382,11
"Korea, Rep.",2011,national,income,15.618076775841669,0.1074627359373533,11
"Korea, Rep.",2012,national,income,15.92025470864259,0.1074808654218685,11
"Korea, Rep.",2013,national,income,16.412808137235192,0.1073957801499639,11
"Korea, Rep.",2014,national,income,16.94019943712338,0.1073106948780594,11
"Korea, Rep.",2015,national,income,17.273825136312247,0.1073522556245323,11
"Korea, Rep.",2016,national,income,17.7101402431034,0.1073938163710053,11
"Korea, Rep.",2017,national,income,18.150540268936933,0.1073938163710053,11
"Korea, Rep.",2018,national,income,18.638993012359474,0.1073938163710053,11
"Korea, Rep.",2019,national,income,18.91202568244506,0.1073938163710053,11
Lao PDR,1981,national,consumption,1.1438021920755748,0.1097289170651726,11
Lao PDR,1982,national,consumption,1.1707697622874391,0.1097289170651726,11
Lao PDR,1983,national,consumption,1.1756007625953315,0.1097289170651726,11
Lao PDR,1984,national,consumption,1.218219450243038,0.1097289170651726,11
Lao PDR,1985,national,consumption,1.2447287025404208,0.1097289170651726,11
Lao PDR,1986,national,consumption,1.2689537745836217,0.1097289170651726,11
Lao PDR,1987,national,consumption,1.215205694638873,0.1097289170651726,11
Lao PDR,1988,national,consumption,1.1566350088910002,0.1097289170651726,11
Lao PDR,1989,national,consumption,1.283104336187839,0.1097289170651726,11
Lao PDR,1990,national,consumption,1.3306703998804503,0.1097289170651726,11
Lao PDR,1991,national,consumption,1.349571934103277,0.1097289170651726,11
Lao PDR,1992,national,consumption,1.3862676268569436,0.1097289170651726,11
Lao PDR,1993,national,consumption,1.3392513651768578,0.1097612527122949,11
Lao PDR,1994,national,consumption,1.2930924481903237,0.1098016722711977,11
Lao PDR,1995,national,consumption,1.2269310974707008,0.1098420918301004,11
Lao PDR,1996,national,consumption,1.1528481493847598,0.1098825113890033,11
Lao PDR,1997,national,consumption,1.0702780509561056,0.1099229309479061,11
Lao PDR,1998,national,consumption,1.0728020772767064,0.1099328680317656,11
Lao PDR,1999,national,consumption,1.1435228447213983,0.1099351844968642,11
Lao PDR,2000,national,consumption,1.2020644818057309,0.1099375009619629,11
Lao PDR,2001,national,consumption,1.2638134155288203,0.1099398174270615,11
Lao PDR,2002,national,consumption,1.331616598604604,0.1099421338921602,11
Lao PDR,2003,national,consumption,1.3965788768433207,0.1098735043121844,11
Lao PDR,2004,national,consumption,1.4386191154611123,0.1097812260505171,11
Lao PDR,2005,national,consumption,1.4581746175665986,0.1096889477888499,11
Lao PDR,2006,national,consumption,1.4623705093862402,0.1095966695271826,11
Lao PDR,2007,national,consumption,1.4360759432561987,0.1095043912655154,11
Lao PDR,2008,national,consumption,1.5276001191261606,0.1095501673574577,11
Lao PDR,2009,national,consumption,1.528724655421531,0.1096371804641146,11
Lao PDR,2010,national,consumption,1.638240299995903,0.1097241935707714,11
Lao PDR,2011,national,consumption,1.6321732335987915,0.1098112066774283,11
Lao PDR,2012,national,consumption,1.736135878059912,0.1098982197840851,11
Lao PDR,2013,national,consumption,1.768514141463721,0.1099253057374777,11
Lao PDR,2014,national,consumption,1.806149906145453,0.1099324159731155,11
Lao PDR,2015,national,consumption,1.8422929772347751,0.1099395262087533,11
Lao PDR,2016,national,consumption,1.877470359737757,0.1099466364443911,11
Lao PDR,2017,national,consumption,1.912793168953003,0.1099537466800289,11
Lao PDR,2018,national,consumption,1.9426005239232225,0.1099608569156666,11
Lao PDR,2019,national,consumption,1.995169417013864,0.1099638432146345,11
Lebanon,1981,national,consumption,5.9959228161704905,0.1098031212670806,11
Lebanon,1982,national,consumption,3.772862090808636,0.1098031212670806,11
Lebanon,1983,national,consumption,4.601554752996017,0.1098031212670806,11
Lebanon,1984,national,consumption,6.608007980736015,0.1098031212670806,11
Lebanon,1985,national,consumption,8.170584424899946,0.1098031212670806,11
Lebanon,1986,national,consumption,7.5917462438018,0.1098031212670806,11
Lebanon,1987,national,consumption,8.838244359765367,0.1098031212670806,11
Lebanon,1988,national,consumption,6.305543691646167,0.1098031212670806,11
Lebanon,1989,national,consumption,3.573194472941687,0.1098031212670806,11
Lebanon,1990,national,consumption,4.258843903323487,0.1098031212670806,11
Lebanon,1991,national,consumption,5.634873719770833,0.1098031212670806,11
Lebanon,1992,national,consumption,8.290947797373471,0.1098031212670806,11
Lebanon,1993,national,consumption,9.104776820505972,0.1098031212670806,11
Lebanon,1994,national,consumption,8.8264497039092,0.1098031212670806,11
Lebanon,1995,national,consumption,8.91396233077873,0.1098031212670806,11
Lebanon,1996,national,consumption,8.966931672991269,0.1098031212670806,11
Lebanon,1997,national,consumption,8.535984767300585,0.1098031212670806,11
Lebanon,1998,national,consumption,8.615534424310713,0.1098031212670806,11
Lebanon,1999,national,consumption,8.57573479421375,0.1098031212670806,11
Lebanon,2000,national,consumption,8.480792876595244,0.1098031212670806,11
Lebanon,2001,national,consumption,8.59860606201461,0.1098031212670806,11
Lebanon,2002,national,consumption,8.410624036804908,0.1098031212670806,11
Lebanon,2003,national,consumption,8.296021283106858,0.1098031212670806,11
Lebanon,2004,national,consumption,8.424397839670629,0.1098031212670806,11
