entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Cote d'Ivoire,1998,national,consumption,3.3362823634393632,0.6299111227351495,63
Cote d'Ivoire,1999,national,consumption,3.432023111392488,0.6298951486936839,63
Cote d'Ivoire,2000,national,consumption,3.480966605388075,0.6298791746522183,63
Cote d'Ivoire,2001,national,consumption,3.464828755555809,0.6298632006107526,63
Cote d'Ivoire,2002,national,consumption,3.4287594468057816,0.629847226569287,63
Cote d'Ivoire,2003,national,consumption,3.231838019326009,0.6298595109037604,63
Cote d'Ivoire,2004,national,consumption,3.299738808337958,0.6298717952382336,63
Cote d'Ivoire,2005,national,consumption,3.296292383499404,0.6298840795727069,63
Cote d'Ivoire,2006,national,consumption,3.3503671160511463,0.6298963639071801,63
Cote d'Ivoire,2007,national,consumption,3.3469603449951197,0.6299086482416535,63
Cote d'Ivoire,2008,national,consumption,3.463413700355485,0.6299209325761267,63
Cote d'Ivoire,2009,national,consumption,3.409313173279056,0.6299093007183999,63
Cote d'Ivoire,2010,national,consumption,3.4566815187767586,0.6298976688606731,63
Cote d'Ivoire,2011,national,consumption,3.099644740943936,0.6298860370029463,63
Cote d'Ivoire,2012,national,consumption,3.156540200033288,0.6298744051452195,63
Cote d'Ivoire,2013,national,consumption,3.3036593294597583,0.6298627732874927,63
Cote d'Ivoire,2014,national,consumption,3.409768479834353,0.629851141429766,63
Cote d'Ivoire,2015,national,consumption,3.444733053645688,0.6298395095720392,63
Cote d'Ivoire,2016,national,consumption,3.8980541413721874,0.6298182991020574,63
Cote d'Ivoire,2017,national,consumption,4.39273172615698,0.6297970886320757,63
Cote d'Ivoire,2018,national,consumption,4.865974344087218,0.629775878162094,63
Cote d'Ivoire,2019,national,consumption,5.167231545750858,0.6297652729271032,63
Cameroon,1981,national,consumption,3.321857792711107,0.6294894680857757,63
Cameroon,1982,national,consumption,3.4631134541816597,0.6294894680857757,63
Cameroon,1983,national,consumption,3.58754847309884,0.6294894680857757,63
Cameroon,1984,national,consumption,3.736626196268887,0.6294894680857757,63
Cameroon,1985,national,consumption,3.912435467376837,0.6294894680857757,63
Cameroon,1986,national,consumption,4.046903379068729,0.6294894680857757,63
Cameroon,1987,national,consumption,3.8361941591205904,0.6294894680857757,63
Cameroon,1988,national,consumption,3.426118592903968,0.6294894680857757,63
Cameroon,1989,national,consumption,3.260639219783067,0.6294894680857757,63
Cameroon,1990,national,consumption,2.96948003939341,0.6294894680857757,63
Cameroon,1991,national,consumption,2.7721781445576004,0.6294894680857757,63
Cameroon,1992,national,consumption,2.6085326460849445,0.6294894680857757,63
Cameroon,1993,national,consumption,2.333555712335637,0.6294894680857757,63
Cameroon,1994,national,consumption,2.3114295684956754,0.6294894680857757,63
Cameroon,1995,national,consumption,2.313791764861035,0.6294894680857757,63
Cameroon,1996,national,consumption,2.3473159696076005,0.6294894680857757,63
Cameroon,1997,national,consumption,2.597274915197733,0.6295573651870898,63
Cameroon,1998,national,consumption,2.8849635045900115,0.6296252622884041,63
Cameroon,1999,national,consumption,3.1610070799963865,0.6296931593897184,63
Cameroon,2000,national,consumption,3.362938530806709,0.6297610564910325,63
Cameroon,2001,national,consumption,3.6320136473036273,0.6298289535923468,63
Cameroon,2002,national,consumption,3.614341738293623,0.6298465599348457,63
Cameroon,2003,national,consumption,3.6278898403695177,0.6298641662773447,63
Cameroon,2004,national,consumption,3.693976966782,0.6298817726198435,63
Cameroon,2005,national,consumption,3.5892908629032334,0.6298993789623424,63
Cameroon,2006,national,consumption,3.538869840188997,0.6299169853048413,63
Cameroon,2007,national,consumption,3.5039319559093203,0.6299345916473402,63
Cameroon,2008,national,consumption,3.516046473168501,0.6299291434783276,63
Cameroon,2009,national,consumption,3.7181693704086376,0.6299236953093151,63
Cameroon,2010,national,consumption,3.832106487009415,0.6299182471403026,63
Cameroon,2011,national,consumption,3.596697326033607,0.62991279897129,63
Cameroon,2012,national,consumption,3.854203147999373,0.6299073508022774,63
Cameroon,2013,national,consumption,4.170150981250459,0.629901902633265,63
Cameroon,2014,national,consumption,4.5991416556895,0.6298964544642524,63
Cameroon,2015,national,consumption,4.731173255457417,0.6298964544642524,63
Cameroon,2016,national,consumption,4.815922193167521,0.6298964544642524,63
Cameroon,2017,national,consumption,4.856651444652625,0.6298964544642524,63
Cameroon,2018,national,consumption,4.918576845537802,0.6298964544642524,63
Cameroon,2019,national,consumption,4.959663377992525,0.6298964544642524,63
"Congo, Dem. Rep.",1981,national,consumption,1.920203365297934,0.6299309267802523,63
"Congo, Dem. Rep.",1982,national,consumption,1.8647308421002304,0.6299309267802523,63
"Congo, Dem. Rep.",1983,national,consumption,1.8453455962782148,0.6299309267802523,63
"Congo, Dem. Rep.",1984,national,consumption,1.8997226920002857,0.6299309267802523,63
"Congo, Dem. Rep.",1985,national,consumption,1.859967319391632,0.6299309267802523,63
"Congo, Dem. Rep.",1986,national,consumption,1.896756127371673,0.6299309267802523,63
"Congo, Dem. Rep.",1987,national,consumption,1.8953222722300085,0.6299309267802523,63
"Congo, Dem. Rep.",1988,national,consumption,1.850528197664601,0.6299309267802523,63
"Congo, Dem. Rep.",1989,national,consumption,1.771356242049593,0.6299309267802523,63
"Congo, Dem. Rep.",1990,national,consumption,1.6001508819596324,0.6299309267802523,63
"Congo, Dem. Rep.",1991,national,consumption,1.4125032389227408,0.6299309267802523,63
"Congo, Dem. Rep.",1992,national,consumption,1.2159144164557103,0.6299309267802523,63
"Congo, Dem. Rep.",1993,national,consumption,1.0119734097512352,0.6299309267802523,63
"Congo, Dem. Rep.",1994,national,consumption,0.9377854160001764,0.6299309267802523,63
"Congo, Dem. Rep.",1995,national,consumption,0.9142936460780492,0.6299309267802523,63
"Congo, Dem. Rep.",1996,national,consumption,0.8799434791121206,0.6299309267802523,63
"Congo, Dem. Rep.",1997,national,consumption,0.810241264024742,0.6299309267802523,63
"Congo, Dem. Rep.",1998,national,consumption,0.7789047209675279,0.6299309267802523,63
"Congo, Dem. Rep.",1999,national,consumption,0.7282754252272623,0.6299309267802523,63
"Congo, Dem. Rep.",2000,national,consumption,0.660872890693695,0.6299309267802523,63
"Congo, Dem. Rep.",2001,national,consumption,0.6293224132998403,0.6299309267802523,63
"Congo, Dem. Rep.",2002,national,consumption,0.6291258555524484,0.6299309267802523,63
"Congo, Dem. Rep.",2003,national,consumption,0.6441469001609798,0.6299309267802523,63
"Congo, Dem. Rep.",2004,national,consumption,0.6662617718001723,0.6299309267802523,63
"Congo, Dem. Rep.",2005,national,consumption,0.6926603109484121,0.6299301728838405,63
"Congo, Dem. Rep.",2006,national,consumption,0.7571392829376375,0.6299233192800965,63
"Congo, Dem. Rep.",2007,national,consumption,0.8514741183268111,0.6299164656763526,63
"Congo, Dem. Rep.",2008,national,consumption,0.946342154713961,0.6299096120726086,63
"Congo, Dem. Rep.",2009,national,consumption,0.9293503370887736,0.6299027584688648,63
"Congo, Dem. Rep.",2010,national,consumption,1.054800809395964,0.6298959048651209,63
"Congo, Dem. Rep.",2011,national,consumption,1.1765093168714935,0.6298890512613768,63
"Congo, Dem. Rep.",2012,national,consumption,1.3100655648270378,0.629882197657633,63
"Congo, Dem. Rep.",2013,national,consumption,1.4265353188209395,0.6298794562161354,63
"Congo, Dem. Rep.",2014,national,consumption,1.5106421929065046,0.6298794562161354,63
"Congo, Dem. Rep.",2015,national,consumption,1.562647531676117,0.6298794562161354,63
"Congo, Dem. Rep.",2016,national,consumption,1.5484630112490805,0.6298794562161354,63
"Congo, Dem. Rep.",2017,national,consumption,1.5546796829557397,0.6298794562161354,63
"Congo, Dem. Rep.",2018,national,consumption,1.59294179131197,0.6298794562161354,63
"Congo, Dem. Rep.",2019,national,consumption,1.6106259866300403,0.6298794562161354,63
"Congo, Rep.",1981,national,consumption,2.3483238760431138,0.629820541420664,63
"Congo, Rep.",1982,national,consumption,2.8189451609709577,0.629820541420664,63
"Congo, Rep.",1983,national,consumption,2.8984945631279952,0.629820541420664,63
"Congo, Rep.",1984,national,consumption,3.0129086822811137,0.629820541420664,63
"Congo, Rep.",1985,national,consumption,2.894124048757857,0.629820541420664,63
"Congo, Rep.",1986,national,consumption,2.621465135075234,0.629820541420664,63
"Congo, Rep.",1987,national,consumption,2.5551115042424004,0.629820541420664,63
"Congo, Rep.",1988,national,consumption,2.5301590539854573,0.629820541420664,63
"Congo, Rep.",1989,national,consumption,2.52609459584266,0.629820541420664,63
"Congo, Rep.",1990,national,consumption,2.482526384843455,0.629820541420664,63
"Congo, Rep.",1991,national,consumption,2.473180275195971,0.629820541420664,63
"Congo, Rep.",1992,national,consumption,2.46884618547856,0.629820541420664,63
"Congo, Rep.",1993,national,consumption,2.3778721016111937,0.629820541420664,63
"Congo, Rep.",1994,national,consumption,2.185389841207623,0.629820541420664,63
"Congo, Rep.",1995,national,consumption,2.209378791427853,0.629820541420664,63
"Congo, Rep.",1996,national,consumption,2.239423231855639,0.629820541420664,63
"Congo, Rep.",1997,national,consumption,2.162199957961868,0.629820541420664,63
"Congo, Rep.",1998,national,consumption,2.1789005434694677,0.629820541420664,63
"Congo, Rep.",1999,national,consumption,2.062012112546906,0.629820541420664,63
"Congo, Rep.",2000,national,consumption,2.1551119591933032,0.629820541420664,63
"Congo, Rep.",2001,national,consumption,2.174140935047446,0.629820541420664,63
"Congo, Rep.",2002,national,consumption,2.2102600006422715,0.629820541420664,63
"Congo, Rep.",2003,national,consumption,2.1650955477298397,0.629820541420664,63
"Congo, Rep.",2004,national,consumption,2.17428079518609,0.629820541420664,63
"Congo, Rep.",2005,national,consumption,2.2702818466491568,0.629820541420664,63
"Congo, Rep.",2006,national,consumption,2.499040753544496,0.6298461587064176,63
"Congo, Rep.",2007,national,consumption,2.25953692480608,0.6298717759921713,63
"Congo, Rep.",2008,national,consumption,2.382472251414637,0.6298973932779246,63
"Congo, Rep.",2009,national,consumption,2.525370095454594,0.6299230105636783,63
"Congo, Rep.",2010,national,consumption,2.8821332099881016,0.629948627849432,63
"Congo, Rep.",2011,national,consumption,2.855131093065516,0.6299742451351854,63
"Congo, Rep.",2012,national,consumption,3.1991482283089367,0.6299914087166404,63
"Congo, Rep.",2013,national,consumption,3.099014955811651,0.6299914087166404,63
"Congo, Rep.",2014,national,consumption,3.2274302420435164,0.6299914087166404,63
"Congo, Rep.",2015,national,consumption,3.0364746308360138,0.6299914087166404,63
"Congo, Rep.",2016,national,consumption,2.6411125884877102,0.6299914087166404,63
"Congo, Rep.",2017,national,consumption,2.4612735167051376,0.6299914087166404,63
"Congo, Rep.",2018,national,consumption,2.2832850957359567,0.6299914087166404,63
"Congo, Rep.",2019,national,consumption,2.223578278818972,0.6299914087166404,63
Colombia,1981,national,income,7.240382966603518,0.6284690251286468,63
Colombia,1982,national,income,7.189112731183148,0.6284690251286468,63
Colombia,1983,national,income,7.067547761172511,0.6284690251286468,63
Colombia,1984,national,income,7.116983198567057,0.6284690251286468,63
Colombia,1985,national,income,7.100438849600282,0.6284690251286468,63
Colombia,1986,national,income,7.181204012595864,0.6284690251286468,63
Colombia,1987,national,income,7.303437663120286,0.6284690251286468,63
Colombia,1988,national,income,7.427196932228545,0.6284690251286468,63
Colombia,1989,national,income,7.517140034752435,0.6284690251286468,63
Colombia,1990,national,income,7.592986511241098,0.6284690251286468,63
Colombia,1991,national,income,7.562483424895714,0.6284690251286468,63
Colombia,1992,national,income,7.64162360574635,0.6284690251286468,63
Colombia,1993,national,income,7.483098413998495,0.6286883159351213,63
Colombia,1994,national,income,7.289607819255414,0.6289076067415957,63
Colombia,1995,national,income,7.040681122159108,0.6291268975480702,63
Colombia,1996,national,income,6.486257326486863,0.6293461883545446,63
Colombia,1997,national,income,6.593527142254087,0.6295526036792007,63
Colombia,1998,national,income,6.357051935234195,0.629759019003857,63
Colombia,1999,national,income,6.103291536856696,0.6299654343285132,63
Colombia,2000,national,income,6.8699313982753205,0.62983401466291,63
Colombia,2001,national,income,5.677250520968929,0.6298851588088688,63
Colombia,2002,national,income,7.2421356059840605,0.6299917558968143,63
Colombia,2003,national,income,7.0866289415235215,0.6299615187364126,63
Colombia,2004,national,income,7.237344294524406,0.6299279727186756,63
Colombia,2005,national,income,7.853199040493468,0.6299886265823353,63
Colombia,2006,national,income,8.258200914866256,0.6299912631686013,63
Colombia,2007,national,income,8.70374734446681,0.6299938997548673,63
Colombia,2008,national,income,8.97685184877211,0.6299965363411333,63
Colombia,2009,national,income,9.19642561398698,0.6299871449059075,63
Colombia,2010,national,income,9.76923501009566,0.6299851472264721,63
Colombia,2011,national,income,10.335925163550746,0.6299986419752948,63
Colombia,2012,national,income,10.726278381248475,0.6299788225584587,63
Colombia,2013,national,income,11.26160435137266,0.6299837198143491,63
Colombia,2014,national,income,11.788032788637851,0.6299963736216702,63
Colombia,2015,national,income,11.863581114921272,0.6299803971667907,63
Colombia,2016,national,income,11.727539828517209,0.6299931307389126,63
Colombia,2017,national,income,11.731821703884355,0.6299953829375495,63
Colombia,2018,national,income,11.809725006045957,0.6299927054552374,63
Colombia,2019,national,income,11.741232102968956,0.6299910280170196,63
Comoros,1981,national,consumption,5.823137316474472,0.6298483832859086,63
Comoros,1982,national,consumption,6.018121153761702,0.6298483832859086,63
Comoros,1983,national,consumption,6.136648605211631,0.6298483832859086,63
Comoros,1984,national,consumption,6.215648930147746,0.6298483832859086,63
Comoros,1985,national,consumption,6.180563618730125,0.6298483832859086,63
Comoros,1986,national,consumption,6.116493142521194,0.6298483832859086,63
Comoros,1987,national,consumption,6.037057529874912,0.6298483832859086,63
Comoros,1988,national,consumption,6.01846126122386,0.6298483832859086,63
Comoros,1989,national,consumption,5.656841998867605,0.6298483832859086,63
Comoros,1990,national,consumption,5.772102987534035,0.6298483832859086,63
Comoros,1991,national,consumption,5.302525169149172,0.6298483832859086,63
Comoros,1992,national,consumption,5.58899531948179,0.6298483832859086,63
Comoros,1993,national,consumption,5.592778062017705,0.6298483832859086,63
Comoros,1994,national,consumption,5.148566656098334,0.6298483832859086,63
Comoros,1995,national,consumption,5.187287120018083,0.6298483832859086,63
Comoros,1996,national,consumption,4.981636341556376,0.6298483832859086,63
Comoros,1997,national,consumption,5.044779165088759,0.6298483832859086,63
Comoros,1998,national,consumption,4.976364442790016,0.6298483832859086,63
Comoros,1999,national,consumption,4.9429321966879325,0.6298483832859086,63
Comoros,2000,national,consumption,5.342702120695626,0.6298483832859086,63
Comoros,2001,national,consumption,5.334203200675749,0.6298483832859086,63
Comoros,2002,national,consumption,5.328014110925892,0.6298483832859086,63
Comoros,2003,national,consumption,5.312009670482844,0.6298483832859086,63
Comoros,2004,national,consumption,5.28691591531847,0.6298483832859086,63
Comoros,2005,national,consumption,5.273113135914089,0.629799490673188,63
Comoros,2006,national,consumption,5.248853177488828,0.6297505980604672,63
Comoros,2007,national,consumption,5.130162812933805,0.6297017054477465,63
Comoros,2008,national,consumption,5.172792680098669,0.6296528128350258,63
Comoros,2009,national,consumption,5.175093533224104,0.6296039202223052,63
Comoros,2010,national,consumption,5.207004133844919,0.6295550276095844,63
Comoros,2011,national,consumption,5.253726127204073,0.6295061349968638,63
Comoros,2012,national,consumption,5.254855739275119,0.629457242384143,63
Comoros,2013,national,consumption,5.322361790278013,0.6294083497714222,63
Comoros,2014,national,consumption,5.268030371815936,0.6293594571587016,63
Comoros,2015,national,consumption,5.203188268869205,0.6293594571587016,63
Comoros,2016,national,consumption,5.253246115907928,0.6293594571587016,63
Comoros,2017,national,consumption,5.331117048963012,0.6293594571587016,63
Comoros,2018,national,consumption,5.402944934820559,0.6293594571587016,63
Comoros,2019,national,consumption,5.377806170346092,0.6293594571587016,63
Cabo Verde,1981,national,consumption,1.7283699946789803,0.629879304081056,63
Cabo Verde,1982,national,consumption,1.7435790229571742,0.629879304081056,63
Cabo Verde,1983,national,consumption,1.871532440062724,0.629879304081056,63
Cabo Verde,1984,national,consumption,1.9048155802601248,0.629879304081056,63
Cabo Verde,1985,national,consumption,2.03272625527473,0.629879304081056,63
Cabo Verde,1986,national,consumption,2.058435448053618,0.629879304081056,63
Cabo Verde,1987,national,consumption,2.116887099548962,0.629879304081056,63
Cabo Verde,1988,national,consumption,2.212099188975571,0.629879304081056,63
Cabo Verde,1989,national,consumption,2.299765112560794,0.629879304081056,63
Cabo Verde,1990,national,consumption,2.2692742529527745,0.629879304081056,63
Cabo Verde,1991,national,consumption,2.246133503362618,0.629879304081056,63
Cabo Verde,1992,national,consumption,2.425030357856288,0.629879304081056,63
Cabo Verde,1993,national,consumption,2.5620759034425022,0.629879304081056,63
Cabo Verde,1994,national,consumption,2.9695710245212585,0.629879304081056,63
Cabo Verde,1995,national,consumption,3.3048583689984827,0.629879304081056,63
Cabo Verde,1996,national,consumption,3.5938339976686864,0.629879304081056,63
Cabo Verde,1997,national,consumption,3.9073196122933367,0.629879304081056,63
Cabo Verde,1998,national,consumption,4.308324677280174,0.629879304081056,63
Cabo Verde,1999,national,consumption,4.701308411269704,0.629879304081056,63
Cabo Verde,2000,national,consumption,5.275986572599399,0.629879304081056,63
Cabo Verde,2001,national,consumption,5.300597940872438,0.629879304081056,63
Cabo Verde,2002,national,consumption,5.475749600283302,0.6298363674853925,63
Cabo Verde,2003,national,consumption,5.60032345432326,0.629649686634682,63
Cabo Verde,2004,national,consumption,5.815847351184296,0.6294630057839715,63
Cabo Verde,2005,national,consumption,5.995085159061279,0.6292763249332611,63
Cabo Verde,2006,national,consumption,6.201784443809991,0.6290896440825505,63
Cabo Verde,2007,national,consumption,6.554769830741109,0.6289029632318401,63
Cabo Verde,2008,national,consumption,6.999604015917211,0.6289277568141705,63
Cabo Verde,2009,national,consumption,7.203650416494496,0.6290567094456104,63
Cabo Verde,2010,national,consumption,7.398984246482729,0.6291856620770504,63
Cabo Verde,2011,national,consumption,7.657446125986544,0.6293146147084903,63
Cabo Verde,2012,national,consumption,7.852206000823048,0.6294435673399302,63
Cabo Verde,2013,national,consumption,8.023420326269404,0.6295725199713702,63
Cabo Verde,2014,national,consumption,8.177985030012175,0.6297014726028103,63
Cabo Verde,2015,national,consumption,8.365406024403601,0.6298304252342501,63
Cabo Verde,2016,national,consumption,8.653521770879262,0.6298304252342501,63
Cabo Verde,2017,national,consumption,8.867711096488659,0.6298304252342501,63
Cabo Verde,2018,national,consumption,9.162722239543738,0.6298304252342501,63
Cabo Verde,2019,national,consumption,9.573379888015442,0.6298304252342501,63
Costa Rica,1981,national,income,5.101120407581369,0.6299999999999999,63
Costa Rica,1982,national,income,4.694242982420623,0.6300000000000001,63
Costa Rica,1983,national,income,5.036250079080584,0.6300000000000001,63
Costa Rica,1984,national,income,5.478576326954349,0.6299999999999999,63
Costa Rica,1985,national,income,5.787933591304463,0.6299999999999999,63
Costa Rica,1986,national,income,6.163204707950663,0.6299999999999999,63
Costa Rica,1987,national,income,7.113670274693458,0.6299836525993817,63
Costa Rica,1988,national,income,6.213179512541127,0.6299673051987634,63
Costa Rica,1989,national,income,8.494258718228904,0.6299509577981451,63
Costa Rica,1990,national,income,8.782254127503434,0.6298597401642302,63
Costa Rica,1991,national,income,8.019526965021011,0.6296986512160467,63
Costa Rica,1992,national,income,8.369321632999384,0.6284560350027159,63
Costa Rica,1993,national,income,9.724747700164636,0.6298721978490321,63
Costa Rica,1994,national,income,10.569680017969572,0.6298451358012421,63
Costa Rica,1995,national,income,10.373874409989556,0.6296338091106339,63
Costa Rica,1996,national,income,9.791101538827329,0.6292079136116732,63
Costa Rica,1997,national,income,10.356173032859504,0.6298424854735802,63
Costa Rica,1998,national,income,11.511828470773782,0.6299206123734589,63
Costa Rica,1999,national,income,10.774170648007434,0.629973847908174,63
Costa Rica,2000,national,income,11.034005493728422,0.6298787669514238,63
Costa Rica,2001,national,income,13.787901427378449,0.6299259384947979,63
Costa Rica,2002,national,income,13.623985800857016,0.6299711171634377,63
Costa Rica,2003,national,income,14.417115328513308,0.6299343886742875,63
Costa Rica,2004,national,income,13.3718575301713,0.6298332714340622,63
Costa Rica,2005,national,income,14.08398888800108,0.6299814850930937,63
Costa Rica,2006,national,income,14.00579627495724,0.6299843918765349,63
Costa Rica,2007,national,income,15.14641368209289,0.6299382594030746,63
Costa Rica,2008,national,income,15.891926586208468,0.6299526291208588,63
Costa Rica,2009,national,income,16.885907129891876,0.6299364546119103,63
Costa Rica,2010,national,income,17.773257157788407,0.6299784748642497,63
Costa Rica,2011,national,income,18.47081214979574,0.6296806709109947,63
Costa Rica,2012,national,income,19.014583614300072,0.6298138899620118,63
Costa Rica,2013,national,income,19.46284775527524,0.6299252217159216,63
Costa Rica,2014,national,income,19.238554703734685,0.6298438466873661,63
Costa Rica,2015,national,income,19.07320284988834,0.6299453191046304,63
Costa Rica,2016,national,income,19.8389560070721,0.6298887972905864,63
Costa Rica,2017,national,income,19.941865353652624,0.629957699780929,63
Costa Rica,2018,national,income,19.876979660671594,0.6298194631764069,63
Costa Rica,2019,national,income,19.611678284170768,0.6299191920752266,63
Cyprus,1981,national,income,13.339871351256654,0.6297306947988877,63
Cyprus,1982,national,income,14.697740667995816,0.6297306947988877,63
Cyprus,1983,national,income,15.636544087640065,0.6297306947988877,63
Cyprus,1984,national,income,16.130685507929652,0.6297306947988877,63
Cyprus,1985,national,income,16.878004303162378,0.6297306947988877,63
Cyprus,1986,national,income,16.974866991127254,0.6297306947988877,63
Cyprus,1987,national,income,17.70570195490717,0.6297306947988877,63
Cyprus,1988,national,income,19.35959066340636,0.6297306947988877,63
Cyprus,1989,national,income,20.40310608459132,0.6297306947988877,63
Cyprus,1990,national,income,21.76102573847269,0.6297306947988877,63
Cyprus,1991,national,income,23.307751146835344,0.6297306947988877,63
Cyprus,1992,national,income,23.416838555942725,0.6297306947988877,63
Cyprus,1993,national,income,21.797798723586585,0.6297306947988877,63
Cyprus,1994,national,income,22.810509039576697,0.6297306947988877,63
Cyprus,1995,national,income,28.91141521950873,0.6297306947988877,63
Cyprus,1996,national,income,29.510370756126918,0.6297306947988877,63
Cyprus,1997,national,income,29.818887845018978,0.6297306947988877,63
Cyprus,1998,national,income,31.57911711641721,0.6297306947988877,63
Cyprus,1999,national,income,32.53206728688791,0.6297306947988877,63
Cyprus,2000,national,income,34.77011150369569,0.6297306947988877,63
Cyprus,2001,national,income,36.3042199786819,0.6297306947988877,63
Cyprus,2002,national,income,36.99722707972969,0.6297306947988877,63
Cyprus,2003,national,income,38.14379378098997,0.6297306947988877,63
Cyprus,2004,national,income,40.34425824738362,0.6297306947988877,63
Cyprus,2005,national,income,42.88756256820311,0.6296309193456681,63
Cyprus,2006,national,income,46.12247815885223,0.6298543075400405,63
Cyprus,2007,national,income,46.894954907031526,0.6298972000690009,63
Cyprus,2008,national,income,46.30337920812898,0.6290643531267457,63
Cyprus,2009,national,income,45.89221417002793,0.6293860036674328,63
Cyprus,2010,national,income,46.44330131735968,0.6296207699140428,63
Cyprus,2011,national,income,45.83728087414007,0.6297102455330637,63
Cyprus,2012,national,income,42.32571906101104,0.6299042660383843,63
Cyprus,2013,national,income,38.95841648824009,0.6296730172844385,63
Cyprus,2014,national,income,38.00763042447776,0.6299577405126277,63
Cyprus,2015,national,income,39.27814622442214,0.6299216557908872,63
Cyprus,2016,national,income,40.79789495139676,0.629683042592818,63
Cyprus,2017,national,income,41.98606845132223,0.6297873535766857,63
Cyprus,2018,national,income,44.62511932505603,0.6298949137887078,63
Cyprus,2019,national,income,45.33223215400145,0.6298887276465902,63
Czech Republic,1981,national,income,15.996993921884638,0.6274758846072221,63
Czech Republic,1982,national,income,15.740906825946782,0.6274758846072221,63
Czech Republic,1983,national,income,15.990494249398909,0.6274758846072221,63
Czech Republic,1984,national,income,16.344076432622753,0.6274758846072221,63
Czech Republic,1985,national,income,16.710657960818057,0.6274758846072221,63
Czech Republic,1986,national,income,17.173434641802206,0.6274758846072221,63
Czech Republic,1987,national,income,17.567314794437593,0.6274758846072221,63
Czech Republic,1988,national,income,17.927396650147166,0.6274758846072221,63
Czech Republic,1989,national,income,18.234181191473738,0.6274758846072221,63
Czech Republic,1990,national,income,18.956866361310222,0.6274758846072221,63
Czech Republic,1991,national,income,14.93064927509688,0.6274758846072221,63
Czech Republic,1992,national,income,16.22962088925551,0.6274758846072221,63
Czech Republic,1993,national,income,16.956800095178956,0.6299788818359375,63
Czech Republic,1994,national,income,17.627725041176102,0.6291390865682999,63
Czech Republic,1995,national,income,18.398404498102902,0.6282992913006621,63
Czech Republic,1996,national,income,19.63334437167808,0.6274594960330243,63
Czech Republic,1997,national,income,20.040122849077573,0.6274533183639343,63
Czech Republic,1998,national,income,19.998739757316656,0.6274471406948443,63
Czech Republic,1999,national,income,20.452034853248087,0.6274409630257543,63
Czech Republic,2000,national,income,20.70868181407388,0.6274347853566642,63
Czech Republic,2001,national,income,21.198596158402164,0.6274286076875742,63
Czech Republic,2002,national,income,21.690069864497964,0.6274224300184842,63
Czech Republic,2003,national,income,22.74511975890833,0.6286882853622442,63
Czech Republic,2004,national,income,23.36212670641033,0.6299541407060042,63
Czech Republic,2005,national,income,23.962372723166222,0.6299322081867031,63
Czech Republic,2006,national,income,25.4390626077694,0.6299634078309085,63
Czech Republic,2007,national,income,26.60166172887566,0.6298892328380218,63
Czech Republic,2008,national,income,27.0285954867369,0.6298573655893982,63
Czech Republic,2009,national,income,27.738961097118004,0.6298971936906208,63
Czech Republic,2010,national,income,27.76412973299382,0.6299566554315094,63
Czech Republic,2011,national,income,27.802202102188176,0.6296379132636416,63
Czech Republic,2012,national,income,27.26515626101102,0.6299235485004795,63
Czech Republic,2013,national,income,27.386498295506566,0.6298385405832738,63
Czech Republic,2014,national,income,28.072690164557216,0.6299603657402885,63
Czech Republic,2015,national,income,29.23872372455424,0.6298386008367304,63
Czech Republic,2016,national,income,30.337420239503317,0.6299752259670789,63
Czech Republic,2017,national,income,31.33928877464544,0.629904356962905,63
Czech Republic,2018,national,income,32.84231550708035,0.6298198577550228,63
Czech Republic,2019,national,income,34.35404306303575,0.6299498437616018,63
Germany,1981,national,income,36.72774648116847,0.6274962383046113,63
Germany,1982,national,income,36.39293593459429,0.6274962383046113,63
Germany,1983,national,income,37.00178565296137,0.6274962383046113,63
Germany,1984,national,income,37.85486107082534,0.6274962383046113,63
Germany,1985,national,income,38.64223039173957,0.6274962383046113,63
Germany,1986,national,income,40.10091992258412,0.6274962383046113,63
Germany,1987,national,income,41.46576456919835,0.6274962383046113,63
Germany,1988,national,income,42.40178657387301,0.6274962383046113,63
Germany,1989,national,income,43.353004632843984,0.6274962383046113,63
Germany,1990,national,income,44.794777494283714,0.6274962383046113,63
Germany,1991,national,income,46.40950362354119,0.6274962383046113,63
Germany,1992,national,income,47.08282814659792,0.6274066447350154,63
Germany,1993,national,income,47.3728694339073,0.6274351202613397,63
Germany,1994,national,income,46.583297627495405,0.6272077728973744,63
Germany,1995,national,income,46.77959853093161,0.6274110328525768,63
Germany,1996,national,income,47.21505651840566,0.6274848574654706,63
Germany,1997,national,income,46.85382142177696,0.6273907553287413,63
Germany,1998,national,income,48.30291582696984,0.6273038694951664,63
Germany,1999,national,income,49.06905313170691,0.6274181950812167,63
Germany,2000,national,income,50.32992693984507,0.6274535851341978,63
Germany,2001,national,income,49.425076846704,0.6274414679859979,63
Germany,2002,national,income,50.5678331902514,0.6274506131358575,63
Germany,2003,national,income,49.78406800757087,0.6274939313376381,63
Germany,2004,national,income,50.11185112872618,0.6274374125178545,63
Germany,2005,national,income,49.97689734725498,0.6274438008302339,63
Germany,2006,national,income,50.33955096062431,0.6274529767193904,63
Germany,2007,national,income,50.67418707565621,0.6274943438908723,63
Germany,2008,national,income,51.063884957800845,0.6274459443687389,63
Germany,2009,national,income,51.77760472782234,0.6273231150777586,63
Germany,2010,national,income,52.22047650526425,0.627449981599513,63
