entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Korea, Rep.",2008,national,income,33.5522868716769,0.5474680596292107,55
"Korea, Rep.",2009,national,income,33.23078748309737,0.54738515487995,55
"Korea, Rep.",2010,national,income,34.28701908005805,0.5473022501306893,55
"Korea, Rep.",2011,national,income,35.8543205766929,0.5473923599862559,55
"Korea, Rep.",2012,national,income,36.84830057062813,0.5474824698418225,55
"Korea, Rep.",2013,national,income,37.45306896192351,0.5474818398087202,55
"Korea, Rep.",2014,national,income,38.11203968975586,0.5474812097756179,55
"Korea, Rep.",2015,national,income,38.74865145979709,0.5474753360508524,55
"Korea, Rep.",2016,national,income,39.61087297964061,0.547469462326087,55
"Korea, Rep.",2017,national,income,40.59588096060878,0.547469462326087,55
"Korea, Rep.",2018,national,income,41.68836466263941,0.547469462326087,55
"Korea, Rep.",2019,national,income,42.29903528780647,0.547469462326087,55
Lao PDR,1981,national,consumption,2.170243385901478,0.5498711559813488,55
Lao PDR,1982,national,consumption,2.221411491096249,0.5498711559813488,55
Lao PDR,1983,national,consumption,2.230577801965496,0.5498711559813488,55
Lao PDR,1984,national,consumption,2.3114422430585804,0.5498711559813488,55
Lao PDR,1985,national,consumption,2.3617407386045546,0.5498711559813488,55
Lao PDR,1986,national,consumption,2.4077052443022926,0.5498711559813488,55
Lao PDR,1987,national,consumption,2.305723961338212,0.5498711559813488,55
Lao PDR,1988,national,consumption,2.194592295187641,0.5498711559813488,55
Lao PDR,1989,national,consumption,2.4345544346090686,0.5498711559813488,55
Lao PDR,1990,national,consumption,2.5248059971934467,0.5498711559813488,55
Lao PDR,1991,national,consumption,2.5606696543141267,0.5498711559813488,55
Lao PDR,1992,national,consumption,2.6302958405913213,0.5498711559813488,55
Lao PDR,1993,national,consumption,2.541707169965947,0.5498768531546729,55
Lao PDR,1994,national,consumption,2.454977004046431,0.549883974621328,55
Lao PDR,1995,national,consumption,2.330365174741547,0.5498910960879831,55
Lao PDR,1996,national,consumption,2.1908070552290373,0.5498982175546382,55
Lao PDR,1997,national,consumption,2.0352388163410344,0.5499053390212933,55
Lao PDR,1998,national,consumption,2.0381168409461665,0.5499155648138527,55
Lao PDR,1999,national,consumption,2.169546345786156,0.5499265666878883,55
Lao PDR,2000,national,consumption,2.277594841347999,0.549937568561924,55
Lao PDR,2001,national,consumption,2.3914760415479366,0.5499485704359595,55
Lao PDR,2002,national,consumption,2.516553361514218,0.549959572309995,55
Lao PDR,2003,national,consumption,2.6438623325138977,0.549950102418931,55
Lao PDR,2004,national,consumption,2.7309845421848005,0.5499338086061671,55
Lao PDR,2005,national,consumption,2.77592762526326,0.5499175147934032,55
Lao PDR,2006,national,consumption,2.791946939215721,0.5499012209806392,55
Lao PDR,2007,national,consumption,2.749825066424505,0.5498849271678754,55
Lao PDR,2008,national,consumption,2.9597447883970447,0.5498482776655949,55
Lao PDR,2009,national,consumption,3.005335726548328,0.5498055478924194,55
Lao PDR,2010,national,consumption,3.268365036221493,0.5497628181192442,55
Lao PDR,2011,national,consumption,3.305067911680439,0.5497200883460688,55
Lao PDR,2012,national,consumption,3.568888193555842,0.5496773585728937,55
Lao PDR,2013,national,consumption,3.6635962339021977,0.5497018333162099,55
Lao PDR,2014,national,consumption,3.7614892210915,0.5497487095650235,55
Lao PDR,2015,national,consumption,3.857555677654604,0.5497955858138371,55
Lao PDR,2016,national,consumption,3.952898853049725,0.5498424620626509,55
Lao PDR,2017,national,consumption,4.049883335253704,0.5498893383114645,55
Lao PDR,2018,national,consumption,4.136508026678715,0.5499362145602781,55
Lao PDR,2019,national,consumption,4.258762557116266,0.5499559025847798,55
Lebanon,1981,national,consumption,12.834797999977985,0.5498572098582187,55
Lebanon,1982,national,consumption,8.076141788668169,0.5498572098582187,55
Lebanon,1983,national,consumption,9.85003102129044,0.5498572098582187,55
Lebanon,1984,national,consumption,14.145019910239212,0.5498572098582187,55
Lebanon,1985,national,consumption,17.489851662622744,0.5498572098582187,55
Lebanon,1986,national,consumption,16.250797832737994,0.5498572098582187,55
Lebanon,1987,national,consumption,18.919036236774616,0.5498572098582187,55
Lebanon,1988,national,consumption,13.49756860512809,0.5498572098582187,55
Lebanon,1989,national,consumption,7.648735762768751,0.5498572098582187,55
Lebanon,1990,national,consumption,9.116428427860614,0.5498572098582187,55
Lebanon,1991,national,consumption,12.061940783092751,0.5498572098582187,55
Lebanon,1992,national,consumption,17.74750000461399,0.5498572098582187,55
Lebanon,1993,national,consumption,19.489572315861043,0.5498572098582187,55
Lebanon,1994,national,consumption,18.89378874276337,0.5498572098582187,55
Lebanon,1995,national,consumption,19.081117186233108,0.5498572098582187,55
Lebanon,1996,national,consumption,19.19450270308068,0.5498572098582187,55
Lebanon,1997,national,consumption,18.27202310271982,0.5498572098582187,55
Lebanon,1998,national,consumption,18.442306111690343,0.5498572098582187,55
Lebanon,1999,national,consumption,18.35711151722513,0.5498572098582187,55
Lebanon,2000,national,consumption,18.1538800261396,0.5498572098582187,55
Lebanon,2001,national,consumption,18.40606946935817,0.5498572098582187,55
Lebanon,2002,national,consumption,18.003677478139327,0.5498572098582187,55
Lebanon,2003,national,consumption,17.758360245237533,0.5498572098582187,55
Lebanon,2004,national,consumption,18.033161509687613,0.5498572098582187,55
Lebanon,2005,national,consumption,16.97380364523095,0.5498572098582187,55
Lebanon,2006,national,consumption,17.292478780716866,0.5498572098582187,55
Lebanon,2007,national,consumption,18.521722253401705,0.5498572098582187,55
Lebanon,2008,national,consumption,20.29355475118754,0.5498572098582187,55
Lebanon,2009,national,consumption,22.70889399387211,0.5498572098582187,55
Lebanon,2010,national,consumption,24.00651448112356,0.5498572098582187,55
Lebanon,2011,national,consumption,22.16481293301701,0.5498572098582187,55
Lebanon,2012,national,consumption,22.83478656271648,0.5498572098582187,55
Lebanon,2013,national,consumption,22.043953850084485,0.5498572098582187,55
Lebanon,2014,national,consumption,21.7298752031783,0.5498572098582187,55
Lebanon,2015,national,consumption,21.27857893245836,0.5498572098582187,55
Lebanon,2016,national,consumption,20.817788200104086,0.5498572098582187,55
Lebanon,2017,national,consumption,20.51854164952021,0.5498572098582187,55
Lebanon,2018,national,consumption,20.129074280118655,0.5498572098582187,55
Lebanon,2019,national,consumption,18.9820087010064,0.5498572098582187,55
Liberia,1981,national,consumption,7.438166184777175,0.5499813763589925,55
Liberia,1982,national,consumption,7.343792766068194,0.5499813763589925,55
Liberia,1983,national,consumption,6.879629625070963,0.5499813763589925,55
Liberia,1984,national,consumption,6.631177155408548,0.5499813763589925,55
Liberia,1985,national,consumption,6.296055219584821,0.5499813763589925,55
Liberia,1986,national,consumption,6.026416880416307,0.5499813763589925,55
Liberia,1987,national,consumption,5.939747414254999,0.5499813763589925,55
Liberia,1988,national,consumption,5.9127835803381465,0.5499813763589925,55
Liberia,1989,national,consumption,5.881967770147459,0.5499813763589925,55
Liberia,1990,national,consumption,3.2549199513913574,0.5499813763589925,55
Liberia,1991,national,consumption,3.020728075691122,0.5499813763589925,55
Liberia,1992,national,consumption,1.7625114194492488,0.5499813763589925,55
Liberia,1993,national,consumption,1.0791947107236537,0.5499813763589925,55
Liberia,1994,national,consumption,0.805297241389158,0.5499813763589925,55
Liberia,1995,national,consumption,0.7272147933362983,0.5499813763589925,55
Liberia,1996,national,consumption,0.7532268039158848,0.5499813763589925,55
Liberia,1997,national,consumption,1.3516303550622275,0.5499813763589925,55
Liberia,1998,national,consumption,1.4881657726752926,0.5499813763589925,55
Liberia,1999,national,consumption,1.6340491663097028,0.5499813763589925,55
Liberia,2000,national,consumption,1.8719314278790868,0.5499813763589925,55
Liberia,2001,national,consumption,1.8578006169206585,0.5499813763589925,55
Liberia,2002,national,consumption,1.8825885861708251,0.5499813763589925,55
Liberia,2003,national,consumption,1.2927156841606144,0.5499813763589925,55
Liberia,2004,national,consumption,1.3017917286291398,0.5499813763589925,55
Liberia,2005,national,consumption,1.3354237454305402,0.5499813763589925,55
Liberia,2006,national,consumption,1.3946957433188782,0.5499813763589925,55
Liberia,2007,national,consumption,1.469125577468701,0.5499813763589925,55
Liberia,2008,national,consumption,1.5696261335520088,0.5499630280652533,55
Liberia,2009,national,consumption,1.6150445255137231,0.5499446797715143,55
Liberia,2010,national,consumption,1.7034776418536457,0.5499263314777751,55
Liberia,2011,national,consumption,1.885773196646804,0.549907983184036,55
Liberia,2012,national,consumption,2.0812452161058803,0.5498896348902969,55
Liberia,2013,national,consumption,2.221315095706517,0.5498712865965578,55
Liberia,2014,national,consumption,2.2454814612266567,0.5498529383028187,55
Liberia,2015,national,consumption,2.2617331007706243,0.5497853412672724,55
Liberia,2016,national,consumption,2.241268092205688,0.549717744231726,55
Liberia,2017,national,consumption,2.239922440760643,0.549717744231726,55
Liberia,2018,national,consumption,2.2109551933569493,0.549717744231726,55
Liberia,2019,national,consumption,2.104693871690804,0.549717744231726,55
St. Lucia,1981,national,income,1.5161192311342746,0.5499999999999999,55
St. Lucia,1982,national,income,1.5278963911888457,0.5499999999999999,55
St. Lucia,1983,national,income,1.5830366975264716,0.5499999999999999,55
St. Lucia,1984,national,income,1.6744875347030008,0.5499999999999999,55
St. Lucia,1985,national,income,1.7852573730319128,0.5499999999999999,55
St. Lucia,1986,national,income,2.007357873807324,0.5499999999999999,55
St. Lucia,1987,national,income,2.047544827669564,0.5499999999999999,55
St. Lucia,1988,national,income,2.288498928868888,0.5499999999999999,55
St. Lucia,1989,national,income,2.4495253503291328,0.5500000000000002,55
St. Lucia,1990,national,income,2.648269636307631,0.5499999999999999,55
St. Lucia,1991,national,income,2.620586091752088,0.5499999999999999,55
St. Lucia,1992,national,income,2.7939395871506485,0.5499999999999999,55
St. Lucia,1993,national,income,2.7780165418424887,0.5499999999999999,55
St. Lucia,1994,national,income,2.7897805504273583,0.5499999999999999,55
St. Lucia,1995,national,income,2.803937846392184,0.5499999999999999,55
St. Lucia,1996,national,income,3.956182098274226,0.5499537449890404,55
St. Lucia,1997,national,income,3.618631186768739,0.5499074899780809,55
St. Lucia,1998,national,income,5.907146368659835,0.5498612349671214,55
St. Lucia,1999,national,income,6.920644047447555,0.5498149799561619,55
St. Lucia,2000,national,income,6.055659039487503,0.5497687249452022,55
St. Lucia,2001,national,income,2.7625712214827294,0.5497224699342428,55
St. Lucia,2002,national,income,5.708042706765862,0.5496762149232833,55
St. Lucia,2003,national,income,5.00332805369133,0.5496299599123239,55
St. Lucia,2004,national,income,9.690940904998085,0.5495837049013643,55
St. Lucia,2005,national,income,8.559649386341835,0.5495374498904047,55
St. Lucia,2006,national,income,12.267801191180958,0.5494911948794452,55
St. Lucia,2007,national,income,12.444088302002054,0.5494449398684857,55
St. Lucia,2008,national,income,9.709314361463314,0.5493986848575262,55
St. Lucia,2009,national,income,11.713013631674428,0.5493524298465667,55
St. Lucia,2010,national,income,12.03797462097772,0.5493061748356072,55
St. Lucia,2011,national,income,11.282836757754533,0.5492599198246476,55
St. Lucia,2012,national,income,11.681564454171076,0.549213664813688,55
St. Lucia,2013,national,income,11.786503192101671,0.5491674098027286,55
St. Lucia,2014,national,income,12.700637693595214,0.549121154791769,55
St. Lucia,2015,national,income,11.227945879354191,0.5490748997808096,55
St. Lucia,2016,national,income,13.493395206336052,0.54902864476985,55
St. Lucia,2017,national,income,13.894355727268772,0.54902864476985,55
St. Lucia,2018,national,income,14.227449390431984,0.54902864476985,55
St. Lucia,2019,national,income,14.147958178334186,0.54902864476985,55
Sri Lanka,1981,national,consumption,2.9302573428162693,0.5500000000000002,55
Sri Lanka,1982,national,consumption,2.9924738573518272,0.5500000000000002,55
Sri Lanka,1983,national,consumption,3.0987623190922373,0.5500000000000002,55
Sri Lanka,1984,national,consumption,3.3829225664587805,0.5500000000000002,55
Sri Lanka,1985,national,consumption,3.566581722828379,0.5500000000000002,55
Sri Lanka,1986,national,consumption,3.480699958976068,0.5499921950246129,55
Sri Lanka,1987,national,consumption,3.5791067177672438,0.5499843900492258,55
Sri Lanka,1988,national,consumption,3.5935994023558084,0.5499765850738387,55
Sri Lanka,1989,national,consumption,3.771685223958336,0.5499687800984515,55
Sri Lanka,1990,national,consumption,3.522106509249694,0.5499609751230643,55
Sri Lanka,1991,national,consumption,3.651180137229504,0.5499599498181665,55
Sri Lanka,1992,national,consumption,3.6724296339974183,0.5499657041837583,55
Sri Lanka,1993,national,consumption,3.731208856990307,0.5499714585493499,55
Sri Lanka,1994,national,consumption,3.782637877218964,0.5499772129149416,55
Sri Lanka,1995,national,consumption,3.890692691112311,0.5499829672805332,55
Sri Lanka,1996,national,consumption,3.7084748210699137,0.5499827470976186,55
Sri Lanka,1997,national,consumption,3.847987592867802,0.5499765523661976,55
Sri Lanka,1998,national,consumption,3.961544956156288,0.5499703576347766,55
Sri Lanka,1999,national,consumption,4.056442685430832,0.5499641629033557,55
Sri Lanka,2000,national,consumption,4.079955259529502,0.5499579681719347,55
Sri Lanka,2001,national,consumption,4.04371561066299,0.5499517734405136,55
Sri Lanka,2002,national,consumption,4.178312030910579,0.5499455787090927,55
Sri Lanka,2003,national,consumption,4.472610797083123,0.5499458462524518,55
Sri Lanka,2004,national,consumption,4.581031474074385,0.549946113795811,55
Sri Lanka,2005,national,consumption,4.62578218894973,0.5499463813391703,55
Sri Lanka,2006,national,consumption,4.882431231784864,0.5499466488825294,55
Sri Lanka,2007,national,consumption,5.006064792100244,0.5499503370746471,55
Sri Lanka,2008,national,consumption,5.109231212487901,0.5499574459155231,55
Sri Lanka,2009,national,consumption,5.194308565680786,0.5499645547563992,55
Sri Lanka,2010,national,consumption,5.365669041758899,0.5499682945665029,55
Sri Lanka,2011,national,consumption,5.64490123966507,0.5499686653458342,55
Sri Lanka,2012,national,consumption,5.6629304159602585,0.5499690361251656,55
Sri Lanka,2013,national,consumption,5.915629271935573,0.5499697224842918,55
Sri Lanka,2014,national,consumption,6.032670319097174,0.5499707244232129,55
Sri Lanka,2015,national,consumption,6.329969405259378,0.549971726362134,55
Sri Lanka,2016,national,consumption,6.629539623246915,0.549972728301055,55
Sri Lanka,2017,national,consumption,6.790644430142008,0.549972728301055,55
Sri Lanka,2018,national,consumption,6.986043837393787,0.549972728301055,55
Sri Lanka,2019,national,consumption,7.153948938398803,0.549972728301055,55
Lesotho,1981,national,consumption,2.0666148442589267,0.5500000000000002,55
Lesotho,1982,national,consumption,2.101450244159975,0.5500000000000002,55
Lesotho,1983,national,consumption,2.088064441034455,0.5500000000000002,55
Lesotho,1984,national,consumption,2.1489660532712134,0.5499999999999998,55
Lesotho,1985,national,consumption,2.1523983180667114,0.5500000000000002,55
Lesotho,1986,national,consumption,2.2019355735346964,0.5500000000000002,55
Lesotho,1987,national,consumption,2.142063878225064,0.5499781201887571,55
Lesotho,1988,national,consumption,2.2054411222029464,0.5499305553817077,55
Lesotho,1989,national,consumption,2.21469613689597,0.5498829905746581,55
Lesotho,1990,national,consumption,2.226502296858604,0.5498354257676085,55
Lesotho,1991,national,consumption,2.252501672558334,0.5497878609605589,55
Lesotho,1992,national,consumption,2.2777968502574333,0.5497402961535093,55
Lesotho,1993,national,consumption,2.241891770378956,0.5496927313464597,55
Lesotho,1994,national,consumption,2.2501915303200444,0.54964516653941,55
Lesotho,1995,national,consumption,2.1903601491756954,0.5496188619834838,55
Lesotho,1996,national,consumption,2.1603963420717114,0.5496099521784769,55
Lesotho,1997,national,consumption,2.089987022354892,0.5496010423734699,55
Lesotho,1998,national,consumption,1.978781313656283,0.549592132568463,55
Lesotho,1999,national,consumption,1.8550096809473176,0.549583222763456,55
Lesotho,2000,national,consumption,1.7996087582969336,0.549574312958449,55
Lesotho,2001,national,consumption,1.742196559501766,0.5495654031534419,55
Lesotho,2002,national,consumption,1.639883089400928,0.549556493348435,55
Lesotho,2003,national,consumption,1.6588990524712226,0.5495558697494873,55
Lesotho,2004,national,consumption,1.7589962978971183,0.5495801047687175,55
Lesotho,2005,national,consumption,1.9272160535321985,0.5496043397879476,55
Lesotho,2006,national,consumption,2.1275646156482058,0.5496285748071779,55
Lesotho,2007,national,consumption,2.330105249139004,0.549652809826408,55
Lesotho,2008,national,consumption,2.5963439376410284,0.5496770448456381,55
Lesotho,2009,national,consumption,2.5466301372857743,0.5497012798648684,55
Lesotho,2010,national,consumption,2.8023625281808107,0.5497255148840985,55
Lesotho,2011,national,consumption,3.0331354203182044,0.5497497499033286,55
Lesotho,2012,national,consumption,3.3583787242814997,0.5497739849225588,55
Lesotho,2013,national,consumption,3.4438569426872725,0.549798219941789,55
Lesotho,2014,national,consumption,3.5225368068159724,0.5498224549610191,55
Lesotho,2015,national,consumption,3.5030825271136434,0.5498466899802493,55
Lesotho,2016,national,consumption,3.6951515869445566,0.5498709249994795,55
Lesotho,2017,national,consumption,3.641543925003649,0.5498951600187096,55
Lesotho,2018,national,consumption,3.5807933826025096,0.5498985529214019,55
Lesotho,2019,national,consumption,3.53870230232222,0.5498985529214019,55
Lithuania,1981,national,income,6.841137169672714,0.55,55
Lithuania,1982,national,income,7.081795823708207,0.55,55
Lithuania,1983,national,income,7.11499012081655,0.55,55
Lithuania,1984,national,income,7.155445670417346,0.55,55
Lithuania,1985,national,income,6.891447276227549,0.55,55
Lithuania,1986,national,income,7.08853841530834,0.55,55
Lithuania,1987,national,income,7.173598801648471,0.55,55
Lithuania,1988,national,income,7.702632911812699,0.55,55
Lithuania,1989,national,income,7.6206844908264735,0.55,55
Lithuania,1990,national,income,7.1621882620174775,0.55,55
Lithuania,1991,national,income,6.742233153589638,0.55,55
Lithuania,1992,national,income,5.311574663645062,0.55,55
Lithuania,1993,national,income,4.471425603448472,0.5499999999999999,55
Lithuania,1994,national,income,4.20843762285703,0.5499964427761274,55
Lithuania,1995,national,income,4.616916643700269,0.5499928855522547,55
Lithuania,1996,national,consumption,9.171817270001414,0.5499999999999999,55
Lithuania,1997,national,consumption,9.460793408674853,0.5499282155406993,55
Lithuania,1998,national,consumption,9.7223591566973,0.5498564310813986,55
Lithuania,1999,national,consumption,9.661035017352146,0.5499669978677728,55
Lithuania,2000,national,consumption,9.16155283491889,0.5499800820366149,55
Lithuania,2001,national,consumption,9.07475626370691,0.549897519254813,55
Lithuania,2002,national,consumption,9.097934696090888,0.5498766435745858,55
Lithuania,2003,national,consumption,11.834088176250324,0.549936842673302,55
Lithuania,2004,national,consumption,12.38881999223046,0.549745898931115,55
Lithuania,2005,national,income,12.500129089778312,0.5474770132829396,55
Lithuania,2006,national,income,15.849215447501292,0.5498227128466805,55
Lithuania,2007,national,income,18.90098409714844,0.549744531674028,55
Lithuania,2008,national,consumption,15.634380924435266,0.5499328327581402,55
Lithuania,2009,national,income,16.58031780104843,0.5497622652950396,55
Lithuania,2010,national,income,16.041798058749265,0.5498536018141394,55
Lithuania,2011,national,income,17.098509697956086,0.5496124457398205,55
Lithuania,2012,national,income,17.885853416745558,0.5495398770607474,55
Lithuania,2013,national,income,18.239277506962715,0.5499861510810682,55
Lithuania,2014,national,income,19.55678174971755,0.5499791903928253,55
Lithuania,2015,national,income,21.61048238844789,0.5498028704101083,55
Lithuania,2016,national,income,23.042016483553677,0.5499567323526723,55
Lithuania,2017,national,income,24.88313280059465,0.5499534046656965,55
Lithuania,2018,national,income,26.9659453948798,0.5496696893212678,55
Lithuania,2019,national,income,29.29315217590722,0.5499028565861288,55
Luxembourg,1981,national,income,32.78083777991971,0.5474379993608358,55
Luxembourg,1982,national,income,32.88300009602833,0.5474379993608358,55
Luxembourg,1983,national,income,33.03613311537009,0.5474379993608358,55
Luxembourg,1984,national,income,33.47928006031667,0.5474379993608358,55
Luxembourg,1985,national,income,34.31655428482521,0.5474379993608358,55
Luxembourg,1986,national,income,35.78272217693159,0.5471153248083483,55
Luxembourg,1987,national,income,37.92508549853141,0.546792650255861,55
Luxembourg,1988,national,income,40.92518396943859,0.5464699757033735,55
Luxembourg,1989,national,income,43.18388056932,0.546147301150886,55
Luxembourg,1990,national,income,44.643188481025085,0.5458246265983987,55
Luxembourg,1991,national,income,48.21156076945928,0.5455019520459112,55
Luxembourg,1992,national,income,47.96159164664856,0.5461344845339463,55
Luxembourg,1993,national,income,49.79910592724118,0.5467670170219814,55
Luxembourg,1994,national,income,52.65660980769387,0.5473995495100165,55
Luxembourg,1995,national,income,54.32001104506867,0.5473769409549633,55
Luxembourg,1996,national,income,53.95158065258858,0.54735433239991,55
Luxembourg,1997,national,income,53.84544968147269,0.5473317238448567,55
Luxembourg,1998,national,income,54.6344842700319,0.5473502354099228,55
Luxembourg,1999,national,income,57.73042079576508,0.5473687469749887,55
Luxembourg,2000,national,income,59.83106845989267,0.5473872585400547,55
Luxembourg,2001,national,income,61.114133238476,0.5481623896335303,55
Luxembourg,2002,national,income,62.78559311470564,0.5489375207270056,55
Luxembourg,2003,national,income,63.41613460924227,0.5497126518204812,55
Luxembourg,2004,national,income,64.93890032523016,0.5497121657581299,55
Luxembourg,2005,national,income,66.60217531386851,0.549752921688573,55
Luxembourg,2006,national,income,66.3737642885852,0.5494725825848242,55
Luxembourg,2007,national,income,66.44531496272221,0.5491983509680859,55
Luxembourg,2008,national,income,65.20707389882693,0.5491687371747415,55
Luxembourg,2009,national,income,67.16420010585325,0.5497813180848737,55
Luxembourg,2010,national,income,66.21646400830458,0.5499207267865921,55
Luxembourg,2011,national,income,64.28888490809177,0.5497463611337682,55
Luxembourg,2012,national,income,63.77154112481937,0.5497075375448239,55
Luxembourg,2013,national,income,64.59756218974323,0.5497989926679103,55
Luxembourg,2014,national,income,66.14835234387292,0.5495435578098679,55
Luxembourg,2015,national,income,60.35329394062957,0.5498048553810616,55
Luxembourg,2016,national,income,66.33205586195278,0.5490280146243852,55
Luxembourg,2017,national,income,65.87876907591016,0.5497020054535571,55
Luxembourg,2018,national,income,68.38000409612482,0.5498860412589834,55
Luxembourg,2019,national,income,68.01701380293028,0.5496541467171091,55
Latvia,1981,national,income,12.51142354101728,0.55,55
Latvia,1982,national,income,12.708453833001808,0.55,55
Latvia,1983,national,income,12.875033988952357,0.55,55
Latvia,1984,national,income,13.149085213258104,0.55,55
Latvia,1985,national,income,12.782787988614148,0.55,55
Latvia,1986,national,income,13.02101552346816,0.55,55
Latvia,1987,national,income,12.860704513171662,0.5499999999999999,55
Latvia,1988,national,income,13.321934514862708,0.55,55
Latvia,1989,national,income,14.025870012589232,0.55,55
Latvia,1990,national,income,14.15573088685176,0.55,55
Latvia,1991,national,income,12.336723945852489,0.5499999999999999,55
Latvia,1992,national,income,8.42859317624224,0.55,55
Latvia,1993,national,income,7.490207799711727,0.55,55
Latvia,1994,national,income,8.211693861572424,0.5500000000000003,55
Latvia,1995,national,income,8.760292394662525,0.55,55
Latvia,1996,national,income,8.506999120835266,0.55,55
Latvia,1997,national,consumption,8.124264101016943,0.549667208278351,55
Latvia,1998,national,consumption,8.317244611740744,0.549775948404349,55
Latvia,1999,national,consumption,8.819853974983275,0.5497495231590244,55
Latvia,2000,national,consumption,9.195486793403145,0.5497230979136997,55
Latvia,2001,national,consumption,10.035651266975812,0.549696672668375,55
Latvia,2002,national,consumption,11.03396792240627,0.5496702474230504,55
Latvia,2003,national,consumption,11.924807340127009,0.5498945746623407,55
Latvia,2004,national,consumption,12.720168068858992,0.5498005139970579,55
Latvia,2005,national,income,12.119111652275064,0.549336667833611,55
Latvia,2006,national,income,15.164539446800998,0.54983069507007,55
Latvia,2007,national,consumption,17.21453312522383,0.5498294180423884,55
Latvia,2008,national,consumption,17.733497164306957,0.5497968344653886,55
Latvia,2009,national,consumption,14.427277611696896,0.5498766369934031,55
Latvia,2010,national,income,15.542635568167308,0.5499020312372612,55
Latvia,2011,national,income,15.232653754658823,0.5499091311856689,55
Latvia,2012,national,income,15.826993479615776,0.5499418007688495,55
Latvia,2013,national,income,17.27678830856075,0.5496000582548506,55
Latvia,2014,national,income,18.954154860021827,0.5496612482627087,55
Latvia,2015,national,income,20.623465429004163,0.5496198868164804,55
Latvia,2016,national,income,21.96180668488299,0.5499010456093066,55
Latvia,2017,national,income,23.674625213972917,0.549900280302749,55
Latvia,2018,national,income,25.445615717235533,0.549855423655689,55
Latvia,2019,national,income,26.47234665549279,0.5499196364687627,55
Morocco,1981,national,consumption,4.034700063468882,0.5500000000000002,55
Morocco,1982,national,consumption,4.205932289550727,0.55,55
Morocco,1983,national,consumption,4.458370632914268,0.55,55
Morocco,1984,national,consumption,4.546071097400261,0.55,55
Morocco,1985,national,consumption,4.615827526167833,0.5499560709585265,55
Morocco,1986,national,consumption,5.050299464665738,0.5498682128755794,55
Morocco,1987,national,consumption,5.053112795252158,0.5497803547926322,55
Morocco,1988,national,consumption,5.418471308612789,0.549692496709685,55
Morocco,1989,national,consumption,5.580735276974558,0.5496046386267379,55
Morocco,1990,national,consumption,5.641308529230117,0.5495167805437908,55
Morocco,1991,national,consumption,6.278673642646768,0.5494647916081482,55
Morocco,1992,national,consumption,5.934269800873676,0.5495328863395683,55
Morocco,1993,national,consumption,5.5366015472683285,0.5496009810709885,55
Morocco,1994,national,consumption,5.910281934455197,0.5496690758024085,55
Morocco,1995,national,consumption,5.369221528133507,0.5497371705338288,55
Morocco,1996,national,consumption,5.763735871309874,0.549805265265249,55
Morocco,1997,national,consumption,5.215384877105058,0.549873359996669,55
Morocco,1998,national,consumption,5.202797394300985,0.5499414547280892,55
Morocco,1999,national,consumption,5.178688939654534,0.5499418148723241,55
Morocco,2000,national,consumption,5.182495504615632,0.5499302218541143,55
Morocco,2001,national,consumption,5.162042078713594,0.5499221587096891,55
Morocco,2002,national,consumption,5.267136476173659,0.5499313296549176,55
Morocco,2003,national,consumption,5.493888995699115,0.5499405006001462,55
Morocco,2004,national,consumption,5.653207656490574,0.5499496715453747,55
Morocco,2005,national,consumption,5.758756853901122,0.5499588424906032,55
Morocco,2006,national,consumption,6.034688723765019,0.5499680134358318,55
Morocco,2007,national,consumption,6.224067114953925,0.5499764937380834,55
Morocco,2008,national,consumption,6.702333343920671,0.549977990872457,55
Morocco,2009,national,consumption,6.93416830314377,0.5499794880068306,55
Morocco,2010,national,consumption,7.171519176297592,0.5499809851412043,55
Morocco,2011,national,consumption,7.529496320626017,0.549982482275578,55
Morocco,2012,national,consumption,7.782581211678887,0.5499839794099516,55
Morocco,2013,national,consumption,7.954542378325764,0.5499854765443252,55
Morocco,2014,national,consumption,8.1081816506018,0.5499862251115121,55
Morocco,2015,national,consumption,8.18095266402254,0.5499862251115121,55
Morocco,2016,national,consumption,8.370195610511031,0.5499862251115121,55
Morocco,2017,national,consumption,8.573310387299465,0.5499862251115121,55
Morocco,2018,national,consumption,8.7541292910496,0.5499862251115121,55
Morocco,2019,national,consumption,8.808869534123447,0.5499862251115121,55
Moldova,1981,national,consumption,10.266414211257088,0.5496790207779244,55
Moldova,1982,national,consumption,10.791682625504674,0.5496790207779244,55
Moldova,1983,national,consumption,11.170564760371784,0.5496790207779244,55
Moldova,1984,national,consumption,11.310492821544296,0.5496790207779244,55
Moldova,1985,national,consumption,10.115722453071305,0.5496790207779244,55
Moldova,1986,national,consumption,10.695885722086569,0.5496790207779244,55
Moldova,1987,national,consumption,10.604394297473773,0.5496790207779244,55
Moldova,1988,national,consumption,10.474153563613203,0.5496790207779244,55
Moldova,1989,national,consumption,11.073691487252354,0.5496790207779244,55
Moldova,1990,national,consumption,10.586096012551216,0.5496790207779244,55
Moldova,1991,national,consumption,8.5654145787245,0.5496790207779244,55
Moldova,1992,national,consumption,5.969940745418205,0.5496790207779244,55
Moldova,1993,national,consumption,5.913627725202184,0.5496790207779244,55
Moldova,1994,national,consumption,4.081705893229067,0.5496790207779244,55
Moldova,1995,national,consumption,2.9563464881193875,0.5496790207779244,55
Moldova,1996,national,consumption,3.5248396882183544,0.5496790207779244,55
Moldova,1997,national,consumption,3.875620859079872,0.5496790207779244,55
