entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Dominican Republic,2011,national,income,60.64232941483753,0.9799094210273106,98
Dominican Republic,2012,national,income,57.367306097333305,0.9770058787045832,98
Dominican Republic,2013,national,income,61.477982098639,0.9799218249809354,98
Dominican Republic,2014,national,income,55.71720339514865,0.9799119655937074,98
Dominican Republic,2015,national,income,59.55074557341711,0.9791983053573422,98
Dominican Republic,2016,national,income,64.71325170178773,0.9782715112850348,98
Dominican Republic,2017,national,income,56.52148822919822,0.9798943064613362,98
Dominican Republic,2018,national,income,60.44274464212544,0.9795988823593365,98
Dominican Republic,2019,national,income,64.22505817921332,0.9798814903808593,98
Algeria,1981,national,consumption,26.374098313854617,0.98,98
Algeria,1982,national,consumption,26.057816335667045,0.98,98
Algeria,1983,national,consumption,26.87198476308404,0.98,98
Algeria,1984,national,consumption,27.414127051201543,0.98,98
Algeria,1985,national,consumption,28.273231300164536,0.98,98
Algeria,1986,national,consumption,27.208383169710533,0.98,98
Algeria,1987,national,consumption,24.93246028117058,0.98,98
Algeria,1988,national,consumption,22.12280053538262,0.98,98
Algeria,1989,national,consumption,24.18599497649365,0.98,98
Algeria,1990,national,consumption,22.970435692985067,0.98,98
Algeria,1991,national,consumption,21.30345000477275,0.98,98
Algeria,1992,national,consumption,21.43787076949069,0.98,98
Algeria,1993,national,consumption,21.023586433991333,0.98,98
Algeria,1994,national,consumption,20.51907847481441,0.98,98
Algeria,1995,national,consumption,20.744764475155108,0.98,98
Algeria,1996,national,consumption,19.60123918163477,0.98,98
Algeria,1997,national,consumption,18.58863993875444,0.98,98
Algeria,1998,national,consumption,18.411719204767422,0.98,98
Algeria,1999,national,consumption,18.40047090149539,0.98,98
Algeria,2000,national,consumption,18.296708041359512,0.98,98
Algeria,2001,national,consumption,18.612618633451184,0.98,98
Algeria,2002,national,consumption,19.38060683482821,0.98,98
Algeria,2003,national,consumption,19.59242692592524,0.98,98
Algeria,2004,national,consumption,20.064928210811235,0.9799999999999998,98
Algeria,2005,national,consumption,20.277167184616733,0.98,98
Algeria,2006,national,consumption,20.29215829253908,0.98,98
Algeria,2007,national,consumption,20.59992047456761,0.98,98
Algeria,2008,national,consumption,21.133325074402705,0.98,98
Algeria,2009,national,consumption,21.55522455623284,0.98,98
Algeria,2010,national,consumption,21.89478658587726,0.98,98
Algeria,2011,national,consumption,22.291401906481152,0.98,98
Algeria,2012,national,consumption,22.88883164329592,0.98,98
Algeria,2013,national,consumption,23.556745640780445,0.98,98
Algeria,2014,national,consumption,24.09816837213228,0.98,98
Algeria,2015,national,consumption,24.53107859368169,0.98,98
Algeria,2016,national,consumption,24.82607455245651,0.98,98
Algeria,2017,national,consumption,24.761383411507303,0.98,98
Algeria,2018,national,consumption,24.948819326724298,0.98,98
Algeria,2019,national,consumption,24.9848391082512,0.98,98
Ecuador,1981,national,income,38.76722251536961,0.9799515725295226,98
Ecuador,1982,national,income,38.98547153318566,0.9799515725295226,98
Ecuador,1983,national,income,36.5965695554795,0.9799515725295226,98
Ecuador,1984,national,income,36.338749622324336,0.9799515725295226,98
Ecuador,1985,national,income,36.87557930992153,0.9799515725295226,98
Ecuador,1986,national,income,36.0655408993884,0.9799515725295226,98
Ecuador,1987,national,income,37.438719144844896,0.9799515725295226,98
Ecuador,1988,national,income,35.52675003078386,0.9799515725295226,98
Ecuador,1989,national,income,34.73654979948002,0.9799515725295226,98
Ecuador,1990,national,income,36.0074685264754,0.9799515725295226,98
Ecuador,1991,national,income,36.59949867444354,0.9799515725295226,98
Ecuador,1992,national,income,36.13607344686808,0.9799515725295226,98
Ecuador,1993,national,income,36.44577790741735,0.9799515725295226,98
Ecuador,1994,national,income,37.24025681064754,0.9799515725295226,98
Ecuador,1995,national,income,38.41250650609587,0.979955987987846,98
Ecuador,1996,national,income,38.59368412786117,0.9799604034461694,98
Ecuador,1997,national,income,40.5828864382989,0.9799648189044928,98
Ecuador,1998,national,income,43.06277811447109,0.979969234362816,98
Ecuador,1999,national,income,37.556174023505285,0.9799736498211395,98
Ecuador,2000,national,income,31.43839198336089,0.9798640969982296,98
Ecuador,2001,national,income,37.34669406931492,0.9798911556006026,98
Ecuador,2002,national,income,42.88466215143444,0.9799182142029756,98
Ecuador,2003,national,income,43.40069048767131,0.9799452728053486,98
Ecuador,2004,national,income,43.7978259471038,0.9797341724591396,98
Ecuador,2005,national,income,50.31935161629603,0.9799492723388726,98
Ecuador,2006,national,income,49.18811817143602,0.9798996666603358,98
Ecuador,2007,national,income,56.09388586867513,0.9799061149896025,98
Ecuador,2008,national,income,50.84445439625574,0.9798468213390616,98
Ecuador,2009,national,income,46.21390903788672,0.9799833425834272,98
Ecuador,2010,national,income,51.53259680848209,0.9799793702198322,98
Ecuador,2011,national,income,48.72874066148616,0.979982021840752,98
Ecuador,2012,national,income,51.66257983143732,0.9799756518963548,98
Ecuador,2013,national,income,56.54849195495964,0.9799939076008868,98
Ecuador,2014,national,income,55.02441038505576,0.9799655810691408,98
Ecuador,2015,national,income,55.03119416613877,0.9799813073164838,98
Ecuador,2016,national,income,54.023616245724696,0.979996323010018,98
Ecuador,2017,national,income,55.3957221077556,0.9799758358492016,98
Ecuador,2018,national,income,55.724915533729074,0.9799889338866778,98
Ecuador,2019,national,income,55.357072174645445,0.9799834951313058,98
"Egypt, Arab Rep.",1981,national,consumption,11.32770284794295,0.98,98
"Egypt, Arab Rep.",1982,national,consumption,11.640717320682752,0.98,98
"Egypt, Arab Rep.",1983,national,consumption,12.177730028815905,0.98,98
"Egypt, Arab Rep.",1984,national,consumption,12.532166817115524,0.98,98
"Egypt, Arab Rep.",1985,national,consumption,12.750529768703723,0.98,98
"Egypt, Arab Rep.",1986,national,consumption,12.911927483726268,0.98,98
"Egypt, Arab Rep.",1987,national,consumption,13.125668567246167,0.98,98
"Egypt, Arab Rep.",1988,national,consumption,13.387097402988791,0.98,98
"Egypt, Arab Rep.",1989,national,consumption,13.646329542394833,0.98,98
"Egypt, Arab Rep.",1990,national,consumption,13.894610180418937,0.98,98
"Egypt, Arab Rep.",1991,national,consumption,13.879562446449924,0.98,98
"Egypt, Arab Rep.",1992,national,consumption,13.600847928462056,0.98,98
"Egypt, Arab Rep.",1993,national,consumption,13.384460051408164,0.98,98
"Egypt, Arab Rep.",1994,national,consumption,13.18055340356948,0.98,98
"Egypt, Arab Rep.",1995,national,consumption,12.952140966532548,0.98,98
"Egypt, Arab Rep.",1996,national,consumption,12.969484875656356,0.9799999999999998,98
"Egypt, Arab Rep.",1997,national,consumption,13.59892895617753,0.98,98
"Egypt, Arab Rep.",1998,national,consumption,14.295219676986251,0.98,98
"Egypt, Arab Rep.",1999,national,consumption,15.185992859969234,0.98,98
"Egypt, Arab Rep.",2000,national,consumption,15.854409710830629,0.9799994493196172,98
"Egypt, Arab Rep.",2001,national,consumption,15.80287618071256,0.9799972465980852,98
"Egypt, Arab Rep.",2002,national,consumption,15.62672085024763,0.9799950438765536,98
"Egypt, Arab Rep.",2003,national,consumption,15.460665701020734,0.9799928411550216,98
"Egypt, Arab Rep.",2004,national,consumption,15.484964995239846,0.9799906384334898,98
"Egypt, Arab Rep.",2005,national,consumption,15.586029155250229,0.97998942825912,98
"Egypt, Arab Rep.",2006,national,consumption,15.447886763147393,0.979989171708494,98
"Egypt, Arab Rep.",2007,national,consumption,15.308292358779443,0.9799889151578678,98
"Egypt, Arab Rep.",2008,national,consumption,15.16523459092519,0.9799886586072418,98
"Egypt, Arab Rep.",2009,national,consumption,15.479341960382596,0.9799568254249394,98
"Egypt, Arab Rep.",2010,national,consumption,15.89915960329761,0.9799150206747392,98
"Egypt, Arab Rep.",2011,national,consumption,16.172272574053284,0.979908914631068,98
"Egypt, Arab Rep.",2012,national,consumption,15.978453517770165,0.97993710734465,98
"Egypt, Arab Rep.",2013,national,consumption,16.37785235470684,0.9799519017570216,98
"Egypt, Arab Rep.",2014,national,consumption,17.409780971876458,0.9799538232917592,98
"Egypt, Arab Rep.",2015,national,consumption,18.55314495836501,0.9799557448264968,98
"Egypt, Arab Rep.",2016,national,consumption,17.933707318337486,0.9799134681560084,98
"Egypt, Arab Rep.",2017,national,consumption,16.981077758151795,0.9798711914855196,98
"Egypt, Arab Rep.",2018,national,consumption,16.034538152260087,0.9798394839826532,98
"Egypt, Arab Rep.",2019,national,consumption,16.372390896738764,0.9798394839826532,98
Spain,1981,national,income,50.86586216926006,0.9774344357104728,98
Spain,1982,national,income,50.75307808689995,0.9774345730438888,98
Spain,1983,national,income,50.874057059257,0.9774347103773044,98
Spain,1984,national,income,50.73256452059443,0.9774348477107204,98
Spain,1985,national,income,51.87676258887269,0.977434985044136,98
Spain,1986,national,income,52.99029452296956,0.9774215978734266,98
Spain,1987,national,income,55.72232971993719,0.9774082107027172,98
Spain,1988,national,income,57.8824402089832,0.9773948235320076,98
Spain,1989,national,income,60.48194658631876,0.9773814363612984,98
Spain,1990,national,income,61.857715090258345,0.9773680491905888,98
Spain,1991,national,income,74.79969458594903,0.9773879090649416,98
Spain,1992,national,income,75.16628392653827,0.9774077689392944,98
Spain,1993,national,income,76.63134816837405,0.9774276288136472,98
Spain,1994,national,income,81.93294146185396,0.977447488688,98
Spain,1995,national,income,90.5727387327061,0.9774673485623528,98
Spain,1996,national,income,90.88796415030517,0.977469364222473,98
Spain,1997,national,income,91.57917847337087,0.9774713798825932,98
Spain,1998,national,income,94.0662420211661,0.9774733955427134,98
Spain,1999,national,income,96.97845291717252,0.9774754112028337,98
Spain,2000,national,income,99.35480117705076,0.9774774268629538,98
Spain,2001,national,income,97.7309166974967,0.9783106632517828,98
Spain,2002,national,income,94.4860787114814,0.979143899640612,98
Spain,2003,national,income,90.1239895691009,0.9799771360294408,98
Spain,2004,national,income,93.2267728917972,0.9799840999310028,98
Spain,2005,national,income,93.34876435262666,0.9798805514277672,98
Spain,2006,national,income,97.95788709652338,0.9799173577717736,98
Spain,2007,national,income,119.27090927675415,0.9799621003370222,98
Spain,2008,national,income,121.55776901513585,0.9798866773417686,98
Spain,2009,national,income,120.67065188740192,0.9798749525975242,98
Spain,2010,national,income,116.6265899773491,0.979950503777156,98
Spain,2011,national,income,113.05573841558954,0.9799733473864594,98
Spain,2012,national,income,105.15252583993336,0.9799338886398474,98
Spain,2013,national,income,104.72360946861993,0.9799786483873786,98
Spain,2014,national,income,104.39447826151782,0.9799033832897256,98
Spain,2015,national,income,106.43405378402429,0.9799000743841167,98
Spain,2016,national,income,110.56611278614042,0.9798611163649004,98
Spain,2017,national,income,107.76286089363064,0.9798740717565212,98
Spain,2018,national,income,107.78969855714872,0.9799962381899454,98
Spain,2019,national,income,110.05295601019937,0.9799926938879916,98
Estonia,1981,national,income,53.31930794953863,0.98,98
Estonia,1982,national,income,54.866043268658856,0.98,98
Estonia,1983,national,income,56.361105915648125,0.98,98
Estonia,1984,national,income,57.3911145134587,0.98,98
Estonia,1985,national,income,56.98117798121972,0.98,98
Estonia,1986,national,income,58.10075254405729,0.98,98
Estonia,1987,national,income,58.210987577936685,0.98,98
Estonia,1988,national,income,60.839404166998456,0.98,98
Estonia,1989,national,income,64.69074066315972,0.98,98
Estonia,1990,national,income,59.4132384161838,0.98,98
Estonia,1991,national,income,52.88055494599013,0.98,98
Estonia,1992,national,income,45.52151452441949,0.98,98
Estonia,1993,national,income,42.05185512059327,0.98,98
Estonia,1994,national,income,41.89444362563815,0.9799403470096418,98
Estonia,1995,national,consumption,25.25969467615816,0.98,98
Estonia,1996,national,consumption,31.170025559463934,0.98,98
Estonia,1997,national,consumption,38.98061173506471,0.98,98
Estonia,1998,national,consumption,44.59334300400228,0.98,98
Estonia,1999,national,consumption,39.8073266531935,0.9799732754748316,98
Estonia,2000,national,consumption,37.2630480941802,0.9799465509496632,98
Estonia,2001,national,consumption,35.85243642030204,0.9798277303196912,98
Estonia,2002,national,consumption,34.37907512371688,0.9799060004790724,98
Estonia,2003,national,consumption,35.54719523756208,0.9798617813597068,98
Estonia,2004,national,consumption,38.489130997903416,0.9790689826179152,98
Estonia,2005,national,income,53.45687203303864,0.9797051874651802,98
Estonia,2006,national,income,62.144925821312846,0.979709838874992,98
Estonia,2007,national,income,64.95840369029065,0.9798667770337078,98
Estonia,2008,national,income,73.45662943459911,0.9795245379131848,98
Estonia,2009,national,income,69.22518866016641,0.9797045461710564,98
Estonia,2010,national,income,59.35990470574764,0.979623902647686,98
Estonia,2011,national,income,64.30341726459663,0.9798960171882196,98
Estonia,2012,national,income,68.68394081890547,0.9799239185002654,98
Estonia,2013,national,income,84.57608295267754,0.979629570067546,98
Estonia,2014,national,income,88.50804185577269,0.9798414992886648,98
Estonia,2015,national,income,84.86936962260664,0.9795509430239612,98
Estonia,2016,national,income,85.78771241771936,0.979707916063702,98
Estonia,2017,national,income,89.78915330620522,0.9798183007868662,98
Estonia,2018,national,income,94.9930704594003,0.9798513074314744,98
Estonia,2019,national,income,103.90534404757832,0.979911377525256,98
Ethiopia,1981,national,consumption,9.115127965671777,0.9797733296057732,98
Ethiopia,1982,national,consumption,9.243563124388547,0.9797733296057732,98
Ethiopia,1983,national,consumption,9.208304089168449,0.9797733296057732,98
Ethiopia,1984,national,consumption,8.320722687123093,0.9797733296057732,98
Ethiopia,1985,national,consumption,7.905878874206647,0.9797733296057732,98
Ethiopia,1986,national,consumption,8.557137254759967,0.9797733296057732,98
Ethiopia,1987,national,consumption,8.874918736940149,0.9797733296057732,98
Ethiopia,1988,national,consumption,8.596282990690595,0.9797733296057732,98
Ethiopia,1989,national,consumption,8.401819776788212,0.9797733296057732,98
Ethiopia,1990,national,consumption,7.952220766459539,0.9797733296057732,98
Ethiopia,1991,national,consumption,7.072969744276713,0.9797733296057732,98
Ethiopia,1992,national,consumption,6.901663239421528,0.9797733296057732,98
Ethiopia,1993,national,consumption,7.20443575686874,0.9797733296057732,98
Ethiopia,1994,national,consumption,7.283721864272512,0.9797733296057732,98
Ethiopia,1995,national,consumption,7.699696254361037,0.9797733296057732,98
Ethiopia,1996,national,consumption,7.713133225459192,0.979803095579848,98
Ethiopia,1997,national,consumption,7.055785331758934,0.9798427835452808,98
Ethiopia,1998,national,consumption,6.473459918644899,0.979882471510714,98
Ethiopia,1999,national,consumption,6.213599518029158,0.9799221594761472,98
Ethiopia,2000,national,consumption,6.281165009678063,0.979944170592408,98
Ethiopia,2001,national,consumption,6.41330531745146,0.979948504859497,98
Ethiopia,2002,national,consumption,6.083644335709893,0.9799528391265862,98
Ethiopia,2003,national,consumption,6.23758052846685,0.9799571733936752,98
Ethiopia,2004,national,consumption,7.047643181411258,0.979961507660764,98
Ethiopia,2005,national,consumption,7.525129486110065,0.9799662303694032,98
Ethiopia,2006,national,consumption,7.731500779512076,0.979971341519592,98
Ethiopia,2007,national,consumption,7.947021289693573,0.9799764526697812,98
Ethiopia,2008,national,consumption,8.157234050820852,0.97998156381997,98
Ethiopia,2009,national,consumption,8.386192450872645,0.9799866749701592,98
Ethiopia,2010,national,consumption,8.641926905742377,0.979991786120348,98
Ethiopia,2011,national,consumption,8.90851970894155,0.979994345408326,98
Ethiopia,2012,national,consumption,9.208874991285132,0.9799943528340928,98
Ethiopia,2013,national,consumption,9.547831043809,0.9799943602598596,98
Ethiopia,2014,national,consumption,9.906288524996835,0.9799943676856262,98
Ethiopia,2015,national,consumption,10.27583923633953,0.9799943751113928,98
Ethiopia,2016,national,consumption,10.798875000709344,0.9799943788242764,98
Ethiopia,2017,national,consumption,11.379446249192366,0.9799943788242764,98
Ethiopia,2018,national,consumption,11.927408813138005,0.9799943788242764,98
Ethiopia,2019,national,consumption,12.46548916004826,0.9799943788242764,98
Finland,1981,national,income,54.38320865102267,0.9774544934536258,98
Finland,1982,national,income,56.85745425543553,0.9774544934536258,98
Finland,1983,national,income,58.27622738201751,0.9774544934536258,98
Finland,1984,national,income,59.87750077631451,0.9774544934536258,98
Finland,1985,national,income,62.06024007243092,0.9774544934536258,98
Finland,1986,national,income,64.41112215012454,0.9774544934536258,98
Finland,1987,national,income,67.24415849849454,0.9774544934536258,98
Finland,1988,national,income,72.62118499071806,0.9774529589810402,98
Finland,1989,national,income,77.66597496700433,0.9774514245084548,98
Finland,1990,national,income,79.00711757639016,0.977449890035869,98
Finland,1991,national,income,78.04441272915227,0.9774483555632836,98
Finland,1992,national,income,73.66209060016192,0.9774569256938884,98
Finland,1993,national,income,70.67797238345467,0.9774654958244936,98
Finland,1994,national,income,71.51439045344799,0.9774740659550988,98
Finland,1995,national,income,74.0305713791331,0.9774826360857038,98
Finland,1996,national,income,78.1254588589237,0.9774728362197632,98
Finland,1997,national,income,82.23543324241412,0.977463036353822,98
Finland,1998,national,income,87.5904712402353,0.9774532364878816,98
Finland,1999,national,income,92.05443342423408,0.9774434366219408,98
Finland,2000,national,income,95.63725439840142,0.977433636756,98
Finland,2001,national,income,96.22737419624951,0.9782633295728672,98
Finland,2002,national,income,96.6928421910013,0.9790930223897344,98
Finland,2003,national,income,98.23954755377451,0.9799227152066016,98
Finland,2004,national,income,102.00892412103042,0.9799494551291968,98
Finland,2005,national,income,109.29388936105772,0.979965699546504,98
Finland,2006,national,income,111.01476694910023,0.9799200484677318,98
Finland,2007,national,income,117.2438084617082,0.9799012927893233,98
Finland,2008,national,income,119.77919558001082,0.9799603181074832,98
Finland,2009,national,income,119.64364875237224,0.9799162041599438,98
Finland,2010,national,income,120.17134955349968,0.9799482354903304,98
Finland,2011,national,income,121.00784382056776,0.9799936249072452,98
Finland,2012,national,income,120.87007732972457,0.9799450498624792,98
Finland,2013,national,income,119.95548189789372,0.9799726904471896,98
Finland,2014,national,income,120.0951179245588,0.97998874176553,98
Finland,2015,national,income,123.43449304037834,0.979915334591374,98
Finland,2016,national,income,125.1403598857632,0.9799738570935296,98
Finland,2017,national,income,128.18557242282452,0.9799724860707738,98
Finland,2018,national,income,128.6248457226837,0.9799451533185344,98
Finland,2019,national,income,132.18317375932764,0.9799236478593852,98
Fiji,1981,national,consumption,24.53903117668721,0.9798807010486694,98
Fiji,1982,national,consumption,22.476458033903437,0.9798807010486694,98
Fiji,1983,national,consumption,21.044229247524285,0.9798807010486694,98
Fiji,1984,national,consumption,22.32263290082778,0.9798807010486694,98
Fiji,1985,national,consumption,20.954980738543217,0.9798807010486694,98
Fiji,1986,national,consumption,22.363061479592464,0.9798807010486694,98
Fiji,1987,national,consumption,20.79306188387127,0.9798807010486694,98
Fiji,1988,national,consumption,20.958457715318467,0.9798807010486694,98
Fiji,1989,national,consumption,22.465335403156715,0.9798807010486694,98
Fiji,1990,national,consumption,23.638714161688487,0.9798807010486694,98
Fiji,1991,national,consumption,22.787070363923537,0.9798807010486694,98
Fiji,1992,national,consumption,23.8824637873901,0.9798807010486694,98
Fiji,1993,national,consumption,24.052194478297757,0.9798807010486694,98
Fiji,1994,national,consumption,24.927379075520516,0.9798807010486694,98
Fiji,1995,national,consumption,25.22695857093345,0.9798807010486694,98
Fiji,1996,national,consumption,26.13582194086565,0.9798807010486694,98
Fiji,1997,national,consumption,25.291694887825948,0.9798807010486694,98
Fiji,1998,national,consumption,25.38315712921745,0.9798807010486694,98
Fiji,1999,national,consumption,27.40609226151622,0.9798807010486694,98
Fiji,2000,national,consumption,26.78376541577573,0.9798807010486694,98
Fiji,2001,national,consumption,27.221699070997303,0.9798807010486694,98
Fiji,2002,national,consumption,28.046825135795856,0.9798807010486694,98
Fiji,2003,national,consumption,28.71708253504374,0.979872918550356,98
Fiji,2004,national,consumption,30.789404657028854,0.9798573535537296,98
Fiji,2005,national,consumption,31.569315054138485,0.979841788557103,98
Fiji,2006,national,consumption,32.62410929296713,0.9798262235604764,98
Fiji,2007,national,consumption,32.725029065518825,0.97981065856385,98
Fiji,2008,national,consumption,33.404008517678186,0.9797950935672234,98
Fiji,2009,national,consumption,32.38804132430628,0.9797957871937242,98
Fiji,2010,national,consumption,31.929646430777076,0.9798127394433525,98
Fiji,2011,national,consumption,31.452927728213016,0.9798296916929806,98
Fiji,2012,national,consumption,30.620215031954388,0.9798466439426088,98
Fiji,2013,national,consumption,30.77601770087025,0.9798635961922372,98
Fiji,2014,national,consumption,30.109402574165514,0.979861968042719,98
Fiji,2015,national,consumption,28.59181854927399,0.9798544723987338,98
Fiji,2016,national,consumption,26.314698692438355,0.9798469767547484,98
Fiji,2017,national,consumption,24.578814274192645,0.9798394811107632,98
Fiji,2018,national,consumption,22.264122944064283,0.9798319854667776,98
Fiji,2019,national,consumption,18.962305626590773,0.9798244898227924,98
France,1981,national,income,99.46963407170335,0.9774583728538015,98
France,1982,national,income,99.8323435231584,0.9774650621868372,98
France,1983,national,income,99.90880307347624,0.9774717515198726,98
France,1984,national,income,99.96214768362896,0.977478440852908,98
France,1985,national,income,98.78088390666048,0.9774815401583512,98
France,1986,national,income,97.68747193042844,0.9774846394637944,98
France,1987,national,income,96.57522411263572,0.9774877387692376,98
France,1988,national,income,95.46569402351405,0.9774908380746808,98
France,1989,national,income,94.35027732532934,0.977493937380124,98
France,1990,national,income,104.07762618413892,0.9774844199420772,98
France,1991,national,income,105.5912131728588,0.9774749025040304,98
France,1992,national,income,109.41615353982982,0.9774653850659836,98
France,1993,national,income,108.36012798706604,0.9774558676279368,98
France,1994,national,income,115.26775938673045,0.97744635018989,98
France,1995,national,income,114.60890569428284,0.9774533164315924,98
France,1996,national,income,113.9573409868495,0.9774602826732948,98
France,1997,national,income,113.26358988071324,0.977467248914997,98
France,1998,national,income,112.67159083021528,0.9774742151566994,98
France,1999,national,income,112.06156016701784,0.9774811813984016,98
France,2000,national,income,111.4538239389018,0.977488147640104,98
France,2001,national,income,115.58901576138078,0.9783140834871416,98
France,2002,national,income,119.00702177757525,0.9791400193341792,98
France,2003,national,income,121.37964058943342,0.9799659551812168,98
France,2004,national,income,120.93297934294544,0.9796710760795864,98
France,2005,national,income,114.5359061885751,0.9799432351269136,98
France,2006,national,income,112.34882898365912,0.9799522298220742,98
France,2007,national,income,155.07923103693727,0.9799361876803006,98
France,2008,national,income,151.92696389167506,0.9799680106863496,98
France,2009,national,income,157.20565523437938,0.9799585091680962,98
France,2010,national,income,161.1905197454206,0.9799630137732724,98
France,2011,national,income,165.237430428981,0.979930300139681,98
France,2012,national,income,165.00699622315383,0.9799333274084574,98
France,2013,national,income,159.72854064318096,0.9798721237407324,98
France,2014,national,income,155.3061501155388,0.9798879296734028,98
France,2015,national,income,151.5509982807648,0.9799014501178692,98
France,2016,national,income,157.44395151519174,0.9799055461867542,98
France,2017,national,income,152.40600527926148,0.979912510220763,98
France,2018,national,income,156.44348716960013,0.9799451127159616,98
France,2019,national,income,158.8624323438241,0.9799451127159616,98
"Micronesia, Fed. Sts.",1986,national,consumption,23.46804472860809,0.9798103323722398,98
"Micronesia, Fed. Sts.",1987,national,consumption,23.285345618179868,0.9798103323722398,98
"Micronesia, Fed. Sts.",1988,national,consumption,23.413534872711725,0.9798103323722398,98
"Micronesia, Fed. Sts.",1989,national,consumption,23.708744407959653,0.9798103323722398,98
"Micronesia, Fed. Sts.",1990,national,consumption,24.22718460844235,0.9798103323722398,98
"Micronesia, Fed. Sts.",1991,national,consumption,25.161210607087423,0.9798103323722398,98
"Micronesia, Fed. Sts.",1992,national,consumption,25.76291441895728,0.9798103323722398,98
"Micronesia, Fed. Sts.",1993,national,consumption,26.645827367224538,0.9798103323722398,98
"Micronesia, Fed. Sts.",1994,national,consumption,26.49713177444191,0.9798103323722398,98
"Micronesia, Fed. Sts.",1995,national,consumption,27.311314329546448,0.9798103323722398,98
"Micronesia, Fed. Sts.",1996,national,consumption,26.09861987573585,0.9798103323722398,98
"Micronesia, Fed. Sts.",1997,national,consumption,25.058654978381444,0.9798103323722398,98
"Micronesia, Fed. Sts.",1998,national,consumption,25.75202445230438,0.9798103323722398,98
"Micronesia, Fed. Sts.",1999,national,consumption,26.4338796906481,0.9798103323722398,98
"Micronesia, Fed. Sts.",2000,national,consumption,27.613605268254567,0.9798103323722398,98
"Micronesia, Fed. Sts.",2001,national,consumption,28.153847777192563,0.9798103323722398,98
"Micronesia, Fed. Sts.",2002,national,consumption,28.417089906962,0.9798103323722398,98
"Micronesia, Fed. Sts.",2003,national,consumption,28.572541001640687,0.9798103323722398,98
"Micronesia, Fed. Sts.",2004,national,consumption,28.13792483879121,0.9798103323722398,98
"Micronesia, Fed. Sts.",2005,national,consumption,28.71063970221034,0.9798103323722398,98
"Micronesia, Fed. Sts.",2006,national,consumption,27.409105693434995,0.9798236379542316,98
"Micronesia, Fed. Sts.",2007,national,consumption,25.94691150095444,0.9798369435362236,98
"Micronesia, Fed. Sts.",2008,national,consumption,23.99434095109286,0.9798502491182152,98
"Micronesia, Fed. Sts.",2009,national,consumption,23.280494714074106,0.9798635547002073,98
"Micronesia, Fed. Sts.",2010,national,consumption,22.437803755840143,0.9798768602821992,98
"Micronesia, Fed. Sts.",2011,national,consumption,21.2992026618858,0.979890165864191,98
"Micronesia, Fed. Sts.",2012,national,consumption,19.20881125297812,0.9799034714461828,98
"Micronesia, Fed. Sts.",2013,national,consumption,17.00618870386797,0.9799167770281746,98
"Micronesia, Fed. Sts.",2014,national,consumption,16.66495589994182,0.9799167770281746,98
"Micronesia, Fed. Sts.",2015,national,consumption,17.052708574103107,0.9799167770281746,98
"Micronesia, Fed. Sts.",2016,national,consumption,17.077453256078112,0.9799167770281746,98
"Micronesia, Fed. Sts.",2017,national,consumption,17.237064337746876,0.9799167770281746,98
"Micronesia, Fed. Sts.",2018,national,consumption,17.134328190001586,0.9799167770281746,98
"Micronesia, Fed. Sts.",2019,national,consumption,17.03150814989747,0.9799167770281746,98
Gabon,1981,national,consumption,35.02569850795017,0.9798704990563768,98
Gabon,1982,national,consumption,33.086088784637994,0.9798704990563768,98
Gabon,1983,national,consumption,34.04480557875665,0.9798704990563768,98
Gabon,1984,national,consumption,35.643748592175044,0.9798704990563768,98
Gabon,1985,national,consumption,33.886658455253404,0.9798704990563768,98
Gabon,1986,national,consumption,32.707011931790056,0.9798704990563768,98
Gabon,1987,national,consumption,26.36041810601833,0.9798704990563768,98
Gabon,1988,national,consumption,28.93201987030153,0.9798704990563768,98
Gabon,1989,national,consumption,30.54617526775917,0.9798704990563768,98
Gabon,1990,national,consumption,31.25980682661969,0.9798704990563768,98
Gabon,1991,national,consumption,32.27680068001302,0.9798704990563768,98
Gabon,1992,national,consumption,30.443638362066903,0.9798704990563768,98
Gabon,1993,national,consumption,30.80937197851604,0.9798704990563768,98
Gabon,1994,national,consumption,31.12263176670797,0.9798704990563768,98
Gabon,1995,national,consumption,31.83653700597996,0.9798704990563768,98
Gabon,1996,national,consumption,32.16083993424462,0.9798704990563768,98
Gabon,1997,national,consumption,33.16051766911343,0.9798704990563768,98
Gabon,1998,national,consumption,33.47126448359842,0.9798704990563768,98
Gabon,1999,national,consumption,29.74426633348976,0.9798704990563768,98
Gabon,2000,national,consumption,28.48803862973983,0.9798704990563768,98
Gabon,2001,national,consumption,28.41057638411634,0.9798704990563768,98
Gabon,2002,national,consumption,27.67325107895869,0.9798704990563768,98
Gabon,2003,national,consumption,27.61699193583867,0.9798704990563768,98
Gabon,2004,national,consumption,27.112292871253292,0.9798704990563768,98
Gabon,2005,national,consumption,27.10192251582535,0.9798704990563768,98
Gabon,2006,national,consumption,26.088031556914896,0.9798639582218968,98
Gabon,2007,national,consumption,27.34881882328686,0.9798574173874168,98
Gabon,2008,national,consumption,26.102938549887625,0.9798508765529368,98
Gabon,2009,national,consumption,25.742891919300472,0.979844335718457,98
Gabon,2010,national,consumption,27.091416888696727,0.979837794883977,98
Gabon,2011,national,consumption,28.44669023826238,0.9798312540494972,98
Gabon,2012,national,consumption,29.309367165635575,0.9798247132150172,98
Gabon,2013,national,consumption,30.30400236698661,0.9798181723805371,98
