entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Marshall Islands,2018,national,consumption,6.008927509340009,0.2997486386846456,30
Marshall Islands,2019,national,consumption,6.2283942553243055,0.2997486386846456,30
North Macedonia,1981,national,consumption,6.809398149702851,0.2999999999999999,30
North Macedonia,1982,national,consumption,6.836808427048944,0.2999999999999999,30
North Macedonia,1983,national,consumption,6.666179450569521,0.2999999999999999,30
North Macedonia,1984,national,consumption,6.857366135058514,0.2999999999999999,30
North Macedonia,1985,national,consumption,6.779932101555803,0.2999999999999999,30
North Macedonia,1986,national,consumption,7.230145906965361,0.2999999999999999,30
North Macedonia,1987,national,consumption,7.116393255979081,0.2999999999999999,30
North Macedonia,1988,national,consumption,6.875868072267126,0.2999999999999999,30
North Macedonia,1989,national,consumption,6.99373226485532,0.2999999999999999,30
North Macedonia,1990,national,consumption,4.774662250405589,0.2999999999999999,30
North Macedonia,1991,national,consumption,4.4086761823473015,0.2999999999999999,30
North Macedonia,1992,national,consumption,3.96492235567188,0.2999999999999999,30
North Macedonia,1993,national,consumption,4.337747890193175,0.2999999999999999,30
North Macedonia,1994,national,consumption,4.734121855515766,0.2999999999999999,30
North Macedonia,1995,national,consumption,4.986660698168031,0.2999999999999999,30
North Macedonia,1996,national,consumption,5.030085649224875,0.2999999999999999,30
North Macedonia,1997,national,consumption,5.076624839463421,0.2999999999999999,30
North Macedonia,1998,national,consumption,5.226730588172195,0.2999999999999999,30
North Macedonia,1999,national,consumption,4.719222541474162,0.2989458595190311,30
North Macedonia,2000,national,consumption,4.170624039412751,0.2978917190380622,30
North Macedonia,2001,national,consumption,4.602195384910144,0.2988540576601533,30
North Macedonia,2002,national,consumption,5.995578649505743,0.2998163962822444,30
North Macedonia,2003,national,consumption,5.884807859807876,0.2999247978880919,30
North Macedonia,2004,national,consumption,7.338046930469898,0.2997770035201895,30
North Macedonia,2005,national,consumption,6.141744516387294,0.2998993161092403,30
North Macedonia,2006,national,consumption,5.901541866562309,0.2999435157000751,30
North Macedonia,2007,national,consumption,6.768279071198219,0.2999103445936197,30
North Macedonia,2008,national,consumption,7.167407195194118,0.2998771734871645,30
North Macedonia,2009,national,income,4.64266246409912,0.2996619644162672,30
North Macedonia,2010,national,income,5.0644399521941,0.2964690477366706,30
North Macedonia,2011,national,income,5.206892196270455,0.2999090675922611,30
North Macedonia,2012,national,income,5.376353841555929,0.29996593928637,30
North Macedonia,2013,national,income,5.5460683451189885,0.2998593522465338,30
North Macedonia,2014,national,income,6.035324993795773,0.2998086711612456,30
North Macedonia,2015,national,income,6.24898211348664,0.2997099406631264,30
North Macedonia,2016,national,income,6.87549328428956,0.2999751331612036,30
North Macedonia,2017,national,income,7.27241492436193,0.2988016075821826,30
North Macedonia,2018,national,income,7.438741946565719,0.2992287485777836,30
North Macedonia,2019,national,income,7.697525939307196,0.2992287485777836,30
Mali,1981,national,consumption,0.4248282867259215,0.2990223783931646,30
Mali,1982,national,consumption,0.3852842959898561,0.2990223783931646,30
Mali,1983,national,consumption,0.3841632095045272,0.2990223783931646,30
Mali,1984,national,consumption,0.375608643989837,0.2990223783931646,30
Mali,1985,national,consumption,0.4439019358169088,0.2990223783931646,30
Mali,1986,national,consumption,0.448920299414713,0.2990223783931646,30
Mali,1987,national,consumption,0.4422150427915104,0.2990223783931646,30
Mali,1988,national,consumption,0.4685409370966685,0.2990223783931646,30
Mali,1989,national,consumption,0.4807366913089619,0.2990223783931646,30
Mali,1990,national,consumption,0.4602202532828451,0.2990223783931646,30
Mali,1991,national,consumption,0.5032201960444679,0.2990223783931646,30
Mali,1992,national,consumption,0.4752027205026803,0.2990223783931646,30
Mali,1993,national,consumption,0.4774988612878373,0.2990223783931646,30
Mali,1994,national,consumption,0.4823976489226666,0.2990223783931646,30
Mali,1995,national,consumption,0.5346958775291218,0.2990965684786285,30
Mali,1996,national,consumption,0.568326984553723,0.2991707585640923,30
Mali,1997,national,consumption,0.632427691395078,0.2992449486495561,30
Mali,1998,national,consumption,0.7561178222953278,0.29931913873502,30
Mali,1999,national,consumption,0.8483227114208126,0.2993933288204838,30
Mali,2000,national,consumption,0.8082173825096793,0.2994675189059477,30
Mali,2001,national,consumption,1.1271370390151123,0.2995417089914116,30
Mali,2002,national,consumption,1.1444128980016743,0.2996184238448522,30
Mali,2003,national,consumption,1.254389730840993,0.2996953582433344,30
Mali,2004,national,consumption,1.2421692539127591,0.2997722926418165,30
Mali,2005,national,consumption,1.3131107454205988,0.2998492270402986,30
Mali,2006,national,consumption,1.3528597628888772,0.2999261614387807,30
Mali,2007,national,consumption,1.360222508093032,0.2999418416177797,30
Mali,2008,national,consumption,1.3808293391916209,0.2999371037236176,30
Mali,2009,national,consumption,1.403141885286025,0.2999323658294556,30
Mali,2010,national,consumption,1.452492943502947,0.2999194912526992,30
Mali,2011,national,consumption,1.4518931399382604,0.2998407835167699,30
Mali,2012,national,consumption,1.5499326063210668,0.2997620757808406,30
Mali,2013,national,consumption,1.6191711604795893,0.2996833680449114,30
Mali,2014,national,consumption,1.7664703526952814,0.2996046603089821,30
Mali,2015,national,consumption,1.6619067961562626,0.2995259525730528,30
Mali,2016,national,consumption,1.9276467622570077,0.2994472448371236,30
Mali,2017,national,consumption,2.137974946288464,0.2993685371011944,30
Mali,2018,national,consumption,2.2908218630571424,0.2992898293652651,30
Mali,2019,national,consumption,2.3962384465134954,0.2992449659557854,30
Malta,1981,national,income,9.408524841775227,0.2999118227695924,30
Malta,1982,national,income,9.419235199574787,0.2999118227695924,30
Malta,1983,national,income,9.230528835867023,0.2999118227695924,30
Malta,1984,national,income,9.315569943787608,0.2999118227695924,30
Malta,1985,national,income,9.389987562711482,0.2999118227695924,30
Malta,1986,national,income,9.5931677096987,0.2999118227695924,30
Malta,1987,national,income,9.918957882599816,0.2999118227695924,30
Malta,1988,national,income,10.665632926167858,0.2999118227695924,30
Malta,1989,national,income,11.426232437867691,0.2999118227695924,30
Malta,1990,national,income,12.026863513352486,0.2999118227695924,30
Malta,1991,national,income,12.43950837566052,0.2999118227695924,30
Malta,1992,national,income,12.889377041999053,0.2999118227695924,30
Malta,1993,national,income,13.333085629234525,0.2999118227695924,30
Malta,1994,national,income,13.955419994342815,0.2999118227695924,30
Malta,1995,national,income,14.737441553385892,0.2999118227695924,30
Malta,1996,national,income,15.194043412879443,0.2999118227695924,30
Malta,1997,national,income,15.87221581225674,0.2999118227695924,30
Malta,1998,national,income,16.577667133994,0.2999118227695924,30
Malta,1999,national,income,17.25751195275364,0.2999118227695924,30
Malta,2000,national,income,20.52116499930441,0.2999118227695924,30
Malta,2001,national,income,20.128348876155,0.2999118227695924,30
Malta,2002,national,income,20.491358663604263,0.2999118227695924,30
Malta,2003,national,income,21.186381760233026,0.2999118227695924,30
Malta,2004,national,income,21.07408358333293,0.2999118227695924,30
Malta,2005,national,income,21.648707311427074,0.2999118227695924,30
Malta,2006,national,income,22.111413697688416,0.2999118227695924,30
Malta,2007,national,income,23.510329796914483,0.2998598583267944,30
Malta,2008,national,income,24.215703918561477,0.2999105163605061,30
Malta,2009,national,income,23.27824614850669,0.2995837176390117,30
Malta,2010,national,income,23.99404191336834,0.2999121396845683,30
Malta,2011,national,income,24.397041507346348,0.2993962136117407,30
Malta,2012,national,income,25.613941433259445,0.2995125130544825,30
Malta,2013,national,income,26.878746668166578,0.2999522097461153,30
Malta,2014,national,income,28.37994987381817,0.2994362948245464,30
Malta,2015,national,income,28.36751470525814,0.2998020312633628,30
Malta,2016,national,income,29.945940827386668,0.2997696746221114,30
Malta,2017,national,income,30.495767078484416,0.2990317343579159,30
Malta,2018,national,income,31.3271201249405,0.299522442916967,30
Malta,2019,national,income,32.89585212906432,0.2992356030353992,30
Myanmar,1981,national,consumption,0.5761074322772733,0.2998282752104162,30
Myanmar,1982,national,consumption,0.5961836623303458,0.2998282752104162,30
Myanmar,1983,national,consumption,0.6125199556628156,0.2998282752104162,30
Myanmar,1984,national,consumption,0.6271032211848662,0.2998282752104162,30
Myanmar,1985,national,consumption,0.6341809144245091,0.2998282752104162,30
Myanmar,1986,national,consumption,0.6226419972888295,0.2998282752104162,30
Myanmar,1987,national,consumption,0.5886691702004241,0.2998282752104162,30
Myanmar,1988,national,consumption,0.5392803238232772,0.2998282752104162,30
Myanmar,1989,national,consumption,0.5177233587955,0.2998282752104162,30
Myanmar,1990,national,consumption,0.5240837959839649,0.2998282752104162,30
Myanmar,1991,national,consumption,0.5272033408197047,0.2998282752104162,30
Myanmar,1992,national,consumption,0.5486908351245132,0.2998282752104162,30
Myanmar,1993,national,consumption,0.5831728651891105,0.2998282752104162,30
Myanmar,1994,national,consumption,0.6161940556999069,0.2998282752104162,30
Myanmar,1995,national,consumption,0.6518634470305994,0.2998282752104162,30
Myanmar,1996,national,consumption,0.6856785087917118,0.2998282752104162,30
Myanmar,1997,national,consumption,0.7172887718861212,0.2998282752104162,30
Myanmar,1998,national,consumption,0.7539635015039248,0.2998282752104162,30
Myanmar,1999,national,consumption,0.8156943425976914,0.2998282752104162,30
Myanmar,2000,national,consumption,0.9067299166294104,0.2998282752104162,30
Myanmar,2001,national,consumption,1.0072010774599554,0.2998282752104162,30
Myanmar,2002,national,consumption,1.117490752246905,0.2998282752104162,30
Myanmar,2003,national,consumption,1.253278552398955,0.2998282752104162,30
Myanmar,2004,national,consumption,1.4125551521973951,0.2998282752104162,30
Myanmar,2005,national,consumption,1.5908975342332383,0.2998282752104162,30
Myanmar,2006,national,consumption,1.786608745780985,0.2998282752104162,30
Myanmar,2007,national,consumption,1.990246145861618,0.2998282752104162,30
Myanmar,2008,national,consumption,2.1933478240210578,0.2998282752104162,30
Myanmar,2009,national,consumption,2.403876877719912,0.2998282752104162,30
Myanmar,2010,national,consumption,2.610856859151043,0.2998282752104162,30
Myanmar,2011,national,consumption,2.7782788228929216,0.2998282752104162,30
Myanmar,2012,national,consumption,2.9440806625564484,0.2998282752104162,30
Myanmar,2013,national,consumption,3.152278683076337,0.2998282752104162,30
Myanmar,2014,national,consumption,3.3427797489560707,0.2998282752104162,30
Myanmar,2015,national,consumption,3.487882814188536,0.2998282752104162,30
Myanmar,2016,national,consumption,3.790083247557338,0.299851327558003,30
Myanmar,2017,national,consumption,4.086524662115532,0.2998743799055899,30
Myanmar,2018,national,consumption,4.325351547799609,0.2998743799055899,30
Myanmar,2019,national,consumption,4.547834381843465,0.2998743799055899,30
Montenegro,1981,national,consumption,10.779366509242688,0.298852104629377,30
Montenegro,1982,national,consumption,10.998201061820634,0.298852104629377,30
Montenegro,1983,national,consumption,10.7440706136656,0.298852104629377,30
Montenegro,1984,national,consumption,11.051850823097809,0.298852104629377,30
Montenegro,1985,national,consumption,11.017966763343804,0.298852104629377,30
Montenegro,1986,national,consumption,11.324335136952929,0.298852104629377,30
Montenegro,1987,national,consumption,10.7186575688501,0.298852104629377,30
Montenegro,1988,national,consumption,10.304989672686624,0.298852104629377,30
Montenegro,1989,national,consumption,10.275341120401873,0.298852104629377,30
Montenegro,1990,national,consumption,9.325175611466662,0.298852104629377,30
Montenegro,1991,national,consumption,8.56732360153994,0.298852104629377,30
Montenegro,1992,national,consumption,6.501925963027138,0.298852104629377,30
Montenegro,1993,national,consumption,4.209818551715233,0.298852104629377,30
Montenegro,1994,national,consumption,4.339871361577978,0.298852104629377,30
Montenegro,1995,national,consumption,5.041767941144849,0.298852104629377,30
Montenegro,1996,national,consumption,6.583616477953741,0.298852104629377,30
Montenegro,1997,national,consumption,7.231039348857087,0.298852104629377,30
Montenegro,1998,national,consumption,7.6085539196025715,0.298852104629377,30
Montenegro,1999,national,consumption,6.9122438613469805,0.298852104629377,30
Montenegro,2000,national,consumption,7.138904582815075,0.298852104629377,30
Montenegro,2001,national,consumption,7.188439399622716,0.298852104629377,30
Montenegro,2002,national,consumption,7.296005073331857,0.298852104629377,30
Montenegro,2003,national,consumption,7.447354418780663,0.298852104629377,30
Montenegro,2004,national,consumption,7.7632083873849265,0.298852104629377,30
Montenegro,2005,national,consumption,8.07580188113685,0.298852104629377,30
Montenegro,2006,national,consumption,8.364034641319286,0.2990324835822278,30
Montenegro,2007,national,consumption,9.977401246047512,0.2988697596638746,30
Montenegro,2008,national,consumption,10.946121029205058,0.2998098471397524,30
Montenegro,2009,national,consumption,10.69429132535772,0.2989758417831392,30
Montenegro,2010,national,consumption,9.879863812740307,0.2996016345054461,30
Montenegro,2011,national,consumption,9.605797676650363,0.2988072152116698,30
Montenegro,2012,national,consumption,8.487564016231408,0.2994024922612678,30
Montenegro,2013,national,consumption,8.759075409402703,0.2961067459892105,30
Montenegro,2014,national,consumption,9.125110753064048,0.2991774242057491,30
Montenegro,2015,national,income,7.4072715288466515,0.299827431690485,30
Montenegro,2016,national,income,8.566203305996453,0.2997021168714207,30
Montenegro,2017,national,income,8.952245201276282,0.299793322137764,30
Montenegro,2018,national,income,8.562867350995683,0.2997747845022298,30
Montenegro,2019,national,income,8.827927249672083,0.2997747845022298,30
Mongolia,1981,national,consumption,2.846531341313326,0.2999999999999999,30
Mongolia,1982,national,consumption,3.007224688396739,0.2999999999999999,30
Mongolia,1983,national,consumption,3.1032635902225554,0.2999999999999999,30
Mongolia,1984,national,consumption,3.2032796788068105,0.2999999999999999,30
Mongolia,1985,national,consumption,3.2967717197388606,0.2999999999999999,30
Mongolia,1986,national,consumption,3.5065456247161464,0.2999999999999999,30
Mongolia,1987,national,consumption,3.5260597598653223,0.2999999999999999,30
Mongolia,1988,national,consumption,3.606217088156244,0.2999999999999999,30
Mongolia,1989,national,consumption,3.666881118567805,0.2999999999999999,30
Mongolia,1990,national,consumption,3.480000524410896,0.2999999999999999,30
Mongolia,1991,national,consumption,3.129072172399788,0.2999999999999999,30
Mongolia,1992,national,consumption,2.8070597058019517,0.2999999999999999,30
Mongolia,1993,national,consumption,2.6944488344922664,0.2999999999999999,30
Mongolia,1994,national,consumption,2.73110728511856,0.2999999999999999,30
Mongolia,1995,national,consumption,2.88307697505023,0.2999999999999999,30
Mongolia,1996,national,consumption,2.615660892155801,0.2999999999999999,30
Mongolia,1997,national,consumption,2.377647502551206,0.3,30
Mongolia,1998,national,consumption,2.110815459075159,0.2999999999999999,30
Mongolia,1999,national,consumption,2.344630201295524,0.2999340875364761,30
Mongolia,2000,national,consumption,2.3315091086624915,0.2998681750729524,30
Mongolia,2001,national,consumption,2.5344768043706347,0.2998022626094286,30
Mongolia,2002,national,consumption,2.943778597542271,0.2997363501459048,30
Mongolia,2003,national,consumption,3.2209041174988364,0.2997571413595907,30
Mongolia,2004,national,consumption,3.5816883890703406,0.2997932332221962,30
Mongolia,2005,national,consumption,3.8130067870784696,0.2998293250848015,30
Mongolia,2006,national,consumption,4.111592656948914,0.2998654169474069,30
Mongolia,2007,national,consumption,4.506552712809008,0.2999015088100122,30
Mongolia,2008,national,consumption,4.842140727370991,0.2999159016862679,30
Mongolia,2009,national,consumption,4.699993682165308,0.2999085955761738,30
Mongolia,2010,national,consumption,4.9083327256901095,0.2999012894660797,30
Mongolia,2011,national,consumption,5.343082638580445,0.2998557239549656,30
Mongolia,2012,national,consumption,6.112481112939958,0.2997841814305326,30
Mongolia,2013,national,consumption,6.489780639504803,0.2998615757609842,30
Mongolia,2014,national,consumption,6.748156201805815,0.2999389700914359,30
Mongolia,2015,national,consumption,6.458157316017014,0.2999541630573532,30
Mongolia,2016,national,consumption,5.503340625305917,0.2999693560232704,30
Mongolia,2017,national,consumption,5.54204854217219,0.299902250387329,30
Mongolia,2018,national,consumption,5.756619050088333,0.2998351447513875,30
Mongolia,2019,national,consumption,6.217316905317615,0.2998351447513875,30
Mozambique,1981,national,consumption,0.5471784314869327,0.2998378543202599,30
Mozambique,1982,national,consumption,0.4978582502644977,0.2998378543202599,30
Mozambique,1983,national,consumption,0.4112614504950028,0.2998378543202599,30
Mozambique,1984,national,consumption,0.378554425982666,0.2998378543202599,30
Mozambique,1985,national,consumption,0.3784979525391249,0.2998378543202599,30
Mozambique,1986,national,consumption,0.3685169774180465,0.2998378543202599,30
Mozambique,1987,national,consumption,0.4234232880448973,0.2998378543202599,30
Mozambique,1988,national,consumption,0.4591620348408482,0.2998378543202599,30
Mozambique,1989,national,consumption,0.4871766854305704,0.2998378543202599,30
Mozambique,1990,national,consumption,0.485177928579255,0.2998378543202599,30
Mozambique,1991,national,consumption,0.4960603984100202,0.2998378543202599,30
Mozambique,1992,national,consumption,0.4495561213642255,0.2998378543202599,30
Mozambique,1993,national,consumption,0.4776564297760484,0.2998378543202599,30
Mozambique,1994,national,consumption,0.4892178987675242,0.2998378543202599,30
Mozambique,1995,national,consumption,0.4829795621461193,0.2998378543202599,30
Mozambique,1996,national,consumption,0.5210282467333105,0.2998378543202599,30
Mozambique,1997,national,consumption,0.5570163623069196,0.2998519183014411,30
Mozambique,1998,national,consumption,0.5902696952023843,0.2998711840290864,30
Mozambique,1999,national,consumption,0.6282586461170722,0.2998904497567318,30
Mozambique,2000,national,consumption,0.6480809743073856,0.2999097154843772,30
Mozambique,2001,national,consumption,0.6889913519236253,0.2999289812120225,30
Mozambique,2002,national,consumption,0.7263614133765947,0.299948246939668,30
Mozambique,2003,national,consumption,0.7523839250982418,0.299955551498607,30
Mozambique,2004,national,consumption,0.7770140004464402,0.2999508948888397,30
Mozambique,2005,national,consumption,0.7970242358673559,0.2999462382790725,30
Mozambique,2006,national,consumption,0.8335216379906714,0.2999415816693052,30
Mozambique,2007,national,consumption,0.8621547676299715,0.2999369250595379,30
Mozambique,2008,national,consumption,0.8900388845122817,0.2999322684497706,30
Mozambique,2009,national,consumption,0.9091215172170016,0.2999301839355787,30
Mozambique,2010,national,consumption,0.9213094806878884,0.2999333215548276,30
Mozambique,2011,national,consumption,0.9424411287405704,0.2999364591740766,30
Mozambique,2012,national,consumption,0.9602067780616298,0.2999395967933255,30
Mozambique,2013,national,consumption,0.9726987003636772,0.2999427344125744,30
Mozambique,2014,national,consumption,0.9880233419050124,0.2999458720318234,30
Mozambique,2015,national,consumption,1.0111239498315614,0.2999472525842929,30
Mozambique,2016,national,consumption,1.0200694972540416,0.2999472525842929,30
Mozambique,2017,national,consumption,1.0279785701915318,0.2999472525842929,30
Mozambique,2018,national,consumption,1.0328444060121276,0.2999472525842929,30
Mozambique,2019,national,consumption,1.0264731465655106,0.2999472525842929,30
Mauritania,1981,national,consumption,1.621624035959252,0.3,30
Mauritania,1982,national,consumption,1.5379629221392594,0.3,30
Mauritania,1983,national,consumption,1.549684793148231,0.3,30
Mauritania,1984,national,consumption,1.457325920923445,0.3,30
Mauritania,1985,national,consumption,1.459401694299494,0.3,30
Mauritania,1986,national,consumption,1.5009250695030676,0.3,30
Mauritania,1987,national,consumption,1.488702848101349,0.3,30
Mauritania,1988,national,consumption,1.4908997454517854,0.3000148030598958,30
Mauritania,1989,national,consumption,1.5382261046309786,0.3000296061197916,30
Mauritania,1990,national,consumption,1.4879791073511377,0.3000444091796874,30
Mauritania,1991,national,consumption,1.4915486755779808,0.3000592122395833,30
Mauritania,1992,national,consumption,1.4963943576177157,0.3000740152994791,30
Mauritania,1993,national,consumption,1.560215715339806,0.3000888183593749,30
Mauritania,1994,national,consumption,1.706968126779294,0.3000254248072793,30
Mauritania,1995,national,consumption,1.9924421098411544,0.2999620312551836,30
Mauritania,1996,national,consumption,2.3243475708823382,0.2998942884598637,30
Mauritania,1997,national,consumption,2.251365290900569,0.2998207803886419,30
Mauritania,1998,national,consumption,2.332612565618779,0.29974727231742,30
Mauritania,1999,national,consumption,2.4341551898604177,0.2996737642461982,30
Mauritania,2000,national,consumption,2.3503439514806077,0.2996002561749763,30
Mauritania,2001,national,consumption,2.3001807890729817,0.299558123535692,30
Mauritania,2002,national,consumption,2.26026958110019,0.2995473663283452,30
Mauritania,2003,national,consumption,2.369011506213534,0.2995366091209983,30
Mauritania,2004,national,consumption,2.3984625161328705,0.2995258519136515,30
Mauritania,2005,national,consumption,2.566331745863695,0.2995655721763766,30
Mauritania,2006,national,consumption,3.011532244840314,0.2996669871247454,30
Mauritania,2007,national,consumption,2.957491751894825,0.2997684020731141,30
Mauritania,2008,national,consumption,2.949867292765481,0.2998698170214828,30
Mauritania,2009,national,consumption,2.953777192081034,0.2998883393491173,30
Mauritania,2010,national,consumption,3.0295136007958354,0.2998861385215681,30
Mauritania,2011,national,consumption,3.1510941754795776,0.2998839376940189,30
Mauritania,2012,national,consumption,3.284111655599991,0.2998817368664698,30
Mauritania,2013,national,consumption,3.327084547866972,0.2998795360389206,30
Mauritania,2014,national,consumption,3.543331507407212,0.2998773352113715,30
Mauritania,2015,national,consumption,3.627335428282572,0.2998773352113715,30
Mauritania,2016,national,consumption,3.569654155598823,0.2998773352113715,30
Mauritania,2017,national,consumption,3.68803702165609,0.2998773352113715,30
Mauritania,2018,national,consumption,3.7492891242534023,0.2998773352113715,30
Mauritania,2019,national,consumption,3.858015586808756,0.2998773352113715,30
Mauritius,1981,national,consumption,2.22496511639043,0.299710916257649,30
Mauritius,1982,national,consumption,2.318754077354624,0.299710916257649,30
Mauritius,1983,national,consumption,2.306344798333452,0.299710916257649,30
Mauritius,1984,national,consumption,2.3895859111952684,0.299710916257649,30
Mauritius,1985,national,consumption,2.534965361966399,0.299710916257649,30
Mauritius,1986,national,consumption,2.7607353825042407,0.299710916257649,30
Mauritius,1987,national,consumption,2.9837880703636848,0.299710916257649,30
Mauritius,1988,national,consumption,3.1645674100001258,0.299710916257649,30
Mauritius,1989,national,consumption,3.2806466171236903,0.299710916257649,30
Mauritius,1990,national,consumption,3.491459132805303,0.299710916257649,30
Mauritius,1991,national,consumption,3.607171898231565,0.299710916257649,30
Mauritius,1992,national,consumption,3.791875130633334,0.299710916257649,30
Mauritius,1993,national,consumption,3.9376207038805457,0.299710916257649,30
Mauritius,1994,national,consumption,4.043476885572447,0.299710916257649,30
Mauritius,1995,national,consumption,4.180743883139032,0.299710916257649,30
Mauritius,1996,national,consumption,4.369438939938308,0.299710916257649,30
Mauritius,1997,national,consumption,4.560489038160407,0.299710916257649,30
Mauritius,1998,national,consumption,4.786804191870357,0.299710916257649,30
Mauritius,1999,national,consumption,4.849738634977742,0.299710916257649,30
Mauritius,2000,national,consumption,5.196238686287975,0.299710916257649,30
Mauritius,2001,national,consumption,5.327925032213687,0.299710916257649,30
Mauritius,2002,national,consumption,5.376510924189206,0.299710916257649,30
Mauritius,2003,national,consumption,5.65402869962963,0.299710916257649,30
Mauritius,2004,national,consumption,5.861973094052964,0.299710916257649,30
Mauritius,2005,national,consumption,5.930950878900775,0.299710916257649,30
Mauritius,2006,national,consumption,6.190583402291062,0.299710916257649,30
Mauritius,2007,national,consumption,6.416821708903594,0.2997201177938843,30
Mauritius,2008,national,consumption,6.542957354163699,0.299738520866355,30
Mauritius,2009,national,consumption,6.600976489111642,0.2997569239388257,30
Mauritius,2010,national,consumption,6.702287754088311,0.2997753270112965,30
Mauritius,2011,national,consumption,6.798650851655415,0.2997937300837672,30
Mauritius,2012,national,consumption,6.869611116218328,0.2998121331562379,30
Mauritius,2013,national,consumption,7.051559969008039,0.2998036348208358,30
Mauritius,2014,national,consumption,7.256452948260825,0.2997951364854338,30
Mauritius,2015,national,consumption,7.4630607340239665,0.2997866381500317,30
Mauritius,2016,national,consumption,7.692393150253226,0.2997781398146297,30
Mauritius,2017,national,consumption,7.928704490780125,0.2997696414792277,30
Mauritius,2018,national,consumption,8.222311918050913,0.2997696414792277,30
Mauritius,2019,national,consumption,8.467268569769944,0.2997696414792277,30
Malawi,1981,national,consumption,1.0690506237425768,0.2998824058945383,30
Malawi,1982,national,consumption,1.0701782861296607,0.2998824058945383,30
Malawi,1983,national,consumption,1.0816506502798906,0.2998824058945383,30
Malawi,1984,national,consumption,1.1025369421256708,0.2998824058945383,30
Malawi,1985,national,consumption,1.104765783930916,0.2998824058945383,30
Malawi,1986,national,consumption,1.045144981099094,0.2998824058945383,30
Malawi,1987,national,consumption,1.0001929880670988,0.2998824058945383,30
Malawi,1988,national,consumption,0.9727607086602648,0.2998824058945383,30
Malawi,1989,national,consumption,0.9381673898605236,0.2998824058945383,30
Malawi,1990,national,consumption,0.9568895456298144,0.2998824058945383,30
Malawi,1991,national,consumption,1.0192018994793794,0.2998824058945383,30
Malawi,1992,national,consumption,0.9361160584344226,0.2998824058945383,30
Malawi,1993,national,consumption,1.0242668185183517,0.2998824058945383,30
Malawi,1994,national,consumption,0.9160442770496838,0.2998824058945383,30
Malawi,1995,national,consumption,1.0585644916224128,0.2998824058945383,30
Malawi,1996,national,consumption,1.1157997888593998,0.2998824058945383,30
Malawi,1997,national,consumption,1.1307985946609709,0.2998824058945383,30
Malawi,1998,national,consumption,1.139043623016684,0.2998785927354693,30
Malawi,1999,national,consumption,1.1186483351853915,0.2998561623880046,30
Malawi,2000,national,consumption,1.2548915960229703,0.2998337320405401,30
Malawi,2001,national,consumption,0.9841411754627264,0.2998113016930755,30
Malawi,2002,national,consumption,0.956434462783896,0.2997888713456109,30
Malawi,2003,national,consumption,0.9658473932209602,0.2997664409981463,30
Malawi,2004,national,consumption,0.971619078147422,0.2997440106506817,30
Malawi,2005,national,consumption,0.9521337561969366,0.2997663928677501,30
Malawi,2006,national,consumption,0.9333140771244702,0.2998021606560428,30
Malawi,2007,national,consumption,0.9211549611676646,0.2998379284443355,30
Malawi,2008,national,consumption,0.9062150208559686,0.2998736962326281,30
Malawi,2009,national,consumption,0.8922384985912476,0.2999094640209208,30
Malawi,2010,national,consumption,0.8760635760019775,0.2999452318092134,30
Malawi,2011,national,consumption,0.8997849996014928,0.2999452826209983,30
Malawi,2012,national,consumption,0.8924461987705776,0.2999346647255145,30
Malawi,2013,national,consumption,0.9355071007800876,0.2999240468300307,30
Malawi,2014,national,consumption,0.988384490121997,0.299913428934547,30
Malawi,2015,national,consumption,0.9970188433737136,0.2999028110390633,30
Malawi,2016,national,consumption,1.0013203340737704,0.2998921931435795,30
Malawi,2017,national,consumption,0.9925145134023624,0.2999072241497486,30
Malawi,2018,national,consumption,0.969567677154278,0.2999337785755007,30
Malawi,2019,national,consumption,0.9551549974547467,0.2999603330012529,30
Malaysia,1981,national,income,4.916883804844123,0.3,30
Malaysia,1982,national,income,4.960311896066946,0.2999999999999999,30
Malaysia,1983,national,income,4.998030085913547,0.2999999999999999,30
Malaysia,1984,national,income,5.189866674054364,0.2999999999999999,30
Malaysia,1985,national,income,5.217735727542391,0.3,30
Malaysia,1986,national,income,5.103323572938167,0.3,30
Malaysia,1987,national,income,5.149832254837693,0.3,30
Malaysia,1988,national,income,5.1581429343662855,0.3,30
Malaysia,1989,national,income,5.205276883998239,0.3,30
Malaysia,1990,national,income,5.387514877158677,0.3,30
Malaysia,1991,national,income,5.4950198427109855,0.3,30
Malaysia,1992,national,income,5.460985091042561,0.3,30
Malaysia,1993,national,income,5.467040623904757,0.3,30
Malaysia,1994,national,income,5.508067078657251,0.2999999999999999,30
Malaysia,1995,national,income,5.5788307715413765,0.2999999999999999,30
Malaysia,1996,national,income,6.493782836188743,0.2999999999999999,30
Malaysia,1997,national,income,6.837566415964672,0.3,30
Malaysia,1998,national,income,5.921257926833061,0.299993805785074,30
Malaysia,1999,national,income,5.88017429924876,0.2999876115701481,30
Malaysia,2000,national,income,6.423420877352708,0.2999814173552221,30
Malaysia,2001,national,income,6.403488769743927,0.2999752231402961,30
Malaysia,2002,national,income,6.4423523081776,0.2999690289253702,30
Malaysia,2003,national,income,6.750552813455552,0.2999628347104442,30
Malaysia,2004,national,income,7.088556081942277,0.2999646585846673,30
Malaysia,2005,national,income,7.428066203919797,0.2999664824588904,30
Malaysia,2006,national,income,7.70219092522221,0.2999683063331135,30
Malaysia,2007,national,income,7.805861768652313,0.2999790608250516,30
