entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Somalia,2018,national,consumption,0.4810619847531613,0.0499956911743915,5
Somalia,2019,national,consumption,0.5053036846667975,0.0499956911743915,5
Serbia,1981,national,consumption,7.584079394222483,0.0498564249850148,5
Serbia,1982,national,consumption,7.626569185097535,0.0498564249850148,5
Serbia,1983,national,consumption,7.458003129494867,0.0498564249850148,5
Serbia,1984,national,consumption,7.568755207349513,0.0498564249850148,5
Serbia,1985,national,consumption,7.549948250732688,0.0498564249850148,5
Serbia,1986,national,consumption,7.787473147263719,0.0498564249850148,5
Serbia,1987,national,consumption,7.643286479868049,0.0498564249850148,5
Serbia,1988,national,consumption,7.517906769089205,0.0498564249850148,5
Serbia,1989,national,consumption,7.636320940380335,0.0498564249850148,5
Serbia,1990,national,consumption,6.794187216315771,0.0498564249850148,5
Serbia,1991,national,consumption,6.170079684438885,0.0498564249850148,5
Serbia,1992,national,consumption,4.574736333416356,0.0498564249850148,5
Serbia,1993,national,consumption,3.255443511622061,0.0498564249850148,5
Serbia,1994,national,consumption,3.420648555111116,0.0498564249850148,5
Serbia,1995,national,consumption,4.121755097316375,0.0498564249850148,5
Serbia,1996,national,consumption,4.230338989240519,0.0498564249850148,5
Serbia,1997,national,consumption,4.415788650567376,0.0498564249850148,5
Serbia,1998,national,consumption,4.556492582005371,0.0498564249850148,5
Serbia,1999,national,consumption,4.143331655365825,0.0498564249850148,5
Serbia,2000,national,consumption,4.367635431158103,0.0498564249850148,5
Serbia,2001,national,consumption,4.44193959825259,0.0498564249850148,5
Serbia,2002,national,consumption,4.855220112518016,0.0498564249850148,5
Serbia,2003,national,consumption,4.23147433239489,0.0499572027235301,5
Serbia,2004,national,consumption,3.7143307790480726,0.0496249072370178,5
Serbia,2005,national,consumption,3.571264730831268,0.0499057624038688,5
Serbia,2006,national,consumption,4.363884998293011,0.0494780232824751,5
Serbia,2007,national,consumption,4.609174121709394,0.0495689163748162,5
Serbia,2008,national,consumption,5.052076782936511,0.0496919166170661,5
Serbia,2009,national,consumption,4.8473639279892575,0.0498753957430147,5
Serbia,2010,national,consumption,4.43264243599038,0.0496734388606863,5
Serbia,2011,national,consumption,4.481869001506689,0.0496146939535795,5
Serbia,2012,national,income,1.7552103944350008,0.0479136280816628,5
Serbia,2013,national,consumption,4.277767451455135,0.049497204139366,5
Serbia,2014,national,income,1.2306825322982091,0.049884358384734,5
Serbia,2015,national,consumption,5.105986040423534,0.0496844174615406,5
Serbia,2016,national,income,1.2976335397030303,0.0498979196201899,5
Serbia,2017,national,income,1.8118618093991887,0.0493892126150438,5
Serbia,2018,national,consumption,5.284810695715083,0.0499143644408522,5
Serbia,2019,national,consumption,4.75955466942911,0.0499119431392331,5
South Sudan,2008,national,consumption,0.4072612756235135,0.0498644603822732,5
South Sudan,2009,national,consumption,0.4109633650048706,0.0498644603822732,5
South Sudan,2010,national,consumption,0.4169903427711598,0.0498821368485655,5
South Sudan,2011,national,consumption,0.3344055491561795,0.0498998133148578,5
South Sudan,2012,national,consumption,0.2696672337125742,0.0499174897811501,5
South Sudan,2013,national,consumption,0.2921927749729037,0.0499351662474424,5
South Sudan,2014,national,consumption,0.2904003962442835,0.0499528427137346,5
South Sudan,2015,national,consumption,0.2936245207528573,0.0499705191800269,5
South Sudan,2016,national,consumption,0.2672677281332081,0.0499881956463192,5
South Sudan,2017,national,consumption,0.2519028826566102,0.0499970338794654,5
South Sudan,2018,national,consumption,0.2396096210978745,0.0499970338794654,5
South Sudan,2019,national,consumption,0.2344276484172122,0.0499970338794654,5
Sao Tome and Principe,1981,national,consumption,1.42113991476494,0.0495793921225152,5
Sao Tome and Principe,1982,national,consumption,1.43351819460764,0.0495793921225152,5
Sao Tome and Principe,1983,national,consumption,1.3460749391030704,0.0495793921225152,5
Sao Tome and Principe,1984,national,consumption,1.233729450772459,0.0495793921225152,5
Sao Tome and Principe,1985,national,consumption,1.313404784480067,0.0495793921225152,5
Sao Tome and Principe,1986,national,consumption,1.2042916650269544,0.0495793921225152,5
Sao Tome and Principe,1987,national,consumption,1.1369001204762244,0.0495793921225152,5
Sao Tome and Principe,1988,national,consumption,1.1275888508108345,0.0495793921225152,5
Sao Tome and Principe,1989,national,consumption,1.129655834563194,0.0495793921225152,5
Sao Tome and Principe,1990,national,consumption,1.074583513176525,0.0495793921225152,5
Sao Tome and Principe,1991,national,consumption,1.0571539187542498,0.0495793921225152,5
Sao Tome and Principe,1992,national,consumption,1.0339603924968244,0.0495793921225152,5
Sao Tome and Principe,1993,national,consumption,1.0331729701149732,0.0495793921225152,5
Sao Tome and Principe,1994,national,consumption,1.0362675400756485,0.0495793921225152,5
Sao Tome and Principe,1995,national,consumption,1.0374447365365154,0.0495793921225152,5
Sao Tome and Principe,1996,national,consumption,1.0335981782011725,0.0495793921225152,5
Sao Tome and Principe,1997,national,consumption,1.0248381042030787,0.0495793921225152,5
Sao Tome and Principe,1998,national,consumption,1.0314721377701748,0.0495793921225152,5
Sao Tome and Principe,1999,national,consumption,1.0383738949471,0.0495793921225152,5
Sao Tome and Principe,2000,national,consumption,1.0246648712790716,0.0495793921225152,5
Sao Tome and Principe,2001,national,consumption,1.019658068430375,0.0495689120085386,5
Sao Tome and Principe,2002,national,consumption,1.0003811974813608,0.0495479517805854,5
Sao Tome and Principe,2003,national,consumption,1.0196298476262975,0.0495269915526322,5
Sao Tome and Principe,2004,national,consumption,1.009796071149474,0.049506031324679,5
Sao Tome and Principe,2005,national,consumption,1.0286202887422171,0.0494850710967258,5
Sao Tome and Principe,2006,national,consumption,1.064344290813037,0.0494641108687725,5
Sao Tome and Principe,2007,national,consumption,1.0394686642142583,0.0494431506408193,5
Sao Tome and Principe,2008,national,consumption,1.0623979685045102,0.0494221904128661,5
Sao Tome and Principe,2009,national,consumption,1.0284043613424565,0.0494012301849129,5
Sao Tome and Principe,2010,national,consumption,1.0381121042287755,0.0493802699569597,5
Sao Tome and Principe,2011,national,consumption,1.0465762847365114,0.0494316644627008,5
Sao Tome and Principe,2012,national,consumption,1.027800376487562,0.0494830589684419,5
Sao Tome and Principe,2013,national,consumption,1.0477551967233818,0.049534453474183,5
Sao Tome and Principe,2014,national,consumption,1.1029616319828193,0.0495858479799241,5
Sao Tome and Principe,2015,national,consumption,1.095578589074916,0.0496372424856652,5
Sao Tome and Principe,2016,national,consumption,1.0900953864101046,0.0496886369914063,5
Sao Tome and Principe,2017,national,consumption,1.074085852389133,0.0497400314971474,5
Sao Tome and Principe,2018,national,consumption,1.085045157904035,0.0497400314971474,5
Sao Tome and Principe,2019,national,consumption,1.0883228435615606,0.0497400314971474,5
Suriname,1981,urban,income,0.0,0.0,5
Suriname,1982,urban,income,0.0,0.0,5
Suriname,1983,urban,income,0.0,0.0,5
Suriname,1984,urban,income,0.0,0.0,5
Suriname,1985,urban,income,0.0,0.0,5
Suriname,1986,urban,income,0.0,0.0,5
Suriname,1987,urban,income,0.0,0.0,5
Suriname,1988,urban,income,0.0,0.0,5
Suriname,1989,urban,income,0.0,0.0,5
Suriname,1990,urban,income,0.0,0.0,5
Suriname,1991,urban,income,0.0,0.0,5
Suriname,1992,urban,income,0.0,0.0,5
Suriname,1993,urban,income,0.0,0.0,5
Suriname,1994,urban,income,0.0,0.0,5
Suriname,1995,urban,income,0.0,0.0,5
Suriname,1996,urban,income,0.0,0.0,5
Suriname,1997,urban,income,0.0,0.0,5
Suriname,1998,urban,income,0.0,0.0,5
Suriname,1999,urban,income,0.0,0.0,5
Suriname,2000,urban,income,0.0,0.0,5
Suriname,2001,urban,income,0.0,0.0,5
Suriname,2002,urban,income,0.0,0.0,5
Suriname,2003,urban,income,0.0,0.0,5
Suriname,2004,urban,income,0.0,0.0,5
Suriname,2005,urban,income,0.0,0.0,5
Suriname,2006,urban,income,0.0,0.0,5
Suriname,2007,urban,income,0.0,0.0,5
Suriname,2008,urban,income,0.0,0.0,5
Suriname,2009,urban,income,0.0,0.0,5
Suriname,2010,urban,income,0.0,0.0,5
Suriname,2011,urban,income,0.0,0.0,5
Suriname,2012,urban,income,0.0,0.0,5
Suriname,2013,urban,income,0.0,0.0,5
Suriname,2014,urban,income,0.0,0.0,5
Suriname,2015,urban,income,0.0,0.0,5
Suriname,2016,urban,income,0.0,0.0,5
Suriname,2017,urban,income,0.0,0.0,5
Suriname,2018,urban,income,0.0,0.0,5
Suriname,2019,urban,income,0.0,0.0,5
Slovak Republic,1985,national,income,9.456248022193003,0.0474493861542734,5
Slovak Republic,1986,national,income,9.798001547836371,0.0474493861542734,5
Slovak Republic,1987,national,income,9.98288460269262,0.0474493861542734,5
Slovak Republic,1988,national,income,10.131751478031418,0.0474493861542734,5
Slovak Republic,1989,national,income,10.191778443893837,0.0474493861542734,5
Slovak Republic,1990,national,income,9.903649007754227,0.0474493861542734,5
Slovak Republic,1991,national,income,8.433716911418637,0.0474493861542734,5
Slovak Republic,1992,national,income,7.874429343143768,0.0474493861542734,5
Slovak Republic,1993,national,income,7.268512539371853,0.0474575695277012,5
Slovak Republic,1994,national,income,6.693481400084702,0.047465752901129,5
Slovak Republic,1995,national,income,6.110627592604439,0.0474739362745567,5
Slovak Republic,1996,national,income,5.5274209916522405,0.0474821196479845,5
Slovak Republic,1997,national,income,5.520101682890618,0.047780457243982,5
Slovak Republic,1998,national,income,5.521878945366378,0.0480787948399794,5
Slovak Republic,1999,national,income,5.485521728398506,0.0483771324359769,5
Slovak Republic,2000,national,income,5.47307072163041,0.0486754700319744,5
Slovak Republic,2001,national,income,5.481006409396393,0.0489738076279719,5
Slovak Republic,2002,national,income,5.492161071542965,0.0492721452239694,5
Slovak Republic,2003,national,income,5.468096268563428,0.0495704828199669,5
Slovak Republic,2004,national,consumption,5.428071066794048,0.0493990097348216,5
Slovak Republic,2005,national,consumption,5.9599896621201385,0.0498434416957855,5
Slovak Republic,2006,national,consumption,7.418311264542496,0.0492834874030346,5
Slovak Republic,2007,national,consumption,7.448312933531603,0.049551709294479,5
Slovak Republic,2008,national,consumption,7.793927566170697,0.0497009406522696,5
Slovak Republic,2009,national,consumption,7.427313872836131,0.0499220033409497,5
Slovak Republic,2010,national,income,7.636512366138184,0.0498397449173042,5
Slovak Republic,2011,national,income,8.447847413951157,0.0496767969832465,5
Slovak Republic,2012,national,income,7.318669388821325,0.0498582428651001,5
Slovak Republic,2013,national,income,7.296074382787974,0.0497664709268584,5
Slovak Republic,2014,national,income,6.955423165774954,0.049922810136539,5
Slovak Republic,2015,national,income,7.272340500230867,0.0499442457154152,5
Slovak Republic,2016,national,income,7.608070957478901,0.0498698256032232,5
Slovak Republic,2017,national,income,8.932917334337205,0.0495392631853714,5
Slovak Republic,2018,national,income,8.588096490296424,0.0488242930887946,5
Slovak Republic,2019,national,income,9.862094396419431,0.0485281003973639,5
Slovenia,1981,national,income,16.433766892419197,0.0500167724609375,5
Slovenia,1982,national,income,16.124392141804588,0.0500167724609375,5
Slovenia,1983,national,income,16.058434073145634,0.0500167724609375,5
Slovenia,1984,national,income,16.214691878659107,0.0500167724609375,5
Slovenia,1985,national,income,16.224899674999183,0.0500167724609375,5
Slovenia,1986,national,income,16.585313407314175,0.0500167724609375,5
Slovenia,1987,national,income,16.372520114378744,0.0500167724609375,5
Slovenia,1988,national,income,15.039130315123892,0.0500167724609375,5
Slovenia,1989,national,income,14.411469924966068,0.0500167724609375,5
Slovenia,1990,national,income,11.932516344032493,0.0500167724609375,5
Slovenia,1991,national,income,9.61288458903959,0.0500167724609375,5
Slovenia,1992,national,income,9.03080624046261,0.0500167724609375,5
Slovenia,1993,national,income,8.687534348423789,0.0500167724609375,5
Slovenia,1994,national,income,8.951180798192073,0.0492851071500277,5
Slovenia,1995,national,income,9.531577127671332,0.048553441839118,5
Slovenia,1996,national,income,9.741550966713806,0.0478217765282083,5
Slovenia,1997,national,income,9.969804627856396,0.0470901112172986,5
Slovenia,1998,national,consumption,9.265601781569805,0.0500167724609375,5
Slovenia,1999,national,income,10.244062644381025,0.0472442274490469,5
Slovenia,2000,national,consumption,9.158761954160148,0.0493878859868641,5
Slovenia,2001,national,consumption,9.091628975518592,0.0490734427498275,5
Slovenia,2002,national,consumption,9.005945221992024,0.0487589995127908,5
Slovenia,2003,national,consumption,8.51448384365677,0.0495464678161418,5
Slovenia,2004,national,income,12.321549029733337,0.049857767287764,5
Slovenia,2005,national,income,13.141381571557584,0.0498989220263917,5
Slovenia,2006,national,income,13.79911083230417,0.049945607338662,5
Slovenia,2007,national,income,14.482486003225125,0.0499778487847554,5
Slovenia,2008,national,income,15.100930564341102,0.0497746326210099,5
Slovenia,2009,national,income,14.393797576119402,0.0498418153875607,5
Slovenia,2010,national,income,13.962774023910484,0.0498971941360393,5
Slovenia,2011,national,income,14.235608892046956,0.0498843878664762,5
Slovenia,2012,national,income,12.711877513525888,0.0497568922777343,5
Slovenia,2013,national,income,12.535577589697253,0.0498508213667436,5
Slovenia,2014,national,income,13.313144706907869,0.0499213590795518,5
Slovenia,2015,national,income,13.813685894269938,0.04969703624692,5
Slovenia,2016,national,income,14.657173471038398,0.0498018720877499,5
Slovenia,2017,national,income,15.22685371011096,0.0498093654338669,5
Slovenia,2018,national,income,16.822168037878527,0.0499472017315205,5
Slovenia,2019,national,income,17.16395382536554,0.0499552341441315,5
Sweden,1981,national,income,12.626923907937014,0.0474716476664075,5
Sweden,1982,national,income,12.725092406600446,0.0474459941166995,5
Sweden,1983,national,income,12.32539116341055,0.0474203405669916,5
Sweden,1984,national,income,12.743956787226958,0.0473946870172836,5
Sweden,1985,national,income,12.966729165523624,0.0473690334675757,5
Sweden,1986,national,income,13.36064141644152,0.0473433799178677,5
Sweden,1987,national,income,13.78229065222763,0.0473177263681598,5
Sweden,1988,national,income,14.428483682950551,0.0471586441960599,5
Sweden,1989,national,income,14.806535002423171,0.04699956202396,5
Sweden,1990,national,income,14.909750969554784,0.0468404798518602,5
Sweden,1991,national,income,15.154620606345947,0.0466813976797603,5
Sweden,1992,national,income,15.1401156386006,0.0465223155076604,5
Sweden,1993,national,income,14.365075353975952,0.0468418462346731,5
Sweden,1994,national,income,14.265171677742506,0.0471613769616858,5
Sweden,1995,national,income,14.068809301768884,0.0474809076886985,5
Sweden,1996,national,income,14.20250933616848,0.0474784488714259,5
Sweden,1997,national,income,14.49319732085296,0.0474759900541534,5
Sweden,1998,national,income,14.824990343407515,0.0474735312368808,5
Sweden,1999,national,income,15.252055184921144,0.0474710724196083,5
Sweden,2000,national,income,15.854361608710317,0.0474686136023357,5
Sweden,2001,national,income,15.784848619395444,0.0482981279769822,5
Sweden,2002,national,income,15.92606213057696,0.0491276423516286,5
Sweden,2003,national,income,15.96160296356945,0.049957156726275,5
Sweden,2004,national,income,16.55438319527478,0.0498128145814782,5
Sweden,2005,national,income,14.78791452712733,0.0498506063484479,5
Sweden,2006,national,income,17.01580189118123,0.0497348582335432,5
Sweden,2007,national,income,16.75557028363219,0.0498061450667097,5
Sweden,2008,national,income,16.605065375624264,0.0498806767238793,5
Sweden,2009,national,income,17.183737577364727,0.0497780022536351,5
Sweden,2010,national,income,17.09238330859106,0.0498175550497177,5
Sweden,2011,national,income,16.628142718254768,0.0497229760971324,5
Sweden,2012,national,income,16.90328048867939,0.0497716646439338,5
Sweden,2013,national,income,16.488121079872595,0.04992957262678,5
Sweden,2014,national,income,17.39732340318938,0.0494842825279966,5
Sweden,2015,national,income,17.391128644204493,0.0498789061295834,5
Sweden,2016,national,income,18.023606004749283,0.0498099626837118,5
Sweden,2017,national,income,18.165330140248297,0.049778359953108,5
Sweden,2018,national,income,16.91912765214156,0.0495877529528332,5
Sweden,2019,national,income,18.58025503828383,0.0498491651440148,5
Eswatini,1981,national,consumption,0.0842036867905446,0.0498947265625,5
Eswatini,1982,national,consumption,0.0822912377164746,0.0498947265625,5
Eswatini,1983,national,consumption,0.0804327563574376,0.0498947265625,5
Eswatini,1984,national,consumption,0.0824641282789971,0.0498947265625,5
Eswatini,1985,national,consumption,0.0826730270999963,0.0498947265625,5
Eswatini,1986,national,consumption,0.0896671274603965,0.0498947265625,5
Eswatini,1987,national,consumption,0.0993279013494718,0.0498947265625,5
Eswatini,1988,national,consumption,0.10241437351986,0.0498947265625,5
Eswatini,1989,national,consumption,0.1120567098384966,0.0498947265625,5
Eswatini,1990,national,consumption,0.1316638121360378,0.0498947265625,5
Eswatini,1991,national,consumption,0.1303606337472919,0.0498947265625,5
Eswatini,1992,national,consumption,0.1311939335124673,0.0498947265625,5
Eswatini,1993,national,consumption,0.1321130170548452,0.0498947265625,5
Eswatini,1994,national,consumption,0.1323160839877545,0.0498947265625,5
Eswatini,1995,national,consumption,0.1521984886785624,0.049885083343351,5
Eswatini,1996,national,consumption,0.2413690691004238,0.0498283585248278,5
Eswatini,1997,national,consumption,0.3268041647131408,0.0497716337063046,5
Eswatini,1998,national,consumption,0.4115517385507075,0.0497149088877814,5
Eswatini,1999,national,consumption,0.5377504649387728,0.0496581840692582,5
Eswatini,2000,national,consumption,0.6311215780770147,0.0496014592507351,5
Eswatini,2001,national,consumption,0.6999344262687961,0.0495527542625262,5
Eswatini,2002,national,consumption,0.686278423001596,0.0495962773229322,5
Eswatini,2003,national,consumption,0.6721166713802974,0.0496398003833383,5
Eswatini,2004,national,consumption,0.6575541898166416,0.0496833234437443,5
Eswatini,2005,national,consumption,0.6458875613546612,0.0497268465041503,5
Eswatini,2006,national,consumption,0.6340051778801558,0.0497703695645564,5
Eswatini,2007,national,consumption,0.6197896489924418,0.0498138926249624,5
Eswatini,2008,national,consumption,0.6003747574198244,0.0498574156853684,5
Eswatini,2009,national,consumption,0.5819172306537738,0.0499009387457745,5
Eswatini,2010,national,consumption,0.6227316785437887,0.0498965923656966,5
Eswatini,2011,national,consumption,0.6520559071313219,0.0498762895054575,5
Eswatini,2012,national,consumption,0.7475090422514501,0.0498559866452184,5
Eswatini,2013,national,consumption,0.8124804231437457,0.0498356837849793,5
Eswatini,2014,national,consumption,0.8119309130527522,0.0498153809247402,5
Eswatini,2015,national,consumption,0.8388154822214724,0.0497950780645011,5
Eswatini,2016,national,consumption,0.8378663635647944,0.049774775204262,5
Eswatini,2017,national,consumption,0.8484034813055686,0.0497713237180214,5
Eswatini,2018,national,consumption,0.8597601364672058,0.0497713237180214,5
Eswatini,2019,national,consumption,0.8731135107030353,0.0497713237180214,5
Seychelles,1981,national,consumption,2.359697880646738,0.0476190476190476,5
Seychelles,1982,national,consumption,2.3196313256131997,0.0476190476190476,5
Seychelles,1983,national,consumption,2.2827473909160787,0.0476190476190476,5
Seychelles,1984,national,consumption,2.3716431125500272,0.0476190476190476,5
Seychelles,1985,national,consumption,2.614217942335513,0.0476190476190476,5
Seychelles,1986,national,consumption,2.5933784134173434,0.0476190476190476,5
Seychelles,1987,national,consumption,2.595058815357277,0.0476190476190476,5
Seychelles,1988,national,consumption,2.724923744251549,0.0476190476190476,5
Seychelles,1989,national,consumption,3.012034146700703,0.0476190476190476,5
Seychelles,1990,national,consumption,3.2069779955310405,0.0476190476190476,5
Seychelles,1991,national,consumption,3.2519004262071745,0.0476190476190476,5
Seychelles,1992,national,consumption,3.468828537642095,0.0476190476190476,5
Seychelles,1993,national,consumption,3.607812857985466,0.0476190476190476,5
Seychelles,1994,national,consumption,3.484850031804908,0.0476190476190476,5
Seychelles,1995,national,consumption,3.405639020583971,0.0476190476190476,5
Seychelles,1996,national,consumption,3.5210704398957504,0.0476190476190476,5
Seychelles,1997,national,consumption,3.8962551948033854,0.0476190476190476,5
Seychelles,1998,national,consumption,4.141873732003024,0.0476190476190476,5
Seychelles,1999,national,consumption,4.137341020840267,0.0476190476190476,5
Seychelles,2000,national,consumption,4.148560967115516,0.0476883458311722,5
Seychelles,2001,national,consumption,4.0145423836395375,0.0478707095472895,5
Seychelles,2002,national,consumption,3.905295343497304,0.0480530732634067,5
Seychelles,2003,national,consumption,3.683335494836603,0.048235436979524,5
Seychelles,2004,national,consumption,3.5585897130350235,0.0484178006956413,5
Seychelles,2005,national,consumption,3.8252986923838894,0.0486001644117586,5
Seychelles,2006,national,consumption,4.060533174224274,0.0487825281278759,5
Seychelles,2007,national,consumption,4.442726382846201,0.0488609445258063,5
Seychelles,2008,national,consumption,4.251205860537532,0.0488609445258063,5
Seychelles,2009,national,consumption,4.187749070674239,0.0488609445258063,5
Seychelles,2010,national,income,3.863405130012317,0.0495739173199424,5
Seychelles,2011,national,income,4.279141069892596,0.0495739173199424,5
Seychelles,2012,national,income,4.290794734909878,0.0495739173199424,5
Seychelles,2013,national,income,4.465774401213794,0.0495739173199424,5
Seychelles,2014,national,income,4.651488025200716,0.049498068244913,5
Seychelles,2015,national,income,4.83156674157072,0.0494222191698835,5
Seychelles,2016,national,income,5.044779529607429,0.0493463700948541,5
Seychelles,2017,national,income,5.281506810233952,0.0492705210198247,5
Seychelles,2018,national,income,5.386469812821917,0.0491946719447952,5
Seychelles,2019,national,income,5.407451969421685,0.0491886040187929,5
Syrian Arab Republic,1981,national,consumption,2.2747473487063843,0.0499892984480139,5
Syrian Arab Republic,1982,national,consumption,2.036705895676875,0.0499892984480139,5
Syrian Arab Republic,1983,national,consumption,1.9229104693505727,0.0499892984480139,5
Syrian Arab Republic,1984,national,consumption,1.5815241903716668,0.0499892984480139,5
Syrian Arab Republic,1985,national,consumption,2.0715412302665595,0.0499892984480139,5
Syrian Arab Republic,1986,national,consumption,1.8578845114498288,0.0499892984480139,5
Syrian Arab Republic,1987,national,consumption,2.3211944614926296,0.0499892984480139,5
Syrian Arab Republic,1988,national,consumption,2.6381960062587573,0.0499892984480139,5
Syrian Arab Republic,1989,national,consumption,2.136567188167303,0.0499892984480139,5
Syrian Arab Republic,1990,national,consumption,2.004192916726503,0.0499892984480139,5
Syrian Arab Republic,1991,national,consumption,1.964712870858194,0.0499892984480139,5
Syrian Arab Republic,1992,national,consumption,2.241073191936356,0.0499892984480139,5
Syrian Arab Republic,1993,national,consumption,2.2596520370508544,0.0499892984480139,5
Syrian Arab Republic,1994,national,consumption,2.135406010347647,0.0499892984480139,5
Syrian Arab Republic,1995,national,consumption,2.2445567253953245,0.0499892984480139,5
Syrian Arab Republic,1996,national,consumption,2.3153885723943493,0.0499892984480139,5
Syrian Arab Republic,1997,national,consumption,2.287156825898534,0.0499888826610566,5
Syrian Arab Republic,1998,national,consumption,2.411993545695909,0.0499872195132273,5
Syrian Arab Republic,1999,national,consumption,2.295390498367124,0.049985556365398,5
Syrian Arab Republic,2000,national,consumption,2.227276987309274,0.0499838932175687,5
Syrian Arab Republic,2001,national,consumption,2.11163347413194,0.0499822300697394,5
Syrian Arab Republic,2002,national,consumption,2.2593296232312587,0.0499805669219101,5
Syrian Arab Republic,2003,national,consumption,2.518106616264141,0.0499789037740808,5
Syrian Arab Republic,2004,national,consumption,2.751903708128389,0.0499780722001661,5
Syrian Arab Republic,2005,national,consumption,3.219767787854284,0.0499780722001661,5
Syrian Arab Republic,2006,national,consumption,2.7114543640598683,0.0499780722001661,5
Syrian Arab Republic,2007,national,consumption,2.951453805533093,0.0499780722001661,5
Syrian Arab Republic,2008,national,consumption,3.253475574578051,0.0499780722001661,5
Syrian Arab Republic,2009,national,consumption,3.0835883294902624,0.0499780722001661,5
Syrian Arab Republic,2010,national,consumption,3.1590937717515017,0.0499780722001661,5
Syrian Arab Republic,2011,national,consumption,3.5838118844709737,0.0499780722001661,5
Syrian Arab Republic,2012,national,consumption,2.902914592650868,0.0499780722001661,5
Syrian Arab Republic,2013,national,consumption,1.9550516299785223,0.0499780722001661,5
Syrian Arab Republic,2014,national,consumption,1.711007254098445,0.0499780722001661,5
Syrian Arab Republic,2015,national,consumption,1.2903340757858246,0.0499780722001661,5
Syrian Arab Republic,2016,national,consumption,1.3415699116059514,0.0499780722001661,5
Syrian Arab Republic,2017,national,consumption,1.3361766657301488,0.0499780722001661,5
Syrian Arab Republic,2018,national,consumption,0.8642676515974018,0.0499780722001661,5
Syrian Arab Republic,2019,national,consumption,0.6512344395031905,0.0499780722001661,5
Chad,1981,national,consumption,0.3895730238588543,0.0497568925793993,5
Chad,1982,national,consumption,0.4012426910563529,0.0497568925793993,5
Chad,1983,national,consumption,0.4531872286593533,0.0497568925793993,5
Chad,1984,national,consumption,0.4507889328401265,0.0497568925793993,5
Chad,1985,national,consumption,0.5341762190360075,0.0497568925793993,5
Chad,1986,national,consumption,0.4975424388048926,0.0497568925793993,5
Chad,1987,national,consumption,0.4708022783899734,0.0497568925793993,5
Chad,1988,national,consumption,0.5264984763854988,0.0497568925793993,5
Chad,1989,national,consumption,0.5345895745194236,0.0497568925793993,5
Chad,1990,national,consumption,0.4959890319412404,0.0497568925793993,5
Chad,1991,national,consumption,0.5213751165632831,0.0497568925793993,5
Chad,1992,national,consumption,0.545406729002368,0.0497568925793993,5
Chad,1993,national,consumption,0.4452134663408272,0.0497568925793993,5
Chad,1994,national,consumption,0.4746432473588753,0.0497568925793993,5
Chad,1995,national,consumption,0.464808612765255,0.0497568925793993,5
Chad,1996,national,consumption,0.4593228822793005,0.0497568925793993,5
Chad,1997,national,consumption,0.4689584175641516,0.0497568925793993,5
Chad,1998,national,consumption,0.4843520012792553,0.0497568925793993,5
Chad,1999,national,consumption,0.4641121507255974,0.0497568925793993,5
Chad,2000,national,consumption,0.4433957952062037,0.0497568925793993,5
Chad,2001,national,consumption,0.4766946617843371,0.0497568925793993,5
Chad,2002,national,consumption,0.4976083614480927,0.0497568925793993,5
Chad,2003,national,consumption,0.5492644224398621,0.0497568925793993,5
Chad,2004,national,consumption,0.683714731914971,0.0497148497114031,5
Chad,2005,national,consumption,0.745154112382163,0.0496728068434069,5
Chad,2006,national,consumption,0.6949885317368976,0.0496307639754106,5
Chad,2007,national,consumption,0.6649600222494869,0.0495887211074144,5
Chad,2008,national,consumption,0.6341193179119804,0.0495466782394182,5
Chad,2009,national,consumption,0.6104608864524033,0.049504635371422,5
Chad,2010,national,consumption,0.6384564821287054,0.0494625925034258,5
Chad,2011,national,consumption,0.5877544285963965,0.0494205496354296,5
Chad,2012,national,consumption,0.6851734902807163,0.0494851412327842,5
Chad,2013,national,consumption,0.768256934646719,0.0495497328301389,5
Chad,2014,national,consumption,0.8648583986654573,0.0496143244274936,5
Chad,2015,national,consumption,0.9304964196568551,0.0496789160248483,5
Chad,2016,national,consumption,0.9087744258865932,0.049743507622203,5
Chad,2017,national,consumption,0.9146147077276248,0.0498080992195577,5
Chad,2018,national,consumption,0.967757997929771,0.0498726908169124,5
Chad,2019,national,consumption,0.9995073336452954,0.0499049866155898,5
Togo,1981,national,consumption,0.8230380666928013,0.0499606099621334,5
Togo,1982,national,consumption,0.7654363895304253,0.0499606099621334,5
Togo,1983,national,consumption,0.6973599476571306,0.0499606099621334,5
Togo,1984,national,consumption,0.709417393606604,0.0499606099621334,5
Togo,1985,national,consumption,0.7230112663241626,0.0499606099621334,5
Togo,1986,national,consumption,0.7104486784849261,0.0499606099621334,5
Togo,1987,national,consumption,0.6917159249804657,0.0499606099621334,5
Togo,1988,national,consumption,0.7158608726090854,0.0499606099621334,5
Togo,1989,national,consumption,0.7244522175723064,0.0499606099621334,5
Togo,1990,national,consumption,0.7043546280371248,0.0499606099621334,5
Togo,1991,national,consumption,0.6833667559022994,0.0499606099621334,5
Togo,1992,national,consumption,0.6423779589387619,0.0499606099621334,5
Togo,1993,national,consumption,0.5341508816380353,0.0499606099621334,5
Togo,1994,national,consumption,0.6005308798912204,0.0499606099621334,5
Togo,1995,national,consumption,0.6314531693203153,0.0499606099621334,5
Togo,1996,national,consumption,0.6678884487357166,0.0499606099621334,5
Togo,1997,national,consumption,0.7405601804891415,0.0499606099621334,5
Togo,1998,national,consumption,0.7006458908955902,0.0499606099621334,5
