entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Germany,1988,national,income,35.43335614724751,0.4972941962685682,50
Germany,1989,national,income,36.2282483199745,0.4972941962685682,50
Germany,1990,national,income,37.4330761211292,0.4972941962685682,50
Germany,1991,national,income,38.782433557249625,0.4972941962685682,50
Germany,1992,national,income,39.603024625318135,0.4974193227048131,50
Germany,1993,national,income,39.62386929731253,0.4974736137389729,50
Germany,1994,national,income,39.60380380598951,0.4974401828976433,50
Germany,1995,national,income,39.79329440616848,0.4974461942752789,50
Germany,1996,national,income,40.29089930583804,0.4972856442497666,50
Germany,1997,national,income,39.85439566138746,0.4971575486611375,50
Germany,1998,national,income,40.66026491832022,0.4974920379487322,50
Germany,1999,national,income,41.71274095172962,0.4974803827326247,50
Germany,2000,national,income,42.55184777096286,0.4974772330225698,50
Germany,2001,national,income,41.73574685731656,0.4974969692526814,50
Germany,2002,national,income,42.380425832151445,0.4973294919111281,50
Germany,2003,national,income,42.30520944942563,0.4974677091543901,50
Germany,2004,national,income,42.46510222645833,0.4972180563739476,50
Germany,2005,national,income,42.029104488265794,0.497465765613421,50
Germany,2006,national,income,42.584316687396345,0.4974554483400633,50
Germany,2007,national,income,42.98280776243124,0.4972405588676775,50
Germany,2008,national,income,42.84062703505922,0.4974459237768849,50
Germany,2009,national,income,43.61889992499589,0.4973527519956386,50
Germany,2010,national,income,44.034740895841736,0.4971646755569794,50
Germany,2011,national,income,43.81191757426371,0.4974817501657662,50
Germany,2012,national,income,43.698125539263096,0.4974440655488477,50
Germany,2013,national,income,44.15929983625004,0.4970594513455721,50
Germany,2014,national,income,44.31443319982952,0.4974803127299778,50
Germany,2015,national,income,45.70291813858392,0.4970230178534556,50
Germany,2016,national,income,46.91693754630764,0.4974192097790453,50
Germany,2017,national,income,47.339916681547,0.4974938479830086,50
Germany,2018,national,income,48.61253786849878,0.4973983217582974,50
Germany,2019,national,income,49.26247252703532,0.4973983217582974,50
Djibouti,1981,national,consumption,6.3922667456466336,0.499929280505098,50
Djibouti,1982,national,consumption,6.293001522809028,0.499929280505098,50
Djibouti,1983,national,consumption,6.127559484746353,0.499929280505098,50
Djibouti,1984,national,consumption,6.088267000706468,0.499929280505098,50
Djibouti,1985,national,consumption,5.955913370256328,0.499929280505098,50
Djibouti,1986,national,consumption,5.672593880073995,0.499929280505098,50
Djibouti,1987,national,consumption,5.521628020341803,0.499929280505098,50
Djibouti,1988,national,consumption,5.484403561777701,0.499929280505098,50
Djibouti,1989,national,consumption,5.037710059008477,0.499929280505098,50
Djibouti,1990,national,consumption,4.773002798108196,0.499929280505098,50
Djibouti,1991,national,consumption,4.4366723045575736,0.499929280505098,50
Djibouti,1992,national,consumption,4.402074004749836,0.499929280505098,50
Djibouti,1993,national,consumption,4.081967697912386,0.499929280505098,50
Djibouti,1994,national,consumption,4.001478443747236,0.499929280505098,50
Djibouti,1995,national,consumption,3.81304958672258,0.499929280505098,50
Djibouti,1996,national,consumption,3.59508694719068,0.499929280505098,50
Djibouti,1997,national,consumption,3.458899084814865,0.499929280505098,50
Djibouti,1998,national,consumption,3.363061129421745,0.499929280505098,50
Djibouti,1999,national,consumption,3.364778854107908,0.499929280505098,50
Djibouti,2000,national,consumption,3.305644796524918,0.499929280505098,50
Djibouti,2001,national,consumption,3.29403076122751,0.499929280505098,50
Djibouti,2002,national,consumption,3.337162273992314,0.499929280505098,50
Djibouti,2003,national,consumption,3.358558604768373,0.4999181323752411,50
Djibouti,2004,national,consumption,3.373181375069525,0.4999069842453841,50
Djibouti,2005,national,consumption,3.3978362891456646,0.4998958361155272,50
Djibouti,2006,national,consumption,3.4678212269798765,0.4998846879856702,50
Djibouti,2007,national,consumption,3.546772966203828,0.4998735398558133,50
Djibouti,2008,national,consumption,3.649934363803999,0.4998623917259563,50
Djibouti,2009,national,consumption,3.638904642479607,0.4998512435960994,50
Djibouti,2010,national,consumption,3.69565227762818,0.4998400954662425,50
Djibouti,2011,national,consumption,3.839648736130942,0.4998289473363855,50
Djibouti,2012,national,consumption,3.915293707917653,0.4998177992065286,50
Djibouti,2013,national,consumption,3.527819155057112,0.4985177782091723,50
Djibouti,2014,national,consumption,3.5952301014599364,0.4987138718173329,50
Djibouti,2015,national,consumption,3.671610240532616,0.4989099654254936,50
Djibouti,2016,national,consumption,3.756977353282272,0.4991060590336543,50
Djibouti,2017,national,consumption,3.844242168350824,0.4993021526418149,50
Djibouti,2018,national,consumption,3.9663425747017897,0.4993021526418149,50
Djibouti,2019,national,consumption,4.102058715410398,0.4993021526418149,50
Denmark,1981,national,income,32.95308754060867,0.4974346927041667,50
Denmark,1982,national,income,33.44168768014003,0.4974346927041667,50
Denmark,1983,national,income,34.10470283853108,0.4974346927041667,50
Denmark,1984,national,income,35.32272905161582,0.4974346927041667,50
Denmark,1985,national,income,36.89346472434886,0.4974346927041667,50
Denmark,1986,national,income,39.47103621406335,0.4974346927041667,50
Denmark,1987,national,income,38.67064343698468,0.4974346927041667,50
Denmark,1988,national,income,37.76232206121685,0.4974460231636464,50
Denmark,1989,national,income,37.67810730886407,0.4974573536231261,50
Denmark,1990,national,income,37.735424991082574,0.4974686840826058,50
Denmark,1991,national,income,38.06305573096356,0.4974800145420855,50
Denmark,1992,national,income,38.721251750096826,0.4974913450015651,50
Denmark,1993,national,income,37.93378586857593,0.4974933336724441,50
Denmark,1994,national,income,39.827686088821935,0.4974953223433231,50
Denmark,1995,national,income,40.08494328075973,0.497497311014202,50
Denmark,1996,national,income,40.8668875682111,0.4974956454949669,50
Denmark,1997,national,income,41.95421706510973,0.4974939799757318,50
Denmark,1998,national,income,42.68308784090691,0.4974923144564966,50
Denmark,1999,national,income,42.541887818728426,0.4974906489372616,50
Denmark,2000,national,income,42.50495269531646,0.4974889834180265,50
Denmark,2001,national,income,41.7206117524473,0.4983026216801068,50
Denmark,2002,national,income,41.45160960765321,0.4991162599421872,50
Denmark,2003,national,income,41.14551851437864,0.4999298982042675,50
Denmark,2004,national,income,42.193960257110845,0.4998977166557382,50
Denmark,2005,national,income,42.3228828067221,0.4998736285673258,50
Denmark,2006,national,income,43.13265067326135,0.499874069581933,50
Denmark,2007,national,income,43.81555313926866,0.4997966143455731,50
Denmark,2008,national,income,44.08019945777933,0.4998253684970814,50
Denmark,2009,national,income,44.63300003166178,0.499803157004367,50
Denmark,2010,national,income,46.05195913687276,0.4998329879844904,50
Denmark,2011,national,income,44.98957372291832,0.4998345051302405,50
Denmark,2012,national,income,44.523246310425286,0.4999244248210294,50
Denmark,2013,national,income,45.3150647224155,0.4998211540510505,50
Denmark,2014,national,income,45.66792343510773,0.4997208103129745,50
Denmark,2015,national,income,45.77389148905091,0.4998605822475521,50
Denmark,2016,national,income,47.10098828482717,0.4999724148526565,50
Denmark,2017,national,income,47.76030158794443,0.4996787705869175,50
Denmark,2018,national,income,48.8003097679434,0.4996688525919522,50
Denmark,2019,national,income,48.41344035866714,0.4999186513777375,50
Dominican Republic,1981,national,income,8.864091003466902,0.5,50
Dominican Republic,1982,national,income,9.043354867011134,0.5,50
Dominican Republic,1983,national,income,9.091741114617047,0.5,50
Dominican Republic,1984,national,income,9.113602509328782,0.5,50
Dominican Republic,1985,national,income,8.772618126865769,0.5,50
Dominican Republic,1986,national,income,8.961727042189045,0.5,50
Dominican Republic,1987,national,income,8.043699722394082,0.5,50
Dominican Republic,1988,national,income,6.587143537755376,0.5000000000000001,50
Dominican Republic,1989,national,income,4.835755094169277,0.5000000000000001,50
Dominican Republic,1990,national,income,4.796190596873963,0.5000000000000001,50
Dominican Republic,1991,national,income,5.330444450369506,0.5,50
Dominican Republic,1992,national,income,6.45973670995312,0.5,50
Dominican Republic,1993,national,income,6.8669717469805125,0.4999426632285752,50
Dominican Republic,1994,national,income,6.842229497713935,0.4998853264571504,50
Dominican Republic,1995,national,income,7.48157110998637,0.4998279896857256,50
Dominican Republic,1996,national,income,7.878185163656735,0.4997706529143008,50
Dominican Republic,1997,national,income,8.502764436861774,0.4996782321411508,50
Dominican Republic,1998,national,income,8.38891308218079,0.499769308792309,50
Dominican Republic,1999,national,income,8.495056731168923,0.4998603854434673,50
Dominican Republic,2000,national,income,8.39423889808575,0.4999514620946254,50
Dominican Republic,2001,national,income,8.300725694556599,0.4984117104915619,50
Dominican Republic,2002,national,income,8.242180432034726,0.4999350212108095,50
Dominican Republic,2003,national,income,6.874580310623946,0.499151484036638,50
Dominican Republic,2004,national,income,5.833673177499788,0.4996024299946983,50
Dominican Republic,2005,national,income,7.0263628123208965,0.4999683146671517,50
Dominican Republic,2006,national,income,7.668642636359529,0.4998670946899217,50
Dominican Republic,2007,national,income,7.539209473136831,0.4998557628449871,50
Dominican Republic,2008,national,income,7.324392379607548,0.4989432908561155,50
Dominican Republic,2009,national,income,7.803005149739315,0.4999364153798224,50
Dominican Republic,2010,national,income,7.960481200534376,0.4999157251769613,50
Dominican Republic,2011,national,income,8.080460816900148,0.4999920354803214,50
Dominican Republic,2012,national,income,7.983383133555723,0.4992829340361129,50
Dominican Republic,2013,national,income,8.190763784694795,0.4999480056602465,50
Dominican Republic,2014,national,income,9.07365393759698,0.4999868786140586,50
Dominican Republic,2015,national,income,9.895393373360914,0.4999178847593813,50
Dominican Republic,2016,national,income,10.593089037786308,0.4998548674371748,50
Dominican Republic,2017,national,income,10.43554187607694,0.499778281797938,50
Dominican Republic,2018,national,income,11.124038346979813,0.4997724871067105,50
Dominican Republic,2019,national,income,11.700284468989365,0.4998818453271418,50
Algeria,1981,national,consumption,5.892679485566368,0.5,50
Algeria,1982,national,consumption,5.822013626118153,0.5,50
Algeria,1983,national,consumption,6.00392064462334,0.5,50
Algeria,1984,national,consumption,6.125049742628173,0.5,50
Algeria,1985,national,consumption,6.31699662640724,0.5,50
Algeria,1986,national,consumption,6.079081052615897,0.5,50
Algeria,1987,national,consumption,5.570578962556377,0.5,50
Algeria,1988,national,consumption,4.942825772725843,0.5,50
Algeria,1989,national,consumption,5.489336256394652,0.5,50
Algeria,1990,national,consumption,5.293075385984579,0.5,50
Algeria,1991,national,consumption,4.971036937230197,0.4999999999999999,50
Algeria,1992,national,consumption,5.073917292021816,0.5,50
Algeria,1993,national,consumption,5.046316025262034,0.5000000000000001,50
Algeria,1994,national,consumption,4.999150481158594,0.4999999999999999,50
Algeria,1995,national,consumption,5.119379112993881,0.4999999999999999,50
Algeria,1996,national,consumption,4.906205995702417,0.4999999999999999,50
Algeria,1997,national,consumption,4.720199391037319,0.4999999999999999,50
Algeria,1998,national,consumption,4.7441404483768,0.4999999999999999,50
Algeria,1999,national,consumption,4.812222494212448,0.4999999999999999,50
Algeria,2000,national,consumption,4.857912059020439,0.5,50
Algeria,2001,national,consumption,5.018268334045766,0.5,50
Algeria,2002,national,consumption,5.336341930509666,0.5,50
Algeria,2003,national,consumption,5.481966947321133,0.5,50
Algeria,2004,national,consumption,5.705658654437767,0.5,50
Algeria,2005,national,consumption,5.860639162774649,0.5,50
Algeria,2006,national,consumption,5.961924425117808,0.5,50
Algeria,2007,national,consumption,6.153140239776947,0.5,50
Algeria,2008,national,consumption,6.418392044561079,0.5,50
Algeria,2009,national,consumption,6.65723390650957,0.5,50
Algeria,2010,national,consumption,6.877367647571489,0.5,50
Algeria,2011,national,consumption,7.122268011139347,0.5,50
Algeria,2012,national,consumption,7.334465405957085,0.5,50
Algeria,2013,national,consumption,7.548490839192322,0.5,50
Algeria,2014,national,consumption,7.7219835868774975,0.5,50
Algeria,2015,national,consumption,7.860704736708203,0.5,50
Algeria,2016,national,consumption,7.955232831818062,0.5,50
Algeria,2017,national,consumption,7.934503292505695,0.5,50
Algeria,2018,national,consumption,7.994564996720973,0.5,50
Algeria,2019,national,consumption,8.006107125461153,0.5,50
Ecuador,1981,national,income,4.571111536756743,0.4995458792558387,50
Ecuador,1982,national,income,4.596845663126752,0.4995458792558387,50
Ecuador,1983,national,income,4.315166020326849,0.4995458792558387,50
Ecuador,1984,national,income,4.284766017582671,0.4995458792558387,50
Ecuador,1985,national,income,4.3480645522475205,0.4995458792558387,50
Ecuador,1986,national,income,4.252551495511613,0.4995458792558387,50
Ecuador,1987,national,income,4.414465362757093,0.4995458792558387,50
Ecuador,1988,national,income,4.189021714537466,0.4995458792558387,50
Ecuador,1989,national,income,4.0958478124806765,0.4995458792558387,50
Ecuador,1990,national,income,4.245704079664779,0.4995458792558387,50
Ecuador,1991,national,income,4.315511397906678,0.4995458792558387,50
Ecuador,1992,national,income,4.26086811250354,0.4995458792558387,50
Ecuador,1993,national,income,4.2973859113229045,0.4995458792558387,50
Ecuador,1994,national,income,4.3910643191279926,0.4995458792558387,50
Ecuador,1995,national,income,4.430361262339472,0.4995501192372351,50
Ecuador,1996,national,income,4.354542007362019,0.4995543592186314,50
Ecuador,1997,national,income,4.47998582837525,0.4995585992000277,50
Ecuador,1998,national,income,4.651449530886512,0.4995628391814241,50
Ecuador,1999,national,income,3.969746125238048,0.4995670791628204,50
Ecuador,2000,national,income,3.1999792418430677,0.499686970675669,50
Ecuador,2001,national,income,3.970712196348828,0.4997731340742159,50
Ecuador,2002,national,income,4.763802036157469,0.4998592974727627,50
Ecuador,2003,national,income,5.038592403607316,0.4999454608713096,50
Ecuador,2004,national,income,4.948585586949977,0.499955940693726,50
Ecuador,2005,national,income,5.958878541324633,0.4999766939253,50
Ecuador,2006,national,income,6.628096342437397,0.4999899823070411,50
Ecuador,2007,national,income,6.746975888939094,0.4999665004116512,50
Ecuador,2008,national,income,7.068040272700785,0.4999105858339447,50
Ecuador,2009,national,income,6.9466923765462605,0.4999307873615258,50
Ecuador,2010,national,income,7.644468410409011,0.4999899745763729,50
Ecuador,2011,national,income,8.423268896922023,0.4999809512156461,50
Ecuador,2012,national,income,9.107614077875304,0.4999689288502645,50
Ecuador,2013,national,income,9.041960197953468,0.4999617962120281,50
Ecuador,2014,national,income,9.510571721595548,0.4999579514649349,50
Ecuador,2015,national,income,9.41971844240151,0.4999889494120043,50
Ecuador,2016,national,income,9.47101044369751,0.4999727163985358,50
Ecuador,2017,national,income,9.867186405259044,0.4999780218481735,50
Ecuador,2018,national,income,9.660049000589485,0.4997331422514468,50
Ecuador,2019,national,income,9.429399052090206,0.4999297984003718,50
"Egypt, Arab Rep.",1981,national,consumption,2.922630794219206,0.5000000000000001,50
"Egypt, Arab Rep.",1982,national,consumption,3.003390834392025,0.5,50
"Egypt, Arab Rep.",1983,national,consumption,3.141944069654725,0.5,50
"Egypt, Arab Rep.",1984,national,consumption,3.233391372430392,0.5,50
"Egypt, Arab Rep.",1985,national,consumption,3.2897306227792984,0.5,50
"Egypt, Arab Rep.",1986,national,consumption,3.331372422389813,0.5,50
"Egypt, Arab Rep.",1987,national,consumption,3.386519196724424,0.5,50
"Egypt, Arab Rep.",1988,national,consumption,3.4539697624829544,0.5,50
"Egypt, Arab Rep.",1989,national,consumption,3.5208535644019823,0.5,50
"Egypt, Arab Rep.",1990,national,consumption,3.584911798276771,0.5,50
"Egypt, Arab Rep.",1991,national,consumption,3.600139484299854,0.5,50
"Egypt, Arab Rep.",1992,national,consumption,3.567026751152971,0.5,50
"Egypt, Arab Rep.",1993,national,consumption,3.5512820984956712,0.5,50
"Egypt, Arab Rep.",1994,national,consumption,3.540209545781477,0.5,50
"Egypt, Arab Rep.",1995,national,consumption,3.5240104340668017,0.5,50
"Egypt, Arab Rep.",1996,national,consumption,3.558209093018816,0.5,50
"Egypt, Arab Rep.",1997,national,consumption,3.703614322981674,0.5,50
"Egypt, Arab Rep.",1998,national,consumption,3.864477444492085,0.5,50
"Egypt, Arab Rep.",1999,national,consumption,4.074628238718446,0.5,50
"Egypt, Arab Rep.",2000,national,consumption,4.209391752190269,0.4999985323097299,50
"Egypt, Arab Rep.",2001,national,consumption,4.112503447754523,0.4999926615486499,50
"Egypt, Arab Rep.",2002,national,consumption,3.982077493664719,0.4999867907875701,50
"Egypt, Arab Rep.",2003,national,consumption,3.853699704847855,0.4999809200264901,50
"Egypt, Arab Rep.",2004,national,consumption,3.77107381115885,0.4999750492654101,50
"Egypt, Arab Rep.",2005,national,consumption,3.7771426968427417,0.4999713763460072,50
"Egypt, Arab Rep.",2006,national,consumption,3.795289713364584,0.4999698150784118,50
"Egypt, Arab Rep.",2007,national,consumption,3.813261129492195,0.4999682538108163,50
"Egypt, Arab Rep.",2008,national,consumption,3.8305398243509687,0.4999666925432208,50
"Egypt, Arab Rep.",2009,national,consumption,3.978861309151648,0.4999682784370207,50
"Egypt, Arab Rep.",2010,national,consumption,4.164261313322367,0.499970858171261,50
"Egypt, Arab Rep.",2011,national,consumption,4.350299293042741,0.499975333354972,50
"Egypt, Arab Rep.",2012,national,consumption,4.448494985477951,0.4999816296568017,50
"Egypt, Arab Rep.",2013,national,consumption,4.52536904047237,0.4999837596138228,50
"Egypt, Arab Rep.",2014,national,consumption,4.586934855404825,0.4999818866121063,50
"Egypt, Arab Rep.",2015,national,consumption,4.664017556236049,0.4999800136103897,50
"Egypt, Arab Rep.",2016,national,consumption,4.518484030667012,0.499968171189618,50
"Egypt, Arab Rep.",2017,national,consumption,4.28928729740544,0.4999563287688463,50
"Egypt, Arab Rep.",2018,national,consumption,4.058722737289206,0.4999474469532675,50
"Egypt, Arab Rep.",2019,national,consumption,4.144241297465377,0.4999474469532675,50
Spain,1981,national,income,14.374554123286876,0.4974416036818103,50
Spain,1982,national,income,14.240177834281996,0.4974038902878175,50
Spain,1983,national,income,14.172065413325104,0.4973661768938247,50
Spain,1984,national,income,14.03155991652748,0.4973284634998319,50
Spain,1985,national,income,14.245342667020289,0.4972907501058392,50
Spain,1986,national,income,14.91602108150638,0.4973274943223388,50
Spain,1987,national,income,16.080952215863128,0.4973642385388385,50
Spain,1988,national,income,17.128859844042744,0.4974009827553382,50
Spain,1989,national,income,18.356252179612007,0.4974377269718378,50
Spain,1990,national,income,19.25797584207478,0.4974744711883376,50
Spain,1991,national,income,22.25364791127968,0.497470900643477,50
Spain,1992,national,income,21.196216892006856,0.4974673300986164,50
Spain,1993,national,income,20.891044229456995,0.4974637595537558,50
Spain,1994,national,income,21.41453580170305,0.4974601890088952,50
Spain,1995,national,income,22.716891464438493,0.4974566184640346,50
Spain,1996,national,income,23.399535982650058,0.4974562215102603,50
Spain,1997,national,income,24.215109659626613,0.497455824556486,50
Spain,1998,national,income,25.560161422324416,0.4974554276027119,50
Spain,1999,national,income,27.09625281876986,0.4974550306489376,50
Spain,2000,national,income,28.56307191563037,0.4974546336951633,50
Spain,2001,national,income,28.95946345948741,0.4982830095661412,50
Spain,2002,national,income,28.91800603103492,0.499111385437119,50
Spain,2003,national,income,28.55526401825394,0.4999397613080968,50
Spain,2004,national,income,27.982199723728723,0.4999575018515322,50
Spain,2005,national,income,29.342842550906727,0.4999494142570684,50
Spain,2006,national,income,29.175028680211454,0.4999743705240954,50
Spain,2007,national,income,34.376322060067,0.4999812418057652,50
Spain,2008,national,income,35.22880333722401,0.499922757727103,50
Spain,2009,national,income,34.87929926539557,0.4998974346891476,50
Spain,2010,national,income,32.68045376289959,0.4999676883937075,50
Spain,2011,national,income,31.673560926049984,0.4998582948730702,50
Spain,2012,national,income,30.4486376833431,0.4990729026611764,50
Spain,2013,national,income,29.658697106788235,0.4998262749482379,50
Spain,2014,national,income,29.751005235992444,0.4998705202105187,50
Spain,2015,national,income,30.532063154761605,0.4998942095421084,50
Spain,2016,national,income,31.85963166863831,0.4999781610710471,50
Spain,2017,national,income,32.291754638277794,0.4999422867351452,50
Spain,2018,national,income,32.13450314893001,0.4999415860050024,50
Spain,2019,national,income,34.21031817561075,0.4999966935279873,50
Estonia,1981,national,income,11.124670166095996,0.5,50
Estonia,1982,national,income,11.447384787143749,0.5,50
Estonia,1983,national,income,11.759318296129772,0.5,50
Estonia,1984,national,income,11.974221796560236,0.5,50
Estonia,1985,national,income,11.88869164087052,0.5,50
Estonia,1986,national,income,12.12228240220798,0.5,50
Estonia,1987,national,income,12.145282107939668,0.5,50
Estonia,1988,national,income,12.693681341479612,0.5,50
Estonia,1989,national,income,13.49723356048047,0.5,50
Estonia,1990,national,income,12.39612264857589,0.5,50
Estonia,1991,national,income,11.033127671705776,0.5,50
Estonia,1992,national,income,9.497719569514723,0.5,50
Estonia,1993,national,income,8.7738013878911,0.5,50
Estonia,1994,national,income,8.87460125880692,0.4999895359595917,50
Estonia,1995,national,consumption,8.326424998271223,0.5,50
Estonia,1996,national,consumption,8.762996437525722,0.5,50
Estonia,1997,national,consumption,9.44425125965943,0.5000000000000001,50
Estonia,1998,national,consumption,9.384805532450423,0.5000000000000001,50
Estonia,1999,national,consumption,8.93917700260208,0.4999677277942079,50
Estonia,2000,national,consumption,9.038580841239115,0.4999354555884157,50
Estonia,2001,national,consumption,8.618270508101384,0.4998538161686128,50
Estonia,2002,national,consumption,8.870630811763407,0.4999096082178202,50
Estonia,2003,national,consumption,9.24965482482197,0.4997852324658688,50
Estonia,2004,national,consumption,10.660389150385573,0.4993512562925761,50
Estonia,2005,national,income,14.884081421324538,0.499912696798822,50
Estonia,2006,national,income,17.446322399743476,0.4997973576746564,50
Estonia,2007,national,income,20.191068396603235,0.4998768616522347,50
Estonia,2008,national,income,20.729785638444937,0.4999213230736554,50
Estonia,2009,national,income,19.788741751712617,0.4999219796008445,50
Estonia,2010,national,income,18.768352070048454,0.4998923161372188,50
Estonia,2011,national,income,18.87594351505705,0.499862108412527,50
Estonia,2012,national,income,19.86076703038256,0.4998323645229089,50
Estonia,2013,national,income,20.874090160606745,0.4999590066908606,50
Estonia,2014,national,income,22.78959765634126,0.4998995161173794,50
Estonia,2015,national,income,24.92559477169348,0.4997210001293429,50
Estonia,2016,national,income,27.17746043184359,0.4997392833819741,50
Estonia,2017,national,income,29.18212196772621,0.4996723213722037,50
Estonia,2018,national,income,31.0577848593709,0.4998372164679531,50
Estonia,2019,national,income,32.39102855314227,0.4998684453112452,50
Ethiopia,1981,national,consumption,1.6442114171833455,0.4998800317017565,50
Ethiopia,1982,national,consumption,1.6673788982242226,0.4998800317017565,50
Ethiopia,1983,national,consumption,1.661018778159415,0.4998800317017565,50
Ethiopia,1984,national,consumption,1.5009144460624142,0.4998800317017565,50
Ethiopia,1985,national,consumption,1.4260837979229812,0.4998800317017565,50
Ethiopia,1986,national,consumption,1.5435595447117083,0.4998800317017565,50
Ethiopia,1987,national,consumption,1.6008818273102494,0.4998800317017565,50
Ethiopia,1988,national,consumption,1.5506207583549596,0.4998800317017565,50
Ethiopia,1989,national,consumption,1.515542958270899,0.4998800317017565,50
Ethiopia,1990,national,consumption,1.434443073692125,0.4998800317017565,50
Ethiopia,1991,national,consumption,1.275841398028586,0.4998800317017565,50
Ethiopia,1992,national,consumption,1.244940667706265,0.4998800317017565,50
Ethiopia,1993,national,consumption,1.2995555926827311,0.4998800317017565,50
Ethiopia,1994,national,consumption,1.3138574350165155,0.4998800317017565,50
Ethiopia,1995,national,consumption,1.3888920197217696,0.4998800317017565,50
Ethiopia,1996,national,consumption,1.503261270393784,0.4998813527910591,50
Ethiopia,1997,national,consumption,1.526155138817776,0.4998831142434626,50
Ethiopia,1998,national,consumption,1.5566045461483486,0.4998848756958661,50
Ethiopia,1999,national,consumption,1.664931811192636,0.4998866371482696,50
Ethiopia,2000,national,consumption,1.786837381476626,0.4998932783947186,50
Ethiopia,2001,national,consumption,1.8414172486092348,0.4999047994352133,50
Ethiopia,2002,national,consumption,1.7631266221045865,0.499916320475708,50
Ethiopia,2003,national,consumption,1.8247760458300435,0.4999278415162028,50
Ethiopia,2004,national,consumption,2.0813051380018748,0.4999393625566973,50
Ethiopia,2005,national,consumption,2.208047028420941,0.4999490619367997,50
Ethiopia,2006,national,consumption,2.218847403156588,0.4999569396565097,50
Ethiopia,2007,national,consumption,2.2312209294231686,0.4999648173762197,50
Ethiopia,2008,national,consumption,2.241078117217761,0.4999726950959296,50
Ethiopia,2009,national,consumption,2.2550297874632546,0.4999805728156397,50
Ethiopia,2010,national,consumption,2.2749157838001715,0.4999884505353496,50
Ethiopia,2011,national,consumption,2.304175821274701,0.4999867489997268,50
Ethiopia,2012,national,consumption,2.3488894707062467,0.4999754682087711,50
Ethiopia,2013,national,consumption,2.402142435091291,0.4999641874178153,50
Ethiopia,2014,national,consumption,2.4588525584014382,0.4999529066268596,50
Ethiopia,2015,national,consumption,2.516826252814947,0.4999416258359039,50
Ethiopia,2016,national,consumption,2.62756518478765,0.499935985440426,50
Ethiopia,2017,national,consumption,2.768828862689514,0.499935985440426,50
Ethiopia,2018,national,consumption,2.9021582470463065,0.499935985440426,50
Ethiopia,2019,national,consumption,3.033083105984574,0.499935985440426,50
Finland,1981,national,income,23.87242671396989,0.4974966882012167,50
Finland,1982,national,income,24.958538554901097,0.4974966882012167,50
Finland,1983,national,income,25.58133294913075,0.4974966882012167,50
Finland,1984,national,income,26.284238914089222,0.4974966882012167,50
Finland,1985,national,income,27.24238914418348,0.4974966882012167,50
Finland,1986,national,income,28.27434848429996,0.4974966882012167,50
Finland,1987,national,income,29.5179575739818,0.4974966882012167,50
Finland,1988,national,income,31.507927596080915,0.4974854422267487,50
Finland,1989,national,income,33.320244928293164,0.4974741962522808,50
Finland,1990,national,income,33.53120443745896,0.4974629502778128,50
Finland,1991,national,income,32.779658372465285,0.4974517043033449,50
Finland,1992,national,income,30.64068951823014,0.497448643177421,50
Finland,1993,national,income,29.107685930683807,0.4974455820514971,50
Finland,1994,national,income,29.151283610438345,0.4974425209255732,50
Finland,1995,national,income,29.85942749746148,0.4974394597996494,50
Finland,1996,national,income,30.648439500824946,0.4974486332409779,50
Finland,1997,national,income,31.39220671881959,0.4974578066823064,50
Finland,1998,national,income,32.5506104302858,0.4974669801236347,50
Finland,1999,national,income,33.317314491892866,0.4974761535649633,50
Finland,2000,national,income,33.72490660190692,0.4974853270062918,50
Finland,2001,national,income,34.267286027962605,0.498289681120847,50
Finland,2002,national,income,34.776076603801414,0.4990940352354022,50
Finland,2003,national,income,35.68835932364366,0.4998983893499575,50
Finland,2004,national,income,36.95762377156007,0.4998526333608727,50
Finland,2005,national,income,38.57227516034266,0.4998784510322468,50
Finland,2006,national,income,39.1896335812219,0.4999379936353414,50
Finland,2007,national,income,40.44994186897506,0.4999308682901839,50
Finland,2008,national,income,41.0073324883109,0.4998506106987084,50
Finland,2009,national,income,42.3392302809758,0.4999032536636967,50
Finland,2010,national,income,42.73923969579937,0.4998104852931014,50
Finland,2011,national,income,42.83652890715994,0.4999776177901983,50
Finland,2012,national,income,43.27257348116545,0.4998532916740412,50
Finland,2013,national,income,43.19579574620724,0.4998570477037684,50
Finland,2014,national,income,43.138688871237385,0.4999524945675164,50
Finland,2015,national,income,43.33096525437758,0.4999493611963686,50
Finland,2016,national,income,43.83046773191644,0.4998755576222514,50
Finland,2017,national,income,44.74674291271154,0.4999731475884302,50
Finland,2018,national,income,45.44290943900885,0.4998379085688565,50
Finland,2019,national,income,46.23118622112795,0.4998737345654035,50
Fiji,1981,national,consumption,5.400677413773317,0.4999031179794133,50
Fiji,1982,national,consumption,4.9467356054646645,0.4999031179794133,50
Fiji,1983,national,consumption,4.631523256523102,0.4999031179794133,50
Fiji,1984,national,consumption,4.9128809713558175,0.4999031179794133,50
Fiji,1985,national,consumption,4.611880981194607,0.4999031179794133,50
Fiji,1986,national,consumption,4.921778702917966,0.4999031179794133,50
Fiji,1987,national,consumption,4.576245038805749,0.4999031179794133,50
Fiji,1988,national,consumption,4.612646212299417,0.4999031179794133,50
Fiji,1989,national,consumption,4.944287679129554,0.4999031179794133,50
Fiji,1990,national,consumption,5.202530969721412,0.4999031179794133,50
Fiji,1991,national,consumption,5.015096780080749,0.4999031179794133,50
Fiji,1992,national,consumption,5.256176653149739,0.4999031179794133,50
