entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Iran, Islamic Rep.",2002,national,consumption,11.216307241469286,0.5799395489974095,58
"Iran, Islamic Rep.",2003,national,consumption,11.501464070872224,0.579924436246762,58
"Iran, Islamic Rep.",2004,national,consumption,12.307155434513172,0.5799093234961145,58
"Iran, Islamic Rep.",2005,national,consumption,13.20363568896367,0.579894210745467,58
"Iran, Islamic Rep.",2006,national,consumption,13.53129637931552,0.5799560199898011,58
"Iran, Islamic Rep.",2007,national,consumption,14.511611336630438,0.5799427130813634,58
"Iran, Islamic Rep.",2008,national,consumption,14.089303510092952,0.5799001057104692,58
"Iran, Islamic Rep.",2009,national,consumption,13.81844334793052,0.5798574983395751,58
"Iran, Islamic Rep.",2010,national,consumption,14.037188484866936,0.5798668782005878,58
"Iran, Islamic Rep.",2011,national,consumption,14.348669405947769,0.5798917867152871,58
"Iran, Islamic Rep.",2012,national,consumption,13.935723664967355,0.5799166952299863,58
"Iran, Islamic Rep.",2013,national,consumption,14.042094840175746,0.5799416037446856,58
"Iran, Islamic Rep.",2014,national,consumption,13.147213339442828,0.5799718601227637,58
"Iran, Islamic Rep.",2015,national,consumption,12.718543966260722,0.5799356070068711,58
"Iran, Islamic Rep.",2016,national,consumption,12.88520615540964,0.5799654957229485,58
"Iran, Islamic Rep.",2017,national,consumption,13.519800757894773,0.5799757965940855,58
"Iran, Islamic Rep.",2018,national,consumption,13.182049949584416,0.5799399422372526,58
"Iran, Islamic Rep.",2019,national,consumption,11.845563266433537,0.5799589626409523,58
Iraq,1981,national,consumption,4.316955778884933,0.5797189941442805,58
Iraq,1982,national,consumption,4.3450488326002965,0.5797189941442805,58
Iraq,1983,national,consumption,3.679319802153712,0.5797189941442805,58
Iraq,1984,national,consumption,3.5352532981150184,0.5797189941442805,58
Iraq,1985,national,consumption,3.5024005787911494,0.5797189941442805,58
Iraq,1986,national,consumption,3.58363573192387,0.5797189941442805,58
Iraq,1987,national,consumption,3.833420078091959,0.5797189941442805,58
Iraq,1988,national,consumption,3.7507299469340456,0.5797189941442805,58
Iraq,1989,national,consumption,3.5519518328903823,0.5797189941442805,58
Iraq,1990,national,consumption,5.469111544287003,0.5797189941442805,58
Iraq,1991,national,consumption,1.9146063788029453,0.5797189941442805,58
Iraq,1992,national,consumption,2.467812632669761,0.5797189941442805,58
Iraq,1993,national,consumption,3.1216154891620365,0.5797189941442805,58
Iraq,1994,national,consumption,3.1449994665849426,0.5797189941442805,58
Iraq,1995,national,consumption,3.114445053119841,0.5797189941442805,58
Iraq,1996,national,consumption,3.3522474938748053,0.5797189941442805,58
Iraq,1997,national,consumption,3.93974505797481,0.5797189941442805,58
Iraq,1998,national,consumption,5.150915044716914,0.5797189941442805,58
Iraq,1999,national,consumption,5.87389116542781,0.5797189941442805,58
Iraq,2000,national,consumption,6.664563175408984,0.5797189941442805,58
Iraq,2001,national,consumption,6.582885532525314,0.5797189941442805,58
Iraq,2002,national,consumption,5.867763050683315,0.5797189941442805,58
Iraq,2003,national,consumption,3.613472600768214,0.5797189941442805,58
Iraq,2004,national,consumption,5.401428973635772,0.5797189941442805,58
Iraq,2005,national,consumption,5.3676222063439,0.5797189941442805,58
Iraq,2006,national,consumption,5.562056255160474,0.5797189941442805,58
Iraq,2007,national,consumption,5.572191992911822,0.5797264776795141,58
Iraq,2008,national,consumption,5.651640680211318,0.5797763679144051,58
Iraq,2009,national,consumption,5.671605078882454,0.5798262581492961,58
Iraq,2010,national,consumption,5.721925558975393,0.5798761483841871,58
Iraq,2011,national,consumption,5.779976013948009,0.5799260386190781,58
Iraq,2012,national,consumption,5.918254756192936,0.5799759288539691,58
Iraq,2013,national,consumption,6.126322923021519,0.5799759288539691,58
Iraq,2014,national,consumption,5.91454627019417,0.5799759288539691,58
Iraq,2015,national,consumption,5.991846064854643,0.5799759288539691,58
Iraq,2016,national,consumption,6.624590848682595,0.5799759288539691,58
Iraq,2017,national,consumption,6.340860830756185,0.5799759288539691,58
Iraq,2018,national,consumption,6.35872337273841,0.5799759288539691,58
Iraq,2019,national,consumption,6.5873589063343685,0.5799759288539691,58
Iceland,1981,national,income,30.546663792567102,0.5797632877150435,58
Iceland,1982,national,income,30.82108378365253,0.5797632877150435,58
Iceland,1983,national,income,29.72849185551181,0.5797632877150435,58
Iceland,1984,national,income,30.582240756118956,0.5797632877150435,58
Iceland,1985,national,income,31.301746045223325,0.5797632877150435,58
Iceland,1986,national,income,33.04516459621926,0.5797632877150435,58
Iceland,1987,national,income,35.582149812680925,0.5797632877150435,58
Iceland,1988,national,income,35.061392254252425,0.5797632877150435,58
Iceland,1989,national,income,34.543915398702524,0.5797632877150435,58
Iceland,1990,national,income,34.19060205382431,0.5797632877150435,58
Iceland,1991,national,income,34.813091711244226,0.5797632877150435,58
Iceland,1992,national,income,33.26586953724623,0.5797632877150435,58
Iceland,1993,national,income,31.40133898202456,0.5797632877150435,58
Iceland,1994,national,income,32.02497918492675,0.5797632877150435,58
Iceland,1995,national,income,32.540328135848,0.5797632877150435,58
Iceland,1996,national,income,33.9934393923047,0.5797632877150435,58
Iceland,1997,national,income,35.83628736981084,0.5797632877150435,58
Iceland,1998,national,income,39.63172643272256,0.5797632877150435,58
Iceland,1999,national,income,42.00574256856218,0.5797632877150435,58
Iceland,2000,national,income,43.07072525229279,0.5797632877150435,58
Iceland,2001,national,income,41.31646298303099,0.5797632877150435,58
Iceland,2002,national,income,40.65251853167532,0.5797632877150435,58
Iceland,2003,national,income,42.76948651034396,0.5797632877150435,58
Iceland,2004,national,income,42.76481489399029,0.5797195028298076,58
Iceland,2005,national,income,44.62967540289099,0.5796903641841848,58
Iceland,2006,national,income,50.2634879362339,0.5797922784344691,58
Iceland,2007,national,income,52.90310861746226,0.5796327267473945,58
Iceland,2008,national,income,54.13556677288531,0.5797391805174175,58
Iceland,2009,national,income,47.39335358422682,0.5796282703072653,58
Iceland,2010,national,income,43.58013229772058,0.5799173957907684,58
Iceland,2011,national,income,43.67341344916038,0.5799328035291339,58
Iceland,2012,national,income,44.38150818979444,0.5796484888861553,58
Iceland,2013,national,income,45.49110654710604,0.5799498652106839,58
Iceland,2014,national,income,46.926235553973086,0.5798390210670198,58
Iceland,2015,national,income,50.80052235660981,0.5797133333923116,58
Iceland,2016,national,income,54.94903353178766,0.5797376964301835,58
Iceland,2017,national,income,57.35000467791781,0.5797719775256921,58
Iceland,2018,national,income,58.52103994422456,0.5797719775256921,58
Iceland,2019,national,income,58.3327635610782,0.5797719775256921,58
Israel,1981,national,income,17.90432938222134,0.5763946556308062,58
Israel,1982,national,income,18.494065425203523,0.5766153809856854,58
Israel,1983,national,income,19.1934681586478,0.5768361063405648,58
Israel,1984,national,income,17.139284518386326,0.5770568316954441,58
Israel,1985,national,income,16.552282063907857,0.5772775570503235,58
Israel,1986,national,income,18.1866190215466,0.5774982824052027,58
Israel,1987,national,income,19.51099047449918,0.5774776328913996,58
Israel,1988,national,income,20.07411671375395,0.5774569833775964,58
Israel,1989,national,income,19.796125421800564,0.5774363338637933,58
Israel,1990,national,income,20.32141664718249,0.5774156843499902,58
Israel,1991,national,income,20.489571720077937,0.577395034836187,58
Israel,1992,national,income,21.284882163408323,0.5773743853223839,58
Israel,1993,national,income,21.44126718355161,0.5773987470290571,58
Israel,1994,national,income,21.702355236250305,0.5774231087357304,58
Israel,1995,national,income,21.930245238024707,0.5774474704424037,58
Israel,1996,national,income,22.063348233726696,0.5774718321490769,58
Israel,1997,national,income,22.11654905032133,0.5774961938557501,58
Israel,1998,national,income,22.932822999638283,0.5774887959495346,58
Israel,1999,national,income,23.31498826176516,0.5774813980433191,58
Israel,2000,national,income,24.7177721898286,0.5774740001371036,58
Israel,2001,national,income,25.08709808148714,0.5774666022308881,58
Israel,2002,national,income,22.72282832791074,0.5774593331221813,58
Israel,2003,national,income,23.244978746068423,0.5774501523741483,58
Israel,2004,national,income,24.220896330993583,0.5772127888011532,58
Israel,2005,national,income,24.77235652384566,0.5774054174995595,58
Israel,2006,national,income,25.66422001433626,0.5773855407943149,58
Israel,2007,national,income,27.007029992728665,0.5773184986232034,58
Israel,2008,national,income,27.63076500906904,0.5774176027611182,58
Israel,2009,national,income,27.58234074018155,0.577496347537808,58
Israel,2010,national,income,28.238687614226944,0.5773721246726415,58
Israel,2011,national,income,28.276911018829992,0.5773655616437073,58
Israel,2012,national,income,30.055047793263984,0.5773591090379966,58
Israel,2013,national,income,31.30510003550666,0.5773521004944614,58
Israel,2014,national,income,32.88073303255455,0.577209375380599,58
Israel,2015,national,income,33.43047878327125,0.5774756261977599,58
Israel,2016,national,income,34.091143403210594,0.5774521416919367,58
Israel,2017,national,income,36.507620843543954,0.5774742007606042,58
Israel,2018,national,income,37.42577747232174,0.577410991763555,58
Israel,2019,national,income,38.15317035650167,0.577410991763555,58
Italy,1981,national,income,23.853812884399662,0.5773974198531936,58
Italy,1982,national,income,24.069124836593407,0.5773974198531936,58
Italy,1983,national,income,24.017247384411977,0.5773974198531936,58
Italy,1984,national,income,24.7205372795325,0.5773974198531936,58
Italy,1985,national,income,25.42192824526428,0.5773974198531936,58
Italy,1986,national,income,26.45366573076137,0.5773974198531936,58
Italy,1987,national,income,28.330277574289525,0.5774427106357197,58
Italy,1988,national,income,30.04077586532616,0.5774671252770469,58
Italy,1989,national,income,31.752802549219982,0.5774915399183742,58
Italy,1990,national,income,31.91697610336378,0.5774783242197231,58
Italy,1991,national,income,32.08206438010725,0.577465108521072,58
Italy,1992,national,income,32.11764835920548,0.577428688871673,58
Italy,1993,national,income,30.64183428960038,0.5773922692222739,58
Italy,1994,national,income,30.409548461346056,0.5774452515395476,58
Italy,1995,national,income,30.16766904433258,0.5774982338568213,58
Italy,1996,national,income,30.1970408630583,0.5774519930051131,58
Italy,1997,national,income,30.98046494103499,0.5774057521534047,58
Italy,1998,national,income,31.7480766623904,0.5773595113016965,58
Italy,1999,national,income,32.38498872003203,0.5772968342369671,58
Italy,2000,national,income,33.022541238855304,0.5772341571722376,58
Italy,2001,national,income,39.86277950723505,0.5781396840191507,58
Italy,2002,national,income,37.32904124739279,0.5790452108660639,58
Italy,2003,national,income,39.81180281018269,0.5799507377129769,58
Italy,2004,national,income,41.20593016662775,0.5798769972515257,58
Italy,2005,national,income,40.937575254936206,0.5799869788917977,58
Italy,2006,national,income,41.372974540132574,0.5799515839962026,58
Italy,2007,national,income,42.39295775635196,0.5799830145189571,58
Italy,2008,national,income,41.543615113209576,0.5799070188348534,58
Italy,2009,national,income,42.01547991815694,0.5799567105563703,58
Italy,2010,national,income,40.84153943534273,0.5799568904086485,58
Italy,2011,national,income,40.09641565877955,0.5797250072646456,58
Italy,2012,national,income,38.20803549037748,0.5799815277278452,58
Italy,2013,national,income,38.30205981418755,0.5799365237263044,58
Italy,2014,national,income,38.35039968751394,0.5799847936096726,58
Italy,2015,national,income,39.56556547329991,0.5799303798182014,58
Italy,2016,national,income,40.340549124389966,0.5798984369819379,58
Italy,2017,national,income,40.57818087885216,0.5799825337299922,58
Italy,2018,national,income,40.93907321748218,0.5799337992348956,58
Italy,2019,national,income,41.536419406653216,0.5799337992348956,58
Jamaica,1981,national,consumption,6.559612772429918,0.580062109375,58
Jamaica,1982,national,consumption,6.584037062580395,0.580062109375,58
Jamaica,1983,national,consumption,6.598461597329235,0.580062109375,58
Jamaica,1984,national,consumption,6.399137343557186,0.580062109375,58
Jamaica,1985,national,consumption,6.133270725230212,0.580062109375,58
Jamaica,1986,national,consumption,6.188703070148873,0.580062109375,58
Jamaica,1987,national,consumption,6.626110306628844,0.580062109375,58
Jamaica,1988,national,consumption,6.849042189504916,0.580062109375,58
Jamaica,1989,national,consumption,6.674434432180172,0.5798801060654255,58
Jamaica,1990,national,consumption,6.262792635788878,0.579698102755851,58
Jamaica,1991,national,consumption,5.850692016008445,0.5797987351705673,58
Jamaica,1992,national,consumption,5.242650161268874,0.5798993675852837,58
Jamaica,1993,national,consumption,4.956067528321932,0.5800000000000001,58
Jamaica,1994,national,consumption,6.360796968097342,0.5797788748792853,58
Jamaica,1995,national,consumption,6.336453971649408,0.5795577497585704,58
Jamaica,1996,national,consumption,6.907285586354172,0.5793366246378556,58
Jamaica,1997,national,consumption,7.541841546968764,0.579026200990961,58
Jamaica,1998,national,consumption,8.049945885661131,0.5787157773440663,58
Jamaica,1999,national,consumption,8.816393302479069,0.5784053536971717,58
Jamaica,2000,national,consumption,8.619834317461613,0.5788971052987676,58
Jamaica,2001,national,consumption,8.643027297796863,0.5793888569003635,58
Jamaica,2002,national,consumption,8.94256764129335,0.5798806085019594,58
Jamaica,2003,national,consumption,9.23193968893923,0.579782296066087,58
Jamaica,2004,national,consumption,9.319092884515358,0.5796839836302146,58
Jamaica,2005,national,consumption,9.350972160208716,0.5796839836302146,58
Jamaica,2006,national,consumption,9.571715750368304,0.5796839836302146,58
Jamaica,2007,national,consumption,9.660326125004728,0.5796839836302146,58
Jamaica,2008,national,consumption,9.534927899433796,0.5796839836302146,58
Jamaica,2009,national,consumption,9.075033463760988,0.5796839836302146,58
Jamaica,2010,national,consumption,8.896260635081797,0.5796839836302146,58
Jamaica,2011,national,consumption,9.000662314789452,0.5796839836302146,58
Jamaica,2012,national,consumption,8.894455047932624,0.5796839836302146,58
Jamaica,2013,national,consumption,8.888640860429193,0.5796839836302146,58
Jamaica,2014,national,consumption,8.898821411289667,0.5796839836302146,58
Jamaica,2015,national,consumption,8.931470726061312,0.5796839836302146,58
Jamaica,2016,national,consumption,9.006887208674648,0.5796839836302146,58
Jamaica,2017,national,consumption,9.05120799209092,0.5796839836302146,58
Jamaica,2018,national,consumption,9.178260620521025,0.5796839836302146,58
Jamaica,2019,national,consumption,9.217994422862242,0.5796839836302146,58
Jordan,1981,national,consumption,8.987187029469156,0.5799999999999998,58
Jordan,1982,national,consumption,11.86004019492552,0.5799999999999998,58
Jordan,1983,national,consumption,12.558072460583285,0.5799999999999998,58
Jordan,1984,national,consumption,10.674846739261046,0.5799999999999998,58
Jordan,1985,national,consumption,10.658238938319409,0.5799999999999998,58
Jordan,1986,national,consumption,11.55173821636374,0.5799999999999998,58
Jordan,1987,national,consumption,8.054807048226161,0.5800056463068181,58
Jordan,1988,national,consumption,9.45423142125402,0.5800169389204547,58
Jordan,1989,national,consumption,7.573958109184226,0.5800282315340909,58
Jordan,1990,national,consumption,7.316995148806649,0.5800395241477273,58
Jordan,1991,national,consumption,6.59168436951589,0.5800508167613636,58
Jordan,1992,national,consumption,7.0347004974105145,0.580062109375,58
Jordan,1993,national,consumption,6.639563107082756,0.580062109375,58
Jordan,1994,national,consumption,6.39283646915862,0.580062109375,58
Jordan,1995,national,consumption,6.1162151487316745,0.580062109375,58
Jordan,1996,national,consumption,6.520578869641334,0.580062109375,58
Jordan,1997,national,consumption,6.635474140956998,0.580062109375,58
Jordan,1998,national,consumption,6.842630822287618,0.5800336641408614,58
Jordan,1999,national,consumption,6.918235847286784,0.580005218906723,58
Jordan,2000,national,consumption,7.416288765152363,0.5799767736725844,58
Jordan,2001,national,consumption,7.669065324359649,0.5799483284384458,58
Jordan,2002,national,consumption,7.569214761951778,0.5799198832043072,58
Jordan,2003,national,consumption,7.779136882672523,0.5798784787800493,58
Jordan,2004,national,consumption,8.11974619015953,0.579824115165672,58
Jordan,2005,national,consumption,8.49605583573623,0.5797697515512947,58
Jordan,2006,national,consumption,8.581793111127082,0.5797153879369173,58
Jordan,2007,national,consumption,9.423113682183686,0.579758484783433,58
Jordan,2008,national,consumption,8.715640653832148,0.5798174472863727,58
Jordan,2009,national,consumption,8.916760745512686,0.5798857211343937,58
Jordan,2010,national,consumption,9.258926847813292,0.5799557685719539,58
Jordan,2011,national,consumption,10.362863088571078,0.5799725799569684,58
Jordan,2012,national,consumption,10.51616380740838,0.5799725799569684,58
Jordan,2013,national,consumption,11.34358462059517,0.5799725799569684,58
Jordan,2014,national,consumption,10.883950611565584,0.5799725799569684,58
Jordan,2015,national,consumption,10.656513813098172,0.5799725799569684,58
Jordan,2016,national,consumption,10.619707580221077,0.5799725799569684,58
Jordan,2017,national,consumption,10.896070266383695,0.5799725799569684,58
Jordan,2018,national,consumption,10.946769394675202,0.5799725799569684,58
Jordan,2019,national,consumption,11.123358815020657,0.5799725799569684,58
Japan,1981,national,income,23.121001528406943,0.5771820072257732,58
Japan,1982,national,income,24.02952551634458,0.5771820072257732,58
Japan,1983,national,income,24.669175379529005,0.5771820072257732,58
Japan,1984,national,income,25.278429217746407,0.5771820072257732,58
Japan,1985,national,income,26.15245917145579,0.5771820072257732,58
Japan,1986,national,income,26.97144417244132,0.5771820072257732,58
Japan,1987,national,income,28.017078430146285,0.5771820072257732,58
Japan,1988,national,income,29.33847082463939,0.5771820072257732,58
Japan,1989,national,income,30.660963638363057,0.5771820072257732,58
Japan,1990,national,income,32.02325856182498,0.5771820072257732,58
Japan,1991,national,income,32.606057071788285,0.5771820072257732,58
Japan,1992,national,income,33.223639218173254,0.5771820072257732,58
Japan,1993,national,income,33.47396176525756,0.5771820072257732,58
Japan,1994,national,income,34.148269673268594,0.5771820072257732,58
Japan,1995,national,income,34.90710692336894,0.5771820072257732,58
Japan,1996,national,income,35.51002028585475,0.5771820072257732,58
Japan,1997,national,income,35.62193258679766,0.5771820072257732,58
Japan,1998,national,income,35.295482092964114,0.5771820072257732,58
Japan,1999,national,income,35.607271089745545,0.5771820072257732,58
Japan,2000,national,income,36.09518809064316,0.5771820072257732,58
Japan,2001,national,income,36.74672757506962,0.5771820072257732,58
Japan,2002,national,income,37.133820592712894,0.5771820072257732,58
Japan,2003,national,income,37.289416495243,0.5771820072257732,58
Japan,2004,national,income,37.7695071103275,0.5771820072257732,58
Japan,2005,national,income,38.34402498066903,0.5771820072257732,58
Japan,2006,national,income,38.67548610940655,0.5771820072257732,58
Japan,2007,national,income,38.92280125713008,0.5771820072257732,58
Japan,2008,national,income,38.46310617721787,0.5771820072257732,58
Japan,2009,national,income,40.56842930249097,0.5772911539036907,58
Japan,2010,national,income,44.01564654837258,0.5774003005816083,58
Japan,2011,national,income,42.81687773291028,0.577370916451005,58
Japan,2012,national,income,42.68319167151183,0.5773415323204016,58
Japan,2013,national,income,42.75719388162416,0.5773121481897984,58
Japan,2014,national,income,42.425822202917146,0.5773121481897984,58
Japan,2015,national,income,42.3788012860483,0.5773121481897984,58
Japan,2016,national,income,42.246657454033205,0.5773121481897984,58
Japan,2017,national,income,42.761538075963614,0.5773121481897984,58
Japan,2018,national,income,42.96481742095377,0.5773121481897984,58
Japan,2019,national,income,42.92421380258891,0.5773121481897984,58
Kazakhstan,1981,national,income,7.383430761667634,0.5800000000000001,58
Kazakhstan,1982,national,income,7.20399888690115,0.5800000000000001,58
Kazakhstan,1983,national,income,7.4667838666123485,0.5800000000000001,58
Kazakhstan,1984,national,income,7.350980316231142,0.5800000000000001,58
Kazakhstan,1985,national,income,7.34589005028032,0.5800000000000001,58
Kazakhstan,1986,national,income,7.365614830839756,0.5800000000000001,58
Kazakhstan,1987,national,income,7.246629864239288,0.5800000000000001,58
Kazakhstan,1988,national,income,7.798287436659646,0.5800000000000001,58
Kazakhstan,1989,national,income,7.732750262542811,0.5800000000000001,58
Kazakhstan,1990,national,income,6.769851439176069,0.5800000000000001,58
Kazakhstan,1991,national,income,6.421013807514493,0.5799999999999998,58
Kazakhstan,1992,national,income,6.353553433953858,0.5800000000000001,58
Kazakhstan,1993,national,income,5.777208370782562,0.5800000000000001,58
Kazakhstan,1994,national,income,4.48097759788782,0.5800000000000001,58
Kazakhstan,1995,national,consumption,6.161319168016334,0.5796256617091001,58
Kazakhstan,1996,national,consumption,5.934346059406115,0.5796256617091001,58
Kazakhstan,1997,national,consumption,5.898795171127257,0.579697337592901,58
Kazakhstan,1998,national,consumption,5.634250713497589,0.579769013476702,58
Kazakhstan,1999,national,consumption,5.38486283466864,0.5798406893605029,58
Kazakhstan,2000,national,consumption,5.133987653288289,0.5799123652443038,58
Kazakhstan,2001,national,consumption,5.193157312180041,0.5799840411281048,58
Kazakhstan,2002,national,consumption,5.451233655465676,0.5799952353235113,58
Kazakhstan,2003,national,consumption,5.961005265885995,0.5799958928424335,58
Kazakhstan,2004,national,consumption,6.336437345085962,0.579968187148926,58
Kazakhstan,2005,national,consumption,6.515323468546494,0.5799910535896378,58
Kazakhstan,2006,national,consumption,7.654057525102387,0.5799235782855009,58
Kazakhstan,2007,national,consumption,8.901123836030918,0.5799721000774748,58
Kazakhstan,2008,national,consumption,8.945010913104856,0.5799729351302066,58
Kazakhstan,2009,national,consumption,8.891616776454237,0.579987997928304,58
Kazakhstan,2010,national,consumption,9.436869609244608,0.5799897665870501,58
Kazakhstan,2011,national,consumption,11.258194319489,0.5799936111973552,58
Kazakhstan,2012,national,consumption,11.490622071085816,0.5799801165016258,58
Kazakhstan,2013,national,consumption,12.09074792767494,0.5799472280132674,58
Kazakhstan,2014,national,consumption,11.810047222206135,0.5799597582343503,58
Kazakhstan,2015,national,consumption,11.240034341211686,0.5799723179485572,58
Kazakhstan,2016,national,consumption,10.375863990988291,0.5799940020850944,58
Kazakhstan,2017,national,consumption,11.0803568230251,0.5799870134169401,58
Kazakhstan,2018,national,consumption,11.612100956587868,0.5799976995772955,58
Kazakhstan,2019,national,consumption,12.12628107733881,0.5799976995772955,58
Kenya,1981,national,consumption,3.563595256620797,0.580062109375,58
Kenya,1982,national,consumption,3.4801342977397702,0.580062109375,58
Kenya,1983,national,consumption,3.392665975758188,0.580062109375,58
Kenya,1984,national,consumption,3.3233600815422166,0.580062109375,58
Kenya,1985,national,consumption,3.3388637784178847,0.580062109375,58
Kenya,1986,national,consumption,3.4491534313869066,0.580062109375,58
Kenya,1987,national,consumption,3.524135680275841,0.580062109375,58
Kenya,1988,national,consumption,3.612391074055784,0.580062109375,58
Kenya,1989,national,consumption,3.6529772923099895,0.580062109375,58
Kenya,1990,national,consumption,3.6794554371064847,0.580062109375,58
Kenya,1991,national,consumption,3.611048405404332,0.580062109375,58
Kenya,1992,national,consumption,3.4684069370977286,0.580062109375,58
Kenya,1993,national,consumption,2.874955071256033,0.5799654884749362,58
Kenya,1994,national,consumption,3.0516167179890394,0.5798688675748724,58
Kenya,1995,national,consumption,3.1028356943860658,0.5798875074789335,58
Kenya,1996,national,consumption,3.149400512151564,0.5799061473829945,58
Kenya,1997,national,consumption,3.0859396019067784,0.5799247872870555,58
Kenya,1998,national,consumption,3.017914569999033,0.5799227678686759,58
Kenya,1999,national,consumption,2.9220744751886216,0.5799207484502964,58
Kenya,2000,national,consumption,2.7805035640523004,0.5799187290319168,58
Kenya,2001,national,consumption,2.72769066799156,0.5799167096135373,58
Kenya,2002,national,consumption,2.5906804920467743,0.5799146901951577,58
Kenya,2003,national,consumption,2.5166881946928488,0.5799126707767781,58
Kenya,2004,national,consumption,2.493674436469162,0.5799106513583986,58
Kenya,2005,national,consumption,2.4866815660183827,0.579908631940019,58
Kenya,2006,national,consumption,2.5059562545681238,0.579908987171463,58
Kenya,2007,national,consumption,2.5354885221394268,0.5799107978334441,58
Kenya,2008,national,consumption,2.547105395722795,0.5799126084954253,58
Kenya,2009,national,consumption,2.567288561210739,0.5799144191574064,58
Kenya,2010,national,consumption,2.600798178341554,0.5799162298193875,58
Kenya,2011,national,consumption,2.626722113852493,0.5799180404813686,58
Kenya,2012,national,consumption,2.651333034430694,0.5799198511433498,58
Kenya,2013,national,consumption,2.673870631752417,0.5799216618053309,58
Kenya,2014,national,consumption,2.700576414757814,0.579923472467312,58
Kenya,2015,national,consumption,2.7276357384910943,0.5799252831292931,58
Kenya,2016,national,consumption,2.75982927845925,0.5799264962728206,58
Kenya,2017,national,consumption,2.7984038717104243,0.5799264962728206,58
Kenya,2018,national,consumption,2.888552470959013,0.5799264962728206,58
Kenya,2019,national,consumption,2.9642928253215364,0.5799264962728206,58
Kyrgyz Republic,1981,national,income,6.184441913195927,0.579790471621431,58
Kyrgyz Republic,1982,national,income,6.117138434092222,0.579790471621431,58
Kyrgyz Republic,1983,national,income,6.401308679196751,0.579790471621431,58
Kyrgyz Republic,1984,national,income,6.358576311511859,0.579790471621431,58
Kyrgyz Republic,1985,national,income,5.999624422958771,0.579790471621431,58
Kyrgyz Republic,1986,national,income,5.782757656957946,0.579790471621431,58
Kyrgyz Republic,1987,national,income,5.861021774737398,0.579790471621431,58
Kyrgyz Republic,1988,national,income,6.518606139916479,0.579790471621431,58
Kyrgyz Republic,1989,national,income,6.561861012631039,0.579790471621431,58
Kyrgyz Republic,1990,national,income,6.803863207479836,0.579790471621431,58
Kyrgyz Republic,1991,national,income,7.620823557842476,0.579790471621431,58
Kyrgyz Republic,1992,national,income,6.684876657259914,0.579790471621431,58
Kyrgyz Republic,1993,national,income,5.984493971265136,0.579790471621431,58
Kyrgyz Republic,1994,national,income,4.96770655434161,0.579790471621431,58
Kyrgyz Republic,1995,national,income,3.610968655666235,0.579790471621431,58
Kyrgyz Republic,1996,national,income,3.719121247296604,0.579790471621431,58
Kyrgyz Republic,1997,national,income,3.3064186563813838,0.579790471621431,58
Kyrgyz Republic,1998,national,income,3.8164414739345136,0.579790471621431,58
Kyrgyz Republic,1999,national,consumption,2.6627564047515038,0.57967495555452,58
Kyrgyz Republic,2000,national,consumption,2.5001338053308246,0.57967495555452,58
Kyrgyz Republic,2001,national,consumption,2.696955977782162,0.5797706173089583,58
Kyrgyz Republic,2002,national,consumption,2.809505740411966,0.5795252158817004,58
Kyrgyz Republic,2003,national,consumption,2.897875794621953,0.5784212609983951,58
Kyrgyz Republic,2004,national,consumption,4.147431146308389,0.5795845670161037,58
Kyrgyz Republic,2005,national,consumption,3.758257343683484,0.5798042947254718,58
Kyrgyz Republic,2006,national,consumption,4.763745020183226,0.5799940985164732,58
Kyrgyz Republic,2007,national,consumption,4.70943400604226,0.5799498897467363,58
Kyrgyz Republic,2008,national,consumption,5.440684025257551,0.5792084769841171,58
Kyrgyz Republic,2009,national,consumption,5.510765143695479,0.5798499416113617,58
Kyrgyz Republic,2010,national,consumption,5.298747781358704,0.5799850959348023,58
Kyrgyz Republic,2011,national,consumption,5.353795164297983,0.5799567620651683,58
Kyrgyz Republic,2012,national,consumption,5.171256199017681,0.5799848576187141,58
Kyrgyz Republic,2013,national,consumption,5.045443057610813,0.5799561553577125,58
Kyrgyz Republic,2014,national,consumption,5.318805302637816,0.579923178567461,58
Kyrgyz Republic,2015,national,consumption,5.1086126237891,0.5799846989231847,58
Kyrgyz Republic,2016,national,consumption,5.279296290394725,0.5799540472063793,58
Kyrgyz Republic,2017,national,consumption,5.331955395439921,0.5799684775706943,58
Kyrgyz Republic,2018,national,consumption,5.688577455715351,0.5799154118076472,58
Kyrgyz Republic,2019,national,consumption,5.851599300066609,0.5799306907132753,58
Kiribati,1981,national,consumption,5.778458652432476,0.5797599867750107,58
Kiribati,1982,national,consumption,6.093871375534043,0.5797599867750107,58
Kiribati,1983,national,consumption,5.961987269512184,0.5797599867750107,58
Kiribati,1984,national,consumption,6.149956941586213,0.5797599867750107,58
Kiribati,1985,national,consumption,5.612907608432586,0.5797599867750107,58
Kiribati,1986,national,consumption,5.437775473016236,0.5797599867750107,58
Kiribati,1987,national,consumption,4.811503487263507,0.5797599867750107,58
Kiribati,1988,national,consumption,5.112796100755836,0.5797599867750107,58
Kiribati,1989,national,consumption,4.81805731523056,0.5797599867750107,58
Kiribati,1990,national,consumption,4.674230493621471,0.5797599867750107,58
Kiribati,1991,national,consumption,4.591899288324822,0.5797599867750107,58
Kiribati,1992,national,consumption,4.565577630863482,0.5797599867750107,58
Kiribati,1993,national,consumption,4.54785755172045,0.5797599867750107,58
Kiribati,1994,national,consumption,4.568521988852994,0.5797599867750107,58
