entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
United Arab Emirates,2013,national,income,27.01116895903644,0.14,14
United Arab Emirates,2014,national,income,32.35678527785163,0.1399955169810999,14
United Arab Emirates,2015,national,income,28.92090610518312,0.1399877876381687,14
United Arab Emirates,2016,national,income,31.97635048342901,0.1399800582952375,14
United Arab Emirates,2017,national,income,37.62988862259254,0.1399723289523062,14
United Arab Emirates,2018,national,income,42.58995857193792,0.139964599609375,14
United Arab Emirates,2019,national,income,47.60119186703953,0.139964599609375,14
Argentina,1981,urban,income,7.145979282837551,0.1396948285643207,14
Argentina,1982,urban,income,7.264214968938243,0.1394250575192665,14
Argentina,1983,urban,income,7.749782053789417,0.1391552864742122,14
Argentina,1984,urban,income,8.03635547490123,0.1388855154291579,14
Argentina,1985,urban,income,7.769658422646674,0.1386157443841037,14
Argentina,1986,urban,income,8.401377580062695,0.1383459733390494,14
Argentina,1987,urban,income,6.603087413102755,0.1368594922543612,14
Argentina,1988,urban,income,6.001269102332781,0.1369720696454417,14
Argentina,1989,urban,income,5.257098086191302,0.1370846470365221,14
Argentina,1990,urban,income,4.75312856935526,0.1371972244276026,14
Argentina,1991,urban,income,4.79187603698568,0.137309801818683,14
Argentina,1992,urban,income,4.61511969661656,0.1379338882125549,14
Argentina,1993,urban,income,4.61632800534341,0.1397370375024274,14
Argentina,1994,urban,income,4.415115595204136,0.1382271372717579,14
Argentina,1995,urban,income,3.841225490866716,0.1388354009851979,14
Argentina,1996,urban,income,3.5937933073609223,0.1386215657767294,14
Argentina,1997,urban,income,3.6686828645770815,0.1386588893817826,14
Argentina,1998,urban,income,3.455757843439304,0.1389172955483736,14
Argentina,1999,urban,income,3.350978597431428,0.1397185848738469,14
Argentina,2000,urban,income,3.0447117651582287,0.139189907566741,14
Argentina,2001,urban,income,2.4251406117088323,0.1398873579192927,14
Argentina,2002,urban,income,1.66777182157367,0.1398945679282731,14
Argentina,2003,urban,income,2.775379104728634,0.1397646252394444,14
Argentina,2004,urban,income,3.205244639358494,0.139536030023172,14
Argentina,2005,urban,income,3.690434161944116,0.1394887934429402,14
Argentina,2006,urban,income,4.309643073277927,0.1399862301329652,14
Argentina,2007,urban,income,4.557905284071622,0.1397409548326046,14
Argentina,2008,urban,income,4.825956916545225,0.1399696245717073,14
Argentina,2009,urban,income,5.160739035109763,0.139884815823506,14
Argentina,2010,urban,income,5.480957060661293,0.1398937095837008,14
Argentina,2011,urban,income,6.052403561203386,0.139953220439386,14
Argentina,2012,urban,income,6.330634547132054,0.1399471127542684,14
Argentina,2013,urban,income,6.340446989590352,0.1398425803549839,14
Argentina,2014,urban,income,5.968847938236069,0.1399977675369161,14
Argentina,2015,urban,income,6.151634982257761,0.1399717599973537,14
Argentina,2016,urban,income,6.0697784410746936,0.1399457524577915,14
Argentina,2017,urban,income,6.6430215981180885,0.1399250057158061,14
Argentina,2018,urban,income,5.895442452874617,0.1399456571548717,14
Argentina,2019,urban,income,5.39690126638946,0.139916054340776,14
Armenia,1981,national,income,2.9868406694414404,0.139964599609375,14
Armenia,1982,national,income,3.068487654645065,0.139964599609375,14
Armenia,1983,national,income,3.086005781738564,0.139964599609375,14
Armenia,1984,national,income,3.1848580703375893,0.139964599609375,14
Armenia,1985,national,income,3.279956474559437,0.139964599609375,14
Armenia,1986,national,income,3.2514895180325016,0.139964599609375,14
Armenia,1987,national,income,3.062231180683102,0.139964599609375,14
Armenia,1988,national,income,2.909573216011189,0.139964599609375,14
Armenia,1989,national,income,3.292469422483363,0.139964599609375,14
Armenia,1990,national,income,3.0246923369113192,0.139964599609375,14
Armenia,1991,national,income,2.6958827655288258,0.139964599609375,14
Armenia,1992,national,income,1.5974545967264309,0.139964599609375,14
Armenia,1993,national,income,1.4914080508237064,0.139964599609375,14
Armenia,1994,national,income,1.5963182652155683,0.139964599609375,14
Armenia,1995,national,income,1.786471028498804,0.139964599609375,14
Armenia,1996,national,income,1.8884073406816917,0.139964599609375,14
Armenia,1997,national,income,2.062562645504519,0.139964599609375,14
Armenia,1998,national,consumption,1.95050879443291,0.1397030625102722,14
Armenia,1999,national,consumption,1.9775818213194083,0.1397030625102722,14
Armenia,2000,national,consumption,1.949659443090074,0.1397252781360472,14
Armenia,2001,national,consumption,1.8831682614078524,0.1397474937618221,14
Armenia,2002,national,consumption,2.0660223631346284,0.1397933625547902,14
Armenia,2003,national,consumption,2.2335060223403223,0.1398190515806988,14
Armenia,2004,national,consumption,2.5135430254148394,0.1399607127823768,14
Armenia,2005,national,consumption,2.890890466370598,0.1399101212789803,14
Armenia,2006,national,consumption,3.0743359675435067,0.1399593221701565,14
Armenia,2007,national,consumption,3.2162961000567667,0.1399878102785161,14
Armenia,2008,national,consumption,3.570539898688139,0.1399225715494137,14
Armenia,2009,national,consumption,3.206785443065929,0.1397020634214642,14
Armenia,2010,national,consumption,3.1942063532427603,0.1398875871589092,14
Armenia,2011,national,consumption,3.260754457386911,0.1398678466446342,14
Armenia,2012,national,consumption,3.389327658039877,0.139801528244396,14
Armenia,2013,national,consumption,3.3973445561793034,0.1398924947399867,14
Armenia,2014,national,consumption,3.3970984461124147,0.1398804417071492,14
Armenia,2015,national,consumption,3.5994104646071823,0.1399402318694218,14
Armenia,2016,national,consumption,3.5501804516126256,0.1394992949387515,14
Armenia,2017,national,consumption,3.696804475161239,0.1399803653260239,14
Armenia,2018,national,consumption,3.6476520285593126,0.1398249802649578,14
Armenia,2019,national,consumption,3.532519504154206,0.1399695052951207,14
Australia,1981,national,income,16.33761938196649,0.1374127802756997,14
Australia,1982,national,income,16.53477202687143,0.1373554825563493,14
Australia,1983,national,income,16.482846018020783,0.1372981848369989,14
Australia,1984,national,income,16.32581899071881,0.1372408871176484,14
Australia,1985,national,income,16.396627131088035,0.137183589398298,14
Australia,1986,national,income,16.39388824076896,0.1372365893919021,14
Australia,1987,national,income,16.33861880589914,0.1372895893855062,14
Australia,1988,national,income,16.350474965650783,0.1373425893791103,14
Australia,1989,national,income,16.39918570221258,0.1373955893727144,14
Australia,1990,national,income,16.227022054037118,0.1373716609800125,14
Australia,1991,national,income,15.918614810190531,0.1373477325873106,14
Australia,1992,national,income,15.700005170861056,0.1373238041946086,14
Australia,1993,national,income,15.47363122152386,0.1372998758019068,14
Australia,1994,national,income,15.415258223290325,0.1372759474092049,14
Australia,1995,national,income,15.418998900636389,0.137252019016503,14
Australia,1996,national,income,15.633159726971934,0.1372709402129131,14
Australia,1997,national,income,15.970484216267616,0.1372898614093232,14
Australia,1998,national,income,16.497795517184958,0.1373087826057333,14
Australia,1999,national,income,16.984418327940826,0.1373277038021435,14
Australia,2000,national,income,17.292099315464004,0.1373466249985536,14
Australia,2001,national,income,17.521151039743728,0.1373655461949637,14
Australia,2002,national,income,17.780565292449992,0.137314215831027,14
Australia,2003,national,income,18.14452344287892,0.1372628854670904,14
Australia,2004,national,income,20.02196314555153,0.1373922854188228,14
Australia,2005,national,income,20.930948901893554,0.1372482979938388,14
Australia,2006,national,income,22.24691852803513,0.1371043105688548,14
Australia,2007,national,income,23.826066215867133,0.1369603231438707,14
Australia,2008,national,income,23.78459111746361,0.1368163357188867,14
Australia,2009,national,income,23.74564532047583,0.1370139126930415,14
Australia,2010,national,income,24.187795570952957,0.1372114896671963,14
Australia,2011,national,income,25.11805791149768,0.1372829361385986,14
Australia,2012,national,income,25.519354010026607,0.137354382610001,14
Australia,2013,national,income,25.866756190471,0.1374258290814033,14
Australia,2014,national,income,26.409000949218758,0.1374972755528056,14
Australia,2015,national,income,25.97541194413624,0.1374625920486748,14
Australia,2016,national,income,25.48823150391205,0.137427908544544,14
Australia,2017,national,income,25.7221097782866,0.1373736302866272,14
Australia,2018,national,income,25.924200613440707,0.1373193520287105,14
Australia,2019,national,income,25.4104491461244,0.1373193520287105,14
Austria,1981,national,income,22.31785899514822,0.1324900697373824,14
Austria,1982,national,income,22.730745326488467,0.1324900697373824,14
Austria,1983,national,income,24.0047516307092,0.1324900697373824,14
Austria,1984,national,income,23.495504941619068,0.1324900697373824,14
Austria,1985,national,income,23.90975174157761,0.1324900697373824,14
Austria,1986,national,income,24.418561216882395,0.1324900697373824,14
Austria,1987,national,income,24.99313377063332,0.1324900697373824,14
Austria,1988,national,income,24.74218946822465,0.1331072632351656,14
Austria,1989,national,income,24.612860155536666,0.1337244567329488,14
Austria,1990,national,income,24.52332764203461,0.134341650230732,14
Austria,1991,national,income,24.19730693883079,0.1349588437285152,14
Austria,1992,national,income,23.91850588535703,0.1355760372262983,14
Austria,1993,national,income,23.161265039627636,0.1361932307240815,14
Austria,1994,national,income,22.75936414243088,0.1368104242218647,14
Austria,1995,national,income,18.09758383720377,0.1374674132774773,14
Austria,1996,national,income,20.930306444631075,0.1374733339840201,14
Austria,1997,national,income,22.0103366393266,0.137479254690563,14
Austria,1998,national,income,22.863074552651863,0.1374597844724711,14
Austria,1999,national,income,23.64463767249553,0.1374403142543792,14
Austria,2000,national,income,24.56651402660929,0.1374208440362873,14
Austria,2001,national,income,24.66573227247515,0.138151995615456,14
Austria,2002,national,income,24.57089222548218,0.1388831471946246,14
Austria,2003,national,income,24.764728754799123,0.1396142987737933,14
Austria,2004,national,income,25.930139090950533,0.1399175041318368,14
Austria,2005,national,income,25.466697829091142,0.1395790880245757,14
Austria,2006,national,income,25.606897653372386,0.1399413350252817,14
Austria,2007,national,income,25.35244757396228,0.1399586439476447,14
Austria,2008,national,income,25.98930611388453,0.1393910528004985,14
Austria,2009,national,income,26.16306556588989,0.1396080403645975,14
Austria,2010,national,income,27.13587415678768,0.1398517738141303,14
Austria,2011,national,income,26.306694027823248,0.1396046935129591,14
Austria,2012,national,income,25.686470666609125,0.1395869120169491,14
Austria,2013,national,income,27.54227682180401,0.1392763434942064,14
Austria,2014,national,income,26.64977246000754,0.1398454481648339,14
Austria,2015,national,income,26.212307686252466,0.13976439314528,14
Austria,2016,national,income,27.74800505725664,0.1393354439817028,14
Austria,2017,national,income,27.459722112096124,0.1392825407586676,14
Austria,2018,national,income,27.764514561867227,0.1398307850749718,14
Austria,2019,national,income,28.55988779355795,0.1396972808747148,14
Azerbaijan,1981,national,consumption,6.404674322124324,0.1393417640214522,14
Azerbaijan,1982,national,consumption,6.696262298605551,0.1393417640214522,14
Azerbaijan,1983,national,consumption,6.849324608840564,0.1393417640214522,14
Azerbaijan,1984,national,consumption,7.148608455668803,0.1393417640214522,14
Azerbaijan,1985,national,consumption,7.317917603303066,0.1393417640214522,14
Azerbaijan,1986,national,consumption,7.4077027573515375,0.1393417640214522,14
Azerbaijan,1987,national,consumption,7.691594863485752,0.1393417640214522,14
Azerbaijan,1988,national,consumption,7.976342066325191,0.1393417640214522,14
Azerbaijan,1989,national,consumption,7.200769354687438,0.1393417640214522,14
Azerbaijan,1990,national,consumption,6.322585038422862,0.1393417640214522,14
Azerbaijan,1991,national,consumption,6.1953504049650645,0.1393417640214522,14
Azerbaijan,1992,national,consumption,4.723260688122071,0.1393417640214522,14
Azerbaijan,1993,national,consumption,3.57754573137368,0.1393417640214522,14
Azerbaijan,1994,national,consumption,2.83429064161236,0.1393417640214522,14
Azerbaijan,1995,national,consumption,2.471120792673611,0.1393417640214522,14
Azerbaijan,1996,national,consumption,2.4705927570276467,0.1394335881559248,14
Azerbaijan,1997,national,consumption,2.522946013940104,0.1395254122903973,14
Azerbaijan,1998,national,consumption,2.629112688152019,0.1396172364248698,14
Azerbaijan,1999,national,consumption,2.711386360684095,0.1397090605593423,14
Azerbaijan,2000,national,consumption,2.85193976816745,0.1398008846938148,14
Azerbaijan,2001,national,consumption,2.9889689224499474,0.1398927088282874,14
Azerbaijan,2002,national,consumption,5.320615926594954,0.1399653225082439,14
Azerbaijan,2003,national,consumption,5.2121552317009385,0.1399268698371292,14
Azerbaijan,2004,national,consumption,5.506924641996084,0.139928106011248,14
Azerbaijan,2005,national,consumption,6.178111660130701,0.1395210241610265,14
Azerbaijan,2006,national,consumption,8.218772076381919,0.1395210241610265,14
Azerbaijan,2007,national,consumption,10.157636753852303,0.1395210241610265,14
Azerbaijan,2008,national,consumption,11.016713825770312,0.1395210241610265,14
Azerbaijan,2009,national,consumption,11.79345849907348,0.1395210241610265,14
Azerbaijan,2010,national,consumption,12.242375444090577,0.1395210241610265,14
Azerbaijan,2011,national,consumption,12.095975842272294,0.1395210241610265,14
Azerbaijan,2012,national,consumption,12.19476175179506,0.1395210241610265,14
Azerbaijan,2013,national,consumption,12.737431113086105,0.1395210241610265,14
Azerbaijan,2014,national,consumption,12.925427591149388,0.1395210241610265,14
Azerbaijan,2015,national,consumption,12.912098704881098,0.1395210241610265,14
Azerbaijan,2016,national,consumption,12.372738159205715,0.1395210241610265,14
Azerbaijan,2017,national,consumption,12.276426777596614,0.1395210241610265,14
Azerbaijan,2018,national,consumption,12.353091364715407,0.1395210241610265,14
Azerbaijan,2019,national,consumption,12.555169461001071,0.1395210241610265,14
Burundi,1981,national,consumption,0.5648622813859548,0.139964599609375,14
Burundi,1982,national,consumption,0.5444641880486547,0.139964599609375,14
Burundi,1983,national,consumption,0.5499002032532226,0.139964599609375,14
Burundi,1984,national,consumption,0.5360302565943285,0.139964599609375,14
Burundi,1985,national,consumption,0.5828289062248607,0.139964599609375,14
Burundi,1986,national,consumption,0.5850350667080234,0.139964599609375,14
Burundi,1987,national,consumption,0.5999921123831488,0.139964599609375,14
Burundi,1988,national,consumption,0.6129186038599429,0.139964599609375,14
Burundi,1989,national,consumption,0.6049942782461306,0.139964599609375,14
Burundi,1990,national,consumption,0.6109839754076289,0.139964599609375,14
Burundi,1991,national,consumption,0.6269929526369202,0.139964599609375,14
Burundi,1992,national,consumption,0.6198866002520429,0.139964599609375,14
Burundi,1993,national,consumption,0.5806771757874294,0.1399345683558622,14
Burundi,1994,national,consumption,0.5476690129057087,0.1399045371023494,14
Burundi,1995,national,consumption,0.5106056987371659,0.1398745058488366,14
Burundi,1996,national,consumption,0.4760546131041518,0.1398444745953238,14
Burundi,1997,national,consumption,0.4135860215647093,0.139814443341811,14
Burundi,1998,national,consumption,0.4306852710019759,0.1397844120882982,14
Burundi,1999,national,consumption,0.4375411369348965,0.1397794285012255,14
Burundi,2000,national,consumption,0.4737863574033975,0.139799492580593,14
Burundi,2001,national,consumption,0.520138030896888,0.1398195566599605,14
Burundi,2002,national,consumption,0.5770656156777881,0.1398396207393279,14
Burundi,2003,national,consumption,0.5993523081091415,0.1398596848186954,14
Burundi,2004,national,consumption,0.6557049710128416,0.1398797488980628,14
Burundi,2005,national,consumption,0.6865692818776574,0.1398998129774303,14
Burundi,2006,national,consumption,0.7474716963347451,0.1399198770567978,14
Burundi,2007,national,consumption,0.7309404317190066,0.1398989100113773,14
Burundi,2008,national,consumption,0.7307771821379624,0.1398779429659568,14
Burundi,2009,national,consumption,0.7179447788623622,0.1398569759205363,14
Burundi,2010,national,consumption,0.7201591832708905,0.1398360088751158,14
Burundi,2011,national,consumption,0.7098876030098182,0.1398150418296953,14
Burundi,2012,national,consumption,0.7043436545046736,0.1397940747842748,14
Burundi,2013,national,consumption,0.7036982235062005,0.1397731077388543,14
Burundi,2014,national,consumption,0.7029290746559281,0.1397626242161441,14
Burundi,2015,national,consumption,0.6545225349356422,0.1397626242161441,14
Burundi,2016,national,consumption,0.6302506474950573,0.1397626242161441,14
Burundi,2017,national,consumption,0.6135693106973144,0.1397626242161441,14
Burundi,2018,national,consumption,0.6040127020569217,0.1397626242161441,14
Burundi,2019,national,consumption,0.5961921374509249,0.1397626242161441,14
Belgium,1981,national,income,15.791932645457118,0.1374529173291747,14
Belgium,1982,national,income,16.18141763105184,0.1374529173291747,14
Belgium,1983,national,income,16.158397251845074,0.1374529173291747,14
Belgium,1984,national,income,16.21826922949415,0.1374529173291747,14
Belgium,1985,national,income,16.652570899148152,0.1374529173291747,14
Belgium,1986,national,income,17.017267722708542,0.1373704961462139,14
Belgium,1987,national,income,17.26998963758089,0.137288074963253,14
Belgium,1988,national,income,17.689204171959165,0.1372056537802921,14
Belgium,1989,national,income,18.14495389560969,0.137252918288986,14
Belgium,1990,national,income,18.606188528538,0.1373001827976799,14
Belgium,1991,national,income,19.049654739482666,0.1373474473063738,14
Belgium,1992,national,income,19.341085147295885,0.1373947118150677,14
Belgium,1993,national,income,19.53461563531601,0.1371739717387916,14
Belgium,1994,national,income,19.789736954841857,0.1369532316625156,14
Belgium,1995,national,income,20.948102353940016,0.1367324915862395,14
Belgium,1996,national,income,21.4564466417431,0.1370806523236221,14
Belgium,1997,national,income,21.873270450004487,0.1374288130610046,14
Belgium,1998,national,income,22.82442559081649,0.1373995816538408,14
Belgium,1999,national,income,23.13397201505493,0.137370350246677,14
Belgium,2000,national,income,23.771345614686645,0.1373411188395132,14
Belgium,2001,national,income,23.40160540316475,0.1381608462176111,14
Belgium,2002,national,income,22.92702216450658,0.138980573595709,14
Belgium,2003,national,income,22.48121177808993,0.139800300973807,14
Belgium,2004,national,income,23.11619671733728,0.1399504246101323,14
Belgium,2005,national,income,24.005295220229588,0.1398825543371951,14
Belgium,2006,national,income,23.7776084435222,0.1398681085939664,14
Belgium,2007,national,income,23.955234588387352,0.1398001787600092,14
Belgium,2008,national,income,24.497654768850776,0.1398958335999459,14
Belgium,2009,national,income,24.654124642777976,0.1399364772164511,14
Belgium,2010,national,income,24.6619821502882,0.1396883393121422,14
Belgium,2011,national,income,24.0341160244516,0.1396444540005481,14
Belgium,2012,national,income,25.000172713200737,0.1395816291407039,14
Belgium,2013,national,income,24.652165939266816,0.1399764434527071,14
Belgium,2014,national,income,24.53124974681791,0.1399401485261644,14
Belgium,2015,national,income,24.72972342968121,0.1396525096948886,14
Belgium,2016,national,income,24.883140580039257,0.1398370367136742,14
Belgium,2017,national,income,25.708769786463485,0.1394978498772963,14
Belgium,2018,national,income,26.186569775468456,0.1396964217548633,14
Belgium,2019,national,income,27.497549746249824,0.1399308885304293,14
Benin,1981,national,consumption,0.8757327791302493,0.1396683043072887,14
Benin,1982,national,consumption,0.8707810877768019,0.1396683043072887,14
Benin,1983,national,consumption,0.8097838693200398,0.1396683043072887,14
Benin,1984,national,consumption,0.849423855412131,0.1396683043072887,14
Benin,1985,national,consumption,0.8874109566493976,0.1396683043072887,14
Benin,1986,national,consumption,0.880740085651305,0.1396683043072887,14
Benin,1987,national,consumption,0.8425168749551429,0.1396683043072887,14
Benin,1988,national,consumption,0.8455558058373832,0.1396683043072887,14
Benin,1989,national,consumption,0.7963407207543565,0.1396683043072887,14
Benin,1990,national,consumption,0.8401979366487534,0.1396683043072887,14
Benin,1991,national,consumption,0.8466222390121287,0.1396683043072887,14
Benin,1992,national,consumption,0.8418583381445578,0.1396683043072887,14
Benin,1993,national,consumption,0.8603393639245049,0.1396683043072887,14
Benin,1994,national,consumption,0.8481601155539137,0.1396683043072887,14
Benin,1995,national,consumption,0.8702918870033632,0.1396683043072887,14
Benin,1996,national,consumption,0.8798102392729837,0.1396683043072887,14
Benin,1997,national,consumption,0.9025162193999496,0.1396683043072887,14
Benin,1998,national,consumption,0.9109113113508732,0.1396683043072887,14
Benin,1999,national,consumption,0.9316579370781932,0.1396683043072887,14
Benin,2000,national,consumption,0.9572387092590852,0.1396683043072887,14
Benin,2001,national,consumption,0.9782574084275868,0.1396683043072887,14
Benin,2002,national,consumption,0.9929945163183224,0.1396683043072887,14
Benin,2003,national,consumption,0.9964362951266924,0.1396683043072887,14
Benin,2004,national,consumption,1.0016313661589915,0.1396989040302388,14
Benin,2005,national,consumption,0.9677887838177994,0.139729503753189,14
Benin,2006,national,consumption,0.9670903366827496,0.1397601034761392,14
Benin,2007,national,consumption,0.9954501417315942,0.1397907031990894,14
Benin,2008,national,consumption,0.9943556679086372,0.1398213029220395,14
Benin,2009,national,consumption,0.9847700481732165,0.1398519026449897,14
Benin,2010,national,consumption,0.9583693414153048,0.1398825023679399,14
Benin,2011,national,consumption,0.9440315010599456,0.13991310209089,14
Benin,2012,national,consumption,0.8628595719572597,0.1399282172757543,14
Benin,2013,national,consumption,0.7368067949837959,0.1399357057478299,14
Benin,2014,national,consumption,0.6366665727124253,0.1399431942199056,14
Benin,2015,national,consumption,0.4826410804144003,0.1399506826919813,14
Benin,2016,national,consumption,0.6787443177623588,0.1398975371040079,14
Benin,2017,national,consumption,0.9969280215734808,0.1398443915160346,14
Benin,2018,national,consumption,1.4389879074343033,0.1397912459280612,14
Benin,2019,national,consumption,1.7348110524531677,0.1397646731340745,14
Burkina Faso,1981,national,consumption,0.3855285019149094,0.1398201904947315,14
Burkina Faso,1982,national,consumption,0.4121796489934759,0.1398201904947315,14
Burkina Faso,1983,national,consumption,0.4033147011215993,0.1398201904947315,14
Burkina Faso,1984,national,consumption,0.3861297064864719,0.1398201904947315,14
