entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Iran, Islamic Rep.",1991,national,consumption,2.413569674994838,0.079918017578125,8
"Iran, Islamic Rep.",1992,national,consumption,2.481186691794392,0.079918017578125,8
"Iran, Islamic Rep.",1993,national,consumption,2.59354290324182,0.079918017578125,8
"Iran, Islamic Rep.",1994,national,consumption,2.550698779826128,0.079918017578125,8
"Iran, Islamic Rep.",1995,national,consumption,2.3618085893139003,0.079918017578125,8
"Iran, Islamic Rep.",1996,national,consumption,2.357158362275347,0.079918017578125,8
"Iran, Islamic Rep.",1997,national,consumption,2.4871355289891723,0.079918017578125,8
"Iran, Islamic Rep.",1998,national,consumption,2.5435785537691293,0.079918017578125,8
"Iran, Islamic Rep.",1999,national,consumption,2.5762326854988724,0.0799208064277794,8
"Iran, Islamic Rep.",2000,national,consumption,2.7843723991962666,0.0799235952774339,8
"Iran, Islamic Rep.",2001,national,consumption,3.003105528726428,0.0799263841270884,8
"Iran, Islamic Rep.",2002,national,consumption,3.346536157283577,0.0799291729767428,8
"Iran, Islamic Rep.",2003,national,consumption,3.458114042789272,0.0799319618263973,8
"Iran, Islamic Rep.",2004,national,consumption,3.728776290130297,0.0799347506760518,8
"Iran, Islamic Rep.",2005,national,consumption,4.030944103147728,0.0799375395257062,8
"Iran, Islamic Rep.",2006,national,consumption,4.03295857238342,0.0799398297158921,8
"Iran, Islamic Rep.",2007,national,consumption,4.289916713000827,0.0799490323608976,8
"Iran, Islamic Rep.",2008,national,consumption,4.163706541040258,0.0799603442567624,8
"Iran, Islamic Rep.",2009,national,consumption,4.0822762739823135,0.0799716561526272,8
"Iran, Islamic Rep.",2010,national,consumption,4.358625744865836,0.0799542882469505,8
"Iran, Islamic Rep.",2011,national,consumption,4.7415147505809125,0.079928353647307,8
"Iran, Islamic Rep.",2012,national,consumption,4.888243807661393,0.0799024190476634,8
"Iran, Islamic Rep.",2013,national,consumption,5.2206025883127225,0.0798764844480198,8
"Iran, Islamic Rep.",2014,national,consumption,4.688406503916184,0.0799548851733367,8
"Iran, Islamic Rep.",2015,national,consumption,4.435511895193482,0.0799859599286899,8
"Iran, Islamic Rep.",2016,national,consumption,4.449403061968683,0.07998551174936,8
"Iran, Islamic Rep.",2017,national,consumption,4.551797059465544,0.079995545612674,8
"Iran, Islamic Rep.",2018,national,consumption,4.4580526564166405,0.0799338310164294,8
"Iran, Islamic Rep.",2019,national,consumption,4.013516245543006,0.0799625950748063,8
Iraq,1981,national,consumption,2.0979565560094984,0.0799245264851543,8
Iraq,1982,national,consumption,2.1116092337850625,0.0799245264851543,8
Iraq,1983,national,consumption,1.7880778715268142,0.0799245264851543,8
Iraq,1984,national,consumption,1.7180643522483248,0.0799245264851543,8
Iraq,1985,national,consumption,1.702098569549005,0.0799245264851543,8
Iraq,1986,national,consumption,1.7415772741785085,0.0799245264851543,8
Iraq,1987,national,consumption,1.8629676088201217,0.0799245264851543,8
Iraq,1988,national,consumption,1.8227818131655644,0.0799245264851543,8
Iraq,1989,national,consumption,1.7261795154100787,0.0799245264851543,8
Iraq,1990,national,consumption,2.657881851837701,0.0799245264851543,8
Iraq,1991,national,consumption,0.9304614664421632,0.0799245264851543,8
Iraq,1992,national,consumption,1.1993089475310528,0.0799245264851543,8
Iraq,1993,national,consumption,1.5170444211777168,0.0799245264851543,8
Iraq,1994,national,consumption,1.528408579453305,0.0799245264851543,8
Iraq,1995,national,consumption,1.513559728705825,0.0799245264851543,8
Iraq,1996,national,consumption,1.629127090330688,0.0799245264851543,8
Iraq,1997,national,consumption,1.9146394813243204,0.0799245264851543,8
Iraq,1998,national,consumption,2.50324454106479,0.0799245264851543,8
Iraq,1999,national,consumption,2.854596875898185,0.0799245264851543,8
Iraq,2000,national,consumption,3.238848096424164,0.0799245264851543,8
Iraq,2001,national,consumption,3.199154350380868,0.0799245264851543,8
Iraq,2002,national,consumption,2.851618731306788,0.0799245264851543,8
Iraq,2003,national,consumption,1.7560774121945055,0.0799245264851543,8
Iraq,2004,national,consumption,2.624989438734965,0.0799245264851543,8
Iraq,2005,national,consumption,2.608560007276719,0.0799245264851543,8
Iraq,2006,national,consumption,2.703051173811569,0.0799245264851543,8
Iraq,2007,national,consumption,2.7029077080334547,0.0799266256967978,8
Iraq,2008,national,consumption,2.7071961054612155,0.079940620441088,8
Iraq,2009,national,consumption,2.68243535457074,0.0799546151853781,8
Iraq,2010,national,consumption,2.671653660758711,0.0799686099296683,8
Iraq,2011,national,consumption,2.663873875272515,0.0799826046739584,8
Iraq,2012,national,consumption,2.691933418314664,0.0799965994182486,8
Iraq,2013,national,consumption,2.786573759876039,0.0799965994182486,8
Iraq,2014,national,consumption,2.690246603906922,0.0799965994182486,8
Iraq,2015,national,consumption,2.7254066145937963,0.0799965994182486,8
Iraq,2016,national,consumption,3.013212209151616,0.0799965994182486,8
Iraq,2017,national,consumption,2.884156879751359,0.0799965994182486,8
Iraq,2018,national,consumption,2.8922817029769363,0.0799965994182486,8
Iraq,2019,national,consumption,2.9962771642836885,0.0799965994182486,8
Iceland,1981,national,income,15.079985953656012,0.0795361389846947,8
Iceland,1982,national,income,15.215459000371428,0.0795361389846947,8
Iceland,1983,national,income,14.67607862674617,0.0795361389846947,8
Iceland,1984,national,income,15.097549250069616,0.0795361389846947,8
Iceland,1985,national,income,15.45274776624654,0.0795361389846947,8
Iceland,1986,national,income,16.313422026417605,0.0795361389846947,8
Iceland,1987,national,income,17.565856717442166,0.0795361389846947,8
Iceland,1988,national,income,17.308774087414566,0.0795361389846947,8
Iceland,1989,national,income,17.053311043527806,0.0795361389846947,8
Iceland,1990,national,income,16.878890677553205,0.0795361389846947,8
Iceland,1991,national,income,17.186195440977897,0.0795361389846947,8
Iceland,1992,national,income,16.422377538979962,0.0795361389846947,8
Iceland,1993,national,income,15.50191385843404,0.0795361389846947,8
Iceland,1994,national,income,15.80978661219082,0.0795361389846947,8
Iceland,1995,national,income,16.064199172393707,0.0795361389846947,8
Iceland,1996,national,income,16.781557293243505,0.0795361389846947,8
Iceland,1997,national,income,17.691316925399413,0.0795361389846947,8
Iceland,1998,national,income,19.565013121662687,0.0795361389846947,8
Iceland,1999,national,income,20.73699478962229,0.0795361389846947,8
Iceland,2000,national,income,21.262745294508928,0.0795361389846947,8
Iceland,2001,national,income,20.396717810815804,0.0795361389846947,8
Iceland,2002,national,income,20.06894803967348,0.0795361389846947,8
Iceland,2003,national,income,21.114032622377756,0.0795361389846947,8
Iceland,2004,national,income,21.80181916998477,0.07920153223679,8
Iceland,2005,national,income,21.853953789034943,0.0791588245369741,8
Iceland,2006,national,income,24.177614380294177,0.0796744846997442,8
Iceland,2007,national,income,26.024809695763743,0.0798895009597725,8
Iceland,2008,national,income,25.796137331919997,0.0796609498738487,8
Iceland,2009,national,income,23.04072320179574,0.0796120092885094,8
Iceland,2010,national,income,21.30233530328496,0.0796708384438875,8
Iceland,2011,national,income,20.910773301458143,0.0794126300623645,8
Iceland,2012,national,income,21.29165073308848,0.0797079379792886,8
Iceland,2013,national,income,22.868029191702515,0.0792758009640778,8
Iceland,2014,national,income,23.15351809857757,0.0794397044310587,8
Iceland,2015,national,income,25.056086444725555,0.0798001080584772,8
Iceland,2016,national,income,26.42893854001704,0.079901139636742,8
Iceland,2017,national,income,28.36981541260897,0.0795469158474707,8
Iceland,2018,national,income,28.94910140453444,0.0795469158474707,8
Iceland,2019,national,income,28.85596512204565,0.0795469158474707,8
Israel,1981,national,income,6.0192557939795615,0.0762380283744751,8
Israel,1982,national,income,6.196051960707655,0.0764270742892871,8
Israel,1983,national,income,6.406815221383765,0.076616120204099,8
Israel,1984,national,income,5.698846648118268,0.076805166118911,8
Israel,1985,national,income,5.480842517207399,0.0769942120337229,8
Israel,1986,national,income,5.995356802170983,0.0771832579485349,8
Israel,1987,national,income,6.529660398357161,0.0771664762866383,8
Israel,1988,national,income,6.819050365062471,0.0771496946247417,8
Israel,1989,national,income,6.824544644677292,0.0771329129628451,8
Israel,1990,national,income,7.108617803499122,0.0771161313009485,8
Israel,1991,national,income,7.271687255521138,0.0770993496390519,8
Israel,1992,national,income,7.662664313872825,0.0770825679771553,8
Israel,1993,national,income,7.561109991413195,0.0771288993360233,8
Israel,1994,national,income,7.49314948574674,0.0771752306948913,8
Israel,1995,national,income,7.409862274610225,0.0772215620537593,8
Israel,1996,national,income,7.291620969370496,0.0772678934126273,8
Israel,1997,national,income,7.145332726319156,0.0773142247714953,8
Israel,1998,national,income,7.312305137183164,0.0773367637163474,8
Israel,1999,national,income,7.335540987113154,0.0773593026611996,8
Israel,2000,national,income,7.67206281745276,0.0773818416060517,8
Israel,2001,national,income,7.680013336210119,0.0774043805509038,8
Israel,2002,national,income,6.429992000309405,0.0772412232814633,8
Israel,2003,national,income,6.293868909368828,0.0773628489946378,8
Israel,2004,national,income,5.913605475332286,0.0772822157059948,8
Israel,2005,national,income,6.098449956514171,0.0771334819690262,8
Israel,2006,national,income,6.257726045166444,0.0770295341480844,8
Israel,2007,national,income,6.94584621884306,0.0772266710353175,8
Israel,2008,national,income,6.8919491382651925,0.0772163459491122,8
Israel,2009,national,income,6.3926123917616335,0.0772891477002171,8
Israel,2010,national,income,6.80320605124839,0.0774320916827071,8
Israel,2011,national,income,6.976750655792863,0.0773415154724384,8
Israel,2012,national,income,7.073033314792594,0.0772778943368494,8
Israel,2013,national,income,7.9086163663579825,0.077421132478065,8
Israel,2014,national,income,7.77468640771412,0.0773750961408897,8
Israel,2015,national,income,7.951945231877922,0.0774948995184135,8
Israel,2016,national,income,8.611554330547607,0.0774943585741789,8
Israel,2017,national,income,8.759259171171344,0.0774563032985865,8
Israel,2018,national,income,9.565703760913571,0.0773554517455101,8
Israel,2019,national,income,9.75161906629387,0.0773554517455101,8
Italy,1981,national,income,8.97052845983641,0.0749720707206124,8
Italy,1982,national,income,9.051499246530224,0.0749720707206124,8
Italy,1983,national,income,9.031990073574413,0.0749720707206124,8
Italy,1984,national,income,9.296471146276213,0.0749720707206124,8
Italy,1985,national,income,9.560238102530148,0.0749720707206124,8
Italy,1986,national,income,9.948236051603716,0.0749720707206124,8
Italy,1987,national,income,9.810235183085249,0.0774864998948858,8
Italy,1988,national,income,11.083529167391111,0.0773975511961815,8
Italy,1989,national,income,12.436240473905976,0.0773086024974772,8
Italy,1990,national,income,12.659427315498132,0.0774020537734367,8
Italy,1991,national,income,12.883005917753133,0.0774955050493961,8
Italy,1992,national,income,11.391717707493084,0.0774663747006266,8
Italy,1993,national,income,9.38683091837524,0.0774372443518571,8
Italy,1994,national,income,9.246453443539565,0.0774342268312737,8
Italy,1995,national,income,9.101025276629684,0.0774312093106903,8
Italy,1996,national,income,8.999147478231489,0.0774327786022113,8
Italy,1997,national,income,9.1167747169499,0.0774343478937324,8
Italy,1998,national,income,9.221593044292073,0.0774359171852534,8
Italy,1999,national,income,9.819971279655832,0.0774533738356817,8
Italy,2000,national,income,10.426326536173445,0.07747083048611,8
Italy,2001,national,income,12.998294634830549,0.0782896341019204,8
Italy,2002,national,income,12.56296990176162,0.0791084377177308,8
Italy,2003,national,income,13.820609712178442,0.0799272413335411,8
Italy,2004,national,income,14.548967350793344,0.0799763450829254,8
Italy,2005,national,income,14.189766932639928,0.0795186459861848,8
Italy,2006,national,income,14.9560153625618,0.0799725990386082,8
Italy,2007,national,income,15.392587260167437,0.0799066025746775,8
Italy,2008,national,income,14.840920341332136,0.079932327191802,8
Italy,2009,national,income,14.373301287351794,0.0799539161533245,8
Italy,2010,national,income,13.241732089327533,0.0799884142619957,8
Italy,2011,national,income,13.361884551176455,0.0798474287555391,8
Italy,2012,national,income,12.555980231399673,0.0799612129595883,8
Italy,2013,national,income,12.112865212281363,0.0799908994355926,8
Italy,2014,national,income,11.900407812559347,0.0799618506736449,8
Italy,2015,national,income,11.404420400609368,0.0799616987201642,8
Italy,2016,national,income,12.528080869630262,0.0799892451701091,8
Italy,2017,national,income,12.36038602765412,0.0799129301529141,8
Italy,2018,national,income,12.65829528961224,0.0798477889002054,8
Italy,2019,national,income,12.84299376611372,0.0798477889002054,8
Jamaica,1981,national,consumption,2.011047131596804,0.079918017578125,8
Jamaica,1982,national,consumption,2.0185351343726463,0.079918017578125,8
Jamaica,1983,national,consumption,2.022957410540105,0.079918017578125,8
Jamaica,1984,national,consumption,1.961848548978836,0.079918017578125,8
Jamaica,1985,national,consumption,1.8803391186629144,0.079918017578125,8
Jamaica,1986,national,consumption,1.8973335758227785,0.079918017578125,8
Jamaica,1987,national,consumption,2.031433956253753,0.079918017578125,8
Jamaica,1988,national,consumption,2.09978044851679,0.079918017578125,8
Jamaica,1989,national,consumption,2.2371753437916797,0.0797041964362027,8
Jamaica,1990,national,consumption,2.315237493641308,0.0794903752942805,8
Jamaica,1991,national,consumption,2.141960451679226,0.0796329227222287,8
Jamaica,1992,national,consumption,1.8958056055311507,0.0797754701501768,8
Jamaica,1993,national,consumption,1.7633911894624648,0.079918017578125,8
Jamaica,1994,national,consumption,2.288390115288903,0.0795978006333825,8
Jamaica,1995,national,consumption,2.31343041451546,0.0792775836886401,8
Jamaica,1996,national,consumption,2.54502056525946,0.0789573667438977,8
Jamaica,1997,national,consumption,2.6413781422496734,0.0789987824245786,8
Jamaica,1998,national,consumption,2.7001302310894846,0.0790401981052595,8
Jamaica,1999,national,consumption,2.8490421675555364,0.0790816137859403,8
Jamaica,2000,national,consumption,2.7546535616203003,0.0793542954991374,8
Jamaica,2001,national,consumption,2.729533376154457,0.0796269772123345,8
Jamaica,2002,national,consumption,2.788709111043098,0.0798996589255316,8
Jamaica,2003,national,consumption,2.966122231766019,0.0797874571279863,8
Jamaica,2004,national,consumption,3.081772028722749,0.079675255330441,8
Jamaica,2005,national,consumption,3.0923143273504383,0.079675255330441,8
Jamaica,2006,national,consumption,3.1653130011595616,0.079675255330441,8
Jamaica,2007,national,consumption,3.194615957723383,0.079675255330441,8
Jamaica,2008,national,consumption,3.1531474640829678,0.079675255330441,8
Jamaica,2009,national,consumption,3.001062939807363,0.079675255330441,8
Jamaica,2010,national,consumption,2.941943762678588,0.079675255330441,8
Jamaica,2011,national,consumption,2.976468815734913,0.079675255330441,8
Jamaica,2012,national,consumption,2.9413466650811397,0.079675255330441,8
Jamaica,2013,national,consumption,2.939423945709215,0.079675255330441,8
Jamaica,2014,national,consumption,2.942790597084793,0.079675255330441,8
Jamaica,2015,national,consumption,2.953587543339874,0.079675255330441,8
Jamaica,2016,national,consumption,2.978527353416091,0.079675255330441,8
Jamaica,2017,national,consumption,2.9931839892406247,0.079675255330441,8
Jamaica,2018,national,consumption,3.0351995846771933,0.079675255330441,8
Jamaica,2019,national,consumption,3.048339331449481,0.079675255330441,8
Jordan,1981,national,consumption,3.508021204647068,0.079918017578125,8
Jordan,1982,national,consumption,4.629398760183893,0.079918017578125,8
Jordan,1983,national,consumption,4.901865771432896,0.079918017578125,8
Jordan,1984,national,consumption,4.166775276278774,0.079918017578125,8
Jordan,1985,national,consumption,4.160292656336095,0.079918017578125,8
Jordan,1986,national,consumption,4.509057448193499,0.079918017578125,8
Jordan,1987,national,consumption,3.1213300472110888,0.079918017578125,8
Jordan,1988,national,consumption,3.607458248790775,0.079918017578125,8
Jordan,1989,national,consumption,2.841795057870875,0.079918017578125,8
Jordan,1990,national,consumption,2.6953639092663906,0.079918017578125,8
Jordan,1991,national,consumption,2.3796588990812277,0.079918017578125,8
Jordan,1992,national,consumption,2.4836698756822586,0.079918017578125,8
Jordan,1993,national,consumption,2.427492179327691,0.079918017578125,8
Jordan,1994,national,consumption,2.418395638065166,0.079918017578125,8
Jordan,1995,national,consumption,2.392202251189589,0.079918017578125,8
Jordan,1996,national,consumption,2.634921032843378,0.079918017578125,8
Jordan,1997,national,consumption,2.7683571788958936,0.079918017578125,8
Jordan,1998,national,consumption,2.84245546766985,0.0799051153900064,8
Jordan,1999,national,consumption,2.8613281922337905,0.0798922132018879,8
Jordan,2000,national,consumption,3.053808134507473,0.0798793110137693,8
Jordan,2001,national,consumption,3.143844883324048,0.0798664088256508,8
Jordan,2002,national,consumption,3.0889686262441143,0.0798535066375322,8
Jordan,2003,national,consumption,3.204571545598804,0.0797853833834137,8
Jordan,2004,national,consumption,3.4216544491731278,0.0796620390632951,8
Jordan,2005,national,consumption,3.659543638019762,0.0795386947431766,8
Jordan,2006,national,consumption,3.7755795639931375,0.0794153504230581,8
Jordan,2007,national,consumption,4.259046449493037,0.0796183521288238,8
Jordan,2008,national,consumption,4.041045026982118,0.0798744799318265,8
Jordan,2009,national,consumption,4.135153116262889,0.0799470833992907,8
Jordan,2010,national,consumption,4.276433096240456,0.0799847298504618,8
Jordan,2011,national,consumption,4.782031141025798,0.0799937649987429,8
Jordan,2012,national,consumption,4.85277305908029,0.0799937649987429,8
Jordan,2013,national,consumption,5.23459341717765,0.0799937649987429,8
Jordan,2014,national,consumption,5.022491401946153,0.0799937649987429,8
Jordan,2015,national,consumption,4.9175387606161856,0.0799937649987429,8
Jordan,2016,national,consumption,4.900554212012407,0.0799937649987429,8
Jordan,2017,national,consumption,5.02808411954392,0.0799937649987429,8
Jordan,2018,national,consumption,5.051479662671402,0.0799937649987429,8
Jordan,2019,national,consumption,5.132968349731157,0.0799937649987429,8
Japan,1981,national,income,7.274247922001817,0.0762589549527287,8
Japan,1982,national,income,7.5600845335008655,0.0762589549527287,8
Japan,1983,national,income,7.761328916550679,0.0762589549527287,8
Japan,1984,national,income,7.953010209473024,0.0762589549527287,8
Japan,1985,national,income,8.227994429630025,0.0762589549527287,8
Japan,1986,national,income,8.485660600978619,0.0762589549527287,8
Japan,1987,national,income,8.814634361779559,0.0762589549527287,8
Japan,1988,national,income,9.23036617460699,0.0762589549527287,8
Japan,1989,national,income,9.646444197450084,0.0762589549527287,8
Japan,1990,national,income,10.075044619623464,0.0762589549527287,8
Japan,1991,national,income,10.258402630514023,0.0762589549527287,8
Japan,1992,national,income,10.452704146366909,0.0762589549527287,8
Japan,1993,national,income,10.531459742906316,0.0762589549527287,8
Japan,1994,national,income,10.743608117733944,0.0762589549527287,8
Japan,1995,national,income,10.982350815921048,0.0762589549527287,8
Japan,1996,national,income,11.172037290740104,0.0762589549527287,8
Japan,1997,national,income,11.207246743997576,0.0762589549527287,8
Japan,1998,national,income,11.10454004145757,0.0762589549527287,8
Japan,1999,national,income,11.202633995525854,0.0762589549527287,8
Japan,2000,national,income,11.356140720808847,0.0762589549527287,8
Japan,2001,national,income,11.561125774543148,0.0762589549527287,8
Japan,2002,national,income,11.682911613956438,0.0762589549527287,8
Japan,2003,national,income,11.731864647814463,0.0762589549527287,8
Japan,2004,national,income,11.882909063207125,0.0762589549527287,8
Japan,2005,national,income,12.063661848476832,0.0762589549527287,8
Japan,2006,national,income,12.167944979291084,0.0762589549527287,8
Japan,2007,national,income,12.245754398454745,0.0762589549527287,8
Japan,2008,national,income,12.10112675437551,0.0762589549527287,8
Japan,2009,national,income,15.546052690692246,0.0767445615384903,8
Japan,2010,national,income,19.54183086163326,0.077230168124252,8
Japan,2011,national,income,18.723697760596515,0.0768951665320963,8
Japan,2012,national,income,18.36590211402432,0.0765601649399407,8
Japan,2013,national,income,18.08243895138569,0.076225163347785,8
Japan,2014,national,income,17.942298600570645,0.076225163347785,8
Japan,2015,national,income,17.922412991120385,0.076225163347785,8
Japan,2016,national,income,17.866528061397666,0.076225163347785,8
Japan,2017,national,income,18.08427615401301,0.076225163347785,8
Japan,2018,national,income,18.17024499369035,0.076225163347785,8
Japan,2019,national,income,18.15307332306293,0.076225163347785,8
Kazakhstan,1981,national,income,2.741132149226898,0.08,8
Kazakhstan,1982,national,income,2.6745172521153857,0.08,8
Kazakhstan,1983,national,income,2.7720773673886288,0.08,8
Kazakhstan,1984,national,income,2.7290847742173687,0.08,8
Kazakhstan,1985,national,income,2.727194989902149,0.08,8
Kazakhstan,1986,national,income,2.7345179041236274,0.08,8
Kazakhstan,1987,national,income,2.6903441957553555,0.08,8
Kazakhstan,1988,national,income,2.895149570917345,0.08,8
Kazakhstan,1989,national,income,2.8708185978588845,0.08,8
Kazakhstan,1990,national,income,2.513338043576937,0.08,8
Kazakhstan,1991,national,income,2.383830491075457,0.08,8
Kazakhstan,1992,national,income,2.3587855215030533,0.08,8
Kazakhstan,1993,national,income,2.1448148034583943,0.08,8
Kazakhstan,1994,national,income,1.6635832514750328,0.08,8
Kazakhstan,1995,national,consumption,2.296639196313148,0.0796886816233929,8
Kazakhstan,1996,national,consumption,2.2120346946588216,0.0796886816233929,8
Kazakhstan,1997,national,consumption,2.179940367110482,0.079747227496057,8
Kazakhstan,1998,national,consumption,2.062095471272503,0.0798057733687211,8
Kazakhstan,1999,national,consumption,1.949271775658957,0.0798643192413852,8
Kazakhstan,2000,national,consumption,1.8352225277654013,0.0799228651140492,8
Kazakhstan,2001,national,consumption,1.8295795644555184,0.0799814109867133,8
Kazakhstan,2002,national,consumption,2.1088779520919827,0.0799782885230004,8
Kazakhstan,2003,national,consumption,2.351401533417105,0.0799653160190077,8
Kazakhstan,2004,national,consumption,2.7235860461070867,0.079983293297545,8
Kazakhstan,2005,national,consumption,2.125481215276605,0.0799681999281897,8
Kazakhstan,2006,national,consumption,3.654909411784157,0.0799542289650889,8
Kazakhstan,2007,national,consumption,4.248089912126567,0.0797679389358348,8
Kazakhstan,2008,national,consumption,4.470827051884797,0.079898525386014,8
Kazakhstan,2009,national,consumption,4.364181461448827,0.0799875891176021,8
Kazakhstan,2010,national,consumption,4.807451452086118,0.0799758418242101,8
Kazakhstan,2011,national,consumption,5.6543557357685215,0.0799746529380135,8
Kazakhstan,2012,national,consumption,5.651759073880481,0.0799710394079121,8
Kazakhstan,2013,national,consumption,6.208374164457164,0.0799958263716855,8
Kazakhstan,2014,national,consumption,6.05060214409423,0.0799412666159502,8
Kazakhstan,2015,national,consumption,5.817727651940706,0.0799731884495549,8
Kazakhstan,2016,national,consumption,5.287166860575553,0.0799863065146509,8
Kazakhstan,2017,national,consumption,5.723073179781253,0.0799833995868962,8
Kazakhstan,2018,national,consumption,6.1557441581893935,0.0799904491284651,8
Kazakhstan,2019,national,consumption,6.428318542997343,0.0799904491284651,8
Kenya,1981,national,consumption,0.8882262778077565,0.079918017578125,8
Kenya,1982,national,consumption,0.8674236300571653,0.079918017578125,8
Kenya,1983,national,consumption,0.845622146873729,0.079918017578125,8
Kenya,1984,national,consumption,0.8283476496268211,0.079918017578125,8
Kenya,1985,national,consumption,0.8322119467695872,0.079918017578125,8
Kenya,1986,national,consumption,0.8597016477268942,0.079918017578125,8
Kenya,1987,national,consumption,0.8783909766310494,0.079918017578125,8
Kenya,1988,national,consumption,0.9003886374955862,0.079918017578125,8
Kenya,1989,national,consumption,0.9105047542187884,0.079918017578125,8
Kenya,1990,national,consumption,0.9171044329988494,0.079918017578125,8
Kenya,1991,national,consumption,0.9000539772738922,0.079918017578125,8
Kenya,1992,national,consumption,0.8645005848902831,0.079918017578125,8
Kenya,1993,national,consumption,0.7834632553662308,0.0798895392916233,8
Kenya,1994,national,consumption,0.8856358909811066,0.0798610610051217,8
Kenya,1995,national,consumption,0.9461190599107868,0.0798485063951807,8
Kenya,1996,national,consumption,1.0063057371075466,0.0798359517852396,8
Kenya,1997,national,consumption,1.030784457287745,0.0798233971752986,8
Kenya,1998,national,consumption,0.9997316144267157,0.0798361538499096,8
Kenya,1999,national,consumption,0.9594686509390254,0.0798489105245205,8
Kenya,2000,national,consumption,0.9044185254802812,0.0798616671991315,8
Kenya,2001,national,consumption,0.8783431855876412,0.0798744238737425,8
Kenya,2002,national,consumption,0.8252623160212342,0.0798871805483534,8
Kenya,2003,national,consumption,0.7924414006220033,0.0798999372229644,8
Kenya,2004,national,consumption,0.7754372990078746,0.0799126938975754,8
Kenya,2005,national,consumption,0.7628835293844166,0.0799254505721863,8
Kenya,2006,national,consumption,0.7728753332956994,0.0799305394026362,8
Kenya,2007,national,consumption,0.7952664506948882,0.0799309285866649,8
Kenya,2008,national,consumption,0.812057337187685,0.0799313177706935,8
Kenya,2009,national,consumption,0.8315496550345997,0.0799317069547221,8
Kenya,2010,national,consumption,0.8554394933235278,0.0799320961387508,8
Kenya,2011,national,consumption,0.8769424392749865,0.0799324853227794,8
Kenya,2012,national,consumption,0.898069255230509,0.079932874506808,8
Kenya,2013,national,consumption,0.9185383865516592,0.0799332636908367,8
Kenya,2014,national,consumption,0.9404928881051356,0.0799336528748653,8
Kenya,2015,national,consumption,0.9626441246301406,0.079934042058894,8
Kenya,2016,national,consumption,0.982533673347086,0.0799343028121931,8
Kenya,2017,national,consumption,0.996266710060902,0.0799343028121931,8
Kenya,2018,national,consumption,1.0283607366944114,0.0799343028121931,8
Kenya,2019,national,consumption,1.0553252482941888,0.0799343028121931,8
Kyrgyz Republic,1981,national,income,1.5152708207041192,0.0789979161753334,8
Kyrgyz Republic,1982,national,income,1.4987805699346668,0.0789979161753334,8
Kyrgyz Republic,1983,national,income,1.5684060731834653,0.0789979161753334,8
Kyrgyz Republic,1984,national,income,1.557936072694924,0.0789979161753334,8
Kyrgyz Republic,1985,national,income,1.4699880685911784,0.0789979161753334,8
Kyrgyz Republic,1986,national,income,1.416852816111832,0.0789979161753334,8
Kyrgyz Republic,1987,national,income,1.436028569663064,0.0789979161753334,8
Kyrgyz Republic,1988,national,income,1.597145516785005,0.0789979161753334,8
Kyrgyz Republic,1989,national,income,1.6077435379803842,0.0789979161753334,8
Kyrgyz Republic,1990,national,income,1.667037306043481,0.0789979161753334,8
Kyrgyz Republic,1991,national,income,1.867203496938628,0.0789979161753334,8
Kyrgyz Republic,1992,national,income,1.6378840129678705,0.0789979161753334,8
Kyrgyz Republic,1993,national,income,1.4662809059599768,0.0789979161753334,8
Kyrgyz Republic,1994,national,income,1.2171544163997987,0.0789979161753334,8
Kyrgyz Republic,1995,national,income,0.884735521039226,0.0789979161753334,8
Kyrgyz Republic,1996,national,income,0.9112343496451426,0.0789979161753334,8
Kyrgyz Republic,1997,national,income,0.8101167059805654,0.0789979161753334,8
Kyrgyz Republic,1998,national,income,0.935079104233925,0.0789979161753334,8
Kyrgyz Republic,1999,national,consumption,1.2534967707904274,0.07994871789787,8
Kyrgyz Republic,2000,national,consumption,1.1769419260184406,0.07994871789787,8
Kyrgyz Republic,2001,national,consumption,1.251005320189033,0.0798853014271139,8
Kyrgyz Republic,2002,national,consumption,1.2533445633037,0.0793213685464518,8
Kyrgyz Republic,2003,national,consumption,1.4137786404543564,0.0796926462700553,8
Kyrgyz Republic,2004,national,consumption,1.8114037310733533,0.0792948453780836,8
Kyrgyz Republic,2005,national,consumption,1.6965061658294331,0.0799802731731679,8
Kyrgyz Republic,2006,national,consumption,1.9399050819958357,0.0799061499065726,8
Kyrgyz Republic,2007,national,consumption,1.9086852532174603,0.0799203073855534,8
Kyrgyz Republic,2008,national,consumption,2.399748305560199,0.0797937434075344,8
Kyrgyz Republic,2009,national,consumption,2.708146191578205,0.0797338761180888,8
Kyrgyz Republic,2010,national,consumption,2.438317440420778,0.0799718433848927,8
Kyrgyz Republic,2011,national,consumption,2.710612752335898,0.0799377212090595,8
Kyrgyz Republic,2012,national,consumption,2.661571698292971,0.0799308120957177,8
Kyrgyz Republic,2013,national,consumption,2.477298477993265,0.079952456242564,8
Kyrgyz Republic,2014,national,consumption,2.816885415802535,0.0799104676101615,8
Kyrgyz Republic,2015,national,consumption,2.628792410430237,0.079832267841391,8
Kyrgyz Republic,2016,national,consumption,2.820882135586728,0.0799596786478956,8
Kyrgyz Republic,2017,national,consumption,2.8059524756587257,0.0799797769367282,8
Kyrgyz Republic,2018,national,consumption,3.002974684827259,0.0799528166019793,8
Kyrgyz Republic,2019,national,consumption,3.0856280491013783,0.0799324991468626,8
