entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Angola,1981,national,consumption,13.22300082242511,0.9298188112101636,93
Angola,1982,national,consumption,12.76146741681014,0.9298188112101636,93
Angola,1983,national,consumption,12.831466141732848,0.9298188112101636,93
Angola,1984,national,consumption,13.125115244976262,0.9298188112101636,93
Angola,1985,national,consumption,13.110990664968128,0.9298188112101636,93
Angola,1986,national,consumption,13.023045072669651,0.9298188112101636,93
Angola,1987,national,consumption,13.086658290705577,0.9298188112101636,93
Angola,1988,national,consumption,13.413383679914263,0.9298188112101636,93
Angola,1989,national,consumption,12.965919381824314,0.9298188112101636,93
Angola,1990,national,consumption,12.102717544262088,0.9298188112101636,93
Angola,1991,national,consumption,11.823039717728472,0.9298188112101636,93
Angola,1992,national,consumption,10.773516616799633,0.9298188112101636,93
Angola,1993,national,consumption,7.928040041133139,0.9298188112101636,93
Angola,1994,national,consumption,7.779159574599039,0.9298188112101636,93
Angola,1995,national,consumption,8.66283621429276,0.9298188112101636,93
Angola,1996,national,consumption,9.525029815479629,0.9298188112101636,93
Angola,1997,national,consumption,9.8943969556721,0.9298188112101636,93
Angola,1998,national,consumption,10.0294301461694,0.9298188112101636,93
Angola,1999,national,consumption,9.92058089613198,0.9298188112101636,93
Angola,2000,national,consumption,9.893998074823216,0.9298188112101636,93
Angola,2001,national,consumption,9.508802307019533,0.929799706221178,93
Angola,2002,national,consumption,9.80505667964846,0.9297755226908162,93
Angola,2003,national,consumption,9.116241030863865,0.9297513391604544,93
Angola,2004,national,consumption,9.078494484655176,0.9297271556300926,93
Angola,2005,national,consumption,9.310550578117876,0.9297029720997309,93
Angola,2006,national,consumption,9.188796962909777,0.9296787885693693,93
Angola,2007,national,consumption,9.188003408460132,0.9296546050390072,93
Angola,2008,national,consumption,8.867596832156206,0.9296304215086456,93
Angola,2009,national,consumption,8.102036063200647,0.9296303293835528,93
Angola,2010,national,consumption,8.188868940210057,0.9296543286637292,93
Angola,2011,national,consumption,8.175828035819263,0.9296783279439058,93
Angola,2012,national,consumption,8.445136109021366,0.9297023272240824,93
Angola,2013,national,consumption,8.519826318256028,0.9297263265042588,93
Angola,2014,national,consumption,8.58891771078985,0.9297503257844352,93
Angola,2015,national,consumption,8.342899693263554,0.9297743250646114,93
Angola,2016,national,consumption,8.07650947525105,0.929798324344788,93
Angola,2017,national,consumption,7.693407205655919,0.9298223236249644,93
Angola,2018,national,consumption,7.1259732584679005,0.9298463229051408,93
Angola,2019,national,consumption,6.835314580364133,0.9298504027827708,93
Albania,1981,national,consumption,13.448156699964406,0.9293773408334084,93
Albania,1982,national,consumption,13.555182519856062,0.9293773408334084,93
Albania,1983,national,consumption,13.41735312952053,0.9293773408334084,93
Albania,1984,national,consumption,12.973574550052176,0.9293773408334084,93
Albania,1985,national,consumption,12.935873945965174,0.9293773408334084,93
Albania,1986,national,consumption,13.40346123069225,0.9293773408334084,93
Albania,1987,national,consumption,13.034933549416824,0.9293773408334084,93
Albania,1988,national,consumption,12.609665931191628,0.9293773408334084,93
Albania,1989,national,consumption,13.482710941024036,0.9293773408334084,93
Albania,1990,national,consumption,11.974278009268902,0.9293773408334084,93
Albania,1991,national,consumption,8.673350243913278,0.9293773408334084,93
Albania,1992,national,consumption,8.098953182063733,0.9293773408334084,93
