entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Moldova,1990,national,consumption,3.662253113467303,0.0696689181765164,7
Moldova,1991,national,consumption,2.963199669819759,0.0696689181765164,7
Moldova,1992,national,consumption,2.065297164903959,0.0696689181765164,7
Moldova,1993,national,consumption,2.0458157117440448,0.0696689181765164,7
Moldova,1994,national,consumption,1.412063531070649,0.0696689181765164,7
Moldova,1995,national,consumption,1.0227461679703875,0.0696689181765164,7
Moldova,1996,national,consumption,1.2194160252604578,0.0696689181765164,7
Moldova,1997,national,consumption,1.340768545926261,0.0696689181765164,7
Moldova,1998,national,consumption,1.0028526576358714,0.0699644738492066,7
Moldova,1999,national,consumption,0.8967938864953507,0.0696460493375569,7
Moldova,2000,national,consumption,0.9809050995275694,0.069834110741532,7
Moldova,2001,national,consumption,1.1094804957050788,0.0698054363798759,7
Moldova,2002,national,consumption,1.4398521330368903,0.0699347194932537,7
Moldova,2003,national,consumption,1.8541373617108068,0.0696530295844169,7
Moldova,2004,national,consumption,1.804237203935089,0.0698992842812207,7
Moldova,2005,national,consumption,1.5254854084064635,0.0696529676856559,7
Moldova,2006,national,consumption,2.654726272860217,0.0696830654128163,7
Moldova,2007,national,consumption,3.101265268521865,0.069738747574783,7
Moldova,2008,national,consumption,2.964722684509007,0.0698713967676852,7
Moldova,2009,national,consumption,3.078769984513368,0.0698702580558798,7
Moldova,2010,national,consumption,3.365015792173154,0.0699387049723335,7
Moldova,2011,national,consumption,3.673283508703628,0.0699282833809739,7
Moldova,2012,national,consumption,3.831779397777482,0.0699287333707829,7
Moldova,2013,national,consumption,4.192850974861795,0.0697101632011593,7
Moldova,2014,national,consumption,4.383423598302477,0.0697788504862687,7
Moldova,2015,national,consumption,4.524631677299245,0.0697594355682389,7
Moldova,2016,national,consumption,4.542274080344169,0.0698535371799478,7
Moldova,2017,national,consumption,4.486332780967377,0.0699405352856555,7
Moldova,2018,national,consumption,4.804752203229301,0.0698747460092933,7
Moldova,2019,national,consumption,4.750007912404234,0.0698468468000108,7
Madagascar,1981,national,consumption,0.5895920994730692,0.0699632122414382,7
Madagascar,1982,national,consumption,0.5596702857973868,0.0699264244828765,7
Madagascar,1983,national,consumption,0.5500410401410242,0.0698896367243147,7
Madagascar,1984,national,consumption,0.5463954616552151,0.069852848965753,7
Madagascar,1985,national,consumption,0.5387912794358274,0.0698160612071913,7
Madagascar,1986,national,consumption,0.5367177377757205,0.0697792734486295,7
Madagascar,1987,national,consumption,0.5294573489801693,0.0697424856900678,7
Madagascar,1988,national,consumption,0.5369184142999952,0.069705697931506,7
Madagascar,1989,national,consumption,0.5487369255905197,0.0696689101729443,7
Madagascar,1990,national,consumption,0.5540421742699881,0.0696321224143826,7
Madagascar,1991,national,consumption,0.4943284866505759,0.0695953346558208,7
Madagascar,1992,national,consumption,0.4863751707959206,0.0695585468972591,7
Madagascar,1993,national,consumption,0.4839397348358916,0.0695217591386973,7
Madagascar,1994,national,consumption,0.4817548953271027,0.0695055817876244,7
Madagascar,1995,national,consumption,0.4936545405844101,0.0694982374683325,7
Madagascar,1996,national,consumption,0.5080006183882438,0.0694908931490406,7
Madagascar,1997,national,consumption,0.5291227093855578,0.0694835488297487,7
Madagascar,1998,national,consumption,0.5414902251276479,0.0695722365680001,7
Madagascar,1999,national,consumption,0.5580075868695074,0.0696609243062515,7
Madagascar,2000,national,consumption,0.4955740236999448,0.0696770301382631,7
Madagascar,2001,national,consumption,0.4351142669801802,0.0696931359702746,7
Madagascar,2002,national,consumption,0.405948858468225,0.0696864876525432,7
Madagascar,2003,national,consumption,0.4710635210329885,0.0696798393348117,7
Madagascar,2004,national,consumption,0.5207231521328466,0.0696731910170803,7
Madagascar,2005,national,consumption,0.5697697535003015,0.0696665426993488,7
Madagascar,2006,national,consumption,0.5580391892189456,0.0697279816921953,7
Madagascar,2007,national,consumption,0.5472305280671802,0.0697894206850418,7
Madagascar,2008,national,consumption,0.5406823701512184,0.0698508596778884,7
Madagascar,2009,national,consumption,0.4796605717320913,0.0699122986707349,7
Madagascar,2010,national,consumption,0.4448220820399896,0.0699737376635814,7
Madagascar,2011,national,consumption,0.4076819601566542,0.0699806111758564,7
Madagascar,2012,national,consumption,0.4003626671561734,0.0699874846881314,7
Madagascar,2013,national,consumption,0.3849028218682386,0.0699925023520922,7
Madagascar,2014,national,consumption,0.3871558768576068,0.0699925023520922,7
Madagascar,2015,national,consumption,0.3886691393032857,0.0699925023520922,7
Madagascar,2016,national,consumption,0.3934686839284942,0.0699925023520922,7
Madagascar,2017,national,consumption,0.3981316046709464,0.0699925023520922,7
Madagascar,2018,national,consumption,0.4000267516487268,0.0699925023520922,7
Madagascar,2019,national,consumption,0.4067236801493717,0.0699925023520922,7
Maldives,1981,national,consumption,0.844400151432671,0.0696412447820995,7
Maldives,1982,national,consumption,0.8797738713785049,0.0696412447820995,7
Maldives,1983,national,consumption,0.8861894625815633,0.0696412447820995,7
Maldives,1984,national,consumption,1.004737673095855,0.0696412447820995,7
Maldives,1985,national,consumption,1.099663338862747,0.0696412447820995,7
Maldives,1986,national,consumption,1.150191998658325,0.0696412447820995,7
Maldives,1987,national,consumption,1.2204394997296624,0.0696412447820995,7
Maldives,1988,national,consumption,1.2932615986283469,0.0696412447820995,7
Maldives,1989,national,consumption,1.3776188712839283,0.0696412447820995,7
Maldives,1990,national,consumption,1.2722066839198571,0.0696412447820995,7
Maldives,1991,national,consumption,1.2986807960849625,0.0696412447820995,7
Maldives,1992,national,consumption,1.3447587810166213,0.0696412447820995,7
Maldives,1993,national,consumption,1.3797841115406222,0.0696412447820995,7
Maldives,1994,national,consumption,1.4447831259720418,0.0696412447820995,7
Maldives,1995,national,consumption,1.5224739670408451,0.0696412447820995,7
Maldives,1996,national,consumption,1.6102250179587854,0.0696412447820995,7
Maldives,1997,national,consumption,1.7146349916012475,0.0696412447820995,7
Maldives,1998,national,consumption,1.8114960882293991,0.0696412447820995,7
Maldives,1999,national,consumption,1.887667109130265,0.0696412447820995,7
Maldives,2000,national,consumption,1.919050784190336,0.0696412447820995,7
Maldives,2001,national,consumption,1.798861813457462,0.0696412447820995,7
Maldives,2002,national,consumption,1.8779499999748408,0.0696412447820995,7
Maldives,2003,national,consumption,2.108656984579965,0.0696061558788761,7
Maldives,2004,national,consumption,2.1775468277420806,0.0695359780724292,7
Maldives,2005,national,consumption,1.7999378092186344,0.0694658002659823,7
Maldives,2006,national,consumption,2.2527566426245023,0.0693956224595354,7
Maldives,2007,national,consumption,2.319807563964372,0.0693254446530886,7
Maldives,2008,national,consumption,2.472420790995515,0.0692552668466417,7
Maldives,2009,national,consumption,2.219039864752481,0.0691850890401948,7
Maldives,2010,national,consumption,2.842671445946407,0.0691817755390764,7
Maldives,2011,national,consumption,4.346300406627962,0.0692453263432865,7
Maldives,2012,national,consumption,3.940987691178338,0.0693088771474967,7
Maldives,2013,national,consumption,5.014266932270057,0.0693724279517068,7
Maldives,2014,national,consumption,6.188086967433155,0.0694359787559169,7
Maldives,2015,national,consumption,5.801131170809577,0.0694995295601271,7
Maldives,2016,national,consumption,6.748436232872536,0.0695630803643372,7
Maldives,2017,national,consumption,7.274531954880238,0.0696570914118384,7
Maldives,2018,national,consumption,7.929075206944608,0.0697511024593396,7
Maldives,2019,national,consumption,8.603157258671667,0.0698451135068408,7
Mexico,1981,national,income,1.988406147766593,0.0697542939388093,7
Mexico,1982,national,income,1.894182652150248,0.0697542939388093,7
Mexico,1983,national,income,1.7519812503668517,0.0697542939388093,7
Mexico,1984,national,income,1.769080322239108,0.0697542939388093,7
Mexico,1985,national,income,1.764485794533171,0.069790629936813,7
Mexico,1986,national,income,1.6605217181364271,0.0698269659348167,7
Mexico,1987,national,income,1.6026993150146656,0.0698633019328204,7
Mexico,1988,national,income,1.5776239424004586,0.0698996379308241,7
Mexico,1989,national,income,1.6292546359016842,0.0699359739288278,7
Mexico,1990,national,income,1.74006444177418,0.0699374411706132,7
Mexico,1991,national,income,1.8152024383180256,0.0699389084123985,7
Mexico,1992,national,income,1.8594672370726315,0.0699403756541839,7
Mexico,1993,national,income,1.8180014450126047,0.0699545073286616,7
Mexico,1994,national,income,1.8689344950103184,0.0699686390031393,7
Mexico,1995,national,income,1.3519354262230627,0.0699658673283119,7
Mexico,1996,national,income,1.001630146175646,0.0699630956534845,7
Mexico,1997,national,income,1.1911008173216822,0.0699524098797496,7
Mexico,1998,national,income,1.383618123923272,0.0699417241060146,7
Mexico,1999,national,income,1.4929563488112576,0.0698114060380963,7
Mexico,2000,national,income,1.6821426676218194,0.069681087970178,7
Mexico,2001,national,income,1.8375988160301275,0.0698307256252494,7
Mexico,2002,national,income,1.9809962308007865,0.0699803632803208,7
Mexico,2003,national,income,1.9691601647981805,0.0699871966723418,7
Mexico,2004,national,income,2.036802269666013,0.0699940300643629,7
Mexico,2005,national,income,1.9787405929738435,0.0699337382631846,7
Mexico,2006,national,income,2.44420563974705,0.0699043471320601,7
Mexico,2007,national,income,2.3328571016975275,0.069938342265583,7
Mexico,2008,national,income,2.179849705995798,0.0699723373991059,7
Mexico,2009,national,income,2.161680857157603,0.0699582452480989,7
Mexico,2010,national,income,2.3585259281552373,0.069944153097092,7
Mexico,2011,national,income,2.4770613370507544,0.0699451939109717,7
Mexico,2012,national,income,2.5325986546943287,0.0699462347248513,7
Mexico,2013,national,income,2.5287528449888548,0.069943614932188,7
Mexico,2014,national,income,2.5355215005599723,0.0699409951395248,7
Mexico,2015,national,income,2.571143334337422,0.069959016758829,7
Mexico,2016,national,income,2.6517747963954963,0.0699770383781332,7
Mexico,2017,national,income,2.7370325947362986,0.0699796004610507,7
Mexico,2018,national,income,2.8133064448457032,0.0699821625439681,7
Mexico,2019,national,income,2.830879089755526,0.0699785963106584,7
Marshall Islands,1981,national,consumption,2.515457464030606,0.0693609221813549,7
Marshall Islands,1982,national,consumption,2.5860991617837668,0.0693609221813549,7
Marshall Islands,1983,national,consumption,2.775822219112829,0.0693609221813549,7
Marshall Islands,1984,national,consumption,2.6838268668798086,0.0693609221813549,7
Marshall Islands,1985,national,consumption,2.580454298323438,0.0693609221813549,7
Marshall Islands,1986,national,consumption,2.957888195051928,0.0693609221813549,7
Marshall Islands,1987,national,consumption,3.0756095063585933,0.0693609221813549,7
Marshall Islands,1988,national,consumption,3.1036587588076285,0.0693609221813549,7
Marshall Islands,1989,national,consumption,2.972586471816542,0.0693609221813549,7
Marshall Islands,1990,national,consumption,2.945818223480275,0.0693609221813549,7
Marshall Islands,1991,national,consumption,2.933960054957494,0.0693609221813549,7
Marshall Islands,1992,national,consumption,3.085673470129805,0.0693609221813549,7
Marshall Islands,1993,national,consumption,3.234967957505697,0.0693609221813549,7
Marshall Islands,1994,national,consumption,3.420888179978512,0.0693609221813549,7
Marshall Islands,1995,national,consumption,3.520464848775468,0.0693609221813549,7
Marshall Islands,1996,national,consumption,3.186705982767265,0.0693609221813549,7
Marshall Islands,1997,national,consumption,3.0285683604652567,0.0693609221813549,7
Marshall Islands,1998,national,consumption,3.0039001371366605,0.0693609221813549,7
Marshall Islands,1999,national,consumption,2.977856669464874,0.0693609221813549,7
Marshall Islands,2000,national,consumption,3.033949408537168,0.0693609221813549,7
Marshall Islands,2001,national,consumption,3.1711013435966757,0.0693609221813549,7
Marshall Islands,2002,national,consumption,3.1855840899728705,0.0693609221813549,7
Marshall Islands,2003,national,consumption,3.0907943426416544,0.0693609221813549,7
Marshall Islands,2004,national,consumption,3.07627921573666,0.0693609221813549,7
Marshall Islands,2005,national,consumption,3.087407875987189,0.0693609221813549,7
Marshall Islands,2006,national,consumption,3.0789124220551534,0.0693609221813549,7
Marshall Islands,2007,national,consumption,3.091033407840493,0.0693609221813549,7
Marshall Islands,2008,national,consumption,2.962941067154893,0.0693609221813549,7
Marshall Islands,2009,national,consumption,3.078565252050527,0.0693609221813549,7
Marshall Islands,2010,national,consumption,3.2182819034993053,0.0693609221813549,7
Marshall Islands,2011,national,consumption,3.175605659188418,0.0693609221813549,7
Marshall Islands,2012,national,consumption,3.1409411755047296,0.0693609221813549,7
Marshall Islands,2013,national,consumption,3.214164327876484,0.0693609221813549,7
Marshall Islands,2014,national,consumption,3.1898629618228007,0.0693609221813549,7
Marshall Islands,2015,national,consumption,3.2239740369977614,0.0693609221813549,7
Marshall Islands,2016,national,consumption,3.265447855763292,0.0693609221813549,7
Marshall Islands,2017,national,consumption,3.3547131387331675,0.0693609221813549,7
Marshall Islands,2018,national,consumption,3.4791541840768248,0.0693609221813549,7
Marshall Islands,2019,national,consumption,3.606224887853854,0.0693609221813549,7
North Macedonia,1981,national,consumption,3.745325489205108,0.0699999999999999,7
North Macedonia,1982,national,consumption,3.760401771741911,0.0699999999999999,7
North Macedonia,1983,national,consumption,3.666551912950316,0.0699999999999999,7
North Macedonia,1984,national,consumption,3.771708983644513,0.0699999999999999,7
North Macedonia,1985,national,consumption,3.729118485478046,0.0699999999999999,7
North Macedonia,1986,national,consumption,3.976746426145024,0.0699999999999999,7
North Macedonia,1987,national,consumption,3.9141798536172954,0.0699999999999999,7
North Macedonia,1988,national,consumption,3.781885474356855,0.0699999999999999,7
North Macedonia,1989,national,consumption,3.846713489265104,0.0699999999999999,7
North Macedonia,1990,national,consumption,2.6261739783228624,0.0699999999999999,7
North Macedonia,1991,national,consumption,2.424873229085211,0.0699999999999999,7
North Macedonia,1992,national,consumption,2.1807984251978385,0.0699999999999999,7
North Macedonia,1993,national,consumption,2.385861038188101,0.0699999999999999,7
North Macedonia,1994,national,consumption,2.603875829355039,0.0699999999999999,7
North Macedonia,1995,national,consumption,2.742777997153989,0.0699999999999999,7
North Macedonia,1996,national,consumption,2.76666271831217,0.0699999999999999,7
North Macedonia,1997,national,consumption,2.792260342597805,0.0699999999999999,7
North Macedonia,1998,national,consumption,2.874821954410696,0.0699999999999999,7
North Macedonia,1999,national,consumption,2.443448379995365,0.0685440379043494,7
North Macedonia,2000,national,consumption,1.977924414229821,0.0670880758086989,7
North Macedonia,2001,national,consumption,2.3176812015719905,0.0684579887300081,7
North Macedonia,2002,national,consumption,3.139548334567125,0.0698279016513173,7
North Macedonia,2003,national,consumption,2.9856414837630707,0.0699125036355144,7
North Macedonia,2004,national,consumption,3.803977345904776,0.0694649726200421,7
North Macedonia,2005,national,consumption,3.1051345295575072,0.0696984314024888,7
North Macedonia,2006,national,consumption,2.717717224389077,0.0698735499303758,7
North Macedonia,2007,national,consumption,3.292806134741131,0.0697796436002813,7
North Macedonia,2008,national,consumption,3.6925464610441248,0.0696857372701867,7
North Macedonia,2009,national,income,1.4688318745054676,0.069504626176701,7
North Macedonia,2010,national,income,1.2058189184809252,0.069874695258632,7
North Macedonia,2011,national,income,1.5132974700923103,0.0695060787330322,7
North Macedonia,2012,national,income,1.968506785115061,0.0697712962232358,7
North Macedonia,2013,national,income,2.2539440318833326,0.0695715202366549,7
North Macedonia,2014,national,income,2.5644259765218407,0.0697195130661463,7
North Macedonia,2015,national,income,2.2788724217555845,0.0692806021823006,7
North Macedonia,2016,national,income,2.617976504221438,0.0695916406728342,7
North Macedonia,2017,national,income,2.700656262774745,0.0690694682686496,7
North Macedonia,2018,national,income,3.190455743443936,0.0699630897815936,7
North Macedonia,2019,national,income,3.3014474785900347,0.0699630897815936,7
Mali,1981,national,consumption,0.2219288119473804,0.0698589382834247,7
Mali,1982,national,consumption,0.2012711694176234,0.0698589382834247,7
Mali,1983,national,consumption,0.2006855177565799,0.0698589382834247,7
Mali,1984,national,consumption,0.1962166426352157,0.0698589382834247,7
Mali,1985,national,consumption,0.2318928195582836,0.0698589382834247,7
Mali,1986,national,consumption,0.2345143951594846,0.0698589382834247,7
Mali,1987,national,consumption,0.2310115925385524,0.0698589382834247,7
Mali,1988,national,consumption,0.2447641476982453,0.0698589382834247,7
Mali,1989,national,consumption,0.2511351670670254,0.0698589382834247,7
Mali,1990,national,consumption,0.2404174515598524,0.0698589382834247,7
Mali,1991,national,consumption,0.2628804713470657,0.0698589382834247,7
Mali,1992,national,consumption,0.2482442400624828,0.0698589382834247,7
Mali,1993,national,consumption,0.2494437359822132,0.0698589382834247,7
Mali,1994,national,consumption,0.2520028455183482,0.0698589382834247,7
Mali,1995,national,consumption,0.2845375244095698,0.0698012615920443,7
Mali,1996,national,consumption,0.3046988146851482,0.0697435849006638,7
Mali,1997,national,consumption,0.3429402342982759,0.0696859082092833,7
Mali,1998,national,consumption,0.4143235046681068,0.0696282315179028,7
Mali,1999,national,consumption,0.4693604039848528,0.0695705548265223,7
Mali,2000,national,consumption,0.451190613735515,0.0695128781351419,7
Mali,2001,national,consumption,0.6344821009747288,0.0694552014437614,7
Mali,2002,national,consumption,0.6394755650232761,0.0694952870232794,7
Mali,2003,national,consumption,0.6949518164083933,0.0695438736698321,7
Mali,2004,national,consumption,0.6824135426606172,0.0695924603163848,7
Mali,2005,national,consumption,0.7154425900175629,0.0696410469629374,7
Mali,2006,national,consumption,0.7311273397425689,0.0696896336094901,7
Mali,2007,national,consumption,0.7585211930228609,0.0696352535739639,7
Mali,2008,national,consumption,0.8036055782919698,0.069546551311078,7
Mali,2009,national,consumption,0.8506110353584945,0.069457849048192,7
Mali,2010,national,consumption,0.9118413416925244,0.069385783338933,7
Mali,2011,national,consumption,0.912108958126872,0.0694483224726554,7
Mali,2012,national,consumption,0.975015937181978,0.0695108616063777,7
Mali,2013,national,consumption,1.0194450157100323,0.0695734007401,7
Mali,2014,national,consumption,1.1130499272965253,0.0696359398738223,7
Mali,2015,national,consumption,1.0471302915582386,0.0696984790075447,7
Mali,2016,national,consumption,1.215504095627882,0.069761018141267,7
Mali,2017,national,consumption,1.3491883416919357,0.0698235572749893,7
Mali,2018,national,consumption,1.4468001003382531,0.0698860964087116,7
Mali,2019,national,consumption,1.5140772472211117,0.0699217437149334,7
Malta,1981,national,income,5.566593648099148,0.0698840787488847,7
Malta,1982,national,income,5.572930476741101,0.0698840787488847,7
Malta,1983,national,income,5.461281555870173,0.0698840787488847,7
Malta,1984,national,income,5.511596488246832,0.0698840787488847,7
Malta,1985,national,income,5.555625988277376,0.0698840787488847,7
Malta,1986,national,income,5.675838384445688,0.0698840787488847,7
Malta,1987,national,income,5.868593522746656,0.0698840787488847,7
Malta,1988,national,income,6.3103669808200005,0.0698840787488847,7
Malta,1989,national,income,6.760378909552575,0.0698840787488847,7
Malta,1990,national,income,7.115744834165872,0.0698840787488847,7
Malta,1991,national,income,7.359887918025894,0.0698840787488847,7
Malta,1992,national,income,7.626054623501309,0.0698840787488847,7
Malta,1993,national,income,7.8885766920348495,0.0698840787488847,7
Malta,1994,national,income,8.25678346005269,0.0698840787488847,7
Malta,1995,national,income,8.719469834001236,0.0698840787488847,7
Malta,1996,national,income,8.9896202617794,0.0698840787488847,7
Malta,1997,national,income,9.390863839723496,0.0698840787488847,7
Malta,1998,national,income,9.8082471078411,0.0698840787488847,7
Malta,1999,national,income,10.210480179809736,0.0698840787488847,7
Malta,2000,national,income,12.141434354247682,0.0698840787488847,7
Malta,2001,national,income,11.909023028054923,0.0698840787488847,7
Malta,2002,national,income,12.123799309246277,0.0698840787488847,7
Malta,2003,national,income,12.53501267372583,0.0698840787488847,7
Malta,2004,national,income,12.46857098082095,0.0698840787488847,7
Malta,2005,national,income,12.808549547987315,0.0698840787488847,7
Malta,2006,national,income,13.082311744932454,0.0698840787488847,7
Malta,2007,national,income,13.7175881636694,0.0693698959953926,7
Malta,2008,national,income,14.341043541649782,0.069732130533641,7
Malta,2009,national,income,13.456258460466696,0.0691597550054273,7
Malta,2010,national,income,13.95609138891423,0.0697861941864413,7
Malta,2011,national,income,14.492198263657436,0.0694580397665421,7
Malta,2012,national,income,14.70890219042585,0.069874367646841,7
Malta,2013,national,income,15.593688296355356,0.0698619716898729,7
Malta,2014,national,income,16.920369956691378,0.0698452262911715,7
Malta,2015,national,income,16.96635121527946,0.069632215470387,7
Malta,2016,national,income,17.739064215642312,0.0696126319566147,7
Malta,2017,national,income,18.04331815594772,0.069742862629399,7
Malta,2018,national,income,18.54854724823999,0.0696062124212762,7
Malta,2019,national,income,18.967338797777806,0.0693338206325908,7
Myanmar,1981,national,consumption,0.3492497068053947,0.0690778610310298,7
Myanmar,1982,national,consumption,0.3614203837780509,0.0690778610310298,7
Myanmar,1983,national,consumption,0.3713238242424435,0.0690778610310298,7
Myanmar,1984,national,consumption,0.3801645385302433,0.0690778610310298,7
Myanmar,1985,national,consumption,0.3844552005670666,0.0690778610310298,7
Myanmar,1986,national,consumption,0.3774600409827545,0.0690778610310298,7
Myanmar,1987,national,consumption,0.3568649241083283,0.0690778610310298,7
Myanmar,1988,national,consumption,0.3269242582702013,0.0690778610310298,7
Myanmar,1989,national,consumption,0.3138559253625609,0.0690778610310298,7
Myanmar,1990,national,consumption,0.3177117701213148,0.0690778610310298,7
Myanmar,1991,national,consumption,0.3196029106590122,0.0690778610310298,7
Myanmar,1992,national,consumption,0.3326291288007792,0.0690778610310298,7
Myanmar,1993,national,consumption,0.353532936346729,0.0690778610310298,7
Myanmar,1994,national,consumption,0.3735511490239614,0.0690778610310298,7
Myanmar,1995,national,consumption,0.3951747625484882,0.0690778610310298,7
Myanmar,1996,national,consumption,0.4156742384170634,0.0690778610310298,7
Myanmar,1997,national,consumption,0.4348371141225977,0.0690778610310298,7
Myanmar,1998,national,consumption,0.4570701870679582,0.0690778610310298,7
Myanmar,1999,national,consumption,0.4944928567732018,0.0690778610310298,7
Myanmar,2000,national,consumption,0.5496807362521401,0.0690778610310298,7
Myanmar,2001,national,consumption,0.6105886876107285,0.0690778610310298,7
Myanmar,2002,national,consumption,0.6774488501862148,0.0690778610310298,7
Myanmar,2003,national,consumption,0.7597665686079214,0.0690778610310298,7
Myanmar,2004,national,consumption,0.8563237429541686,0.0690778610310298,7
Myanmar,2005,national,consumption,0.964439037337346,0.0690778610310298,7
Myanmar,2006,national,consumption,1.0830837195998064,0.0690778610310298,7
Myanmar,2007,national,consumption,1.206533441454019,0.0690778610310298,7
Myanmar,2008,national,consumption,1.3296583962362871,0.0690778610310298,7
Myanmar,2009,national,consumption,1.4572859985876387,0.0690778610310298,7
Myanmar,2010,national,consumption,1.5827620708953072,0.0690778610310298,7
Myanmar,2011,national,consumption,1.684257154058013,0.0690778610310298,7
Myanmar,2012,national,consumption,1.7847700803734854,0.0690778610310298,7
Myanmar,2013,national,consumption,1.9109845562683887,0.0690778610310298,7
Myanmar,2014,national,consumption,2.026470727209837,0.0690778610310298,7
Myanmar,2015,national,consumption,2.114435575690758,0.0690778610310298,7
Myanmar,2016,national,consumption,2.3750044218573354,0.0695128725581413,7
Myanmar,2017,national,consumption,2.6337962361928957,0.0699478840852528,7
Myanmar,2018,national,consumption,2.78772198108018,0.0699478840852528,7
Myanmar,2019,national,consumption,2.931113860335079,0.0699478840852528,7
Montenegro,1981,national,consumption,6.914713071560295,0.0696617175789765,7
Montenegro,1982,national,consumption,7.05509035068169,0.0696617175789765,7
Montenegro,1983,national,consumption,6.892071574927811,0.0696617175789765,7
Montenegro,1984,national,consumption,7.089505425563064,0.0696617175789765,7
Montenegro,1985,national,consumption,7.067769588795881,0.0696617175789765,7
Montenegro,1986,national,consumption,7.264297779565831,0.0696617175789765,7
Montenegro,1987,national,consumption,6.8757696973524265,0.0696617175789765,7
Montenegro,1988,national,consumption,6.610411356819725,0.0696617175789765,7
Montenegro,1989,national,consumption,6.591392499648439,0.0696617175789765,7
Montenegro,1990,national,consumption,5.981883410301998,0.0696617175789765,7
Montenegro,1991,national,consumption,5.495738960639278,0.0696617175789765,7
Montenegro,1992,national,consumption,4.170834381437099,0.0696617175789765,7
Montenegro,1993,national,consumption,2.7005007523848885,0.0696617175789765,7
Montenegro,1994,national,consumption,2.783926607102788,0.0696617175789765,7
Montenegro,1995,national,consumption,3.234176948758115,0.0696617175789765,7
Montenegro,1996,national,consumption,4.223236948035158,0.0696617175789765,7
Montenegro,1997,national,consumption,4.638543671711722,0.0696617175789765,7
Montenegro,1998,national,consumption,4.880710494298188,0.0696617175789765,7
Montenegro,1999,national,consumption,4.434043776216894,0.0696617175789765,7
Montenegro,2000,national,consumption,4.579441360778182,0.0696617175789765,7
Montenegro,2001,national,consumption,4.611216794425738,0.0696617175789765,7
Montenegro,2002,national,consumption,4.680217673968153,0.0696617175789765,7
Montenegro,2003,national,consumption,4.777304761270511,0.0696617175789765,7
Montenegro,2004,national,consumption,4.979917740756773,0.0696617175789765,7
Montenegro,2005,national,consumption,5.180439201408266,0.0696617175789765,7
Montenegro,2006,national,consumption,5.172636255291883,0.0690305092497608,7
Montenegro,2007,national,consumption,6.009748834046234,0.0696470103981459,7
Montenegro,2008,national,consumption,6.619143441012662,0.0688185407102278,7
Montenegro,2009,national,consumption,6.514510426849795,0.068733639382464,7
Montenegro,2010,national,consumption,6.02039128430217,0.0670491255144934,7
Montenegro,2011,national,consumption,5.708322696753706,0.0691780464074599,7
Montenegro,2012,national,consumption,5.225680576912495,0.0676655193927449,7
Montenegro,2013,national,consumption,5.109938239595176,0.0692730339713815,7
Montenegro,2014,national,consumption,5.8185295915036095,0.0668829223141869,7
Montenegro,2015,national,income,2.922399816663516,0.0691099378825068,7
Montenegro,2016,national,income,3.429382661367589,0.0695648082897204,7
Montenegro,2017,national,income,3.1172743657498927,0.0697177817891181,7
Montenegro,2018,national,income,3.3619945827133404,0.069693725389193,7
Montenegro,2019,national,income,3.4660636879460607,0.069693725389193,7
Mongolia,1981,national,consumption,1.5813754883115712,0.06991025390625,7
Mongolia,1982,national,consumption,1.6706478305915649,0.06991025390625,7
Mongolia,1983,national,consumption,1.7240017364725506,0.06991025390625,7
Mongolia,1984,national,consumption,1.779565147501416,0.06991025390625,7
Mongolia,1985,national,consumption,1.8315041582322635,0.06991025390625,7
Mongolia,1986,national,consumption,1.9480429458450592,0.06991025390625,7
Mongolia,1987,national,consumption,1.9588839208073328,0.06991025390625,7
Mongolia,1988,national,consumption,2.003414902190915,0.06991025390625,7
Mongolia,1989,national,consumption,2.0371164846476786,0.06991025390625,7
Mongolia,1990,national,consumption,1.9332959552364373,0.06991025390625,7
Mongolia,1991,national,consumption,1.7383395583158614,0.06991025390625,7
Mongolia,1992,national,consumption,1.559447229179017,0.06991025390625,7
Mongolia,1993,national,consumption,1.4968868529688666,0.06991025390625,7
Mongolia,1994,national,consumption,1.517252262061167,0.06991025390625,7
Mongolia,1995,national,consumption,1.6016782225754025,0.06991025390625,7
Mongolia,1996,national,consumption,1.4311167352034155,0.0699401692708333,7
Mongolia,1997,national,consumption,1.275550460596831,0.0699700846354166,7
Mongolia,1998,national,consumption,1.1029667311581468,0.07,7
Mongolia,1999,national,consumption,1.2496560508726695,0.0699370549999498,7
Mongolia,2000,national,consumption,1.2679897665923032,0.0698741099998996,7
Mongolia,2001,national,consumption,1.4070003122397785,0.0698111649998495,7
Mongolia,2002,national,consumption,1.668820549341549,0.0697482199997993,7
Mongolia,2003,national,consumption,1.8454635396874464,0.0697618319078242,7
Mongolia,2004,national,consumption,2.070540232337953,0.0697889538584505,7
Mongolia,2005,national,consumption,2.224282797837016,0.0698160758090769,7
Mongolia,2006,national,consumption,2.4205769849141974,0.0698431977597032,7
Mongolia,2007,national,consumption,2.6779413399693697,0.0698703197103296,7
Mongolia,2008,national,consumption,2.888633771578769,0.0698788737466504,7
Mongolia,2009,national,consumption,2.79931857168846,0.0698688598686658,7
Mongolia,2010,national,consumption,2.91867778506759,0.0698588459906811,7
Mongolia,2011,national,consumption,3.252036230200225,0.0697670246485632,7
Mongolia,2012,national,consumption,3.648396127738202,0.0698376442797204,7
Mongolia,2013,national,consumption,3.865991760388754,0.0699088450337835,7
Mongolia,2014,national,consumption,4.012437210814029,0.0699800457878467,7
