entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Switzerland,1998,national,income,16.17656731066942,0.0272826911870106,3
Switzerland,1999,national,income,16.68767369520044,0.0272637624470712,3
Switzerland,2000,national,income,17.215110905150578,0.0272448337071319,3
Switzerland,2001,national,income,18.61235140057121,0.0273104516370181,3
Switzerland,2002,national,income,19.64003312475578,0.0273760695669044,3
Switzerland,2003,national,income,18.66554897018894,0.0279630684417889,3
Switzerland,2004,national,income,17.968852210312583,0.0285500673166734,3
Switzerland,2005,national,income,17.14765693285437,0.0291370661915579,3
Switzerland,2006,national,income,16.33897570402107,0.0297240650664425,3
Switzerland,2007,national,income,17.239991880179925,0.0299694707063222,3
Switzerland,2008,national,income,18.44702792101199,0.0296768948628242,3
Switzerland,2009,national,income,18.9824157956011,0.0299225972230478,3
Switzerland,2010,national,income,18.928528312551485,0.0296647033532502,3
Switzerland,2011,national,income,19.01516946434708,0.0295241964004759,3
Switzerland,2012,national,income,21.81533502752363,0.0299716606033494,3
Switzerland,2013,national,income,21.4217155875548,0.0296346581621679,3
Switzerland,2014,national,income,20.08661582210103,0.0287511012978755,3
Switzerland,2015,national,income,19.622484004821327,0.0298577048057145,3
Switzerland,2016,national,income,18.55951050546753,0.0286820001359955,3
Switzerland,2017,national,income,18.82524845951492,0.0295292527204061,3
Switzerland,2018,national,income,18.477308986296865,0.0296252815548475,3
Switzerland,2019,national,income,18.59535450551679,0.0296252815548475,3
Chile,1981,national,income,1.1540967584642818,0.029993123545061,3
Chile,1982,national,income,0.9702974254841932,0.029993123545061,3
Chile,1983,national,income,0.9020763533885652,0.029993123545061,3
Chile,1984,national,income,0.8949518342531411,0.029993123545061,3
Chile,1985,national,income,0.8732211908051094,0.029993123545061,3
Chile,1986,national,income,0.90400693667964,0.029993123545061,3
Chile,1987,national,income,0.9542388461908624,0.029993123545061,3
Chile,1988,national,income,1.0412119218063938,0.0299614202417718,3
Chile,1989,national,income,1.1764079309373738,0.0299297169384826,3
Chile,1990,national,income,1.2066456139808166,0.0298980136351933,3
Chile,1991,national,income,1.3944650566569932,0.0299215492919971,3
Chile,1992,national,income,1.6181986097941463,0.0299450849488008,3
Chile,1993,national,income,1.5716628169854554,0.0299670384949531,3
Chile,1994,national,income,1.5262088362127513,0.0299889920411053,3
Chile,1995,national,income,1.6635314399744348,0.0299802147412221,3
Chile,1996,national,income,1.809616884002248,0.0299714374413389,3
Chile,1997,national,income,1.813187425655448,0.0299723802664367,3
Chile,1998,national,income,1.7805609189032394,0.0299733230915345,3
Chile,1999,national,income,1.612540030193412,0.0299749725882959,3
Chile,2000,national,income,1.5270381147687242,0.0299766220850573,3
Chile,2001,national,income,1.5352737198175197,0.0299795630511887,3
Chile,2002,national,income,1.5456444080770169,0.02998250401732,3
Chile,2003,national,income,1.592817079633865,0.0299854449834514,3
Chile,2004,national,income,1.88410574598728,0.0298398033778111,3
Chile,2005,national,income,2.1920549498291364,0.0296941617721708,3
Chile,2006,national,income,2.519753221950767,0.0295485201665305,3
Chile,2007,national,income,2.7093126147311875,0.0296960804360331,3
Chile,2008,national,income,2.828391564317041,0.0298436407055356,3
Chile,2009,national,income,2.8126191791524078,0.0299912009750381,3
Chile,2010,national,income,3.0892107007036644,0.0299878421274316,3
Chile,2011,national,income,3.3541928474595406,0.0299844832798252,3
Chile,2012,national,income,3.8105504442395848,0.0299902177001341,3
Chile,2013,national,income,4.17407870057069,0.029995952120443,3
Chile,2014,national,income,4.43260109636367,0.0299890377350128,3
Chile,2015,national,income,4.645978554621776,0.0299821233495826,3
Chile,2016,national,income,4.878122843312179,0.0299818891155615,3
Chile,2017,national,income,5.208613791735142,0.0299816548815405,3
Chile,2018,national,income,5.297419435136286,0.0299705645937069,3
Chile,2019,national,income,5.252181140538604,0.0299594743058733,3
China,1981,rural,income,0.3793483274435772,0.0300012451171875,3
China,1981,urban,income,0.9296490365293996,0.0300012451171875,3
China,1981,national,income,0.3793483274435772,0.0300012451171875,3
China,1982,rural,income,0.4046443162830195,0.0300012451171875,3
China,1982,urban,income,0.977464927960295,0.0300012451171875,3
China,1982,national,income,0.4046443162830195,0.0300012451171875,3
China,1983,rural,income,0.4391691096406333,0.0300012451171875,3
China,1983,urban,income,1.036687970412542,0.0300012451171875,3
China,1983,national,income,0.4391691096406333,0.0300012451171875,3
China,1984,rural,income,0.4981595262313996,0.0300012451171875,3
China,1984,urban,income,1.123997256283664,0.0300012451171875,3
China,1984,national,income,0.4981595262313996,0.0300012451171875,3
China,1985,rural,income,0.5137838103354457,0.0300012451171875,3
China,1985,urban,income,1.1588364426782507,0.0300012451171875,3
China,1985,national,income,0.5137838103354457,0.0300012451171875,3
China,1986,rural,income,0.5145559951357755,0.0300012451171875,3
China,1986,urban,income,1.160510091948902,0.0300012451171875,3
China,1986,national,income,0.5145559951357755,0.0300012451171875,3
China,1987,rural,income,0.5234388207215204,0.0300012451171875,3
China,1987,urban,income,1.1803795362607707,0.0300012451171875,3
China,1987,national,income,0.5234388207215204,0.0300012451171875,3
China,1988,rural,income,0.572883748675295,0.0300012451171875,3
China,1988,urban,income,1.291880209917481,0.0300012451171875,3
China,1988,national,income,0.572883748675295,0.0300012451171875,3
China,1989,rural,consumption,0.5628279957981441,0.0300012451171875,3
China,1989,urban,consumption,0.9847956996007784,0.0300012451171875,3
China,1989,national,consumption,0.5628279957981441,0.0300012451171875,3
China,1990,rural,consumption,0.5763727811766167,0.0300012451171875,3
China,1990,urban,consumption,1.008495384926167,0.0300012451171875,3
China,1990,national,consumption,0.5763727811766167,0.0300012451171875,3
China,1991,rural,consumption,0.5805347584658854,0.0300012451171875,3
China,1991,urban,consumption,1.031915929518749,0.0300012451171875,3
China,1991,national,consumption,0.5805347584658854,0.0300012451171875,3
China,1992,rural,consumption,0.5920115563352555,0.0300012451171875,3
China,1992,urban,consumption,1.0908855549901135,0.0300012451171875,3
China,1992,national,consumption,0.5920115563352555,0.0300012451171875,3
China,1993,rural,consumption,0.6049542035132175,0.0300012451171875,3
China,1993,urban,consumption,1.1538746633711854,0.0300012451171875,3
China,1993,national,consumption,0.6049542035132175,0.0300012451171875,3
China,1994,rural,consumption,0.6504959535966511,0.0300012451171875,3
China,1994,urban,consumption,1.2160091642189206,0.0300012451171875,3
China,1994,national,consumption,0.6504959535966511,0.0300012451171875,3
China,1995,rural,consumption,0.6877517864844697,0.0300012451171875,3
China,1995,urban,consumption,1.27243537578177,0.0300012451171875,3
China,1995,national,consumption,0.6877517864844697,0.0300012451171875,3
China,1996,rural,consumption,0.7208063554023912,0.0300012451171875,3
China,1996,urban,consumption,1.32740382652389,0.0300012451171875,3
China,1996,national,consumption,0.7208063554023912,0.0300012451171875,3
China,1997,rural,consumption,0.7053242628827715,0.0300012451171875,3
China,1997,urban,consumption,1.3264113168342109,0.0300012451171875,3
China,1997,national,consumption,0.7053242628827715,0.0300012451171875,3
China,1998,rural,consumption,0.6899760221085879,0.0300012451171875,3
China,1998,urban,consumption,1.332908763359839,0.0300012451171875,3
China,1998,national,consumption,0.6899760221085879,0.0300012451171875,3
China,1999,rural,consumption,0.6750474615657626,0.0300012451171875,3
China,1999,urban,consumption,1.3656886945338096,0.0300012451171875,3
China,1999,national,consumption,0.6750474615657626,0.0300012451171875,3
China,2000,rural,consumption,0.6982664540383475,0.0300012451171875,3
China,2000,urban,consumption,1.4974603320405857,0.0300012451171875,3
China,2000,national,consumption,0.6982664540383475,0.0300012451171875,3
China,2001,rural,consumption,0.7050878796149109,0.0300012451171875,3
China,2001,urban,consumption,1.5682181181209285,0.0300012451171875,3
China,2001,national,consumption,0.7050878796149109,0.0300012451171875,3
China,2002,rural,consumption,0.7213186748374539,0.0300012451171875,3
China,2002,urban,consumption,1.677480785097036,0.0300012451171875,3
China,2002,national,consumption,0.7213186748374539,0.0300012451171875,3
China,2003,rural,consumption,0.777364354307794,0.0300012451171875,3
China,2003,urban,consumption,1.731523207650422,0.0300012451171875,3
China,2003,national,consumption,0.777364354307794,0.0300012451171875,3
China,2004,rural,consumption,0.8543176456025307,0.0300012451171875,3
China,2004,urban,consumption,1.818798917343453,0.0300012451171875,3
China,2004,national,consumption,0.8543176456025307,0.0300012451171875,3
China,2005,rural,consumption,0.9660785142162256,0.0300012451171875,3
China,2005,urban,consumption,1.9606712780273523,0.0300012451171875,3
China,2005,national,consumption,0.9660785142162256,0.0300012451171875,3
China,2006,rural,consumption,0.9679062814428868,0.0300012451171875,3
China,2006,urban,consumption,2.075453958031306,0.0300012451171875,3
China,2006,national,consumption,0.9679062814428868,0.0300012451171875,3
China,2007,rural,consumption,0.985848395810656,0.0300012451171875,3
China,2007,urban,consumption,2.249318588016459,0.0300012451171875,3
China,2007,national,consumption,0.985848395810656,0.0300012451171875,3
China,2008,rural,consumption,0.9825080633626676,0.0300012451171875,3
China,2008,urban,consumption,2.3705934296504982,0.0300012451171875,3
China,2008,national,consumption,0.9825080633626676,0.0300012451171875,3
China,2009,rural,consumption,1.0391089775597906,0.0300012451171875,3
China,2009,urban,consumption,2.525610091870649,0.0300012451171875,3
China,2009,national,consumption,1.0391089775597906,0.0300012451171875,3
China,2010,rural,consumption,1.1119793813653984,0.0300012451171875,3
China,2010,urban,consumption,2.725151248248564,0.0300012451171875,3
China,2010,national,consumption,1.1119793813653984,0.0300012451171875,3
China,2011,rural,consumption,1.2234300369493771,0.0300012451171875,3
China,2011,urban,consumption,2.9268946916094105,0.0300012451171875,3
China,2011,national,consumption,1.2234300369493771,0.0300012451171875,3
China,2012,rural,consumption,1.301758590870014,0.0300012451171875,3
China,2012,urban,consumption,3.1270731497603266,0.0300012451171875,3
China,2012,national,consumption,1.301758590870014,0.0300012451171875,3
China,2013,rural,consumption,1.852327677907645,0.0300012451171875,3
China,2013,urban,consumption,2.999786038261864,0.0300012451171875,3
China,2013,national,consumption,1.852327677907645,0.0300012451171875,3
China,2014,rural,consumption,1.9951915308222743,0.0300012451171875,3
China,2014,urban,consumption,3.113543921036382,0.0300012451171875,3
China,2014,national,consumption,1.9951915308222743,0.0300012451171875,3
China,2015,rural,consumption,2.25073433287442,0.0300012451171875,3
China,2015,urban,consumption,3.4104099598530526,0.0300012451171875,3
China,2015,national,consumption,2.25073433287442,0.0300012451171875,3
China,2016,rural,consumption,2.38068664892036,0.0300012451171875,3
China,2016,urban,consumption,3.660858072099368,0.0300012451171875,3
China,2016,national,consumption,2.38068664892036,0.0300012451171875,3
China,2017,rural,consumption,2.483519957521345,0.0300012451171875,3
China,2017,urban,consumption,3.690109015854914,0.0300012451171875,3
China,2017,national,consumption,2.483519957521345,0.0300012451171875,3
China,2018,rural,consumption,2.7260941497393016,0.0300012451171875,3
China,2018,urban,consumption,3.845137229280401,0.0300012451171875,3
China,2018,national,consumption,2.7260941497393016,0.0300012451171875,3
China,2019,rural,consumption,3.1736741284179915,0.0300012451171875,3
China,2019,urban,consumption,4.118021141327005,0.0300012451171875,3
China,2019,national,consumption,3.1736741284179915,0.0300012451171875,3
Cote d'Ivoire,1981,national,consumption,1.6549027477116358,0.0286384763152304,3
Cote d'Ivoire,1982,national,consumption,1.5879804894535332,0.0286384763152304,3
Cote d'Ivoire,1983,national,consumption,1.4626421254516215,0.0286384763152304,3
Cote d'Ivoire,1984,national,consumption,1.3656158638794682,0.0286384763152304,3
Cote d'Ivoire,1985,national,consumption,1.3712431931937274,0.0286384763152304,3
Cote d'Ivoire,1986,national,consumption,1.8645301670564527,0.0291081893718015,3
Cote d'Ivoire,1987,national,consumption,1.4452730208155606,0.0286303510667641,3
Cote d'Ivoire,1988,national,consumption,1.2076828389648873,0.0278805764063439,3
Cote d'Ivoire,1989,national,consumption,1.1726290407658646,0.0279884879964255,3
Cote d'Ivoire,1990,national,consumption,1.0595455031488863,0.0285376048376126,3
Cote d'Ivoire,1991,national,consumption,0.971196700501604,0.0290867216787996,3
Cote d'Ivoire,1992,national,consumption,0.8848570025429944,0.0296358385199867,3
Cote d'Ivoire,1993,national,consumption,0.8592605459682789,0.0297579821843435,3
Cote d'Ivoire,1994,national,consumption,0.9128639905741864,0.0293141381491812,3
Cote d'Ivoire,1995,national,consumption,1.02456727423005,0.028870294114019,3
Cote d'Ivoire,1996,national,consumption,0.9727735828516968,0.0291555389473356,3
Cote d'Ivoire,1997,national,consumption,0.93183408140193,0.0294407837806522,3
Cote d'Ivoire,1998,national,consumption,0.8397757515428647,0.0297260286139689,3
Cote d'Ivoire,1999,national,consumption,0.8407373461298836,0.0297564955309746,3
Cote d'Ivoire,2000,national,consumption,0.8312264547427513,0.0297869624479803,3
Cote d'Ivoire,2001,national,consumption,0.8076934861689621,0.029817429364986,3
Cote d'Ivoire,2002,national,consumption,0.7813167057156606,0.0298478962819917,3
Cote d'Ivoire,2003,national,consumption,0.7058267602002455,0.0292754990545919,3
Cote d'Ivoire,2004,national,consumption,0.6900359477605994,0.0287031018271921,3
Cote d'Ivoire,2005,national,consumption,0.659347113622583,0.0281307045997923,3
Cote d'Ivoire,2006,national,consumption,0.6403150712689548,0.0275583073723926,3
Cote d'Ivoire,2007,national,consumption,0.610438360866324,0.0269859101449928,3
Cote d'Ivoire,2008,national,consumption,0.6020303234415915,0.026413512917593,3
Cote d'Ivoire,2009,national,consumption,0.6025430972173497,0.0269196283382788,3
Cote d'Ivoire,2010,national,consumption,0.6215629866231859,0.0274257437589646,3
Cote d'Ivoire,2011,national,consumption,0.5674917763442476,0.0279318591796504,3
Cote d'Ivoire,2012,national,consumption,0.5888708822565365,0.0284379746003362,3
Cote d'Ivoire,2013,national,consumption,0.6285335205872034,0.0289440900210221,3
Cote d'Ivoire,2014,national,consumption,0.6621744369617915,0.0294502054417079,3
Cote d'Ivoire,2015,national,consumption,0.6834971602594035,0.0299563208623937,3
Cote d'Ivoire,2016,national,consumption,0.8688455073786917,0.0299626760140961,3
Cote d'Ivoire,2017,national,consumption,1.0853132935194856,0.0299690311657986,3
Cote d'Ivoire,2018,national,consumption,1.3184735641535446,0.029975386317501,3
Cote d'Ivoire,2019,national,consumption,1.4612630660757857,0.0299785638933523,3
Cameroon,1981,national,consumption,0.9478266655606796,0.0259202688893153,3
Cameroon,1982,national,consumption,0.9881311851873104,0.0259202688893153,3
Cameroon,1983,national,consumption,1.0236362659039036,0.0259202688893153,3
Cameroon,1984,national,consumption,1.06617265670657,0.0259202688893153,3
Cameroon,1985,national,consumption,1.1163363679811888,0.0259202688893153,3
Cameroon,1986,national,consumption,1.1547041369577815,0.0259202688893153,3
Cameroon,1987,national,consumption,1.0945824129681043,0.0259202688893153,3
Cameroon,1988,national,consumption,0.9775754304874392,0.0259202688893153,3
Cameroon,1989,national,consumption,0.9303591520578178,0.0259202688893153,3
Cameroon,1990,national,consumption,0.8472826170834294,0.0259202688893153,3
Cameroon,1991,national,consumption,0.7909864091297457,0.0259202688893153,3
Cameroon,1992,national,consumption,0.7442933906953947,0.0259202688893153,3
Cameroon,1993,national,consumption,0.6658341409365437,0.0259202688893153,3
Cameroon,1994,national,consumption,0.6595208817766954,0.0259202688893153,3
Cameroon,1995,national,consumption,0.6601948879636221,0.0259202688893153,3
Cameroon,1996,national,consumption,0.6697603592099327,0.0259202688893153,3
Cameroon,1997,national,consumption,0.727408844035379,0.026733080023095,3
Cameroon,1998,national,consumption,0.7933397925615301,0.0275458911568747,3
Cameroon,1999,national,consumption,0.8537740429872998,0.0283587022906544,3
Cameroon,2000,national,consumption,0.8924221982113434,0.0291715134244341,3
Cameroon,2001,national,consumption,0.947247785725204,0.0299843245582138,3
Cameroon,2002,national,consumption,0.9389798230014728,0.0299637962016269,3
Cameroon,2003,national,consumption,0.9386587377556842,0.0299432678450399,3
Cameroon,2004,national,consumption,0.95166387289781,0.029922739488453,3
Cameroon,2005,national,consumption,0.9205254774512012,0.0299022111318661,3
Cameroon,2006,national,consumption,0.9032823960549162,0.0298816827752792,3
Cameroon,2007,national,consumption,0.8898803328258796,0.0298611544186923,3
Cameroon,2008,national,consumption,0.8497872703742828,0.0298256388310485,3
Cameroon,2009,national,consumption,0.8402621747159167,0.0297901232434047,3
Cameroon,2010,national,consumption,0.81701290171791,0.029754607655761,3
Cameroon,2011,national,consumption,0.7374317611132893,0.0297190920681172,3
Cameroon,2012,national,consumption,0.7433568115595052,0.0296835764804734,3
Cameroon,2013,national,consumption,0.7537003639727257,0.0296480608928296,3
Cameroon,2014,national,consumption,0.7755698267570346,0.0296125453051859,3
Cameroon,2015,national,consumption,0.7978347910970177,0.0296125453051859,3
Cameroon,2016,national,consumption,0.812126309788632,0.0296125453051859,3
Cameroon,2017,national,consumption,0.8189946302021093,0.0296125453051859,3
Cameroon,2018,national,consumption,0.8294373336524289,0.0296125453051859,3
Cameroon,2019,national,consumption,0.8363659036429913,0.0296125453051859,3
"Congo, Dem. Rep.",1981,national,consumption,0.4101584344868499,0.0298708602103931,3
"Congo, Dem. Rep.",1982,national,consumption,0.3983094169905831,0.0298708602103931,3
"Congo, Dem. Rep.",1983,national,consumption,0.394168698240584,0.0298708602103931,3
"Congo, Dem. Rep.",1984,national,consumption,0.4057837307191078,0.0298708602103931,3
"Congo, Dem. Rep.",1985,national,consumption,0.3972919211085789,0.0298708602103931,3
"Congo, Dem. Rep.",1986,national,consumption,0.405150067886376,0.0298708602103931,3
"Congo, Dem. Rep.",1987,national,consumption,0.4048437941911962,0.0298708602103931,3
"Congo, Dem. Rep.",1988,national,consumption,0.3952757099819574,0.0298708602103931,3
"Congo, Dem. Rep.",1989,national,consumption,0.3783644567484876,0.0298708602103931,3
"Congo, Dem. Rep.",1990,national,consumption,0.3417947247402531,0.0298708602103931,3
"Congo, Dem. Rep.",1991,national,consumption,0.301712895443377,0.0298708602103931,3
"Congo, Dem. Rep.",1992,national,consumption,0.2597212162713224,0.0298708602103931,3
"Congo, Dem. Rep.",1993,national,consumption,0.2161590990761986,0.0298708602103931,3
"Congo, Dem. Rep.",1994,national,consumption,0.2003124278722174,0.0298708602103931,3
"Congo, Dem. Rep.",1995,national,consumption,0.1952945491679532,0.0298708602103931,3
"Congo, Dem. Rep.",1996,national,consumption,0.1879572999152309,0.0298708602103931,3
"Congo, Dem. Rep.",1997,national,consumption,0.1730687980319581,0.0298708602103931,3
"Congo, Dem. Rep.",1998,national,consumption,0.1663752635476133,0.0298708602103931,3
"Congo, Dem. Rep.",1999,national,consumption,0.1555607669920482,0.0298708602103931,3
"Congo, Dem. Rep.",2000,national,consumption,0.1411634804627413,0.0298708602103931,3
"Congo, Dem. Rep.",2001,national,consumption,0.1344242492703367,0.0298708602103931,3
"Congo, Dem. Rep.",2002,national,consumption,0.1343822642288491,0.0298708602103931,3
"Congo, Dem. Rep.",2003,national,consumption,0.1375907827911715,0.0298708602103931,3
"Congo, Dem. Rep.",2004,national,consumption,0.1423145538741378,0.0298708602103931,3
"Congo, Dem. Rep.",2005,national,consumption,0.1477983319383618,0.029871403483321,3
"Congo, Dem. Rep.",2006,national,consumption,0.1600173930220334,0.0298763423281204,3
"Congo, Dem. Rep.",2007,national,consumption,0.1782251797554337,0.0298812811729198,3
"Congo, Dem. Rep.",2008,national,consumption,0.1961622091388886,0.0298862200177192,3
"Congo, Dem. Rep.",2009,national,consumption,0.1907562734256742,0.0298911588625186,3
"Congo, Dem. Rep.",2010,national,consumption,0.2143699922117045,0.029896097707318,3
"Congo, Dem. Rep.",2011,national,consumption,0.2367251007772299,0.0299010365521174,3
"Congo, Dem. Rep.",2012,national,consumption,0.26095033486566,0.0299059753969168,3
"Congo, Dem. Rep.",2013,national,consumption,0.2829974196958308,0.0299079509348365,3
"Congo, Dem. Rep.",2014,national,consumption,0.2996826205673871,0.0299079509348365,3
"Congo, Dem. Rep.",2015,national,consumption,0.3099994886379036,0.0299079509348365,3
"Congo, Dem. Rep.",2016,national,consumption,0.3071855501202146,0.0299079509348365,3
"Congo, Dem. Rep.",2017,national,consumption,0.3084188193066619,0.0299079509348365,3
"Congo, Dem. Rep.",2018,national,consumption,0.3160092923878928,0.0299079509348365,3
"Congo, Dem. Rep.",2019,national,consumption,0.3195174997055688,0.0299079509348365,3
"Congo, Rep.",1981,national,consumption,0.5016673144183039,0.0296430973319463,3
"Congo, Rep.",1982,national,consumption,0.6022051143897711,0.0296430973319463,3
"Congo, Rep.",1983,national,consumption,0.6191990798946255,0.0296430973319463,3
"Congo, Rep.",1984,national,consumption,0.643641118947516,0.0296430973319463,3
"Congo, Rep.",1985,national,consumption,0.6182654164297764,0.0296430973319463,3
"Congo, Rep.",1986,national,consumption,0.5600178866172141,0.0296430973319463,3
"Congo, Rep.",1987,national,consumption,0.5458429049967487,0.0296430973319463,3
"Congo, Rep.",1988,national,consumption,0.5405123674008658,0.0296430973319463,3
"Congo, Rep.",1989,national,consumption,0.5396440860611988,0.0296430973319463,3
"Congo, Rep.",1990,national,consumption,0.5303367040476031,0.0296430973319463,3
"Congo, Rep.",1991,national,consumption,0.5283401150017119,0.0296430973319463,3
"Congo, Rep.",1992,national,consumption,0.5274142328560834,0.0296430973319463,3
"Congo, Rep.",1993,national,consumption,0.5079796374831881,0.0296430973319463,3
"Congo, Rep.",1994,national,consumption,0.4668600714663704,0.0296430973319463,3
"Congo, Rep.",1995,national,consumption,0.4719847786481478,0.0296430973319463,3
"Congo, Rep.",1996,national,consumption,0.478403107012634,0.0296430973319463,3
"Congo, Rep.",1997,national,consumption,0.4619060672217879,0.0296430973319463,3
"Congo, Rep.",1998,national,consumption,0.4654737769258376,0.0296430973319463,3
"Congo, Rep.",1999,national,consumption,0.4405031560392943,0.0296430973319463,3
"Congo, Rep.",2000,national,consumption,0.4603918734842454,0.0296430973319463,3
"Congo, Rep.",2001,national,consumption,0.4644569921462264,0.0296430973319463,3
"Congo, Rep.",2002,national,consumption,0.4721730294531358,0.0296430973319463,3
"Congo, Rep.",2003,national,consumption,0.4625246457566205,0.0296430973319463,3
"Congo, Rep.",2004,national,consumption,0.4644868701629955,0.0296430973319463,3
"Congo, Rep.",2005,national,consumption,0.4849953656734019,0.0296430973319463,3
"Congo, Rep.",2006,national,consumption,0.511799271984359,0.0296928052046266,3
"Congo, Rep.",2007,national,consumption,0.4385175820992258,0.0297425130773069,3
"Congo, Rep.",2008,national,consumption,0.4408867172087667,0.0297922209499872,3
"Congo, Rep.",2009,national,consumption,0.4509932162639262,0.0298419288226675,3
"Congo, Rep.",2010,national,consumption,0.4897834206142211,0.0298916366953479,3
"Congo, Rep.",2011,national,consumption,0.4606335329266378,0.0299413445680282,3
"Congo, Rep.",2012,national,consumption,0.4977763050304443,0.029974648842724,3
"Congo, Rep.",2013,national,consumption,0.4821959171155482,0.029974648842724,3
"Congo, Rep.",2014,national,consumption,0.5021768877139985,0.029974648842724,3
"Congo, Rep.",2015,national,consumption,0.4724648607030007,0.029974648842724,3
"Congo, Rep.",2016,national,consumption,0.4109479060186417,0.029974648842724,3
"Congo, Rep.",2017,national,consumption,0.3829655737653613,0.029974648842724,3
"Congo, Rep.",2018,national,consumption,0.3552711963231897,0.029974648842724,3
"Congo, Rep.",2019,national,consumption,0.3459810238807029,0.029974648842724,3
Colombia,1981,national,income,0.2413460988867839,0.0299408037009728,3
Colombia,1982,national,income,0.2396370910394383,0.0299408037009728,3
Colombia,1983,national,income,0.235584925372417,0.0299408037009728,3
Colombia,1984,national,income,0.2372327732855685,0.0299408037009728,3
Colombia,1985,national,income,0.236681294986676,0.0299408037009728,3
Colombia,1986,national,income,0.2393734670865288,0.0299408037009728,3
Colombia,1987,national,income,0.2434479221040095,0.0299408037009728,3
Colombia,1988,national,income,0.2475732310742848,0.0299408037009728,3
Colombia,1989,national,income,0.2505713344917478,0.0299408037009728,3
Colombia,1990,national,income,0.2530995503747033,0.0299408037009728,3
Colombia,1991,national,income,0.2520827808298571,0.0299408037009728,3
Colombia,1992,national,income,0.2547207868582116,0.0299408037009728,3
Colombia,1993,national,income,0.1988314649250822,0.0224556027757296,3
Colombia,1994,national,income,0.1377837508988026,0.0149704018504864,3
Colombia,1995,national,income,0.0713208228126464,0.0074852009252432,3
Colombia,1996,national,income,0.0,0.0,3
Colombia,1997,national,income,0.0,0.0,3
Colombia,1998,national,income,0.0,0.0,3
Colombia,1999,national,income,0.0,0.0,3
Colombia,2000,national,income,0.0,0.0,3
Colombia,2001,national,income,0.0411693572793432,0.0297429455192127,3
Colombia,2002,national,income,0.8324543396783068,0.0298782349156334,3
Colombia,2003,national,income,0.8690219130676207,0.0293313261467287,3
Colombia,2004,national,income,1.0134979880661468,0.0299258886511589,3
Colombia,2005,national,income,1.015329596135132,0.0299365075916456,3
Colombia,2006,national,income,0.97157647869162,0.0299479417137827,3
Colombia,2007,national,income,0.923384858131002,0.0299593758359199,3
Colombia,2008,national,income,0.8492967928492352,0.0299708099580571,3
Colombia,2009,national,income,0.9950701313333812,0.029961002477752,3
Colombia,2010,national,income,1.128926581172813,0.0299947090193759,3
Colombia,2011,national,income,1.2679590853540563,0.0299852304968468,3
Colombia,2012,national,income,1.2865878946802325,0.0299962579355329,3
Colombia,2013,national,income,1.3099503722685175,0.029957766309374,3
Colombia,2014,national,income,1.4039892690053402,0.0299880521382392,3
Colombia,2015,national,income,1.5172491872641658,0.0299049443960014,3
Colombia,2016,national,income,1.5129136248236192,0.0299974489479943,3
Colombia,2017,national,income,1.5965139494019582,0.0299816797679115,3
Colombia,2018,national,income,1.570894617019741,0.0299981364604315,3
Colombia,2019,national,income,1.4327930818507848,0.0299955325554035,3
Comoros,1981,national,consumption,1.172723193775729,0.0295924776461467,3
Comoros,1982,national,consumption,1.211991041324371,0.0295924776461467,3
Comoros,1983,national,consumption,1.2358613167206265,0.0295924776461467,3
Comoros,1984,national,consumption,1.251771213453835,0.0295924776461467,3
Comoros,1985,national,consumption,1.2447053731302895,0.0295924776461467,3
Comoros,1986,national,consumption,1.2318022026565487,0.0295924776461467,3
Comoros,1987,national,consumption,1.2158046432140592,0.0295924776461467,3
Comoros,1988,national,consumption,1.21205953565785,0.0295924776461467,3
Comoros,1989,national,consumption,1.139232934938428,0.0295924776461467,3
Comoros,1990,national,consumption,1.1624453765142488,0.0295924776461467,3
Comoros,1991,national,consumption,1.067876973096289,0.0295924776461467,3
Comoros,1992,national,consumption,1.1255692738890295,0.0295924776461467,3
Comoros,1993,national,consumption,1.1263310814279657,0.0295924776461467,3
Comoros,1994,national,consumption,1.036871226653879,0.0295924776461467,3
Comoros,1995,national,consumption,1.0446691513196735,0.0295924776461467,3
Comoros,1996,national,consumption,1.003253085612659,0.0295924776461467,3
Comoros,1997,national,consumption,1.0159694358638227,0.0295924776461467,3
Comoros,1998,national,consumption,1.0021913764990755,0.0295924776461467,3
Comoros,1999,national,consumption,0.9954584474450052,0.0295924776461467,3
Comoros,2000,national,consumption,1.075968220197818,0.0295924776461467,3
Comoros,2001,national,consumption,1.074256620404154,0.0295924776461467,3
Comoros,2002,national,consumption,1.0730101979511777,0.0295924776461467,3
Comoros,2003,national,consumption,1.0697870593763987,0.0295924776461467,3
Comoros,2004,national,consumption,1.0647334212598916,0.0295924776461467,3
Comoros,2005,national,consumption,1.0348291317252956,0.0296102408748413,3
Comoros,2006,national,consumption,1.002698714531726,0.029628004103536,3
Comoros,2007,national,consumption,0.952905617981811,0.0296457673322306,3
Comoros,2008,national,consumption,0.933099474386212,0.0296635305609252,3
Comoros,2009,national,consumption,0.9053899311444976,0.0296812937896199,3
Comoros,2010,national,consumption,0.8822763020066304,0.0296990570183145,3
Comoros,2011,national,consumption,0.8608284130474246,0.0297168202470091,3
Comoros,2012,national,consumption,0.8312232728626352,0.0297345834757038,3
Comoros,2013,national,consumption,0.8112945936837722,0.0297523467043984,3
Comoros,2014,national,consumption,0.7722794105786575,0.029770109933093,3
Comoros,2015,national,consumption,0.7627737286615048,0.029770109933093,3
