entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Moldova,2007,national,consumption,9.068193234676574,0.6398524833646827,64
Moldova,2008,national,consumption,8.80646407950411,0.6399508147724307,64
Moldova,2009,national,consumption,9.088188764353587,0.6399351080740063,64
Moldova,2010,national,consumption,9.154894557624806,0.639805698988455,64
Moldova,2011,national,consumption,9.404679936140925,0.6394470352092502,64
Moldova,2012,national,consumption,9.22376193485471,0.6396366397320145,64
Moldova,2013,national,consumption,9.905837274830732,0.6399397929810872,64
Moldova,2014,national,consumption,9.68964676229587,0.6396774070137383,64
Moldova,2015,national,consumption,9.9420439037122,0.6398289130830191,64
Moldova,2016,national,consumption,9.577333391097824,0.63992358609488,64
Moldova,2017,national,consumption,9.712069992860211,0.6399351517191004,64
Moldova,2018,national,consumption,10.016721495639402,0.6398040850679824,64
Moldova,2019,national,consumption,10.25212949640712,0.6399412586500879,64
Madagascar,1981,national,consumption,2.32987661272739,0.6399772068693825,64
Madagascar,1982,national,consumption,2.192736445118277,0.6399544137387649,64
Madagascar,1983,national,consumption,2.1367150296338884,0.6399316206081475,64
Madagascar,1984,national,consumption,2.1046503350515917,0.6399088274775299,64
Madagascar,1985,national,consumption,2.0579672379053844,0.6398860343469124,64
Madagascar,1986,national,consumption,2.032975715558393,0.6398632412162948,64
Madagascar,1987,national,consumption,1.988879783412948,0.6398404480856771,64
Madagascar,1988,national,consumption,2.000321426378146,0.6398176549550597,64
Madagascar,1989,national,consumption,2.0276449092128903,0.6397948618244421,64
Madagascar,1990,national,consumption,2.030620353794085,0.6397720686938246,64
Madagascar,1991,national,consumption,1.797137843718489,0.639749275563207,64
Madagascar,1992,national,consumption,1.754035276644098,0.6397264824325896,64
Madagascar,1993,national,consumption,1.7313322309551902,0.6397036893019721,64
Madagascar,1994,national,consumption,1.705379787844668,0.6397266460443751,64
Madagascar,1995,national,consumption,1.7283429820297989,0.6397692098752158,64
Madagascar,1996,national,consumption,1.7603713946891892,0.6398117737060565,64
Madagascar,1997,national,consumption,1.8158955332880704,0.639854337536897,64
Madagascar,1998,national,consumption,1.8546321883467587,0.6398067610784706,64
Madagascar,1999,national,consumption,1.9075088352487044,0.639759184620044,64
Madagascar,2000,national,consumption,1.789162791666421,0.6397311008820568,64
Madagascar,2001,national,consumption,1.6796509940370987,0.6397030171440695,64
Madagascar,2002,national,consumption,1.440772459276067,0.6397657769008891,64
Madagascar,2003,national,consumption,1.5493727025404067,0.6398285366577088,64
Madagascar,2004,national,consumption,1.5978291492001724,0.6398912964145284,64
Madagascar,2005,national,consumption,1.6403480112077218,0.6399540561713479,64
Madagascar,2006,national,consumption,1.629575833803339,0.6399575121505262,64
Madagascar,2007,national,consumption,1.622700265829976,0.6399609681297045,64
Madagascar,2008,national,consumption,1.63009716664171,0.6399644241088828,64
Madagascar,2009,national,consumption,1.4723963153105422,0.639967880088061,64
Madagascar,2010,national,consumption,1.3925045077914615,0.6399713360672393,64
Madagascar,2011,national,consumption,1.3232186267318724,0.6399482315957404,64
Madagascar,2012,national,consumption,1.348379778470697,0.6399251271242414,64
Madagascar,2013,national,consumption,1.3324734575616572,0.6399082608600473,64
Madagascar,2014,national,consumption,1.340273182066633,0.6399082608600473,64
Madagascar,2015,national,consumption,1.345511860321588,0.6399082608600473,64
Madagascar,2016,national,consumption,1.3621271342508143,0.6399082608600473,64
Madagascar,2017,national,consumption,1.378269437635013,0.6399082608600473,64
Madagascar,2018,national,consumption,1.3848301404997352,0.6399082608600473,64
Madagascar,2019,national,consumption,1.4080138610840238,0.6399082608600473,64
Maldives,1981,national,consumption,2.4066856218964343,0.6392225084409618,64
Maldives,1982,national,consumption,2.507506806073375,0.6392225084409618,64
Maldives,1983,national,consumption,2.525792344130383,0.6392225084409618,64
Maldives,1984,national,consumption,2.8636751278582437,0.6392225084409618,64
Maldives,1985,national,consumption,3.1342295972795355,0.6392225084409618,64
Maldives,1986,national,consumption,3.2782449658431103,0.6392225084409618,64
Maldives,1987,national,consumption,3.4784624225971106,0.6392225084409618,64
Maldives,1988,national,consumption,3.686017925848057,0.6392225084409618,64
Maldives,1989,national,consumption,3.9264506577206473,0.6392225084409618,64
Maldives,1990,national,consumption,3.626007798643316,0.6392225084409618,64
Maldives,1991,national,consumption,3.701463570402864,0.6392225084409618,64
Maldives,1992,national,consumption,3.832793750333353,0.6392225084409618,64
Maldives,1993,national,consumption,3.932621964754279,0.6392225084409618,64
Maldives,1994,national,consumption,4.117880332133918,0.6392225084409618,64
Maldives,1995,national,consumption,4.339312587725169,0.6392225084409618,64
Maldives,1996,national,consumption,4.589418171188399,0.6392225084409618,64
Maldives,1997,national,consumption,4.887004548833591,0.6392225084409618,64
Maldives,1998,national,consumption,5.16307532899697,0.6392225084409618,64
Maldives,1999,national,consumption,5.380175835784248,0.6392225084409618,64
Maldives,2000,national,consumption,5.46962470596883,0.6392225084409618,64
Maldives,2001,national,consumption,5.127065473497631,0.6392225084409618,64
Maldives,2002,national,consumption,5.352480403883768,0.6392225084409618,64
Maldives,2003,national,consumption,6.09340751503674,0.6392621562835105,64
Maldives,2004,national,consumption,6.467482871256217,0.6393414519686077,64
Maldives,2005,national,consumption,5.508435576439795,0.6394207476537052,64
Maldives,2006,national,consumption,7.065043517058574,0.6395000433388025,64
Maldives,2007,national,consumption,7.493880589492974,0.6395793390238997,64
Maldives,2008,national,consumption,8.198675336449531,0.6396586347089971,64
Maldives,2009,national,consumption,7.543990497091562,0.6397379303940944,64
Maldives,2010,national,consumption,9.559318520799897,0.6397646789745312,64
Maldives,2011,national,consumption,13.950073073845942,0.6397388804503075,64
Maldives,2012,national,consumption,12.101276750911374,0.6397130819260837,64
Maldives,2013,national,consumption,14.761283921204155,0.6396872834018599,64
Maldives,2014,national,consumption,17.49866983122569,0.6396614848776362,64
Maldives,2015,national,consumption,15.78573193843732,0.6396356863534124,64
Maldives,2016,national,consumption,17.699805289862887,0.6396098878291886,64
Maldives,2017,national,consumption,18.7191244880491,0.639689172891779,64
Maldives,2018,national,consumption,20.04595024141451,0.6397684579543694,64
Maldives,2019,national,consumption,21.39579179625158,0.6398477430169598,64
Mexico,1981,national,income,8.53589630168146,0.6398972969219949,64
Mexico,1982,national,income,8.131410533687612,0.6398972969219949,64
Mexico,1983,national,income,7.520963608173833,0.6398972969219949,64
Mexico,1984,national,income,7.59436707482501,0.6398972969219949,64
Mexico,1985,national,income,7.700180933335831,0.639852085693857,64
Mexico,1986,national,income,7.3678359070687,0.639806874465719,64
Mexico,1987,national,income,7.231628558877494,0.6397616632375811,64
Mexico,1988,national,income,7.240266134892893,0.6397164520094432,64
Mexico,1989,national,income,7.60654854324162,0.6396712407813052,64
Mexico,1990,national,income,8.097561440186157,0.6397051439196505,64
Mexico,1991,national,income,8.419012199639708,0.6397390470579957,64
Mexico,1992,national,income,8.594619423445863,0.6397729501963408,64
Mexico,1993,national,income,8.523418886647605,0.6398147530231999,64
Mexico,1994,national,income,8.8877593522987,0.6398565558500591,64
Mexico,1995,national,income,7.098361535051464,0.6399230765257737,64
Mexico,1996,national,income,6.140061496029605,0.6399895972014884,64
Mexico,1997,national,income,6.7689500297326575,0.6399863278041124,64
Mexico,1998,national,income,7.339208763343115,0.6399830584067363,64
Mexico,1999,national,income,7.798893759270609,0.6399568496105905,64
Mexico,2000,national,income,8.652511534487784,0.6399306408144447,64
Mexico,2001,national,income,8.732636686937193,0.6399307788603765,64
Mexico,2002,national,income,8.746317329509743,0.6399309169063083,64
Mexico,2003,national,income,8.90569487667047,0.6399635695185859,64
Mexico,2004,national,income,9.43959844714567,0.6399962221308634,64
Mexico,2005,national,income,9.628277528052564,0.6399348636779463,64
Mexico,2006,national,income,10.230517138730942,0.6399218289514678,64
Mexico,2007,national,income,10.425987208173323,0.6399532883982997,64
Mexico,2008,national,income,10.436682188102605,0.6399847478451315,64
Mexico,2009,national,income,9.719612014663936,0.6399859160700059,64
Mexico,2010,national,income,10.005365009679377,0.6399870842948802,64
Mexico,2011,national,income,10.335528193458208,0.6399046397570394,64
Mexico,2012,national,income,10.389459449678256,0.6398221952191986,64
Mexico,2013,national,income,10.0532853065513,0.6399040337515097,64
Mexico,2014,national,income,9.755196411158636,0.6399858722838209,64
Mexico,2015,national,income,10.187451056946257,0.6399618153701272,64
Mexico,2016,national,income,10.818601360378556,0.6399377584564336,64
Mexico,2017,national,income,11.015058835109242,0.6399378577359476,64
Mexico,2018,national,income,11.172163435848177,0.6399379570154614,64
Mexico,2019,national,income,11.338221304443604,0.6399444082521983,64
Marshall Islands,1981,national,consumption,7.383470131082304,0.639698328308445,64
Marshall Islands,1982,national,consumption,7.590820433294793,0.639698328308445,64
Marshall Islands,1983,national,consumption,8.147703046893902,0.639698328308445,64
Marshall Islands,1984,national,consumption,7.877674654395255,0.639698328308445,64
Marshall Islands,1985,national,consumption,7.5742514070443585,0.639698328308445,64
Marshall Islands,1986,national,consumption,8.682110292675231,0.639698328308445,64
Marshall Islands,1987,national,consumption,9.027650536648135,0.639698328308445,64
Marshall Islands,1988,national,consumption,9.109981810628335,0.639698328308445,64
Marshall Islands,1989,national,consumption,8.725253255345734,0.639698328308445,64
Marshall Islands,1990,national,consumption,8.646682035248245,0.639698328308445,64
Marshall Islands,1991,national,consumption,8.611875470498388,0.639698328308445,64
Marshall Islands,1992,national,consumption,9.057190680724345,0.639698328308445,64
Marshall Islands,1993,national,consumption,9.495405758513368,0.639698328308445,64
Marshall Islands,1994,national,consumption,10.041126140997044,0.639698328308445,64
Marshall Islands,1995,national,consumption,10.333407513402731,0.639698328308445,64
Marshall Islands,1996,national,consumption,9.3537453034893,0.639698328308445,64
Marshall Islands,1997,national,consumption,8.889573506683655,0.639698328308445,64
Marshall Islands,1998,national,consumption,8.81716636295811,0.639698328308445,64
Marshall Islands,1999,national,consumption,8.740722547702205,0.639698328308445,64
Marshall Islands,2000,national,consumption,8.905368171582982,0.639698328308445,64
Marshall Islands,2001,national,consumption,9.307941950075502,0.639698328308445,64
Marshall Islands,2002,national,consumption,9.350452279434574,0.639698328308445,64
Marshall Islands,2003,national,consumption,9.07222166804056,0.639698328308445,64
Marshall Islands,2004,national,consumption,9.02961629407404,0.639698328308445,64
Marshall Islands,2005,national,consumption,9.062281577321205,0.639698328308445,64
Marshall Islands,2006,national,consumption,9.037345385294856,0.639698328308445,64
Marshall Islands,2007,national,consumption,9.072923381657365,0.639698328308445,64
Marshall Islands,2008,national,consumption,8.696941682504676,0.639698328308445,64
Marshall Islands,2009,national,consumption,9.036326358181013,0.639698328308445,64
Marshall Islands,2010,national,consumption,9.44642819354814,0.639698328308445,64
Marshall Islands,2011,national,consumption,9.321163195160407,0.639698328308445,64
Marshall Islands,2012,national,consumption,9.219414633100527,0.639698328308445,64
Marshall Islands,2013,national,consumption,9.434342122899638,0.639698328308445,64
Marshall Islands,2014,national,consumption,9.363011793141505,0.639698328308445,64
Marshall Islands,2015,national,consumption,9.463135968682067,0.639698328308445,64
Marshall Islands,2016,national,consumption,9.584871560102702,0.639698328308445,64
Marshall Islands,2017,national,consumption,9.846886545438457,0.639698328308445,64
Marshall Islands,2018,national,consumption,10.212150818245243,0.639698328308445,64
Marshall Islands,2019,national,consumption,10.585133768380269,0.639698328308445,64
North Macedonia,1981,national,consumption,10.365524428169232,0.6400000000000001,64
North Macedonia,1982,national,consumption,10.40724939316136,0.6400000000000001,64
North Macedonia,1983,national,consumption,10.147511486085364,0.6400000000000001,64
North Macedonia,1984,national,consumption,10.438543116905455,0.6400000000000001,64
North Macedonia,1985,national,consumption,10.320670090802697,0.6400000000000001,64
North Macedonia,1986,national,consumption,11.006002640798387,0.6400000000000001,64
North Macedonia,1987,national,consumption,10.83284403608106,0.6400000000000001,64
North Macedonia,1988,national,consumption,10.466707468275144,0.6400000000000001,64
North Macedonia,1989,national,consumption,10.646124817741292,0.6400000000000001,64
North Macedonia,1990,national,consumption,7.268172179797761,0.6400000000000001,64
North Macedonia,1991,national,consumption,6.71105428987186,0.6400000000000001,64
North Macedonia,1992,national,consumption,6.0355553648018985,0.6400000000000001,64
North Macedonia,1993,national,consumption,6.603084550284228,0.6400000000000001,64
North Macedonia,1994,national,consumption,7.206460051307165,0.6400000000000001,64
North Macedonia,1995,national,consumption,7.590884266931547,0.6400000000000001,64
North Macedonia,1996,national,consumption,7.656987376351198,0.6400000000000001,64
North Macedonia,1997,national,consumption,7.7278310989063135,0.6400000000000001,64
North Macedonia,1998,national,consumption,7.956327769367172,0.6400000000000001,64
North Macedonia,1999,national,consumption,7.514158271839144,0.63989886855551,64
North Macedonia,2000,national,consumption,7.034504746164517,0.6397977371110198,64
North Macedonia,2001,national,consumption,8.15022336133752,0.6398619215058599,64
North Macedonia,2002,national,consumption,10.962763573985006,0.6399261059007,64
North Macedonia,2003,national,consumption,10.742109050964707,0.6393767494095606,64
North Macedonia,2004,national,consumption,13.62523611827178,0.6397134666754548,64
North Macedonia,2005,national,consumption,11.730765120323303,0.6398336624174997,64
North Macedonia,2006,national,consumption,11.25256525553656,0.6387147561343574,64
North Macedonia,2007,national,consumption,13.167953109313034,0.639308527829813,64
North Macedonia,2008,national,consumption,14.25146532175514,0.6399022995252687,64
North Macedonia,2009,national,income,9.18019921565917,0.6395362519498776,64
North Macedonia,2010,national,income,9.93594885859033,0.6399330735057276,64
North Macedonia,2011,national,income,10.351697418116112,0.639833629594782,64
North Macedonia,2012,national,income,10.3214772777774,0.6396959381055864,64
North Macedonia,2013,national,income,10.20039446962377,0.6395842195025164,64
North Macedonia,2014,national,income,11.06867622344897,0.6399073215631277,64
North Macedonia,2015,national,income,11.555942711175586,0.6398677370466576,64
North Macedonia,2016,national,income,12.422165270365465,0.6398950891644187,64
North Macedonia,2017,national,income,13.018594938997254,0.6396804928023956,64
North Macedonia,2018,national,income,13.49514728427332,0.6398441853633923,64
North Macedonia,2019,national,income,13.964625607616812,0.6398441853633923,64
Mali,1981,national,consumption,0.865772439048206,0.6398596774582844,64
Mali,1982,national,consumption,0.7851843558649636,0.6398596774582844,64
Mali,1983,national,consumption,0.7828996544665057,0.6398596774582844,64
Mali,1984,national,consumption,0.7654660059029174,0.6398596774582844,64
Mali,1985,national,consumption,0.9046432963122546,0.6398596774582844,64
Mali,1986,national,consumption,0.9148703951845688,0.6398596774582844,64
Mali,1987,national,consumption,0.9012055179565146,0.6398596774582844,64
Mali,1988,national,consumption,0.9548559796485968,0.6398596774582844,64
Mali,1989,national,consumption,0.979710134139542,0.6398596774582844,64
Mali,1990,national,consumption,0.9378989667915638,0.6398596774582844,64
Mali,1991,national,consumption,1.0255300556029383,0.6398596774582844,64
Mali,1992,national,consumption,0.9684322612853108,0.6398596774582844,64
Mali,1993,national,consumption,0.9731116469808448,0.6398596774582844,64
Mali,1994,national,consumption,0.9830950578117754,0.6398596774582844,64
Mali,1995,national,consumption,1.0718653178789774,0.6398360282750428,64
Mali,1996,national,consumption,1.1315481860706589,0.6398123790918011,64
Mali,1997,national,consumption,1.2459383432190574,0.6397887299085596,64
Mali,1998,national,consumption,1.4748937206644406,0.6397650807253179,64
Mali,1999,national,consumption,1.6393378428965124,0.6397414315420762,64
Mali,2000,national,consumption,1.548106536907512,0.6397177823588346,64
Mali,2001,national,consumption,2.141040315264174,0.639694133175593,64
Mali,2002,national,consumption,2.1348857537732657,0.6397040610236798,64
Mali,2003,national,consumption,2.296399909326132,0.6397169086136215,64
Mali,2004,national,consumption,2.231906171143681,0.6397297562035632,64
Mali,2005,national,consumption,2.3159630790409738,0.6397426037935048,64
Mali,2006,national,consumption,2.3424548775969427,0.6397554513834464,64
Mali,2007,national,consumption,2.323578010696912,0.6398072153833366,64
Mali,2008,national,consumption,2.330666616716657,0.6398719515198763,64
Mali,2009,national,consumption,2.3398573228243147,0.6399366876564161,64
Mali,2010,national,consumption,2.397440179684008,0.6399941636509983,64
Mali,2011,national,consumption,2.409587313575471,0.6399928984970156,64
Mali,2012,national,consumption,2.599146041431665,0.6399916333430329,64
Mali,2013,national,consumption,2.7330630744026547,0.6399903681890502,64
Mali,2014,national,consumption,2.99931562690087,0.6399891030350675,64
Mali,2015,national,consumption,2.8210757408790847,0.6399878378810847,64
Mali,2016,national,consumption,3.291276922307016,0.6399865727271019,64
Mali,2017,national,consumption,3.671988675908963,0.6399853075731192,64
Mali,2018,national,consumption,3.9580870585272834,0.6399840424191364,64
Mali,2019,national,consumption,4.15449902128767,0.6399833212813664,64
Malta,1981,national,income,14.468878051293196,0.6397795999505064,64
Malta,1982,national,income,14.485348950131606,0.6397795999505064,64
Malta,1983,national,income,14.195147307482232,0.6397795999505064,64
Malta,1984,national,income,14.325927577560964,0.6397795999505064,64
Malta,1985,national,income,14.44037053978776,0.6397795999505064,64
Malta,1986,national,income,14.752830656399109,0.6397795999505064,64
Malta,1987,national,income,15.253846316270243,0.6397795999505064,64
Malta,1988,national,income,16.402118795858186,0.6397795999505064,64
Malta,1989,national,income,17.571804986385544,0.6397795999505064,64
Malta,1990,national,income,18.495484089237,0.6397795999505064,64
Malta,1991,national,income,19.13006903125869,0.6397795999505064,64
Malta,1992,national,income,19.82189851375618,0.6397795999505064,64
Malta,1993,national,income,20.5042547329284,0.6397795999505064,64
Malta,1994,national,income,21.461310189263024,0.6397795999505064,64
Malta,1995,national,income,22.663940225486805,0.6397795999505064,64
Malta,1996,national,income,23.36612433342177,0.6397795999505064,64
Malta,1997,national,income,24.40905018092281,0.6397795999505064,64
Malta,1998,national,income,25.49392685574638,0.6397795999505064,64
Malta,1999,national,income,26.53942462950585,0.6397795999505064,64
Malta,2000,national,income,31.558425878522563,0.6397795999505064,64
Malta,2001,national,income,30.954334516910315,0.6397795999505064,64
Malta,2002,national,income,31.51258827447156,0.6397795999505064,64
Malta,2003,national,income,32.58142792755965,0.6397795999505064,64
Malta,2004,national,income,32.40873043732872,0.6397795999505064,64
Malta,2005,national,income,33.292414201467544,0.6397795999505064,64
Malta,2006,national,income,34.00398614169816,0.6397795999505064,64
Malta,2007,national,income,37.11264788417158,0.6397628538647194,64
Malta,2008,national,income,37.531968802289605,0.6397222080658793,64
Malta,2009,national,income,36.18931848619215,0.6397607527385804,64
Malta,2010,national,income,37.38191539803355,0.6399636273313342,64
Malta,2011,national,income,37.814071965695724,0.6399704337596148,64
Malta,2012,national,income,38.94814004542484,0.6398630655621015,64
Malta,2013,national,income,40.8888065766252,0.6398716787380327,64
Malta,2014,national,income,43.63905760246346,0.6393916485086724,64
Malta,2015,national,income,43.68424258345863,0.6399062498721566,64
Malta,2016,national,income,46.23441157595726,0.6398346335457737,64
Malta,2017,national,income,46.98023429570226,0.6399405481157597,64
Malta,2018,national,income,48.48749243991765,0.6397822612160352,64
Malta,2019,national,income,51.82850655977956,0.6399182888715457,64
Myanmar,1981,national,consumption,0.9366404393243072,0.6398955023328257,64
Myanmar,1982,national,consumption,0.9692805475460587,0.6398955023328257,64
Myanmar,1983,national,consumption,0.9958402343450496,0.6398955023328257,64
Myanmar,1984,national,consumption,1.019549833388692,0.6398955023328257,64
Myanmar,1985,national,consumption,1.0310568081888212,0.6398955023328257,64
Myanmar,1986,national,consumption,1.0122967370462432,0.6398955023328257,64
Myanmar,1987,national,consumption,0.9570634213374152,0.6398955023328257,64
Myanmar,1988,national,consumption,0.8767666083184376,0.6398955023328257,64
Myanmar,1989,national,consumption,0.841719108385477,0.6398955023328257,64
Myanmar,1990,national,consumption,0.852059962102551,0.6398955023328257,64
Myanmar,1991,national,consumption,0.8571317450404818,0.6398955023328257,64
Myanmar,1992,national,consumption,0.892066298872011,0.6398955023328257,64
Myanmar,1993,national,consumption,0.9481274811775956,0.6398955023328257,64
Myanmar,1994,national,consumption,1.001813617919116,0.6398955023328257,64
Myanmar,1995,national,consumption,1.0598052224265386,0.6398955023328257,64
Myanmar,1996,national,consumption,1.1147820419036103,0.6398955023328257,64
Myanmar,1997,national,consumption,1.1661742806651734,0.6398955023328257,64
Myanmar,1998,national,consumption,1.225800372843041,0.6398955023328257,64
Myanmar,1999,national,consumption,1.3261629074719936,0.6398955023328257,64
Myanmar,2000,national,consumption,1.4741693300209249,0.6398955023328257,64
Myanmar,2001,national,consumption,1.6375162110839918,0.6398955023328257,64
Myanmar,2002,national,consumption,1.8168261169413864,0.6398955023328257,64
Myanmar,2003,national,consumption,2.0375910952485667,0.6398955023328257,64
Myanmar,2004,national,consumption,2.296544366897199,0.6398955023328257,64
Myanmar,2005,national,consumption,2.586494951981476,0.6398955023328257,64
Myanmar,2006,national,consumption,2.9046839301034386,0.6398955023328257,64
Myanmar,2007,national,consumption,3.23575937400187,0.6398955023328257,64
Myanmar,2008,national,consumption,3.5659638365737134,0.6398955023328257,64
Myanmar,2009,national,consumption,3.9082437904489145,0.6398955023328257,64
Myanmar,2010,national,consumption,4.24475363197737,0.6398955023328257,64
Myanmar,2011,national,consumption,4.516949706677998,0.6398955023328257,64
Myanmar,2012,national,consumption,4.786511769658782,0.6398955023328257,64
Myanmar,2013,national,consumption,5.125001909658132,0.6398955023328257,64
Myanmar,2014,national,consumption,5.434720187952215,0.6398955023328257,64
Myanmar,2015,national,consumption,5.670630004684502,0.6398955023328257,64
Myanmar,2016,national,consumption,5.937668592205963,0.6399425030465096,64
Myanmar,2017,national,consumption,6.190374775946994,0.6399895037601936,64
Myanmar,2018,national,consumption,6.552156008460424,0.6399895037601936,64
Myanmar,2019,national,consumption,6.889178842731859,0.6399895037601936,64
Montenegro,1981,national,consumption,17.15661361043179,0.6391189531463474,64
Montenegro,1982,national,consumption,17.504914214179916,0.6391189531463474,64
Montenegro,1983,national,consumption,17.10043609369822,0.6391189531463474,64
Montenegro,1984,national,consumption,17.59030403961494,0.6391189531463474,64
Montenegro,1985,national,consumption,17.536373623550716,0.6391189531463474,64
Montenegro,1986,national,consumption,18.02399446879809,0.6391189531463474,64
Montenegro,1987,national,consumption,17.05998828165006,0.6391189531463474,64
Montenegro,1988,national,consumption,16.401587785532634,0.6391189531463474,64
Montenegro,1989,national,consumption,16.354398671476435,0.6391189531463474,64
Montenegro,1990,national,consumption,14.842099921008776,0.6391189531463474,64
Montenegro,1991,national,consumption,13.635890437635773,0.6391189531463474,64
Montenegro,1992,national,consumption,10.348570240713368,0.6391189531463474,64
Montenegro,1993,national,consumption,6.700415112509252,0.6391189531463474,64
Montenegro,1994,national,consumption,6.907409262476496,0.6391189531463474,64
Montenegro,1995,national,consumption,8.024559180311375,0.6391189531463474,64
Montenegro,1996,national,consumption,10.478590181962348,0.6391189531463474,64
Montenegro,1997,national,consumption,11.509038866411572,0.6391189531463474,64
Montenegro,1998,national,consumption,12.109897146630058,0.6391189531463474,64
Montenegro,1999,national,consumption,11.00163882622643,0.6391189531463474,64
Montenegro,2000,national,consumption,11.362395686618497,0.6391189531463474,64
Montenegro,2001,national,consumption,11.44123610006056,0.6391189531463474,64
Montenegro,2002,national,consumption,11.612439361401671,0.6391189531463474,64
Montenegro,2003,national,consumption,11.853329420927013,0.6391189531463474,64
Montenegro,2004,national,consumption,12.35604769217406,0.6391189531463474,64
Montenegro,2005,national,consumption,12.853576539053714,0.6391189531463474,64
Montenegro,2006,national,consumption,13.404943757380666,0.6391068423253081,64
Montenegro,2007,national,consumption,16.710190415532896,0.6396802481280136,64
Montenegro,2008,national,consumption,17.24633961706763,0.6389991619859754,64
Montenegro,2009,national,consumption,16.70530869195151,0.639631022556199,64
Montenegro,2010,national,consumption,16.041351174336516,0.6394386375973877,64
Montenegro,2011,national,consumption,14.984947070411668,0.6389997770471628,64
Montenegro,2012,national,consumption,14.473500331913622,0.6391840677870568,64
Montenegro,2013,national,consumption,14.315598872189453,0.6379948242243672,64
Montenegro,2014,national,consumption,14.731401497749102,0.6394028882576622,64
Montenegro,2015,national,income,14.69880303826798,0.6397438321310847,64
Montenegro,2016,national,income,15.754257851689289,0.6395728130996727,64
Montenegro,2017,national,income,16.096471270417627,0.6399688271817796,64
Montenegro,2018,national,income,15.57638182861334,0.6398147520616924,64
Montenegro,2019,national,income,16.058542070037266,0.6398147520616924,64
Mongolia,1981,national,consumption,4.89783282883415,0.64,64
Mongolia,1982,national,consumption,5.174326939156241,0.64,64
Mongolia,1983,national,consumption,5.339574543979956,0.64,64
Mongolia,1984,national,consumption,5.511665423490012,0.64,64
Mongolia,1985,national,consumption,5.67253081803734,0.64,64
Mongolia,1986,national,consumption,6.03347450536609,0.64,64
Mongolia,1987,national,consumption,6.067051150166299,0.64,64
Mongolia,1988,national,consumption,6.204972411835519,0.64,64
Mongolia,1989,national,consumption,6.309352881977139,0.64,64
Mongolia,1990,national,consumption,5.987800157139956,0.64,64
Mongolia,1991,national,consumption,5.383981615568704,0.64,64
Mongolia,1992,national,consumption,4.829916670873917,0.64,64
Mongolia,1993,national,consumption,4.636154805554099,0.64,64
Mongolia,1994,national,consumption,4.699230507664169,0.64,64
Mongolia,1995,national,consumption,4.9607144145976045,0.64,64
Mongolia,1996,national,consumption,4.430256399881254,0.64,64
Mongolia,1997,national,consumption,3.946107879973155,0.64,64
Mongolia,1998,national,consumption,3.409152407573644,0.64,64
Mongolia,1999,national,consumption,3.828411890291496,0.639949639829096,64
Mongolia,2000,national,consumption,3.8499963390625993,0.639899279658192,64
Mongolia,2001,national,consumption,4.233767104338971,0.6398489194872882,64
Mongolia,2002,national,consumption,4.9762470970523935,0.6397985593163841,64
Mongolia,2003,national,consumption,5.470610823174137,0.639794603977635,64
Mongolia,2004,national,consumption,6.104834081440283,0.6397988377269135,64
Mongolia,2005,national,consumption,6.522486135947124,0.6398030714761919,64
Mongolia,2006,national,consumption,7.059072780903306,0.6398073052254702,64
Mongolia,2007,national,consumption,7.766181423474908,0.6398115389747486,64
Mongolia,2008,national,consumption,8.311594120292074,0.6398422412479068,64
Mongolia,2009,national,consumption,7.972709523448481,0.6398994120449449,64
Mongolia,2010,national,consumption,8.22678098220979,0.639956582841983,64
Mongolia,2011,national,consumption,8.862581382751447,0.6398841056565959,64
Mongolia,2012,national,consumption,10.274294236942849,0.639804934388716,64
Mongolia,2013,national,consumption,10.650232834910238,0.6398933279878962,64
Mongolia,2014,national,consumption,10.82059587892301,0.6399817215870766,64
Mongolia,2015,national,consumption,10.428112995948911,0.6399532912532901,64
Mongolia,2016,national,consumption,8.963120035669135,0.6399248609195038,64
Mongolia,2017,national,consumption,9.089621533032847,0.6399376672689994,64
Mongolia,2018,national,consumption,9.50854328910464,0.6399504736184948,64
Mongolia,2019,national,consumption,10.269504794726256,0.6399504736184948,64
Mozambique,1981,national,consumption,1.123841565828268,0.6397977522826328,64
Mozambique,1982,national,consumption,1.0225435860425298,0.6397977522826328,64
Mozambique,1983,national,consumption,0.8446837190441168,0.6397977522826328,64
Mozambique,1984,national,consumption,0.7775072524176067,0.6397977522826328,64
Mozambique,1985,national,consumption,0.7773912624597341,0.6397977522826328,64
Mozambique,1986,national,consumption,0.7568914874995187,0.6397977522826328,64
Mozambique,1987,national,consumption,0.8696627346063353,0.6397977522826328,64
Mozambique,1988,national,consumption,0.9430660101169502,0.6397977522826328,64
Mozambique,1989,national,consumption,1.000604880388808,0.6397977522826328,64
Mozambique,1990,national,consumption,0.9964996636985448,0.6397977522826328,64
Mozambique,1991,national,consumption,1.0188510051091535,0.6397977522826328,64
Mozambique,1992,national,consumption,0.9233365686376104,0.6397977522826328,64
Mozambique,1993,national,consumption,0.9810513702243292,0.6397977522826328,64
Mozambique,1994,national,consumption,1.0047972978175397,0.6397977522826328,64
Mozambique,1995,national,consumption,0.9919844718848512,0.6397977522826328,64
Mozambique,1996,national,consumption,1.070132093946588,0.6397977522826328,64
Mozambique,1997,national,consumption,1.121169994232619,0.6397626336902921,64
Mozambique,1998,national,consumption,1.1570562635757704,0.6397145260295513,64
