entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Tonga,2019,national,consumption,29.54573110690117,0.9593065329311418,96
Trinidad and Tobago,1981,national,income,63.93258405305768,0.96,96
Trinidad and Tobago,1982,national,income,65.29294585638834,0.96,96
Trinidad and Tobago,1983,national,income,57.63856358210758,0.96,96
Trinidad and Tobago,1984,national,income,53.52374553090815,0.96,96
Trinidad and Tobago,1985,national,income,50.651769664510006,0.96,96
Trinidad and Tobago,1986,national,income,48.44906841176656,0.96,96
Trinidad and Tobago,1987,national,income,45.80732581717968,0.96,96
Trinidad and Tobago,1988,national,income,43.66026617095673,0.96,96
Trinidad and Tobago,1989,national,income,38.13383307304178,0.9600130035400388,96
Trinidad and Tobago,1990,national,income,33.55427097680797,0.960026007080078,96
Trinidad and Tobago,1991,national,income,29.361149890824198,0.9600390106201172,96
Trinidad and Tobago,1992,national,income,26.64176567972988,0.9600520141601564,96
Trinidad and Tobago,1993,national,income,26.31624638802436,0.9600520141601564,96
Trinidad and Tobago,1994,national,income,27.125822285030164,0.9600520141601564,96
Trinidad and Tobago,1995,national,income,28.05437437937306,0.9600520141601564,96
Trinidad and Tobago,1996,national,income,29.97591267584595,0.9600520141601564,96
Trinidad and Tobago,1997,national,income,32.17234540808886,0.9600520141601564,96
Trinidad and Tobago,1998,national,income,34.73489870897868,0.9600520141601564,96
Trinidad and Tobago,1999,national,income,37.456168158878434,0.9600520141601564,96
Trinidad and Tobago,2000,national,income,39.93902454509824,0.9600520141601564,96
Trinidad and Tobago,2001,national,income,41.45771255309382,0.9600520141601564,96
Trinidad and Tobago,2002,national,income,44.55248589686544,0.9600520141601564,96
Trinidad and Tobago,2003,national,income,50.7339092826664,0.9600520141601564,96
Trinidad and Tobago,2004,national,income,54.48918160890279,0.9600520141601564,96
Trinidad and Tobago,2005,national,income,57.58750453973354,0.9600520141601564,96
Trinidad and Tobago,2006,national,income,64.89063863744425,0.9600520141601564,96
Trinidad and Tobago,2007,national,income,67.66926691980775,0.9600520141601564,96
Trinidad and Tobago,2008,national,income,69.64512060592418,0.9600520141601564,96
Trinidad and Tobago,2009,national,income,66.26024750186671,0.9600520141601564,96
Trinidad and Tobago,2010,national,income,68.08989834160147,0.9600520141601564,96
Trinidad and Tobago,2011,national,income,67.48117458813317,0.9600520141601564,96
Trinidad and Tobago,2012,national,income,67.89941551603582,0.9600520141601564,96
Trinidad and Tobago,2013,national,income,68.95689413729694,0.9600520141601564,96
Trinidad and Tobago,2014,national,income,67.89484638595931,0.9600520141601564,96
Trinidad and Tobago,2015,national,income,68.50025717958518,0.9600520141601564,96
Trinidad and Tobago,2016,national,income,64.3235732095597,0.9600520141601564,96
Trinidad and Tobago,2017,national,income,62.10908419399965,0.9600520141601564,96
Trinidad and Tobago,2018,national,income,61.89159568506051,0.9600520141601564,96
Trinidad and Tobago,2019,national,income,60.89548008618106,0.9600520141601564,96
Tunisia,1981,national,consumption,15.911673899499306,0.96,96
Tunisia,1982,national,consumption,15.84727190439246,0.96,96
Tunisia,1983,national,consumption,16.05603956392962,0.96,96
Tunisia,1984,national,consumption,16.506934795894466,0.96,96
Tunisia,1985,national,consumption,16.412131923960466,0.96,96
Tunisia,1986,national,consumption,16.187102151982508,0.9600104028320312,96
Tunisia,1987,national,consumption,15.951516091409962,0.9600208056640624,96
Tunisia,1988,national,consumption,15.751282907142944,0.9600312084960936,96
Tunisia,1989,national,consumption,15.081208863014954,0.960041611328125,96
Tunisia,1990,national,consumption,15.983079552313743,0.9600520141601564,96
Tunisia,1991,national,consumption,16.047519642268934,0.960041611328125,96
Tunisia,1992,national,consumption,16.934698254892886,0.9600312084960936,96
Tunisia,1993,national,consumption,17.390515462579422,0.9600208056640624,96
Tunisia,1994,national,consumption,17.84636466103015,0.9600104028320312,96
Tunisia,1995,national,consumption,18.31230511791882,0.96,96
Tunisia,1996,national,consumption,18.6916999969726,0.96,96
Tunisia,1997,national,consumption,19.132023677486,0.96,96
Tunisia,1998,national,consumption,19.729977824577933,0.9600000000000002,96
Tunisia,1999,national,consumption,20.492516732417865,0.9600000000000002,96
Tunisia,2000,national,consumption,21.02096413025982,0.96,96
Tunisia,2001,national,consumption,21.592544624007925,0.9599913777980208,96
Tunisia,2002,national,consumption,21.64637997491494,0.9599827555960416,96
Tunisia,2003,national,consumption,21.79532309081132,0.9599741333940623,96
Tunisia,2004,national,consumption,21.99825591497146,0.9599655111920828,96
Tunisia,2005,national,consumption,22.173384229877048,0.9599568889901036,96
Tunisia,2006,national,consumption,22.436448988414107,0.95995243612275,96
Tunisia,2007,national,consumption,22.954029196870373,0.959950131094446,96
Tunisia,2008,national,consumption,23.328310832099213,0.9599478260661418,96
Tunisia,2009,national,consumption,23.44971367352613,0.9599455210378376,96
Tunisia,2010,national,consumption,23.71281863847524,0.9599432160095338,96
Tunisia,2011,national,consumption,24.255244644286226,0.9599431946258248,96
Tunisia,2012,national,consumption,25.11873427669745,0.9599447601815804,96
Tunisia,2013,national,consumption,25.54151439959622,0.9599463257373362,96
Tunisia,2014,national,consumption,26.31580789619957,0.9599478912930918,96
Tunisia,2015,national,consumption,26.789737009639047,0.9599494568488472,96
Tunisia,2016,national,consumption,27.27234812355928,0.9599501143822649,96
Tunisia,2017,national,consumption,27.60467397580756,0.9599501143822649,96
Tunisia,2018,national,consumption,27.90126222506824,0.9599501143822649,96
Tunisia,2019,national,consumption,28.169712636876,0.9599501143822649,96
Turkey,1981,national,consumption,20.363602648652687,0.96,96
Turkey,1982,national,consumption,20.61404267075737,0.96,96
Turkey,1983,national,consumption,21.15701049359903,0.96,96
Turkey,1984,national,consumption,22.08874025243528,0.96,96
Turkey,1985,national,consumption,22.547703789164128,0.96,96
Turkey,1986,national,consumption,23.650007773834368,0.96,96
Turkey,1987,national,consumption,25.40062302670701,0.96,96
Turkey,1988,national,consumption,25.08995126129611,0.96,96
Turkey,1989,national,consumption,24.24679782376892,0.96,96
Turkey,1990,national,consumption,26.79160111226999,0.96,96
Turkey,1991,national,consumption,26.68780686388882,0.96,96
Turkey,1992,national,consumption,26.95831657970081,0.96,96
Turkey,1993,national,consumption,28.592279098465067,0.9600000000000002,96
Turkey,1994,national,consumption,26.482804947417204,0.9600000000000002,96
Turkey,1995,national,consumption,27.191979043610907,0.959993426746859,96
Turkey,1996,national,consumption,28.45899342507288,0.9599868534937176,96
Turkey,1997,national,consumption,30.933123737087097,0.9599802802405764,96
Turkey,1998,national,consumption,30.62837142495725,0.9599737069874352,96
Turkey,1999,national,consumption,29.90354871666785,0.959967133734294,96
Turkey,2000,national,consumption,30.645343338955858,0.9599605604811524,96
Turkey,2001,national,consumption,28.113005643494105,0.9599539872280112,96
Turkey,2002,national,consumption,28.58757686046439,0.95994741397487,96
Turkey,2003,national,consumption,28.450876363780505,0.9599786501895984,96
Turkey,2004,national,consumption,33.47638702528091,0.9599596361261288,96
Turkey,2005,national,consumption,37.923567674684094,0.959975495694282,96
Turkey,2006,national,consumption,35.23365091022693,0.9599107763537073,96
Turkey,2007,national,consumption,36.0577743514502,0.9599799748270952,96
Turkey,2008,national,consumption,40.32031418783635,0.9599713364644414,96
Turkey,2009,national,consumption,40.66407927344122,0.9599213466147964,96
Turkey,2010,national,consumption,40.94302669415941,0.9599623986070416,96
Turkey,2011,national,consumption,46.98506015785803,0.9599463129919896,96
Turkey,2012,national,consumption,48.64039727069311,0.959966988747953,96
Turkey,2013,national,consumption,48.92260420981253,0.9599382883320564,96
Turkey,2014,national,consumption,53.0354565894172,0.9599680201063852,96
Turkey,2015,national,consumption,53.13357903424703,0.9599836919591596,96
Turkey,2016,national,consumption,57.01496864290284,0.9599111400377396,96
Turkey,2017,national,consumption,56.00158507229413,0.9599639104631454,96
Turkey,2018,national,consumption,58.67616320499521,0.9599301330855484,96
Turkey,2019,national,consumption,57.12779910613956,0.9599455952155452,96
Tuvalu,1990,national,consumption,16.09820949675094,0.959092614267012,96
Tuvalu,1991,national,consumption,16.486782127210805,0.959092614267012,96
Tuvalu,1992,national,consumption,16.767995656739995,0.959092614267012,96
Tuvalu,1993,national,consumption,17.297779606666644,0.959092614267012,96
Tuvalu,1994,national,consumption,18.942673082239533,0.959092614267012,96
Tuvalu,1995,national,consumption,17.919221009391663,0.959092614267012,96
Tuvalu,1996,national,consumption,16.816627585348463,0.959092614267012,96
Tuvalu,1997,national,consumption,18.477017904150145,0.959092614267012,96
Tuvalu,1998,national,consumption,21.33203356720343,0.959092614267012,96
Tuvalu,1999,national,consumption,20.97147788585016,0.959092614267012,96
Tuvalu,2000,national,consumption,20.66178943123486,0.959092614267012,96
Tuvalu,2001,national,consumption,20.80888399733773,0.959092614267012,96
Tuvalu,2002,national,consumption,22.180781432772783,0.959092614267012,96
Tuvalu,2003,national,consumption,21.15252256005841,0.959092614267012,96
Tuvalu,2004,national,consumption,20.55575593727161,0.959092614267012,96
Tuvalu,2005,national,consumption,19.529516156182417,0.959092614267012,96
Tuvalu,2006,national,consumption,19.70869370476301,0.959092614267012,96
Tuvalu,2007,national,consumption,20.75314483619205,0.959092614267012,96
Tuvalu,2008,national,consumption,22.201357089547297,0.959092614267012,96
Tuvalu,2009,national,consumption,21.017522179918785,0.959092614267012,96
Tuvalu,2010,national,consumption,20.234004038547948,0.959092614267012,96
Tuvalu,2011,national,consumption,21.53981430940772,0.959092614267012,96
Tuvalu,2012,national,consumption,20.486106261244966,0.959092614267012,96
Tuvalu,2013,national,consumption,21.216373803383547,0.959092614267012,96
Tuvalu,2014,national,consumption,21.259386401856855,0.959092614267012,96
Tuvalu,2015,national,consumption,22.939699171723344,0.959092614267012,96
Tuvalu,2016,national,consumption,23.355979395416767,0.959092614267012,96
Tuvalu,2017,national,consumption,24.02766174819955,0.959092614267012,96
Tuvalu,2018,national,consumption,24.328660161885708,0.959092614267012,96
Tuvalu,2019,national,consumption,26.358530479564468,0.959092614267012,96
"Taiwan, China",1981,national,income,37.07009008681538,0.9574738665791972,96
"Taiwan, China",1982,national,income,37.855137007456,0.9574683259033238,96
"Taiwan, China",1983,national,income,40.16089378312775,0.9574627852274504,96
"Taiwan, China",1984,national,income,42.99033744064605,0.9574572445515768,96
"Taiwan, China",1985,national,income,44.10841603181542,0.9574517038757032,96
"Taiwan, China",1986,national,income,48.032259870918,0.9574461631998296,96
"Taiwan, China",1987,national,income,56.26647325699196,0.9574560215749792,96
"Taiwan, China",1988,national,income,61.590746820453376,0.9574658799501292,96
"Taiwan, China",1989,national,income,67.98605294774237,0.957475738325279,96
"Taiwan, China",1990,national,income,71.74576548053395,0.9574855967004288,96
"Taiwan, China",1991,national,income,78.55250132459497,0.9574954550755784,96
"Taiwan, China",1992,national,income,82.88495275495492,0.9574843393548228,96
"Taiwan, China",1993,national,income,86.79996987495082,0.9574732236340672,96
"Taiwan, China",1994,national,income,91.3672996110456,0.9574621079133114,96
"Taiwan, China",1995,national,income,95.67543614803223,0.9574509921925556,96
"Taiwan, China",1996,national,income,97.97543635668912,0.9574655129232812,96
"Taiwan, China",1997,national,income,100.1980141275453,0.957480033654007,96
"Taiwan, China",1998,national,income,101.84976304055822,0.9574495934750248,96
"Taiwan, China",1999,national,income,104.62637975843757,0.9574191532960428,96
"Taiwan, China",2000,national,income,107.34422955425276,0.9573887131170604,96
"Taiwan, China",2001,national,income,102.05177210792952,0.9573988820871292,96
"Taiwan, China",2002,national,income,107.92142567739884,0.957409051057198,96
"Taiwan, China",2003,national,income,108.23726681708156,0.9574192200272666,96
"Taiwan, China",2004,national,income,108.58637261231576,0.9574293889973352,96
"Taiwan, China",2005,national,income,108.92173803479896,0.957439557967404,96
"Taiwan, China",2006,national,income,106.33376985840825,0.9574679189581262,96
"Taiwan, China",2007,national,income,104.33490910927344,0.9574962799488484,96
"Taiwan, China",2008,national,income,99.72677407125668,0.9574885064418398,96
"Taiwan, China",2009,national,income,92.78426002947629,0.9574807329348314,96
"Taiwan, China",2010,national,income,96.62007100082108,0.9574729594278228,96
"Taiwan, China",2011,national,income,97.78982147656768,0.9574669974365844,96
"Taiwan, China",2012,national,income,98.642571437942,0.9574610354453462,96
"Taiwan, China",2013,national,income,99.5989027366122,0.957455073454108,96
"Taiwan, China",2014,national,income,102.56266713219816,0.9574602219464255,96
"Taiwan, China",2015,national,income,102.52822276912302,0.9574653704387432,96
"Taiwan, China",2016,national,income,103.18957369193296,0.9574705189310608,96
"Taiwan, China",2017,national,income,106.46451854661598,0.9574705189310608,96
"Taiwan, China",2018,national,income,109.34928326689597,0.9574705189310608,96
"Taiwan, China",2019,national,income,112.523143479164,0.9574705189310608,96
Tanzania,1981,national,consumption,4.021962085377108,0.9599895100001116,96
Tanzania,1982,national,consumption,3.922461138032351,0.9599895100001116,96
Tanzania,1983,national,consumption,3.893948790849357,0.9599895100001116,96
Tanzania,1984,national,consumption,3.9058992962745753,0.9599895100001116,96
Tanzania,1985,national,consumption,3.9624368776476895,0.9599895100001116,96
Tanzania,1986,national,consumption,4.0984712994581285,0.9599895100001116,96
Tanzania,1987,national,consumption,4.212748007586783,0.9599895100001116,96
Tanzania,1988,national,consumption,4.268116517776996,0.9599895100001116,96
Tanzania,1989,national,consumption,4.294647161614165,0.9599895100001116,96
Tanzania,1990,national,consumption,4.45301933899676,0.9599895100001116,96
Tanzania,1991,national,consumption,4.396820302217489,0.9599895100001116,96
Tanzania,1992,national,consumption,4.261750645520028,0.9599895857002032,96
Tanzania,1993,national,consumption,4.0153547608666,0.959990531951346,96
Tanzania,1994,national,consumption,3.797980003801341,0.9599914782024884,96
Tanzania,1995,national,consumption,3.666965135292525,0.9599924244536312,96
Tanzania,1996,national,consumption,3.577685003538248,0.959993370704774,96
Tanzania,1997,national,consumption,3.45754602359979,0.9599943169559164,96
Tanzania,1998,national,consumption,3.3440985800464325,0.9599952632070592,96
Tanzania,1999,national,consumption,3.2619893811683687,0.959996209458202,96
Tanzania,2000,national,consumption,3.159641654891516,0.9599971557093449,96
Tanzania,2001,national,consumption,3.355459812010724,0.9599925260427208,96
Tanzania,2002,national,consumption,3.775514270971488,0.95998515002854,96
Tanzania,2003,national,consumption,4.168807229205194,0.9599777740143594,96
Tanzania,2004,national,consumption,4.661084336765561,0.9599703980001786,96
Tanzania,2005,national,consumption,5.177677130422596,0.959963021985998,96
Tanzania,2006,national,consumption,5.618077449033884,0.9599556459718172,96
Tanzania,2007,national,consumption,6.104558044668169,0.9599482699576364,96
Tanzania,2008,national,consumption,6.231138752464258,0.9599579421954874,96
Tanzania,2009,national,consumption,6.327566839646117,0.959967614433338,96
Tanzania,2010,national,consumption,6.496050061159002,0.9599772866711888,96
Tanzania,2011,national,consumption,6.759801968823751,0.9599869589090396,96
Tanzania,2012,national,consumption,6.803732962998444,0.9599930993724312,96
Tanzania,2013,national,consumption,6.9182104929209975,0.959987416069154,96
Tanzania,2014,national,consumption,7.03498777988339,0.9599817327658772,96
Tanzania,2015,national,consumption,7.1441932468610165,0.9599760494626,96
Tanzania,2016,national,consumption,7.270224217412666,0.959970366159323,96
Tanzania,2017,national,consumption,7.398600152470624,0.959964682856046,96
Tanzania,2018,national,consumption,7.50757504240178,0.9599594542170312,96
Tanzania,2019,national,consumption,7.711731269713243,0.9599594542170312,96
Uganda,1981,national,consumption,6.84033548594959,0.96,96
Uganda,1982,national,consumption,7.182362039885479,0.96,96
Uganda,1983,national,consumption,7.144705835049253,0.96,96
Uganda,1984,national,consumption,6.79084571683073,0.96,96
Uganda,1985,national,consumption,6.464880153136456,0.96,96
Uganda,1986,national,consumption,6.377113914682824,0.96,96
Uganda,1987,national,consumption,6.531048118675369,0.96,96
Uganda,1988,national,consumption,6.762717424080108,0.96,96
Uganda,1989,national,consumption,6.949089974386577,0.96,96
Uganda,1990,national,consumption,6.566661595283271,0.9597478093206916,96
Uganda,1991,national,consumption,6.076556456749301,0.9594956186413832,96
Uganda,1992,national,consumption,5.654281976045131,0.959243427962075,96
Uganda,1993,national,consumption,5.6159809965078855,0.9593350408543247,96
Uganda,1994,national,consumption,5.761563512975617,0.9595293483198972,96
Uganda,1995,national,consumption,5.978589860101253,0.9597236557854696,96
Uganda,1996,national,consumption,6.021827311717733,0.9599179632510424,96
Uganda,1997,national,consumption,5.966863947479248,0.9599625446128766,96
Uganda,1998,national,consumption,5.996065040742622,0.9599696944487764,96
Uganda,1999,national,consumption,5.9631333444361125,0.9599768442846764,96
Uganda,2000,national,consumption,5.970874155287004,0.959971781244348,96
Uganda,2001,national,consumption,6.296465029060682,0.9599517913552968,96
Uganda,2002,national,consumption,6.67157550763744,0.9599318014662458,96
Uganda,2003,national,consumption,6.869835000142799,0.9599035774268784,96
Uganda,2004,national,consumption,6.992773161883087,0.9598707216779584,96
Uganda,2005,national,consumption,7.236818992505728,0.959837865929038,96
Uganda,2006,national,consumption,7.767290241424983,0.959774061763487,96
Uganda,2007,national,consumption,8.355528612277958,0.9596950143479538,96
Uganda,2008,national,consumption,8.897425439543738,0.9596159669324204,96
Uganda,2009,national,consumption,9.307775247414098,0.9595369195168872,96
Uganda,2010,national,consumption,9.746292014346585,0.9595962444655568,96
Uganda,2011,national,consumption,9.978943074648498,0.9597478176570284,96
Uganda,2012,national,consumption,9.845439512555576,0.9598993908485002,96
Uganda,2013,national,consumption,9.781937021080264,0.9599665888924096,96
Uganda,2014,national,consumption,9.780302166848015,0.9599647527246769,96
Uganda,2015,national,consumption,9.745971157447746,0.9599629165569442,96
Uganda,2016,national,consumption,9.601449008985542,0.9599610803892116,96
Uganda,2017,national,consumption,9.439013561448466,0.9599069346228928,96
Uganda,2018,national,consumption,9.344734644633514,0.9598004792579878,96
Uganda,2019,national,consumption,9.11219703346494,0.9596940238930828,96
Ukraine,1981,national,consumption,17.422556267598992,0.9598152768984396,96
Ukraine,1982,national,consumption,17.90145114372966,0.9598152768984396,96
Ukraine,1983,national,consumption,18.61077660879349,0.9598152768984396,96
Ukraine,1984,national,consumption,18.98748052809293,0.9598152768984396,96
Ukraine,1985,national,consumption,18.809147289701173,0.9598152768984396,96
Ukraine,1986,national,consumption,18.851225918984625,0.9598152768984396,96
Ukraine,1987,national,consumption,19.332124539366884,0.9598152768984396,96
Ukraine,1988,national,consumption,19.740528758249862,0.9598152768984396,96
Ukraine,1989,national,consumption,20.40529324904762,0.9598152768984396,96
Ukraine,1990,national,consumption,19.073301712474272,0.9598152768984396,96
Ukraine,1991,national,consumption,17.248914388375113,0.9598152768984396,96
Ukraine,1992,national,consumption,15.606803919465106,0.9598152768984396,96
Ukraine,1993,national,consumption,15.908492769132502,0.9599327114237652,96
Ukraine,1994,national,consumption,17.668782866212048,0.9599663557118828,96
Ukraine,1995,national,consumption,20.575496286376666,0.9600000000000002,96
Ukraine,1996,national,consumption,15.520299065483686,0.9595778930423896,96
Ukraine,1997,national,consumption,15.298177525486633,0.9596338869953684,96
Ukraine,1998,national,consumption,15.166643354727912,0.9596898809483472,96
Ukraine,1999,national,income,9.610821569581429,0.9600520141601564,96
Ukraine,2000,national,consumption,14.761091913536536,0.9598018688543049,96
Ukraine,2001,national,consumption,14.959492504753667,0.9598578628072836,96
Ukraine,2002,national,consumption,15.130004249715478,0.9599138567602624,96
Ukraine,2003,national,consumption,16.938359253510143,0.9599373395070434,96
Ukraine,2004,national,consumption,18.815700401508547,0.9599605354926882,96
Ukraine,2005,national,consumption,22.59949081814676,0.959963866719252,96
Ukraine,2006,national,consumption,24.449795335533697,0.9599236277716744,96
Ukraine,2007,national,consumption,22.032280443822856,0.959837303540949,96
Ukraine,2008,national,consumption,24.96650221273464,0.9599543652138048,96
Ukraine,2009,national,consumption,22.723936959818484,0.9599798352584432,96
Ukraine,2010,national,consumption,24.16607258275424,0.9599905631367406,96
Ukraine,2011,national,consumption,24.8336833909122,0.9599637417793196,96
Ukraine,2012,national,consumption,26.11204396376588,0.9599528688020458,96
Ukraine,2013,national,consumption,27.58231566870175,0.9597749019317124,96
Ukraine,2014,national,consumption,25.528799010129564,0.9598720876239912,96
Ukraine,2015,national,consumption,24.4567111383828,0.959887662470256,96
Ukraine,2016,national,consumption,24.09177990122924,0.9599408761624024,96
Ukraine,2017,national,consumption,26.918991707574904,0.959886142729517,96
Ukraine,2018,national,consumption,28.65249184135541,0.9597147682823036,96
Ukraine,2019,national,consumption,31.991717530299663,0.9597219862396968,96
Uruguay,1981,national,income,43.84179548714033,0.9599871214812647,96
Uruguay,1982,national,income,39.3062304141295,0.9599871214812647,96
Uruguay,1983,national,income,35.04003904034807,0.9599871214812647,96
Uruguay,1984,national,income,34.4173742354223,0.9599871214812647,96
Uruguay,1985,national,income,34.69867062982698,0.9599871214812647,96
Uruguay,1986,national,income,37.51721238784104,0.9599871214812647,96
Uruguay,1987,national,income,40.264515129456704,0.9599871214812647,96
Uruguay,1988,national,income,40.6060460329096,0.9599871214812647,96
Uruguay,1989,national,income,40.78992823269602,0.9599871214812647,96
Uruguay,1990,national,income,40.634997120895015,0.9599871214812647,96
Uruguay,1991,national,income,41.77663496536222,0.9599871214812647,96
Uruguay,1992,national,income,44.76425139501838,0.9599871214812647,96
Uruguay,1993,national,income,45.61729732824174,0.9599871214812647,96
Uruguay,1994,national,income,48.58088284938359,0.9599871214812647,96
Uruguay,1995,national,income,47.53422588374861,0.9599871214812647,96
Uruguay,1996,national,income,49.82854956814429,0.9599871214812647,96
Uruguay,1997,national,income,53.71104234523425,0.9599871214812647,96
Uruguay,1998,national,income,55.78176219747484,0.9599871214812647,96
Uruguay,1999,national,income,54.41972303079404,0.9599871214812647,96
Uruguay,2000,national,income,53.18089971497228,0.9599871214812647,96
Uruguay,2001,national,income,51.04833761111197,0.9599871214812647,96
Uruguay,2002,national,income,47.09313369659415,0.9599871214812647,96
Uruguay,2003,national,income,47.50643245347122,0.9599871214812647,96
Uruguay,2004,national,income,49.916395735442606,0.9599871214812647,96
Uruguay,2005,national,income,53.63517050918631,0.9599871214812647,96
Uruguay,2006,national,income,55.77293837941099,0.9599871214812647,96
Uruguay,2007,national,income,60.494072813319015,0.9599956894926712,96
Uruguay,2008,national,income,64.30372325012044,0.9599932761808708,96
Uruguay,2009,national,income,68.54318310925187,0.9599705127382192,96
Uruguay,2010,national,income,68.02271980165412,0.959961270183536,96
Uruguay,2011,national,income,69.84869325420985,0.9599781991422224,96
Uruguay,2012,national,income,67.12254526996523,0.9599852830671848,96
Uruguay,2013,national,income,70.14001604873839,0.9599952178731695,96
Uruguay,2014,national,income,73.07066914168153,0.9599581904513388,96
Uruguay,2015,national,income,74.43266892001111,0.959981535310113,96
Uruguay,2016,national,income,72.38147062538026,0.9599893495091976,96
Uruguay,2017,national,income,75.02397526578713,0.959989439633388,96
Uruguay,2018,national,income,74.02936950951697,0.9599745794281628,96
Uruguay,2019,national,income,73.62982116561844,0.9599778227956072,96
United States,1981,national,income,113.7780966784803,0.9574949414907928,96
United States,1982,national,income,113.63481578791432,0.9574938103410212,96
United States,1983,national,income,121.446288336742,0.9574926791912498,96
United States,1984,national,income,124.47062352847529,0.9574915480414784,96
United States,1985,national,income,127.56585884460608,0.9574904168917068,96
United States,1986,national,income,130.1799838190333,0.9574892857419354,96
United States,1987,national,income,131.66250572876916,0.9574906719808228,96
United States,1988,national,income,133.48943685674635,0.9574920582197104,96
United States,1989,national,income,137.82124745404218,0.9574934444585976,96
United States,1990,national,income,138.15033303379818,0.9574948306974852,96
United States,1991,national,income,135.7051938950854,0.9574962169363728,96
United States,1992,national,income,137.1863376461377,0.957497910044423,96
United States,1993,national,income,138.3226927834119,0.9574926051211708,96
United States,1994,national,income,141.17995370023175,0.9574970246751242,96
United States,1995,national,income,143.43220763879418,0.9574908425469334,96
United States,1996,national,income,143.20323807438444,0.9574880268717731,96
United States,1997,national,income,149.83151021853473,0.9574969819039488,96
United States,1998,national,income,153.5261614667211,0.957495262633033,96
United States,1999,national,income,157.1522193845036,0.95748663498035,96
United States,2000,national,income,157.92034354111718,0.9574831254604724,96
United States,2001,national,income,158.49310640390527,0.9574963902308204,96
United States,2002,national,income,159.81546963322245,0.9574887192479744,96
United States,2003,national,income,165.89713018933006,0.9574918364807312,96
United States,2004,national,income,161.65759492923323,0.9574929362928372,96
United States,2005,national,income,167.3163910514528,0.9574995615973302,96
United States,2006,national,income,170.02066486228287,0.957497897428702,96
United States,2007,national,income,170.1149618414408,0.9574991940809328,96
United States,2008,national,income,164.36187323527824,0.9574998970235624,96
United States,2009,national,income,166.8455682755641,0.9574921942247626,96
United States,2010,national,income,163.45796051682183,0.957495901149824,96
United States,2011,national,income,168.87046775342466,0.9574980989165652,96
United States,2012,national,income,168.87648332382403,0.9574942241151172,96
United States,2013,national,income,168.98637618526712,0.9574819912663948,96
United States,2014,national,income,178.58231167128494,0.9574934838568656,96
United States,2015,national,income,181.9188319539844,0.957491454505763,96
United States,2016,national,income,188.1782837463134,0.9574977195626088,96
United States,2017,national,income,189.3863481901272,0.9574817073558908,96
United States,2018,national,income,200.38174337650364,0.9574978358095964,96
United States,2019,national,income,215.431516258617,0.9574990333281967,96
Uzbekistan,1981,national,consumption,12.764301897548378,0.959920735529203,96
Uzbekistan,1982,national,consumption,12.877920633716272,0.959920735529203,96
Uzbekistan,1983,national,consumption,13.01019319224009,0.959920735529203,96
Uzbekistan,1984,national,consumption,12.191120810611835,0.959920735529203,96
Uzbekistan,1985,national,consumption,12.177554394352985,0.959920735529203,96
Uzbekistan,1986,national,consumption,11.707817231390196,0.959920735529203,96
Uzbekistan,1987,national,consumption,11.32795757614231,0.959920735529203,96
Uzbekistan,1988,national,consumption,12.065931190450488,0.959920735529203,96
Uzbekistan,1989,national,consumption,12.142767172301728,0.959920735529203,96
Uzbekistan,1990,national,consumption,11.981026759877166,0.959920735529203,96
Uzbekistan,1991,national,consumption,11.670573835894183,0.959920735529203,96
Uzbekistan,1992,national,consumption,10.123335090630842,0.959920735529203,96
Uzbekistan,1993,national,consumption,9.668275445114618,0.959920735529203,96
Uzbekistan,1994,national,consumption,8.987350951552612,0.959920735529203,96
Uzbekistan,1995,national,consumption,8.746981025246258,0.959920735529203,96
Uzbekistan,1996,national,consumption,8.727150141348924,0.959920735529203,96
Uzbekistan,1997,national,consumption,9.009500200825135,0.959920735529203,96
Uzbekistan,1998,national,consumption,9.24687698753696,0.959920735529203,96
Uzbekistan,1999,national,consumption,7.352520144112236,0.959946152172145,96
Uzbekistan,2000,national,consumption,5.288300190943593,0.9599715688150868,96
Uzbekistan,2001,national,consumption,5.380303877665424,0.95993673901322,96
Uzbekistan,2002,national,consumption,5.464053886467467,0.959901909211353,96
Uzbekistan,2003,national,consumption,5.324601958337767,0.959849049756188,96
Uzbekistan,2004,national,consumption,5.655601121738475,0.959849049756188,96
Uzbekistan,2005,national,consumption,5.978706365200503,0.959849049756188,96
Uzbekistan,2006,national,consumption,6.346291917901651,0.959849049756188,96
Uzbekistan,2007,national,consumption,6.849281453100523,0.959849049756188,96
Uzbekistan,2008,national,consumption,7.348789960989697,0.959849049756188,96
Uzbekistan,2009,national,consumption,7.807577946644506,0.959849049756188,96
Uzbekistan,2010,national,consumption,8.166908479491816,0.959849049756188,96
Uzbekistan,2011,national,consumption,8.548918441219197,0.959849049756188,96
Uzbekistan,2012,national,consumption,9.02230095421038,0.959849049756188,96
Uzbekistan,2013,national,consumption,9.530590392102669,0.959849049756188,96
Uzbekistan,2014,national,consumption,10.015326161417402,0.959849049756188,96
Uzbekistan,2015,national,consumption,10.55263007915858,0.959849049756188,96
Uzbekistan,2016,national,consumption,10.985928748363634,0.959849049756188,96
Uzbekistan,2017,national,consumption,11.277328831109587,0.959849049756188,96
Uzbekistan,2018,national,consumption,11.67663612535754,0.959849049756188,96
Uzbekistan,2019,national,consumption,12.11386981625457,0.959849049756188,96
"Venezuela, RB",1981,national,income,54.7626385288389,0.96,96
