entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Spain,2012,national,income,17.105140878383594,0.1999834417816466,20
Spain,2013,national,income,15.838938466213133,0.1998617414792786,20
Spain,2014,national,income,16.045034925925314,0.199624101158747,20
Spain,2015,national,income,16.734704482755014,0.1999487552038027,20
Spain,2016,national,income,17.48346996622534,0.1997797661160016,20
Spain,2017,national,income,18.107589776310917,0.1999501571454062,20
Spain,2018,national,income,18.234472875164624,0.1997426412213044,20
Spain,2019,national,income,19.28759849882435,0.1999662094178338,20
Estonia,1981,national,income,6.521968265964071,0.2000111816406249,20
Estonia,1982,national,income,6.711163494767396,0.2000111816406249,20
Estonia,1983,national,income,6.894038170269943,0.2000111816406249,20
Estonia,1984,national,income,7.020027866065477,0.2000111816406249,20
Estonia,1985,national,income,6.969884809879295,0.2000111816406249,20
Estonia,1986,national,income,7.106830131396179,0.2000111816406249,20
Estonia,1987,national,income,7.12031397843784,0.2000111816406249,20
Estonia,1988,national,income,7.441819456337479,0.2000111816406249,20
Estonia,1989,national,income,7.912911362355556,0.2000111816406249,20
Estonia,1990,national,income,7.267372185235969,0.2000111816406249,20
Estonia,1991,national,income,6.468300405750133,0.2000111816406249,20
Estonia,1992,national,income,5.568149410863751,0.2000111816406249,20
Estonia,1993,national,income,5.14374389256868,0.2000111816406249,20
Estonia,1994,national,income,5.224865311760189,0.1999633862672352,20
Estonia,1995,national,consumption,5.072015350504321,0.2,20
Estonia,1996,national,consumption,5.2779804284474245,0.2000037272135416,20
Estonia,1997,national,consumption,5.617850647117045,0.2000074544270833,20
Estonia,1998,national,consumption,5.505882179616553,0.2000111816406249,20
Estonia,1999,national,consumption,5.309932681153686,0.1998873426094619,20
Estonia,2000,national,consumption,5.442285380232262,0.1997635035782987,20
Estonia,2001,national,consumption,5.283773611306564,0.1999137730152741,20
Estonia,2002,national,consumption,5.316679864791867,0.1999167284338057,20
Estonia,2003,national,consumption,5.598228023455859,0.1997569909960089,20
Estonia,2004,national,consumption,6.316454741593118,0.1997394069562871,20
Estonia,2005,national,income,9.895140163245363,0.1998028065865255,20
Estonia,2006,national,income,11.637787942342914,0.199869778593074,20
Estonia,2007,national,income,13.57734519009788,0.1999022080204627,20
Estonia,2008,national,income,13.879701191766136,0.1998793103925525,20
Estonia,2009,national,income,13.11818591100661,0.1999121855841207,20
Estonia,2010,national,income,12.029484037347062,0.199834044821938,20
Estonia,2011,national,income,12.469179375086654,0.1992670995072087,20
Estonia,2012,national,income,13.12426242082467,0.1997131043191194,20
Estonia,2013,national,income,13.67371521258304,0.1993510175384984,20
Estonia,2014,national,income,14.878850558481613,0.1999729777534331,20
Estonia,2015,national,income,16.448866891871244,0.1999648759472904,20
Estonia,2016,national,income,17.99147584345049,0.1999179718189817,20
Estonia,2017,national,income,19.39532236516233,0.1998728472328217,20
Estonia,2018,national,income,20.344364678191493,0.1999270750446127,20
Estonia,2019,national,income,21.80315601507775,0.1997233587217942,20
Ethiopia,1981,national,consumption,1.0352549821196952,0.199823828763771,20
Ethiopia,1982,national,consumption,1.049842066189345,0.199823828763771,20
Ethiopia,1983,national,consumption,1.0458375045404231,0.199823828763771,20
Ethiopia,1984,national,consumption,0.9450300258122278,0.199823828763771,20
Ethiopia,1985,national,consumption,0.8979139429946644,0.199823828763771,20
Ethiopia,1986,national,consumption,0.9718809224659548,0.199823828763771,20
Ethiopia,1987,national,consumption,1.0079731050322769,0.199823828763771,20
Ethiopia,1988,national,consumption,0.976326917991585,0.199823828763771,20
Ethiopia,1989,national,consumption,0.9542406662363015,0.199823828763771,20
Ethiopia,1990,national,consumption,0.9031772453878224,0.199823828763771,20
Ethiopia,1991,national,consumption,0.803315893503716,0.199823828763771,20
Ethiopia,1992,national,consumption,0.7838596759619834,0.199823828763771,20
Ethiopia,1993,national,consumption,0.81824720823982,0.199823828763771,20
Ethiopia,1994,national,consumption,0.8272521654945899,0.199823828763771,20
Ethiopia,1995,national,consumption,0.8744966541507192,0.199823828763771,20
Ethiopia,1996,national,consumption,0.9632298778658316,0.1998216302429055,20
Ethiopia,1997,national,consumption,0.9987769246304072,0.1998186988817514,20
Ethiopia,1998,national,consumption,1.0381883459885477,0.1998157675205973,20
Ethiopia,1999,national,consumption,1.129578838815874,0.1998128361594433,20
Ethiopia,2000,national,consumption,1.2209130017664642,0.1998252667429286,20
Ethiopia,2001,national,consumption,1.2560914753320596,0.1998530592710533,20
Ethiopia,2002,national,consumption,1.2006686439206429,0.199880851799178,20
Ethiopia,2003,national,consumption,1.240569415205427,0.1999086443273027,20
Ethiopia,2004,national,consumption,1.4126036104795268,0.1999364368554274,20
Ethiopia,2005,national,consumption,1.4944889849111924,0.1999501915226932,20
Ethiopia,2006,national,consumption,1.495955707669893,0.1999499083291002,20
Ethiopia,2007,national,consumption,1.498356664166608,0.1999496251355071,20
Ethiopia,2008,national,consumption,1.4989418469350564,0.199949341941914,20
Ethiopia,2009,national,consumption,1.5021332090670143,0.199949058748321,20
Ethiopia,2010,national,consumption,1.5091153688325685,0.1999487755547279,20
Ethiopia,2011,national,consumption,1.5166322784285513,0.1999407235461933,20
Ethiopia,2012,national,consumption,1.5283579310710342,0.1999249027227169,20
Ethiopia,2013,national,consumption,1.5449284816559508,0.1999090818992406,20
Ethiopia,2014,national,consumption,1.5629224787691025,0.1998932610757643,20
Ethiopia,2015,national,consumption,1.5808859749067392,0.1998774402522879,20
Ethiopia,2016,national,consumption,1.6405964079698974,0.1998695298405498,20
Ethiopia,2017,national,consumption,1.7287984757565218,0.1998695298405498,20
Ethiopia,2018,national,consumption,1.812046537619645,0.1998695298405498,20
Ethiopia,2019,national,consumption,1.8937932644112947,0.1998695298405498,20
Finland,1981,national,income,17.47816020014131,0.1974290730285309,20
Finland,1982,national,income,18.273355300267315,0.1974290730285309,20
Finland,1983,national,income,18.729333250247816,0.1974290730285309,20
Finland,1984,national,income,19.243964762510025,0.1974290730285309,20
Finland,1985,national,income,19.94547296768925,0.1974290730285309,20
Finland,1986,national,income,20.701020398316956,0.1974290730285309,20
Finland,1987,national,income,21.61152686488792,0.1974290730285309,20
Finland,1988,national,income,23.041298696623965,0.197438709249336,20
Finland,1989,national,income,24.33866767617049,0.197448345470141,20
Finland,1990,national,income,24.4653972698724,0.197457981690946,20
Finland,1991,national,income,23.891011912975177,0.1974676179117511,20
Finland,1992,national,income,22.453925692871163,0.1974442009297891,20
Finland,1993,national,income,21.450849369525518,0.197420783947827,20
Finland,1994,national,income,21.60832566428471,0.197397366965865,20
Finland,1995,national,income,22.266886352263175,0.197373949983903,20
Finland,1996,national,income,22.58031913856784,0.1973876235787569,20
Finland,1997,national,income,22.843650797445218,0.1974012971736108,20
Finland,1998,national,income,23.388282033026517,0.1974149707684648,20
Finland,1999,national,income,23.63052008307603,0.1974286443633187,20
Finland,2000,national,income,23.603776240542487,0.1974423179581726,20
Finland,2001,national,income,23.973715440195985,0.1982935668983011,20
Finland,2002,national,income,24.31984625575655,0.1991448158384297,20
Finland,2003,national,income,24.94773543862903,0.1999960647785582,20
Finland,2004,national,income,26.268115206726424,0.1999479492441816,20
Finland,2005,national,income,26.991230218825283,0.1999658134721466,20
Finland,2006,national,income,27.31203428013528,0.1997004615757685,20
Finland,2007,national,income,28.196286519992853,0.1999336558706385,20
Finland,2008,national,income,28.92598768508884,0.1998389071231777,20
Finland,2009,national,income,29.449021639563774,0.1999030939270508,20
Finland,2010,national,income,29.732689594180133,0.1998124463965427,20
Finland,2011,national,income,30.21140989352728,0.1999006164631009,20
Finland,2012,national,income,30.43630078719873,0.1998805101343712,20
Finland,2013,national,income,30.052300424174177,0.1999444979133921,20
Finland,2014,national,income,30.298258947446364,0.1999113154480774,20
Finland,2015,national,income,30.57554379754719,0.1999311583265769,20
Finland,2016,national,income,30.829634009584368,0.1997615672383488,20
Finland,2017,national,income,31.252298071019936,0.1998493554278818,20
Finland,2018,national,income,31.76368322948206,0.1999136966233558,20
Finland,2019,national,income,32.06803819766721,0.1999280062216894,20
Fiji,1981,national,consumption,3.205604371686348,0.1998354616290749,20
Fiji,1982,national,consumption,2.9361644970709264,0.1998354616290749,20
Fiji,1983,national,consumption,2.7490683225799883,0.1998354616290749,20
Fiji,1984,national,consumption,2.916069876565655,0.1998354616290749,20
Fiji,1985,national,consumption,2.737409532609992,0.1998354616290749,20
Fiji,1986,national,consumption,2.9213511783373507,0.1998354616290749,20
Fiji,1987,national,consumption,2.7162576059239885,0.1998354616290749,20
Fiji,1988,national,consumption,2.7378637401078647,0.1998354616290749,20
Fiji,1989,national,consumption,2.9347115157576216,0.1998354616290749,20
Fiji,1990,national,consumption,3.087993365025036,0.1998354616290749,20
Fiji,1991,national,consumption,2.976740681022233,0.1998354616290749,20
Fiji,1992,national,consumption,3.11983508119223,0.1998354616290749,20
Fiji,1993,national,consumption,3.142007490561831,0.1998354616290749,20
Fiji,1994,national,consumption,3.2563353770496697,0.1998354616290749,20
Fiji,1995,national,consumption,3.295470310016203,0.1998354616290749,20
Fiji,1996,national,consumption,3.414197751655712,0.1998354616290749,20
Fiji,1997,national,consumption,3.303927001681952,0.1998354616290749,20
Fiji,1998,national,consumption,3.3158749778973853,0.1998354616290749,20
Fiji,1999,national,consumption,3.580136824954147,0.1998354616290749,20
Fiji,2000,national,consumption,3.498840475356664,0.1998354616290749,20
Fiji,2001,national,consumption,3.556049010998469,0.1998354616290749,20
Fiji,2002,national,consumption,3.6638376071115646,0.1998354616290749,20
Fiji,2003,national,consumption,3.730926783562553,0.199846381085107,20
Fiji,2004,national,consumption,3.953233396817812,0.1998682199971712,20
Fiji,2005,national,consumption,4.008921422352867,0.1998900589092354,20
Fiji,2006,national,consumption,4.098941570054181,0.1999118978212996,20
Fiji,2007,national,consumption,4.069444776791454,0.1999337367333638,20
Fiji,2008,national,consumption,4.11262963807718,0.1999555756454279,20
Fiji,2009,national,consumption,4.020012589204193,0.1999650249368679,20
Fiji,2010,national,consumption,4.070977841841984,0.1999620846076837,20
Fiji,2011,national,consumption,4.124571618526405,0.1999591442784994,20
Fiji,2012,national,consumption,4.135572299345885,0.1999562039493151,20
Fiji,2013,national,consumption,4.2874263899249465,0.1999532636201309,20
Fiji,2014,national,consumption,4.3515963129035855,0.199950831789251,20
Fiji,2015,national,consumption,4.314912364084052,0.199948560536783,20
Fiji,2016,national,consumption,4.175770526931816,0.199946289284315,20
Fiji,2017,national,consumption,4.137722965572607,0.199944018031847,20
Fiji,2018,national,consumption,4.022564616253455,0.1999417467793789,20
Fiji,2019,national,consumption,3.7348117085443566,0.1999394755269109,20
France,1981,national,income,16.821967206556096,0.1974781764852662,20
France,1982,national,income,16.815359482441423,0.1974757419269578,20
France,1983,national,income,16.76029605686221,0.1974733073686493,20
France,1984,national,income,16.701324638300743,0.1974708728103409,20
France,1985,national,income,17.00665197132142,0.1974685249216805,20
France,1986,national,income,17.328236496696952,0.19746617703302,20
France,1987,national,income,17.64801954663346,0.1974638291443596,20
France,1988,national,income,17.96981228742397,0.1974614812556991,20
France,1989,national,income,18.29205228676954,0.1974591333670386,20
France,1990,national,income,19.955131673449017,0.1974637307233337,20
France,1991,national,income,20.023997292454823,0.1974683280796287,20
France,1992,national,income,20.524710515042813,0.1974729254359237,20
France,1993,national,income,20.108680054551552,0.1974775227922187,20
France,1994,national,income,21.16339269976576,0.1974821201485137,20
France,1995,national,income,21.219586518950543,0.1974633926636812,20
France,1996,national,income,21.27726596161044,0.1974446651788487,20
France,1997,national,income,21.32715192796979,0.1974259376940163,20
France,1998,national,income,21.396378212491403,0.1974072102091838,20
France,1999,national,income,21.4624993513864,0.1973884827243513,20
France,2000,national,income,21.529359324185915,0.1973697552395188,20
France,2001,national,income,22.338191410430813,0.198180279550349,20
France,2002,national,income,23.008927671816792,0.1989908038611791,20
France,2003,national,income,23.477891758642897,0.1998013281720092,20
France,2004,national,income,24.08771277314763,0.1999390468846753,20
France,2005,national,income,24.469704539644106,0.1998819539328667,20
France,2006,national,income,23.727712295620744,0.1999538567690021,20
France,2007,national,income,27.77506236256028,0.1999911900293227,20
France,2008,national,income,27.50631743771753,0.1999039167090585,20
France,2009,national,income,27.936911710086168,0.1999750032639978,20
France,2010,national,income,27.46129360657668,0.1998013242976606,20
France,2011,national,income,28.100872974155465,0.1999353034714201,20
France,2012,national,income,28.061635158452276,0.199592828975045,20
France,2013,national,income,27.98031594943821,0.1998769983766901,20
France,2014,national,income,28.18694771629901,0.1998709535472168,20
France,2015,national,income,28.5200173712226,0.1998677051267788,20
France,2016,national,income,29.216829515266028,0.1999671022482037,20
France,2017,national,income,29.149656983957147,0.1998096651651435,20
France,2018,national,income,29.540211400848023,0.1999152447561955,20
France,2019,national,income,29.99696516609855,0.1999152447561955,20
"Micronesia, Fed. Sts.",1986,national,consumption,2.3189242246055417,0.1979233775380381,20
"Micronesia, Fed. Sts.",1987,national,consumption,2.3008713617494627,0.1979233775380381,20
"Micronesia, Fed. Sts.",1988,national,consumption,2.3135379972150787,0.1979233775380381,20
"Micronesia, Fed. Sts.",1989,national,consumption,2.3427082391563028,0.1979233775380381,20
"Micronesia, Fed. Sts.",1990,national,consumption,2.39393634758253,0.1979233775380381,20
"Micronesia, Fed. Sts.",1991,national,consumption,2.4862293161581825,0.1979233775380381,20
"Micronesia, Fed. Sts.",1992,national,consumption,2.545684867803761,0.1979233775380381,20
"Micronesia, Fed. Sts.",1993,national,consumption,2.6329272541052924,0.1979233775380381,20
"Micronesia, Fed. Sts.",1994,national,consumption,2.6182343465289155,0.1979233775380381,20
"Micronesia, Fed. Sts.",1995,national,consumption,2.6986853458395488,0.1979233775380381,20
"Micronesia, Fed. Sts.",1996,national,consumption,2.5788565923789712,0.1979233775380381,20
"Micronesia, Fed. Sts.",1997,national,consumption,2.476095590297074,0.1979233775380381,20
"Micronesia, Fed. Sts.",1998,national,consumption,2.54460880851682,0.1979233775380381,20
"Micronesia, Fed. Sts.",1999,national,consumption,2.611984282194095,0.1979233775380381,20
"Micronesia, Fed. Sts.",2000,national,consumption,2.7285553153557767,0.1979233775380381,20
"Micronesia, Fed. Sts.",2001,national,consumption,2.781937753288956,0.1979233775380381,20
"Micronesia, Fed. Sts.",2002,national,consumption,2.8079492322476165,0.1979233775380381,20
"Micronesia, Fed. Sts.",2003,national,consumption,2.823309664416575,0.1979233775380381,20
"Micronesia, Fed. Sts.",2004,national,consumption,2.780364376042884,0.1979233775380381,20
"Micronesia, Fed. Sts.",2005,national,consumption,2.8369554719749326,0.1979233775380381,20
"Micronesia, Fed. Sts.",2006,national,consumption,2.773765339593297,0.1979815582425647,20
"Micronesia, Fed. Sts.",2007,national,consumption,2.7323808466207606,0.1980397389470913,20
"Micronesia, Fed. Sts.",2008,national,consumption,2.609265410315188,0.1980979196516179,20
"Micronesia, Fed. Sts.",2009,national,consumption,2.5618508726018705,0.1981561003561445,20
"Micronesia, Fed. Sts.",2010,national,consumption,2.5517962453711585,0.198214281060671,20
"Micronesia, Fed. Sts.",2011,national,consumption,2.511247488774038,0.1982724617651977,20
"Micronesia, Fed. Sts.",2012,national,consumption,2.3564491660240234,0.1983306424697242,20
"Micronesia, Fed. Sts.",2013,national,consumption,2.1798751168382595,0.1983888231742508,20
"Micronesia, Fed. Sts.",2014,national,consumption,2.1361354576306453,0.1983888231742508,20
"Micronesia, Fed. Sts.",2015,national,consumption,2.185838093571609,0.1983888231742508,20
"Micronesia, Fed. Sts.",2016,national,consumption,2.1890098986980058,0.1983888231742508,20
"Micronesia, Fed. Sts.",2017,national,consumption,2.209469052207354,0.1983888231742508,20
"Micronesia, Fed. Sts.",2018,national,consumption,2.1963002007986403,0.1983888231742508,20
"Micronesia, Fed. Sts.",2019,national,consumption,2.183120595959592,0.1983888231742508,20
Gabon,1981,national,consumption,3.623109408869869,0.1998735617163945,20
Gabon,1982,national,consumption,3.4224733462807757,0.1998735617163945,20
Gabon,1983,national,consumption,3.521644411675072,0.1998735617163945,20
Gabon,1984,national,consumption,3.687041412247323,0.1998735617163945,20
Gabon,1985,national,consumption,3.505285442245233,0.1998735617163945,20
Gabon,1986,national,consumption,3.383261082978549,0.1998735617163945,20
Gabon,1987,national,consumption,2.7267601484087587,0.1998735617163945,20
Gabon,1988,national,consumption,2.992770390743427,0.1998735617163945,20
Gabon,1989,national,consumption,3.1597409825384606,0.1998735617163945,20
Gabon,1990,national,consumption,3.2335600732494463,0.1998735617163945,20
Gabon,1991,national,consumption,3.338759402769051,0.1998735617163945,20
Gabon,1992,national,consumption,3.14913441525799,0.1998735617163945,20
Gabon,1993,national,consumption,3.186966434699261,0.1998735617163945,20
Gabon,1994,national,consumption,3.2193704847073183,0.1998735617163945,20
Gabon,1995,national,consumption,3.2932178853197778,0.1998735617163945,20
Gabon,1996,national,consumption,3.3267642538655195,0.1998735617163945,20
Gabon,1997,national,consumption,3.430172378794671,0.1998735617163945,20
Gabon,1998,national,consumption,3.4623164831322724,0.1998735617163945,20
Gabon,1999,national,consumption,3.076790351185631,0.1998735617163945,20
Gabon,2000,national,consumption,2.946844322782906,0.1998735617163945,20
Gabon,2001,national,consumption,2.938831514961616,0.1998735617163945,20
Gabon,2002,national,consumption,2.8625615085288203,0.1998735617163945,20
Gabon,2003,national,consumption,2.856741980597726,0.1998735617163945,20
Gabon,2004,national,consumption,2.804535172241512,0.1998735617163945,20
Gabon,2005,national,consumption,2.8034624475300896,0.1998735617163945,20
Gabon,2006,national,consumption,2.777963795787827,0.1997704489963108,20
Gabon,2007,national,consumption,2.992451369189799,0.1996673362762271,20
Gabon,2008,national,consumption,2.930012105591852,0.1995642235561435,20
Gabon,2009,national,consumption,2.9599397739396776,0.1994611108360598,20
Gabon,2010,national,consumption,3.186503778258974,0.1993579981159762,20
Gabon,2011,national,consumption,3.4184873304945858,0.1992548853958925,20
Gabon,2012,national,consumption,3.594473818567175,0.1991517726758088,20
Gabon,2013,national,consumption,3.788806655187852,0.1990486599557252,20
Gabon,2014,national,consumption,3.945592317563257,0.1989455472356415,20
Gabon,2015,national,consumption,4.09812533512543,0.1988424345155579,20
Gabon,2016,national,consumption,4.1910477956182834,0.1987393217954742,20
Gabon,2017,national,consumption,4.224344358161664,0.1986362090753905,20
Gabon,2018,national,consumption,4.150270259055346,0.1986362090753905,20
Gabon,2019,national,consumption,4.207177486943016,0.1986362090753905,20
United Kingdom,1981,national,income,13.230032572776915,0.1973779103310276,20
United Kingdom,1982,national,income,13.408802126054049,0.1973970603274668,20
United Kingdom,1983,national,income,13.5109368607339,0.197416210323906,20
United Kingdom,1984,national,income,13.477635999392518,0.1974353603203453,20
United Kingdom,1985,national,income,13.548083333431595,0.1974545103167845,20
United Kingdom,1986,national,income,13.80415757168968,0.1974736603132237,20
United Kingdom,1987,national,income,14.542201785718254,0.1974669729260452,20
United Kingdom,1988,national,income,15.74319360263328,0.1974602855388666,20
United Kingdom,1989,national,income,15.565616111308614,0.1974535981516881,20
United Kingdom,1990,national,income,15.481447479712372,0.1974469107645095,20
United Kingdom,1991,national,income,14.930675370656434,0.197440223377331,20
United Kingdom,1992,national,income,15.19850687681297,0.1974594671746943,20
United Kingdom,1993,national,income,16.014097202371843,0.1974787109720575,20
United Kingdom,1994,national,income,16.695181286209596,0.1974979547694208,20
United Kingdom,1995,national,income,16.91359794222527,0.1974954325749016,20
United Kingdom,1996,national,income,17.664048712890175,0.1974991997023052,20
United Kingdom,1997,national,income,18.10914603440783,0.1974650846003729,20
United Kingdom,1998,national,income,18.740929437644446,0.1974968436609034,20
United Kingdom,1999,national,income,19.10343339406549,0.1974773047860888,20
United Kingdom,2000,national,income,20.535699954651893,0.1974141205468016,20
United Kingdom,2001,national,income,21.62431924519164,0.1974878730094532,20
United Kingdom,2002,national,income,21.91684707627979,0.1974693174171001,20
United Kingdom,2003,national,income,22.40351300819117,0.1974961500996792,20
United Kingdom,2004,national,income,21.184604062289143,0.1999265036084766,20
United Kingdom,2005,national,income,21.955113954947645,0.1999169314316247,20
United Kingdom,2006,national,income,23.396057675150203,0.1995306557540624,20
United Kingdom,2007,national,income,24.148607028647387,0.1999087543577926,20
United Kingdom,2008,national,income,22.77217372404069,0.1999787015262064,20
United Kingdom,2009,national,income,22.27806816899171,0.1997848001355716,20
United Kingdom,2010,national,income,22.630176607413954,0.1999215631357215,20
United Kingdom,2011,national,income,22.320295102613127,0.1993996244706635,20
United Kingdom,2012,national,income,22.133155636072644,0.1997728761681237,20
United Kingdom,2013,national,income,22.37171115538046,0.1986814782161561,20
United Kingdom,2014,national,income,22.58287964486132,0.1995445909178493,20
United Kingdom,2015,national,income,23.30606653077155,0.1996032416746143,20
United Kingdom,2016,national,income,24.38262002093429,0.1997217846453626,20
United Kingdom,2017,national,income,23.83740923775855,0.1993559067777531,20
United Kingdom,2018,national,income,24.03150238886279,0.1993559067777531,20
United Kingdom,2019,national,income,24.15921570808724,0.1993559067777531,20
Georgia,1981,national,consumption,12.286345483744316,0.2,20
Georgia,1982,national,consumption,12.426602884593994,0.2,20
Georgia,1983,national,consumption,12.84777200361859,0.2,20
Georgia,1984,national,consumption,13.429844988989249,0.2,20
Georgia,1985,national,consumption,13.970486893282237,0.2,20
Georgia,1986,national,consumption,12.71492501273752,0.2,20
Georgia,1987,national,consumption,12.772056280987668,0.2,20
Georgia,1988,national,consumption,13.348788717130075,0.2,20
Georgia,1989,national,consumption,12.355819429381029,0.2,20
Georgia,1990,national,consumption,10.531463252068768,0.2,20
Georgia,1991,national,consumption,8.25107547904956,0.2000000000000001,20
Georgia,1992,national,consumption,4.511266716483985,0.2,20
Georgia,1993,national,consumption,3.1650465302370114,0.2,20
Georgia,1994,national,consumption,2.8798760627727757,0.2,20
Georgia,1995,national,consumption,3.0678964612320017,0.2,20
Georgia,1996,national,consumption,3.5375974477103744,0.2,20
Georgia,1997,national,consumption,2.151212257654623,0.1997764352135872,20
Georgia,1998,national,consumption,2.2805971524264725,0.1998546088484597,20
Georgia,1999,national,consumption,1.995770967516838,0.199957128930623,20
Georgia,2000,national,consumption,1.9409686581088013,0.1999280819423166,20
Georgia,2001,national,consumption,1.9443355598423555,0.1999380987743769,20
Georgia,2002,national,consumption,2.582285233268589,0.1998961802701776,20
Georgia,2003,national,consumption,2.5764848820380712,0.1999596455802965,20
Georgia,2004,national,consumption,2.6565296825067737,0.1998789959003408,20
Georgia,2005,national,consumption,2.5576463354254906,0.1998810215157587,20
Georgia,2006,national,consumption,2.560069566231572,0.1999416533195116,20
Georgia,2007,national,consumption,2.4872855780516865,0.1999661493315726,20
Georgia,2008,national,consumption,2.614470413056776,0.1998888887620406,20
Georgia,2009,national,consumption,2.6473863892261056,0.1999599747046901,20
Georgia,2010,national,consumption,2.491987205786764,0.1999801154755374,20
Georgia,2011,national,consumption,2.5994233085249125,0.1998866883714678,20
Georgia,2012,national,consumption,2.8338749191348707,0.1999689097223557,20
Georgia,2013,national,consumption,3.1375923628559166,0.199950914530507,20
Georgia,2014,national,consumption,3.3848272482565966,0.1998874102096207,20
Georgia,2015,national,consumption,3.534161977992925,0.1998751372584064,20
Georgia,2016,national,consumption,3.528623866749069,0.199976327328394,20
Georgia,2017,national,consumption,3.5201773237570446,0.1999690528632451,20
Georgia,2018,national,consumption,3.580795216286729,0.1999350347264267,20
Georgia,2019,national,consumption,3.6551504798641217,0.199866720778584,20
Ghana,1981,national,consumption,1.3523853600328948,0.2,20
Ghana,1982,national,consumption,1.223334518947516,0.2,20
Ghana,1983,national,consumption,1.1328944387526552,0.2,20
Ghana,1984,national,consumption,1.1939433264924089,0.2,20
Ghana,1985,national,consumption,1.2176371128570065,0.1999999999999999,20
Ghana,1986,national,consumption,1.2438509720042108,0.2,20
Ghana,1987,national,consumption,1.2662515182396812,0.2,20
Ghana,1988,national,consumption,1.3001349723386912,0.2000055908203125,20
Ghana,1989,national,consumption,1.297675547437766,0.1999506103635184,20
Ghana,1990,national,consumption,1.2426367320575322,0.1998294678093052,20
Ghana,1991,national,consumption,1.2094301931268692,0.1997083252550921,20
Ghana,1992,national,consumption,1.1761039685728525,0.1996308713286343,20
Ghana,1993,national,consumption,1.2241950833249835,0.1996715385068483,20
Ghana,1994,national,consumption,1.2204746594394498,0.1997122056850623,20
Ghana,1995,national,consumption,1.2471320950037814,0.1997528728632762,20
Ghana,1996,national,consumption,1.2927531621990074,0.1997935400414902,20
Ghana,1997,national,consumption,1.3262401917923765,0.1998342072197042,20
Ghana,1998,national,consumption,1.377649336668594,0.1998748743979182,20
Ghana,1999,national,consumption,1.413930183235631,0.1998897080319982,20
Ghana,2000,national,consumption,1.4327391091346058,0.1998988708880976,20
Ghana,2001,national,consumption,1.4585856419486876,0.199908033744197,20
Ghana,2002,national,consumption,1.4964472492976848,0.1999171966002965,20
Ghana,2003,national,consumption,1.5511933320300595,0.1999263594563959,20
Ghana,2004,national,consumption,1.6158836475422147,0.1999355223124953,20
Ghana,2005,national,consumption,1.6884096486506792,0.1999446851685948,20
Ghana,2006,national,consumption,1.765930765468137,0.1999523629850819,20
Ghana,2007,national,consumption,1.794680510805046,0.1999570257211444,20
Ghana,2008,national,consumption,1.9026351595028188,0.1999616884572068,20
Ghana,2009,national,consumption,1.9430951361222184,0.1999663511932693,20
Ghana,2010,national,consumption,2.040050933237592,0.1999710139293317,20
Ghana,2011,national,consumption,2.258997594097879,0.1999756766653941,20
Ghana,2012,national,consumption,2.404529529564513,0.1999803394014566,20
Ghana,2013,national,consumption,2.5028542351156213,0.1999834787767466,20
Ghana,2014,national,consumption,2.468206955884233,0.199980524708947,20
Ghana,2015,national,consumption,2.420571620311996,0.1999775706411474,20
Ghana,2016,national,consumption,2.3953377802977927,0.1999746165733478,20
Ghana,2017,national,consumption,2.472191853791092,0.1999724010224981,20
Ghana,2018,national,consumption,2.5685236353301546,0.1999724010224981,20
Ghana,2019,national,consumption,2.6771511556647374,0.1999724010224981,20
Guinea,1981,national,consumption,0.2156685491288982,0.1999999999999999,20
Guinea,1982,national,consumption,0.215417479805116,0.1999999999999999,20
Guinea,1983,national,consumption,0.2134089252148585,0.1999999999999999,20
Guinea,1984,national,consumption,0.2068811227965217,0.1999999999999999,20
Guinea,1985,national,consumption,0.2061279148251751,0.1999999999999999,20
Guinea,1986,national,consumption,0.2056257761776107,0.1999999999999999,20
Guinea,1987,national,consumption,0.2061171953900686,0.1999999999999999,20
Guinea,1988,national,consumption,0.2124839589662851,0.1999999999999999,20
Guinea,1989,national,consumption,0.2143619998133028,0.1999999999999999,20
Guinea,1990,national,consumption,0.2171252201596348,0.1999999999999999,20
Guinea,1991,national,consumption,0.2165722846591594,0.1999999999999999,20
Guinea,1992,national,consumption,0.3092518064340928,0.1998402876366037,20
Guinea,1993,national,consumption,0.7083373117250209,0.1996805752732073,20
Guinea,1994,national,consumption,0.9913146896664397,0.199520862909811,20
Guinea,1995,national,consumption,1.0099915096909196,0.1995485097083544,20
Guinea,1996,national,consumption,0.9915327668519126,0.1995924486079358,20
Guinea,1997,national,consumption,0.9789571788918872,0.1996363875075173,20
Guinea,1998,national,consumption,0.9516424707733198,0.1996803264070988,20
Guinea,1999,national,consumption,0.9262965869569074,0.1997242653066804,20
Guinea,2000,national,consumption,0.8901495603939038,0.1997682042062619,20
Guinea,2001,national,consumption,0.8649156162486659,0.1998121431058434,20
Guinea,2002,national,consumption,0.852024998372347,0.1998560820054249,20
Guinea,2003,national,consumption,0.8516390798517687,0.1998289719662099,20
Guinea,2004,national,consumption,0.8751622569186693,0.1997781789473961,20
Guinea,2005,national,consumption,0.9002050342627833,0.1997273859285823,20
Guinea,2006,national,consumption,0.9155914486421648,0.1996765929097685,20
Guinea,2007,national,consumption,0.9777081869362718,0.1996257998909547,20
Guinea,2008,national,consumption,1.0712913910893629,0.1996994100372024,20
