entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Italy,2004,national,income,16.235809765874162,0.0998604491535116,10
Italy,2005,national,income,15.777806137418224,0.0999828268864944,10
Italy,2006,national,income,16.4919933025711,0.0998891426164376,10
Italy,2007,national,income,16.996895381538163,0.0999773454795345,10
Italy,2008,national,income,16.26595986898447,0.0998439882794754,10
Italy,2009,national,income,16.210499539030877,0.0999398881936484,10
Italy,2010,national,income,15.28386762019428,0.0998504805801926,10
Italy,2011,national,income,14.88399364570153,0.0999103455283452,10
Italy,2012,national,income,14.236637754251086,0.0998913048301476,10
Italy,2013,national,income,13.87643648487064,0.099873733077235,10
Italy,2014,national,income,13.70090581910654,0.0999558578943486,10
Italy,2015,national,income,13.335075317153125,0.09991610057988,10
Italy,2016,national,income,14.240112470617492,0.0999684687853172,10
Italy,2017,national,income,14.07869586508906,0.0997906978918653,10
Italy,2018,national,income,14.2205441673748,0.0998762309073421,10
Italy,2019,national,income,14.428037576451102,0.0998762309073421,10
Jamaica,1981,national,consumption,2.198598488438146,0.0999335449218749,10
Jamaica,1982,national,consumption,2.206784826453663,0.0999335449218749,10
Jamaica,1983,national,consumption,2.211619526518356,0.0999335449218749,10
Jamaica,1984,national,consumption,2.144811619061654,0.0999335449218749,10
Jamaica,1985,national,consumption,2.0557005746358854,0.0999335449218749,10
Jamaica,1986,national,consumption,2.0742799441774817,0.0999335449218749,10
Jamaica,1987,national,consumption,2.2208865995274327,0.0999335449218749,10
Jamaica,1988,national,consumption,2.2956071230888315,0.0999335449218749,10
Jamaica,1989,national,consumption,2.389358216617285,0.0993366658275072,10
Jamaica,1990,national,consumption,2.414299321958961,0.0987397867331394,10
Jamaica,1991,national,consumption,2.255835633848386,0.0991377061293846,10
Jamaica,1992,national,consumption,2.021845285859158,0.0995356255256297,10
Jamaica,1993,national,consumption,1.911874654281552,0.0999335449218749,10
Jamaica,1994,national,consumption,2.475418430751878,0.0998322461201749,10
Jamaica,1995,national,consumption,2.4949922215956604,0.0997309473184748,10
Jamaica,1996,national,consumption,2.7396804264802395,0.0996296485167748,10
Jamaica,1997,national,consumption,2.886973528168317,0.0993875804231581,10
Jamaica,1998,national,consumption,2.9909365585107834,0.0991455123295415,10
Jamaica,1999,national,consumption,3.19354907724466,0.0989034442359249,10
Jamaica,2000,national,consumption,3.069300859649399,0.0992511760985899,10
Jamaica,2001,national,consumption,3.021654282669387,0.099598907961255,10
Jamaica,2002,national,consumption,3.0655051169372536,0.0999466398239201,10
Jamaica,2003,national,consumption,3.227126255979289,0.0995973715651996,10
Jamaica,2004,national,consumption,3.320356378313014,0.0992481033064792,10
Jamaica,2005,national,consumption,3.331714839667157,0.0992481033064792,10
Jamaica,2006,national,consumption,3.410364918236068,0.0992481033064792,10
Jamaica,2007,national,consumption,3.441936448454167,0.0992481033064792,10
Jamaica,2008,national,consumption,3.397257550704857,0.0992481033064792,10
Jamaica,2009,national,consumption,3.233398960415007,0.0992481033064792,10
Jamaica,2010,national,consumption,3.169702900151424,0.0992481033064792,10
Jamaica,2011,national,consumption,3.2069008106583468,0.0992481033064792,10
Jamaica,2012,national,consumption,3.169059576505909,0.0992481033064792,10
Jamaica,2013,national,consumption,3.1669880042186755,0.0992481033064792,10
Jamaica,2014,national,consumption,3.170615294707482,0.0992481033064792,10
Jamaica,2015,national,consumption,3.1822481179761195,0.0992481033064792,10
Jamaica,2016,national,consumption,3.209118716024477,0.0992481033064792,10
Jamaica,2017,national,consumption,3.224910037962321,0.0992481033064792,10
Jamaica,2018,national,consumption,3.2701783929854047,0.0992481033064792,10
Jamaica,2019,national,consumption,3.2843353914908606,0.0992481033064792,10
Jordan,1981,national,consumption,3.704409936580647,0.0999335449218749,10
Jordan,1982,national,consumption,4.888565309953612,0.0999335449218749,10
Jordan,1983,national,consumption,5.176285778268964,0.0999335449218749,10
Jordan,1984,national,consumption,4.400042883577318,0.0999335449218749,10
Jordan,1985,national,consumption,4.39319734863616,0.0999335449218749,10
Jordan,1986,national,consumption,4.761486958395239,0.0999335449218749,10
Jordan,1987,national,consumption,3.299220176094951,0.0999335449218749,10
Jordan,1988,national,consumption,3.8208856864247207,0.0999335449218749,10
Jordan,1989,national,consumption,3.0167505097761604,0.0999335449218749,10
Jordan,1990,national,consumption,2.8685077801804777,0.0999335449218749,10
Jordan,1991,national,consumption,2.5396404492801348,0.0999335449218749,10
Jordan,1992,national,consumption,2.6590145663903098,0.0999335449218749,10
Jordan,1993,national,consumption,2.593829179540552,0.0999335449218749,10
Jordan,1994,national,consumption,2.579370503769882,0.0999335449218749,10
Jordan,1995,national,consumption,2.547003780137397,0.0999335449218749,10
Jordan,1996,national,consumption,2.800810840335962,0.0999335449218749,10
Jordan,1997,national,consumption,2.9380485503751936,0.0999335449218749,10
Jordan,1998,national,consumption,3.0215607034611485,0.099941713165258,10
Jordan,1999,national,consumption,3.0465970819946304,0.0999498814086409,10
Jordan,2000,national,consumption,3.2569256497074885,0.099958049652024,10
Jordan,2001,national,consumption,3.358576048820637,0.099966217895407,10
Jordan,2002,national,consumption,3.305559391944953,0.09997438613879,10
Jordan,2003,national,consumption,3.4317811788138983,0.0999651432659587,10
Jordan,2004,national,consumption,3.663381373666489,0.0999384892769133,10
Jordan,2005,national,consumption,3.9171935919378864,0.0999118352878678,10
Jordan,2006,national,consumption,4.040537466644827,0.0998851812988224,10
Jordan,2007,national,consumption,4.511093236295972,0.0998535831645927,10
Jordan,2008,national,consumption,4.234364552967466,0.0998211801695191,10
Jordan,2009,national,consumption,4.340398517291457,0.0997563109391644,10
Jordan,2010,national,consumption,4.504772487754932,0.0996852576639942,10
Jordan,2011,national,consumption,5.041337312930422,0.0996682048779534,10
Jordan,2012,national,consumption,5.115915219380415,0.0996682048779534,10
Jordan,2013,national,consumption,5.518439828975443,0.0996682048779534,10
Jordan,2014,national,consumption,5.294836558314828,0.0996682048779534,10
Jordan,2015,national,consumption,5.184192848304636,0.0996682048779534,10
Jordan,2016,national,consumption,5.166287310658735,0.0996682048779534,10
Jordan,2017,national,consumption,5.300732541648022,0.0996682048779534,10
Jordan,2018,national,consumption,5.325396710710616,0.0996682048779534,10
Jordan,2019,national,consumption,5.41130413091364,0.0996682048779534,10
Japan,1981,national,income,8.204695944914521,0.0971389791804005,10
Japan,1982,national,income,8.52709387696479,0.0971389791804005,10
Japan,1983,national,income,8.754079400588687,0.0971389791804005,10
Japan,1984,national,income,8.970278620579409,0.0971389791804005,10
Japan,1985,national,income,9.280436033445914,0.0971389791804005,10
Japan,1986,national,income,9.571060248330207,0.0971389791804005,10
Japan,1987,national,income,9.94211299634872,0.0971389791804005,10
Japan,1988,national,income,10.411021006558322,0.0971389791804005,10
Japan,1989,national,income,10.880319510457724,0.0971389791804005,10
Japan,1990,national,income,11.363742152014714,0.0971389791804005,10
Japan,1991,national,income,11.570553460146122,0.0971389791804005,10
Japan,1992,national,income,11.789708055411854,0.0971389791804005,10
Japan,1993,national,income,11.87853726916628,0.0971389791804005,10
Japan,1994,national,income,12.117821512614151,0.0971389791804005,10
Japan,1995,national,income,12.387101755561195,0.0971389791804005,10
Japan,1996,national,income,12.601051000547164,0.0971389791804005,10
Japan,1997,national,income,12.640764089991158,0.0971389791804005,10
Japan,1998,national,income,12.52492018765498,0.0971389791804005,10
Japan,1999,national,income,12.635561325514796,0.0971389791804005,10
Japan,2000,national,income,12.808703074318414,0.0971389791804005,10
Japan,2001,national,income,13.039907737285011,0.0971389791804005,10
Japan,2002,national,income,13.177271186193591,0.0971389791804005,10
Japan,2003,national,income,13.232485795689012,0.0971389791804005,10
Japan,2004,national,income,13.402850280892467,0.0971389791804005,10
Japan,2005,national,income,13.606723129362315,0.0971389791804005,10
Japan,2006,national,income,13.724345100690345,0.0971389791804005,10
Japan,2007,national,income,13.81210711165471,0.0971389791804005,10
Japan,2008,national,income,13.648980166075862,0.0971389791804005,10
Japan,2009,national,income,17.1333538798353,0.0972943622067373,10
Japan,2010,national,income,21.22048743627407,0.0974497452330741,10
Japan,2011,national,income,20.37240460484314,0.0972624128689854,10
Japan,2012,national,income,20.025970243042327,0.0970750805048968,10
Japan,2013,national,income,19.762775015760056,0.0968877481408081,10
Japan,2014,national,income,19.609611925801158,0.0968877481408081,10
Japan,2015,national,income,19.58787841813256,0.0968877481408081,10
Japan,2016,national,income,19.526800302738344,0.0968877481408081,10
Japan,2017,national,income,19.76478294302472,0.0968877481408081,10
Japan,2018,national,income,19.85874055800558,0.0968877481408081,10
Japan,2019,national,income,19.83997318574088,0.0968877481408081,10
Kazakhstan,1981,national,income,2.9543188915690437,0.0999999999999999,10
Kazakhstan,1982,national,income,2.88252313774084,0.0999999999999999,10
Kazakhstan,1983,national,income,2.987670819765833,0.0999999999999999,10
Kazakhstan,1984,national,income,2.941334553110751,0.0999999999999999,10
Kazakhstan,1985,national,income,2.939297794136902,0.0999999999999999,10
Kazakhstan,1986,national,income,2.947190235160569,0.0999999999999999,10
Kazakhstan,1987,national,income,2.899580994146832,0.0999999999999999,10
Kazakhstan,1988,national,income,3.120314747937798,0.0999999999999999,10
Kazakhstan,1989,national,income,3.094091476149482,0.0999999999999999,10
Kazakhstan,1990,national,income,2.7088084991205954,0.0999999999999999,10
Kazakhstan,1991,national,income,2.5692287240032585,0.0999999999999999,10
Kazakhstan,1992,national,income,2.5422359258751595,0.0999999999999999,10
Kazakhstan,1993,national,income,2.31162401074359,0.0999999999999999,10
Kazakhstan,1994,national,income,1.7929655193445122,0.0999999999999999,10
Kazakhstan,1995,national,consumption,2.46253246782424,0.099634484497101,10
Kazakhstan,1996,national,consumption,2.3718167243229,0.099634484497101,10
Kazakhstan,1997,national,consumption,2.341468370327065,0.0997008872747668,10
Kazakhstan,1998,national,consumption,2.219260176329383,0.0997672900524327,10
Kazakhstan,1999,national,consumption,2.1025714280643752,0.0998336928300985,10
Kazakhstan,2000,national,consumption,1.9847133666114816,0.0999000956077643,10
Kazakhstan,2001,national,consumption,1.984637185292408,0.0999664983854301,10
Kazakhstan,2002,national,consumption,2.2602968745598355,0.0999944694115277,10
Kazakhstan,2003,national,consumption,2.507118065304608,0.0999865373923567,10
Kazakhstan,2004,national,consumption,2.896344764457845,0.0999959068369761,10
Kazakhstan,2005,national,consumption,2.3033303059494328,0.099982895209321,10
Kazakhstan,2006,national,consumption,3.878225039216851,0.0998824109639777,10
Kazakhstan,2007,national,consumption,4.4856274657120085,0.0999833278912161,10
Kazakhstan,2008,national,consumption,4.725359432559849,0.0999098602512117,10
Kazakhstan,2009,national,consumption,4.623815149812616,0.0999688399760856,10
Kazakhstan,2010,national,consumption,5.051358079717075,0.0999912980446041,10
Kazakhstan,2011,national,consumption,5.917977803485938,0.0999703494701239,10
Kazakhstan,2012,national,consumption,5.922526333225965,0.0999923820900043,10
Kazakhstan,2013,national,consumption,6.49790542996648,0.0999860676055278,10
Kazakhstan,2014,national,consumption,6.35533934127247,0.0999259236515573,10
Kazakhstan,2015,national,consumption,6.120512943350267,0.0999615176829708,10
Kazakhstan,2016,national,consumption,5.554918098063841,0.0999923973052158,10
Kazakhstan,2017,national,consumption,5.998080624114773,0.099985518263095,10
Kazakhstan,2018,national,consumption,6.436285293705672,0.0999610760308636,10
Kazakhstan,2019,national,consumption,6.72128195037249,0.0999610760308636,10
Kenya,1981,national,consumption,0.9816795622352128,0.0999335449218749,10
Kenya,1982,national,consumption,0.9586881977064168,0.0999335449218749,10
Kenya,1983,national,consumption,0.934592906897844,0.0999335449218749,10
Kenya,1984,national,consumption,0.9155009014946348,0.0999335449218749,10
Kenya,1985,national,consumption,0.919771774381688,0.0999335449218749,10
Kenya,1986,national,consumption,0.9501537595536994,0.0999335449218749,10
Kenya,1987,national,consumption,0.9708094558278328,0.0999335449218749,10
Kenya,1988,national,consumption,0.995121564833429,0.0999335449218749,10
Kenya,1989,national,consumption,1.0063020323386955,0.0999335449218749,10
Kenya,1990,national,consumption,1.0135960855969413,0.0999335449218749,10
Kenya,1991,national,consumption,0.9947516938803416,0.0999335449218749,10
Kenya,1992,national,consumption,0.9554576090923296,0.0999335449218749,10
Kenya,1993,national,consumption,0.8771254126739072,0.0999021492088136,10
Kenya,1994,national,consumption,0.9998114554717475,0.0998707534957523,10
Kenya,1995,national,consumption,1.050805727478967,0.099893447772432,10
Kenya,1996,national,consumption,1.101065801066772,0.0999161420491117,10
Kenya,1997,national,consumption,1.1124454926262075,0.0999388363257914,10
Kenya,1998,national,consumption,1.0820919178880104,0.0999363022571251,10
Kenya,1999,national,consumption,1.0417679195559797,0.0999337681884587,10
Kenya,2000,national,consumption,0.985300170287204,0.0999312341197923,10
Kenya,2001,national,consumption,0.960357772791565,0.0999287000511259,10
Kenya,2002,national,consumption,0.9058462032775514,0.0999261659824595,10
Kenya,2003,national,consumption,0.8734990992813985,0.0999236319137931,10
Kenya,2004,national,consumption,0.8586812456763073,0.0999210978451268,10
Kenya,2005,national,consumption,0.849008009170784,0.0999185637764604,10
Kenya,2006,national,consumption,0.8597791428871784,0.0999209016702242,10
Kenya,2007,national,consumption,0.8813623597037549,0.0999262256054775,10
Kenya,2008,national,consumption,0.8967343829488462,0.0999315495407308,10
Kenya,2009,national,consumption,0.9150967067222074,0.099936873475984,10
Kenya,2010,national,consumption,0.9382790526653614,0.0999421974112373,10
Kenya,2011,national,consumption,0.9588179741705892,0.0999475213464906,10
Kenya,2012,national,consumption,0.9789312562194654,0.0999528452817438,10
Kenya,2013,national,consumption,0.9983174688085764,0.0999581692169971,10
Kenya,2014,national,consumption,1.0193060370731242,0.0999634931522504,10
Kenya,2015,national,consumption,1.0404915050140824,0.0999688170875037,10
Kenya,2016,national,consumption,1.0601236780499192,0.0999723841241234,10
Kenya,2017,national,consumption,1.0749412031758008,0.0999723841241234,10
Kenya,2018,national,consumption,1.1095696728976003,0.0999723841241234,10
Kenya,2019,national,consumption,1.1386635533308238,0.0999723841241234,10
Kyrgyz Republic,1981,national,income,1.710288904955721,0.0997594997206839,10
Kyrgyz Republic,1982,national,income,1.6916763292065051,0.0997594997206839,10
Kyrgyz Republic,1983,national,income,1.7702627601476386,0.0997594997206839,10
Kyrgyz Republic,1984,national,income,1.758445251735438,0.0997594997206839,10
Kyrgyz Republic,1985,national,income,1.6591781810729538,0.0997594997206839,10
Kyrgyz Republic,1986,national,income,1.599204325881036,0.0997594997206839,10
Kyrgyz Republic,1987,national,income,1.620848033457743,0.0997594997206839,10
Kyrgyz Republic,1988,national,income,1.8027010219122737,0.0997594997206839,10
Kyrgyz Republic,1989,national,income,1.8146630275269005,0.0997594997206839,10
Kyrgyz Republic,1990,national,income,1.8815880103522211,0.0997594997206839,10
Kyrgyz Republic,1991,national,income,2.107515950597344,0.0997594997206839,10
Kyrgyz Republic,1992,national,income,1.8486826359406887,0.0997594997206839,10
Kyrgyz Republic,1993,national,income,1.6549938999329894,0.0997594997206839,10
Kyrgyz Republic,1994,national,income,1.373804382386978,0.0997594997206839,10
Kyrgyz Republic,1995,national,income,0.9986025763701252,0.0997594997206839,10
Kyrgyz Republic,1996,national,income,1.02851185195293,0.0997594997206839,10
Kyrgyz Republic,1997,national,income,0.9143801853941887,0.0997594997206839,10
Kyrgyz Republic,1998,national,income,1.0554254694115148,0.0997594997206839,10
Kyrgyz Republic,1999,national,consumption,1.3337531738174195,0.0998700099847403,10
Kyrgyz Republic,2000,national,consumption,1.2522968274070876,0.0998700099847403,10
Kyrgyz Republic,2001,national,consumption,1.3183204971338742,0.0999282356773439,10
Kyrgyz Republic,2002,national,consumption,1.338755813913472,0.0998790698606056,10
Kyrgyz Republic,2003,national,consumption,1.5072332093248877,0.0992471506573953,10
Kyrgyz Republic,2004,national,consumption,1.9033435064121684,0.0990711218452285,10
Kyrgyz Republic,2005,national,consumption,1.815310560039756,0.0999022124279092,10
Kyrgyz Republic,2006,national,consumption,2.048138232312928,0.0999398849911864,10
Kyrgyz Republic,2007,national,consumption,2.0494359315436816,0.099604659665661,10
Kyrgyz Republic,2008,national,consumption,2.556677597147388,0.0999822667310249,10
Kyrgyz Republic,2009,national,consumption,2.836984856609793,0.0999866834738014,10
Kyrgyz Republic,2010,national,consumption,2.6184767799483213,0.0997677808062372,10
Kyrgyz Republic,2011,national,consumption,2.8447076759225007,0.0999589831774735,10
Kyrgyz Republic,2012,national,consumption,2.8029730670814383,0.0998222049587498,10
Kyrgyz Republic,2013,national,consumption,2.6022898528665497,0.0997522401075614,10
Kyrgyz Republic,2014,national,consumption,2.9286120902631496,0.0998876053175721,10
Kyrgyz Republic,2015,national,consumption,2.7601641449553718,0.0999584788587588,10
Kyrgyz Republic,2016,national,consumption,2.952661125170574,0.0998332961390297,10
Kyrgyz Republic,2017,national,consumption,2.9494790407640417,0.0999104442302317,10
Kyrgyz Republic,2018,national,consumption,3.139871449675261,0.0999840507890633,10
Kyrgyz Republic,2019,national,consumption,3.2237075481575794,0.0999039051089806,10
Kiribati,1981,national,consumption,2.1597752452045764,0.0993486608390917,10
Kiribati,1982,national,consumption,2.277664916542896,0.0993486608390917,10
Kiribati,1983,national,consumption,2.228371489946853,0.0993486608390917,10
Kiribati,1984,national,consumption,2.2986276376522303,0.0993486608390917,10
Kiribati,1985,national,consumption,2.097898355854815,0.0993486608390917,10
Kiribati,1986,national,consumption,2.03244040703782,0.0993486608390917,10
Kiribati,1987,national,consumption,1.798362980348183,0.0993486608390917,10
Kiribati,1988,national,consumption,1.9109750742168137,0.0993486608390917,10
Kiribati,1989,national,consumption,1.8008125601160707,0.0993486608390917,10
Kiribati,1990,national,consumption,1.7470553858258298,0.0993486608390917,10
Kiribati,1991,national,consumption,1.7162830103874926,0.0993486608390917,10
Kiribati,1992,national,consumption,1.7064449432458637,0.0993486608390917,10
Kiribati,1993,national,consumption,1.6998218296132908,0.0993486608390917,10
Kiribati,1994,national,consumption,1.7075454359345308,0.0993486608390917,10
Kiribati,1995,national,consumption,1.6845191914435715,0.0993486608390917,10
Kiribati,1996,national,consumption,1.6872779126863702,0.0993486608390917,10
Kiribati,1997,national,consumption,1.6879316027707647,0.0993486608390917,10
Kiribati,1998,national,consumption,1.76840274558583,0.0993486608390917,10
Kiribati,1999,national,consumption,1.7115851484784963,0.0993486608390917,10
Kiribati,2000,national,consumption,1.7876196901323311,0.0993486608390917,10
Kiribati,2001,national,consumption,1.7318060319328392,0.0993486608390917,10
Kiribati,2002,national,consumption,1.7672583767208356,0.0993486608390917,10
Kiribati,2003,national,consumption,1.7716284206327029,0.0993486608390917,10
Kiribati,2004,national,consumption,1.710833332567227,0.0993486608390917,10
Kiribati,2005,national,consumption,1.760130172315175,0.0993486608390917,10
Kiribati,2006,national,consumption,1.7215564357364987,0.0993486608390917,10
Kiribati,2007,national,consumption,1.7784749734079894,0.0993828024225288,10
Kiribati,2008,national,consumption,1.761060919228436,0.0994169440059659,10
Kiribati,2009,national,consumption,1.7953435203527088,0.099451085589403,10
Kiribati,2010,national,consumption,1.800774972415326,0.09948522717284,10
Kiribati,2011,national,consumption,1.854482821143144,0.0995193687562771,10
Kiribati,2012,national,consumption,1.9705333457441152,0.0995535103397142,10
Kiribati,2013,national,consumption,2.084387585261076,0.0995876519231513,10
Kiribati,2014,national,consumption,2.1001115238680037,0.0996217935065884,10
Kiribati,2015,national,consumption,2.326659801784354,0.0996559350900255,10
Kiribati,2016,national,consumption,2.4948640939171733,0.0996900766734626,10
Kiribati,2017,national,consumption,2.539976125930366,0.0997242182568996,10
Kiribati,2018,national,consumption,2.6749468471897653,0.0997583598403367,10
Kiribati,2019,national,consumption,2.811606492776011,0.0997925014237738,10
"Korea, Rep.",1981,national,income,3.449481864347462,0.0974783346425592,10
"Korea, Rep.",1982,national,income,3.6526653669014255,0.0974783346425592,10
"Korea, Rep.",1983,national,income,3.93232838686158,0.0974783346425592,10
"Korea, Rep.",1984,national,income,4.183368126753122,0.0974783346425592,10
"Korea, Rep.",1985,national,income,4.444977515495549,0.0974783346425592,10
"Korea, Rep.",1986,national,income,4.812001352527724,0.0974783346425592,10
"Korea, Rep.",1987,national,income,5.174214456005844,0.0974783346425592,10
"Korea, Rep.",1988,national,income,5.604503952933744,0.0974783346425592,10
"Korea, Rep.",1989,national,income,6.149603937122934,0.0974783346425592,10
"Korea, Rep.",1990,national,income,6.701502824161379,0.0974783346425592,10
"Korea, Rep.",1991,national,income,7.236540053187432,0.0974783346425592,10
"Korea, Rep.",1992,national,income,7.660966467585399,0.0974783346425592,10
"Korea, Rep.",1993,national,income,8.110414994207717,0.0974783346425592,10
"Korea, Rep.",1994,national,income,8.76825485505233,0.0974783346425592,10
"Korea, Rep.",1995,national,income,9.6114073702825,0.0974783346425592,10
"Korea, Rep.",1996,national,income,10.257483005240411,0.0974783346425592,10
"Korea, Rep.",1997,national,income,10.590748443425667,0.0974783346425592,10
"Korea, Rep.",1998,national,income,9.260995429978932,0.0974783346425592,10
"Korea, Rep.",1999,national,income,10.30319918868808,0.0974783346425592,10
"Korea, Rep.",2000,national,income,11.16969908209867,0.0974783346425592,10
"Korea, Rep.",2001,national,income,11.726446356784129,0.0974783346425592,10
"Korea, Rep.",2002,national,income,12.705515087162496,0.0974783346425592,10
"Korea, Rep.",2003,national,income,12.591986537611456,0.0974783346425592,10
"Korea, Rep.",2004,national,income,12.59227541345401,0.0974783346425592,10
"Korea, Rep.",2005,national,income,13.150693934179618,0.0974783346425592,10
"Korea, Rep.",2006,national,income,13.725656936427123,0.0974783346425592,10
"Korea, Rep.",2007,national,income,13.921377991437328,0.0974763013402451,10
"Korea, Rep.",2008,national,income,13.801773119137348,0.0974742680379311,10
"Korea, Rep.",2009,national,income,13.815975872616956,0.0974841013006247,10
"Korea, Rep.",2010,national,income,14.40825294046162,0.0974939345633184,10
"Korea, Rep.",2011,national,income,14.90301554852027,0.0974594503943526,10
"Korea, Rep.",2012,national,income,15.15075329454503,0.0974249662253868,10
"Korea, Rep.",2013,national,income,15.634562331249857,0.097462202533598,10
"Korea, Rep.",2014,national,income,16.152269173710295,0.0974994388418093,10
"Korea, Rep.",2015,national,income,16.545444143780735,0.0974662935738246,10
"Korea, Rep.",2016,national,income,17.04010231650898,0.09743314830584,10
"Korea, Rep.",2017,national,income,17.46384043474997,0.09743314830584,10
"Korea, Rep.",2018,national,income,17.933813264464902,0.09743314830584,10
"Korea, Rep.",2019,national,income,18.19651613243456,0.09743314830584,10
Lao PDR,1981,national,consumption,1.1165238385552976,0.099399136534766,10
Lao PDR,1982,national,consumption,1.14284826354597,0.099399136534766,10
Lao PDR,1983,national,consumption,1.1475640501087163,0.099399136534766,10
Lao PDR,1984,national,consumption,1.1891663315663674,0.099399136534766,10
Lao PDR,1985,national,consumption,1.2150433689923883,0.099399136534766,10
Lao PDR,1986,national,consumption,1.2386907012097466,0.099399136534766,10
Lao PDR,1987,national,consumption,1.186224450532267,0.099399136534766,10
Lao PDR,1988,national,consumption,1.1290506075976223,0.099399136534766,10
Lao PDR,1989,national,consumption,1.2525037883584815,0.099399136534766,10
Lao PDR,1990,national,consumption,1.2989354566897575,0.099399136534766,10
Lao PDR,1991,national,consumption,1.3173862112793773,0.099399136534766,10
Lao PDR,1992,national,consumption,1.3532067543904385,0.099399136534766,10
Lao PDR,1993,national,consumption,1.306929495864794,0.0994579819811182,10
Lao PDR,1994,national,consumption,1.2613461528028722,0.0995315387890584,10
Lao PDR,1995,national,consumption,1.1961937149610082,0.0996050955969987,10
Lao PDR,1996,national,consumption,1.1232567206295898,0.099678652404939,10
Lao PDR,1997,national,consumption,1.0419773999444293,0.0997522092128792,10
Lao PDR,1998,national,consumption,1.0453349826983152,0.0997818683220312,10
Lao PDR,1999,national,consumption,1.1156766877149813,0.0998005530064861,10
Lao PDR,2000,national,consumption,1.1742699734887807,0.099819237690941,10
Lao PDR,2001,national,consumption,1.236115900878389,0.0998379223753959,10
Lao PDR,2002,national,consumption,1.30401066674586,0.0998566070598508,10
Lao PDR,2003,national,consumption,1.3668135001555883,0.0998437315266471,10
Lao PDR,2004,national,consumption,1.4062452678057278,0.0998203359208907,10
Lao PDR,2005,national,consumption,1.4235836409596248,0.0997969403151342,10
Lao PDR,2006,national,consumption,1.4258548833577869,0.0997735447093777,10
Lao PDR,2007,national,consumption,1.398380892162094,0.0997501491036212,10
Lao PDR,2008,national,consumption,1.4868708200476533,0.0997686750492577,10
Lao PDR,2009,national,consumption,1.4877315559526627,0.0997997230167389,10
Lao PDR,2010,national,consumption,1.5940534325510327,0.0998307709842201,10
Lao PDR,2011,national,consumption,1.5878871338204776,0.0998618189517013,10
Lao PDR,2012,national,consumption,1.688741857758368,0.0998928669191825,10
Lao PDR,2013,national,consumption,1.720355555101873,0.0998921512262122,10
Lao PDR,2014,national,consumption,1.757235399118515,0.0998808476464248,10
Lao PDR,2015,national,consumption,1.7926802785845302,0.0998695440666374,10
Lao PDR,2016,national,consumption,1.8272030030920536,0.09985824048685,10
Lao PDR,2017,national,consumption,1.8618852790892704,0.0998469369070625,10
Lao PDR,2018,national,consumption,1.8912166770895835,0.0998356333272751,10
Lao PDR,2019,national,consumption,1.9425342905740377,0.0998308858237644,10
Lebanon,1981,national,consumption,5.788840821108387,0.099922626773075,10
Lebanon,1982,national,consumption,3.6425582438758903,0.099922626773075,10
Lebanon,1983,national,consumption,4.4426302358111,0.099922626773075,10
Lebanon,1984,national,consumption,6.379786317784207,0.099922626773075,10
Lebanon,1985,national,consumption,7.888395848527932,0.099922626773075,10
Lebanon,1986,national,consumption,7.329549079766957,0.099922626773075,10
Lebanon,1987,national,consumption,8.532996722165597,0.099922626773075,10
Lebanon,1988,national,consumption,6.087768278644549,0.099922626773075,10
Lebanon,1989,national,consumption,3.449786573459379,0.099922626773075,10
Lebanon,1990,national,consumption,4.111755636980262,0.099922626773075,10
Lebanon,1991,national,consumption,5.44026132605119,0.099922626773075,10
Lebanon,1992,national,consumption,8.004602214971126,0.099922626773075,10
Lebanon,1993,national,consumption,8.790323915358375,0.099922626773075,10
Lebanon,1994,national,consumption,8.521609419929657,0.099922626773075,10
Lebanon,1995,national,consumption,8.606099611400856,0.099922626773075,10
Lebanon,1996,national,consumption,8.657239544296628,0.099922626773075,10
Lebanon,1997,national,consumption,8.241176310016055,0.099922626773075,10
Lebanon,1998,national,consumption,8.31797854979197,0.099922626773075,10
Lebanon,1999,national,consumption,8.279553484888039,0.099922626773075,10
Lebanon,2000,national,consumption,8.187890589084562,0.099922626773075,10
Lebanon,2001,national,consumption,8.30163484462787,0.099922626773075,10
Lebanon,2002,national,consumption,8.12014517997879,0.099922626773075,10
Lebanon,2003,national,consumption,8.009500477043403,0.099922626773075,10
Lebanon,2004,national,consumption,8.133443275157058,0.099922626773075,10
Lebanon,2005,national,consumption,7.655644243965491,0.099922626773075,10
Lebanon,2006,national,consumption,7.799375343822013,0.099922626773075,10
Lebanon,2007,national,consumption,8.353797376312997,0.099922626773075,10
Lebanon,2008,national,consumption,9.152941725243668,0.099922626773075,10
Lebanon,2009,national,consumption,10.2423250100372,0.099922626773075,10
Lebanon,2010,national,consumption,10.82758692432059,0.099922626773075,10
Lebanon,2011,national,consumption,9.99692974514286,0.099922626773075,10
Lebanon,2012,national,consumption,10.299105961447712,0.099922626773075,10
Lebanon,2013,national,consumption,9.942419031933134,0.099922626773075,10
Lebanon,2014,national,consumption,9.800761072668632,0.099922626773075,10
Lebanon,2015,national,consumption,9.597214256087486,0.099922626773075,10
Lebanon,2016,national,consumption,9.389385180675044,0.099922626773075,10
Lebanon,2017,national,consumption,9.254416897761764,0.099922626773075,10
Lebanon,2018,national,consumption,9.07875658690333,0.099922626773075,10
Lebanon,2019,national,consumption,8.561399005672618,0.099922626773075,10
Liberia,1981,national,consumption,2.93648352312299,0.0992398001222962,10
