entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Liberia,2006,national,consumption,2.9649996940973278,0.9096837317710932,91
Liberia,2007,national,consumption,3.1232309330919983,0.9096837317710932,91
Liberia,2008,national,consumption,3.334335567637402,0.9096609158956684,91
Liberia,2009,national,consumption,3.4282003142243487,0.9096381000202431,91
Liberia,2010,national,consumption,3.613161979309429,0.9096152841448184,91
Liberia,2011,national,consumption,3.996781906112101,0.9095924682693932,91
Liberia,2012,national,consumption,4.407729511610692,0.9095696523939684,91
Liberia,2013,national,consumption,4.700199914101013,0.9095468365185432,91
Liberia,2014,national,consumption,4.748370595842975,0.9095240206431182,91
Liberia,2015,national,consumption,4.866080590509682,0.9097017339975934,91
Liberia,2016,national,consumption,4.899457977361989,0.9098794473520684,91
Liberia,2017,national,consumption,4.896516355728191,0.9098794473520684,91
Liberia,2018,national,consumption,4.833193359310313,0.9098794473520684,91
Liberia,2019,national,consumption,4.600903932653699,0.9098794473520684,91
St. Lucia,1981,national,income,3.758501347377937,0.91,91
St. Lucia,1982,national,income,3.787697251647467,0.91,91
St. Lucia,1983,national,income,3.92439159033068,0.91,91
St. Lucia,1984,national,income,4.151100735421911,0.91,91
St. Lucia,1985,national,income,4.425702216663315,0.91,91
St. Lucia,1986,national,income,4.976295477585922,0.91,91
St. Lucia,1987,national,income,5.075920043475271,0.91,91
St. Lucia,1988,national,income,5.673251899319063,0.91,91
St. Lucia,1989,national,income,6.072440834854817,0.91,91
St. Lucia,1990,national,income,6.565133395765744,0.91,91
St. Lucia,1991,national,income,6.496505126052179,0.91,91
St. Lucia,1992,national,income,6.926253217526959,0.91,91
St. Lucia,1993,national,income,6.886779549482854,0.91,91
St. Lucia,1994,national,income,6.915942850896634,0.91,91
St. Lucia,1995,national,income,6.951039177667197,0.91,91
St. Lucia,1996,national,income,9.914119123672544,0.909928297787816,91
St. Lucia,1997,national,income,9.672465373842105,0.9098565955756318,91
St. Lucia,1998,national,income,15.127275555189549,0.9097848933634476,91
St. Lucia,1999,national,income,17.91590215801794,0.9097131911512636,91
St. Lucia,2000,national,income,15.847748074115827,0.9096414889390796,91
St. Lucia,2001,national,income,7.308675487519697,0.9095697867268956,91
St. Lucia,2002,national,income,16.613200922420248,0.9094980845147114,91
St. Lucia,2003,national,income,13.528157770810052,0.9094263823025271,91
St. Lucia,2004,national,income,26.489980511558095,0.909354680090343,91
St. Lucia,2005,national,income,23.65450805190404,0.909282977878159,91
St. Lucia,2006,national,income,34.27468390913201,0.9092112756659748,91
St. Lucia,2007,national,income,35.150008065716314,0.9091395734537908,91
St. Lucia,2008,national,income,29.482857105448925,0.9090678712416068,91
St. Lucia,2009,national,income,33.81924626610466,0.9089961690294226,91
St. Lucia,2010,national,income,35.14201199060756,0.9089244668172384,91
St. Lucia,2011,national,income,34.69044391871161,0.9088527646050544,91
St. Lucia,2012,national,income,36.03961408189551,0.9087810623928704,91
St. Lucia,2013,national,income,35.5665300380799,0.9087093601806862,91
St. Lucia,2014,national,income,38.75199368653463,0.9086376579685022,91
St. Lucia,2015,national,income,34.64097883175385,0.908565955756318,91
St. Lucia,2016,national,income,42.096117900250505,0.908494253544134,91
St. Lucia,2017,national,income,43.347017403631526,0.908494253544134,91
St. Lucia,2018,national,income,44.38618878354937,0.908494253544134,91
St. Lucia,2019,national,income,44.138195496068136,0.908494253544134,91
Sri Lanka,1981,national,consumption,5.9754256199539135,0.91,91
Sri Lanka,1982,national,consumption,6.102298488595102,0.91,91
Sri Lanka,1983,national,consumption,6.319043546480948,0.91,91
Sri Lanka,1984,national,consumption,6.898507471876169,0.91,91
Sri Lanka,1985,national,consumption,7.273028034379143,0.91,91
Sri Lanka,1986,national,consumption,7.109951610815844,0.9099730923154572,91
Sri Lanka,1987,national,consumption,7.32324218602913,0.9099461846309144,91
Sri Lanka,1988,national,consumption,7.365105301440869,0.9099192769463712,91
Sri Lanka,1989,national,consumption,7.742786450165537,0.9098923692618284,91
Sri Lanka,1990,national,consumption,7.242174688828532,0.9098654615772857,91
Sri Lanka,1991,national,consumption,7.597406412739747,0.9098629880612584,91
Sri Lanka,1992,national,consumption,7.81225396159954,0.9098849487137473,91
Sri Lanka,1993,national,consumption,8.113535084225239,0.9099069093662356,91
Sri Lanka,1994,national,consumption,8.407031102737527,0.9099288700187248,91
Sri Lanka,1995,national,consumption,8.825320183385909,0.9099508306712132,91
Sri Lanka,1996,national,consumption,8.56657812806438,0.9099592695755848,91
Sri Lanka,1997,national,consumption,9.01563208873,0.9099541867318388,91
Sri Lanka,1998,national,consumption,9.408352645203705,0.9099491038880932,91
Sri Lanka,1999,national,consumption,9.76590207346426,0.9099440210443472,91
Sri Lanka,2000,national,consumption,9.95801540296538,0.9099389382006016,91
Sri Lanka,2001,national,consumption,10.006484992004625,0.9099338553568556,91
Sri Lanka,2002,national,consumption,10.483816083356764,0.9099287725131098,91
Sri Lanka,2003,national,consumption,11.174121347009192,0.9099398174397252,91
Sri Lanka,2004,national,consumption,11.395906661600216,0.9099508623663408,91
Sri Lanka,2005,national,consumption,11.457864540899676,0.909961907292956,91
Sri Lanka,2006,national,consumption,12.041679985040746,0.9099729522195716,91
Sri Lanka,2007,national,consumption,12.124672814114618,0.9099729092219794,91
Sri Lanka,2008,national,consumption,11.98555402272583,0.90996177830018,91
Sri Lanka,2009,national,consumption,11.802513775097646,0.9099506473783804,91
Sri Lanka,2010,national,consumption,12.12199893117132,0.9099481898692426,91
Sri Lanka,2011,national,consumption,13.016201892158795,0.9099544057727668,91
Sri Lanka,2012,national,consumption,13.328374596453022,0.9099606216762908,91
Sri Lanka,2013,national,consumption,14.071949958558111,0.90996054052896,91
Sri Lanka,2014,national,consumption,14.360371642078372,0.9099541623307736,91
Sri Lanka,2015,national,consumption,15.078588615472231,0.9099477841325876,91
Sri Lanka,2016,national,consumption,15.80322366631394,0.9099414059344012,91
Sri Lanka,2017,national,consumption,16.187258673534327,0.9099414059344012,91
Sri Lanka,2018,national,consumption,16.653043737437855,0.9099414059344012,91
Sri Lanka,2019,national,consumption,17.053289005841233,0.9099414059344012,91
Lesotho,1981,national,consumption,7.279947063262318,0.91,91
Lesotho,1982,national,consumption,7.402659753491804,0.91,91
Lesotho,1983,national,consumption,7.35550634296456,0.91,91
Lesotho,1984,national,consumption,7.570041003054992,0.91,91
Lesotho,1985,national,consumption,7.582131647854017,0.91,91
Lesotho,1986,national,consumption,7.756633732007752,0.91,91
Lesotho,1987,national,consumption,7.696131174566412,0.9099965452929618,91
Lesotho,1988,national,consumption,8.29739222081109,0.9099890350602696,91
Lesotho,1989,national,consumption,8.716970428527945,0.9099815248275775,91
Lesotho,1990,national,consumption,9.169143019586992,0.9099740145948856,91
Lesotho,1991,national,consumption,9.70720506483017,0.9099665043621936,91
Lesotho,1992,national,consumption,10.274429043951397,0.9099589941295014,91
Lesotho,1993,national,consumption,10.587234362427838,0.9099514838968094,91
Lesotho,1994,national,consumption,11.128745439856203,0.9099439736641172,91
Lesotho,1995,national,consumption,10.891200897522957,0.9099425567353776,91
Lesotho,1996,national,consumption,10.412520045797534,0.9099461252371448,91
Lesotho,1997,national,consumption,9.720039688564396,0.9099496937389118,91
Lesotho,1998,national,consumption,8.830651898675047,0.9099532622406789,91
Lesotho,1999,national,consumption,7.887503388946552,0.9099568307424456,91
Lesotho,2000,national,consumption,7.224401178145962,0.9099603992442128,91
Lesotho,2001,national,consumption,6.523568655973117,0.9099639677459797,91
Lesotho,2002,national,consumption,5.632917071946191,0.9099675362477464,91
Lesotho,2003,national,consumption,5.245460197379936,0.9099660163945232,91
Lesotho,2004,national,consumption,5.496749876697577,0.9099492314763296,91
Lesotho,2005,national,consumption,5.951980032011122,0.9099324465581358,91
Lesotho,2006,national,consumption,6.494056005702202,0.909915661639942,91
Lesotho,2007,national,consumption,7.02947393053225,0.9098988767217484,91
Lesotho,2008,national,consumption,7.741675112330753,0.9098820918035546,91
Lesotho,2009,national,consumption,7.505421011833719,0.9098653068853608,91
Lesotho,2010,national,consumption,8.163579406997025,0.9098485219671668,91
Lesotho,2011,national,consumption,8.733845489448317,0.9098317370489732,91
Lesotho,2012,national,consumption,9.558960848471928,0.9098149521307796,91
Lesotho,2013,national,consumption,9.68953571582484,0.9097981672125858,91
Lesotho,2014,national,consumption,9.797142806028363,0.909781382294392,91
Lesotho,2015,national,consumption,9.570219118035578,0.9097645973761984,91
Lesotho,2016,national,consumption,10.007257988835027,0.9097478124580044,91
Lesotho,2017,national,consumption,9.7799713915873,0.9097310275398108,91
Lesotho,2018,national,consumption,9.6058325539596,0.9097286776512636,91
Lesotho,2019,national,consumption,9.492919066364324,0.9097286776512636,91
Lithuania,1981,national,income,13.45174110119592,0.91,91
Lithuania,1982,national,income,13.924948672913509,0.91,91
Lithuania,1983,national,income,13.990218682805583,0.91,91
Lithuania,1984,national,income,14.06976650736156,0.91,91
Lithuania,1985,national,income,13.550665959938607,0.91,91
Lithuania,1986,national,income,13.938206643672835,0.91,91
Lithuania,1987,national,income,14.105461044021292,0.91,91
Lithuania,1988,national,income,15.14570182667632,0.91,91
Lithuania,1989,national,income,14.984566489755244,0.91,91
Lithuania,1990,national,income,14.083024478120889,0.91,91
Lithuania,1991,national,income,13.257265945206363,0.91,91
Lithuania,1992,national,income,10.444159420128017,0.91,91
Lithuania,1993,national,income,8.792172716180918,0.91,91
Lithuania,1994,national,income,8.429328185372212,0.9099747768065146,91
Lithuania,1995,national,income,9.405289591863069,0.9099495536130294,91
Lithuania,1996,national,consumption,18.041959888603337,0.91,91
Lithuania,1997,national,consumption,18.66975183097688,0.9099692366900336,91
Lithuania,1998,national,consumption,19.24716507137172,0.9099384733800674,91
Lithuania,1999,national,consumption,18.79691431741877,0.9098991477664028,91
Lithuania,2000,national,consumption,17.97487409750384,0.9098580409058172,91
Lithuania,2001,national,consumption,18.024249424370364,0.909975641520615,91
Lithuania,2002,national,consumption,17.864098637498063,0.909973112790432,91
Lithuania,2003,national,consumption,25.963724100363123,0.9099135065308904,91
Lithuania,2004,national,consumption,26.9219739038616,0.9099368134911024,91
Lithuania,2005,national,income,28.277110034770264,0.9098040071787084,91
Lithuania,2006,national,income,33.112249001493936,0.909559404870444,91
Lithuania,2007,national,income,39.25004929991311,0.9097404888494516,91
Lithuania,2008,national,consumption,33.93431359476937,0.909817511804051,91
Lithuania,2009,national,income,36.401377432755005,0.9099857131833904,91
Lithuania,2010,national,income,31.17760716099617,0.90903382446469,91
Lithuania,2011,national,income,33.15690023845789,0.9098226700279944,91
Lithuania,2012,national,income,37.01639604845392,0.9099536423448624,91
Lithuania,2013,national,income,39.52404782427583,0.9097198816894394,91
Lithuania,2014,national,income,41.872631663944205,0.9082949535643272,91
Lithuania,2015,national,income,48.27216483877806,0.9099206768747916,91
Lithuania,2016,national,income,51.347112710656354,0.9096494812607024,91
Lithuania,2017,national,income,54.16100747023496,0.9099102802085808,91
Lithuania,2018,national,income,57.42498697662113,0.9099705700107298,91
Lithuania,2019,national,income,63.04223046471438,0.9094501125396656,91
Luxembourg,1981,national,income,58.25685993410002,0.9069139059318132,91
Luxembourg,1982,national,income,58.43841892231262,0.9069139059318132,91
Luxembourg,1983,national,income,58.71056110851822,0.9069139059318132,91
Luxembourg,1984,national,income,59.49810502900311,0.9069139059318132,91
Luxembourg,1985,national,income,60.98607698234668,0.9069139059318132,91
Luxembourg,1986,national,income,63.79622224979448,0.905776748607034,91
Luxembourg,1987,national,income,67.834256520419,0.9046395912822544,91
Luxembourg,1988,national,income,73.4379355898451,0.9035024339574748,91
Luxembourg,1989,national,income,77.74370961436047,0.9023652766326956,91
Luxembourg,1990,national,income,80.6341624895314,0.9012281193079162,91
Luxembourg,1991,national,income,87.36589025932514,0.9000909619831368,91
Luxembourg,1992,national,income,87.0040973323065,0.9024427367872896,91
Luxembourg,1993,national,income,90.42637233740602,0.9047945115914428,91
Luxembourg,1994,national,income,95.70363669622424,0.9071462863955958,91
Luxembourg,1995,national,income,100.97205626792432,0.907007124419154,91
Luxembourg,1996,national,income,102.56661249624196,0.9068679624427124,91
Luxembourg,1997,national,income,104.69079243453528,0.9067288004662706,91
Luxembourg,1998,national,income,106.59944921260892,0.9069347362610676,91
Luxembourg,1999,national,income,113.03335390875206,0.9071406720558643,91
Luxembourg,2000,national,income,117.55139745186683,0.9073466078506612,91
Luxembourg,2001,national,income,119.63179114878692,0.9081455129258088,91
Luxembourg,2002,national,income,122.45298922029572,0.908944418000956,91
Luxembourg,2003,national,income,123.22933888110218,0.9097433230761034,91
Luxembourg,2004,national,income,125.18123492585482,0.9098992026726824,91
Luxembourg,2005,national,income,132.57074769760226,0.90987585463607,91
Luxembourg,2006,national,income,128.5263418453359,0.9081280327498574,91
Luxembourg,2007,national,income,132.13086021173345,0.9097540306455616,91
Luxembourg,2008,national,income,133.51355638890445,0.9096179256920004,91
Luxembourg,2009,national,income,128.50282446403332,0.9099377204261124,91
Luxembourg,2010,national,income,128.95947035365276,0.909972273602886,91
Luxembourg,2011,national,income,128.1792329866972,0.9099380116608504,91
Luxembourg,2012,national,income,129.55245193823924,0.9097278505125896,91
Luxembourg,2013,national,income,130.85748894048064,0.9098323975291706,91
Luxembourg,2014,national,income,126.78168094357184,0.9098136394369116,91
Luxembourg,2015,national,income,118.4989906389334,0.9090455317040852,91
Luxembourg,2016,national,income,131.53018942920104,0.9099219299416568,91
Luxembourg,2017,national,income,134.0227758100911,0.909755556722859,91
Luxembourg,2018,national,income,140.56132010305734,0.9096910811826148,91
Luxembourg,2019,national,income,141.2817460444233,0.909884124019726,91
Latvia,1981,national,income,23.357807701914638,0.91,91
Latvia,1982,national,income,23.72564719328337,0.91,91
Latvia,1983,national,income,24.03663876325875,0.91,91
Latvia,1984,national,income,24.548270055798906,0.91,91
Latvia,1985,national,income,23.864423001390666,0.91,91
Latvia,1986,national,income,24.30917438640922,0.91,91
Latvia,1987,national,income,24.009886800250115,0.91,91
Latvia,1988,national,income,24.87096560959056,0.91,91
Latvia,1989,national,income,26.18515579238976,0.91,91
Latvia,1990,national,income,26.42759545715552,0.91,91
Latvia,1991,national,income,23.031657800899477,0.91,91
Latvia,1992,national,income,15.735496281690796,0.91,91
Latvia,1993,national,income,13.98360728972831,0.91,91
Latvia,1994,national,income,15.233910229965955,0.91,91
Latvia,1995,national,income,16.147226531155006,0.91,91
Latvia,1996,national,income,15.378948802250596,0.91,91
Latvia,1997,national,consumption,17.035532354589964,0.909466741114123,91
Latvia,1998,national,consumption,16.75829086149885,0.9095997429260252,91
Latvia,1999,national,consumption,17.930824783545734,0.9096420905052148,91
Latvia,2000,national,consumption,18.862533924300216,0.9096844380844044,91
Latvia,2001,national,consumption,20.770898295289523,0.9097267856635942,91
Latvia,2002,national,consumption,23.042201628305477,0.909769133242784,91
Latvia,2003,national,consumption,28.18551644717264,0.9097580417799342,91
Latvia,2004,national,consumption,26.5137494803131,0.909834659323278,91
Latvia,2005,national,income,27.846518779480856,0.9097812514586182,91
Latvia,2006,national,income,32.58740128366854,0.9095395373713564,91
Latvia,2007,national,consumption,37.73564316134154,0.9099141680694106,91
Latvia,2008,national,consumption,38.13233554274565,0.9098734731716044,91
Latvia,2009,national,consumption,30.464715980852628,0.909559903140056,91
Latvia,2010,national,income,32.20290802619794,0.9099333603238838,91
Latvia,2011,national,income,32.68376587657003,0.9098917316562384,91
Latvia,2012,national,income,33.96733270452407,0.9098974449506384,91
Latvia,2013,national,income,38.316687476547735,0.90993850282965,91
Latvia,2014,national,income,41.84571438371962,0.9099114272480684,91
Latvia,2015,national,income,43.7640407075054,0.9098654881577142,91
Latvia,2016,national,income,46.84795416901559,0.9098657674353594,91
Latvia,2017,national,income,49.402501354637245,0.9099429892354266,91
Latvia,2018,national,income,54.70764338554476,0.9097087329022688,91
Latvia,2019,national,income,56.6155222372749,0.9099667296883918,91
Morocco,1981,national,consumption,8.5954126940066,0.91,91
Morocco,1982,national,consumption,8.960201061551695,0.91,91
Morocco,1983,national,consumption,9.497988680672869,0.91,91
Morocco,1984,national,consumption,9.68482330873815,0.91,91
Morocco,1985,national,consumption,9.923476865153315,0.909890819347268,91
Morocco,1986,national,consumption,11.054431853082544,0.909672458041804,91
Morocco,1987,national,consumption,11.25738931204164,0.90945409673634,91
Morocco,1988,national,consumption,12.282151609076632,0.909235735430876,91
Morocco,1989,national,consumption,12.866860423701148,0.909017374125412,91
Morocco,1990,national,consumption,13.225548402027846,0.908799012819948,91
Morocco,1991,national,consumption,14.920942842917654,0.9086587818451984,91
Morocco,1992,national,consumption,14.16091911827048,0.9087801176297976,91
Morocco,1993,national,consumption,13.270606348364876,0.9089014534143968,91
Morocco,1994,national,consumption,14.233794507024689,0.9090227891989958,91
Morocco,1995,national,consumption,12.997108383975736,0.9091441249835948,91
Morocco,1996,national,consumption,14.029403652228634,0.909265460768194,91
Morocco,1997,national,consumption,12.770856689120514,0.909386796552793,91
Morocco,1998,national,consumption,12.823121013295196,0.909508132337392,91
Morocco,1999,national,consumption,12.88354534065583,0.9096705082048188,91
Morocco,2000,national,consumption,13.022549533994676,0.9098401264398032,91
Morocco,2001,national,consumption,13.066948183531952,0.9099763298929358,91
Morocco,2002,national,consumption,13.266115179602084,0.9099493905876151,91
Morocco,2003,national,consumption,13.7674987035935,0.9099224512822948,91
Morocco,2004,national,consumption,14.094846083089088,0.9098955119769744,91
Morocco,2005,national,consumption,14.284611754659254,0.9098685726716536,91
Morocco,2006,national,consumption,14.89198994073353,0.9098416333663332,91
Morocco,2007,national,consumption,15.287273400542404,0.9098192897488658,91
Morocco,2008,national,consumption,16.467085427464358,0.909843413641916,91
Morocco,2009,national,consumption,17.04195487060744,0.9098675375349664,91
Morocco,2010,national,consumption,17.63071347125552,0.9098916614280166,91
Morocco,2011,national,consumption,18.51644960083378,0.9099157853210668,91
Morocco,2012,national,consumption,19.14467083814279,0.909939909214117,91
Morocco,2013,national,consumption,19.57362569558228,0.9099640331071672,91
Morocco,2014,national,consumption,19.9547016321466,0.9099760950536924,91
Morocco,2015,national,consumption,20.13379528382521,0.9099760950536924,91
Morocco,2016,national,consumption,20.599533065228503,0.9099760950536924,91
Morocco,2017,national,consumption,21.099410219262467,0.9099760950536924,91
Morocco,2018,national,consumption,21.544415946720235,0.9099760950536924,91
Morocco,2019,national,consumption,21.67913483498401,0.9099760950536924,91
Moldova,1981,national,consumption,22.76234320096441,0.9096718722707186,91
Moldova,1982,national,consumption,23.926950401852498,0.9096718722707186,91
Moldova,1983,national,consumption,24.76699494019801,0.9096718722707186,91
Moldova,1984,national,consumption,25.077238661746065,0.9096718722707186,91
Moldova,1985,national,consumption,22.428234577758804,0.9096718722707186,91
Moldova,1986,national,consumption,23.71455277710037,0.9096718722707186,91
Moldova,1987,national,consumption,23.51170111301125,0.9096718722707186,91
Moldova,1988,national,consumption,23.22293580295499,0.9096718722707186,91
Moldova,1989,national,consumption,24.552210825280127,0.9096718722707186,91
Moldova,1990,national,consumption,23.471130780193437,0.9096718722707186,91
Moldova,1991,national,consumption,18.99094487008797,0.9096718722707186,91
Moldova,1992,national,consumption,13.236348869270024,0.9096718722707186,91
Moldova,1993,national,consumption,13.111493562785856,0.9096718722707186,91
Moldova,1994,national,consumption,9.049818999627384,0.9096718722707186,91
Moldova,1995,national,consumption,6.554710534643379,0.9096718722707186,91
Moldova,1996,national,consumption,7.815154255478086,0.9096718722707186,91
Moldova,1997,national,consumption,8.59289429550403,0.9096718722707186,91
Moldova,1998,national,consumption,7.299680485152661,0.909931687432972,91
Moldova,1999,national,consumption,6.500555347178311,0.90994969751112,91
Moldova,2000,national,consumption,5.713509812179554,0.9098387249437122,91
Moldova,2001,national,consumption,6.853733658024025,0.90987695513964,91
Moldova,2002,national,consumption,8.490123179589506,0.9099529268425612,91
Moldova,2003,national,consumption,9.917936650747682,0.9099663788561816,91
Moldova,2004,national,consumption,9.67646784182446,0.9099241571058644,91
Moldova,2005,national,consumption,8.880223834451794,0.9098815028344878,91
Moldova,2006,national,consumption,14.962901988692437,0.909904147399532,91
Moldova,2007,national,consumption,16.78143208046321,0.9098405989192432,91
Moldova,2008,national,consumption,16.419028297892215,0.9095772956933734,91
Moldova,2009,national,consumption,16.08821069577147,0.90992204713991,91
Moldova,2010,national,consumption,16.160207399642857,0.9099073736384764,91
Moldova,2011,national,consumption,15.94444909939331,0.909406110790106,91
Moldova,2012,national,consumption,15.8070961127211,0.9098515323290638,91
Moldova,2013,national,consumption,16.918241021363425,0.9099400651615162,91
Moldova,2014,national,consumption,15.976460335716398,0.9098605559320576,91
Moldova,2015,national,consumption,16.170853687584515,0.9098843764951766,91
Moldova,2016,national,consumption,15.463614076940557,0.9099152486246422,91
Moldova,2017,national,consumption,15.707468986701404,0.9098916325715248,91
Moldova,2018,national,consumption,16.19173805961798,0.9099132720893864,91
Moldova,2019,national,consumption,16.732867379956314,0.9099208602066003,91
Madagascar,1981,national,consumption,5.284161577314266,0.9099932689855692,91
Madagascar,1982,national,consumption,4.944509485693056,0.9099865379711384,91
Madagascar,1983,national,consumption,4.790241701822948,0.9099798069567075,91
Madagascar,1984,national,consumption,4.6907790339481465,0.9099730759422768,91
Madagascar,1985,national,consumption,4.559713520795213,0.9099663449278462,91
Madagascar,1986,national,consumption,4.477596592804087,0.9099596139134154,91
Madagascar,1987,national,consumption,4.354259218480626,0.9099528828989848,91
Madagascar,1988,national,consumption,4.352888204807689,0.909946151884554,91
Madagascar,1989,national,consumption,4.385512062844281,0.9099394208701233,91
Madagascar,1990,national,consumption,4.365019795020349,0.9099326898556924,91
Madagascar,1991,national,consumption,3.839246721755838,0.9099259588412616,91
Madagascar,1992,national,consumption,3.723812954037256,0.9099192278268308,91
Madagascar,1993,national,consumption,3.6525172269607062,0.9099124968124,91
Madagascar,1994,national,consumption,3.5702516726394964,0.909902280122995,91
Madagascar,1995,national,consumption,3.5898226289316337,0.9098905695728868,91
Madagascar,1996,national,consumption,3.62897431372359,0.9098788590227788,91
Madagascar,1997,national,consumption,3.71658458493632,0.9098671484726704,91
Madagascar,1998,national,consumption,3.788668660211562,0.9099109993323342,91
Madagascar,1999,national,consumption,3.889495225294272,0.909954850191998,91
Madagascar,2000,national,consumption,4.181135499631926,0.9099697986374312,91
Madagascar,2001,national,consumption,4.502487262708959,0.9099847470828644,91
Madagascar,2002,national,consumption,3.666427041180252,0.9099836900069336,91
Madagascar,2003,national,consumption,3.7363033668002,0.9099826329310028,91
Madagascar,2004,national,consumption,3.644208449064944,0.909981575855072,91
Madagascar,2005,national,consumption,3.5306628734297085,0.909980518779141,91
Madagascar,2006,national,consumption,3.5382168065449244,0.9099695993967676,91
Madagascar,2007,national,consumption,3.5558183626191893,0.909958680014394,91
Madagascar,2008,national,consumption,3.606821699233128,0.9099477606320204,91
Madagascar,2009,national,consumption,3.2914178061845427,0.9099368412496468,91
Madagascar,2010,national,consumption,3.146734377042454,0.9099259218672734,91
Madagascar,2011,national,consumption,3.017506941343302,0.9099513100534364,91
Madagascar,2012,national,consumption,3.102344212842548,0.9099766982395996,91
Madagascar,2013,national,consumption,3.0853089454833875,0.9099952316154984,91
Madagascar,2014,national,consumption,3.10336901238449,0.9099952316154984,91
Madagascar,2015,national,consumption,3.11549904078453,0.9099952316154984,91
Madagascar,2016,national,consumption,3.1539712917660303,0.9099952316154984,91
Madagascar,2017,national,consumption,3.1913483912867315,0.9099952316154984,91
Madagascar,2018,national,consumption,3.206539534586671,0.9099952316154984,91
Madagascar,2019,national,consumption,3.260220859420853,0.9099952316154984,91
Maldives,1981,national,consumption,4.548498210937736,0.9097345996399584,91
Maldives,1982,national,consumption,4.739044484070027,0.9097345996399584,91
Maldives,1983,national,consumption,4.773603105429471,0.9097345996399584,91
Maldives,1984,national,consumption,5.412182246514717,0.9097345996399584,91
Maldives,1985,national,consumption,5.923514723398111,0.9097345996399584,91
Maldives,1986,national,consumption,6.195695535174758,0.9097345996399584,91
Maldives,1987,national,consumption,6.57409507999211,0.9097345996399584,91
Maldives,1988,national,consumption,6.966363113098694,0.9097345996399584,91
Maldives,1989,national,consumption,7.42076722837803,0.9097345996399584,91
Maldives,1990,national,consumption,6.852947404064862,0.9097345996399584,91
Maldives,1991,national,consumption,6.995554498124281,0.9097345996399584,91
Maldives,1992,national,consumption,7.243761028724338,0.9097345996399584,91
Maldives,1993,national,consumption,7.432430645795841,0.9097345996399584,91
Maldives,1994,national,consumption,7.782558367057391,0.9097345996399584,91
Maldives,1995,national,consumption,8.201052668613514,0.9097345996399584,91
Maldives,1996,national,consumption,8.673737920304852,0.9097345996399584,91
Maldives,1997,national,consumption,9.236159158045078,0.9097345996399584,91
Maldives,1998,national,consumption,9.757917146807996,0.9097345996399584,91
Maldives,1999,national,consumption,10.1682246908143,0.9097345996399584,91
Maldives,2000,national,consumption,10.337277940770717,0.9097345996399584,91
Maldives,2001,national,consumption,9.689860578960216,0.9097345996399584,91
Maldives,2002,national,consumption,10.11588190814906,0.9097345996399584,91
Maldives,2003,national,consumption,11.517277556527096,0.9097239782476096,91
Maldives,2004,national,consumption,12.226573164706084,0.9097027354629118,91
Maldives,2005,national,consumption,10.415554974649362,0.9096814926782136,91
Maldives,2006,national,consumption,13.360919091400778,0.909660249893516,91
Maldives,2007,national,consumption,14.174492640582637,0.909639007108818,91
Maldives,2008,national,consumption,15.510028333896312,0.9096177643241202,91
Maldives,2009,national,consumption,14.273590412939976,0.9095965215394224,91
Maldives,2010,national,consumption,17.94286419385025,0.9096109577800392,91
Maldives,2011,national,consumption,25.76238745958597,0.9096610730459712,91
Maldives,2012,national,consumption,21.984246529899817,0.9097111883119032,91
Maldives,2013,national,consumption,26.375404319250197,0.909761303577835,91
Maldives,2014,national,consumption,30.746538295371508,0.9098114188437668,91
Maldives,2015,national,consumption,27.27039192778793,0.9098615341096988,91
Maldives,2016,national,consumption,30.057126149290635,0.9099116493756308,91
Maldives,2017,national,consumption,32.08824174146259,0.909891303338141,91
Maldives,2018,national,consumption,34.666017540551245,0.9098709573006512,91
Maldives,2019,national,consumption,37.30638061645628,0.9098506112631616,91
Mexico,1981,national,income,20.900080388427117,0.909937547326694,91
Mexico,1982,national,income,19.909699909533437,0.909937547326694,91
Mexico,1983,national,income,18.41502502535133,0.909937547326694,91
Mexico,1984,national,income,18.594752882810965,0.909937547326694,91
Mexico,1985,national,income,18.87821294388208,0.909944565001688,91
Mexico,1986,national,income,18.0865952725806,0.9099515826766822,91
Mexico,1987,national,income,17.774842435786887,0.9099586003516764,91
Mexico,1988,national,income,17.818569945538826,0.9099656180266706,91
Mexico,1989,national,income,18.74349460525325,0.9099726357016646,91
Mexico,1990,national,income,20.518572795337278,0.9099672460276106,91
Mexico,1991,national,income,21.94065870949051,0.9099618563535564,91
Mexico,1992,national,income,23.03996611451998,0.9099564666795024,91
Mexico,1993,national,income,22.66822300292793,0.9099155953832062,91
Mexico,1994,national,income,23.451342070970504,0.90987472408691,91
Mexico,1995,national,income,18.651577747590437,0.9099063773528184,91
Mexico,1996,national,income,16.04027003458259,0.9099380306187268,91
Mexico,1997,national,income,17.677179834381043,0.9099518162556416,91
Mexico,1998,national,income,19.160055074801367,0.9099656018925564,91
Mexico,1999,national,income,20.418249151142103,0.9099120975562224,91
Mexico,2000,national,income,22.7191686230854,0.9098585932198888,91
Mexico,2001,national,income,22.82590501984448,0.909921344549909,91
Mexico,2002,national,income,22.75753962421648,0.9099840958799292,91
Mexico,2003,national,income,22.829517937664768,0.9098984146040742,91
Mexico,2004,national,income,23.83774548903513,0.9098127333282192,91
Mexico,2005,national,income,23.803504326622196,0.9099825266195366,91
Mexico,2006,national,income,25.309903231588745,0.9099931343940612,91
Mexico,2007,national,income,25.78481730529436,0.909937785080468,91
Mexico,2008,national,income,25.80274137577776,0.9098824357668748,91
