entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Rwanda,2002,national,consumption,1.044263155009289,0.4298890308347673,43
Rwanda,2003,national,consumption,1.0371490271038355,0.4298478850442182,43
Rwanda,2004,national,consumption,1.0745278115211414,0.429806739253669,43
Rwanda,2005,national,consumption,1.1266980755759788,0.4297655934631199,43
Rwanda,2006,national,consumption,1.1731127859647954,0.4297451593438665,43
Rwanda,2007,national,consumption,1.2067808053726496,0.4297868602385003,43
Rwanda,2008,national,consumption,1.2503214352933796,0.4298285611331341,43
Rwanda,2009,national,consumption,1.282312375409837,0.429870262027768,43
Rwanda,2010,national,consumption,1.318583166483272,0.4299119629224018,43
Rwanda,2011,national,consumption,1.361709540700181,0.429948103499045,43
Rwanda,2012,national,consumption,1.42963064696545,0.429957096640793,43
Rwanda,2013,national,consumption,1.4708291011981816,0.4299660897825409,43
Rwanda,2014,national,consumption,1.5126891055860292,0.4299710333873268,43
Rwanda,2015,national,consumption,1.5566170824589776,0.4299638283812265,43
Rwanda,2016,national,consumption,1.5568940452370574,0.4299566233751261,43
Rwanda,2017,national,consumption,1.537414084664679,0.4299510755204289,43
Rwanda,2018,national,consumption,1.6257560579640449,0.4299510755204289,43
Rwanda,2019,national,consumption,1.733764526474583,0.4299510755204289,43
Sudan,1981,national,consumption,2.2853304320459977,0.4298821396552741,43
Sudan,1982,national,consumption,2.339705004129186,0.4298821396552741,43
Sudan,1983,national,consumption,2.308682779055561,0.4298821396552741,43
Sudan,1984,national,consumption,2.1231151257251053,0.4298821396552741,43
Sudan,1985,national,consumption,1.9297519868527164,0.4298821396552741,43
Sudan,1986,national,consumption,1.976532580153916,0.4298821396552741,43
Sudan,1987,national,consumption,2.196938222662535,0.4298821396552741,43
Sudan,1988,national,consumption,2.1330536128618824,0.4298821396552741,43
Sudan,1989,national,consumption,2.264482610939568,0.4298821396552741,43
Sudan,1990,national,consumption,2.086182849550572,0.4298821396552741,43
Sudan,1991,national,consumption,2.185641448530612,0.4298821396552741,43
Sudan,1992,national,consumption,2.2698784062992354,0.4298821396552741,43
Sudan,1993,national,consumption,2.312614755237922,0.4298821396552741,43
Sudan,1994,national,consumption,2.2754318052631017,0.4298821396552741,43
Sudan,1995,national,consumption,2.3488970712177704,0.4298821396552741,43
Sudan,1996,national,consumption,2.4223020540610007,0.4298821396552741,43
Sudan,1997,national,consumption,2.606906000451025,0.4298821396552741,43
Sudan,1998,national,consumption,2.64609780717074,0.4298821396552741,43
Sudan,1999,national,consumption,2.654253347054242,0.4298821396552741,43
Sudan,2000,national,consumption,2.745615229957814,0.4298821396552741,43
Sudan,2001,national,consumption,2.843853145587377,0.4298821396552741,43
Sudan,2002,national,consumption,2.931693855423191,0.4298821396552741,43
Sudan,2003,national,consumption,3.030175880760196,0.4298821396552741,43
Sudan,2004,national,consumption,3.0981610514615827,0.4298821396552741,43
Sudan,2005,national,consumption,3.1830366570990973,0.4298821396552741,43
Sudan,2006,national,consumption,3.298057513815199,0.4298821396552741,43
Sudan,2007,national,consumption,3.3923450738119683,0.4298821396552741,43
Sudan,2008,national,consumption,3.4282733618939605,0.4298821396552741,43
Sudan,2009,national,consumption,3.24577463698635,0.4298821396552741,43
Sudan,2010,national,consumption,3.262914873536416,0.4298717595110435,43
Sudan,2011,national,consumption,3.4320784543467666,0.4298613793668128,43
Sudan,2012,national,consumption,3.147534960172365,0.4298509992225822,43
Sudan,2013,national,consumption,3.1117663335681547,0.4298406190783515,43
Sudan,2014,national,consumption,3.157500184296048,0.4298302389341208,43
Sudan,2015,national,consumption,3.141279608434953,0.4298302389341208,43
Sudan,2016,national,consumption,3.1731697919796527,0.4298302389341208,43
Sudan,2017,national,consumption,3.12004095498207,0.4298302389341208,43
Sudan,2018,national,consumption,2.964618388414101,0.4298302389341208,43
Sudan,2019,national,consumption,2.8315116645377763,0.4298302389341208,43
Senegal,1981,national,consumption,1.0952014192266026,0.4299999999999997,43
Senegal,1982,national,consumption,1.1490444611895398,0.4299999999999997,43
Senegal,1983,national,consumption,1.052136164753518,0.4299999999999999,43
Senegal,1984,national,consumption,1.0608219947074495,0.4299999999999999,43
Senegal,1985,national,consumption,1.0646715380378375,0.4299999999999997,43
Senegal,1986,national,consumption,1.0651537881692543,0.4299999999999997,43
Senegal,1987,national,consumption,1.098030811788745,0.4299999999999997,43
Senegal,1988,national,consumption,1.05665706283254,0.4299999999999999,43
Senegal,1989,national,consumption,1.066020632192976,0.4299999999999999,43
Senegal,1990,national,consumption,1.026744085023116,0.4299999999999999,43
Senegal,1991,national,consumption,1.0229047916454037,0.4299999999999997,43
Senegal,1992,national,consumption,1.1415596833081805,0.4299867664683947,43
Senegal,1993,national,consumption,1.301761105421314,0.4299691217595879,43
Senegal,1994,national,consumption,1.438058396350307,0.4299514770507812,43
Senegal,1995,national,consumption,1.5406965653099585,0.4299349060126958,43
Senegal,1996,national,consumption,1.5279224286262336,0.429918863797503,43
Senegal,1997,national,consumption,1.5366368323033932,0.4299028215823101,43
Senegal,1998,national,consumption,1.6004410883204694,0.4298867793671173,43
Senegal,1999,national,consumption,1.674029539360385,0.4298707371519245,43
Senegal,2000,national,consumption,1.7013605030725214,0.4298546949367317,43
Senegal,2001,national,consumption,1.7318313424129468,0.4298386527215389,43
Senegal,2002,national,consumption,1.7284027274889435,0.4298012076022116,43
Senegal,2003,national,consumption,1.8193509958904772,0.4297541466853744,43
Senegal,2004,national,consumption,1.9395167989763595,0.4297070857685373,43
Senegal,2005,national,consumption,2.0139758422366967,0.4296600248517002,43
Senegal,2006,national,consumption,2.052268008862902,0.4296261717966471,43
Senegal,2007,national,consumption,2.053904813315913,0.4296451501887303,43
Senegal,2008,national,consumption,2.074265730575745,0.4296641285808135,43
Senegal,2009,national,consumption,2.073912854664244,0.4296831069728967,43
Senegal,2010,national,consumption,2.0858639386852,0.4297020853649799,43
Senegal,2011,national,consumption,2.044591569145776,0.4297210637570631,43
Senegal,2012,national,consumption,2.126758988899533,0.4297002922020425,43
Senegal,2013,national,consumption,2.0965121281926664,0.4296632847531342,43
Senegal,2014,national,consumption,2.354787597301721,0.4296262773042262,43
Senegal,2015,national,consumption,2.633084046005953,0.429589269855318,43
Senegal,2016,national,consumption,2.92058622416054,0.4295522624064099,43
Senegal,2017,national,consumption,3.3073482535310013,0.4295152549575018,43
Senegal,2018,national,consumption,3.608436816733892,0.4294782475085936,43
Senegal,2019,national,consumption,3.71229400441236,0.4294597437841396,43
Solomon Islands,1981,national,consumption,2.10129718004117,0.4294741504978297,43
Solomon Islands,1982,national,consumption,1.998871987326376,0.4294741504978297,43
Solomon Islands,1983,national,consumption,2.010554496884671,0.4294741504978297,43
Solomon Islands,1984,national,consumption,1.9518011120620515,0.4294741504978297,43
Solomon Islands,1985,national,consumption,1.833978560459078,0.4294741504978297,43
Solomon Islands,1986,national,consumption,1.777354835882504,0.4294741504978297,43
Solomon Islands,1987,national,consumption,1.8730579984820936,0.4294741504978297,43
Solomon Islands,1988,national,consumption,1.8443021907181032,0.4294741504978297,43
Solomon Islands,1989,national,consumption,1.87031196819058,0.4294741504978297,43
Solomon Islands,1990,national,consumption,1.8588227916072373,0.4294741504978297,43
Solomon Islands,1991,national,consumption,1.915611453008448,0.4294741504978297,43
Solomon Islands,1992,national,consumption,2.098638997730931,0.4294741504978297,43
Solomon Islands,1993,national,consumption,2.121515051174439,0.4294741504978297,43
Solomon Islands,1994,national,consumption,2.229241523713006,0.4294741504978297,43
Solomon Islands,1995,national,consumption,2.3859001939533764,0.4294741504978297,43
Solomon Islands,1996,national,consumption,2.3570793082312047,0.4294741504978297,43
Solomon Islands,1997,national,consumption,2.271048190081924,0.4294741504978297,43
Solomon Islands,1998,national,consumption,2.2375147335698364,0.4294741504978297,43
Solomon Islands,1999,national,consumption,2.166254010530837,0.4294741504978297,43
Solomon Islands,2000,national,consumption,1.807189091435878,0.4294741504978297,43
Solomon Islands,2001,national,consumption,1.619005349586334,0.4294741504978297,43
Solomon Islands,2002,national,consumption,1.5322204583160848,0.4294741504978297,43
Solomon Islands,2003,national,consumption,1.589928516138121,0.4294741504978297,43
Solomon Islands,2004,national,consumption,1.6530446950280295,0.4294741504978297,43
Solomon Islands,2005,national,consumption,1.7024219186542011,0.4294741504978297,43
Solomon Islands,2006,national,consumption,1.772430831503685,0.4292589419777174,43
Solomon Islands,2007,national,consumption,1.8671688247498843,0.428828524937493,43
Solomon Islands,2008,national,consumption,1.997475124772604,0.4283981078972685,43
Solomon Islands,2009,national,consumption,2.052428498723994,0.427967690857044,43
Solomon Islands,2010,national,consumption,2.2590362301665725,0.4275372738168195,43
Solomon Islands,2011,national,consumption,2.4419001105636284,0.427106856776595,43
Solomon Islands,2012,national,consumption,2.474155372498548,0.4266764397363706,43
Solomon Islands,2013,national,consumption,2.5926167718815782,0.4263364102745933,43
Solomon Islands,2014,national,consumption,2.5495867503294045,0.4263364102745933,43
Solomon Islands,2015,national,consumption,2.516856454102133,0.4263364102745933,43
Solomon Islands,2016,national,consumption,2.594699519425983,0.4263364102745933,43
Solomon Islands,2017,national,consumption,2.662045166133326,0.4263364102745933,43
Solomon Islands,2018,national,consumption,2.695728119208273,0.4263364102745933,43
Solomon Islands,2019,national,consumption,2.659087459081129,0.4263364102745933,43
Sierra Leone,1981,national,consumption,0.5670481229748043,0.4300000035467108,43
Sierra Leone,1982,national,consumption,0.5813989679960686,0.4300000035467108,43
Sierra Leone,1983,national,consumption,0.5566431215987689,0.4300000035467108,43
Sierra Leone,1984,national,consumption,0.5657269746927156,0.4300000035467108,43
Sierra Leone,1985,national,consumption,0.5219130789456692,0.4300000035467108,43
Sierra Leone,1986,national,consumption,0.5133387769007884,0.4300000035467108,43
Sierra Leone,1987,national,consumption,0.533901675102888,0.4300000035467108,43
Sierra Leone,1988,national,consumption,0.4819604122759729,0.4300000035467108,43
Sierra Leone,1989,national,consumption,0.4743188725966328,0.4300000035467108,43
Sierra Leone,1990,national,consumption,0.4988340886056403,0.4299962280580859,43
Sierra Leone,1991,national,consumption,0.5724023524255016,0.4299811261035862,43
Sierra Leone,1992,national,consumption,0.5165102238168001,0.4299660241490866,43
Sierra Leone,1993,national,consumption,0.5796761255205933,0.4299509221945869,43
Sierra Leone,1994,national,consumption,0.6239018207041027,0.4299358202400872,43
Sierra Leone,1995,national,consumption,0.6235797654403112,0.4299207182855876,43
Sierra Leone,1996,national,consumption,0.6828024213462006,0.4299056163310878,43
Sierra Leone,1997,national,consumption,0.6857286393533819,0.4298905143765882,43
Sierra Leone,1998,national,consumption,0.7373520865884623,0.4298754124220885,43
Sierra Leone,1999,national,consumption,0.7546416030146023,0.4298603104675888,43
Sierra Leone,2000,national,consumption,0.8300929869178232,0.4298452085130892,43
Sierra Leone,2001,national,consumption,0.7918787760429711,0.4298301065585895,43
Sierra Leone,2002,national,consumption,1.0094396775091166,0.4298150046040898,43
Sierra Leone,2003,national,consumption,1.1068033839404008,0.4297999026495901,43
Sierra Leone,2004,national,consumption,1.1620895982612751,0.4298135235025924,43
Sierra Leone,2005,national,consumption,1.187882246785463,0.4298367186247621,43
Sierra Leone,2006,national,consumption,1.220013089697231,0.4298599137469317,43
Sierra Leone,2007,national,consumption,1.3262273746606217,0.4298831088691013,43
Sierra Leone,2008,national,consumption,1.3979833757171902,0.429906303991271,43
Sierra Leone,2009,national,consumption,1.433599796107932,0.4299294991134407,43
Sierra Leone,2010,national,consumption,1.5113345737346593,0.4299526942356104,43
Sierra Leone,2011,national,consumption,1.6114249925637445,0.42997588935778,43
Sierra Leone,2012,national,consumption,1.9384891039946768,0.4299665074820653,43
Sierra Leone,2013,national,consumption,2.1678431079800524,0.4299571256063505,43
Sierra Leone,2014,national,consumption,2.230159945202229,0.4299477437306359,43
Sierra Leone,2015,national,consumption,1.729099288418175,0.429938361854921,43
Sierra Leone,2016,national,consumption,1.825004948855897,0.4299289799792063,43
Sierra Leone,2017,national,consumption,1.872404969937714,0.4299195981034916,43
Sierra Leone,2018,national,consumption,1.9003558869948804,0.4299102162277768,43
Sierra Leone,2019,national,consumption,1.9584618164409555,0.4299102162277768,43
El Salvador,1981,national,income,4.9629254111349,0.4299456542968749,43
El Salvador,1982,national,income,4.439178774885451,0.4299456542968749,43
El Salvador,1983,national,income,4.432090579900826,0.4299456542968749,43
El Salvador,1984,national,income,4.496532480900279,0.4299456542968749,43
El Salvador,1985,national,income,4.529010658378139,0.4299456542968749,43
El Salvador,1986,national,income,4.438782293312031,0.4299456542968749,43
El Salvador,1987,national,income,4.402075142210321,0.4299456542968749,43
El Salvador,1988,national,income,4.404854080178322,0.4299456542968749,43
El Salvador,1989,national,income,4.430669148306382,0.4299456542968749,43
El Salvador,1990,national,income,4.6260339487324975,0.4298787561361951,43
El Salvador,1991,national,income,3.67191982713345,0.4298118579755152,43
El Salvador,1992,national,income,3.900596340784644,0.4298299661465092,43
El Salvador,1993,national,income,4.099650801805012,0.4298480743175032,43
El Salvador,1994,national,income,4.320557534104257,0.4298661824884973,43
El Salvador,1995,national,income,4.559671807655923,0.4298842906594913,43
El Salvador,1996,national,income,4.439773765754449,0.429980609306137,43
El Salvador,1997,national,income,4.411408954795931,0.4299832164477252,43
El Salvador,1998,national,income,4.297150755980186,0.4299858235893135,43
El Salvador,1999,national,income,4.630307011636138,0.4297029114627135,43
El Salvador,2000,national,income,5.215388483654191,0.429695887169139,43
El Salvador,2001,national,income,5.093027784160518,0.4299349630409456,43
El Salvador,2002,national,income,5.016617809318284,0.4299048303001371,43
El Salvador,2003,national,income,4.908490709432147,0.4299609149372729,43
El Salvador,2004,national,income,5.230332821714249,0.429930687670762,43
El Salvador,2005,national,income,5.205797622180623,0.4299130304909603,43
El Salvador,2006,national,income,5.523717569557801,0.4299906433010135,43
El Salvador,2007,national,income,5.8194248284069765,0.42991522702079,43
El Salvador,2008,national,income,5.4112228789674255,0.429863708068691,43
El Salvador,2009,national,income,5.458411413293236,0.429953046535203,43
El Salvador,2010,national,income,5.596670909382011,0.4299853698935924,43
El Salvador,2011,national,income,5.57849699797152,0.4298575256150824,43
El Salvador,2012,national,income,5.86845888851037,0.4299952314202329,43
El Salvador,2013,national,income,6.302258641173289,0.4299299650549351,43
El Salvador,2014,national,income,6.317034397679869,0.4299685278514755,43
El Salvador,2015,national,income,6.592212135910051,0.4299381981949875,43
El Salvador,2016,national,income,6.787173451699813,0.4299889044230376,43
El Salvador,2017,national,income,7.065122114795215,0.4299802095778347,43
El Salvador,2018,national,income,7.523418379064429,0.4297748819466523,43
El Salvador,2019,national,income,8.088882681986266,0.4299792952136073,43
Somalia,2012,national,consumption,1.024289287705824,0.4299997552843129,43
Somalia,2013,national,consumption,1.013933923737002,0.4299997552843129,43
Somalia,2014,national,consumption,1.060828797860647,0.4299997552843129,43
Somalia,2015,national,consumption,1.1858357748489334,0.4299997552843129,43
Somalia,2016,national,consumption,1.2502403577950123,0.4299997552843129,43
Somalia,2017,national,consumption,1.2471759478810427,0.4299997552843129,43
Somalia,2018,national,consumption,1.3054473464783214,0.4299997552843129,43
Somalia,2019,national,consumption,1.3712315153159782,0.4299997552843129,43
Serbia,1981,national,consumption,16.959706234855446,0.429878309056299,43
Serbia,1982,national,consumption,17.0547229578832,0.429878309056299,43
Serbia,1983,national,consumption,16.677771368166532,0.429878309056299,43
Serbia,1984,national,consumption,16.925437908517566,0.429878309056299,43
Serbia,1985,national,consumption,16.883381326193806,0.429878309056299,43
Serbia,1986,national,consumption,17.41454038443092,0.429878309056299,43
Serbia,1987,national,consumption,17.09210658661543,0.429878309056299,43
Serbia,1988,national,consumption,16.811729371123697,0.429878309056299,43
Serbia,1989,national,consumption,17.076530074643664,0.429878309056299,43
Serbia,1990,national,consumption,15.193329777257532,0.429878309056299,43
Serbia,1991,national,consumption,13.79768505238084,0.429878309056299,43
Serbia,1992,national,consumption,10.230138726628564,0.429878309056299,43
Serbia,1993,national,consumption,7.279903433412912,0.429878309056299,43
Serbia,1994,national,consumption,7.649339044572956,0.429878309056299,43
Serbia,1995,national,consumption,9.217170863975406,0.429878309056299,43
Serbia,1996,national,consumption,9.459988853232437,0.429878309056299,43
Serbia,1997,national,consumption,9.874695980356254,0.429878309056299,43
Serbia,1998,national,consumption,10.18934159773936,0.429878309056299,43
Serbia,1999,national,consumption,9.26542089763892,0.429878309056299,43
Serbia,2000,national,consumption,9.76701455813038,0.429878309056299,43
Serbia,2001,national,consumption,9.933175377452516,0.429878309056299,43
Serbia,2002,national,consumption,10.857363502364697,0.429878309056299,43
Serbia,2003,national,consumption,9.706824108058202,0.429685340251736,43
Serbia,2004,national,consumption,8.561238945133917,0.4298429952535081,43
Serbia,2005,national,consumption,9.253118026492722,0.4296431208300715,43
Serbia,2006,national,consumption,9.590256846504312,0.4297072894530821,43
Serbia,2007,national,consumption,9.713110114832707,0.4293792178045889,43
Serbia,2008,national,consumption,9.973103993012662,0.4293826772859059,43
Serbia,2009,national,consumption,9.893461124171548,0.4298211000117857,43
Serbia,2010,national,consumption,9.539588905365733,0.4297079623120007,43
Serbia,2011,national,consumption,9.694833772908884,0.4297544484262705,43
Serbia,2012,national,income,8.893065998470671,0.4288323261903536,43
Serbia,2013,national,consumption,9.350615055279825,0.4298474206548101,43
Serbia,2014,national,income,8.302117839503595,0.4298418313601794,43
Serbia,2015,national,consumption,10.555828935147964,0.429941282369667,43
Serbia,2016,national,income,9.08810613658046,0.4297616718694574,43
Serbia,2017,national,income,9.461945087469186,0.4283433879590168,43
Serbia,2018,national,consumption,11.135930123959598,0.4298822198718965,43
Serbia,2019,national,consumption,10.820782645011136,0.4294217710651033,43
South Sudan,2008,national,consumption,1.7985645221212538,0.4299480666946527,43
South Sudan,2009,national,consumption,1.814913846296101,0.4299480666946527,43
South Sudan,2010,national,consumption,1.7728824845757991,0.4299525660639814,43
South Sudan,2011,national,consumption,1.371106895524204,0.42995706543331,43
South Sudan,2012,national,consumption,1.0679575068993428,0.4299615648026387,43
South Sudan,2013,national,consumption,1.119322318337862,0.4299660641719672,43
South Sudan,2014,national,consumption,1.0775273461809358,0.4299705635412959,43
South Sudan,2015,national,consumption,1.056605296822671,0.4299750629106246,43
South Sudan,2016,national,consumption,0.9338196109822472,0.4299795622799532,43
South Sudan,2017,national,consumption,0.8676148020129125,0.4299818119646175,43
South Sudan,2018,national,consumption,0.825273818928908,0.4299818119646175,43
South Sudan,2019,national,consumption,0.80742584452721,0.4299818119646175,43
Sao Tome and Principe,1981,national,consumption,3.1312815230429654,0.4292001526366888,43
Sao Tome and Principe,1982,national,consumption,3.158555318223725,0.4292001526366888,43
Sao Tome and Principe,1983,national,consumption,2.965886427967785,0.4292001526366888,43
Sao Tome and Principe,1984,national,consumption,2.7183489771144185,0.4292001526366888,43
Sao Tome and Principe,1985,national,consumption,2.8939023464124585,0.4292001526366888,43
Sao Tome and Principe,1986,national,consumption,2.6534869648477075,0.4292001526366888,43
Sao Tome and Principe,1987,national,consumption,2.504999193820651,0.4292001526366888,43
Sao Tome and Principe,1988,national,consumption,2.484483123336396,0.4292001526366888,43
Sao Tome and Principe,1989,national,consumption,2.489037430737763,0.4292001526366888,43
Sao Tome and Principe,1990,national,consumption,2.3676933318228555,0.4292001526366888,43
Sao Tome and Principe,1991,national,consumption,2.3292896768402778,0.4292001526366888,43
Sao Tome and Principe,1992,national,consumption,2.278186010361316,0.4292001526366888,43
Sao Tome and Principe,1993,national,consumption,2.276451036113176,0.4292001526366888,43
Sao Tome and Principe,1994,national,consumption,2.2832694849083657,0.4292001526366888,43
Sao Tome and Principe,1995,national,consumption,2.2858632714093345,0.4292001526366888,43
Sao Tome and Principe,1996,national,consumption,2.2773879222071707,0.4292001526366888,43
Sao Tome and Principe,1997,national,consumption,2.258086333696614,0.4292001526366888,43
Sao Tome and Principe,1998,national,consumption,2.272703491737193,0.4292001526366888,43
Sao Tome and Principe,1999,national,consumption,2.28791054102214,0.4292001526366888,43
Sao Tome and Principe,2000,national,consumption,2.2577046393620237,0.4292001526366888,43
Sao Tome and Principe,2001,national,consumption,2.240046628609333,0.4292244896995027,43
Sao Tome and Principe,2002,national,consumption,2.1842190916111357,0.4292731638251303,43
Sao Tome and Principe,2003,national,consumption,2.2118191397852023,0.4293218379507579,43
Sao Tome and Principe,2004,national,consumption,2.175464383934328,0.4293705120763857,43
Sao Tome and Principe,2005,national,consumption,2.1999076312255896,0.4294191862020133,43
Sao Tome and Principe,2006,national,consumption,2.258736103532778,0.4294678603276409,43
Sao Tome and Principe,2007,national,consumption,2.1878251791289944,0.4295165344532686,43
Sao Tome and Principe,2008,national,consumption,2.2165039780104387,0.4295652085788963,43
Sao Tome and Principe,2009,national,consumption,2.1255083817285128,0.4296138827045239,43
Sao Tome and Principe,2010,national,consumption,2.1240764659186366,0.4296625568301516,43
Sao Tome and Principe,2011,national,consumption,2.179557604789891,0.4295239448583459,43
Sao Tome and Principe,2012,national,consumption,2.1811281586751146,0.4293853328865401,43
Sao Tome and Principe,2013,national,consumption,2.2686285520460383,0.4292467209147345,43
Sao Tome and Principe,2014,national,consumption,2.440124949078168,0.4291081089429287,43
Sao Tome and Principe,2015,national,consumption,2.4804496547174986,0.428969496971123,43
Sao Tome and Principe,2016,national,consumption,2.5302031159255605,0.4288308849993174,43
Sao Tome and Principe,2017,national,consumption,2.5609334694693264,0.4286922730275116,43
Sao Tome and Principe,2018,national,consumption,2.5870636454071474,0.4286922730275116,43
Sao Tome and Principe,2019,national,consumption,2.5948786025486883,0.4286922730275116,43
Suriname,1981,urban,income,5.969114094038987,0.4268004722550177,43
Suriname,1982,urban,income,5.706005701927727,0.4268004722550177,43
Suriname,1983,urban,income,5.462962307540712,0.4268004722550177,43
Suriname,1984,urban,income,5.32331305870541,0.4268004722550177,43
Suriname,1985,urban,income,5.372128530868111,0.4268004722550177,43
Suriname,1986,urban,income,5.335543384010332,0.4268004722550177,43
Suriname,1987,urban,income,4.914110525888209,0.4268004722550177,43
Suriname,1988,urban,income,5.190557583862256,0.4268004722550177,43
Suriname,1989,urban,income,5.296802617404623,0.4268004722550177,43
Suriname,1990,urban,income,4.957482070352556,0.4268004722550177,43
Suriname,1991,urban,income,4.994687096388482,0.4268004722550177,43
Suriname,1992,urban,income,4.923482082975643,0.4268004722550177,43
Suriname,1993,urban,income,4.514513821375265,0.4268004722550177,43
Suriname,1994,urban,income,4.592145244127655,0.4268004722550177,43
Suriname,1995,urban,income,4.521971894540688,0.4268004722550177,43
Suriname,1996,urban,income,4.502424562853196,0.4268004722550177,43
Suriname,1997,urban,income,4.696630513217989,0.4268004722550177,43
Suriname,1998,urban,income,4.745378311025173,0.4268004722550177,43
Suriname,1999,urban,income,4.623223575837032,0.4268004722550177,43
Suriname,2000,urban,income,4.664542779818743,0.4268004722550177,43
Suriname,2001,urban,income,4.803034698513487,0.4268004722550177,43
Suriname,2002,urban,income,4.879628547087189,0.4268004722550177,43
Suriname,2003,urban,income,5.126344726402427,0.4268004722550177,43
Suriname,2004,urban,income,5.497391348946968,0.4268004722550177,43
Suriname,2005,urban,income,5.678281215395567,0.4268004722550177,43
Suriname,2006,urban,income,5.937932019180891,0.4268004722550177,43
Suriname,2007,urban,income,6.169544820241327,0.4268004722550177,43
Suriname,2008,urban,income,6.351358001738552,0.4268004722550177,43
Suriname,2009,urban,income,6.4678371484384405,0.4268004722550177,43
Suriname,2010,urban,income,6.724848572004465,0.4268004722550177,43
Suriname,2011,urban,income,7.037727369851706,0.4268004722550177,43
Suriname,2012,urban,income,7.146016431967744,0.4268004722550177,43
Suriname,2013,urban,income,7.274355580243413,0.4268004722550177,43
Suriname,2014,urban,income,7.214077861568727,0.4268004722550177,43
Suriname,2015,urban,income,6.8949958622882095,0.4268004722550177,43
Suriname,2016,urban,income,6.489352698201855,0.4268004722550177,43
Suriname,2017,urban,income,6.526147956288195,0.4268004722550177,43
Suriname,2018,urban,income,6.783845230184976,0.4268004722550177,43
Suriname,2019,urban,income,6.794942687707176,0.4268004722550177,43
Slovak Republic,1985,national,income,16.141683050505495,0.4274636398166138,43
Slovak Republic,1986,national,income,16.72505153654577,0.4274636398166138,43
Slovak Republic,1987,national,income,17.040644324075753,0.4274636398166138,43
Slovak Republic,1988,national,income,17.294757997151844,0.4274636398166138,43
Slovak Republic,1989,national,income,17.39722318790833,0.4274636398166138,43
Slovak Republic,1990,national,income,16.905390272277188,0.4274636398166138,43
Slovak Republic,1991,national,income,14.396236752918496,0.4274636398166138,43
Slovak Republic,1992,national,income,13.441540700108408,0.4274636398166138,43
Slovak Republic,1993,national,income,13.386680570652125,0.4274548374713766,43
Slovak Republic,1994,national,income,13.397644011621948,0.4274460351261395,43
Slovak Republic,1995,national,income,13.408582869187756,0.4274372327809024,43
Slovak Republic,1996,national,income,13.437987669240544,0.4274284304356653,43
Slovak Republic,1997,national,income,13.467629999024531,0.4276720275436657,43
Slovak Republic,1998,national,income,13.519951449389,0.4279156246516661,43
Slovak Republic,1999,national,income,13.47914159807731,0.4281592217596666,43
Slovak Republic,2000,national,income,13.497192528393612,0.4284028188676669,43
Slovak Republic,2001,national,income,13.566036206511551,0.4286464159756674,43
Slovak Republic,2002,national,income,13.643586605422282,0.4288900130836678,43
Slovak Republic,2003,national,income,13.634102810580933,0.4291336101916682,43
Slovak Republic,2004,national,consumption,10.665477025216912,0.4298625899994726,43
Slovak Republic,2005,national,consumption,12.114560054779888,0.4295190707549091,43
Slovak Republic,2006,national,consumption,13.774642577800106,0.4298642694580629,43
Slovak Republic,2007,national,consumption,13.859138982530006,0.4297608205307129,43
Slovak Republic,2008,national,consumption,14.365698040266944,0.4299462613554578,43
Slovak Republic,2009,national,consumption,13.367552357861063,0.4298472090899426,43
Slovak Republic,2010,national,income,19.77678772457689,0.4296949365135941,43
Slovak Republic,2011,national,income,20.77324901642239,0.4299405532926192,43
Slovak Republic,2012,national,income,19.29528911235068,0.4298697208183286,43
Slovak Republic,2013,national,income,19.31805811460841,0.4299640353377469,43
Slovak Republic,2014,national,income,19.589771073400648,0.4299740558166143,43
Slovak Republic,2015,national,income,19.808676516737517,0.4296996483953733,43
Slovak Republic,2016,national,income,20.328959878577216,0.4299604866949733,43
Slovak Republic,2017,national,income,21.09857125199632,0.4298324569458966,43
Slovak Republic,2018,national,income,21.89108297190183,0.4298947152835175,43
Slovak Republic,2019,national,income,22.80786311316775,0.4298514787466591,43
Slovenia,1981,national,income,29.58619407811821,0.4299999999999999,43
Slovenia,1982,national,income,29.029217611646875,0.4299999999999999,43
Slovenia,1983,national,income,28.91047135991187,0.4299999999999999,43
Slovenia,1984,national,income,29.19178688485552,0.4299999999999999,43
Slovenia,1985,national,income,29.210164280957365,0.4299999999999999,43
Slovenia,1986,national,income,29.85902772793793,0.4299999999999999,43
Slovenia,1987,national,income,29.47592970150714,0.4299999999999999,43
Slovenia,1988,national,income,27.239971800222246,0.4299909423828124,43
Slovenia,1989,national,income,26.267564314701197,0.4299818847656249,43
Slovenia,1990,national,income,21.89133082590644,0.4299728271484374,43
Slovenia,1991,national,income,17.7553502882856,0.4299637695312499,43
Slovenia,1992,national,income,16.77230904117675,0.4299547119140625,43
Slovenia,1993,national,income,16.277534960735267,0.4299456542968749,43
Slovenia,1994,national,income,17.139238487113673,0.4293190177944986,43
Slovenia,1995,national,income,18.640535766892548,0.4286923812921224,43
Slovenia,1996,national,income,19.448149763405503,0.428065744789746,43
Slovenia,1997,national,income,20.30848781975668,0.4274391082873698,43
Slovenia,1998,national,consumption,18.668406197740715,0.43,43
Slovenia,1999,national,income,20.31508762938705,0.4273694373210344,43
Slovenia,2000,national,consumption,18.98092584202758,0.4292759749948289,43
Slovenia,2001,national,consumption,19.119016541653743,0.4289139624922433,43
Slovenia,2002,national,consumption,19.224314660847263,0.4285519499896578,43
