entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Jamaica,2011,national,consumption,8.619748915477683,0.5591940777550811,56
Jamaica,2012,national,consumption,8.518036403521679,0.5591940777550811,56
Jamaica,2013,national,consumption,8.512468275902368,0.5591940777550811,56
Jamaica,2014,national,consumption,8.522217979776306,0.5591940777550811,56
Jamaica,2015,national,consumption,8.553485556066947,0.5591940777550811,56
Jamaica,2016,national,consumption,8.625710368139641,0.5591940777550811,56
Jamaica,2017,national,consumption,8.66815546955821,0.5591940777550811,56
Jamaica,2018,national,consumption,8.789831154948548,0.5591940777550811,56
Jamaica,2019,national,consumption,8.82788339906793,0.5591940777550811,56
Jordan,1981,national,consumption,8.701432223878836,0.56,56
Jordan,1982,national,consumption,11.482940723302027,0.56,56
Jordan,1983,national,consumption,12.15877849431817,0.56,56
Jordan,1984,national,consumption,10.335431442274157,0.56,56
Jordan,1985,national,consumption,10.319351699657531,0.56,56
Jordan,1986,national,consumption,11.18444145293561,0.56,56
Jordan,1987,national,consumption,7.796625672554166,0.5600042347301137,56
Jordan,1988,national,consumption,9.146077996831371,0.560012704190341,56
Jordan,1989,national,consumption,7.322699560498429,0.5600211736505684,56
Jordan,1990,national,consumption,7.069704912906581,0.5600296431107954,56
Jordan,1991,national,consumption,6.364487247903511,0.5600381125710228,56
Jordan,1992,national,consumption,6.787139769993352,0.5600465820312501,56
Jordan,1993,national,consumption,6.413161979971605,0.5600465820312501,56
Jordan,1994,national,consumption,6.181909322896471,0.5600465820312501,56
Jordan,1995,national,consumption,5.921244489103639,0.5600465820312501,56
Jordan,1996,national,consumption,6.320079530266815,0.5600465820312501,56
Jordan,1997,national,consumption,6.439016310490636,0.5600465820312501,56
Jordan,1998,national,consumption,6.6439784834731,0.5600294591589879,56
Jordan,1999,national,consumption,6.72139297214794,0.5600123362867259,56
Jordan,2000,national,consumption,7.209591429345752,0.5599952134144637,56
Jordan,2001,national,consumption,7.459811421859575,0.5599780905422015,56
Jordan,2002,national,consumption,7.367140125552869,0.5599609676699394,56
Jordan,2003,national,consumption,7.575444341311701,0.5599547540280905,56
Jordan,2004,national,consumption,7.910624306352946,0.5599594496166548,56
Jordan,2005,national,consumption,8.280847055710476,0.559964145205219,56
Jordan,2006,national,consumption,8.368008032602441,0.5599688407937834,56
Jordan,2007,national,consumption,9.182879092080354,0.5599549655001572,56
Jordan,2008,national,consumption,8.487372423552525,0.5599380670396628,56
Jordan,2009,national,consumption,8.68616834422732,0.5599345629955742,56
Jordan,2010,national,consumption,9.023753019135777,0.5599336102688962,56
Jordan,2011,national,consumption,10.100698897481909,0.5599333816144935,56
Jordan,2012,national,consumption,10.250121348450197,0.5599333816144935,56
Jordan,2013,national,consumption,11.05660971214639,0.5599333816144935,56
Jordan,2014,national,consumption,10.608603723012893,0.5599333816144935,56
Jordan,2015,national,consumption,10.386920719011789,0.5599333816144935,56
Jordan,2016,national,consumption,10.351045626128222,0.5599333816144935,56
Jordan,2017,national,consumption,10.620416769563144,0.5599333816144935,56
Jordan,2018,national,consumption,10.669833289385942,0.5599333816144935,56
Jordan,2019,national,consumption,10.841955274222109,0.5599333816144935,56
Japan,1981,national,income,22.480205328261736,0.5566412269917044,56
Japan,1982,national,income,23.363549666498823,0.5566412269917044,56
Japan,1983,national,income,23.98547169893818,0.5566412269917044,56
Japan,1984,national,income,24.577840129143567,0.5566412269917044,56
Japan,1985,national,income,25.42764643179433,0.5566412269917044,56
Japan,1986,national,income,26.223933346974068,0.5566412269917044,56
Japan,1987,national,income,27.24058795783045,0.5566412269917044,56
Japan,1988,national,income,28.52535809682776,0.5566412269917044,56
Japan,1989,national,income,29.81119815704884,0.5566412269917044,56
Japan,1990,national,income,31.135737215594663,0.5566412269917044,56
Japan,1991,national,income,31.70238352427136,0.5566412269917044,56
Japan,1992,national,income,32.30284944443253,0.5566412269917044,56
Japan,1993,national,income,32.54623432764509,0.5566412269917044,56
Japan,1994,national,income,33.20185386073212,0.5566412269917044,56
Japan,1995,national,income,33.93966001381033,0.5566412269917044,56
Japan,1996,national,income,34.5258636939226,0.5566412269917044,56
Japan,1997,national,income,34.634674356854475,0.5566412269917044,56
Japan,1998,national,income,34.3172714051755,0.5566412269917044,56
Japan,1999,national,income,34.6204192016984,0.5566412269917044,56
Japan,2000,national,income,35.09481363265988,0.5566412269917044,56
Japan,2001,national,income,35.72829576670072,0.5566412269917044,56
Japan,2002,national,income,36.10466054082461,0.5566412269917044,56
Japan,2003,national,income,36.25594411877929,0.5566412269917044,56
Japan,2004,national,income,36.72272907141255,0.5566412269917044,56
Japan,2005,national,income,37.281324237550365,0.5566412269917044,56
Japan,2006,national,income,37.603598954897805,0.5566412269917044,56
Japan,2007,national,income,37.844059788516255,0.5566412269917044,56
Japan,2008,national,income,37.39710511087733,0.5566412269917044,56
Japan,2009,national,income,39.50364426028602,0.5569296128027007,56
Japan,2010,national,income,42.91764145301539,0.557217998613697,56
Japan,2011,national,income,41.696024909702246,0.5572757309048254,56
Japan,2012,national,income,41.51060951629254,0.5573334631959538,56
Japan,2013,national,income,41.524403257110045,0.5573911954870822,56
Japan,2014,national,income,41.20258580452625,0.5573911954870822,56
Japan,2015,national,income,41.156920611459874,0.5573911954870822,56
Japan,2016,national,income,41.02858679741851,0.5573911954870822,56
Japan,2017,national,income,41.52862219809289,0.5573911954870822,56
Japan,2018,national,income,41.72604052069334,0.5573911954870822,56
Japan,2019,national,income,41.68660760029758,0.5573911954870822,56
Kazakhstan,1981,national,income,7.174290418710223,0.56,56
Kazakhstan,1982,national,income,6.999941065204856,0.56,56
Kazakhstan,1983,national,income,7.255282494274774,0.56,56
Kazakhstan,1984,national,income,7.142759152650742,0.56,56
Kazakhstan,1985,national,income,7.137813071700236,0.56,56
Kazakhstan,1986,national,income,7.15697913538345,0.56,56
Kazakhstan,1987,national,income,7.041364493165353,0.56,56
Kazakhstan,1988,national,income,7.577396016176536,0.56,56
Kazakhstan,1989,national,income,7.513715223938759,0.56,56
Kazakhstan,1990,national,income,6.578091118335705,0.56,56
Kazakhstan,1991,national,income,6.239134533070733,0.56,56
Kazakhstan,1992,national,income,6.1735850172289455,0.56,56
Kazakhstan,1993,national,income,5.613565292245859,0.56,56
Kazakhstan,1994,national,income,4.354051075264742,0.56,56
Kazakhstan,1995,national,consumption,5.985936461666015,0.5595223090496597,56
Kazakhstan,1996,national,consumption,5.765424170450786,0.5595223090496597,56
Kazakhstan,1997,national,consumption,5.727142048458232,0.5596155220259964,56
Kazakhstan,1998,national,consumption,5.466306628198305,0.559708735002333,56
Kazakhstan,1999,national,consumption,5.220071511543456,0.5598019479786696,56
Kazakhstan,2000,national,consumption,4.972258099627571,0.5598951609550061,56
Kazakhstan,2001,national,consumption,5.024241037266451,0.5599883739313428,56
Kazakhstan,2002,national,consumption,5.278173445445077,0.559974125096623,56
Kazakhstan,2003,national,consumption,5.773621913867692,0.559978769307262,56
Kazakhstan,2004,national,consumption,6.152271148578926,0.5599636818318152,56
Kazakhstan,2005,national,consumption,6.2835655479772585,0.5599776301940317,56
Kazakhstan,2006,national,consumption,7.445406513615709,0.5599679160047334,56
Kazakhstan,2007,national,consumption,8.688711074259318,0.5599508938716063,56
Kazakhstan,2008,national,consumption,8.699339874313123,0.5598967407297162,56
Kazakhstan,2009,national,consumption,8.66891207942784,0.5599948820212747,56
Kazakhstan,2010,national,consumption,9.212822121067124,0.5599899911893289,56
Kazakhstan,2011,national,consumption,10.961633002300587,0.5599858714057304,56
Kazakhstan,2012,national,consumption,11.207317805155316,0.5599908158699857,56
Kazakhstan,2013,national,consumption,11.795646081588728,0.5599900299521781,56
Kazakhstan,2014,national,consumption,11.53437219772198,0.5599952565837775,56
Kazakhstan,2015,national,consumption,10.960178257305062,0.5599925954883598,56
Kazakhstan,2016,national,consumption,10.121177551597766,0.5599877717582156,56
Kazakhstan,2017,national,consumption,10.80872837507963,0.5599916837233325,56
Kazakhstan,2018,national,consumption,11.339846298851638,0.5599752956679176,56
Kazakhstan,2019,national,consumption,11.841971070332608,0.5599752956679176,56
Kenya,1981,national,consumption,3.405854962842167,0.5600465820312501,56
Kenya,1982,national,consumption,3.3260883506040373,0.5600465820312501,56
Kenya,1983,national,consumption,3.242491758662521,0.5600465820312501,56
Kenya,1984,national,consumption,3.176253646090357,0.5600465820312501,56
Kenya,1985,national,consumption,3.1910710816137358,0.5600465820312501,56
Kenya,1986,national,consumption,3.2964788327372108,0.5600465820312501,56
Kenya,1987,national,consumption,3.368142039727112,0.5600465820312501,56
Kenya,1988,national,consumption,3.4524908642308354,0.5600465820312501,56
Kenya,1989,national,consumption,3.4912805591624525,0.5600465820312501,56
Kenya,1990,national,consumption,3.51658666559933,0.5600465820312501,56
Kenya,1991,national,consumption,3.451207627959403,0.5600465820312501,56
Kenya,1992,national,consumption,3.314880094175497,0.5600465820312501,56
Kenya,1993,national,consumption,2.76510105872722,0.5599944786904789,56
Kenya,1994,national,consumption,2.949072348638736,0.5599423753497078,56
Kenya,1995,national,consumption,2.99533948058021,0.5597470161167247,56
Kenya,1996,national,consumption,3.0370341878421026,0.5595516568837419,56
Kenya,1997,national,consumption,2.9726678432114912,0.5593562976507588,56
Kenya,1998,national,consumption,2.906981182558381,0.5594250552035481,56
Kenya,1999,national,consumption,2.8145019704169325,0.5594938127563372,56
Kenya,2000,national,consumption,2.677979815699479,0.5595625703091266,56
Kenya,2001,national,consumption,2.626944943488548,0.5596313278619158,56
Kenya,2002,national,consumption,2.49482460357627,0.5597000854147052,56
Kenya,2003,national,consumption,2.423393995256416,0.5597688429674944,56
Kenya,2004,national,consumption,2.4010476671810723,0.5598376005202836,56
Kenya,2005,national,consumption,2.394117020142445,0.5599063580730729,56
Kenya,2006,national,consumption,2.412949413133285,0.5599356251844974,56
Kenya,2007,national,consumption,2.4419569350367256,0.5599406884770206,56
Kenya,2008,national,consumption,2.4537107610790105,0.559945751769544,56
Kenya,2009,national,consumption,2.473715504299392,0.5599508150620675,56
Kenya,2010,national,consumption,2.506564460372392,0.5599558783545908,56
Kenya,2011,national,consumption,2.532107235483082,0.5599609416471142,56
Kenya,2012,national,consumption,2.556386967080662,0.5599660049396376,56
Kenya,2013,national,consumption,2.578669540851243,0.559971068232161,56
Kenya,2014,national,consumption,2.604974196380557,0.5599761315246843,56
Kenya,2015,national,consumption,2.63162304326211,0.5599811948172077,56
Kenya,2016,national,consumption,2.6630501656652195,0.5599845872231983,56
Kenya,2017,national,consumption,2.7002720611461446,0.5599845872231983,56
Kenya,2018,national,consumption,2.787259413602042,0.5599845872231983,56
Kenya,2019,national,consumption,2.86034377603234,0.5599845872231983,56
Kyrgyz Republic,1981,national,income,5.961216726094895,0.559851806152861,56
Kyrgyz Republic,1982,national,income,5.896342541651299,0.559851806152861,56
Kyrgyz Republic,1983,national,income,6.170255764857593,0.559851806152861,56
Kyrgyz Republic,1984,national,income,6.129065806480706,0.559851806152861,56
Kyrgyz Republic,1985,national,income,5.78307015611486,0.559851806152861,56
Kyrgyz Republic,1986,national,income,5.5740311173521615,0.559851806152861,56
Kyrgyz Republic,1987,national,income,5.649470320195095,0.559851806152861,56
Kyrgyz Republic,1988,national,income,6.283319416288925,0.559851806152861,56
Kyrgyz Republic,1989,national,income,6.3250130200660015,0.559851806152861,56
Kyrgyz Republic,1990,national,income,6.558280233491703,0.559851806152861,56
Kyrgyz Republic,1991,national,income,7.345752696406535,0.559851806152861,56
Kyrgyz Republic,1992,national,income,6.443588459632875,0.559851806152861,56
Kyrgyz Republic,1993,national,income,5.768485832585682,0.559851806152861,56
Kyrgyz Republic,1994,national,income,4.788398988578917,0.559851806152861,56
Kyrgyz Republic,1995,national,income,3.4806320521228917,0.559851806152861,56
Kyrgyz Republic,1996,national,income,3.584880915196826,0.559851806152861,56
Kyrgyz Republic,1997,national,income,3.1870746745695047,0.559851806152861,56
Kyrgyz Republic,1998,national,income,3.678688403562652,0.559851806152861,56
Kyrgyz Republic,1999,national,consumption,2.6080248558527197,0.5599079460486902,56
Kyrgyz Republic,2000,national,consumption,2.4487448779111807,0.5599079460486902,56
Kyrgyz Republic,2001,national,consumption,2.6183891417897125,0.5594554663182101,56
Kyrgyz Republic,2002,national,consumption,2.7136622397586248,0.5599769844034145,56
Kyrgyz Republic,2003,national,consumption,2.799173013823208,0.5593951392513846,56
Kyrgyz Republic,2004,national,consumption,4.046210912949719,0.5593089587262395,56
Kyrgyz Republic,2005,national,consumption,3.642419187122621,0.5599288487892187,56
Kyrgyz Republic,2006,national,consumption,4.633520381429727,0.5599981489296572,56
Kyrgyz Republic,2007,national,consumption,4.596292598528125,0.5598552618139132,56
Kyrgyz Republic,2008,national,consumption,5.293947922649202,0.559977581661167,56
Kyrgyz Republic,2009,national,consumption,5.393239812593559,0.5599860490352924,56
Kyrgyz Republic,2010,national,consumption,5.18580122557804,0.5599655268748751,56
Kyrgyz Republic,2011,national,consumption,5.235887547310755,0.5599453780671347,56
Kyrgyz Republic,2012,national,consumption,5.073592004114734,0.5599577181094464,56
Kyrgyz Republic,2013,national,consumption,4.937102749921671,0.5599155799573003,56
Kyrgyz Republic,2014,national,consumption,5.209500080614568,0.559987030754757,56
Kyrgyz Republic,2015,national,consumption,4.98180382480151,0.5599764384985693,56
Kyrgyz Republic,2016,national,consumption,5.183715296558981,0.5599718563466414,56
Kyrgyz Republic,2017,national,consumption,5.202191247680702,0.5599804228532713,56
Kyrgyz Republic,2018,national,consumption,5.574263316505826,0.5598780008843826,56
Kyrgyz Republic,2019,national,consumption,5.716204309770427,0.5599756499912567,56
Kiribati,1981,national,consumption,5.572268785642353,0.5586541140932351,56
Kiribati,1982,national,consumption,5.876426793382612,0.5586541140932351,56
Kiribati,1983,national,consumption,5.749248642337333,0.5586541140932351,56
Kiribati,1984,national,consumption,5.9305110860695605,0.5586541140932351,56
Kiribati,1985,national,consumption,5.412625017226228,0.5586541140932351,56
Kiribati,1986,national,consumption,5.243742034714514,0.5586541140932351,56
Kiribati,1987,national,consumption,4.639817000819333,0.5586541140932351,56
Kiribati,1988,national,consumption,4.930358739800397,0.5586541140932351,56
Kiribati,1989,national,consumption,4.646136971801889,0.5586541140932351,56
Kiribati,1990,national,consumption,4.507442251151236,0.5586541140932351,56
Kiribati,1991,national,consumption,4.428048829314479,0.5586541140932351,56
Kiribati,1992,national,consumption,4.402666394468041,0.5586541140932351,56
Kiribati,1993,national,consumption,4.385578612097866,0.5586541140932351,56
Kiribati,1994,national,consumption,4.405505690395478,0.5586541140932351,56
Kiribati,1995,national,consumption,4.346097460899178,0.5586541140932351,56
Kiribati,1996,national,consumption,4.353215023851003,0.5586541140932351,56
Kiribati,1997,national,consumption,4.354901558994343,0.5586541140932351,56
Kiribati,1998,national,consumption,4.562518920221614,0.5586541140932351,56
Kiribati,1999,national,consumption,4.415928239761061,0.5586541140932351,56
Kiribati,2000,national,consumption,4.612099070049541,0.5586541140932351,56
Kiribati,2001,national,consumption,4.468098574586837,0.5586541140932351,56
Kiribati,2002,national,consumption,4.55956642277086,0.5586541140932351,56
Kiribati,2003,national,consumption,4.570841234506966,0.5586541140932351,56
Kiribati,2004,national,consumption,4.413988537773913,0.5586541140932351,56
Kiribati,2005,national,consumption,4.5411754948279945,0.5586541140932351,56
Kiribati,2006,national,consumption,4.441654385508775,0.5586541140932351,56
Kiribati,2007,national,consumption,4.454352029453755,0.558728693508934,56
Kiribati,2008,national,consumption,4.286810383164488,0.5588032729246328,56
Kiribati,2009,national,consumption,4.252124704582739,0.5588778523403317,56
Kiribati,2010,national,consumption,4.1539450069357695,0.5589524317560306,56
Kiribati,2011,national,consumption,4.170451699229006,0.5590270111717296,56
Kiribati,2012,national,consumption,4.324078080759391,0.5591015905874285,56
Kiribati,2013,national,consumption,4.466884813805131,0.5591761700031274,56
Kiribati,2014,national,consumption,4.398765934199413,0.5592507494188262,56
Kiribati,2015,national,consumption,4.7738044757609375,0.5593253288345252,56
Kiribati,2016,national,consumption,5.009109325328256,0.5593999082502241,56
Kiribati,2017,national,consumption,4.993339090929092,0.559474487665923,56
Kiribati,2018,national,consumption,5.152016713092364,0.559549067081622,56
Kiribati,2019,national,consumption,5.307682351977782,0.5596236464973209,56
"Korea, Rep.",1981,national,income,8.382850149269109,0.5574461592540728,56
"Korea, Rep.",1982,national,income,8.876621945061899,0.5574461592540728,56
"Korea, Rep.",1983,national,income,9.556252475330396,0.5574461592540728,56
"Korea, Rep.",1984,national,income,10.16632337982561,0.5574461592540728,56
"Korea, Rep.",1985,national,income,10.802080397752274,0.5574461592540728,56
"Korea, Rep.",1986,national,income,11.694013142449428,0.5574461592540728,56
"Korea, Rep.",1987,national,income,12.57425495497833,0.5574461592540728,56
"Korea, Rep.",1988,national,income,13.619934426678732,0.5574461592540728,56
"Korea, Rep.",1989,national,income,14.944623659301024,0.5574461592540728,56
"Korea, Rep.",1990,national,income,16.285835426612884,0.5574461592540728,56
"Korea, Rep.",1991,national,income,17.586070386988315,0.5574461592540728,56
"Korea, Rep.",1992,national,income,18.617501532651925,0.5574461592540728,56
"Korea, Rep.",1993,national,income,19.70974083021884,0.5574461592540728,56
"Korea, Rep.",1994,national,income,21.30840787429667,0.5574461592540728,56
"Korea, Rep.",1995,national,income,23.35741739691693,0.5574461592540728,56
"Korea, Rep.",1996,national,income,24.927495294389978,0.5574461592540728,56
"Korea, Rep.",1997,national,income,25.737389167760437,0.5574461592540728,56
"Korea, Rep.",1998,national,income,22.505854495125845,0.5574461592540728,56
"Korea, Rep.",1999,national,income,25.038593694181333,0.5574461592540728,56
"Korea, Rep.",2000,national,income,27.144341469200494,0.5574461592540728,56
"Korea, Rep.",2001,national,income,28.497335674776657,0.5574461592540728,56
"Korea, Rep.",2002,national,income,30.87664560460277,0.5574461592540728,56
"Korea, Rep.",2003,national,income,30.60075117872201,0.5574461592540728,56
"Korea, Rep.",2004,national,income,30.60145319803827,0.5574461592540728,56
"Korea, Rep.",2005,national,income,31.95850882665362,0.5574461592540728,56
"Korea, Rep.",2006,national,income,33.355770467316425,0.5574461592540728,56
"Korea, Rep.",2007,national,income,34.111493362559884,0.5574422278710968,56
"Korea, Rep.",2008,national,income,34.10380458665839,0.5574382964881207,56
"Korea, Rep.",2009,national,income,33.77787821658329,0.5574480736052156,56
"Korea, Rep.",2010,national,income,34.852395796800124,0.5574578507223105,56
"Korea, Rep.",2011,national,income,36.42597261795044,0.5573788392734778,56
"Korea, Rep.",2012,national,income,37.416045517176975,0.5572998278246449,56
"Korea, Rep.",2013,national,income,37.98471166892436,0.5573470613859981,56
"Korea, Rep.",2014,national,income,38.60617243135715,0.5573942949473514,56
"Korea, Rep.",2015,national,income,39.25042867476402,0.5572610267490172,56
"Korea, Rep.",2016,national,income,40.12319077737192,0.557127758550683,56
"Korea, Rep.",2017,national,income,41.120938621958274,0.557127758550683,56
"Korea, Rep.",2018,national,income,42.22755225353045,0.557127758550683,56
"Korea, Rep.",2019,national,income,42.84612115021467,0.557127758550683,56
Lao PDR,1981,national,consumption,2.1996496488213824,0.5597970368432836,56
Lao PDR,1982,national,consumption,2.2515110692287443,0.5597970368432836,56
Lao PDR,1983,national,consumption,2.260801581350799,0.5597970368432836,56
Lao PDR,1984,national,consumption,2.342761715687831,0.5597970368432836,56
Lao PDR,1985,national,consumption,2.393741743450012,0.5597970368432836,56
Lao PDR,1986,national,consumption,2.440329056869829,0.5597970368432836,56
Lao PDR,1987,national,consumption,2.336965952659693,0.5597970368432836,56
Lao PDR,1988,national,consumption,2.224328479826433,0.5597970368432836,56
Lao PDR,1989,national,consumption,2.4675420470870097,0.5597970368432836,56
Lao PDR,1990,national,consumption,2.559016496097643,0.5597970368432836,56
Lao PDR,1991,national,consumption,2.5953660969320147,0.5597970368432836,56
Lao PDR,1992,national,consumption,2.6659357008706004,0.5597970368432836,56
Lao PDR,1993,national,consumption,2.5757095037556,0.5598157731473029,56
Lao PDR,1994,national,consumption,2.4872034801409777,0.5598391935273271,56
Lao PDR,1995,national,consumption,2.3602525357774065,0.5598626139073513,56
Lao PDR,1996,national,consumption,2.218093453164465,0.5598860342873754,56
Lao PDR,1997,national,consumption,2.059641464705917,0.5599094546673995,56
Lao PDR,1998,national,consumption,2.0627079598985163,0.559913456782944,56
Lao PDR,1999,national,consumption,2.1962128400742857,0.5599126043323686,56
Lao PDR,2000,national,consumption,2.3060952632733382,0.5599117518817932,56
Lao PDR,2001,national,consumption,2.421924357072485,0.5599108994312176,56
Lao PDR,2002,national,consumption,2.549135819461989,0.5599100469806423,56
Lao PDR,2003,national,consumption,2.6790614174859977,0.5599052614206428,56
Lao PDR,2004,national,consumption,2.7685010277523343,0.5598991648241688,56
Lao PDR,2005,national,consumption,2.815259357294221,0.5598930682276946,56
Lao PDR,2006,national,consumption,2.832732417697714,0.5598869716312206,56
Lao PDR,2007,national,consumption,2.791225758898761,0.5598808750347465,56
Lao PDR,2008,national,consumption,3.004599782633652,0.5598826037014097,56
Lao PDR,2009,national,consumption,3.0508628678902485,0.5598866697843347,56
Lao PDR,2010,national,consumption,3.317856393107088,0.5598907358672596,56
Lao PDR,2011,national,consumption,3.355094533584954,0.5598948019501845,56
Lao PDR,2012,national,consumption,3.622886020504588,0.5598988680331096,56
Lao PDR,2013,national,consumption,3.719906373995481,0.5598877454233526,56
Lao PDR,2014,national,consumption,3.820528322773016,0.559871559916035,56
Lao PDR,2015,national,consumption,3.9193734275954095,0.5598553744087174,56
Lao PDR,2016,national,consumption,4.01756260301672,0.5598391889013996,56
Lao PDR,2017,national,consumption,4.117500641768694,0.5598230033940821,56
Lao PDR,2018,national,consumption,4.206985140918887,0.5598068178867645,56
Lao PDR,2019,national,consumption,4.331939217242051,0.559800019973691,56
Lebanon,1981,national,consumption,13.012339384056434,0.5598599390928785,56
Lebanon,1982,national,consumption,8.187857562549178,0.5598599390928785,56
Lebanon,1983,national,consumption,9.986284676450309,0.5598599390928785,56
Lebanon,1984,national,consumption,14.340685351384872,0.5598599390928785,56
Lebanon,1985,national,consumption,17.731785542027325,0.5598599390928785,56
Lebanon,1986,national,consumption,16.475592109952824,0.5598599390928785,56
Lebanon,1987,national,consumption,19.18073976174736,0.5598599390928785,56
Lebanon,1988,national,consumption,13.684277972260505,0.5598599390928785,56
Lebanon,1989,national,consumption,7.754539308237455,0.5598599390928785,56
Lebanon,1990,national,consumption,9.2425342941888,0.5598599390928785,56
Lebanon,1991,national,consumption,12.228791376402151,0.5598599390928785,56
Lebanon,1992,national,consumption,17.992997885823875,0.5598599390928785,56
Lebanon,1993,national,consumption,19.759167960768032,0.5598599390928785,56
Lebanon,1994,national,consumption,19.155143023826604,0.5598599390928785,56
Lebanon,1995,national,consumption,19.345062746966725,0.5598599390928785,56
Lebanon,1996,national,consumption,19.46001670467293,0.5598599390928785,56
Lebanon,1997,national,consumption,18.5247766148184,0.5598599390928785,56
Lebanon,1998,national,consumption,18.69741511712024,0.5598599390928785,56
Lebanon,1999,national,consumption,18.611042041605504,0.5598599390928785,56
Lebanon,2000,national,consumption,18.40499928693673,0.5598599390928785,56
Lebanon,2001,national,consumption,18.66067722002472,0.5598599390928785,56
Lebanon,2002,national,consumption,18.252719014903395,0.5598599390928785,56
Lebanon,2003,national,consumption,18.004008354144943,0.5598599390928785,56
Lebanon,2004,national,consumption,18.282610893600445,0.5598599390928785,56
Lebanon,2005,national,consumption,17.208599127968995,0.5598599390928785,56
Lebanon,2006,national,consumption,17.531682437594128,0.5598599390928785,56
Lebanon,2007,national,consumption,18.77792980761418,0.5598599390928785,56
Lebanon,2008,national,consumption,20.57427173624674,0.5598599390928785,56
Lebanon,2009,national,consumption,23.02302191942028,0.5598599390928785,56
Lebanon,2010,national,consumption,24.33859215058788,0.5598599390928785,56
Lebanon,2011,national,consumption,22.47141468599937,0.5598599390928785,56
Lebanon,2012,national,consumption,23.150655936857596,0.5598599390928785,56
Lebanon,2013,national,consumption,22.34888378175245,0.5598599390928785,56
Lebanon,2014,national,consumption,22.030460543082437,0.5598599390928785,56
Lebanon,2015,national,consumption,21.572921574617403,0.5598599390928785,56
Lebanon,2016,national,consumption,21.105756809388375,0.5598599390928785,56
Lebanon,2017,national,consumption,20.802370836682588,0.5598599390928785,56
Lebanon,2018,national,consumption,20.407516037278867,0.5598599390928785,56
Lebanon,2019,national,consumption,19.244583312416072,0.5598599390928785,56
Liberia,1981,national,consumption,7.53187079620092,0.5594216967078529,56
Liberia,1982,national,consumption,7.436308479004171,0.5594216967078529,56
Liberia,1983,national,consumption,6.966297898505873,0.5594216967078529,56
Liberia,1984,national,consumption,6.7147154716001465,0.5594216967078529,56
Liberia,1985,national,consumption,6.37537173298312,0.5594216967078529,56
Liberia,1986,national,consumption,6.102336540992408,0.5594216967078529,56
Liberia,1987,national,consumption,6.014575229281108,0.5594216967078529,56
Liberia,1988,national,consumption,5.987271710082035,0.5594216967078529,56
Liberia,1989,national,consumption,5.95606768814024,0.5594216967078529,56
Liberia,1990,national,consumption,3.295924817602163,0.5594216967078529,56
Liberia,1991,national,consumption,3.058782636925413,0.5594216967078529,56
Liberia,1992,national,consumption,1.784715205111824,0.5594216967078529,56
Liberia,1993,national,consumption,1.0927902016695108,0.5594216967078529,56
Liberia,1994,national,consumption,0.8154422237961687,0.5594216967078529,56
Liberia,1995,national,consumption,0.7363761078240868,0.5594216967078529,56
Liberia,1996,national,consumption,0.7627158127954307,0.5594216967078529,56
Liberia,1997,national,consumption,1.368657938751989,0.5594216967078529,56
Liberia,1998,national,consumption,1.5069134037443657,0.5594216967078529,56
Liberia,1999,national,consumption,1.6546346087927863,0.5594216967078529,56
Liberia,2000,national,consumption,1.8955136661222036,0.5594216967078529,56
Liberia,2001,national,consumption,1.8812048378787247,0.5594216967078529,56
Liberia,2002,national,consumption,1.9063050812793845,0.5594216967078529,56
Liberia,2003,national,consumption,1.309001071964071,0.5594216967078529,56
Liberia,2004,national,consumption,1.3181914547250009,0.5594216967078529,56
Liberia,2005,national,consumption,1.3522471613159923,0.5594216967078529,56
Liberia,2006,national,consumption,1.4122658566284618,0.5594216967078529,56
Liberia,2007,national,consumption,1.4876333437580762,0.5594216967078529,56
Liberia,2008,national,consumption,1.5893494970636106,0.5594674436205744,56
Liberia,2009,national,consumption,1.635286798637679,0.5595131905332958,56
Liberia,2010,national,consumption,1.7247738159052268,0.5595589374460174,56
Liberia,2011,national,consumption,1.9092882149491808,0.5596046843587388,56
Liberia,2012,national,consumption,2.107131527276295,0.5596504312714603,56
Liberia,2013,national,consumption,2.2488609539218523,0.5596961781841817,56
Liberia,2014,national,consumption,2.2732683227579,0.5597419250969032,56
Liberia,2015,national,consumption,2.2897277189623364,0.5597227311214659,56
Liberia,2016,national,consumption,2.269015580628315,0.5597035371460284,56
Liberia,2017,national,consumption,2.2676532696644824,0.5597035371460284,56
Liberia,2018,national,consumption,2.2383274001197044,0.5597035371460284,56
Liberia,2019,national,consumption,2.1307505353451925,0.5597035371460284,56
St. Lucia,1981,national,income,1.5440102172825498,0.56,56
St. Lucia,1982,national,income,1.5560040335216756,0.56,56
St. Lucia,1983,national,income,1.6121587175472123,0.56,56
St. Lucia,1984,national,income,1.7052919118765035,0.56,56
St. Lucia,1985,national,income,1.8180995055237528,0.56,56
St. Lucia,1986,national,income,2.044285834025271,0.56,56
St. Lucia,1987,national,income,2.0852120791981785,0.56,56
St. Lucia,1988,national,income,2.3305988446371697,0.56,56
St. Lucia,1989,national,income,2.4945875566602047,0.56,56
St. Lucia,1990,national,income,2.696988002400708,0.56,56
St. Lucia,1991,national,income,2.668795183019097,0.56,56
St. Lucia,1992,national,income,2.845337741546485,0.56,56
St. Lucia,1993,national,income,2.829121771099584,0.56,56
St. Lucia,1994,national,income,2.84110219393061,0.56,56
