entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Albania,2006,national,consumption,4.3685177825455,0.2094339585925946,21
Albania,2007,national,consumption,4.578821547159313,0.2095804048380393,21
Albania,2008,national,consumption,4.778243198770625,0.2097268510834841,21
Albania,2009,national,consumption,4.7248931955553495,0.2097182329418518,21
Albania,2010,national,consumption,4.705062096669735,0.2097096148002196,21
Albania,2011,national,consumption,4.676119777940263,0.2097009966585873,21
Albania,2012,national,consumption,4.564339849985919,0.209692378516955,21
Albania,2013,national,consumption,4.282480995170858,0.2098309083993284,21
Albania,2014,national,consumption,4.032146453677808,0.2099694382817018,21
Albania,2015,national,consumption,5.174958895647384,0.2092344486426952,21
Albania,2016,national,consumption,5.212829466221085,0.2098324850343512,21
Albania,2017,national,consumption,5.233625142804432,0.2097488735011916,21
Albania,2018,national,consumption,6.077251196568142,0.2099701678055153,21
Albania,2019,national,consumption,7.143638544749076,0.209791628064096,21
United Arab Emirates,1981,national,income,108.5834961261752,0.21,21
United Arab Emirates,1982,national,income,95.35582940674485,0.21,21
United Arab Emirates,1983,national,income,86.12488513505808,0.2099999999999999,21
United Arab Emirates,1984,national,income,85.04886613647629,0.21,21
United Arab Emirates,1985,national,income,77.65894706536798,0.21,21
United Arab Emirates,1986,national,income,62.379689854400745,0.21,21
United Arab Emirates,1987,national,income,60.82486166515309,0.21,21
United Arab Emirates,1988,national,income,55.82660416602414,0.21,21
United Arab Emirates,1989,national,income,59.13082294692431,0.21,21
United Arab Emirates,1990,national,income,66.03598380888785,0.21,21
United Arab Emirates,1991,national,income,62.86583689917112,0.21,21
United Arab Emirates,1992,national,income,61.30601761619951,0.21,21
United Arab Emirates,1993,national,income,58.64426294779479,0.21,21
United Arab Emirates,1994,national,income,59.37580577453864,0.21,21
United Arab Emirates,1995,national,income,60.180316900408855,0.21,21
United Arab Emirates,1996,national,income,60.55989696808163,0.21,21
United Arab Emirates,1997,national,income,62.27656709396,0.21,21
United Arab Emirates,1998,national,income,59.309019388223895,0.21,21
United Arab Emirates,1999,national,income,57.88590639497507,0.21,21
United Arab Emirates,2000,national,income,60.727617985449626,0.21,21
United Arab Emirates,2001,national,income,97.88803754277808,0.21,21
United Arab Emirates,2002,national,income,98.7003722972382,0.21,21
United Arab Emirates,2003,national,income,94.34654207503412,0.21,21
United Arab Emirates,2004,national,income,95.90778360174598,0.21,21
United Arab Emirates,2005,national,income,87.3148573785106,0.21,21
United Arab Emirates,2006,national,income,87.10973183058553,0.2099999999999999,21
United Arab Emirates,2007,national,income,84.049859055901,0.21,21
United Arab Emirates,2008,national,income,81.84682348171698,0.21,21
United Arab Emirates,2009,national,income,52.758591073248624,0.21,21
United Arab Emirates,2010,national,income,35.54251070209716,0.2099999999999999,21
United Arab Emirates,2011,national,income,37.66954225005265,0.2099999999999999,21
United Arab Emirates,2012,national,income,32.881119718170865,0.21,21
United Arab Emirates,2013,national,income,34.38204345102379,0.21,21
United Arab Emirates,2014,national,income,40.453363340042806,0.2100023991880457,21
United Arab Emirates,2015,national,income,35.205517291312006,0.2100065357191594,21
United Arab Emirates,2016,national,income,38.06248681151882,0.2100106722502729,21
United Arab Emirates,2017,national,income,43.945470752824455,0.2100148087813864,21
United Arab Emirates,2018,national,income,48.92654776812071,0.2100189453124999,21
United Arab Emirates,2019,national,income,54.6833588431034,0.2100189453124999,21
Argentina,1981,urban,income,8.797812069302262,0.2099931427983341,21
Argentina,1982,urban,income,8.784697622092532,0.2099673402841682,21
Argentina,1983,urban,income,9.21531367640779,0.2099415377700022,21
Argentina,1984,urban,income,9.405446803006908,0.2099157352558363,21
Argentina,1985,urban,income,8.957845107862154,0.2098899327416704,21
Argentina,1986,urban,income,9.549566004725625,0.2098641302275045,21
Argentina,1987,urban,income,8.473962180148536,0.2065503228282451,21
Argentina,1988,urban,income,7.607181924308459,0.2073109869349046,21
Argentina,1989,urban,income,6.603229215924409,0.208071651041564,21
Argentina,1990,urban,income,5.893110333703556,0.2088323151482235,21
Argentina,1991,urban,income,5.852934643622715,0.2095929792548829,21
Argentina,1992,urban,income,6.09195781362206,0.209386879414669,21
Argentina,1993,urban,income,5.87532655225525,0.2092305700566972,21
Argentina,1994,urban,income,5.627520407354889,0.2099611429251227,21
Argentina,1995,urban,income,5.041608456762566,0.2097983274624593,21
Argentina,1996,urban,income,4.743807165716417,0.2088156323074642,21
Argentina,1997,urban,income,4.764523200749458,0.1993226073731723,21
Argentina,1998,urban,income,4.535682012220871,0.2080437042384151,21
Argentina,1999,urban,income,4.409182403670321,0.2078648108080407,21
Argentina,2000,urban,income,3.996184157124192,0.2040102897821526,21
Argentina,2001,urban,income,3.4131607363285617,0.2094139705792875,21
Argentina,2002,urban,income,2.295965954888055,0.2090126879144857,21
Argentina,2003,urban,income,3.685020509771288,0.2099756345976519,21
Argentina,2004,urban,income,4.291379531021442,0.2099961619091872,21
Argentina,2005,urban,income,4.878293504548573,0.2098871018650646,21
Argentina,2006,urban,income,5.637204046265624,0.2097490356285337,21
Argentina,2007,urban,income,5.794892864803419,0.2099627623499841,21
Argentina,2008,urban,income,6.299666365870894,0.2095894674809528,21
Argentina,2009,urban,income,6.702807487197238,0.209905099329781,21
Argentina,2010,urban,income,7.068584820450048,0.2098119117265633,21
Argentina,2011,urban,income,7.68270472528877,0.2099874718041566,21
Argentina,2012,urban,income,7.884321104132031,0.2099814681684979,21
Argentina,2013,urban,income,8.008775622921776,0.2099642899639034,21
Argentina,2014,urban,income,7.331595285115972,0.2099860510666688,21
Argentina,2015,urban,income,7.624138261583088,0.2099921985419555,21
Argentina,2016,urban,income,7.589135819013209,0.2099983460172423,21
Argentina,2017,urban,income,8.290640198843327,0.2099919924191508,21
Argentina,2018,urban,income,7.452294003155444,0.2099911405348385,21
Argentina,2019,urban,income,6.841416090408786,0.2097879501372735,21
Armenia,1981,national,income,3.6080189669664846,0.2100189453124999,21
Armenia,1982,national,income,3.706646213549879,0.2100189453124999,21
Armenia,1983,national,income,3.727807615115665,0.2100189453124999,21
Armenia,1984,national,income,3.847218381094028,0.2100189453124999,21
Armenia,1985,national,income,3.96209456102258,0.2100189453124999,21
Armenia,1986,national,income,3.9277072834781768,0.2100189453124999,21
Armenia,1987,national,income,3.699088570133527,0.2100189453124999,21
Armenia,1988,national,income,3.514682070774536,0.2100189453124999,21
Armenia,1989,national,income,3.977209847855282,0.2100189453124999,21
Armenia,1990,national,income,3.653742709635413,0.2100189453124999,21
Armenia,1991,national,income,3.2565500564732304,0.2100189453124999,21
Armenia,1992,national,income,1.929679926627824,0.2100189453124999,21
Armenia,1993,national,income,1.8015787015062763,0.2100189453124999,21
Armenia,1994,national,income,1.9283072703338675,0.2100189453124999,21
Armenia,1995,national,income,2.158006424884118,0.2100189453124999,21
Armenia,1996,national,income,2.2811426040386804,0.2100189453124999,21
Armenia,1997,national,income,2.49151728167962,0.2100189453124999,21
Armenia,1998,national,consumption,2.247221325718448,0.2096641647948282,21
Armenia,1999,national,consumption,2.2784127171875523,0.2096641647948282,21
Armenia,2000,national,consumption,2.2503463735431968,0.209728812705246,21
Armenia,2001,national,consumption,2.178489393548292,0.2097934606156637,21
Armenia,2002,national,consumption,2.3333779531128087,0.2099248591108328,21
Armenia,2003,national,consumption,2.5186954843720097,0.2099105657237936,21
Armenia,2004,national,consumption,2.835369051844259,0.2099761470464431,21
Armenia,2005,national,consumption,3.279108132169479,0.2097910847110047,21
Armenia,2006,national,consumption,3.485289599551585,0.2097349626194241,21
Armenia,2007,national,consumption,3.694332889715937,0.209426244577005,21
Armenia,2008,national,consumption,3.9519545540980734,0.2098810896971818,21
Armenia,2009,national,consumption,3.642693329453039,0.209892305764962,21
Armenia,2010,national,consumption,3.576818922660943,0.2099486833420671,21
Armenia,2011,national,consumption,3.683655220797709,0.209964193690037,21
Armenia,2012,national,consumption,3.775318151726476,0.2097804863507955,21
Armenia,2013,national,consumption,3.8594558898964766,0.2097779392613636,21
Armenia,2014,national,consumption,3.864155010546825,0.2098450600792449,21
Armenia,2015,national,consumption,4.064194810216094,0.2098825272799184,21
Armenia,2016,national,consumption,4.093907369203328,0.209764778230478,21
Armenia,2017,national,consumption,4.209947844613657,0.2098710879588111,21
Armenia,2018,national,consumption,4.139929323638266,0.2095515392676896,21
Armenia,2019,national,consumption,3.969702090267615,0.2099082838003732,21
Australia,1981,national,income,19.373622209738706,0.2074085518359547,21
Australia,1982,national,income,19.61506810175717,0.2072954936488884,21
Australia,1983,national,income,19.56121245628721,0.207182435461822,21
Australia,1984,national,income,19.38264136606452,0.2070693772747557,21
Australia,1985,national,income,19.47463946153298,0.2069563190876893,21
Australia,1986,national,income,19.45102956018752,0.2070767067147945,21
Australia,1987,national,income,19.36488940588581,0.2071970943418997,21
Australia,1988,national,income,19.358080937751733,0.2073174819690049,21
Australia,1989,national,income,19.394540666464746,0.2074378695961101,21
Australia,1990,national,income,19.19136959535732,0.2073901174514978,21
Australia,1991,national,income,18.82707312103465,0.2073423653068854,21
Australia,1992,national,income,18.568987351074853,0.2072946131622729,21
Australia,1993,national,income,18.30172775288913,0.2072468610176605,21
Australia,1994,national,income,18.233189690827835,0.2071991088730481,21
Australia,1995,national,income,18.23814397786942,0.2071513567284358,21
Australia,1996,national,income,18.440436991084223,0.2071949634399172,21
Australia,1997,national,income,18.78597121119267,0.2072385701513985,21
Australia,1998,national,income,19.351901790374463,0.2072821768628799,21
Australia,1999,national,income,19.866507047431043,0.2073257835743613,21
Australia,2000,national,income,20.16891294342961,0.2073693902858427,21
Australia,2001,national,income,20.37755423905463,0.2074129969973241,21
Australia,2002,national,income,20.58053115460889,0.2074324568483811,21
Australia,2003,national,income,20.901472561180256,0.2074519166994381,21
Australia,2004,national,income,22.744105468939534,0.2074173493539516,21
Australia,2005,national,income,23.857876699507408,0.2072580594900873,21
Australia,2006,national,income,25.446865753098898,0.2070987696262229,21
Australia,2007,national,income,27.351488171396877,0.2069394797623586,21
Australia,2008,national,income,27.4051974512922,0.2067801898984943,21
Australia,2009,national,income,27.37149223925291,0.2068012136958365,21
Australia,2010,national,income,27.89258889107657,0.2068222374931787,21
Australia,2011,national,income,28.940799027897903,0.2069798698912912,21
Australia,2012,national,income,29.37850132978479,0.2071375022894037,21
Australia,2013,national,income,29.75369843741594,0.2072951346875162,21
Australia,2014,national,income,30.35242958675145,0.2074527670856287,21
Australia,2015,national,income,30.118779841985937,0.2074728658723088,21
Australia,2016,national,income,29.828032933920877,0.2074929646589889,21
Australia,2017,national,income,30.05870245616637,0.207436719229988,21
Australia,2018,national,income,30.25167349475476,0.2073804738009871,21
Australia,2019,national,income,29.65216256369653,0.2073804738009871,21
Austria,1981,national,income,24.797621105720246,0.1924991581054773,21
Austria,1982,national,income,25.256383696098297,0.1924991581054773,21
Austria,1983,national,income,26.671946256343556,0.1924991581054773,21
Austria,1984,national,income,26.106116601798963,0.1924991581054773,21
Austria,1985,national,income,26.566390823975127,0.1924991581054773,21
Austria,1986,national,income,27.131734685424885,0.1924991581054773,21
Austria,1987,national,income,27.77014863403702,0.1924991581054773,21
Austria,1988,national,income,27.61347956487973,0.1945781413490659,21
Austria,1989,national,income,27.596750716320997,0.1966571245926544,21
Austria,1990,national,income,27.630043778642687,0.198736107836243,21
Austria,1991,national,income,27.40158265389128,0.2008150910798316,21
Austria,1992,national,income,27.23056065219128,0.2028940743234201,21
Austria,1993,national,income,26.51638401466069,0.2049730575670087,21
Austria,1994,national,income,26.20994571762892,0.2070520408105972,21
Austria,1995,national,income,22.001935332036847,0.2074862133311227,21
Austria,1996,national,income,24.780387602242666,0.2074390558220124,21
Austria,1997,national,income,25.41315597929169,0.207391898312902,21
Austria,1998,national,income,26.164205322628167,0.2072124129028862,21
Austria,1999,national,income,26.82527152501271,0.2070329274928703,21
Austria,2000,national,income,27.63677131368748,0.2068534420828544,21
Austria,2001,national,income,27.92521866180816,0.2078113025682657,21
Austria,2002,national,income,27.99609670111342,0.208769163053677,21
Austria,2003,national,income,28.398767675453225,0.2097270235390883,21
Austria,2004,national,income,29.669869268091944,0.2097202798789581,21
Austria,2005,national,income,28.84154334638288,0.2098660654062269,21
Austria,2006,national,income,29.200745619402404,0.2099531126487725,21
Austria,2007,national,income,29.41600220957505,0.2095573715369978,21
Austria,2008,national,income,30.49028110911612,0.2097767050108077,21
Austria,2009,national,income,30.656061659371726,0.2098318434035417,21
Austria,2010,national,income,31.536689514622147,0.2099013852207926,21
Austria,2011,national,income,30.282395126518065,0.2095682675010983,21
Austria,2012,national,income,30.623490291238586,0.2097948186839385,21
Austria,2013,national,income,31.64240336087149,0.2098133370726883,21
Austria,2014,national,income,31.057927421185678,0.209940124748165,21
Austria,2015,national,income,30.97513872434193,0.2098254219942834,21
Austria,2016,national,income,32.4148088452663,0.2097968333863748,21
Austria,2017,national,income,32.54252158844916,0.2099125408783814,21
Austria,2018,national,income,31.9836426158401,0.2090476114420372,21
Austria,2019,national,income,33.48140121475368,0.2094638546385641,21
Azerbaijan,1981,national,consumption,7.503984093832231,0.2093805722383949,21
Azerbaijan,1982,national,consumption,7.845620752843818,0.2093805722383949,21
Azerbaijan,1983,national,consumption,8.02495495214902,0.2093805722383949,21
Azerbaijan,1984,national,consumption,8.375608414477629,0.2093805722383949,21
Azerbaijan,1985,national,consumption,8.5739780874521,0.2093805722383949,21
Azerbaijan,1986,national,consumption,8.679174126150683,0.2093805722383949,21
Azerbaijan,1987,national,consumption,9.011793981845248,0.2093805722383949,21
Azerbaijan,1988,national,consumption,9.34541570457504,0.2093805722383949,21
Azerbaijan,1989,national,consumption,8.436722303626327,0.2093805722383949,21
Azerbaijan,1990,national,consumption,7.407804858450668,0.2093805722383949,21
Azerbaijan,1991,national,consumption,7.258731444623249,0.2093805722383949,21
Azerbaijan,1992,national,consumption,5.533969612202727,0.2093805722383949,21
Azerbaijan,1993,national,consumption,4.191602088251252,0.2093805722383949,21
Azerbaijan,1994,national,consumption,3.320773363680153,0.2093805722383949,21
Azerbaijan,1995,national,consumption,2.8952683914160966,0.2093805722383949,21
Azerbaijan,1996,national,consumption,2.8905858107750912,0.2094499670643919,21
Azerbaijan,1997,national,consumption,2.9476760793511723,0.2095193618903889,21
Azerbaijan,1998,national,consumption,3.0673640736734438,0.2095887567163859,21
Azerbaijan,1999,national,consumption,3.1588504694494546,0.2096581515423829,21
Azerbaijan,2000,national,consumption,3.3178499097390177,0.2097275463683799,21
Azerbaijan,2001,national,consumption,3.4722715499424264,0.2097969411943769,21
Azerbaijan,2002,national,consumption,5.802176127953435,0.2097781546102594,21
Azerbaijan,2003,national,consumption,5.763194099579103,0.2098988947386511,21
Azerbaijan,2004,national,consumption,6.031773676336569,0.2099664060646425,21
Azerbaijan,2005,national,consumption,6.704596364609001,0.2099673800905026,21
Azerbaijan,2006,national,consumption,8.919157246778289,0.2099673800905026,21
Azerbaijan,2007,national,consumption,11.023247587508992,0.2099673800905026,21
Azerbaijan,2008,national,consumption,11.955533264776694,0.2099673800905026,21
Azerbaijan,2009,national,consumption,12.7984703626063,0.2099673800905026,21
Azerbaijan,2010,national,consumption,13.285642994495786,0.2099673800905026,21
Azerbaijan,2011,national,consumption,13.126767549678997,0.2099673800905026,21
Azerbaijan,2012,national,consumption,13.233971771016575,0.2099673800905026,21
Azerbaijan,2013,national,consumption,13.822886188082917,0.2099673800905026,21
Azerbaijan,2014,national,consumption,14.02690330087102,0.2099673800905026,21
Azerbaijan,2015,national,consumption,14.012438557056926,0.2099673800905026,21
Azerbaijan,2016,national,consumption,13.42711492539045,0.2099673800905026,21
Azerbaijan,2017,national,consumption,13.322596105639434,0.2099673800905026,21
Azerbaijan,2018,national,consumption,13.40579387550299,0.2099673800905026,21
Azerbaijan,2019,national,consumption,13.62509261017418,0.2099673800905026,21
Burundi,1981,national,consumption,0.650646971154675,0.2100189453124999,21
Burundi,1982,national,consumption,0.6271510535043048,0.2100189453124999,21
Burundi,1983,national,consumption,0.6334126272445881,0.2100189453124999,21
Burundi,1984,national,consumption,0.6174362749883463,0.2100189453124999,21
Burundi,1985,national,consumption,0.6713421572531766,0.2100189453124999,21
Burundi,1986,national,consumption,0.6738833636384373,0.2100189453124999,21
Burundi,1987,national,consumption,0.6911119108199989,0.2100189453124999,21
Burundi,1988,national,consumption,0.7060015269338531,0.2100189453124999,21
Burundi,1989,national,consumption,0.6968737472449357,0.2100189453124999,21
Burundi,1990,national,consumption,0.7037730896947456,0.2100189453124999,21
Burundi,1991,national,consumption,0.7222133235159263,0.2100189453124999,21
Burundi,1992,national,consumption,0.7140277412819109,0.2100189453124999,21
Burundi,1993,national,consumption,0.677812205381766,0.2099784359168992,21
Burundi,1994,national,consumption,0.6484710437013755,0.2099379265212985,21
Burundi,1995,national,consumption,0.6139479321548819,0.2098974171256978,21
Burundi,1996,national,consumption,0.5819821093946623,0.2098569077300971,21
Burundi,1997,national,consumption,0.5173993829574421,0.2098163983344963,21
Burundi,1998,national,consumption,0.5466515662456344,0.2097758889388956,21
Burundi,1999,national,consumption,0.5516510597945287,0.2097682892621496,21
Burundi,2000,national,consumption,0.5798301699145052,0.2097935993042583,21
Burundi,2001,national,consumption,0.6208349040132124,0.209818909346367,21
Burundi,2002,national,consumption,0.6742593146729554,0.2098442193884757,21
Burundi,2003,national,consumption,0.6875434680954442,0.2098695294305844,21
Burundi,2004,national,consumption,0.740232584926214,0.2098948394726932,21
Burundi,2005,national,consumption,0.764231517995054,0.2099201495148019,21
Burundi,2006,national,consumption,0.8216968580337438,0.2099454595569106,21
Burundi,2007,national,consumption,0.8097130110357084,0.2099207198639757,21
Burundi,2008,national,consumption,0.8160298844355959,0.2098959801710407,21
Burundi,2009,national,consumption,0.8084122101718023,0.2098712404781058,21
Burundi,2010,national,consumption,0.817993318434412,0.2098465007851709,21
Burundi,2011,national,consumption,0.8136915160475555,0.209821761092236,21
Burundi,2012,national,consumption,0.815051587936422,0.209797021399301,21
Burundi,2013,national,consumption,0.8224539329264418,0.209772281706366,21
Burundi,2014,national,consumption,0.8258025814195931,0.2097599118598986,21
Burundi,2015,national,consumption,0.7689344749492939,0.2097599118598986,21
Burundi,2016,national,consumption,0.7404198096337756,0.2097599118598986,21
Burundi,2017,national,consumption,0.7208225394598983,0.2097599118598986,21
Burundi,2018,national,consumption,0.7095954151746836,0.2097599118598986,21
Burundi,2019,national,consumption,0.7004077991368179,0.2097599118598986,21
Belgium,1981,national,income,17.983466652836466,0.2074349031484904,21
Belgium,1982,national,income,18.427002628291508,0.2074349031484904,21
Belgium,1983,national,income,18.40078758349016,0.2074349031484904,21
Belgium,1984,national,income,18.468968327270204,0.2074349031484904,21
Belgium,1985,national,income,18.96354044639209,0.2074349031484904,21
Belgium,1986,national,income,19.33118814020662,0.2074208230293593,21
Belgium,1987,national,income,19.570232132089465,0.2074067429102282,21
Belgium,1988,national,income,19.996405933457464,0.207392662791097,21
Belgium,1989,national,income,20.51932515491976,0.2074008931107905,21
Belgium,1990,national,income,21.04877416923722,0.207409123430484,21
Belgium,1991,national,income,21.55844026491357,0.2074173537501775,21
Belgium,1992,national,income,21.896291580151907,0.207425584069871,21
Belgium,1993,national,income,22.365609801700227,0.2073919726046642,21
Belgium,1994,national,income,22.87663486836665,0.2073583611394573,21
Belgium,1995,national,income,24.49233695653432,0.2073247496742505,21
Belgium,1996,national,income,24.78162768205026,0.2073181604567813,21
Belgium,1997,national,income,24.956057067235527,0.207311571239312,21
Belgium,1998,national,income,26.10160368817559,0.207264843487053,21
Belgium,1999,national,income,26.52085372912859,0.2072181157347939,21
Belgium,2000,national,income,27.32325194548965,0.2071713879825349,21
Belgium,2001,national,income,26.97423460367249,0.2080808231396895,21
Belgium,2002,national,income,26.5049541565096,0.208990258296844,21
Belgium,2003,national,income,26.06930119106912,0.2098996934539986,21
Belgium,2004,national,income,27.0399478289604,0.2099032687579887,21
Belgium,2005,national,income,27.85253285823981,0.2096693953425939,21
Belgium,2006,national,income,27.62139272040976,0.2098793977604013,21
Belgium,2007,national,income,27.9347236287896,0.2097743873156311,21
Belgium,2008,national,income,28.69840994937253,0.2099107939336549,21
Belgium,2009,national,income,29.181104192105373,0.2093756799335497,21
Belgium,2010,national,income,28.914793900334814,0.2098399657351159,21
Belgium,2011,national,income,28.148626348602576,0.2096958106205011,21
Belgium,2012,national,income,29.400255253246257,0.2098503881908649,21
Belgium,2013,national,income,29.04458871928298,0.209496636320119,21
Belgium,2014,national,income,29.04248219982013,0.2092915603949583,21
Belgium,2015,national,income,29.565490911148697,0.2099429997597535,21
Belgium,2016,national,income,29.382764922133656,0.2095623534806983,21
Belgium,2017,national,income,30.16495654945049,0.2097789102946354,21
Belgium,2018,national,income,31.273799948091867,0.2095526657695792,21
Belgium,2019,national,income,32.155549239253595,0.2099305990943043,21
Benin,1981,national,consumption,1.030642467749939,0.20969517681146,21
Benin,1982,national,consumption,1.0248148642644082,0.20969517681146,21
Benin,1983,national,consumption,0.9530277560798814,0.20969517681146,21
Benin,1984,national,consumption,0.999679718940175,0.20969517681146,21
Benin,1985,national,consumption,1.0443864156573257,0.20969517681146,21
Benin,1986,national,consumption,1.0365355242537355,0.20969517681146,21
Benin,1987,national,consumption,0.9915509523203384,0.20969517681146,21
Benin,1988,national,consumption,0.995127444257644,0.20969517681146,21
Benin,1989,national,consumption,0.9372066287425842,0.20969517681146,21
Benin,1990,national,consumption,0.9888218135286732,0.20969517681146,21
Benin,1991,national,consumption,0.9963825204008504,0.20969517681146,21
Benin,1992,national,consumption,0.990775925942726,0.20969517681146,21
Benin,1993,national,consumption,1.0125260881729354,0.20969517681146,21
Benin,1994,national,consumption,0.9981924342374596,0.20969517681146,21
Benin,1995,national,consumption,1.0242391280302767,0.20969517681146,21
Benin,1996,national,consumption,1.0354411959508332,0.20969517681146,21
Benin,1997,national,consumption,1.062163671057885,0.20969517681146,21
Benin,1998,national,consumption,1.0720437834523082,0.20969517681146,21
Benin,1999,national,consumption,1.0964603110126057,0.20969517681146,21
Benin,2000,national,consumption,1.1265661044644026,0.20969517681146,21
Benin,2001,national,consumption,1.151302832946158,0.20969517681146,21
Benin,2002,national,consumption,1.168646810019952,0.20969517681146,21
Benin,2003,national,consumption,1.1726974102590235,0.20969517681146,21
Benin,2004,national,consumption,1.1787708215029713,0.2097198656680792,21
Benin,2005,national,consumption,1.1389026868514516,0.2097445545246984,21
Benin,2006,national,consumption,1.1380390532879283,0.2097692433813177,21
Benin,2007,national,consumption,1.171367627841767,0.209793932237937,21
Benin,2008,national,consumption,1.1700315037663545,0.2098186210945562,21
Benin,2009,national,consumption,1.1587082092597862,0.2098433099511755,21
Benin,2010,national,consumption,1.1275974262825914,0.2098679988077947,21
Benin,2011,national,consumption,1.1106799881026397,0.209892687664414,21
Benin,2012,national,consumption,1.0957270295269963,0.2098982682195329,21
Benin,2013,national,consumption,1.0679545807529307,0.2098944372231665,21
Benin,2014,national,consumption,1.0740883193441335,0.2098906062268002,21
Benin,2015,national,consumption,1.0101277172211045,0.2098867752304338,21
Benin,2016,national,consumption,1.121242399754754,0.2098947490791004,21
Benin,2017,national,consumption,1.3926419589977463,0.209902722927767,21
Benin,2018,national,consumption,1.7710285482886996,0.2099106967764336,21
Benin,2019,national,consumption,2.0255989866094497,0.2099146837007669,21
Burkina Faso,1981,national,consumption,0.4448928869725565,0.2089356353892945,21
Burkina Faso,1982,national,consumption,0.4756478265062634,0.2089356353892945,21
Burkina Faso,1983,national,consumption,0.4654178377194659,0.2089356353892945,21
Burkina Faso,1984,national,consumption,0.4455866661255244,0.2089356353892945,21
