entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Iceland,1986,national,income,44.640635609535806,0.8098935345783335,81
Iceland,1987,national,income,48.06784300821833,0.8098935345783335,81
Iceland,1988,national,income,47.36435283981476,0.8098935345783335,81
Iceland,1989,national,income,46.66529456526118,0.8098935345783335,81
Iceland,1990,national,income,46.18800439353969,0.8098935345783335,81
Iceland,1991,national,income,47.02892421667069,0.8098935345783335,81
Iceland,1992,national,income,44.9387853984685,0.8098935345783335,81
Iceland,1993,national,income,42.41999542978368,0.8098935345783335,81
Iceland,1994,national,income,43.26246952211726,0.8098935345783335,81
Iceland,1995,national,income,43.95865321528199,0.8098935345783335,81
Iceland,1996,national,income,45.92165781496311,0.8098935345783335,81
Iceland,1997,national,income,48.41115684009533,0.8098935345783335,81
Iceland,1998,national,income,53.5384065982952,0.8098935345783335,81
Iceland,1999,national,income,56.74545944690774,0.8098935345783335,81
Iceland,2000,national,income,58.1841420649487,0.8098935345783335,81
Iceland,2001,national,income,55.81431326601352,0.8098935345783335,81
Iceland,2002,national,income,54.91739225865584,0.8098935345783335,81
Iceland,2003,national,income,57.77719935259946,0.8098935345783335,81
Iceland,2004,national,income,58.77426371010528,0.8093402554010491,81
Iceland,2005,national,income,62.31070190539778,0.8098461164041527,81
Iceland,2006,national,income,70.56804167794333,0.8097579347009701,81
Iceland,2007,national,income,74.45679280659841,0.8097096976724487,81
Iceland,2008,national,income,75.68613427173008,0.8095440132565864,81
Iceland,2009,national,income,65.71238442640127,0.8093156267603018,81
Iceland,2010,national,income,57.78703392841519,0.8097490245116833,81
Iceland,2011,national,income,58.76141553523394,0.8097808406770794,81
Iceland,2012,national,income,60.21005123463786,0.8098476940683015,81
Iceland,2013,national,income,60.94745417736747,0.8097249563711854,81
Iceland,2014,national,income,63.16609893198209,0.8096123571396897,81
Iceland,2015,national,income,67.80064881058266,0.8096450465225231,81
Iceland,2016,national,income,74.07827122325587,0.809656881283176,81
Iceland,2017,national,income,75.85601128210654,0.8092742884414124,81
Iceland,2018,national,income,77.40492247874174,0.8092742884414124,81
Iceland,2019,national,income,77.15589206410947,0.8092742884414124,81
Israel,1981,national,income,27.764009591087135,0.8076587675695491,81
Israel,1982,national,income,28.650511059446085,0.8075912785152118,81
Israel,1983,national,income,29.7032871762722,0.8075237894608743,81
Israel,1984,national,income,26.49523644211936,0.8074563004065372,81
Israel,1985,national,income,25.558037762883743,0.8073888113521998,81
Israel,1986,national,income,28.0468274386384,0.8073213222978625,81
Israel,1987,national,income,30.04483342729608,0.8073320343317372,81
Israel,1988,national,income,30.86612836599017,0.8073427463656119,81
Israel,1989,national,income,30.393284069519183,0.8073534583994867,81
Israel,1990,national,income,31.15297973442877,0.8073641704333614,81
Israel,1991,national,income,31.36339759060636,0.807374882467236,81
Israel,1992,national,income,32.53137980366914,0.8073855945011108,81
Israel,1993,national,income,32.97709565261291,0.8073992890609757,81
Israel,1994,national,income,33.58820592857999,0.8074129836208407,81
Israel,1995,national,income,34.15299666011904,0.8074266781807058,81
Israel,1996,national,income,34.57400408937612,0.8074403727405706,81
Israel,1997,national,income,34.871950154910536,0.8074540673004356,81
Israel,1998,national,income,36.10769369673694,0.8074187975926026,81
Israel,1999,national,income,36.65711381340255,0.8073835278847694,81
Israel,2000,national,income,38.807055355307305,0.8073482581769365,81
Israel,2001,national,income,39.33032509696461,0.8073129884691034,81
Israel,2002,national,income,35.7868369744239,0.8074373528497493,81
Israel,2003,national,income,37.15633485645764,0.8074948918168379,81
Israel,2004,national,income,39.38758949804314,0.8074520714186565,81
Israel,2005,national,income,40.436050986998175,0.8074491723365437,81
Israel,2006,national,income,41.746984822081735,0.8074385832640608,81
Israel,2007,national,income,43.49932144931661,0.8073901636207266,81
Israel,2008,national,income,44.535540123064045,0.8074598129673565,81
Israel,2009,national,income,44.91961236244183,0.8074893991692321,81
Israel,2010,national,income,44.23064189730631,0.8073945632258195,81
Israel,2011,national,income,46.30680393469535,0.8073743615381411,81
Israel,2012,national,income,48.31869041377004,0.8073921883718856,81
Israel,2013,national,income,49.74748211196827,0.8073974636835093,81
Israel,2014,national,income,51.29473616834538,0.8074295203792078,81
Israel,2015,national,income,52.007502333711976,0.8074059854954678,81
Israel,2016,national,income,53.30382607987962,0.8074044885891675,81
Israel,2017,national,income,55.418648250824575,0.8074976893990802,81
Israel,2018,national,income,56.95928081945178,0.8072674618956357,81
Israel,2019,national,income,58.06631929277986,0.8072674618956357,81
Italy,1981,national,income,34.08800776572729,0.8074530472817086,81
Italy,1982,national,income,34.39569675171888,0.8074530472817086,81
Italy,1983,national,income,34.32156189531681,0.8074530472817086,81
Italy,1984,national,income,35.326589960331304,0.8074530472817086,81
Italy,1985,national,income,36.3289043828743,0.8074530472817086,81
Italy,1986,national,income,37.80329657284648,0.8074530472817086,81
Italy,1987,national,income,42.61313142018593,0.8074805946524507,81
Italy,1988,national,income,44.376277887481294,0.8072971639524738,81
Italy,1989,national,income,46.04792285351048,0.8071137332524968,81
Italy,1990,national,income,46.12135978038481,0.807194950692704,81
Italy,1991,national,income,46.19608852135363,0.8072761681329111,81
Italy,1992,national,income,46.55602111714264,0.8071180682733945,81
Italy,1993,national,income,44.72050402055848,0.8069599684138777,81
Italy,1994,national,income,44.00023574531497,0.8070476077416048,81
Italy,1995,national,income,43.254334329792975,0.8071352470693318,81
Italy,1996,national,income,43.52960743786255,0.8072183588584455,81
Italy,1997,national,income,44.9028376727506,0.8073014706475593,81
Italy,1998,national,income,46.27032145676653,0.807384582436673,81
Italy,1999,national,income,46.908507860918704,0.8074316651643445,81
Italy,2000,national,income,47.54216085827395,0.8074787478920161,81
Italy,2001,national,income,57.57577457721876,0.8083003792349825,81
Italy,2002,national,income,54.09232717129413,0.809122010577949,81
Italy,2003,national,income,57.880238267392585,0.8099436419209153,81
Italy,2004,national,income,59.2071291844136,0.8099557232981675,81
Italy,2005,national,income,59.466589293594886,0.8099735349173691,81
Italy,2006,national,income,60.33388332252163,0.8099256785696257,81
Italy,2007,national,income,60.82605964906518,0.8099695033648213,81
Italy,2008,national,income,59.1703780574256,0.8099077568642441,81
Italy,2009,national,income,60.99858885061301,0.8099901162019743,81
Italy,2010,national,income,59.38906599705609,0.8099515955760512,81
Italy,2011,national,income,58.76929356495222,0.8098941793381794,81
Italy,2012,national,income,56.12580273157303,0.8099784531609181,81
Italy,2013,national,income,55.85555222577286,0.8099409803232678,81
Italy,2014,national,income,56.0753599216154,0.8097366240620388,81
Italy,2015,national,income,58.15756333948376,0.8099060631848672,81
Italy,2016,national,income,58.71109873761481,0.809948691949799,81
Italy,2017,national,income,59.40805907890241,0.8099836786072144,81
Italy,2018,national,income,60.37339575225728,0.8099897254029149,81
Italy,2019,national,income,61.25431012196814,0.8099897254029149,81
Jamaica,1981,national,consumption,10.617516542496611,0.8100000000000003,81
Jamaica,1982,national,consumption,10.657050172561084,0.8100000000000003,81
Jamaica,1983,national,consumption,10.680398004457096,0.8100000000000003,81
Jamaica,1984,national,consumption,10.357767898814204,0.8100000000000003,81
Jamaica,1985,national,consumption,9.92743103044772,0.8100000000000003,81
Jamaica,1986,national,consumption,10.017154899764664,0.8100000000000003,81
Jamaica,1987,national,consumption,10.725150741935916,0.8100000000000003,81
Jamaica,1988,national,consumption,11.085992614223722,0.8100000000000003,81
Jamaica,1989,national,consumption,10.99467809710033,0.809860822600748,81
Jamaica,1990,national,consumption,10.53305961397095,0.8097216452014956,81
Jamaica,1991,national,consumption,9.569615745851852,0.8098144301343303,81
Jamaica,1992,national,consumption,8.270919809383505,0.8099072150671652,81
Jamaica,1993,national,consumption,7.447034022405178,0.8099999999999999,81
Jamaica,1994,national,consumption,9.628836919389974,0.8099470870874894,81
Jamaica,1995,national,consumption,9.687307912965196,0.8098941741749789,81
Jamaica,1996,national,consumption,10.625383302596878,0.8098412612624684,81
Jamaica,1997,national,consumption,11.986048098814932,0.8098024510755185,81
Jamaica,1998,national,consumption,13.127053487909974,0.8097636408885686,81
Jamaica,1999,national,consumption,14.67953083851166,0.8097248307016186,81
Jamaica,2000,national,consumption,14.891069428126352,0.8097485684232036,81
Jamaica,2001,national,consumption,15.498959408819005,0.8097723061447888,81
Jamaica,2002,national,consumption,16.654360153855766,0.8097960438663739,81
Jamaica,2003,national,consumption,16.688062236764786,0.8096007735888435,81
Jamaica,2004,national,consumption,16.337636014285035,0.809405503311313,81
Jamaica,2005,national,consumption,16.3935247160215,0.809405503311313,81
Jamaica,2006,national,consumption,16.780518222063957,0.809405503311313,81
Jamaica,2007,national,consumption,16.93586424831773,0.809405503311313,81
Jamaica,2008,national,consumption,16.71602412100027,0.809405503311313,81
Jamaica,2009,national,consumption,15.909766689281575,0.809405503311313,81
Jamaica,2010,national,consumption,15.596353630693237,0.809405503311313,81
Jamaica,2011,national,consumption,15.779383960305871,0.809405503311313,81
Jamaica,2012,national,consumption,15.593188191095113,0.809405503311313,81
Jamaica,2013,national,consumption,15.582995130426331,0.809405503311313,81
Jamaica,2014,national,consumption,15.600843019319006,0.809405503311313,81
Jamaica,2015,national,consumption,15.658081704185133,0.809405503311313,81
Jamaica,2016,national,consumption,15.79029704506468,0.809405503311313,81
Jamaica,2017,national,consumption,15.867997400270516,0.809405503311313,81
Jamaica,2018,national,consumption,16.09073792058428,0.809405503311313,81
Jamaica,2019,national,consumption,16.160396674731153,0.809405503311313,81
Jordan,1981,national,consumption,14.021193517891271,0.81,81
Jordan,1982,national,consumption,18.50322221599988,0.81,81
Jordan,1983,national,consumption,19.59224433676214,0.81,81
Jordan,1984,national,consumption,16.654164580555136,0.81,81
Jordan,1985,national,consumption,16.6282542272771,0.81,81
Jordan,1986,national,consumption,18.022230589900516,0.81,81
Jordan,1987,national,consumption,12.605201678530058,0.8100000000000002,81
Jordan,1988,national,consumption,14.890604697973789,0.81,81
Jordan,1989,national,consumption,12.011020316944196,0.81,81
Jordan,1990,national,consumption,11.688480880426091,0.81,81
Jordan,1991,national,consumption,10.612259387963444,0.8099999999999998,81
Jordan,1992,national,consumption,11.420482300370203,0.8099999999999998,81
Jordan,1993,national,consumption,10.606649287111598,0.8099999999999998,81
Jordan,1994,national,consumption,10.044750036434449,0.8099999999999999,81
Jordan,1995,national,consumption,9.44784934947302,0.8099999999999999,81
Jordan,1996,national,consumption,9.897581702918853,0.8099999999999999,81
Jordan,1997,national,consumption,9.892026043801108,0.81,81
Jordan,1998,national,consumption,10.294190617468162,0.8099775723582364,81
Jordan,1999,national,consumption,10.502826008653589,0.8099551447164728,81
Jordan,2000,national,consumption,11.3612284221461,0.8099327170747092,81
Jordan,2001,national,consumption,11.85482982076829,0.8099102894329455,81
Jordan,2002,national,consumption,11.806047994017735,0.8098878617911821,81
Jordan,2003,national,consumption,12.128453481298052,0.8098870532142837,81
Jordan,2004,national,consumption,12.53648441908775,0.8099078637022508,81
Jordan,2005,national,consumption,12.990401903997077,0.8099286741902179,81
Jordan,2006,national,consumption,12.994738789173068,0.8099494846781848,81
Jordan,2007,national,consumption,14.186461531354878,0.8099251030404999,81
Jordan,2008,national,consumption,13.058170226838287,0.8098933645451508,81
Jordan,2009,national,consumption,13.426746620069933,0.8099091195208269,81
Jordan,2010,national,consumption,14.025878224375456,0.8099339208719364,81
Jordan,2011,national,consumption,15.71880617555682,0.8099398731962028,81
Jordan,2012,national,consumption,15.951338851650426,0.8099398731962028,81
Jordan,2013,national,consumption,17.206403912043708,0.8099398731962028,81
Jordan,2014,national,consumption,16.509212620613994,0.8099398731962028,81
Jordan,2015,national,consumption,16.16422736685326,0.8099398731962028,81
Jordan,2016,national,consumption,16.10839819727892,0.8099398731962028,81
Jordan,2017,national,consumption,16.527596198913958,0.8099398731962028,81
Jordan,2018,national,consumption,16.604498669213196,0.8099398731962028,81
Jordan,2019,national,consumption,16.87235658138859,0.8099398731962028,81
Japan,1981,national,income,33.58036032275808,0.8071821459794106,81
Japan,1982,national,income,34.89987768187125,0.8071821459794106,81
Japan,1983,national,income,35.82888903372577,0.8071821459794106,81
Japan,1984,national,income,36.713753964435085,0.8071821459794106,81
Japan,1985,national,income,37.98317305695944,0.8071821459794106,81
Japan,1986,national,income,39.172646246442135,0.8071821459794106,81
Japan,1987,national,income,40.6912991082748,0.8071821459794106,81
Japan,1988,national,income,42.61045614307336,0.8071821459794106,81
Japan,1989,national,income,44.53121139904859,0.8071821459794106,81
Japan,1990,national,income,46.50977423680069,0.8071821459794106,81
Japan,1991,national,income,47.3562161150251,0.8071821459794106,81
Japan,1992,national,income,48.25317687077047,0.8071821459794106,81
Japan,1993,national,income,48.616739033840005,0.8071821459794106,81
Japan,1994,national,income,49.59608685714581,0.8071821459794106,81
Japan,1995,national,income,50.69820296805013,0.8071821459794106,81
Japan,1996,national,income,51.573859151490296,0.8071821459794106,81
Japan,1997,national,income,51.73639775889425,0.8071821459794106,81
Japan,1998,national,income,51.26226928323093,0.8071821459794106,81
Japan,1999,national,income,51.71510376982217,0.8071821459794106,81
Japan,2000,national,income,52.423742133848535,0.8071821459794106,81
Japan,2001,national,income,53.370021672157634,0.8071821459794106,81
Japan,2002,national,income,53.9322258221342,0.8071821459794106,81
Japan,2003,national,income,54.158209392321936,0.8071821459794106,81
Japan,2004,national,income,54.855480910699065,0.8071821459794106,81
Japan,2005,national,income,55.6898961964828,0.8071821459794106,81
Japan,2006,national,income,56.17130199208898,0.8071821459794106,81
Japan,2007,national,income,56.53049628406756,0.8071821459794106,81
Japan,2008,national,income,55.86284672731782,0.8071821459794106,81
Japan,2009,national,income,59.58221108731696,0.8072872664161157,81
Japan,2010,national,income,65.28110433430479,0.8073923868528207,81
Japan,2011,national,income,62.85108524303292,0.8074175537959737,81
Japan,2012,national,income,61.97214389459987,0.8074427207391267,81
Japan,2013,national,income,61.36046210149717,0.8074678876822798,81
Japan,2014,national,income,60.8849136034104,0.8074678876822798,81
Japan,2015,national,income,60.81743431102521,0.8074678876822798,81
Japan,2016,national,income,60.62779589324791,0.8074678876822798,81
Japan,2017,national,income,61.36669641549041,0.8074678876822798,81
Japan,2018,national,income,61.65842076435246,0.8074678876822798,81
Japan,2019,national,income,61.600150878991,0.8074678876822798,81
Kazakhstan,1981,national,income,10.865003653798988,0.81,81
Kazakhstan,1982,national,income,10.60096271702104,0.81,81
Kazakhstan,1983,national,income,10.987660968401512,0.81,81
Kazakhstan,1984,national,income,10.817251569488082,0.81,81
Kazakhstan,1985,national,income,10.809761046458922,0.81,81
Kazakhstan,1986,national,income,10.838786823196925,0.81,81
Kazakhstan,1987,national,income,10.66369584739027,0.81,81
Kazakhstan,1988,national,income,11.475481280675668,0.81,81
Kazakhstan,1989,national,income,11.379040796675213,0.81,81
Kazakhstan,1990,national,income,9.962097972692469,0.81,81
Kazakhstan,1991,national,income,9.44876991898298,0.81,81
Kazakhstan,1992,national,income,9.349499372690568,0.81,81
Kazakhstan,1993,national,income,8.50138534286647,0.8100000000000002,81
Kazakhstan,1994,national,income,6.593931675557056,0.81,81
Kazakhstan,1995,national,consumption,9.696247578895893,0.809679858835392,81
Kazakhstan,1996,national,consumption,9.339053381545968,0.809679858835392,81
Kazakhstan,1997,national,consumption,9.255230801283052,0.8097427487127057,81
Kazakhstan,1998,national,consumption,8.810453070021136,0.8098056385900192,81
Kazakhstan,1999,national,consumption,8.388598010519399,0.8098685284673328,81
Kazakhstan,2000,national,consumption,7.963409455101472,0.8099314183446464,81
Kazakhstan,2001,national,consumption,8.01555039913524,0.8099943082219601,81
Kazakhstan,2002,national,consumption,8.340559173459772,0.8099889982845399,81
Kazakhstan,2003,national,consumption,8.99716169110587,0.8099937576710234,81
Kazakhstan,2004,national,consumption,9.30442046652667,0.8099895500152238,81
Kazakhstan,2005,national,consumption,10.73438817314482,0.8099831814418295,81
Kazakhstan,2006,national,consumption,11.008597574575186,0.8099124070790177,81
Kazakhstan,2007,national,consumption,12.845573371585465,0.8099704459451582,81
Kazakhstan,2008,national,consumption,12.647220465088212,0.8099505643127629,81
Kazakhstan,2009,national,consumption,12.638545828424892,0.8099757400682691,81
Kazakhstan,2010,national,consumption,13.396714405201532,0.8099963942325595,81
Kazakhstan,2011,national,consumption,15.97627520556754,0.8099856760517187,81
Kazakhstan,2012,national,consumption,16.35236874970025,0.8099654462630204,81
Kazakhstan,2013,national,consumption,16.886248376443692,0.809994478698952,81
Kazakhstan,2014,national,consumption,16.382549138586942,0.8099562635380531,81
Kazakhstan,2015,national,consumption,15.585297340547896,0.8099389653396525,81
Kazakhstan,2016,national,consumption,14.486881214267648,0.8099803601105455,81
Kazakhstan,2017,national,consumption,15.545556984098996,0.8099970343902998,81
Kazakhstan,2018,national,consumption,16.579912093190956,0.8099445646870247,81
Kazakhstan,2019,national,consumption,17.314065304051603,0.8099445646870247,81
Kenya,1981,national,consumption,6.593430901091662,0.80999658203125,81
Kenya,1982,national,consumption,6.439009866800938,0.80999658203125,81
Kenya,1983,national,consumption,6.277174334006207,0.80999658203125,81
Kenya,1984,national,consumption,6.148943266321856,0.80999658203125,81
Kenya,1985,national,consumption,6.177628497584097,0.80999658203125,81
Kenya,1986,national,consumption,6.381688485767542,0.80999658203125,81
Kenya,1987,national,consumption,6.5204220515222735,0.80999658203125,81
Kenya,1988,national,consumption,6.683713839346821,0.80999658203125,81
Kenya,1989,national,consumption,6.758807222945464,0.80999658203125,81
Kenya,1990,national,consumption,6.807797583952493,0.80999658203125,81
Kenya,1991,national,consumption,6.681229608580164,0.80999658203125,81
Kenya,1992,national,consumption,6.417311683792691,0.80999658203125,81
Kenya,1993,national,consumption,4.943489334803543,0.8099606125841594,81
Kenya,1994,national,consumption,4.943660984957723,0.8099246431370688,81
Kenya,1995,national,consumption,5.082767208030439,0.8099405899410321,81
Kenya,1996,national,consumption,5.215630798670857,0.8099565367449953,81
Kenya,1997,national,consumption,5.165604510287986,0.8099724835489586,81
Kenya,1998,national,consumption,5.064476325460804,0.8099539740429801,81
Kenya,1999,national,consumption,4.916664431229547,0.8099354645370014,81
Kenya,2000,national,consumption,4.691556496337411,0.8099169550310228,81
Kenya,2001,national,consumption,4.616050813293273,0.8098984455250442,81
Kenya,2002,national,consumption,4.397895333679971,0.8098799360190656,81
Kenya,2003,national,consumption,4.286434127532626,0.8098614265130869,81
Kenya,2004,national,consumption,4.262159227427783,0.8098429170071083,81
Kenya,2005,national,consumption,4.266079934462289,0.8098244075011298,81
Kenya,2006,national,consumption,4.297567958463216,0.8098266555704722,81
Kenya,2007,national,consumption,4.335411104847318,0.8098416260246888,81
Kenya,2008,national,consumption,4.342602545774379,0.8098565964789055,81
Kenya,2009,national,consumption,4.364427367489954,0.809871566933122,81
Kenya,2010,national,consumption,4.40882921957795,0.8098865373873387,81
Kenya,2011,national,consumption,4.440267713563985,0.8099015078415552,81
Kenya,2012,national,consumption,4.469426681529048,0.809916478295772,81
Kenya,2013,national,consumption,4.495047602630556,0.8099314487499887,81
Kenya,2014,national,consumption,4.527624100555709,0.8099464192042052,81
Kenya,2015,national,consumption,4.560722371286841,0.8099613896584219,81
Kenya,2016,national,consumption,4.606331742813897,0.809971419862747,81
Kenya,2017,national,consumption,4.67071520839486,0.809971419862747,81
Kenya,2018,national,consumption,4.82117899161873,0.809971419862747,81
Kenya,2019,national,consumption,4.947594491749535,0.809971419862747,81
Kyrgyz Republic,1981,national,income,10.35231392005935,0.8096587865720912,81
Kyrgyz Republic,1982,national,income,10.23965270448434,0.8096587865720912,81
Kyrgyz Republic,1983,national,income,10.715333392467718,0.8096587865720912,81
Kyrgyz Republic,1984,national,income,10.6438024619439,0.8096587865720912,81
Kyrgyz Republic,1985,national,income,10.042942645543842,0.8096587865720912,81
Kyrgyz Republic,1986,national,income,9.679923173135473,0.8096587865720912,81
Kyrgyz Republic,1987,national,income,9.8109317147794,0.8096587865720912,81
Kyrgyz Republic,1988,national,income,10.911680961486915,0.8096587865720912,81
Kyrgyz Republic,1989,national,income,10.984086528100432,0.8096587865720912,81
Kyrgyz Republic,1990,national,income,11.389180912619192,0.8096587865720912,81
Kyrgyz Republic,1991,national,income,12.756714172030984,0.8096587865720912,81
Kyrgyz Republic,1992,national,income,11.190005928452353,0.8096587865720912,81
Kyrgyz Republic,1993,national,income,10.017615350392024,0.8096587865720912,81
Kyrgyz Republic,1994,national,income,8.315585858046278,0.8096587865720912,81
Kyrgyz Republic,1995,national,income,6.044503546745056,0.8096587865720912,81
Kyrgyz Republic,1996,national,income,6.225543258256709,0.8096587865720912,81
Kyrgyz Republic,1997,national,income,5.534708606279463,0.8096587865720912,81
Kyrgyz Republic,1998,national,income,6.388450364680856,0.8096587865720912,81
Kyrgyz Republic,1999,national,consumption,4.011546796953185,0.8095698827710183,81
Kyrgyz Republic,2000,national,consumption,3.766549482646056,0.8095698827710183,81
Kyrgyz Republic,2001,national,consumption,4.020417828937758,0.8091328015413446,81
Kyrgyz Republic,2002,national,consumption,4.146003405152829,0.8097472521084786,81
Kyrgyz Republic,2003,national,consumption,4.232166998164102,0.8086239231201295,81
Kyrgyz Republic,2004,national,consumption,6.44019244119127,0.8098402055904756,81
Kyrgyz Republic,2005,national,consumption,5.674934571154084,0.8099659038589141,81
Kyrgyz Republic,2006,national,consumption,7.625608051202939,0.809910322836622,81
Kyrgyz Republic,2007,national,consumption,7.192365230439023,0.8099850997583375,81
Kyrgyz Republic,2008,national,consumption,7.896740820684784,0.8098947272230749,81
Kyrgyz Republic,2009,national,consumption,7.98305651798899,0.8099618722712972,81
Kyrgyz Republic,2010,national,consumption,7.529446270774288,0.8099636542038887,81
Kyrgyz Republic,2011,national,consumption,7.418825783951236,0.809802276121804,81
Kyrgyz Republic,2012,national,consumption,7.0945332984866,0.8098973375526106,81
Kyrgyz Republic,2013,national,consumption,7.139128519147085,0.8099764605283977,81
Kyrgyz Republic,2014,national,consumption,7.349227140293445,0.8098753829802063,81
Kyrgyz Republic,2015,national,consumption,7.122767014686721,0.8099632661145139,81
Kyrgyz Republic,2016,national,consumption,7.342648940825444,0.8099734257929947,81
Kyrgyz Republic,2017,national,consumption,7.388824507489786,0.8099491838465429,81
Kyrgyz Republic,2018,national,consumption,7.893617524319048,0.8099747618827136,81
Kyrgyz Republic,2019,national,consumption,8.147207566512877,0.8099205861876928,81
Kiribati,1981,national,consumption,8.322893628318484,0.8091464804799412,81
Kiribati,1982,national,consumption,8.777192378433716,0.8091464804799412,81
Kiribati,1983,national,consumption,8.587235600734225,0.8091464804799412,81
Kiribati,1984,national,consumption,8.857974162714502,0.8091464804799412,81
Kiribati,1985,national,consumption,8.084445313266833,0.8091464804799412,81
Kiribati,1986,national,consumption,7.832197054406842,0.8091464804799412,81
Kiribati,1987,national,consumption,6.930158044813588,0.8091464804799412,81
Kiribati,1988,national,consumption,7.364119162115887,0.8091464804799412,81
Kiribati,1989,national,consumption,6.939597726969161,0.8091464804799412,81
Kiribati,1990,national,consumption,6.732439484753882,0.8091464804799412,81
Kiribati,1991,national,consumption,6.613855290388001,0.8091464804799412,81
Kiribati,1992,national,consumption,6.57594338890203,0.8091464804799412,81
Kiribati,1993,national,consumption,6.5504206080596425,0.8091464804799412,81
Kiribati,1994,national,consumption,6.580184239243684,0.8091464804799412,81
Kiribati,1995,national,consumption,6.491450476791584,0.8091464804799412,81
Kiribati,1996,national,consumption,6.50208146420797,0.8091464804799412,81
Kiribati,1997,national,consumption,6.504600519396877,0.8091464804799412,81
Kiribati,1998,national,consumption,6.814703509643704,0.8091464804799412,81
Kiribati,1999,national,consumption,6.595751645096241,0.8091464804799412,81
Kiribati,2000,national,consumption,6.888757782502394,0.8091464804799412,81
Kiribati,2001,national,consumption,6.673674689373555,0.8091464804799412,81
Kiribati,2002,national,consumption,6.810293578399212,0.8091464804799412,81
Kiribati,2003,national,consumption,6.827133946724716,0.8091464804799412,81
Kiribati,2004,national,consumption,6.592854452959483,0.8091464804799412,81
Kiribati,2005,national,consumption,6.7828243835554645,0.8091464804799412,81
Kiribati,2006,national,consumption,6.634176922619922,0.8091464804799412,81
Kiribati,2007,national,consumption,6.647236116995238,0.8091961355866971,81
Kiribati,2008,national,consumption,6.391593050197929,0.8092457906934533,81
Kiribati,2009,national,consumption,6.334364296928958,0.8092954458002091,81
Kiribati,2010,national,consumption,6.182780901809442,0.8093451009069651,81
Kiribati,2011,national,consumption,6.202061798834172,0.8093947560137211,81
Kiribati,2012,national,consumption,6.425103854723985,0.809444411120477,81
Kiribati,2013,national,consumption,6.631758508152421,0.8094940662272331,81
Kiribati,2014,national,consumption,6.525229132962858,0.8095437213339891,81
Kiribati,2015,national,consumption,7.076175079857718,0.809593376440745,81
Kiribati,2016,national,consumption,7.418886222969327,0.8096430315475011,81
Kiribati,2017,national,consumption,7.389512765853439,0.8096926866542571,81
Kiribati,2018,national,consumption,7.618172733257394,0.809742341761013,81
Kiribati,2019,national,consumption,7.842009466216745,0.809791996867769,81
"Korea, Rep.",1981,national,income,12.265368429045717,0.8073497786441538,81
"Korea, Rep.",1982,national,income,12.987830704695265,0.8073497786441538,81
"Korea, Rep.",1983,national,income,13.982232215033322,0.8073497786441538,81
"Korea, Rep.",1984,national,income,14.87485754868877,0.8073497786441538,81
"Korea, Rep.",1985,national,income,15.805065522989947,0.8073497786441538,81
"Korea, Rep.",1986,national,income,17.110097049599595,0.8073497786441538,81
"Korea, Rep.",1987,national,income,18.398022987087494,0.8073497786441538,81
"Korea, Rep.",1988,national,income,19.928009059928552,0.8073497786441538,81
"Korea, Rep.",1989,national,income,21.866228305505647,0.8073497786441538,81
"Korea, Rep.",1990,national,income,23.82862250014431,0.8073497786441538,81
"Korea, Rep.",1991,national,income,25.731061473686115,0.8073497786441538,81
"Korea, Rep.",1992,national,income,27.240200106190464,0.8073497786441538,81
"Korea, Rep.",1993,national,income,28.838310195097208,0.8073497786441538,81
"Korea, Rep.",1994,national,income,31.17740011580844,0.8073497786441538,81
"Korea, Rep.",1995,national,income,34.175408700245775,0.8073497786441538,81
"Korea, Rep.",1996,national,income,36.47266840689667,0.8073497786441538,81
"Korea, Rep.",1997,national,income,37.6576647468565,0.8073497786441538,81
"Korea, Rep.",1998,national,income,32.92944431522267,0.8073497786441538,81
"Korea, Rep.",1999,national,income,36.63522204689431,0.8073497786441538,81
"Korea, Rep.",2000,national,income,39.716247213675466,0.8073497786441538,81
"Korea, Rep.",2001,national,income,41.69588088459376,0.8073497786441538,81
"Korea, Rep.",2002,national,income,45.17716855842254,0.8073497786441538,81
"Korea, Rep.",2003,national,income,44.7734935886102,0.8073497786441538,81
"Korea, Rep.",2004,national,income,44.77452074827605,0.8073497786441538,81
"Korea, Rep.",2005,national,income,46.76009689091159,0.8073497786441538,81
"Korea, Rep.",2006,national,income,48.80450046598879,0.8073497786441538,81
"Korea, Rep.",2007,national,income,50.32231089858476,0.8072902180007453,81
"Korea, Rep.",2008,national,income,50.72738146804601,0.8072306573573369,81
"Korea, Rep.",2009,national,income,50.05723470711777,0.8073380874234728,81
"Korea, Rep.",2010,national,income,51.45580921823261,0.8074455174896088,81
"Korea, Rep.",2011,national,income,53.06340712499804,0.8074677025184243,81
"Korea, Rep.",2012,national,income,53.782879096906186,0.8074898875472396,81
"Korea, Rep.",2013,national,income,55.17354333143569,0.807334187738151,81
"Korea, Rep.",2014,national,income,56.66840300854628,0.8071784879290625,81
"Korea, Rep.",2015,national,income,57.59800172943238,0.8073289415456464,81
"Korea, Rep.",2016,national,income,58.86225007079232,0.8074793951622303,81
"Korea, Rep.",2017,national,income,60.325984185596496,0.8074793951622303,81
"Korea, Rep.",2018,national,income,61.94942855907053,0.8074793951622303,81
"Korea, Rep.",2019,national,income,62.85689270579475,0.8074793951622303,81
Lao PDR,1981,national,consumption,3.465707002095474,0.8096346895444906,81
Lao PDR,1982,national,consumption,3.5474184182479136,0.8096346895444906,81
