entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Maldives,1987,national,consumption,2.7387599152702906,0.479823441759617,48
Maldives,1988,national,consumption,2.902178294840718,0.479823441759617,48
Maldives,1989,national,consumption,3.091482489732649,0.479823441759617,48
Maldives,1990,national,consumption,2.8549294501123903,0.479823441759617,48
Maldives,1991,national,consumption,2.914339389897378,0.479823441759617,48
Maldives,1992,national,consumption,3.0177419249146475,0.479823441759617,48
Maldives,1993,national,consumption,3.0963414550670847,0.479823441759617,48
Maldives,1994,national,consumption,3.242204232612616,0.479823441759617,48
Maldives,1995,national,consumption,3.4165484433252367,0.479823441759617,48
Maldives,1996,national,consumption,3.613468537135812,0.479823441759617,48
Maldives,1997,national,consumption,3.847772532237368,0.479823441759617,48
Maldives,1998,national,consumption,4.065136267885931,0.479823441759617,48
Maldives,1999,national,consumption,4.236069885484114,0.479823441759617,48
Maldives,2000,national,consumption,4.306497261251146,0.479823441759617,48
Maldives,2001,national,consumption,4.03678398552244,0.479823441759617,48
Maldives,2002,national,consumption,4.214263946678398,0.479823441759617,48
Maldives,2003,national,consumption,4.788821295514564,0.4798160978217929,48
Maldives,2004,national,consumption,5.064568168390079,0.4798014099461445,48
Maldives,2005,national,consumption,4.297079402287914,0.4797867220704961,48
Maldives,2006,national,consumption,5.494563338205903,0.4797720341948477,48
Maldives,2007,national,consumption,5.80708618598124,0.4797573463191994,48
Maldives,2008,national,consumption,6.333492707174846,0.479742658443551,48
Maldives,2009,national,consumption,5.810895839609393,0.4797279705679026,48
Maldives,2010,national,consumption,7.385767142809555,0.4796057816996067,48
Maldives,2011,national,consumption,10.876270194787711,0.4793760918386632,48
Maldives,2012,national,consumption,9.519439623944043,0.4791464019777197,48
Maldives,2013,national,consumption,11.714514589017169,0.4789167121167762,48
Maldives,2014,national,consumption,14.007797102265148,0.4786870222558327,48
Maldives,2015,national,consumption,12.745009729425924,0.4784573323948892,48
Maldives,2016,national,consumption,14.411257061451424,0.4782276425339457,48
Maldives,2017,national,consumption,15.235020168814724,0.4786155485810865,48
Maldives,2018,national,consumption,16.308653444825314,0.4790034546282272,48
Maldives,2019,national,consumption,17.400543075323224,0.479391360675368,48
Mexico,1981,national,income,5.887422317190564,0.4799689267240464,48
Mexico,1982,national,income,5.608438312077493,0.4799689267240464,48
Mexico,1983,national,income,5.187397717661857,0.4799689267240464,48
Mexico,1984,national,income,5.238025934365493,0.4799689267240464,48
Mexico,1985,national,income,5.348548438572469,0.4799373031620575,48
Mexico,1986,national,income,5.153398333131329,0.4799056796000688,48
Mexico,1987,national,income,5.092948938634031,0.47987405603808,48
Mexico,1988,national,income,5.133678824249891,0.4798424324760912,48
Mexico,1989,national,income,5.429565507491922,0.4798108089141024,48
Mexico,1990,national,income,5.758224242224628,0.4796652458429089,48
Mexico,1991,national,income,5.9633454753564346,0.4795196827717154,48
Mexico,1992,national,income,6.062949918650735,0.4793741197005219,48
Mexico,1993,national,income,5.975563854138523,0.4796781953165005,48
Mexico,1994,national,income,6.192812460797263,0.4799822709324791,48
Mexico,1995,national,income,4.918395718157646,0.4798907551701056,48
Mexico,1996,national,income,4.221488241464872,0.479799239407732,48
Mexico,1997,national,income,4.694302122686414,0.4796658338443429,48
Mexico,1998,national,income,5.132675134447718,0.4795324282809539,48
Mexico,1999,national,income,5.433510914504916,0.4797213540500102,48
Mexico,2000,national,income,6.004761425564799,0.4799102798190666,48
Mexico,2001,national,income,6.213159750034577,0.4799226559436238,48
Mexico,2002,national,income,6.376384297999223,0.4799350320681811,48
Mexico,2003,national,income,6.416863783300387,0.4799293296859371,48
Mexico,2004,national,income,6.72193593265358,0.4799236273036931,48
Mexico,2005,national,income,6.992063778269041,0.4799673193072654,48
Mexico,2006,national,income,7.434024477673792,0.4799469151965267,48
Mexico,2007,national,income,7.515998178193726,0.4799140213133338,48
Mexico,2008,national,income,7.464649627356887,0.4798811274301408,48
Mexico,2009,national,income,6.998574465343602,0.4799400944156095,48
Mexico,2010,national,income,7.251727674553451,0.479999061401078,48
Mexico,2011,national,income,7.526730227534509,0.4799049676886353,48
Mexico,2012,national,income,7.603381195951137,0.4798108739761926,48
Mexico,2013,national,income,7.365569829166306,0.4798849997523233,48
Mexico,2014,national,income,7.155770539616294,0.4799591255284539,48
Mexico,2015,national,income,7.460106274177024,0.4799710202118508,48
Mexico,2016,national,income,7.909228759699375,0.4799829148952476,48
Mexico,2017,national,income,8.101820558441414,0.479979879173521,48
Mexico,2018,national,income,8.266515949552492,0.4799768434517943,48
Mexico,2019,national,income,8.376270226160521,0.479969786207346,48
Marshall Islands,1981,national,consumption,5.803125955984087,0.479686734409378,48
Marshall Islands,1982,national,consumption,5.96609538626389,0.479686734409378,48
Marshall Islands,1983,national,consumption,6.403783883954006,0.479686734409378,48
Marshall Islands,1984,national,consumption,6.191551864924784,0.479686734409378,48
Marshall Islands,1985,national,consumption,5.953072763487305,0.479686734409378,48
Marshall Islands,1986,national,consumption,6.823807599632667,0.479686734409378,48
Marshall Islands,1987,national,consumption,7.09538905429243,0.479686734409378,48
Marshall Islands,1988,national,consumption,7.160098295955427,0.479686734409378,48
Marshall Islands,1989,national,consumption,6.857716323044073,0.479686734409378,48
Marshall Islands,1990,national,consumption,6.795962340344039,0.479686734409378,48
Marshall Islands,1991,national,consumption,6.768605707791516,0.479686734409378,48
Marshall Islands,1992,national,consumption,7.118606481029284,0.479686734409378,48
Marshall Islands,1993,national,consumption,7.463026820933644,0.479686734409378,48
Marshall Islands,1994,national,consumption,7.891942230636315,0.479686734409378,48
Marshall Islands,1995,national,consumption,8.121664243259865,0.479686734409378,48
Marshall Islands,1996,national,consumption,7.351687105475733,0.479686734409378,48
Marshall Islands,1997,national,consumption,6.9868657742782085,0.479686734409378,48
Marshall Islands,1998,national,consumption,6.929956520540796,0.479686734409378,48
Marshall Islands,1999,national,consumption,6.8698745969181205,0.479686734409378,48
Marshall Islands,2000,national,consumption,6.999279778562928,0.479686734409378,48
Marshall Islands,2001,national,consumption,7.315687416393526,0.479686734409378,48
Marshall Islands,2002,national,consumption,7.349098914147484,0.479686734409378,48
Marshall Islands,2003,national,consumption,7.130420263856358,0.479686734409378,48
Marshall Islands,2004,national,consumption,7.0969340646654535,0.479686734409378,48
Marshall Islands,2005,national,consumption,7.122607731614165,0.479686734409378,48
Marshall Islands,2006,national,consumption,7.103008835617781,0.479686734409378,48
Marshall Islands,2007,national,consumption,7.130971783999469,0.479686734409378,48
Marshall Islands,2008,national,consumption,6.835464506446747,0.479686734409378,48
Marshall Islands,2009,national,consumption,7.10220791916668,0.479686734409378,48
Marshall Islands,2010,national,consumption,7.424532322619888,0.479686734409378,48
Marshall Islands,2011,national,consumption,7.326078810840922,0.479686734409378,48
Marshall Islands,2012,national,consumption,7.246108321221405,0.479686734409378,48
Marshall Islands,2013,national,consumption,7.4150331319898735,0.479686734409378,48
Marshall Islands,2014,national,consumption,7.358970212966775,0.479686734409378,48
Marshall Islands,2015,national,consumption,7.437663996727742,0.479686734409378,48
Marshall Islands,2016,national,consumption,7.533343529223745,0.479686734409378,48
Marshall Islands,2017,national,consumption,7.739277315812493,0.479686734409378,48
Marshall Islands,2018,national,consumption,8.026361104964087,0.479686734409378,48
Marshall Islands,2019,national,consumption,8.319511480145577,0.479686734409378,48
North Macedonia,1981,national,consumption,8.615421992361535,0.48,48
North Macedonia,1982,national,consumption,8.650102165421258,0.48,48
North Macedonia,1983,national,consumption,8.434218088124483,0.4799999999999998,48
North Macedonia,1984,national,consumption,8.67611229521605,0.48,48
North Macedonia,1985,national,consumption,8.578140806322333,0.48,48
North Macedonia,1986,national,consumption,9.147762648828277,0.48,48
North Macedonia,1987,national,consumption,9.003839930630427,0.48,48
North Macedonia,1988,national,consumption,8.699521412031364,0.48,48
North Macedonia,1989,national,consumption,8.848646156188169,0.4799999999999998,48
North Macedonia,1990,national,consumption,6.041022900098419,0.48,48
North Macedonia,1991,national,consumption,5.577968111653585,0.48,48
North Macedonia,1992,national,consumption,5.0165195968974245,0.48,48
North Macedonia,1993,national,consumption,5.4882278505217,0.4799999999999998,48
North Macedonia,1994,national,consumption,5.98973017172006,0.48,48
North Macedonia,1995,national,consumption,6.309248674101478,0.48,48
North Macedonia,1996,national,consumption,6.3641910155723895,0.48,48
North Macedonia,1997,national,consumption,6.423073570869198,0.4799999999999998,48
North Macedonia,1998,national,consumption,6.612991143637637,0.48,48
North Macedonia,1999,national,consumption,6.053201087486141,0.4799511716852578,48
North Macedonia,2000,national,consumption,5.447668016907715,0.4799023433705156,48
North Macedonia,2001,national,consumption,6.282043028503245,0.4797919972778453,48
North Macedonia,2002,national,consumption,8.424769997085601,0.4796816511851748,48
North Macedonia,2003,national,consumption,8.120407877703848,0.4798979337248576,48
North Macedonia,2004,national,consumption,10.294009862960872,0.4793932770786578,48
North Macedonia,2005,national,consumption,8.642531658141529,0.479905555492879,48
North Macedonia,2006,national,consumption,8.404447577145758,0.4797488646717405,48
North Macedonia,2007,national,consumption,9.583919906093517,0.4798313501947859,48
North Macedonia,2008,national,consumption,10.084997157532817,0.4799138357178313,48
North Macedonia,2009,national,income,6.976951403900969,0.4793053134216382,48
North Macedonia,2010,national,income,7.433860698730426,0.4799018127504343,48
North Macedonia,2011,national,income,7.520067182667311,0.4794578284028629,48
North Macedonia,2012,national,income,7.679864379335867,0.4791791694092946,48
North Macedonia,2013,national,income,7.691276652797525,0.4799203672613671,48
North Macedonia,2014,national,income,8.377124856638014,0.4799682103609232,48
North Macedonia,2015,national,income,8.859593835124896,0.479831253677723,48
North Macedonia,2016,national,income,9.743036757424749,0.4794856067209194,48
North Macedonia,2017,national,income,10.195272095024322,0.4790249368190961,48
North Macedonia,2018,national,income,10.53305875754742,0.4795768244882409,48
North Macedonia,2019,national,income,10.899489939142196,0.4795768244882409,48
Mali,1981,national,consumption,0.6044182099929396,0.4798656562263665,48
Mali,1982,national,consumption,0.5481575775363022,0.4798656562263665,48
Mali,1983,national,consumption,0.5465625681928049,0.4798656562263665,48
Mali,1984,national,consumption,0.5343916856569343,0.4798656562263665,48
Mali,1985,national,consumption,0.6315549643047953,0.4798656562263665,48
Mali,1986,national,consumption,0.6386947674621013,0.4798656562263665,48
Mali,1987,national,consumption,0.6291549620104129,0.4798656562263665,48
Mali,1988,national,consumption,0.6666097417639384,0.4798656562263665,48
Mali,1989,national,consumption,0.683961072079812,0.4798656562263665,48
Mali,1990,national,consumption,0.6547716109854365,0.4798656562263665,48
Mali,1991,national,consumption,0.7159491484655297,0.4798656562263665,48
Mali,1992,national,consumption,0.6760876963338985,0.4798656562263665,48
Mali,1993,national,consumption,0.6793544969369191,0.4798656562263665,48
Mali,1994,national,consumption,0.6863241751478459,0.4798656562263665,48
Mali,1995,national,consumption,0.7561452562399029,0.4798813102403804,48
Mali,1996,national,consumption,0.8017135455269329,0.4798969642543942,48
Mali,1997,national,consumption,0.8887299293511057,0.4799126182684081,48
Mali,1998,national,consumption,1.0587564491262076,0.4799282722824219,48
Mali,1999,national,consumption,1.183898623438276,0.4799439262964359,48
Mali,2000,national,consumption,1.1243936460053012,0.4799595803104498,48
Mali,2001,national,consumption,1.563455528554251,0.4799752343244636,48
Mali,2002,national,consumption,1.57409023488084,0.4799405843574058,48
Mali,2003,national,consumption,1.710292508671137,0.4799015601311243,48
Mali,2004,national,consumption,1.6790906082314756,0.4798625359048429,48
Mali,2005,national,consumption,1.7600006976952074,0.4798235116785614,48
Mali,2006,national,consumption,1.7982222915145392,0.47978448745228,48
Mali,2007,national,consumption,1.7920075191429437,0.4798178991238759,48
Mali,2008,national,consumption,1.802589774715324,0.4798754560947642,48
Mali,2009,national,consumption,1.8149409159246344,0.4799330130656524,48
Mali,2010,national,consumption,1.864009485303593,0.4799798008794196,48
Mali,2011,national,consumption,1.869119032928708,0.4799394564219337,48
Mali,2012,national,consumption,2.007348320085146,0.4798991119644479,48
Mali,2013,national,consumption,2.104990193434762,0.479858767506962,48
Mali,2014,national,consumption,2.304370988424122,0.4798184230494762,48
Mali,2015,national,consumption,2.1676539821899112,0.4797780785919904,48
Mali,2016,national,consumption,2.522815282789186,0.4797377341345045,48
Mali,2017,national,consumption,2.807748011326069,0.4796973896770186,48
Mali,2018,national,consumption,3.0190319267429984,0.4796570452195329,48
Mali,2019,national,consumption,3.164346094804298,0.4796340488787659,48
Malta,1981,national,income,11.887944202832816,0.479710035340836,48
Malta,1982,national,income,11.901477050761134,0.479710035340836,48
Malta,1983,national,income,11.66304108335882,0.479710035340836,48
Malta,1984,national,income,11.770492991379315,0.479710035340836,48
Malta,1985,national,income,11.864521812725108,0.479710035340836,48
Malta,1986,national,income,12.121245825376134,0.479710035340836,48
Malta,1987,national,income,12.53289116430144,0.479710035340836,48
Malta,1988,national,income,13.476336752729072,0.479710035340836,48
Malta,1989,national,income,14.437376310773482,0.479710035340836,48
Malta,1990,national,income,15.196291106868497,0.479710035340836,48
Malta,1991,national,income,15.717679866658168,0.479710035340836,48
Malta,1992,national,income,16.286101983193305,0.479710035340836,48
Malta,1993,national,income,16.84674066099668,0.479710035340836,48
Malta,1994,national,income,17.63307819342932,0.479710035340836,48
Malta,1995,national,income,18.62118513002772,0.479710035340836,48
Malta,1996,national,income,19.19811483153286,0.479710035340836,48
Malta,1997,national,income,20.055005340861342,0.479710035340836,48
Malta,1998,national,income,20.946363560312555,0.479710035340836,48
Malta,1999,national,income,21.80536722006956,0.479710035340836,48
Malta,2000,national,income,25.929087565955403,0.479710035340836,48
Malta,2001,national,income,25.432752993585577,0.479710035340836,48
Malta,2002,national,income,25.89142639572381,0.479710035340836,48
Malta,2003,national,income,26.76960825009024,0.479710035340836,48
Malta,2004,national,income,26.62771624432749,0.479710035340836,48
Malta,2005,national,income,27.353770002178653,0.479710035340836,48
Malta,2006,national,income,27.93841295042764,0.479710035340836,48
Malta,2007,national,income,30.20396699544851,0.4797676577700699,48
Malta,2008,national,income,30.58030116862821,0.4798787290905425,48
Malta,2009,national,income,29.651827893947477,0.4798459097692985,48
Malta,2010,national,income,30.53779457157554,0.4798282544983051,48
Malta,2011,national,income,31.234912745865604,0.4799122846571131,48
Malta,2012,national,income,32.21063048739525,0.4798704758064115,48
Malta,2013,national,income,34.06690441203305,0.4798755458287822,48
Malta,2014,national,income,36.17927402685015,0.4794270114801516,48
Malta,2015,national,income,35.80376219694384,0.4797760476132748,48
Malta,2016,national,income,38.539482457833735,0.4793720216012073,48
Malta,2017,national,income,38.89441352379177,0.4799176167540442,48
Malta,2018,national,income,40.0623567927442,0.479769927288031,48
Malta,2019,national,income,41.52091033780022,0.4799267775535616,48
Myanmar,1981,national,consumption,0.7330992203576503,0.4796685568656333,48
Myanmar,1982,national,consumption,0.7586463106658772,0.4796685568656333,48
Myanmar,1983,national,consumption,0.7794343151848044,0.4796685568656333,48
Myanmar,1984,national,consumption,0.7979915841688616,0.4796685568656333,48
Myanmar,1985,national,consumption,0.8069979796867995,0.4796685568656333,48
Myanmar,1986,national,consumption,0.7923146573028127,0.4796685568656333,48
Myanmar,1987,national,consumption,0.7490840866548911,0.4796685568656333,48
Myanmar,1988,national,consumption,0.6862365642226095,0.4796685568656333,48
Myanmar,1989,national,consumption,0.658805232200608,0.4796685568656333,48
Myanmar,1990,national,consumption,0.666898916264995,0.4796685568656333,48
Myanmar,1991,national,consumption,0.670868550674868,0.4796685568656333,48
Myanmar,1992,national,consumption,0.6982114808988841,0.4796685568656333,48
Myanmar,1993,national,consumption,0.7420900145549801,0.4796685568656333,48
Myanmar,1994,national,consumption,0.7841096235071787,0.4796685568656333,48
Myanmar,1995,national,consumption,0.8294990795532471,0.4796685568656333,48
Myanmar,1996,national,consumption,0.8725288931340694,0.4796685568656333,48
Myanmar,1997,national,consumption,0.9127530907949298,0.4796685568656333,48
Myanmar,1998,national,consumption,0.9594218441962908,0.4796685568656333,48
Myanmar,1999,national,consumption,1.0379746087370576,0.4796685568656333,48
Myanmar,2000,national,consumption,1.153817773758654,0.4796685568656333,48
Myanmar,2001,national,consumption,1.2816677641365792,0.4796685568656333,48
Myanmar,2002,national,consumption,1.4220118563490505,0.4796685568656333,48
Myanmar,2003,national,consumption,1.5948024243027683,0.4796685568656333,48
Myanmar,2004,national,consumption,1.797482592256679,0.4796685568656333,48
Myanmar,2005,national,consumption,2.024424051266148,0.4796685568656333,48
Myanmar,2006,national,consumption,2.273467421586444,0.4796685568656333,48
Myanmar,2007,national,consumption,2.5325969013861798,0.4796685568656333,48
Myanmar,2008,national,consumption,2.7910446727045586,0.4796685568656333,48
Myanmar,2009,national,consumption,3.058943811792531,0.4796685568656333,48
Myanmar,2010,national,consumption,3.322326740939978,0.4796685568656333,48
Myanmar,2011,national,consumption,3.535371920039224,0.4796685568656333,48
Myanmar,2012,national,consumption,3.746355484182336,0.4796685568656333,48
Myanmar,2013,national,consumption,4.011288373382901,0.4796685568656333,48
Myanmar,2014,national,consumption,4.253701810615766,0.4796685568656333,48
Myanmar,2015,national,consumption,4.438346094014332,0.4796685568656333,48
Myanmar,2016,national,consumption,4.775374456581332,0.4797834565057348,48
Myanmar,2017,national,consumption,5.104021488814984,0.4798983561458363,48
Myanmar,2018,national,consumption,5.402313474652955,0.4798983561458363,48
Myanmar,2019,national,consumption,5.680191931225009,0.4798983561458363,48
Montenegro,1981,national,consumption,13.903779250604348,0.4795468605799823,48
Montenegro,1982,national,consumption,14.186043269444385,0.4795468605799823,48
Montenegro,1983,national,consumption,13.858252795952726,0.4795468605799823,48
Montenegro,1984,national,consumption,14.255243480514844,0.4795468605799823,48
Montenegro,1985,national,consumption,14.211538084049293,0.4795468605799823,48
Montenegro,1986,national,consumption,14.60670771042534,0.4795468605799823,48
Montenegro,1987,national,consumption,13.825473748603567,0.4795468605799823,48
Montenegro,1988,national,consumption,13.291903700086594,0.4795468605799823,48
Montenegro,1989,national,consumption,13.253661478179234,0.4795468605799823,48
Montenegro,1990,national,consumption,12.02808931895766,0.4795468605799823,48
Montenegro,1991,national,consumption,11.050572964762534,0.4795468605799823,48
Montenegro,1992,national,consumption,8.386517261119979,0.4795468605799823,48
Montenegro,1993,national,consumption,5.4300396760755225,0.4795468605799823,48
Montenegro,1994,national,consumption,5.5977884540488825,0.4795468605799823,48
Montenegro,1995,national,consumption,6.503130627049887,0.4795468605799823,48
Montenegro,1996,national,consumption,8.49188587303551,0.4795468605799823,48
Montenegro,1997,national,consumption,9.326965065408668,0.4795468605799823,48
Montenegro,1998,national,consumption,9.81390270233114,0.4795468605799823,48
Montenegro,1999,national,consumption,8.915766310766758,0.4795468605799823,48
Montenegro,2000,national,consumption,9.208124923248567,0.4795468605799823,48
Montenegro,2001,national,consumption,9.272017468095433,0.4795468605799823,48
Montenegro,2002,national,consumption,9.4107611856332,0.4795468605799823,48
Montenegro,2003,national,consumption,9.60597932642462,0.4795468605799823,48
Montenegro,2004,national,consumption,10.013383959260462,0.4795468605799823,48
Montenegro,2005,national,consumption,10.416583064567371,0.4795468605799823,48
Montenegro,2006,national,consumption,10.82597985675383,0.4797551880951476,48
Montenegro,2007,national,consumption,13.25395292607253,0.478906558144788,48
Montenegro,2008,national,consumption,14.01064553026223,0.4797298673354423,48
Montenegro,2009,national,consumption,13.663802911616605,0.4797657891074328,48
Montenegro,2010,national,consumption,12.937384805904392,0.4796226416034639,48
Montenegro,2011,national,consumption,12.289325643851544,0.4796197694284711,48
Montenegro,2012,national,consumption,11.22960573286428,0.4787265096434835,48
Montenegro,2013,national,consumption,11.455963200159315,0.4779956993293826,48
Montenegro,2014,national,consumption,11.936036284287493,0.4793160783256071,48
Montenegro,2015,national,income,11.006741487710904,0.4794852905081317,48
Montenegro,2016,national,income,12.185623669834074,0.4792227733733133,48
Montenegro,2017,national,income,12.490635271727774,0.479902432583301,48
Montenegro,2018,national,income,12.261336995841951,0.4792375083024826,48
Montenegro,2019,national,income,12.640881441474074,0.4792375083024826,48
Mongolia,1981,national,consumption,3.831783120147071,0.48,48
Mongolia,1982,national,consumption,4.048096232859916,0.48,48
Mongolia,1983,national,consumption,4.177376468616546,0.48,48
Mongolia,1984,national,consumption,4.312010489474881,0.48,48
Mongolia,1985,national,consumption,4.437862335583923,0.48,48
Mongolia,1986,national,consumption,4.720243947362854,0.48,48
Mongolia,1987,national,consumption,4.746512385930048,0.48,48
Mongolia,1988,national,consumption,4.854414060168958,0.48,48
Mongolia,1989,national,consumption,4.936075345382092,0.48,48
Mongolia,1990,national,consumption,4.68451096041273,0.4800000000000001,48
Mongolia,1991,national,consumption,4.212118011105948,0.48,48
Mongolia,1992,national,consumption,3.778649418619898,0.48,48
Mongolia,1993,national,consumption,3.6270612630401953,0.48,48
Mongolia,1994,national,consumption,3.676408069900143,0.48,48
Mongolia,1995,national,consumption,3.880978061525631,0.48,48
Mongolia,1996,national,consumption,3.4955336442566445,0.48,48
Mongolia,1997,national,consumption,3.148118379439977,0.48,48
Mongolia,1998,national,consumption,2.760743370917837,0.48,48
Mongolia,1999,national,consumption,3.07949197112079,0.4799409199905418,48
Mongolia,2000,national,consumption,3.075629179430924,0.4798818399810837,48
Mongolia,2001,national,consumption,3.3584883633582,0.4798227599716255,48
Mongolia,2002,national,consumption,3.919128207659429,0.4797636799621673,48
Mongolia,2003,national,consumption,4.29510737474966,0.4797753561051904,48
Mongolia,2004,national,consumption,4.781521457340911,0.4797995186280632,48
Mongolia,2005,national,consumption,5.096113575847526,0.479823681150936,48
Mongolia,2006,national,consumption,5.501566048505039,0.4798478436738088,48
Mongolia,2007,national,consumption,6.03722500176906,0.4798720061966816,48
Mongolia,2008,national,consumption,6.465667379192874,0.4798962188620457,48
Mongolia,2009,national,consumption,6.227124286435325,0.4799204816699011,48
Mongolia,2010,national,consumption,6.452135477517497,0.4799447444777565,48
Mongolia,2011,national,consumption,6.95760963725329,0.4799286551997418,48
Mongolia,2012,national,consumption,8.085135482761887,0.4799384832819578,48
Mongolia,2013,national,consumption,8.441404757561088,0.4799485967032708,48
Mongolia,2014,national,consumption,8.637229828566714,0.4799587101245837,48
Mongolia,2015,national,consumption,8.311323485896882,0.4799609787793189,48
Mongolia,2016,national,consumption,7.130444488649652,0.4799632474340541,48
Mongolia,2017,national,consumption,7.212999351375619,0.4799564827252566,48
Mongolia,2018,national,consumption,7.526474678396892,0.4799497180164591,48
Mongolia,2019,national,consumption,8.12881273683099,0.4799497180164591,48
Mozambique,1981,national,consumption,0.7850170955618527,0.479906382746342,48
Mozambique,1982,national,consumption,0.7142592162525241,0.479906382746342,48
Mozambique,1983,national,consumption,0.5900219211982074,0.479906382746342,48
Mozambique,1984,national,consumption,0.5430983366603946,0.479906382746342,48
Mozambique,1985,national,consumption,0.5430173162544831,0.479906382746342,48
Mozambique,1986,national,consumption,0.5286979724178994,0.479906382746342,48
Mozambique,1987,national,consumption,0.6074700694451495,0.479906382746342,48
Mozambique,1988,national,consumption,0.6587431562379499,0.479906382746342,48
Mozambique,1989,national,consumption,0.6989347617063192,0.479906382746342,48
Mozambique,1990,national,consumption,0.6960672175783641,0.479906382746342,48
Mozambique,1991,national,consumption,0.7116799032536231,0.479906382746342,48
Mozambique,1992,national,consumption,0.6449618997707588,0.479906382746342,48
Mozambique,1993,national,consumption,0.6852763954168984,0.479906382746342,48
Mozambique,1994,national,consumption,0.7018632166178973,0.479906382746342,48
Mozambique,1995,national,consumption,0.6929133008064051,0.479906382746342,48
Mozambique,1996,national,consumption,0.7475003717613375,0.479906382746342,48
Mozambique,1997,national,consumption,0.7930872512630626,0.4799117083954372,48
Mozambique,1998,national,consumption,0.8322316859242557,0.4799190038051568,48
Mozambique,1999,national,consumption,0.877696638347691,0.4799262992148765,48
Mozambique,2000,national,consumption,0.897622205543117,0.479933594624596,48
Mozambique,2001,national,consumption,0.946586614788996,0.4799408900343155,48
Mozambique,2002,national,consumption,0.9903436507594554,0.4799481854440351,48
Mozambique,2003,national,consumption,1.0245789040526407,0.4799475746367782,48
Mozambique,2004,national,consumption,1.0632508428702534,0.4799390576125447,48
Mozambique,2005,national,consumption,1.0958691798158833,0.4799305405883111,48
Mozambique,2006,national,consumption,1.151500124648346,0.4799220235640776,48
Mozambique,2007,national,consumption,1.1966639900882994,0.4799135065398441,48
Mozambique,2008,national,consumption,1.2411266814470625,0.4799049895156105,48
Mozambique,2009,national,consumption,1.2723345898698153,0.479904375399635,48
Mozambique,2010,national,consumption,1.2915523854982616,0.4799198065822437,48
Mozambique,2011,national,consumption,1.323544229345184,0.4799352377648525,48
Mozambique,2012,national,consumption,1.3510856392589514,0.4799506689474612,48
Mozambique,2013,national,consumption,1.371490414057046,0.47996610013007,48
Mozambique,2014,national,consumption,1.3962002576093038,0.4799815313126787,48
Mozambique,2015,national,consumption,1.430323267285597,0.4799883210330266,48
Mozambique,2016,national,consumption,1.4429775265572833,0.4799883210330266,48
Mozambique,2017,national,consumption,1.45416560201236,0.4799883210330266,48
Mozambique,2018,national,consumption,1.4610487523819558,0.4799883210330266,48
Mozambique,2019,national,consumption,1.4520360486180626,0.4799883210330266,48
Mauritania,1981,national,consumption,2.4489279855053545,0.48,48
Mauritania,1982,national,consumption,2.3225854804677213,0.4799999999999999,48
Mauritania,1983,national,consumption,2.34028749851864,0.48,48
Mauritania,1984,national,consumption,2.2008098995897383,0.48,48
Mauritania,1985,national,consumption,2.2039446702884016,0.48,48
Mauritania,1986,national,consumption,2.2666520262067653,0.48,48
Mauritania,1987,national,consumption,2.2481943939985665,0.48,48
Mauritania,1988,national,consumption,2.214716281325636,0.479997412109375,48
Mauritania,1989,national,consumption,2.2478781033843047,0.47999482421875,48
Mauritania,1990,national,consumption,2.139292518439898,0.479992236328125,48
Mauritania,1991,national,consumption,2.1099304160497905,0.4799896484374999,48
Mauritania,1992,national,consumption,2.082905316056077,0.479987060546875,48
Mauritania,1993,national,consumption,2.137150510063346,0.47998447265625,48
Mauritania,1994,national,consumption,2.3478228605601688,0.4799458730990929,48
Mauritania,1995,national,consumption,2.748695329240834,0.4799072735419359,48
Mauritania,1996,national,consumption,3.213001853961227,0.4798841636868853,48
Mauritania,1997,national,consumption,3.114970368458386,0.4798815866927666,48
Mauritania,1998,national,consumption,3.230145443078984,0.4798790096986478,48
Mauritania,1999,national,consumption,3.3734577616270904,0.479876432704529,48
Mauritania,2000,national,consumption,3.259749761855116,0.4798738557104101,48
Mauritania,2001,national,consumption,3.1754847409869007,0.4798559671148329,48
Mauritania,2002,national,consumption,3.0890986295289995,0.4798227669177973,48
Mauritania,2003,national,consumption,3.203920090812348,0.4797895667207617,48
Mauritania,2004,national,consumption,3.2104567434048783,0.479756366523726,48
Mauritania,2005,national,consumption,3.4350000064809763,0.4797659919165847,48
Mauritania,2006,national,consumption,4.08284371727616,0.479827959697092,48
Mauritania,2007,national,consumption,4.056432964166636,0.4798899274775992,48
Mauritania,2008,national,consumption,4.089984207311243,0.4799518952581066,48
Mauritania,2009,national,consumption,4.071850478902923,0.4799485112413338,48
Mauritania,2010,national,consumption,4.137244990326511,0.4799287892752409,48
Mauritania,2011,national,consumption,4.264940064917698,0.4799090673091481,48
Mauritania,2012,national,consumption,4.407158449407497,0.4798893453430553,48
Mauritania,2013,national,consumption,4.430504014150992,0.4798696233769624,48
Mauritania,2014,national,consumption,4.679642521606656,0.4798499014108696,48
Mauritania,2015,national,consumption,4.790585660651996,0.4798499014108696,48
Mauritania,2016,national,consumption,4.714406580092646,0.4798499014108696,48
Mauritania,2017,national,consumption,4.870753648571323,0.4798499014108696,48
Mauritania,2018,national,consumption,4.951648688522566,0.4798499014108696,48
Mauritania,2019,national,consumption,5.095242641370124,0.4798499014108696,48
Mauritius,1981,national,consumption,2.8666516402075457,0.4798908970776879,48
Mauritius,1982,national,consumption,2.987489615059727,0.4798908970776879,48
