entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Switzerland,2005,national,income,55.64990898674272,0.5292813184197592,53
Switzerland,2006,national,income,55.63575457504445,0.5298896174173265,53
Switzerland,2007,national,income,56.64916529330528,0.5297954437444168,53
Switzerland,2008,national,income,57.817462707510025,0.5299631210395963,53
Switzerland,2009,national,income,57.34138763032775,0.5299370356248057,53
Switzerland,2010,national,income,58.19273735441275,0.5298617790853981,53
Switzerland,2011,national,income,59.51468009639702,0.5296547528533447,53
Switzerland,2012,national,income,60.529291472680505,0.5298392230773882,53
Switzerland,2013,national,income,59.89915258292667,0.5298577016168559,53
Switzerland,2014,national,income,60.33453366179922,0.5299666160110099,53
Switzerland,2015,national,income,60.80976407944826,0.5299001640319124,53
Switzerland,2016,national,income,61.31164393287333,0.5298478129940809,53
Switzerland,2017,national,income,61.27028307484687,0.529722380553978,53
Switzerland,2018,national,income,60.48381457310854,0.5299451275984537,53
Switzerland,2019,national,income,60.87022599811528,0.5299451275984537,53
Chile,1981,national,income,6.788425592519106,0.529947598358663,53
Chile,1982,national,income,5.707313383565102,0.529947598358663,53
Chile,1983,national,income,5.306035355213908,0.529947598358663,53
Chile,1984,national,income,5.264128757973602,0.529947598358663,53
Chile,1985,national,income,5.136308577349561,0.529947598358663,53
Chile,1986,national,income,5.317391093738866,0.529947598358663,53
Chile,1987,national,income,5.612856424168212,0.529947598358663,53
Chile,1988,national,income,5.946458670108494,0.529953481419471,53
Chile,1989,national,income,6.525073052602487,0.529959364480279,53
Chile,1990,national,income,6.50165850010706,0.529965247541087,53
Chile,1991,national,income,6.856310160989149,0.5299768757846217,53
Chile,1992,national,income,7.350102697102773,0.5299885040281566,53
Chile,1993,national,income,7.643374552296043,0.5299864153729817,53
Chile,1994,national,income,8.005247263261166,0.5299843267178069,53
Chile,1995,national,income,8.444933247318964,0.5299843949508156,53
Chile,1996,national,income,8.907811200814496,0.5299844631838243,53
Chile,1997,national,income,9.267660704475896,0.5299354460350464,53
Chile,1998,national,income,9.467228313356312,0.5298864288862685,53
Chile,1999,national,income,8.935320770342624,0.5299084439604635,53
Chile,2000,national,income,8.863261793903407,0.5299304590346586,53
Chile,2001,national,income,8.83858180005047,0.5297687641022383,53
Chile,2002,national,income,8.824779571824834,0.5296070691698178,53
Chile,2003,national,income,9.017801885108009,0.5294453742373975,53
Chile,2004,national,income,9.580860732650205,0.5295869335166281,53
Chile,2005,national,income,10.153759908620684,0.5297284927958587,53
Chile,2006,national,income,10.750947080323272,0.5298700520750893,53
Chile,2007,national,income,11.3957796081211,0.5299089739416475,53
Chile,2008,national,income,11.729832724300884,0.5299478958082054,53
Chile,2009,national,income,11.50321886286216,0.5299868176747636,53
Chile,2010,national,income,12.037439880215484,0.5296351610596592,53
Chile,2011,national,income,12.483970012942054,0.529283504444555,53
Chile,2012,national,income,13.98428420156126,0.5296394341906974,53
Chile,2013,national,income,15.107991063815218,0.5299953639368399,53
Chile,2014,national,income,15.777701308807888,0.5299938097363306,53
Chile,2015,national,income,16.27501666939676,0.5299922555358213,53
Chile,2016,national,income,17.004053570439275,0.5297940742902982,53
Chile,2017,national,income,18.067044336739507,0.5295958930447753,53
Chile,2018,national,income,19.00232400812754,0.5297285319035515,53
Chile,2019,national,income,19.470384034875003,0.5298611707623277,53
China,1981,rural,income,0.9148591171867524,0.53,53
China,1981,urban,income,1.807132614461631,0.530023291015625,53
China,1981,national,income,0.9148591171867524,0.5300046856865164,53
China,1982,rural,income,0.9866339239192184,0.53,53
China,1982,urban,income,1.864454669865247,0.530023291015625,53
China,1982,national,income,0.9866339239192184,0.5300048682880952,53
China,1983,rural,income,1.0829776093968544,0.53,53
China,1983,urban,income,1.9409688553522908,0.530023291015625,53
China,1983,national,income,1.0829776093968544,0.5300050180493278,53
China,1984,rural,income,1.242814245205551,0.53,53
China,1984,urban,income,2.066288305956562,0.530023291015625,53
China,1984,national,income,1.242814245205551,0.5300051713042049,53
China,1985,rural,income,1.335970122623431,0.53,53
China,1985,urban,income,2.226603885118167,0.530023291015625,53
China,1985,national,income,1.335970122623431,0.530005327586923,53
China,1986,rural,income,1.3976259358853849,0.5299999999999999,53
China,1986,urban,income,2.335733883145684,0.530023291015625,53
China,1986,national,income,1.3976259358853849,0.5300054871303688,53
China,1987,rural,income,1.4887740826379925,0.53,53
China,1987,urban,income,2.4946250513408774,0.530023291015625,53
China,1987,national,income,1.4887740826379925,0.530005650167488,53
China,1988,rural,income,1.6294062336007609,0.53,53
China,1988,urban,income,2.7302716084021346,0.530023291015625,53
China,1988,national,income,1.6294062336007609,0.530005816698238,53
China,1989,rural,consumption,1.3305748309100092,0.53,53
China,1989,urban,consumption,2.3799223504549114,0.5299999999999999,53
China,1989,national,consumption,1.3305748309100092,0.53,53
China,1990,rural,consumption,1.362595893560093,0.53,53
China,1990,urban,consumption,2.4371965757866287,0.53,53
China,1990,national,consumption,1.362595893560093,0.53,53
China,1991,rural,consumption,1.3767521401397165,0.53,53
China,1991,urban,consumption,2.5372938340045224,0.530007763671875,53
China,1991,national,consumption,1.3767521401397165,0.5300021204140652,53
China,1992,rural,consumption,1.408459008667702,0.5300000000000001,53
China,1992,urban,consumption,2.730911875886744,0.53001552734375,53
China,1992,national,consumption,1.408459008667702,0.5300043787109376,53
China,1993,rural,consumption,1.4439300930077232,0.53,53
China,1993,urban,consumption,2.9430670595101267,0.530023291015625,53
China,1993,national,consumption,1.4439300930077232,0.5300067783842735,53
China,1994,rural,consumption,1.590213855151325,0.53,53
China,1994,urban,consumption,3.109217046537258,0.53001552734375,53
China,1994,national,consumption,1.590213855151325,0.5300046619296823,53
China,1995,rural,consumption,1.7234829708622763,0.53,53
China,1995,urban,consumption,3.261605183277043,0.530007763671875,53
China,1995,national,consumption,1.7234829708622763,0.530002403710452,53
China,1996,rural,consumption,1.853359595182651,0.53,53
China,1996,urban,consumption,3.4110578348449563,0.53,53
China,1996,national,consumption,1.853359595182651,0.53,53
China,1997,rural,consumption,1.8417888394603743,0.53,53
China,1997,urban,consumption,3.5252253128141224,0.53,53
China,1997,national,consumption,1.8417888394603743,0.53,53
China,1998,rural,consumption,1.8306331584126256,0.53,53
China,1998,urban,consumption,3.669646863211725,0.53,53
China,1998,national,consumption,1.8306331584126256,0.53,53
China,1999,rural,consumption,1.8206854429395003,0.53,53
China,1999,urban,consumption,3.901610720861721,0.53,53
China,1999,national,consumption,1.8206854429395003,0.53,53
China,2000,rural,consumption,1.9115204323701815,0.53,53
China,2000,urban,consumption,4.324400919352029,0.5300077636718751,53
China,2000,national,consumption,1.9115204323701815,0.5300027853725608,53
China,2001,rural,consumption,1.9602438261471224,0.53,53
China,2001,urban,consumption,4.57911133437857,0.53001552734375,53
China,2001,national,consumption,1.9602438261471224,0.5300057595576233,53
China,2002,rural,consumption,2.037843887456748,0.53,53
China,2002,urban,consumption,4.954131752124894,0.530023291015625,53
China,2002,national,consumption,2.037843887456748,0.5300089495727539,53
China,2003,rural,consumption,2.194160682006578,0.53,53
China,2003,urban,consumption,5.193893885150495,0.530023291015625,53
China,2003,national,consumption,2.194160682006578,0.530009264234375,53
China,2004,rural,consumption,2.4092110532994746,0.53,53
China,2004,urban,consumption,5.543415240467998,0.530023291015625,53
China,2004,national,consumption,2.4092110532994746,0.5300095828554687,53
China,2005,rural,consumption,2.722015877018612,0.5300000000000001,53
China,2005,urban,consumption,6.074441541083161,0.530023291015625,53
China,2005,national,consumption,2.722015877018612,0.5300099038056569,53
China,2006,rural,consumption,2.7935539469661186,0.5299999999999999,53
China,2006,urban,consumption,6.423731840508729,0.530023291015625,53
China,2006,national,consumption,2.7935539469661186,0.5300102173027414,53
China,2007,rural,consumption,2.918787978807039,0.5299999999999999,53
China,2007,urban,consumption,6.95498415245487,0.530023291015625,53
China,2007,national,consumption,2.918787978807039,0.5300105273061496,53
China,2008,rural,consumption,2.988696068140071,0.5299999999999999,53
China,2008,urban,consumption,7.322700183326085,0.530023291015625,53
China,2008,national,consumption,2.988696068140071,0.5300108394057538,53
China,2009,rural,consumption,3.129758216578317,0.53,53
China,2009,urban,consumption,7.786024690012905,0.5300116455078125,53
China,2009,national,consumption,3.129758216578317,0.5300055758691407,53
China,2010,rural,consumption,3.3157916908565883,0.53,53
China,2010,urban,consumption,8.384333609373899,0.53,53
China,2010,national,consumption,3.3157916908565883,0.53,53
China,2011,rural,consumption,3.7366075925961537,0.53,53
China,2011,urban,consumption,8.833406939461726,0.5300000000000002,53
China,2011,national,consumption,3.7366075925961537,0.5300000000000001,53
China,2012,rural,consumption,4.069394265763315,0.53,53
China,2012,urban,consumption,9.521875397045678,0.5299999999999999,53
China,2012,national,consumption,4.069394265763315,0.53,53
China,2013,rural,consumption,5.2908247041237,0.5300000000000001,53
China,2013,urban,consumption,10.22880133173954,0.53,53
China,2013,national,consumption,5.2908247041237,0.53,53
China,2014,rural,consumption,5.830732535199732,0.53,53
China,2014,urban,consumption,10.94717747966403,0.53,53
China,2014,national,consumption,5.830732535199732,0.53,53
China,2015,rural,consumption,6.303624246116377,0.53,53
China,2015,urban,consumption,11.539752288992826,0.53,53
China,2015,national,consumption,6.303624246116377,0.53,53
China,2016,rural,consumption,6.706222197208309,0.53,53
China,2016,urban,consumption,12.159993304462866,0.5300000000000001,53
China,2016,national,consumption,6.706222197208309,0.5300000000000001,53
China,2017,rural,consumption,7.044786759182716,0.53,53
China,2017,urban,consumption,12.543556792077212,0.53,53
China,2017,national,consumption,7.044786759182716,0.53,53
China,2018,rural,consumption,7.722625045187296,0.53,53
China,2018,urban,consumption,13.152261022629132,0.53,53
China,2018,national,consumption,7.722625045187296,0.53,53
China,2019,rural,consumption,8.222410347594383,0.53,53
China,2019,urban,consumption,13.65343407807476,0.53,53
China,2019,national,consumption,8.222410347594383,0.53,53
Cote d'Ivoire,1981,national,consumption,7.484732394434699,0.5297308828288876,53
Cote d'Ivoire,1982,national,consumption,7.182058901997894,0.5297308828288876,53
Cote d'Ivoire,1983,national,consumption,6.615183226307722,0.5297308828288876,53
Cote d'Ivoire,1984,national,consumption,6.176356471017004,0.5297308828288876,53
Cote d'Ivoire,1985,national,consumption,6.201807546054995,0.5297308828288876,53
Cote d'Ivoire,1986,national,consumption,5.928861156223084,0.5288915089500303,53
Cote d'Ivoire,1987,national,consumption,5.059645035117173,0.5293880971748759,53
Cote d'Ivoire,1988,national,consumption,4.141347749182703,0.5296860168644197,53
Cote d'Ivoire,1989,national,consumption,4.048572351833345,0.5297781223474822,53
Cote d'Ivoire,1990,national,consumption,3.7927508076287904,0.5298012582654882,53
Cote d'Ivoire,1991,national,consumption,3.608637680769856,0.5298243941834944,53
Cote d'Ivoire,1992,national,consumption,3.417082168531442,0.5298475301015004,53
Cote d'Ivoire,1993,national,consumption,3.261223960676655,0.5296297457338258,53
Cote d'Ivoire,1994,national,consumption,3.1756187564494622,0.5290926019176909,53
Cote d'Ivoire,1995,national,consumption,3.2895812004302107,0.528555458101556,53
Cote d'Ivoire,1996,national,consumption,3.193884303357681,0.5288291800903778,53
Cote d'Ivoire,1997,national,consumption,3.1418970887763424,0.5291029020791997,53
Cote d'Ivoire,1998,national,consumption,2.924044073045815,0.5293766240680217,53
Cote d'Ivoire,1999,national,consumption,2.9790370520688048,0.5275970668637806,53
Cote d'Ivoire,2000,national,consumption,2.9946484980117978,0.5258175096595397,53
Cote d'Ivoire,2001,national,consumption,2.956169241776333,0.5240379524552986,53
Cote d'Ivoire,2002,national,consumption,2.902937363886612,0.5222583952510576,53
Cote d'Ivoire,2003,national,consumption,2.7227745935435355,0.5235304456692201,53
Cote d'Ivoire,2004,national,consumption,2.766538144695096,0.5248024960873828,53
Cote d'Ivoire,2005,national,consumption,2.7504930423665868,0.5260745465055454,53
Cote d'Ivoire,2006,national,consumption,2.7825110501195387,0.527346596923708,53
Cote d'Ivoire,2007,national,consumption,2.766852064547949,0.5286186473418707,53
Cote d'Ivoire,2008,national,consumption,2.8501064419917674,0.5298906977600333,53
Cote d'Ivoire,2009,national,consumption,2.808629413075593,0.5298870009021657,53
Cote d'Ivoire,2010,national,consumption,2.850919720057624,0.529883304044298,53
Cote d'Ivoire,2011,national,consumption,2.559559898843597,0.5298796071864303,53
Cote d'Ivoire,2012,national,consumption,2.609906027629411,0.5298759103285626,53
Cote d'Ivoire,2013,national,consumption,2.735296857444568,0.529872213470695,53
Cote d'Ivoire,2014,national,consumption,2.827279501637458,0.5298685166128273,53
Cote d'Ivoire,2015,national,consumption,2.860730876359624,0.5298648197549597,53
Cote d'Ivoire,2016,national,consumption,3.2615456129595555,0.5298910856283395,53
Cote d'Ivoire,2017,national,consumption,3.702553250697751,0.5299173515017194,53
Cote d'Ivoire,2018,national,consumption,4.131105412679969,0.5299436173750993,53
Cote d'Ivoire,2019,national,consumption,4.402475194870364,0.5299567503117892,53
Cameroon,1981,national,consumption,2.7925253839971944,0.5286434563289812,53
Cameroon,1982,national,consumption,2.911272195241001,0.5286434563289812,53
Cameroon,1983,national,consumption,3.015878704811297,0.5286434563289812,53
Cameroon,1984,national,consumption,3.141201145481191,0.5286434563289812,53
Cameroon,1985,national,consumption,3.2889955072351023,0.5286434563289812,53
Cameroon,1986,national,consumption,3.40203618512223,0.5286434563289812,53
Cameroon,1987,national,consumption,3.2249031222203417,0.5286434563289812,53
Cameroon,1988,national,consumption,2.8801724024015565,0.5286434563289812,53
Cameroon,1989,national,consumption,2.741061886899652,0.5286434563289812,53
Cameroon,1990,national,consumption,2.496298428389782,0.5286434563289812,53
Cameroon,1991,national,consumption,2.3304362560690115,0.5286434563289812,53
Cameroon,1992,national,consumption,2.192867390398576,0.5286434563289812,53
Cameroon,1993,national,consumption,1.9617075649558504,0.5286434563289812,53
Cameroon,1994,national,consumption,1.943107184632935,0.5286434563289812,53
Cameroon,1995,national,consumption,1.9450929690114016,0.5286434563289812,53
Cameroon,1996,national,consumption,1.9732751485551856,0.5286434563289812,53
Cameroon,1997,national,consumption,2.183380864501794,0.5288909942503279,53
Cameroon,1998,national,consumption,2.425199947915841,0.5291385321716746,53
Cameroon,1999,national,consumption,2.657226021833312,0.5293860700930212,53
Cameroon,2000,national,consumption,2.8269485507893486,0.5296336080143679,53
Cameroon,2001,national,consumption,3.053110568342527,0.5298811459357146,53
Cameroon,2002,national,consumption,3.0255031771152985,0.5298872616718638,53
Cameroon,2003,national,consumption,3.0234584631204817,0.5298933774080132,53
Cameroon,2004,national,consumption,3.064267434934417,0.5298994931441626,53
Cameroon,2005,national,consumption,2.962899189001012,0.5299056088803119,53
Cameroon,2006,national,consumption,2.906250053804385,0.5299117246164613,53
Cameroon,2007,national,consumption,2.861929423902468,0.5299178403526106,53
Cameroon,2008,national,consumption,2.863542018580302,0.5299208153060542,53
Cameroon,2009,national,consumption,3.016955548312529,0.5299237902594978,53
Cameroon,2010,national,consumption,3.1000047593330216,0.5299267652129412,53
Cameroon,2011,national,consumption,2.90393031012255,0.5299297401663848,53
Cameroon,2012,national,consumption,3.102844983312301,0.5299327151198284,53
Cameroon,2013,national,consumption,3.347493880599194,0.529935690073272,53
Cameroon,2014,national,consumption,3.681176873655216,0.5299386650267155,53
Cameroon,2015,national,consumption,3.78685565201076,0.5299386650267155,53
Cameroon,2016,national,consumption,3.854689142022824,0.5299386650267155,53
Cameroon,2017,national,consumption,3.887289046499081,0.5299386650267155,53
Cameroon,2018,national,consumption,3.9368544590686954,0.5299386650267155,53
Cameroon,2019,national,consumption,3.9697403330891,0.5299386650267155,53
"Congo, Dem. Rep.",1981,national,consumption,1.574269836942911,0.5298181856793803,53
"Congo, Dem. Rep.",1982,national,consumption,1.5287909456819786,0.5298181856793803,53
"Congo, Dem. Rep.",1983,national,consumption,1.512898041664186,0.5298181856793803,53
"Congo, Dem. Rep.",1984,national,consumption,1.5574788517819371,0.5298181856793803,53
"Congo, Dem. Rep.",1985,national,consumption,1.524885593648302,0.5298181856793803,53
"Congo, Dem. Rep.",1986,national,consumption,1.5550467275087658,0.5298181856793803,53
"Congo, Dem. Rep.",1987,national,consumption,1.5538711880107818,0.5298181856793803,53
"Congo, Dem. Rep.",1988,national,consumption,1.517146973411173,0.5298181856793803,53
"Congo, Dem. Rep.",1989,national,consumption,1.4522382122304784,0.5298181856793803,53
"Congo, Dem. Rep.",1990,national,consumption,1.311876290580187,0.5298181856793803,53
"Congo, Dem. Rep.",1991,national,consumption,1.1580342393969396,0.5298181856793803,53
"Congo, Dem. Rep.",1992,national,consumption,0.996861803662794,0.5298181856793803,53
"Congo, Dem. Rep.",1993,national,consumption,0.8296617137281468,0.5298181856793803,53
"Congo, Dem. Rep.",1994,national,consumption,0.7688390306018311,0.5298181856793803,53
"Congo, Dem. Rep.",1995,national,consumption,0.749579411817094,0.5298181856793803,53
"Congo, Dem. Rep.",1996,national,consumption,0.721417586499168,0.5298181856793803,53
"Congo, Dem. Rep.",1997,national,consumption,0.6642725482374826,0.5298181856793803,53
"Congo, Dem. Rep.",1998,national,consumption,0.6385814285255972,0.5298181856793803,53
"Congo, Dem. Rep.",1999,national,consumption,0.5970732348675802,0.5298181856793803,53
"Congo, Dem. Rep.",2000,national,consumption,0.5418135790585539,0.5298181856793803,53
"Congo, Dem. Rep.",2001,national,consumption,0.5159470662714627,0.5298181856793803,53
"Congo, Dem. Rep.",2002,national,consumption,0.515785919312485,0.5298181856793803,53
"Congo, Dem. Rep.",2003,national,consumption,0.5281008531751884,0.5298181856793803,53
"Congo, Dem. Rep.",2004,national,consumption,0.5462316282788159,0.5298181856793803,53
"Congo, Dem. Rep.",2005,national,consumption,0.5679046237077128,0.5298190197140101,53
"Congo, Dem. Rep.",2006,national,consumption,0.6210709133776448,0.5298266018470079,53
"Congo, Dem. Rep.",2007,national,consumption,0.6987902889920629,0.5298341839800057,53
"Congo, Dem. Rep.",2008,national,consumption,0.7770219429933185,0.5298417661130036,53
"Congo, Dem. Rep.",2009,national,consumption,0.763438286189952,0.5298493482460014,53
"Congo, Dem. Rep.",2010,national,consumption,0.8669099707809206,0.5298569303789993,53
"Congo, Dem. Rep.",2011,national,consumption,0.9674035447503724,0.5298645125119971,53
"Congo, Dem. Rep.",2012,national,consumption,1.0777394671252725,0.529872094644995,53
"Congo, Dem. Rep.",2013,national,consumption,1.1737796592085636,0.5298751274981941,53
"Congo, Dem. Rep.",2014,national,consumption,1.2429843516537873,0.5298751274981941,53
"Congo, Dem. Rep.",2015,national,consumption,1.2857753067830824,0.5298751274981941,53
"Congo, Dem. Rep.",2016,national,consumption,1.274104020882748,0.5298751274981941,53
"Congo, Dem. Rep.",2017,national,consumption,1.2792192134061864,0.5298751274981941,53
"Congo, Dem. Rep.",2018,national,consumption,1.3107019842247158,0.5298751274981941,53
"Congo, Dem. Rep.",2019,national,consumption,1.3252528673889536,0.5298751274981941,53
"Congo, Rep.",1981,national,consumption,1.8905977896128277,0.5298636199325248,53
"Congo, Rep.",1982,national,consumption,2.269487418128871,0.5298636199325248,53
"Congo, Rep.",1983,national,consumption,2.333531362585345,0.5298636199325248,53
"Congo, Rep.",1984,national,consumption,2.425644330041889,0.5298636199325248,53
"Congo, Rep.",1985,national,consumption,2.3300127317474306,0.5298636199325248,53
"Congo, Rep.",1986,national,consumption,2.1104994249223137,0.5298636199325248,53
"Congo, Rep.",1987,national,consumption,2.057079183760043,0.5298636199325248,53
"Congo, Rep.",1988,national,consumption,2.0369903673142087,0.5298636199325248,53
"Congo, Rep.",1989,national,consumption,2.0337181374232896,0.5298636199325248,53
"Congo, Rep.",1990,national,consumption,1.9986420713606845,0.5298636199325248,53
"Congo, Rep.",1991,national,consumption,1.9911176687766647,0.5298636199325248,53
"Congo, Rep.",1992,national,consumption,1.987628362840924,0.5298636199325248,53
"Congo, Rep.",1993,national,consumption,1.9143865908577915,0.5298636199325248,53
"Congo, Rep.",1994,national,consumption,1.7594222182807653,0.5298636199325248,53
"Congo, Rep.",1995,national,consumption,1.7787353363409195,0.5298636199325248,53
"Congo, Rep.",1996,national,consumption,1.802923632189888,0.5298636199325248,53
"Congo, Rep.",1997,national,consumption,1.7407524161921035,0.5298636199325248,53
"Congo, Rep.",1998,national,consumption,1.7541977890250489,0.5298636199325248,53
"Congo, Rep.",1999,national,consumption,1.660092792951906,0.5298636199325248,53
"Congo, Rep.",2000,national,consumption,1.7350459823644129,0.5298636199325248,53
"Congo, Rep.",2001,national,consumption,1.7503659048229183,0.5298636199325248,53
"Congo, Rep.",2002,national,consumption,1.779444783708875,0.5298636199325248,53
"Congo, Rep.",2003,national,consumption,1.7430836089508197,0.5298636199325248,53
"Congo, Rep.",2004,national,consumption,1.750478503971474,0.5298636199325248,53
"Congo, Rep.",2005,national,consumption,1.8277674067281096,0.5298636199325248,53
"Congo, Rep.",2006,national,consumption,2.012698740682024,0.5298592886754262,53
"Congo, Rep.",2007,national,consumption,1.8206410579945604,0.5298549574183276,53
"Congo, Rep.",2008,national,consumption,1.920438588921347,0.5298506261612289,53
"Congo, Rep.",2009,national,consumption,2.036187815534446,0.5298462949041303,53
"Congo, Rep.",2010,national,consumption,2.324703136175532,0.5298419636470317,53
"Congo, Rep.",2011,national,consumption,2.303770786681837,0.5298376323899331,53
"Congo, Rep.",2012,national,consumption,2.581987422736709,0.529834730447677,53
"Congo, Rep.",2013,national,consumption,2.5011712705191784,0.529834730447677,53
"Congo, Rep.",2014,national,consumption,2.6048134372071146,0.529834730447677,53
"Congo, Rep.",2015,national,consumption,2.4506958561347942,0.529834730447677,53
"Congo, Rep.",2016,national,consumption,2.131604726896803,0.529834730447677,53
"Congo, Rep.",2017,national,consumption,1.986459148036052,0.529834730447677,53
"Congo, Rep.",2018,national,consumption,1.8428072033501013,0.529834730447677,53
"Congo, Rep.",2019,national,consumption,1.7946186733635463,0.529834730447677,53
Colombia,1981,national,income,5.792306373282814,0.5256619047284836,53
Colombia,1982,national,income,5.75129018494652,0.5256619047284836,53
Colombia,1983,national,income,5.654038208938009,0.5256619047284836,53
Colombia,1984,national,income,5.693586558853646,0.5256619047284836,53
Colombia,1985,national,income,5.680351079680226,0.5256619047284836,53
Colombia,1986,national,income,5.7449632100766905,0.5256619047284836,53
Colombia,1987,national,income,5.8427501304962295,0.5256619047284836,53
Colombia,1988,national,income,5.941757545782837,0.5256619047284836,53
Colombia,1989,national,income,6.013712027801947,0.5256619047284836,53
Colombia,1990,national,income,6.074389208992878,0.5256619047284836,53
Colombia,1991,national,income,6.04998673991657,0.5256619047284836,53
Colombia,1992,national,income,6.11329888459708,0.5256619047284836,53
Colombia,1993,national,income,5.982604652816031,0.5263737803767664,53
Colombia,1994,national,income,5.823632423717463,0.5270856560250492,53
Colombia,1995,national,income,5.620038214632474,0.5277975316733321,53
Colombia,1996,national,income,5.172454008362729,0.5285094073216149,53
Colombia,1997,national,income,5.2153992130393005,0.5289778457281948,53
Colombia,1998,national,income,4.989312509886304,0.5294462841347748,53
Colombia,1999,national,income,4.751061920033316,0.5299147225413547,53
Colombia,2000,national,income,5.351076969914522,0.5295545076117094,53
Colombia,2001,national,income,4.44680183769668,0.5270597089083455,53
Colombia,2002,national,income,5.592417256434539,0.5299350105094632,53
Colombia,2003,national,income,5.679267746902191,0.5299182587765529,53
Colombia,2004,national,income,5.694827242162282,0.5299943179807107,53
Colombia,2005,national,income,6.208829498169053,0.5299601573518347,53
Colombia,2006,national,income,6.5081902973955605,0.5299542264228481,53
Colombia,2007,national,income,6.837507310325723,0.5299482954938616,53
Colombia,2008,national,income,7.029708893168941,0.529942364564875,53
Colombia,2009,national,income,7.186000892867144,0.5299934898188418,53
Colombia,2010,national,income,7.658604933365535,0.5299795116190867,53
Colombia,2011,national,income,8.150750362431229,0.5299760607359953,53
Colombia,2012,national,income,8.506095108002729,0.5299861340246489,53
Colombia,2013,national,income,8.944786944387843,0.5299993477549614,53
Colombia,2014,national,income,9.36725630006346,0.5299937604067377,53
Colombia,2015,national,income,9.497880246653216,0.5299904599673756,53
Colombia,2016,national,income,9.439824428299389,0.5299924223490141,53
Colombia,2017,national,income,9.481080236461798,0.5299868373256394,53
Colombia,2018,national,income,9.52530762745814,0.5299852844634073,53
Colombia,2019,national,income,9.420416194237951,0.529995727246553,53
Comoros,1981,national,consumption,4.824291734719417,0.5292699024331015,53
Comoros,1982,national,consumption,4.985829899372929,0.5292699024331015,53
Comoros,1983,national,consumption,5.08402627931223,0.5292699024331015,53
Comoros,1984,national,consumption,5.1494756400118655,0.5292699024331015,53
Comoros,1985,national,consumption,5.12040852916026,0.5292699024331015,53
Comoros,1986,national,consumption,5.06732809295969,0.5292699024331015,53
Comoros,1987,national,consumption,5.001518109662945,0.5292699024331015,53
Comoros,1988,national,consumption,4.9861116680363535,0.5292699024331015,53
Comoros,1989,national,consumption,4.68652113398437,0.5292699024331015,53
Comoros,1990,national,consumption,4.782011349093312,0.5292699024331015,53
Comoros,1991,national,consumption,4.392980442741063,0.5292699024331015,53
Comoros,1992,national,consumption,4.630312228578151,0.5292699024331015,53
Comoros,1993,national,consumption,4.63344611544339,0.5292699024331015,53
Comoros,1994,national,consumption,4.2654305084643065,0.5292699024331015,53
Comoros,1995,national,consumption,4.297509232337786,0.5292699024331015,53
Comoros,1996,national,consumption,4.127133832127907,0.5292699024331015,53
Comoros,1997,national,consumption,4.1794457363676205,0.5292699024331015,53
Comoros,1998,national,consumption,4.122766224726159,0.5292699024331015,53
Comoros,1999,national,consumption,4.095068628090907,0.5292699024331015,53
Comoros,2000,national,consumption,4.4262658222088325,0.5292699024331015,53
Comoros,2001,national,consumption,4.419224726081846,0.5292699024331015,53
Comoros,2002,national,consumption,4.414097253912987,0.5292699024331015,53
Comoros,2003,national,consumption,4.400838062938773,0.5292699024331015,53
Comoros,2004,national,consumption,4.380048651826988,0.5292699024331015,53
Comoros,2005,national,consumption,4.3398978244813815,0.5292895827333759,53
Comoros,2006,national,consumption,4.290956341471756,0.5293092630336504,53
Comoros,2007,national,consumption,4.165216296140976,0.5293289433339249,53
Comoros,2008,national,consumption,4.17047704433926,0.5293486236341993,53
Comoros,2009,national,consumption,4.1425577206257,0.5293683039344738,53
Comoros,2010,national,consumption,4.137721770287964,0.5293879842347483,53
Comoros,2011,national,consumption,4.1437622154044025,0.5294076645350227,53
Comoros,2012,national,consumption,4.113115476089087,0.5294273448352972,53
Comoros,2013,national,consumption,4.13355196779589,0.5294470251355717,53
Comoros,2014,national,consumption,4.058819921646139,0.5294667054358462,53
Comoros,2015,national,consumption,4.008861512026929,0.5294667054358462,53
Comoros,2016,national,consumption,4.047429206678516,0.5294667054358462,53
Comoros,2017,national,consumption,4.107425841491423,0.5294667054358462,53
Comoros,2018,national,consumption,4.162766534971108,0.5294667054358462,53
Comoros,2019,national,consumption,4.143398059306956,0.5294667054358462,53
Cabo Verde,1981,national,consumption,1.3978238134683605,0.5298234283079839,53
Cabo Verde,1982,national,consumption,1.4101241553930772,0.5298234283079839,53
Cabo Verde,1983,national,consumption,1.513606820560501,0.5298234283079839,53
Cabo Verde,1984,national,consumption,1.5405246483972284,0.5298234283079839,53
Cabo Verde,1985,national,consumption,1.643972745785332,0.5298234283079839,53
Cabo Verde,1986,national,consumption,1.6647651235759755,0.5298234283079839,53
Cabo Verde,1987,national,consumption,1.7120380516227975,0.5298234283079839,53
Cabo Verde,1988,national,consumption,1.789041081263631,0.5298234283079839,53
Cabo Verde,1989,national,consumption,1.8599411292825057,0.5298234283079839,53
Cabo Verde,1990,national,consumption,1.8352815657721324,0.5298234283079839,53
Cabo Verde,1991,national,consumption,1.8165664232168857,0.5298234283079839,53
Cabo Verde,1992,national,consumption,1.9612497283747503,0.5298234283079839,53
Cabo Verde,1993,national,consumption,2.072085676545532,0.5298234283079839,53
Cabo Verde,1994,national,consumption,2.401648435601561,0.5298234283079839,53
