entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Kazakhstan,2016,national,consumption,8.050079557593218,0.3599744062974427,36
Kazakhstan,2017,national,consumption,8.596371409706101,0.359913328700136,36
Kazakhstan,2018,national,consumption,9.07679004969343,0.359982804032589,36
Kazakhstan,2019,national,consumption,9.4787074134186,0.359982804032589,36
Kenya,1981,national,consumption,2.167902997081031,0.35989130859375,36
Kenya,1982,national,consumption,2.117129761102204,0.35989130859375,36
Kenya,1983,national,consumption,2.063918657225797,0.35989130859375,36
Kenya,1984,national,consumption,2.021756614410458,0.35989130859375,36
Kenya,1985,national,consumption,2.0311882441277085,0.35989130859375,36
Kenya,1986,national,consumption,2.098282639534805,0.35989130859375,36
Kenya,1987,national,consumption,2.14389787650432,0.35989130859375,36
Kenya,1988,national,consumption,2.1975877932614587,0.35989130859375,36
Kenya,1989,national,consumption,2.222278303226081,0.35989130859375,36
Kenya,1990,national,consumption,2.2383862069940017,0.35989130859375,36
Kenya,1991,national,consumption,2.19677098462188,0.35989130859375,36
Kenya,1992,national,consumption,2.109995454747829,0.35989130859375,36
Kenya,1993,national,consumption,1.8553819620769487,0.3598918123749769,36
Kenya,1994,national,consumption,2.055357556374889,0.3598923161562037,36
Kenya,1995,national,consumption,2.083126014095257,0.3599009672749416,36
Kenya,1996,national,consumption,2.1076042453359416,0.3599096183936796,36
Kenya,1997,national,consumption,2.058533827006809,0.3599182695124174,36
Kenya,1998,national,consumption,2.010877189491844,0.3598848795552922,36
Kenya,1999,national,consumption,1.9446881100416071,0.359851489598167,36
Kenya,2000,national,consumption,1.848126983039782,0.3598180996410418,36
Kenya,2001,national,consumption,1.8105895005164847,0.3597847096839167,36
Kenya,2002,national,consumption,1.717192681431649,0.3597513197267915,36
Kenya,2003,national,consumption,1.6656170683387468,0.3597179297696662,36
Kenya,2004,national,consumption,1.6477162216584715,0.359684539812541,36
Kenya,2005,national,consumption,1.6402558791073063,0.3596511498554158,36
Kenya,2006,national,consumption,1.655116645974018,0.3596584138881272,36
Kenya,2007,national,consumption,1.679918335870103,0.3596905948823513,36
Kenya,2008,national,consumption,1.6928575451852952,0.3597227758765755,36
Kenya,2009,national,consumption,1.7114782669883866,0.3597549568707995,36
Kenya,2010,national,consumption,1.7390153644050812,0.3597871378650237,36
Kenya,2011,national,consumption,1.7615234422797146,0.3598193188592478,36
Kenya,2012,national,consumption,1.7831758023817554,0.359851499853472,36
Kenya,2013,national,consumption,1.8034515152975563,0.3598836808476961,36
Kenya,2014,national,consumption,1.826559885896568,0.3599158618419202,36
Kenya,2015,national,consumption,1.8499367291221744,0.3599480428361443,36
Kenya,2016,national,consumption,1.875171367258526,0.3599696041022745,36
Kenya,2017,national,consumption,1.901380949616688,0.3599696041022745,36
Kenya,2018,national,consumption,1.962632590589129,0.3599696041022745,36
Kenya,2019,national,consumption,2.014094521569841,0.3599696041022745,36
Kyrgyz Republic,1981,national,income,3.779964034769882,0.359694888849571,36
Kyrgyz Republic,1982,national,income,3.738827787716764,0.359694888849571,36
Kyrgyz Republic,1983,national,income,3.912514164163264,0.359694888849571,36
Kyrgyz Republic,1984,national,income,3.886395912066045,0.359694888849571,36
Kyrgyz Republic,1985,national,income,3.667002594449415,0.359694888849571,36
Kyrgyz Republic,1986,national,income,3.5344524650560327,0.359694888849571,36
Kyrgyz Republic,1987,national,income,3.582287913196969,0.359694888849571,36
Kyrgyz Republic,1988,national,income,3.984207000657427,0.359694888849571,36
Kyrgyz Republic,1989,national,income,4.01064461062846,0.359694888849571,36
Kyrgyz Republic,1990,national,income,4.158557648814166,0.359694888849571,36
Kyrgyz Republic,1991,national,income,4.657888192385875,0.359694888849571,36
Kyrgyz Republic,1992,national,income,4.085832431767019,0.359694888849571,36
Kyrgyz Republic,1993,national,income,3.6577547813024074,0.359694888849571,36
Kyrgyz Republic,1994,national,income,3.03628886393698,0.359694888849571,36
Kyrgyz Republic,1995,national,income,2.2070433906050173,0.359694888849571,36
Kyrgyz Republic,1996,national,income,2.273146834111804,0.359694888849571,36
Kyrgyz Republic,1997,national,income,2.020900799204877,0.359694888849571,36
Kyrgyz Republic,1998,national,income,2.3326294780933123,0.359694888849571,36
Kyrgyz Republic,1999,national,consumption,2.046001571945112,0.3597873755997537,36
Kyrgyz Republic,2000,national,consumption,1.921046058382256,0.3597873755997537,36
Kyrgyz Republic,2001,national,consumption,2.035835250950124,0.3597895531235497,36
Kyrgyz Republic,2002,national,consumption,2.0951419992238,0.359711020197596,36
Kyrgyz Republic,2003,national,consumption,2.258245740029871,0.3589852029050466,36
Kyrgyz Republic,2004,national,consumption,2.953237808872881,0.3598575492714769,36
Kyrgyz Republic,2005,national,consumption,2.787491509466858,0.359853394240275,36
Kyrgyz Republic,2006,national,consumption,3.297165070977125,0.3597215922819278,36
Kyrgyz Republic,2007,national,consumption,3.443476068361889,0.3599567012108887,36
Kyrgyz Republic,2008,national,consumption,4.032709279943541,0.3599544745481283,36
Kyrgyz Republic,2009,national,consumption,4.216265245901296,0.3599674819054891,36
Kyrgyz Republic,2010,national,consumption,4.093684315270501,0.3599458997926232,36
Kyrgyz Republic,2011,national,consumption,4.13250404429693,0.3598423995407642,36
Kyrgyz Republic,2012,national,consumption,4.110850813346029,0.3598861893106987,36
Kyrgyz Republic,2013,national,consumption,3.8911768197309633,0.3599377631827202,36
Kyrgyz Republic,2014,national,consumption,4.179927867358476,0.3598313263022053,36
Kyrgyz Republic,2015,national,consumption,4.006567967732081,0.3599366824886973,36
Kyrgyz Republic,2016,national,consumption,4.21353235413926,0.3599897918711897,36
Kyrgyz Republic,2017,national,consumption,4.18807815415401,0.3599220553441741,36
Kyrgyz Republic,2018,national,consumption,4.429083728308227,0.359747506739652,36
Kyrgyz Republic,2019,national,consumption,4.573043451688112,0.3599333365652043,36
Kiribati,1981,national,consumption,4.077284249468019,0.3580090693745668,36
Kiribati,1982,national,consumption,4.299839675635597,0.3580090693745668,36
Kiribati,1983,national,consumption,4.206782163142756,0.3580090693745668,36
Kiribati,1984,national,consumption,4.339413688160676,0.3580090693745668,36
Kiribati,1985,national,consumption,3.960471323256357,0.3580090693745668,36
Kiribati,1986,national,consumption,3.836897972600262,0.3580090693745668,36
Kiribati,1987,national,consumption,3.3950000449724924,0.3580090693745668,36
Kiribati,1988,national,consumption,3.607592312454792,0.3580090693745668,36
Kiribati,1989,national,consumption,3.399624430323513,0.3580090693745668,36
Kiribati,1990,national,consumption,3.298140129808371,0.3580090693745668,36
Kiribati,1991,national,consumption,3.2400471768624435,0.3580090693745668,36
Kiribati,1992,national,consumption,3.2214745979374664,0.3580090693745668,36
Kiribati,1993,national,consumption,3.208971298366604,0.3580090693745668,36
Kiribati,1994,national,consumption,3.223552138883508,0.3580090693745668,36
Kiribati,1995,national,consumption,3.1800825490751032,0.3580090693745668,36
Kiribati,1996,national,consumption,3.185290540368137,0.3580090693745668,36
Kiribati,1997,national,consumption,3.1865245948333203,0.3580090693745668,36
Kiribati,1998,national,consumption,3.3384402739601446,0.3580090693745668,36
Kiribati,1999,national,consumption,3.231178421462892,0.3580090693745668,36
Kiribati,2000,national,consumption,3.3747185605533074,0.3580090693745668,36
Kiribati,2001,national,consumption,3.269351972068113,0.3580090693745668,36
Kiribati,2002,national,consumption,3.336279902338522,0.3580090693745668,36
Kiribati,2003,national,consumption,3.344529793733889,0.3580090693745668,36
Kiribati,2004,national,consumption,3.2297591223111284,0.3580090693745668,36
Kiribati,2005,national,consumption,3.3228230782478114,0.3580090693745668,36
Kiribati,2006,national,consumption,3.250002497057907,0.3580090693745668,36
Kiribati,2007,national,consumption,3.281366353958832,0.35815741029734,36
Kiribati,2008,national,consumption,3.1789485324370568,0.3583057512201134,36
Kiribati,2009,national,consumption,3.1738287184409493,0.3584540921428867,36
Kiribati,2010,national,consumption,3.12044926815479,0.3586024330656601,36
Kiribati,2011,national,consumption,3.1526105781528484,0.3587507739884334,36
Kiribati,2012,national,consumption,3.2890074368714357,0.3588991149112067,36
Kiribati,2013,national,consumption,3.4183353278045803,0.35904745583398,36
Kiribati,2014,national,consumption,3.38637482280166,0.3591957967567533,36
Kiribati,2015,national,consumption,3.695257805007354,0.3593441376795266,36
Kiribati,2016,national,consumption,3.9001200944348526,0.3594924786023,36
Kiribati,2017,national,consumption,3.910325777378708,0.3596408195250732,36
Kiribati,2018,national,consumption,4.057619247715017,0.3597891604478466,36
Kiribati,2019,national,consumption,4.203921347733843,0.3599375013706199,36
"Korea, Rep.",1981,national,income,6.374074009131832,0.3570945728810024,36
"Korea, Rep.",1982,national,income,6.749523637117797,0.3570945728810024,36
"Korea, Rep.",1983,national,income,7.266294809411104,0.3570945728810024,36
"Korea, Rep.",1984,national,income,7.730174877267203,0.3570945728810024,36
"Korea, Rep.",1985,national,income,8.213585914316798,0.3570945728810024,36
"Korea, Rep.",1986,national,income,8.891785479456756,0.3570945728810024,36
"Korea, Rep.",1987,national,income,9.561095601799902,0.3570945728810024,36
"Korea, Rep.",1988,national,income,10.356199680217596,0.3570945728810024,36
"Korea, Rep.",1989,national,income,11.363454618273565,0.3570945728810024,36
"Korea, Rep.",1990,national,income,12.38327280833267,0.3570945728810024,36
"Korea, Rep.",1991,national,income,13.371933433193798,0.3570945728810024,36
"Korea, Rep.",1992,national,income,14.156203501334844,0.3570945728810024,36
"Korea, Rep.",1993,national,income,14.986710309211006,0.3570945728810024,36
"Korea, Rep.",1994,national,income,16.202289959743176,0.3570945728810024,36
"Korea, Rep.",1995,national,income,17.760296855970015,0.3570945728810024,36
"Korea, Rep.",1996,national,income,18.954138155813347,0.3570945728810024,36
"Korea, Rep.",1997,national,income,19.569957763283703,0.3570945728810024,36
"Korea, Rep.",1998,national,income,17.11279333833637,0.3570945728810024,36
"Korea, Rep.",1999,national,income,19.038614128776786,0.3570945728810024,36
"Korea, Rep.",2000,national,income,20.63976313222248,0.3570945728810024,36
"Korea, Rep.",2001,national,income,21.66854034363677,0.3570945728810024,36
"Korea, Rep.",2002,national,income,23.47769800640332,0.3570945728810024,36
"Korea, Rep.",2003,national,income,23.267915956389672,0.3570945728810024,36
"Korea, Rep.",2004,national,income,23.26844975133984,0.3570945728810024,36
"Korea, Rep.",2005,national,income,24.30031515001422,0.3570945728810024,36
"Korea, Rep.",2006,national,income,25.362752024002983,0.3570945728810024,36
"Korea, Rep.",2007,national,income,25.86509258858084,0.3571330288282442,36
"Korea, Rep.",2008,national,income,25.786212382605655,0.357171484775486,36
"Korea, Rep.",2009,national,income,25.495254527571596,0.3573044629685037,36
"Korea, Rep.",2010,national,income,26.25973740333928,0.3574374411615213,36
"Korea, Rep.",2011,national,income,27.38135011207321,0.3574383594703599,36
"Korea, Rep.",2012,national,income,28.0609351914821,0.3574392777791986,36
"Korea, Rep.",2013,national,income,28.816397465310796,0.3573878188318829,36
"Korea, Rep.",2014,national,income,29.627699158988804,0.3573363598845672,36
"Korea, Rep.",2015,national,income,29.94319329480095,0.3573846731169037,36
"Korea, Rep.",2016,national,income,30.42554086878353,0.3574329863492402,36
"Korea, Rep.",2017,national,income,31.182136175239645,0.3574329863492402,36
"Korea, Rep.",2018,national,income,32.021284747948386,0.3574329863492402,36
"Korea, Rep.",2019,national,income,32.49034747405735,0.3574329863492402,36
Lao PDR,1981,national,consumption,1.6546211499339152,0.3593390606722893,36
Lao PDR,1982,national,consumption,1.6936323638868347,0.3593390606722893,36
Lao PDR,1983,national,consumption,1.700620875834229,0.3593390606722893,36
Lao PDR,1984,national,consumption,1.7622729538358972,0.3593390606722893,36
Lao PDR,1985,national,consumption,1.8006211663363376,0.3593390606722893,36
Lao PDR,1986,national,consumption,1.8356650898740403,0.3593390606722893,36
Lao PDR,1987,national,consumption,1.757913263149928,0.3593390606722893,36
Lao PDR,1988,national,consumption,1.6731850679462594,0.3593390606722893,36
Lao PDR,1989,national,consumption,1.856135253925128,0.3593390606722893,36
Lao PDR,1990,national,consumption,1.92494419269983,0.3593390606722893,36
Lao PDR,1991,national,consumption,1.95228710085997,0.3593390606722893,36
Lao PDR,1992,national,consumption,2.005370990506582,0.3593390606722893,36
Lao PDR,1993,national,consumption,1.945184261451073,0.3594207225800212,36
Lao PDR,1994,national,consumption,1.8891652142372564,0.3595227999646861,36
Lao PDR,1995,national,consumption,1.805105337029294,0.359624877349351,36
Lao PDR,1996,national,consumption,1.7106482989254057,0.3597269547340159,36
Lao PDR,1997,national,consumption,1.6050927708996596,0.3598290321186808,36
Lao PDR,1998,national,consumption,1.608262666129702,0.3598553645756164,36
Lao PDR,1999,national,consumption,1.7083139802663163,0.3598627608006197,36
Lao PDR,2000,national,consumption,1.789611679830461,0.359870157025623,36
Lao PDR,2001,national,consumption,1.875186172876522,0.3598775532506263,36
Lao PDR,2002,national,consumption,1.9692131201127887,0.3598849494756296,36
Lao PDR,2003,national,consumption,2.0683338166913843,0.3598794379837006,36
Lao PDR,2004,national,consumption,2.1372654769734227,0.3598696239194608,36
Lao PDR,2005,national,consumption,2.1732395140508163,0.359859809855221,36
Lao PDR,2006,national,consumption,2.1866018237324054,0.3598499957909812,36
Lao PDR,2007,national,consumption,2.154436252025408,0.3598401817267415,36
Lao PDR,2008,national,consumption,2.311325147680116,0.3598405573698905,36
Lao PDR,2009,national,consumption,2.336694051626074,0.3598439766918701,36
Lao PDR,2010,national,consumption,2.5301136555806365,0.3598473960138497,36
Lao PDR,2011,national,consumption,2.547352200860784,0.3598508153358292,36
Lao PDR,2012,national,consumption,2.7386666948950795,0.3598542346578088,36
Lao PDR,2013,national,consumption,2.799398389668166,0.3598644128787392,36
Lao PDR,2014,national,consumption,2.8619342483455585,0.3598768440659867,36
Lao PDR,2015,national,consumption,2.9222954228621503,0.359889275253234,36
Lao PDR,2016,national,consumption,2.9813178272553995,0.3599017064404814,36
Lao PDR,2017,national,consumption,3.0407695962340897,0.3599141376277289,36
Lao PDR,2018,national,consumption,3.09164931202794,0.3599265688149763,36
Lao PDR,2019,national,consumption,3.1768459744530784,0.3599317899136202,36
Lebanon,1981,national,consumption,9.73085978007091,0.3598018174963673,36
Lebanon,1982,national,consumption,6.123026113043294,0.3598018174963673,36
Lebanon,1983,national,consumption,7.467922027108673,0.3598018174963673,36
Lebanon,1984,national,consumption,10.72422061750291,0.3598018174963673,36
Lebanon,1985,national,consumption,13.26014590206359,0.3598018174963673,36
Lebanon,1986,national,consumption,12.320742019073846,0.3598018174963673,36
Lebanon,1987,national,consumption,14.343699744588893,0.3598018174963673,36
Lebanon,1988,national,consumption,10.23334745654852,0.3598018174963673,36
Lebanon,1989,national,consumption,5.798982983794845,0.3598018174963673,36
Lebanon,1990,national,consumption,6.911732208540881,0.3598018174963673,36
Lebanon,1991,national,consumption,9.14490858648462,0.3598018174963673,36
Lebanon,1992,national,consumption,13.455485157772085,0.3598018174963673,36
Lebanon,1993,national,consumption,14.776258682023746,0.3598018174963673,36
Lebanon,1994,national,consumption,14.324558046837044,0.3598018174963673,36
Lebanon,1995,national,consumption,14.466583407596602,0.3598018174963673,36
Lebanon,1996,national,consumption,14.55254803014356,0.3598018174963673,36
Lebanon,1997,national,consumption,13.85315878840382,0.3598018174963673,36
Lebanon,1998,national,consumption,13.982260943593452,0.3598018174963673,36
Lebanon,1999,national,consumption,13.917669615178122,0.3598018174963673,36
Lebanon,2000,national,consumption,13.7635871634986,0.3598018174963673,36
Lebanon,2001,national,consumption,13.954787688039636,0.3598018174963673,36
Lebanon,2002,national,consumption,13.64970925648343,0.3598018174963673,36
Lebanon,2003,national,consumption,13.463718982619636,0.3598018174963673,36
Lebanon,2004,national,consumption,13.67206293721514,0.3598018174963673,36
Lebanon,2005,national,consumption,12.868897757992151,0.3598018174963673,36
Lebanon,2006,national,consumption,13.110505226907042,0.3598018174963673,36
Lebanon,2007,national,consumption,14.04247126706475,0.3598018174963673,36
Lebanon,2008,national,consumption,15.38580784234676,0.3598018174963673,36
Lebanon,2009,national,consumption,17.217026961798936,0.3598018174963673,36
Lebanon,2010,national,consumption,18.200833875566712,0.3598018174963673,36
Lebanon,2011,national,consumption,16.804525221437903,0.3598018174963673,36
Lebanon,2012,national,consumption,17.31247395946727,0.3598018174963673,36
Lebanon,2013,national,consumption,16.712894422950352,0.3598018174963673,36
Lebanon,2014,national,consumption,16.474771838320372,0.3598018174963673,36
Lebanon,2015,national,consumption,16.132616026467918,0.3598018174963673,36
Lebanon,2016,national,consumption,15.78326187188728,0.3598018174963673,36
Lebanon,2017,national,consumption,15.556384423297388,0.3598018174963673,36
Lebanon,2018,national,consumption,15.26110495255184,0.3598018174963673,36
Lebanon,2019,national,consumption,14.391443091967329,0.3598018174963673,36
Liberia,1981,national,consumption,5.5981088757710005,0.3591607771244227,36
Liberia,1982,national,consumption,5.527081601065466,0.3591607771244227,36
Liberia,1983,national,consumption,5.177743372411707,0.3591607771244227,36
Liberia,1984,national,consumption,4.990753200227746,0.3591607771244227,36
Liberia,1985,national,consumption,4.73853389821217,0.3591607771244227,36
Liberia,1986,national,consumption,4.535598827624925,0.3591607771244227,36
Liberia,1987,national,consumption,4.470369697793311,0.3591607771244227,36
Liberia,1988,national,consumption,4.450076190734586,0.3591607771244227,36
Liberia,1989,national,consumption,4.4268836112389005,0.3591607771244227,36
Liberia,1990,national,consumption,2.449716209231743,0.3591607771244227,36
Liberia,1991,national,consumption,2.273458838070275,0.3591607771244227,36
Liberia,1992,national,consumption,1.3265004539774428,0.3591607771244227,36
Liberia,1993,national,consumption,0.8122229779097341,0.3591607771244227,36
Liberia,1994,national,consumption,0.6060824029289417,0.3591607771244227,36
Liberia,1995,national,consumption,0.5473160303274216,0.3591607771244227,36
Liberia,1996,national,consumption,0.5668931765869731,0.3591607771244227,36
Liberia,1997,national,consumption,1.0172633549006995,0.3591607771244227,36
Liberia,1998,national,consumption,1.12002257191861,0.3591607771244227,36
Liberia,1999,national,consumption,1.2298172579265363,0.3591607771244227,36
Liberia,2000,national,consumption,1.4088520854362343,0.3591607771244227,36
Liberia,2001,national,consumption,1.398216961632451,0.3591607771244227,36
Liberia,2002,national,consumption,1.416872870525115,0.3591607771244227,36
Liberia,2003,national,consumption,0.9729230250540186,0.3591607771244227,36
Liberia,2004,national,consumption,0.9797538330561482,0.3591607771244227,36
Liberia,2005,national,consumption,1.0050659445482686,0.3591607771244227,36
Liberia,2006,national,consumption,1.049675205651155,0.3591607771244227,36
Liberia,2007,national,consumption,1.105692549822495,0.3591607771244227,36
Liberia,2008,national,consumption,1.186127140406947,0.3592647710738238,36
Liberia,2009,national,consumption,1.225369213944003,0.359368765023225,36
Liberia,2010,national,consumption,1.297640428145725,0.3594727589726262,36
Liberia,2011,national,consumption,1.4422183329416804,0.3595767529220274,36
Liberia,2012,national,consumption,1.5979998058772276,0.3596807468714285,36
Liberia,2013,national,consumption,1.7133953929578127,0.3597847408208297,36
Liberia,2014,national,consumption,1.737609494873169,0.3598887347702308,36
Liberia,2015,national,consumption,1.7109334567004602,0.3599379954906668,36
Liberia,2016,national,consumption,1.6589960803495365,0.3599872562111028,36
Liberia,2017,national,consumption,1.6580000234830647,0.3599872562111028,36
Liberia,2018,national,consumption,1.6365583449670644,0.3599872562111028,36
Liberia,2019,national,consumption,1.5579032671787545,0.3599872562111028,36
St. Lucia,1981,national,income,1.0562786936968602,0.3600000000000001,36
St. Lucia,1982,national,income,1.064483828875176,0.36,36
St. Lucia,1983,national,income,1.102900023032134,0.36,36
St. Lucia,1984,national,income,1.1666137263126075,0.36,36
St. Lucia,1985,national,income,1.243786957631321,0.36,36
St. Lucia,1986,national,income,1.3985241458490016,0.36,36
St. Lucia,1987,national,income,1.4265223548668409,0.36,36
St. Lucia,1988,national,income,1.5943948269186,0.36,36
St. Lucia,1989,national,income,1.7065817675086592,0.36,36
St. Lucia,1990,national,income,1.8450467051349868,0.36,36
St. Lucia,1991,national,income,1.8257596083951408,0.36,36
St. Lucia,1992,national,income,1.946534808595183,0.36,36
St. Lucia,1993,national,income,1.935441239466589,0.36,36
St. Lucia,1994,national,income,1.9436372120296237,0.36,36
St. Lucia,1995,national,income,1.953500585424615,0.36,36
St. Lucia,1996,national,income,2.7502691860634485,0.3598203694289104,36
St. Lucia,1997,national,income,2.4816177641687323,0.3596407388578208,36
St. Lucia,1998,national,income,4.088314697855453,0.359461108286731,36
St. Lucia,1999,national,income,4.778883240272116,0.3592814777156414,36
St. Lucia,2000,national,income,4.171964249038269,0.3591018471445518,36
St. Lucia,2001,national,income,1.898792612067236,0.3589222165734621,36
St. Lucia,2002,national,income,3.838241408766269,0.3587425860023725,36
St. Lucia,2003,national,income,3.4225391400140315,0.3585629554312828,36
St. Lucia,2004,national,income,6.612950012062167,0.3583833248601932,36
St. Lucia,2005,national,income,5.826522592673482,0.3582036942891035,36
St. Lucia,2006,national,income,8.329679905666126,0.3580240637180139,36
St. Lucia,2007,national,income,8.427842030207119,0.3578444331469242,36
St. Lucia,2008,national,income,6.459947776986072,0.3576648025758346,36
St. Lucia,2009,national,income,7.891410911727668,0.3574851720047449,36
St. Lucia,2010,national,income,8.088716835884366,0.3573055414336553,36
St. Lucia,2011,national,income,7.482705740802603,0.3571259108625656,36
St. Lucia,2012,national,income,7.740206862186721,0.356946280291476,36
St. Lucia,2013,national,income,7.854565690574659,0.3567666497203864,36
St. Lucia,2014,national,income,8.439726753719722,0.3565870191492967,36
St. Lucia,2015,national,income,7.439590995058118,0.3564073885782071,36
St. Lucia,2016,national,income,8.914472025935401,0.3562277580071174,36
St. Lucia,2017,national,income,9.179368391357269,0.3562277580071174,36
St. Lucia,2018,national,income,9.399428212986926,0.3562277580071174,36
St. Lucia,2019,national,income,9.346911987402663,0.3562277580071174,36
Sri Lanka,1981,national,consumption,2.2684980527086536,0.36,36
Sri Lanka,1982,national,consumption,2.316663802524533,0.36,36
Sri Lanka,1983,national,consumption,2.39894844181556,0.36,36
Sri Lanka,1984,national,consumption,2.618934911395966,0.3600000000000001,36
Sri Lanka,1985,national,consumption,2.761117112426174,0.36,36
Sri Lanka,1986,national,consumption,2.7097857813845376,0.3599705608762902,36
Sri Lanka,1987,national,consumption,2.8018317004496565,0.3599411217525806,36
Sri Lanka,1988,national,consumption,2.8285264551056657,0.3599116826288708,36
Sri Lanka,1989,national,consumption,2.984655434586194,0.3598822435051612,36
Sri Lanka,1990,national,consumption,2.8019167043758064,0.3598528043814514,36
Sri Lanka,1991,national,consumption,2.904444656068812,0.3598457678764025,36
Sri Lanka,1992,national,consumption,2.9055654101594444,0.3598611339900144,36
Sri Lanka,1993,national,consumption,2.935768799713347,0.3598765001036262,36
Sri Lanka,1994,national,consumption,2.959430661503508,0.3598918662172381,36
Sri Lanka,1995,national,consumption,3.027492972742023,0.35990723233085,36
Sri Lanka,1996,national,consumption,2.8687581187800046,0.3599170881790802,36
Sri Lanka,1997,national,consumption,2.958448726333177,0.3599214337619287,36
Sri Lanka,1998,national,consumption,3.0275399492988084,0.3599257793447772,36
Sri Lanka,1999,national,consumption,3.0810558883004813,0.3599301249276257,36
Sri Lanka,2000,national,consumption,3.0794276769518967,0.3599344705104743,36
Sri Lanka,2001,national,consumption,3.032384691323014,0.3599388160933228,36
Sri Lanka,2002,national,consumption,3.112572449400596,0.3599431616761713,36
Sri Lanka,2003,national,consumption,3.33938208949852,0.3599071178132793,36
Sri Lanka,2004,national,consumption,3.42806032597692,0.3598710739503872,36
Sri Lanka,2005,national,consumption,3.469320037175772,0.3598350300874952,36
Sri Lanka,2006,national,consumption,3.6699759208178753,0.3597989862246031,36
Sri Lanka,2007,national,consumption,3.787730947574254,0.3598137345036178,36
Sri Lanka,2008,national,consumption,3.906892317654663,0.3598792749245392,36
Sri Lanka,2009,national,consumption,4.012378586664194,0.3599448153454606,36
Sri Lanka,2010,national,consumption,4.1538227197697495,0.359972962435948,36
Sri Lanka,2011,national,consumption,4.3457838989497946,0.3599637161960014,36
Sri Lanka,2012,national,consumption,4.334793193851363,0.3599544699560548,36
Sri Lanka,2013,national,consumption,4.509951930873824,0.3599545156676125,36
Sri Lanka,2014,national,consumption,4.588876660020229,0.3599638533306744,36
Sri Lanka,2015,national,consumption,4.804194548967538,0.3599731909937363,36
Sri Lanka,2016,national,consumption,5.02019814142593,0.3599825286567982,36
Sri Lanka,2017,national,consumption,5.142194252485211,0.3599825286567982,36
Sri Lanka,2018,national,consumption,5.290159842385506,0.3599825286567982,36
Sri Lanka,2019,national,consumption,5.417305454887099,0.3599825286567982,36
Lesotho,1981,national,consumption,1.240317029537679,0.3599999999999999,36
Lesotho,1982,national,consumption,1.261224137530276,0.3599999999999999,36
Lesotho,1983,national,consumption,1.2531904008053398,0.36,36
Lesotho,1984,national,consumption,1.289741627074422,0.36,36
Lesotho,1985,national,consumption,1.2918015641195686,0.36,36
Lesotho,1986,national,consumption,1.3215322619920755,0.36,36
Lesotho,1987,national,consumption,1.2757974841606403,0.3599723623436933,36
Lesotho,1988,national,consumption,1.289200277951668,0.3599122804821569,36
Lesotho,1989,national,consumption,1.269536020934158,0.3598521986206205,36
Lesotho,1990,national,consumption,1.249864397813885,0.3597921167590842,36
Lesotho,1991,national,consumption,1.236372063035329,0.3597320348975479,36
Lesotho,1992,national,consumption,1.220394977680986,0.3596719530360115,36
Lesotho,1993,national,consumption,1.1702180678060354,0.3596118711744752,36
Lesotho,1994,national,consumption,1.1418149652290328,0.3595517893129388,36
Lesotho,1995,national,consumption,1.1073265053063233,0.3595394713089094,36
Lesotho,1996,national,consumption,1.1130357144288108,0.3595662328246583,36
Lesotho,1997,national,consumption,1.0991007487425484,0.3595929943404072,36
Lesotho,1998,national,consumption,1.0641652052821502,0.3596197558561562,36
Lesotho,1999,national,consumption,1.0223252834935357,0.3596465173719051,36
Lesotho,2000,national,consumption,1.0188403126653784,0.3596732788876541,36
Lesotho,2001,national,consumption,1.0160928102976785,0.359700040403403,36
Lesotho,2002,national,consumption,0.9885298392928952,0.3597268019191519,36
Lesotho,2003,national,consumption,1.028282078319693,0.3597488429078916,36
Lesotho,2004,national,consumption,1.092963143712386,0.3597567223156035,36
Lesotho,2005,national,consumption,1.2003336595193137,0.3597646017233154,36
Lesotho,2006,national,consumption,1.3282152386009918,0.3597724811310274,36
Lesotho,2007,national,consumption,1.4580046283134522,0.3597803605387393,36
Lesotho,2008,national,consumption,1.628272906604387,0.3597882399464512,36
Lesotho,2009,national,consumption,1.6006515104103791,0.3597961193541631,36
Lesotho,2010,national,consumption,1.7652486116318045,0.359803998761875,36
Lesotho,2011,national,consumption,1.914736771381772,0.359811878169587,36
Lesotho,2012,national,consumption,2.1245555087576453,0.3598197575772989,36
Lesotho,2013,national,consumption,2.1831843561378053,0.3598276369850108,36
Lesotho,2014,national,consumption,2.237658631280242,0.3598355163927227,36
Lesotho,2015,national,consumption,2.2322825695897817,0.3598433958004347,36
Lesotho,2016,national,consumption,2.3582180099712207,0.3598512752081466,36
Lesotho,2017,national,consumption,2.327323222614772,0.3598591546158585,36
Lesotho,2018,national,consumption,2.288941082553825,0.3598602577329382,36
Lesotho,2019,national,consumption,2.2620353126396164,0.3598602577329382,36
Lithuania,1981,national,income,5.351450868214577,0.36,36
Lithuania,1982,national,income,5.539705091326903,0.36,36
Lithuania,1983,national,income,5.565671191066533,0.36,36
Lithuania,1984,national,income,5.59731737512421,0.36,36
Lithuania,1985,national,income,5.390805738132457,0.36,36
Lithuania,1986,national,income,5.544979455336517,0.36,36
Lithuania,1987,national,income,5.611517585919321,0.36,36
Lithuania,1988,national,income,6.02535230051969,0.36,36
Lithuania,1989,national,income,5.961248491787474,0.36,36
Lithuania,1990,national,income,5.602591739133822,0.36,36
Lithuania,1991,national,income,5.274083616307391,0.36,36
Lithuania,1992,national,income,4.154957010854641,0.36,36
Lithuania,1993,national,income,3.4977539309997465,0.36,36
