entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Senegal,2018,national,consumption,2.831143532476644,0.2799553465567272,28
Senegal,2019,national,consumption,2.923271101713683,0.2799740749087808,28
Solomon Islands,1981,national,consumption,1.56545793882913,0.2797847007178782,28
Solomon Islands,1982,national,consumption,1.4891515826437869,0.2797847007178782,28
Solomon Islands,1983,national,consumption,1.4978550052282702,0.2797847007178782,28
Solomon Islands,1984,national,consumption,1.4540839700899413,0.2797847007178782,28
Solomon Islands,1985,national,consumption,1.3663066435261824,0.2797847007178782,28
Solomon Islands,1986,national,consumption,1.3241221966966603,0.2797847007178782,28
Solomon Islands,1987,national,consumption,1.3954206675106016,0.2797847007178782,28
Solomon Islands,1988,national,consumption,1.373997706503867,0.2797847007178782,28
Solomon Islands,1989,national,consumption,1.3933748859995678,0.2797847007178782,28
Solomon Islands,1990,national,consumption,1.384815495703022,0.2797847007178782,28
Solomon Islands,1991,national,consumption,1.4271228198028254,0.2797847007178782,28
Solomon Islands,1992,national,consumption,1.5634776037104503,0.2797847007178782,28
Solomon Islands,1993,national,consumption,1.5805201714216568,0.2797847007178782,28
Solomon Islands,1994,national,consumption,1.660775959731549,0.2797847007178782,28
Solomon Islands,1995,national,consumption,1.7774860383171005,0.2797847007178782,28
Solomon Islands,1996,national,consumption,1.7560145944935397,0.2797847007178782,28
Solomon Islands,1997,national,consumption,1.691921757853222,0.2797847007178782,28
Solomon Islands,1998,national,consumption,1.6669394677650584,0.2797847007178782,28
Solomon Islands,1999,national,consumption,1.6138505160129222,0.2797847007178782,28
Solomon Islands,2000,national,consumption,1.346348596964409,0.2797847007178782,28
Solomon Islands,2001,national,consumption,1.206152466957149,0.2797847007178782,28
Solomon Islands,2002,national,consumption,1.1414980723765726,0.2797847007178782,28
Solomon Islands,2003,national,consumption,1.1844903431081912,0.2797847007178782,28
Solomon Islands,2004,national,consumption,1.2315116422610466,0.2797847007178782,28
Solomon Islands,2005,national,consumption,1.268297475058584,0.2797847007178782,28
Solomon Islands,2006,national,consumption,1.3264812506999843,0.2797938846841826,28
Solomon Islands,2007,national,consumption,1.409595388367713,0.2798122526167914,28
Solomon Islands,2008,national,consumption,1.5203824103810728,0.2798306205494,28
Solomon Islands,2009,national,consumption,1.574345707976548,0.2798489884820088,28
Solomon Islands,2010,national,consumption,1.7455503886478625,0.2798673564146176,28
Solomon Islands,2011,national,consumption,1.899964275442592,0.2798857243472263,28
Solomon Islands,2012,national,consumption,1.9377477667087248,0.279904092279835,28
Solomon Islands,2013,national,consumption,2.040610216164416,0.2799186029465959,28
Solomon Islands,2014,national,consumption,2.006741924277446,0.2799186029465959,28
Solomon Islands,2015,national,consumption,1.9809803934627757,0.2799186029465959,28
Solomon Islands,2016,national,consumption,2.0422495158723017,0.2799186029465959,28
Solomon Islands,2017,national,consumption,2.095256275751228,0.2799186029465959,28
Solomon Islands,2018,national,consumption,2.121767628644097,0.2799186029465959,28
Solomon Islands,2019,national,consumption,2.09292830838922,0.2799186029465959,28
Sierra Leone,1981,national,consumption,0.1331436766055626,0.2800000000000021,28
Sierra Leone,1982,national,consumption,0.1365132746892382,0.2800000000000021,28
Sierra Leone,1983,national,consumption,0.1307005680188989,0.2800000000000021,28
Sierra Leone,1984,national,consumption,0.132833469177848,0.2800000000000021,28
Sierra Leone,1985,national,consumption,0.1225459063946911,0.2800000000000021,28
Sierra Leone,1986,national,consumption,0.1205326485205745,0.2800000000000021,28
Sierra Leone,1987,national,consumption,0.1253608452068285,0.2800000000000021,28
Sierra Leone,1988,national,consumption,0.1131649654920153,0.2800000000000021,28
Sierra Leone,1989,national,consumption,0.1113707214999937,0.2800000000000021,28
Sierra Leone,1990,national,consumption,0.1307662811885778,0.2799989381957413,28
Sierra Leone,1991,national,consumption,0.2037377088061976,0.2799946909786984,28
Sierra Leone,1992,national,consumption,0.222376086823625,0.2799904437616555,28
Sierra Leone,1993,national,consumption,0.2847892029099943,0.2799861965446125,28
Sierra Leone,1994,national,consumption,0.3379836663665692,0.2799819493275696,28
Sierra Leone,1995,national,consumption,0.3643361095371595,0.2799777021105267,28
Sierra Leone,1996,national,consumption,0.4237669327489331,0.2799734548934837,28
Sierra Leone,1997,national,consumption,0.4471432102413299,0.2799692076764408,28
Sierra Leone,1998,national,consumption,0.5010494183648334,0.2799649604593979,28
Sierra Leone,1999,national,consumption,0.5310467086449182,0.279960713242355,28
Sierra Leone,2000,national,consumption,0.601957018089259,0.279956466025312,28
Sierra Leone,2001,national,consumption,0.5894294950174609,0.2799522188082691,28
Sierra Leone,2002,national,consumption,0.768767779212316,0.2799479715912262,28
Sierra Leone,2003,national,consumption,0.8601579045989061,0.2799437243741832,28
Sierra Leone,2004,national,consumption,0.9110648355208526,0.2799445958064288,28
Sierra Leone,2005,national,consumption,0.9361887077971268,0.279947173455104,28
Sierra Leone,2006,national,consumption,0.9664120428106356,0.2799497511037791,28
Sierra Leone,2007,national,consumption,1.055734217734139,0.2799523287524542,28
Sierra Leone,2008,national,consumption,1.1181795120378817,0.2799549064011294,28
Sierra Leone,2009,national,consumption,1.1519868788957763,0.2799574840498045,28
Sierra Leone,2010,national,consumption,1.2199170394026662,0.2799600616984796,28
Sierra Leone,2011,national,consumption,1.306389010464624,0.2799626393471547,28
Sierra Leone,2012,national,consumption,1.574795716315636,0.279941431207047,28
Sierra Leone,2013,national,consumption,1.7651856519260662,0.2799202230669394,28
Sierra Leone,2014,national,consumption,1.819822144551672,0.2798990149268317,28
Sierra Leone,2015,national,consumption,1.4135628703846383,0.279877806786724,28
Sierra Leone,2016,national,consumption,1.495147160812507,0.2798565986466164,28
Sierra Leone,2017,national,consumption,1.53727344841419,0.2798353905065087,28
Sierra Leone,2018,national,consumption,1.5635960149075718,0.279814182366401,28
Sierra Leone,2019,national,consumption,1.6114050597007843,0.279814182366401,28
El Salvador,1981,national,income,3.221112259713074,0.280073291015625,28
El Salvador,1982,national,income,2.8811823652960635,0.280073291015625,28
El Salvador,1983,national,income,2.876581878713496,0.280073291015625,28
El Salvador,1984,national,income,2.9184069274806674,0.280073291015625,28
El Salvador,1985,national,income,2.939486401174218,0.280073291015625,28
El Salvador,1986,national,income,2.8809250348808155,0.280073291015625,28
El Salvador,1987,national,income,2.857100809320709,0.280073291015625,28
El Salvador,1988,national,income,2.858904437305452,0.280073291015625,28
El Salvador,1989,national,income,2.8756593198684777,0.280073291015625,28
El Salvador,1990,national,income,3.0309775796016014,0.2783249049836795,28
El Salvador,1991,national,income,2.439813766280155,0.276576518951734,28
El Salvador,1992,national,income,2.6347833393558786,0.2772878729915141,28
El Salvador,1993,national,income,2.8127749196841125,0.2779992270312941,28
El Salvador,1994,national,income,3.008538797231216,0.2787105810710741,28
El Salvador,1995,national,income,3.220009750874314,0.2794219351108541,28
El Salvador,1996,national,income,3.1078012708669096,0.2798369241250106,28
El Salvador,1997,national,income,2.9154842418184685,0.2798955225081475,28
El Salvador,1998,national,income,2.6686408566168778,0.2799541208912844,28
El Salvador,1999,national,income,3.0983287757542057,0.2799531881494711,28
El Salvador,2000,national,income,3.572417391994031,0.2799815321856997,28
El Salvador,2001,national,income,3.3914881575568945,0.2798767428632727,28
El Salvador,2002,national,income,3.382816312330722,0.2799564426209786,28
El Salvador,2003,national,income,3.299578328001522,0.2799791614807009,28
El Salvador,2004,national,income,3.749027018506564,0.2799019433529506,28
El Salvador,2005,national,income,3.7222187175254953,0.2799765350932208,28
El Salvador,2006,national,income,4.050803393712713,0.2799621545469743,28
El Salvador,2007,national,income,4.374930806244245,0.2799499403196274,28
El Salvador,2008,national,income,3.9377641690113534,0.2799669486302372,28
El Salvador,2009,national,income,3.983158817015009,0.2799868267093354,28
El Salvador,2010,national,income,4.111831782890992,0.2799919610528883,28
El Salvador,2011,national,income,4.223006561322018,0.2798365427134902,28
El Salvador,2012,national,income,4.417510291867195,0.2799321253998769,28
El Salvador,2013,national,income,4.689949694724959,0.2799814381694827,28
El Salvador,2014,national,income,4.748879332226298,0.2799415401088516,28
El Salvador,2015,national,income,5.013067082368081,0.2799686071312635,28
El Salvador,2016,national,income,5.114699960090766,0.2799636592997969,28
El Salvador,2017,national,income,5.341843342403969,0.2799586255536606,28
El Salvador,2018,national,income,5.710056165076478,0.2799612566030126,28
El Salvador,2019,national,income,6.183413635215984,0.2799919484702093,28
Somalia,2012,national,consumption,0.7994811640822327,0.2799614313219193,28
Somalia,2013,national,consumption,0.7913985661876165,0.2799614313219193,28
Somalia,2014,national,consumption,0.8280010856163162,0.2799614313219193,28
Somalia,2015,national,consumption,0.925571883905968,0.2799614313219193,28
Somalia,2016,national,consumption,0.9758411306548904,0.2799614313219193,28
Somalia,2017,national,consumption,0.97344928878497,0.2799614313219193,28
Somalia,2018,national,consumption,1.0189314451859184,0.2799614313219193,28
Somalia,2019,national,consumption,1.0702774902063723,0.2799614313219193,28
Serbia,1981,national,consumption,13.655108834145388,0.2799083291635887,28
Serbia,1982,national,consumption,13.731611556305827,0.2799083291635887,28
Serbia,1983,national,consumption,13.42810895363654,0.2799083291635887,28
Serbia,1984,national,consumption,13.62751768844818,0.2799083291635887,28
Serbia,1985,national,consumption,13.59365582781979,0.2799083291635887,28
Serbia,1986,national,consumption,14.02131858612651,0.2799083291635887,28
Serbia,1987,national,consumption,13.76171098797551,0.2799083291635887,28
Serbia,1988,national,consumption,13.5359652504529,0.2799083291635887,28
Serbia,1989,national,consumption,13.749169558113143,0.2799083291635887,28
Serbia,1990,national,consumption,12.23291068775295,0.2799083291635887,28
Serbia,1991,national,consumption,11.109207225671456,0.2799083291635887,28
Serbia,1992,national,consumption,8.23679701558871,0.2799083291635887,28
Serbia,1993,national,consumption,5.861414832824155,0.2799083291635887,28
Serbia,1994,national,consumption,6.158865944756249,0.2799083291635887,28
Serbia,1995,national,consumption,7.421205859794235,0.2799083291635887,28
Serbia,1996,national,consumption,7.6167107833039775,0.2799083291635887,28
Serbia,1997,national,consumption,7.950612259942363,0.2799083291635887,28
Serbia,1998,national,consumption,8.203949203994084,0.2799083291635887,28
Serbia,1999,national,consumption,7.460054378265171,0.2799083291635887,28
Serbia,2000,national,consumption,7.863912554207608,0.2799083291635887,28
Serbia,2001,national,consumption,7.997696951200958,0.2799083291635887,28
Serbia,2002,national,consumption,8.741807094038476,0.2799083291635887,28
Serbia,2003,national,consumption,7.723495910394793,0.2799240207657461,28
Serbia,2004,national,consumption,6.810899853860412,0.2798921021731258,28
Serbia,2005,national,consumption,7.241644555453334,0.2797369132860711,28
Serbia,2006,national,consumption,7.83491101696156,0.2795666989686866,28
Serbia,2007,national,consumption,8.063179786185072,0.2796449324729457,28
Serbia,2008,national,consumption,8.34853599302852,0.2799003176700411,28
Serbia,2009,national,consumption,8.15282470076719,0.2796169982786078,28
Serbia,2010,national,consumption,7.738061473737954,0.2796318425241703,28
Serbia,2011,national,consumption,7.888958145480551,0.2797348989320981,28
Serbia,2012,national,income,6.482577056779937,0.2795485301027706,28
Serbia,2013,national,consumption,7.657873172299658,0.2799410117479538,28
Serbia,2014,national,income,6.003069822410292,0.2797234972426746,28
Serbia,2015,national,consumption,8.720511455424935,0.2798154098354914,28
Serbia,2016,national,income,6.540072572050804,0.2782705965715075,28
Serbia,2017,national,income,7.0209635795958825,0.2794705267227814,28
Serbia,2018,national,consumption,9.118579199770556,0.2797751309298376,28
Serbia,2019,national,consumption,8.87387011052936,0.2799495169495858,28
South Sudan,2008,national,consumption,1.2430964938400058,0.2799306548149369,28
South Sudan,2009,national,consumption,1.2543964985428873,0.2799306548149369,28
South Sudan,2010,national,consumption,1.2376291808483102,0.2799290738183381,28
South Sudan,2011,national,consumption,0.9665691220007988,0.2799274928217393,28
South Sudan,2012,national,consumption,0.7601306774856355,0.2799259118251405,28
South Sudan,2013,national,consumption,0.8042408764726079,0.2799243308285417,28
South Sudan,2014,national,consumption,0.7814158462119657,0.2799227498319429,28
South Sudan,2015,national,consumption,0.7732465911220032,0.279921168835344,28
South Sudan,2016,national,consumption,0.6895249361110705,0.2799195878387452,28
South Sudan,2017,national,consumption,0.6434715512533415,0.2799187973404459,28
South Sudan,2018,national,consumption,0.6120691155140648,0.2799187973404459,28
