entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Peru,1991,national,consumption,8.641477718723058,0.7196516943049867,72
Peru,1992,national,consumption,7.834326310045546,0.7196070327446287,72
Peru,1993,national,consumption,7.436219600449115,0.7195623711842709,72
Peru,1994,national,consumption,7.353097593307838,0.719517709623913,72
Peru,1995,national,consumption,7.9044837724177475,0.719517709623913,72
Peru,1996,national,income,8.750378156103888,0.7196809859920519,72
Peru,1997,national,income,8.90298422286423,0.7196809859920519,72
Peru,1998,national,income,8.71857446486633,0.7197963365198017,72
Peru,1999,national,income,8.782764577354968,0.7195167522412542,72
Peru,2000,national,income,8.495499937723165,0.719899053238719,72
Peru,2001,national,income,8.215111853246807,0.7196922619592586,72
Peru,2002,national,income,9.02594817257077,0.7199613017968969,72
Peru,2003,national,income,9.20297761154977,0.7199131746460572,72
Peru,2004,national,income,9.022292860791,0.7199645442501041,72
Peru,2005,national,income,8.656159165106764,0.7199725570438813,72
Peru,2006,national,income,9.819962943018554,0.7198469540869339,72
Peru,2007,national,income,11.096874085211596,0.7199437036856414,72
Peru,2008,national,income,11.879219400079808,0.7199762033424593,72
Peru,2009,national,income,12.312843057323306,0.7198576222107882,72
Peru,2010,national,income,12.935472416076264,0.7199421847672034,72
Peru,2011,national,income,13.42569370085966,0.7197276171326227,72
Peru,2012,national,income,14.20933111511152,0.719955851862321,72
Peru,2013,national,income,14.404779021191418,0.7199856483493623,72
Peru,2014,national,income,14.608329825013758,0.7199927960921575,72
Peru,2015,national,income,14.419275108497551,0.7199831848330367,72
Peru,2016,national,income,15.129739310558476,0.7199966284554112,72
Peru,2017,national,income,15.029384280802269,0.7199162732463128,72
Peru,2018,national,income,15.403374080191195,0.7199243602382864,72
Peru,2019,national,income,15.675789552496983,0.7199051090925489,72
Philippines,1981,national,consumption,4.574293376433172,0.72,72
Philippines,1982,national,consumption,4.60470630288892,0.72,72
Philippines,1983,national,consumption,4.50787159827572,0.72,72
Philippines,1984,national,consumption,4.39856314650054,0.72,72
Philippines,1985,national,consumption,4.231529791402475,0.72,72
Philippines,1986,national,consumption,4.281515881730091,0.7199916179079698,72
Philippines,1987,national,consumption,4.360097122960212,0.7199832358159397,72
Philippines,1988,national,consumption,4.526308730423565,0.7199748537239096,72
Philippines,1989,national,consumption,4.635053899458102,0.7199832358159397,72
Philippines,1990,national,consumption,4.731880144829996,0.71999161790797,72
Philippines,1991,national,consumption,4.70695819810698,0.7200000000000001,72
Philippines,1992,national,consumption,4.7536214985162655,0.7200000000000001,72
Philippines,1993,national,consumption,4.796561134337158,0.7199999999999999,72
Philippines,1994,national,consumption,4.857153058326104,0.7199999999999999,72
Philippines,1995,national,consumption,5.0843302628032205,0.7199939397754854,72
Philippines,1996,national,consumption,5.467626245259706,0.719987879550971,72
Philippines,1997,national,consumption,5.928880626977499,0.7199818193264566,72
Philippines,1998,national,consumption,5.788232293968112,0.7199803436289577,72
Philippines,1999,national,consumption,5.676971513063009,0.7199788679314588,72
Philippines,2000,national,consumption,5.62419379520857,0.7199773922339598,72
Philippines,2001,national,consumption,5.698233064173884,0.7199679693681954,72
Philippines,2002,national,consumption,5.788383726488916,0.7199585465024309,72
Philippines,2003,national,consumption,5.884793142691001,0.7199491236366663,72
Philippines,2004,national,consumption,5.951580234834723,0.71996248670257,72
Philippines,2005,national,consumption,6.004075354200016,0.7199758497684736,72
Philippines,2006,national,consumption,6.055555965779325,0.7199892128343773,72
Philippines,2007,national,consumption,6.179546735799554,0.7199835177540453,72
Philippines,2008,national,consumption,6.26265604970598,0.7199778226737132,72
Philippines,2009,national,consumption,6.281957147863969,0.7199721275933811,72
Philippines,2010,national,consumption,6.168821380460224,0.7199798528920643,72
Philippines,2011,national,consumption,6.162228361609859,0.7199875781907474,72
Philippines,2012,national,consumption,6.218153571377746,0.7199953034894306,72
Philippines,2013,national,consumption,6.372066444405921,0.7199792658383614,72
Philippines,2014,national,consumption,6.532663168734588,0.719963228187292,72
Philippines,2015,national,consumption,6.724453732947215,0.7199471905362226,72
Philippines,2016,national,consumption,6.84010547803222,0.7199564607456891,72
Philippines,2017,national,consumption,6.938965660097247,0.7199657309551556,72
Philippines,2018,national,consumption,7.039103000387922,0.719975001164622,72
Philippines,2019,national,consumption,7.351088380503332,0.719975001164622,72
Papua New Guinea,1981,national,consumption,2.3942987208712783,0.7196986650599841,72
Papua New Guinea,1982,national,consumption,2.33874355779158,0.7196986650599841,72
Papua New Guinea,1983,national,consumption,2.3498972733538714,0.7196986650599841,72
Papua New Guinea,1984,national,consumption,2.2800417981317858,0.7196986650599841,72
Papua New Guinea,1985,national,consumption,2.310196497451921,0.7196986650599841,72
Papua New Guinea,1986,national,consumption,2.3576793883314724,0.7196986650599841,72
Papua New Guinea,1987,national,consumption,2.3631228212522277,0.7196986650599841,72
Papua New Guinea,1988,national,consumption,2.3728648665242766,0.7196986650599841,72
Papua New Guinea,1989,national,consumption,2.2832951340255563,0.7196986650599841,72
Papua New Guinea,1990,national,consumption,2.1622974751104738,0.7196986650599841,72
Papua New Guinea,1991,national,consumption,2.313741485594812,0.7196986650599841,72
Papua New Guinea,1992,national,consumption,2.573892527397153,0.7196986650599841,72
Papua New Guinea,1993,national,consumption,2.9730339555931606,0.7196986650599841,72
Papua New Guinea,1994,national,consumption,3.077189263490588,0.7196986650599841,72
Papua New Guinea,1995,national,consumption,2.905625424255882,0.7196986650599841,72
Papua New Guinea,1996,national,consumption,3.055414063609528,0.7196986650599841,72
Papua New Guinea,1997,national,consumption,2.916331160535425,0.7197075325668162,72
Papua New Guinea,1998,national,consumption,2.786894936471071,0.7197164000736486,72
Papua New Guinea,1999,national,consumption,2.8200310622906013,0.7197252675804808,72
Papua New Guinea,2000,national,consumption,2.733785271791476,0.7197341350873129,72
Papua New Guinea,2001,national,consumption,2.717289794837881,0.719743002594145,72
Papua New Guinea,2002,national,consumption,2.701708561463432,0.7197518701009773,72
Papua New Guinea,2003,national,consumption,2.7487906498484813,0.7197607376078093,72
Papua New Guinea,2004,national,consumption,2.809649150987009,0.7197696051146416,72
Papua New Guinea,2005,national,consumption,2.969208044927756,0.7197784726214738,72
Papua New Guinea,2006,national,consumption,3.105652187429705,0.719787340128306,72
Papua New Guinea,2007,national,consumption,3.3187547445420056,0.7197962076351382,72
Papua New Guinea,2008,national,consumption,3.277901159802848,0.7198050751419705,72
Papua New Guinea,2009,national,consumption,3.4688175140344923,0.7198139426488025,72
Papua New Guinea,2010,national,consumption,3.770039487270553,0.7198198838783801,72
Papua New Guinea,2011,national,consumption,3.729314396048765,0.7198198838783801,72
Papua New Guinea,2012,national,consumption,3.8217687621114025,0.7198198838783801,72
Papua New Guinea,2013,national,consumption,3.887766443597811,0.7198198838783801,72
Papua New Guinea,2014,national,consumption,4.326357829950942,0.7198198838783801,72
Papua New Guinea,2015,national,consumption,4.51937677176092,0.7198198838783801,72
Papua New Guinea,2016,national,consumption,4.672952551948302,0.7198198838783801,72
Papua New Guinea,2017,national,consumption,4.742787755490436,0.7198198838783801,72
Papua New Guinea,2018,national,consumption,4.637063052209275,0.7198198838783801,72
Papua New Guinea,2019,national,consumption,4.751088754194121,0.7198198838783801,72
Poland,1981,national,income,15.450943629676845,0.7199877319335939,72
Poland,1982,national,income,14.568226144396874,0.7199877319335939,72
Poland,1983,national,income,15.168439878044458,0.7199877319335939,72
Poland,1984,national,income,14.983239707879626,0.7199877319335939,72
Poland,1985,national,income,15.445988160271076,0.7199877319335939,72
Poland,1986,national,income,15.960508810673089,0.7174936407331067,72
Poland,1987,national,income,15.651487554483538,0.72,72
Poland,1988,national,income,18.800329722186927,0.72,72
Poland,1989,national,income,22.589889021654983,0.72,72
Poland,1990,national,income,19.34552261849997,0.7191452435725872,72
Poland,1991,national,income,17.768028540610832,0.7182904871451746,72
Poland,1992,national,income,17.40408321847455,0.717435730717762,72
Poland,1993,national,consumption,10.407880707945171,0.72,72
Poland,1994,national,consumption,9.31609094303581,0.7199959106445313,72
Poland,1995,national,income,14.239100573972536,0.7174893550605868,72
Poland,1996,national,consumption,6.892027890453388,0.7199877319335939,72
Poland,1997,national,consumption,11.772666631197904,0.7199772417323851,72
Poland,1998,national,consumption,15.38183602730545,0.7199667515311762,72
Poland,1999,national,consumption,15.21075232980918,0.719975728863813,72
Poland,2000,national,consumption,15.22226734612549,0.7199735203108576,72
Poland,2001,national,consumption,15.149204812273586,0.719966784190324,72
Poland,2002,national,consumption,15.14378640278504,0.7199647368903339,72
Poland,2003,national,consumption,16.845227105698868,0.7199762166718632,72
Poland,2004,national,consumption,17.782053179409928,0.7199945811312832,72
Poland,2005,national,consumption,15.714853310358071,0.7199930166941889,72
Poland,2006,national,consumption,16.748651604687545,0.7199934101028327,72
Poland,2007,national,consumption,17.647640555168753,0.7199922777292824,72
Poland,2008,national,consumption,18.725833592244733,0.719979759121725,72
Poland,2009,national,consumption,19.145288186413367,0.7199877820584408,72
Poland,2010,national,consumption,19.381802832390388,0.7199633655358991,72
Poland,2011,national,consumption,19.22983613591295,0.7199728514306984,72
Poland,2012,national,consumption,19.108764237787955,0.7199657230249751,72
Poland,2013,national,consumption,19.372563306575845,0.7199546020083833,72
Poland,2014,national,consumption,19.755327046551947,0.719987302858295,72
Poland,2015,national,consumption,20.079827377884865,0.7199828074705092,72
Poland,2016,national,consumption,20.92491186355313,0.7199904464140451,72
Poland,2017,national,consumption,21.309450094935283,0.7199903637724598,72
Poland,2018,national,consumption,20.870561998838813,0.71998427414594,72
Poland,2019,national,consumption,21.564295573424587,0.7199798260700081,72
Portugal,1981,national,income,17.458626087811325,0.7196815676592607,72
Portugal,1982,national,income,17.750669001993902,0.7196815676592607,72
Portugal,1983,national,income,17.450207701499775,0.7196815676592607,72
Portugal,1984,national,income,16.861796193064237,0.7196815676592607,72
Portugal,1985,national,income,16.923478383527755,0.7196815676592607,72
Portugal,1986,national,income,17.861269021040055,0.7196815676592607,72
Portugal,1987,national,income,18.81051498716017,0.7196815676592607,72
Portugal,1988,national,income,20.115433917218283,0.7196815676592607,72
Portugal,1989,national,income,20.737707256101768,0.7196815676592607,72
Portugal,1990,national,income,22.12113393390202,0.7196815676592607,72
Portugal,1991,national,income,23.109940628539377,0.7196815676592607,72
Portugal,1992,national,income,24.223402867714825,0.7196815676592607,72
Portugal,1993,national,income,24.460370703747003,0.7196815676592607,72
Portugal,1994,national,income,24.64476415673978,0.7196815676592607,72
Portugal,1995,national,income,24.70599298199897,0.7196815676592607,72
Portugal,1996,national,income,25.478953620773375,0.7196815676592607,72
Portugal,1997,national,income,26.228236296909763,0.7196815676592607,72
Portugal,1998,national,income,27.34465730188847,0.7196815676592607,72
Portugal,1999,national,income,28.62208773862793,0.7196815676592607,72
Portugal,2000,national,income,29.469619784826747,0.7196815676592607,72
Portugal,2001,national,income,29.52294153166085,0.7196815676592607,72
Portugal,2002,national,income,29.73837909956656,0.7196815676592607,72
Portugal,2003,national,income,29.532434091008312,0.7196815676592607,72
Portugal,2004,national,income,30.26961256073564,0.7199200761498225,72
Portugal,2005,national,income,29.829847208445468,0.7198236737178922,72
Portugal,2006,national,income,31.53341672297265,0.719877839863252,72
Portugal,2007,national,income,32.00876286829373,0.7197691244119141,72
Portugal,2008,national,income,31.023094696792665,0.7197446064450181,72
Portugal,2009,national,income,32.53713691193103,0.7198370495205377,72
Portugal,2010,national,income,31.775190371106543,0.7192857990088928,72
Portugal,2011,national,income,30.144501339066046,0.7199362498337184,72
Portugal,2012,national,income,28.995874264058568,0.7198797966401289,72
Portugal,2013,national,income,29.20913952559978,0.7199384630684571,72
Portugal,2014,national,income,29.491767749342653,0.7199618247429412,72
Portugal,2015,national,income,31.04684180141589,0.7199728688432115,72
Portugal,2016,national,income,31.476720295787143,0.7199668733073827,72
Portugal,2017,national,income,31.879825628859592,0.7198965250078487,72
Portugal,2018,national,income,33.55036007779643,0.7198734616760493,72
Portugal,2019,national,income,36.11996640165914,0.7199602141811312,72
Paraguay,1981,national,income,15.390493815163447,0.7183994016454749,72
Paraguay,1982,national,income,15.824998226976458,0.7183994016454749,72
Paraguay,1983,national,income,15.236183274004272,0.7183994016454749,72
Paraguay,1984,national,income,15.467280579518253,0.7183994016454749,72
Paraguay,1985,national,income,15.385795437915151,0.7183994016454749,72
Paraguay,1986,national,income,15.271125013229875,0.7183994016454749,72
Paraguay,1987,national,income,15.873667842951946,0.7183994016454749,72
Paraguay,1988,national,income,15.824138861730724,0.7183994016454749,72
Paraguay,1989,national,income,15.270618741878764,0.7183994016454749,72
Paraguay,1990,national,income,16.548717825363276,0.7183994016454749,72
Paraguay,1991,national,income,15.55060978160974,0.7186658561208721,72
Paraguay,1992,national,income,14.842350122103602,0.7189323105962693,72
Paraguay,1993,national,income,14.148827317790817,0.7191987650716666,72
Paraguay,1994,national,income,13.7721088460649,0.7194652195470638,72
Paraguay,1995,national,income,13.037644621842304,0.719731674022461,72
Paraguay,1996,national,income,13.98414918320108,0.7198279930621971,72
Paraguay,1997,national,income,15.266218489593326,0.7199243121019334,72
Paraguay,1998,national,income,14.436550063505312,0.71970037471603,72
Paraguay,1999,national,income,13.459262727094243,0.7194764373301267,72
Paraguay,2000,national,income,13.02265204525565,0.7196632186983467,72
Paraguay,2001,national,income,13.503047223140229,0.7198500000665669,72
Paraguay,2002,national,income,10.36002763552322,0.7195660831835583,72
Paraguay,2003,national,income,12.045841878983795,0.7199510307962691,72
Paraguay,2004,national,income,11.885949556199972,0.719973753417188,72
Paraguay,2005,national,income,12.832382956214746,0.7198243605993367,72
Paraguay,2006,national,income,11.890772501948634,0.71955895117256,72
Paraguay,2007,national,income,12.385056215554783,0.7199561548796857,72
Paraguay,2008,national,income,13.523983907851878,0.7196908951823653,72
Paraguay,2009,national,income,13.74487863207506,0.7198467272664386,72
Paraguay,2010,national,income,14.30850682867404,0.7192351752547292,72
Paraguay,2011,national,income,15.638177195519448,0.7197473968663348,72
Paraguay,2012,national,income,16.35194095581401,0.7199607026728821,72
Paraguay,2013,national,income,18.59663206197703,0.7193716094560872,72
Paraguay,2014,national,income,18.406088351872405,0.7195846909594555,72
Paraguay,2015,national,income,18.80430289897197,0.7197727212151612,72
Paraguay,2016,national,income,17.880691450854183,0.7199212544086623,72
Paraguay,2017,national,income,18.053951359776192,0.7199427605961789,72
Paraguay,2018,national,income,18.84122264654256,0.7199723272859836,72
Paraguay,2019,national,income,19.254735015539147,0.7199654480719336,72
West Bank and Gaza,1981,national,consumption,8.379327029266916,0.7197871120236375,72
West Bank and Gaza,1982,national,consumption,8.861778408836017,0.7197871120236375,72
West Bank and Gaza,1983,national,consumption,8.2434742942258,0.7197871120236375,72
West Bank and Gaza,1984,national,consumption,8.372360222341733,0.7197871120236375,72
West Bank and Gaza,1985,national,consumption,8.044920296858013,0.7197871120236375,72
West Bank and Gaza,1986,national,consumption,9.283270227809744,0.7197871120236375,72
West Bank and Gaza,1987,national,consumption,8.71547546340712,0.7197871120236375,72
West Bank and Gaza,1988,national,consumption,8.264374715001358,0.7197871120236375,72
West Bank and Gaza,1989,national,consumption,8.154647505929685,0.7197871120236375,72
West Bank and Gaza,1990,national,consumption,9.309395753779189,0.7197871120236375,72
West Bank and Gaza,1991,national,consumption,8.242029900980034,0.7197871120236375,72
West Bank and Gaza,1992,national,consumption,9.423694755725338,0.7197871120236375,72
West Bank and Gaza,1993,national,consumption,9.628118287927592,0.7197871120236375,72
West Bank and Gaza,1994,national,consumption,10.498198176293611,0.7197871120236375,72
West Bank and Gaza,1995,national,consumption,10.811337184577466,0.7197871120236375,72
West Bank and Gaza,1996,national,consumption,10.136702168319133,0.7197871120236375,72
West Bank and Gaza,1997,national,consumption,10.932087936258196,0.7197871120236375,72
West Bank and Gaza,1998,national,consumption,11.753144802148318,0.7197871120236375,72
West Bank and Gaza,1999,national,consumption,12.18928602087352,0.7197871120236375,72
West Bank and Gaza,2000,national,consumption,10.921528610692537,0.7197871120236375,72
West Bank and Gaza,2001,national,consumption,10.131972552430108,0.7197871120236375,72
West Bank and Gaza,2002,national,consumption,8.976875385990573,0.7197871120236375,72
West Bank and Gaza,2003,national,consumption,10.058410109807074,0.7197871120236375,72
West Bank and Gaza,2004,national,consumption,11.652754057732755,0.7197871120236375,72
West Bank and Gaza,2005,national,consumption,12.239856180351955,0.7199304021066208,72
West Bank and Gaza,2006,national,consumption,11.824115526582602,0.7192691656968804,72
West Bank and Gaza,2007,national,consumption,11.036219055070571,0.719188204766423,72
West Bank and Gaza,2008,national,consumption,11.490109849576594,0.7194373760102909,72
West Bank and Gaza,2009,national,consumption,12.449133974364278,0.7196865472541588,72
West Bank and Gaza,2010,national,consumption,12.517769914829453,0.7195273842007046,72
West Bank and Gaza,2011,national,consumption,12.716802417293671,0.719835897522057,72
West Bank and Gaza,2012,national,consumption,13.455898670902595,0.719840353565913,72
West Bank and Gaza,2013,national,consumption,12.769877085145056,0.719844809609769,72
West Bank and Gaza,2014,national,consumption,12.539521842332304,0.7198492656536252,72
West Bank and Gaza,2015,national,consumption,12.544624302999145,0.7198537216974811,72
West Bank and Gaza,2016,national,consumption,13.323886924705606,0.719858177741337,72
West Bank and Gaza,2017,national,consumption,12.805918023545267,0.7198615197742291,72
West Bank and Gaza,2018,national,consumption,12.624983293203398,0.7198615197742291,72
West Bank and Gaza,2019,national,consumption,12.816628767942484,0.7198615197742291,72
Romania,1981,national,income,16.802569460092485,0.7199999999999999,72
Romania,1982,national,income,17.37536820905945,0.7199999999999999,72
Romania,1983,national,income,18.343644256051967,0.7199999999999999,72
Romania,1984,national,income,19.36550838700802,0.7199999999999999,72
Romania,1985,national,income,19.25879667424765,0.7199999999999999,72
Romania,1986,national,income,19.61744393283798,0.7199999999999999,72
Romania,1987,national,income,19.66239566126933,0.7199999999999999,72
Romania,1988,national,income,19.461951874731565,0.7199999999999999,72
Romania,1989,national,income,18.2670844706002,0.7199999999999999,72
Romania,1990,national,income,16.84258567922137,0.7199999999999999,72
Romania,1991,national,income,13.905132080426382,0.7200000000000001,72
Romania,1992,national,income,12.229504104466946,0.7200000000000001,72
Romania,1993,national,income,8.653058471488293,0.72,72
Romania,1994,national,income,5.101063138509548,0.72,72
Romania,1995,national,income,9.738917220215964,0.7174938289539704,72
Romania,1996,national,income,9.889075736903823,0.7174586676411436,72
Romania,1997,national,income,8.872831237521298,0.7174235063283169,72
Romania,1998,national,consumption,9.335350427849724,0.7199783354332678,72
Romania,1999,national,consumption,6.283042478904766,0.719977233370778,72
Romania,2000,national,consumption,6.065524453568137,0.7199482497214682,72
Romania,2001,national,consumption,6.689241506493189,0.7199589542734293,72
Romania,2002,national,consumption,6.935473429674427,0.7199645221286369,72
Romania,2003,national,consumption,7.323698573045327,0.7199533439720291,72
Romania,2004,national,consumption,8.234305275577018,0.7199912482833045,72
Romania,2005,national,consumption,8.615044106709652,0.7199836858506194,72
Romania,2006,national,consumption,8.846534305564646,0.7199888483873077,72
Romania,2007,national,consumption,9.648090369617837,0.7199271078361554,72
Romania,2008,national,consumption,11.523551213083246,0.7199415454497768,72
Romania,2009,national,consumption,11.848374681778852,0.7199846090200194,72
Romania,2010,national,consumption,11.406905352424188,0.7199926503011796,72
Romania,2011,national,consumption,11.157511761017,0.7199835316894038,72
Romania,2012,national,consumption,11.412641438076626,0.7198732560516109,72
Romania,2013,national,consumption,11.4028286299509,0.7199293169029072,72
Romania,2014,national,income,13.423919223710762,0.7198903932093298,72
Romania,2015,national,income,14.6069183419522,0.719960695068685,72
Romania,2016,national,consumption,13.10892148214474,0.719993656087709,72
Romania,2017,national,income,20.724664135780827,0.7194584796710136,72
Romania,2018,national,consumption,15.581847930214789,0.7199357514108955,72
Romania,2019,national,income,24.60902475387202,0.7186747051866758,72
Russian Federation,1981,national,consumption,17.554957778004493,0.7199999999999999,72
Russian Federation,1982,national,consumption,17.54494598849447,0.7199999999999999,72
Russian Federation,1983,national,consumption,17.763775102070706,0.7199999999999999,72
Russian Federation,1984,national,consumption,17.70513462065485,0.7199999999999999,72
Russian Federation,1985,national,consumption,17.842439162506604,0.7199999999999999,72
Russian Federation,1986,national,consumption,18.15566514860592,0.7199999999999999,72
Russian Federation,1987,national,consumption,18.016930351109878,0.7199999999999999,72
Russian Federation,1988,national,consumption,18.192851795357434,0.7199999999999999,72
Russian Federation,1989,national,consumption,18.25864355499473,0.7199999999999999,72
Russian Federation,1990,national,consumption,17.6811524938174,0.7199999999999999,72
Russian Federation,1991,national,consumption,16.740734049164004,0.7199999999999999,72
Russian Federation,1992,national,consumption,14.294256486214902,0.7199999999999999,72
Russian Federation,1993,national,consumption,13.062137124214429,0.7199999999999999,72
Russian Federation,1994,national,consumption,12.83893399844066,0.7199999999999999,72
Russian Federation,1995,national,consumption,12.906319594253596,0.7199999999999999,72
Russian Federation,1996,national,consumption,12.98990997475821,0.7199999999999999,72
Russian Federation,1997,national,consumption,12.452261124493283,0.7199990889695345,72
Russian Federation,1998,national,consumption,11.403949687331805,0.7199979976319919,72
Russian Federation,1999,national,consumption,9.27498455370434,0.7199979784008818,72
Russian Federation,2000,national,consumption,10.061562019382675,0.7199926878881077,72
Russian Federation,2001,national,consumption,11.199538012302629,0.7197776179024409,72
Russian Federation,2002,national,consumption,12.417054015142968,0.7199988525155617,72
Russian Federation,2003,national,consumption,13.24681931179615,0.7199676048225848,72
Russian Federation,2004,national,consumption,14.463717140993785,0.7199944824922956,72
Russian Federation,2005,national,consumption,15.690456631537202,0.7199969157719384,72
Russian Federation,2006,national,consumption,17.035281973975078,0.7199984281068242,72
Russian Federation,2007,national,consumption,19.26718098552401,0.7199953903958195,72
Russian Federation,2008,national,consumption,20.999167474430102,0.7199894950217693,72
Russian Federation,2009,national,consumption,20.316104452636317,0.7199890296376694,72
Russian Federation,2010,national,consumption,22.107671919740607,0.719994953974303,72
Russian Federation,2011,national,consumption,22.773828816335083,0.719998615956272,72
Russian Federation,2012,national,consumption,23.56500613169257,0.7199922402223327,72
Russian Federation,2013,national,consumption,24.09178244499497,0.7199847922415044,72
Russian Federation,2014,national,consumption,23.70534985173597,0.719925525186121,72
Russian Federation,2015,national,consumption,22.10782312725828,0.7199992078468317,72
Russian Federation,2016,national,consumption,22.13526020359616,0.7199973871188025,72
Russian Federation,2017,national,consumption,21.920683531041245,0.7199769015173189,72
Russian Federation,2018,national,consumption,21.91954773620452,0.7199981054066699,72
Russian Federation,2019,national,consumption,22.717155907941947,0.7199582679866472,72
Rwanda,1981,national,consumption,2.0688666729112093,0.7195494092383345,72
Rwanda,1982,national,consumption,2.039141638494648,0.7195494092383345,72
Rwanda,1983,national,consumption,2.0904041008535,0.7195494092383345,72
Rwanda,1984,national,consumption,1.9299101874915208,0.7195494092383345,72
Rwanda,1985,national,consumption,1.9348866988013285,0.7195494092383345,72
Rwanda,1986,national,consumption,1.9467480852494277,0.7195494092383345,72
Rwanda,1987,national,consumption,1.8497601846373477,0.7195494092383345,72
Rwanda,1988,national,consumption,1.848926792298577,0.7195494092383345,72
Rwanda,1989,national,consumption,1.800301550443777,0.7195494092383345,72
Rwanda,1990,national,consumption,1.7542383817264386,0.7195494092383345,72
Rwanda,1991,national,consumption,1.7596083295710745,0.7195494092383345,72
Rwanda,1992,national,consumption,1.9690390504786264,0.7195494092383345,72
Rwanda,1993,national,consumption,1.9360372250290048,0.7195494092383345,72
Rwanda,1994,national,consumption,1.0163568763564468,0.7195494092383345,72
Rwanda,1995,national,consumption,1.3978511113664531,0.7195494092383345,72
Rwanda,1996,national,consumption,1.5297249135065565,0.7195494092383345,72
Rwanda,1997,national,consumption,1.6312352421676053,0.7195494092383345,72
Rwanda,1998,national,consumption,1.6372832727804791,0.7195494092383345,72
Rwanda,1999,national,consumption,1.5858974941260422,0.7195494092383345,72
Rwanda,2000,national,consumption,1.6249712953534292,0.7195494092383345,72
Rwanda,2001,national,consumption,1.6807844308099298,0.7195871467809255,72
Rwanda,2002,national,consumption,1.8080387193216152,0.7196480137851046,72
Rwanda,2003,national,consumption,1.8011540564672437,0.7197088807892834,72
Rwanda,2004,national,consumption,1.87183562118424,0.7197697477934625,72
Rwanda,2005,national,consumption,1.9689165856408903,0.7198306147976414,72
Rwanda,2006,national,consumption,2.050251918957227,0.7198794804838481,72
Rwanda,2007,national,consumption,2.090087519414185,0.7198923422161377,72
Rwanda,2008,national,consumption,2.146492771905998,0.7199052039484276,72
Rwanda,2009,national,consumption,2.182590075693961,0.7199180656807173,72
Rwanda,2010,national,consumption,2.2256222523305453,0.719930927413007,72
Rwanda,2011,national,consumption,2.279904708725765,0.719944359305653,72
Rwanda,2012,national,consumption,2.3756592462776345,0.7199605749223921,72
Rwanda,2013,national,consumption,2.426234368159101,0.7199767905391311,72
Rwanda,2014,national,consumption,2.48665608149795,0.7199856324162475,72
Rwanda,2015,national,consumption,2.579316900096424,0.7199723530744957,72
Rwanda,2016,national,consumption,2.601549919587279,0.7199590737327439,72
Rwanda,2017,national,consumption,2.586526131531828,0.7199488486395951,72
Rwanda,2018,national,consumption,2.7351515569972995,0.7199488486395951,72
Rwanda,2019,national,consumption,2.9168636468082694,0.7199488486395951,72
Sudan,1981,national,consumption,3.7185234434899295,0.7197137426155323,72
Sudan,1982,national,consumption,3.806997791963052,0.7197137426155323,72
Sudan,1983,national,consumption,3.7565206838880423,0.7197137426155323,72
Sudan,1984,national,consumption,3.454578496628522,0.7197137426155323,72
Sudan,1985,national,consumption,3.139952062340833,0.7197137426155323,72
Sudan,1986,national,consumption,3.2160700409279124,0.7197137426155323,72
Sudan,1987,national,consumption,3.574698070053665,0.7197137426155323,72
Sudan,1988,national,consumption,3.470749679969324,0.7197137426155323,72
Sudan,1989,national,consumption,3.6846013854615256,0.7197137426155323,72
Sudan,1990,national,consumption,3.394484983300782,0.7197137426155323,72
Sudan,1991,national,consumption,3.556316780916515,0.7197137426155323,72
Sudan,1992,national,consumption,3.693381031179207,0.7197137426155323,72
Sudan,1993,national,consumption,3.762918509519,0.7197137426155323,72
Sudan,1994,national,consumption,3.702417118017512,0.7197137426155323,72
Sudan,1995,national,consumption,3.8219544548962254,0.7197137426155323,72
Sudan,1996,national,consumption,3.941393703481016,0.7197137426155323,72
Sudan,1997,national,consumption,4.241767816907361,0.7197137426155323,72
Sudan,1998,national,consumption,4.305537873979376,0.7197137426155323,72
Sudan,1999,national,consumption,4.3188079752417,0.7197137426155323,72
Sudan,2000,national,consumption,4.467465385415055,0.7197137426155323,72
Sudan,2001,national,consumption,4.627310975875719,0.7197137426155323,72
Sudan,2002,national,consumption,4.770238989364271,0.7197137426155323,72
Sudan,2003,national,consumption,4.93048177738428,0.7197137426155323,72
Sudan,2004,national,consumption,5.041102301890421,0.7197137426155323,72
Sudan,2005,national,consumption,5.179205713509958,0.7197137426155323,72
Sudan,2006,national,consumption,5.366359284911099,0.7197137426155323,72
Sudan,2007,national,consumption,5.519777144035985,0.7197137426155323,72
Sudan,2008,national,consumption,5.5782370409699,0.7197137426155323,72
Sudan,2009,national,consumption,5.281288390805376,0.7197137426155323,72
Sudan,2010,national,consumption,5.2444869122589335,0.7197426306821256,72
Sudan,2011,national,consumption,5.4474227024373,0.719771518748719,72
Sudan,2012,national,consumption,4.931691813911028,0.7198004068153123,72
Sudan,2013,national,consumption,4.8114102124924685,0.7198292948819056,72
Sudan,2014,national,consumption,4.81604604774228,0.719858182948499,72
Sudan,2015,national,consumption,4.791305260502913,0.719858182948499,72
Sudan,2016,national,consumption,4.8399464587476775,0.719858182948499,72
Sudan,2017,national,consumption,4.758910540930178,0.719858182948499,72
Sudan,2018,national,consumption,4.521848880198556,0.719858182948499,72
Sudan,2019,national,consumption,4.318824945428647,0.719858182948499,72
Senegal,1981,national,consumption,2.256892281323265,0.72,72
Senegal,1982,national,consumption,2.367847164759163,0.72,72
