entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Lesotho,1991,national,consumption,1.3305003657264325,0.379866017448774,38
Lesotho,1992,national,consumption,1.3194214907558524,0.3798359765180058,38
Lesotho,1993,national,consumption,1.2716635063790998,0.3798059355872376,38
Lesotho,1994,national,consumption,1.2478468372446598,0.3797758946564694,38
Lesotho,1995,national,consumption,1.2113691805818765,0.379752453328221,38
Lesotho,1996,national,consumption,1.2135508310977912,0.3797344116747613,38
Lesotho,1997,national,consumption,1.194086133877826,0.3797163700213017,38
Lesotho,1998,national,consumption,1.1517209693156585,0.379698328367842,38
Lesotho,1999,national,consumption,1.1019102055989105,0.3796802867143825,38
Lesotho,2000,national,consumption,1.0933196042317348,0.3796622450609228,38
Lesotho,2001,national,consumption,1.0851939496225986,0.3796442034074632,38
Lesotho,2002,national,consumption,1.050333469101019,0.3796261617540036,38
Lesotho,2003,national,consumption,1.0880458203899113,0.3796186349466859,38
Lesotho,2004,national,consumption,1.1564771153433318,0.3796426526777944,38
Lesotho,2005,national,consumption,1.2700773832643857,0.3796666704089028,38
Lesotho,2006,national,consumption,1.4053787748305668,0.3796906881400111,38
Lesotho,2007,national,consumption,1.5426969767549952,0.3797147058711196,38
Lesotho,2008,national,consumption,1.7228432882811011,0.379738723602228,38
Lesotho,2009,national,consumption,1.6936055868684885,0.3797627413333364,38
Lesotho,2010,national,consumption,1.86774822866272,0.3797867590644448,38
Lesotho,2011,national,consumption,2.025902555088836,0.3798107767955533,38
Lesotho,2012,national,consumption,2.2478877957286785,0.3798347945266617,38
Lesotho,2013,national,consumption,2.309904800681205,0.3798588122577701,38
Lesotho,2014,national,consumption,2.367525565925566,0.3798828299888784,38
Lesotho,2015,national,consumption,2.3618141375864856,0.3799068477199869,38
Lesotho,2016,national,consumption,2.495045358760712,0.3799308654510953,38
Lesotho,2017,national,consumption,2.462346964113433,0.3799548831822037,38
Lesotho,2018,national,consumption,2.4217365414152567,0.3799582456645589,38
Lesotho,2019,national,consumption,2.3932698033795825,0.3799582456645589,38
Lithuania,1981,national,income,5.500805808849402,0.3799999999999999,38
Lithuania,1982,national,income,5.694314064748276,0.3799999999999999,38
Lithuania,1983,national,income,5.72100485866536,0.3799999999999999,38
Lithuania,1984,national,income,5.75353426375181,0.3799999999999999,38
Lithuania,1985,national,income,5.541259043379986,0.3799999999999999,38
Lithuania,1986,national,income,5.699735632262684,0.3799999999999999,38
Lithuania,1987,national,income,5.768130791675216,0.3799999999999999,38
Lithuania,1988,national,income,6.19351531972877,0.3799999999999999,38
Lithuania,1989,national,income,6.127622422245964,0.3799999999999999,38
Lithuania,1990,national,income,5.758955831266217,0.3799999999999999,38
Lithuania,1991,national,income,5.421279295538114,0.3799999999999999,38
Lithuania,1992,national,income,4.270918714134463,0.3799999999999999,38
Lithuania,1993,national,income,3.595373594075152,0.3799999999999999,38
Lithuania,1994,national,income,3.377731957106167,0.379976639068679,38
Lithuania,1995,national,income,3.699261024540601,0.3799532781373581,38
Lithuania,1996,national,consumption,7.301343221123469,0.38,38
Lithuania,1997,national,consumption,7.552709033517129,0.3799243130495206,38
Lithuania,1998,national,consumption,7.783526566164892,0.3798486260990412,38
Lithuania,1999,national,consumption,7.643147144755471,0.3799567548794394,38
Lithuania,2000,national,consumption,7.292966544359327,0.3799199099714259,38
Lithuania,2001,national,consumption,7.191687071276182,0.3799562835674935,38
Lithuania,2002,national,consumption,7.136085595329874,0.3798626463216418,38
Lithuania,2003,national,consumption,9.217064858683376,0.3799230860350975,38
Lithuania,2004,national,consumption,9.631532203493723,0.3799335790395284,38
Lithuania,2005,national,income,10.24836154006196,0.3795193090083236,38
Lithuania,2006,national,income,12.629662789387767,0.3799682614800717,38
Lithuania,2007,national,income,14.982499597194488,0.3797101147138849,38
Lithuania,2008,national,consumption,11.913797783998763,0.3799757385984814,38
Lithuania,2009,national,income,12.949612063041265,0.379672463386654,38
Lithuania,2010,national,income,12.36612871587599,0.3797852296701595,38
Lithuania,2011,national,income,13.628374523818628,0.3799368311704476,38
Lithuania,2012,national,income,14.095080787166388,0.3790788588805011,38
Lithuania,2013,national,income,14.384607605505511,0.3799641281684963,38
Lithuania,2014,national,income,15.299237649806628,0.3798969916606643,38
Lithuania,2015,national,income,16.67291869068187,0.3798833708737784,38
Lithuania,2016,national,income,17.673012468544837,0.3799056305403472,38
Lithuania,2017,national,income,18.81531099047947,0.3799119874481384,38
Lithuania,2018,national,income,20.66910996989939,0.3798928101439895,38
Lithuania,2019,national,income,22.936701938868552,0.379664237520059,38
Luxembourg,1981,national,income,26.660884046680888,0.3768254955244948,38
Luxembourg,1982,national,income,26.743973371059926,0.3768254955244948,38
Luxembourg,1983,national,income,26.868517523951883,0.3768254955244948,38
Luxembourg,1984,national,income,27.228932025685538,0.3768254955244948,38
Luxembourg,1985,national,income,27.90989299333264,0.3768254955244948,38
Luxembourg,1986,national,income,29.257865372642986,0.3768196092283071,38
Luxembourg,1987,national,income,31.17570027516424,0.3768137229321195,38
Luxembourg,1988,national,income,33.822550685691,0.376807836635932,38
Luxembourg,1989,national,income,35.88138367076684,0.3768019503397443,38
Luxembourg,1990,national,income,37.294115294504486,0.3767960640435567,38
Luxembourg,1991,national,income,40.492978897882764,0.3767901777473691,38
Luxembourg,1992,national,income,40.01414857970069,0.3769152531212478,38
Luxembourg,1993,national,income,41.28487003700614,0.3770403284951264,38
Luxembourg,1994,national,income,43.39273313055443,0.377165403869005,38
Luxembourg,1995,national,income,44.5180568558445,0.3772203700359229,38
Luxembourg,1996,national,income,43.9669320238935,0.3772753362028407,38
Luxembourg,1997,national,income,43.626178168659735,0.3773303023697587,38
Luxembourg,1998,national,income,43.84465974353478,0.3771476501176719,38
Luxembourg,1999,national,income,45.887304258893806,0.376964997865585,38
Luxembourg,2000,national,income,47.10191403608771,0.3767823456134982,38
Luxembourg,2001,national,income,48.37482867745356,0.3777336694048843,38
Luxembourg,2002,national,income,49.96680327133826,0.3786849931962705,38
Luxembourg,2003,national,income,50.73915749623034,0.3796363169876567,38
Luxembourg,2004,national,income,52.36415376942413,0.3799259236501026,38
Luxembourg,2005,national,income,53.08612732810243,0.3797648035849651,38
Luxembourg,2006,national,income,52.90930928905061,0.3799712007180572,38
Luxembourg,2007,national,income,53.133738276404216,0.3788290187635276,38
Luxembourg,2008,national,income,52.63947675427572,0.3797513328747129,38
Luxembourg,2009,national,income,52.96408191817007,0.3798419167678714,38
Luxembourg,2010,national,income,52.810438739037615,0.379799183789735,38
Luxembourg,2011,national,income,49.71781907213414,0.3799546438350565,38
Luxembourg,2012,national,income,48.721104102309695,0.3797016641262615,38
Luxembourg,2013,national,income,51.34632787168937,0.3799180375326055,38
Luxembourg,2014,national,income,52.25767734045282,0.3796792374770381,38
Luxembourg,2015,national,income,46.69157915655317,0.3796086101797035,38
Luxembourg,2016,national,income,52.5921645900966,0.3797908076854414,38
Luxembourg,2017,national,income,50.39806998208244,0.3798938371683527,38
Luxembourg,2018,national,income,52.30516220866866,0.3799401038480011,38
Luxembourg,2019,national,income,52.88875416989894,0.3797803434765423,38
Latvia,1981,national,income,10.204883550357996,0.38,38
Latvia,1982,national,income,10.36559037792269,0.38,38
Latvia,1983,national,income,10.501460695772838,0.38,38
Latvia,1984,national,income,10.72498928320373,0.38,38
Latvia,1985,national,income,10.426220681049369,0.38,38
Latvia,1986,national,income,10.620529845286676,0.38,38
Latvia,1987,national,income,10.489772926495403,0.38,38
Latvia,1988,national,income,10.865973000112753,0.38,38
Latvia,1989,national,income,11.440134665866609,0.38,38
Latvia,1990,national,income,11.546055074943338,0.38,38
Latvia,1991,national,income,10.06239065024102,0.38,38
Latvia,1992,national,income,6.874742236557723,0.38,38
Latvia,1993,national,income,6.109352633891127,0.38,38
Latvia,1994,national,income,6.691492810903593,0.38,38
Latvia,1995,national,income,7.1316858506579575,0.38,38
Latvia,1996,national,income,6.952304397728609,0.3799999999999999,38
Latvia,1997,national,consumption,6.276886572384089,0.3789822466001147,38
Latvia,1998,national,consumption,6.608751196808796,0.379847790245722,38
Latvia,1999,national,consumption,6.965069164992626,0.3798194874745674,38
Latvia,2000,national,consumption,7.21644873855319,0.3797911847034127,38
Latvia,2001,national,consumption,7.825982329250318,0.379762881932258,38
Latvia,2002,national,consumption,8.549255232294145,0.3797345791611034,38
Latvia,2003,national,consumption,9.378459889746177,0.379707629318968,38
Latvia,2004,national,consumption,9.81913192298576,0.3799036765300019,38
Latvia,2005,national,income,9.210394880001738,0.3795222071777143,38
Latvia,2006,national,income,11.288781465689793,0.3797344424767307,38
Latvia,2007,national,consumption,13.282315204193848,0.3799314149988544,38
Latvia,2008,national,consumption,13.484444530232697,0.3798879261331862,38
Latvia,2009,national,consumption,11.15344510755617,0.3799348541816842,38
Latvia,2010,national,income,12.269239957255822,0.3798747402931836,38
Latvia,2011,national,income,12.25718654762167,0.3798548757897944,38
Latvia,2012,national,income,12.613519757712211,0.3798762432143506,38
Latvia,2013,national,income,13.632739328265622,0.3799172158885091,38
Latvia,2014,national,income,14.99979466427054,0.3795775576304585,38
Latvia,2015,national,income,15.916823982791804,0.3799634538035434,38
Latvia,2016,national,income,16.71765945972863,0.3787436097002152,38
Latvia,2017,national,income,17.6818833859045,0.379901199836715,38
Latvia,2018,national,income,19.561150073685305,0.3793844671303844,38
Latvia,2019,national,income,20.570527057171105,0.3799580014455143,38
Morocco,1981,national,consumption,3.1237789492226744,0.38,38
Morocco,1982,national,consumption,3.2563517835966698,0.38,38
Morocco,1983,national,consumption,3.4517966916619547,0.38,38
Morocco,1984,national,consumption,3.519696872713544,0.38,38
Morocco,1985,national,consumption,3.554534119985798,0.3799617692059723,38
Morocco,1986,national,consumption,3.847193381465671,0.379885307617917,38
Morocco,1987,national,consumption,3.807439489117818,0.3798088460298618,38
Morocco,1988,national,consumption,4.037851111138467,0.3797323844418064,38
Morocco,1989,national,consumption,4.112593720045808,0.3796559228537512,38
Morocco,1990,national,consumption,4.110601801569554,0.3795794612656959,38
Morocco,1991,national,consumption,4.5401582489508,0.3795285163739111,38
Morocco,1992,national,consumption,4.312836672724116,0.3795629969435536,38
Morocco,1993,national,consumption,4.045620600707114,0.3795974775131961,38
Morocco,1994,national,consumption,4.343766775671536,0.3796319580828385,38
Morocco,1995,national,consumption,3.970777766436388,0.379666438652481,38
Morocco,1996,national,consumption,4.291272934648297,0.3797009192221235,38
Morocco,1997,national,consumption,3.9113263679145622,0.3797353997917659,38
Morocco,1998,national,consumption,3.932769146808532,0.3797698803614083,38
Morocco,1999,national,consumption,3.907460772294805,0.3798302501605857,38
Morocco,2000,national,consumption,3.895841109970012,0.379895188647328,38
Morocco,2001,national,consumption,3.870943415994137,0.3799489438734487,38
Morocco,2002,national,consumption,3.964527283017641,0.3799480984741809,38
Morocco,2003,national,consumption,4.150609934967117,0.3799472530749133,38
Morocco,2004,national,consumption,4.286862319626193,0.3799464076756456,38
Morocco,2005,national,consumption,4.383119056737825,0.3799455622763778,38
Morocco,2006,national,consumption,4.6101676238569125,0.3799447168771102,38
Morocco,2007,national,consumption,4.77119360285338,0.3799445159100829,38
Morocco,2008,national,consumption,5.141821608117063,0.3799508308690428,38
Morocco,2009,national,consumption,5.323801193022209,0.3799571458280027,38
Morocco,2010,national,consumption,5.510276081017918,0.3799634607869626,38
Morocco,2011,national,consumption,5.789767871384917,0.3799697757459225,38
Morocco,2012,national,consumption,5.988943562704362,0.3799760907048825,38
Morocco,2013,national,consumption,6.125921197267354,0.3799824056638423,38
Morocco,2014,national,consumption,6.246602502339113,0.3799855631433222,38
Morocco,2015,national,consumption,6.3026658238235305,0.3799855631433222,38
Morocco,2016,national,consumption,6.448459975215947,0.3799855631433222,38
Morocco,2017,national,consumption,6.604941086224912,0.3799855631433222,38
Morocco,2018,national,consumption,6.744245293420612,0.3799855631433222,38
Morocco,2019,national,consumption,6.786417577429366,0.3799855631433222,38
Moldova,1981,national,consumption,7.853729273751396,0.3799022996899194,38
Moldova,1982,national,consumption,8.255555640452034,0.3799022996899194,38
Moldova,1983,national,consumption,8.545397609875446,0.3799022996899194,38
Moldova,1984,national,consumption,8.652441519037499,0.3799022996899194,38
Moldova,1985,national,consumption,7.738451217730721,0.3799022996899194,38
Moldova,1986,national,consumption,8.18227173341032,0.3799022996899194,38
Moldova,1987,national,consumption,8.112281485112051,0.3799022996899194,38
Moldova,1988,national,consumption,8.012648308122756,0.3799022996899194,38
Moldova,1989,national,consumption,8.47129028814787,0.3799022996899194,38
Moldova,1990,national,consumption,8.0982834354524,0.3799022996899194,38
Moldova,1991,national,consumption,6.552477411731915,0.3799022996899194,38
Moldova,1992,national,consumption,4.566959546931344,0.3799022996899194,38
Moldova,1993,national,consumption,4.52388051210349,0.3799022996899194,38
Moldova,1994,national,consumption,3.1224741570768444,0.3799022996899194,38
Moldova,1995,national,consumption,2.2615827181058537,0.3799022996899194,38
Moldova,1996,national,consumption,2.6964757192717554,0.3799022996899194,38
Moldova,1997,national,consumption,2.9648206636297485,0.3799022996899194,38
Moldova,1998,national,consumption,2.3240985222926067,0.3799589923978126,38
Moldova,1999,national,consumption,1.9020354981061744,0.3798551526399436,38
Moldova,2000,national,consumption,1.9954846534392232,0.3798282051504265,38
Moldova,2001,national,consumption,2.2719028338849574,0.379624773363178,38
Moldova,2002,national,consumption,2.901556859506891,0.3797760419891659,38
Moldova,2003,national,consumption,3.5349727069852226,0.3798050177178985,38
Moldova,2004,national,consumption,3.5124040193088244,0.3798459367461788,38
Moldova,2005,national,consumption,3.107935627514152,0.3796562072821008,38
Moldova,2006,national,consumption,5.319205677491445,0.3798154924578112,38
Moldova,2007,national,consumption,6.195283797991795,0.3798794821629821,38
Moldova,2008,national,consumption,5.972249770852596,0.3799337609262478,38
Moldova,2009,national,consumption,6.119246271058516,0.3798128829062975,38
Moldova,2010,national,consumption,6.336959650492058,0.3798744718354291,38
Moldova,2011,national,consumption,6.712553141763225,0.379968407242813,38
Moldova,2012,national,consumption,6.634076229509078,0.3799396954307091,38
Moldova,2013,national,consumption,7.213296053903606,0.3799314697438423,38
Moldova,2014,national,consumption,7.127969892684585,0.3799714835369961,38
Moldova,2015,national,consumption,7.3599764336358495,0.3790761772603516,38
Moldova,2016,national,consumption,7.247949638125496,0.3797153017753588,38
Moldova,2017,national,consumption,7.306165925852381,0.3799758724275671,38
Moldova,2018,national,consumption,7.584808149534733,0.3799237084793236,38
Moldova,2019,national,consumption,7.763504435962528,0.3797338755333244,38
Madagascar,1981,national,consumption,1.3903978324042032,0.3799880021091872,38
Madagascar,1982,national,consumption,1.3176964108896936,0.3799760042183743,38
Madagascar,1983,national,consumption,1.2929548146461487,0.3799640063275615,38
Madagascar,1984,national,consumption,1.2823593412179426,0.3799520084367486,38
Madagascar,1985,national,consumption,1.262544504634772,0.3799400105459358,38
Madagascar,1986,national,consumption,1.2557537009722926,0.3799280126551229,38
Madagascar,1987,national,consumption,1.2368886462054691,0.3799160147643101,38
Madagascar,1988,national,consumption,1.2524418693247894,0.3799040168734972,38
Madagascar,1989,national,consumption,1.278119638053015,0.3798920189826844,38
Madagascar,1990,national,consumption,1.2885949200980749,0.3798800210918715,38
Madagascar,1991,national,consumption,1.1480572969278156,0.3798680232010586,38
Madagascar,1992,national,consumption,1.127980442386924,0.3798560253102458,38
Madagascar,1993,national,consumption,1.120757018923171,0.379844027419433,38
Madagascar,1994,national,consumption,1.1053853968179548,0.3798499518068445,38
Madagascar,1995,national,consumption,1.119230087217401,0.3798635571706381,38
Madagascar,1996,national,consumption,1.1389726024649536,0.3798771625344315,38
Madagascar,1997,national,consumption,1.1739178396456285,0.379890767898225,38
Madagascar,1998,national,consumption,1.1743596914184915,0.3798642438858739,38
Madagascar,1999,national,consumption,1.1832667142084297,0.3798377198735228,38
Madagascar,2000,national,consumption,1.0722781213344443,0.3797921790888455,38
Madagascar,2001,national,consumption,0.9659448136221404,0.3797466383041682,38
Madagascar,2002,national,consumption,0.8651390142981729,0.3797704508763643,38
Madagascar,2003,national,consumption,0.968931635492603,0.3797942634485602,38
Madagascar,2004,national,consumption,1.0382763605701668,0.3798180760207563,38
Madagascar,2005,national,consumption,1.1052405388983315,0.3798418885929523,38
Madagascar,2006,national,consumption,1.093359233461753,0.3798397597926459,38
Madagascar,2007,national,consumption,1.0838536502137286,0.3798376309923396,38
Madagascar,2008,national,consumption,1.0835612786550914,0.3798355021920331,38
Madagascar,2009,national,consumption,0.9736910028775176,0.3798333733917267,38
Madagascar,2010,national,consumption,0.9157591412904884,0.3798312445914203,38
Madagascar,2011,national,consumption,0.8629327409741427,0.3798889608954471,38
Madagascar,2012,national,consumption,0.8720489323456307,0.3799466771994741,38
Madagascar,2013,national,consumption,0.856566453506575,0.3799888101014137,38
Madagascar,2014,national,consumption,0.8615804238184349,0.3799888101014137,38
Madagascar,2015,national,consumption,0.8649480526657068,0.3799888101014137,38
Madagascar,2016,national,consumption,0.8756290055828791,0.3799888101014137,38
Madagascar,2017,national,consumption,0.8860059143931549,0.3799888101014137,38
Madagascar,2018,national,consumption,0.8902233927627646,0.3799888101014137,38
Madagascar,2019,national,consumption,0.9051268020631728,0.3799888101014137,38
Maldives,1981,national,consumption,1.643852043204297,0.3793827358405992,38
Maldives,1982,national,consumption,1.7127165048106048,0.3793827358405992,38
Maldives,1983,national,consumption,1.7252061789178594,0.3793827358405992,38
Maldives,1984,national,consumption,1.9559921608264268,0.3793827358405992,38
Maldives,1985,national,consumption,2.140790504785364,0.3793827358405992,38
Maldives,1986,national,consumption,2.2391581335741644,0.3793827358405992,38
Maldives,1987,national,consumption,2.375913791386622,0.3793827358405992,38
Maldives,1988,national,consumption,2.517681596451461,0.3793827358405992,38
Maldives,1989,national,consumption,2.681905720261412,0.3793827358405992,38
Maldives,1990,national,consumption,2.4766925410796468,0.3793827358405992,38
Maldives,1991,national,consumption,2.5282315220956844,0.3793827358405992,38
Maldives,1992,national,consumption,2.617934715005028,0.3793827358405992,38
Maldives,1993,national,consumption,2.686120942883003,0.3793827358405992,38
Maldives,1994,national,consumption,2.812659009578121,0.3793827358405992,38
Maldives,1995,national,consumption,2.963905130996416,0.3793827358405992,38
Maldives,1996,national,consumption,3.1347361571396912,0.3793827358405992,38
Maldives,1997,national,consumption,3.337998257711157,0.3793827358405992,38
Maldives,1998,national,consumption,3.52656443848344,0.3793827358405992,38
Maldives,1999,national,consumption,3.6748518211045806,0.3793827358405992,38
Maldives,2000,national,consumption,3.735948586995996,0.3793827358405992,38
Maldives,2001,national,consumption,3.501968423948132,0.3793827358405992,38
Maldives,2002,national,consumption,3.655934854175948,0.3793827358405992,38
Maldives,2003,national,consumption,4.148396139318249,0.3793502492660852,38
Maldives,2004,national,consumption,4.374872370021835,0.3792852761170574,38
Maldives,2005,national,consumption,3.700664526064336,0.3792203029680295,38
Maldives,2006,national,consumption,4.720434521561622,0.3791553298190017,38
Maldives,2007,national,consumption,4.974513881737167,0.3790903566699738,38
Maldives,2008,national,consumption,5.411840420974975,0.379025383520946,38
Maldives,2009,national,consumption,4.953642601045234,0.3789604103719181,38
Maldives,2010,national,consumption,6.308887781848909,0.3790086136788119,38
Maldives,2011,national,consumption,9.349840059535524,0.3791699934416274,38
Maldives,2012,national,consumption,8.234180492359735,0.3793313732044427,38
Maldives,2013,national,consumption,10.193881059455624,0.379492752967258,38
Maldives,2014,national,consumption,12.260728483497356,0.3796541327300735,38
Maldives,2015,national,consumption,11.21878732257392,0.3798155124928888,38
Maldives,2016,national,consumption,12.755518532648235,0.3799768922557042,38
Maldives,2017,national,consumption,13.47992524207687,0.3796649296196545,38
Maldives,2018,national,consumption,14.425109915826429,0.3793529669836047,38
Maldives,2019,national,consumption,15.386084420002623,0.3790410043475549,38
Mexico,1981,national,income,4.823720119186077,0.3799412715866063,38
Mexico,1982,national,income,4.59514117820105,0.3799412715866063,38
Mexico,1983,national,income,4.250171533277405,0.3799412715866063,38
Mexico,1984,national,income,4.291652564254028,0.3799412715866063,38
Mexico,1985,national,income,4.385711914183323,0.3799374942917101,38
Mexico,1986,national,income,4.229002246066602,0.3799337169968139,38
Mexico,1987,national,income,4.182602223505434,0.3799299397019178,38
Mexico,1988,national,income,4.219220206201885,0.3799261624070216,38
Mexico,1989,national,income,4.465686718528735,0.3799223851121254,38
Mexico,1990,national,income,4.727918483868169,0.3799210356595512,38
Mexico,1991,national,income,4.887616523532407,0.3799196862069771,38
Mexico,1992,national,income,4.9600061702373,0.379918336754403,38
Mexico,1993,national,income,4.865086914197804,0.3798172718033127,38
Mexico,1994,national,income,5.017737990583247,0.3797162068522225,38
Mexico,1995,national,income,3.956887349685426,0.3797809909609158,38
Mexico,1996,national,income,3.3623442991834818,0.3798457750696091,38
Mexico,1997,national,income,3.7622411922426178,0.3798961795546907,38
Mexico,1998,national,income,4.138089840868656,0.3799465840397722,38
Mexico,1999,national,income,4.370021556577248,0.3799408848486234,38
Mexico,2000,national,income,4.81735658734323,0.3799351856574746,38
Mexico,2001,national,income,5.0217495778039,0.3799475703252168,38
Mexico,2002,national,income,5.190130049287334,0.379959954992959,38
Mexico,2003,national,income,5.267772930503684,0.3799304160659265,38
Mexico,2004,national,income,5.565772424286389,0.379900877138894,38
Mexico,2005,national,income,5.686517900105135,0.3799844598791103,38
Mexico,2006,national,income,6.126581230655969,0.3799015258868743,38
Mexico,2007,national,income,6.147978054952249,0.3799366596342118,38
Mexico,2008,national,income,6.06022656157931,0.3799717933815494,38
Mexico,2009,national,income,5.751162530294395,0.3799569342733384,38
Mexico,2010,national,income,6.028937733554817,0.3799420751651274,38
Mexico,2011,national,income,6.275963672382193,0.3799047184338447,38
Mexico,2012,national,income,6.359040776388581,0.3798673617025622,38
Mexico,2013,national,income,6.170796453633539,0.3799272253116179,38
Mexico,2014,national,income,6.006161256351133,0.3799870889206736,38
Mexico,2015,national,income,6.225510973247364,0.3799715853381853,38
Mexico,2016,national,income,6.563241468319218,0.379956081755697,38
Mexico,2017,national,income,6.731144605725515,0.3799569208641892,38
Mexico,2018,national,income,6.876042991778961,0.3799577599726814,38
Mexico,2019,national,income,6.955570422197381,0.3799702249550816,38
Marshall Islands,1981,national,consumption,4.960241361432421,0.3798467246588793,38
Marshall Islands,1982,national,consumption,5.099540028194839,0.3798467246588793,38
Marshall Islands,1983,national,consumption,5.4736557386124245,0.3798467246588793,38
Marshall Islands,1984,national,consumption,5.292249709001176,0.3798467246588793,38
Marshall Islands,1985,national,consumption,5.088408897728138,0.3798467246588793,38
Marshall Islands,1986,national,consumption,5.83267241739801,0.3798467246588793,38
Marshall Islands,1987,national,consumption,6.064807576038195,0.3798467246588793,38
Marshall Islands,1988,national,consumption,6.120118017238036,0.3798467246588793,38
Marshall Islands,1989,national,consumption,5.86165601238705,0.3798467246588793,38
Marshall Islands,1990,national,consumption,5.808871588691055,0.3798467246588793,38
Marshall Islands,1991,national,consumption,5.785488415324534,0.3798467246588793,38
Marshall Islands,1992,national,consumption,6.084652749360241,0.3798467246588793,38
Marshall Islands,1993,national,consumption,6.379047189300072,0.3798467246588793,38
Marshall Islands,1994,national,consumption,6.745664073355302,0.3798467246588793,38
Marshall Islands,1995,national,consumption,6.94201973361317,0.3798467246588793,38
Marshall Islands,1996,national,consumption,6.283879194330919,0.3798467246588793,38
Marshall Islands,1997,national,consumption,5.972046938704489,0.3798467246588793,38
Marshall Islands,1998,national,consumption,5.923403563327556,0.3798467246588793,38
Marshall Islands,1999,national,consumption,5.872048337732235,0.3798467246588793,38
Marshall Islands,2000,national,consumption,5.982657850475338,0.3798467246588793,38
Marshall Islands,2001,national,consumption,6.253108339426394,0.3798467246588793,38
Marshall Islands,2002,national,consumption,6.28166692911816,0.3798467246588793,38
Marshall Islands,2003,national,consumption,6.094750619828382,0.3798467246588793,38
Marshall Islands,2004,national,consumption,6.066128178833006,0.3798467246588793,38
Marshall Islands,2005,national,consumption,6.088072831708812,0.3798467246588793,38
Marshall Islands,2006,national,consumption,6.071320609665546,0.3798467246588793,38
Marshall Islands,2007,national,consumption,6.095222033519257,0.3798467246588793,38
Marshall Islands,2008,national,consumption,5.842636197568236,0.3798467246588793,38
Marshall Islands,2009,national,consumption,6.070636023644505,0.3798467246588793,38
Marshall Islands,2010,national,consumption,6.346143887842933,0.3798467246588793,38
Marshall Islands,2011,national,consumption,6.261990418659532,0.3798467246588793,38
Marshall Islands,2012,national,consumption,6.193635374617159,0.3798467246588793,38
Marshall Islands,2013,national,consumption,6.338024422813135,0.3798467246588793,38
Marshall Islands,2014,national,consumption,6.290104454869952,0.3798467246588793,38
Marshall Islands,2015,national,consumption,6.357368230300547,0.3798467246588793,38
Marshall Islands,2016,national,consumption,6.439150631394184,0.3798467246588793,38
Marshall Islands,2017,national,consumption,6.615173225716918,0.3798467246588793,38
Marshall Islands,2018,national,consumption,6.860559056723751,0.3798467246588793,38
Marshall Islands,2019,national,consumption,7.111130322473241,0.3798467246588793,38
North Macedonia,1981,national,consumption,7.623147609381239,0.38,38
North Macedonia,1982,national,consumption,7.653833521062356,0.38,38
North Macedonia,1983,national,consumption,7.462813720847408,0.38,38
North Macedonia,1984,national,consumption,7.676847954823194,0.38,38
North Macedonia,1985,national,consumption,7.59016025432404,0.38,38
North Macedonia,1986,national,consumption,8.09417635368637,0.3799999999999999,38
North Macedonia,1987,national,consumption,7.96682982020974,0.38,38
North Macedonia,1988,national,consumption,7.6975609452079485,0.38,38
North Macedonia,1989,national,consumption,7.829510365436747,0.38,38
North Macedonia,1990,national,consumption,5.345252887198342,0.3799999999999999,38
North Macedonia,1991,national,consumption,4.935530066113614,0.3799999999999999,38
North Macedonia,1992,national,consumption,4.438745937971228,0.3800000000000001,38
North Macedonia,1993,national,consumption,4.85612556825857,0.38,38
North Macedonia,1994,national,consumption,5.299867758058667,0.38,38
North Macedonia,1995,national,consumption,5.582585970787134,0.38,38
North Macedonia,1996,national,consumption,5.63120037173106,0.38,38
North Macedonia,1997,national,consumption,5.683301175504004,0.38,38
North Macedonia,1998,national,consumption,5.851345142719168,0.38,38
North Macedonia,1999,national,consumption,5.283517175513112,0.3785497354047414,38
North Macedonia,2000,national,consumption,4.669713264689656,0.3770994708094829,38
North Macedonia,2001,national,consumption,5.27512530944308,0.3784459215289983,38
North Macedonia,2002,national,consumption,6.980939122888698,0.3797923722485138,38
North Macedonia,2003,national,consumption,6.798840012073351,0.3798575681455366,38
North Macedonia,2004,national,consumption,8.575535132707335,0.3799161009423932,38
North Macedonia,2005,national,consumption,7.200686529215959,0.3798467260587534,38
North Macedonia,2006,national,consumption,7.025771977853892,0.3797194081119771,38
North Macedonia,2007,national,consumption,7.958029134897499,0.3798145978973403,38
North Macedonia,2008,national,consumption,8.310963345984938,0.3799097876827035,38
North Macedonia,2009,national,income,5.728444310571322,0.3793786530945085,38
North Macedonia,2010,national,income,6.029095181183451,0.3780871375117514,38
North Macedonia,2011,national,income,6.127462148840031,0.3795891703045634,38
North Macedonia,2012,national,income,6.364651395810679,0.3798604035526712,38
North Macedonia,2013,national,income,6.524143452287755,0.3791216438694226,38
North Macedonia,2014,national,income,7.182584551335105,0.3799076886949716,38
North Macedonia,2015,national,income,7.280664431354596,0.3798551897224452,38
North Macedonia,2016,national,income,8.091485974761026,0.379562027453779,38
North Macedonia,2017,national,income,8.507837796829097,0.3798031618364575,38
North Macedonia,2018,national,income,8.823980872295824,0.3797404645371658,38
North Macedonia,2019,national,income,9.130955494941707,0.3797404645371658,38
Mali,1981,national,consumption,0.4990630373155368,0.3793757140328576,38
Mali,1982,national,consumption,0.4526091058308609,0.3793757140328576,38
Mali,1983,national,consumption,0.4512921200181375,0.3793757140328576,38
Mali,1984,national,consumption,0.441242724575149,0.3793757140328576,38
Mali,1985,national,consumption,0.5214696273319402,0.3793757140328576,38
