entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
China,2016,national,consumption,31.503090186468132,0.99,99
China,2017,rural,consumption,35.58521946011385,0.99,99
China,2017,urban,consumption,65.7516583837933,0.99,99
China,2017,national,consumption,35.58521946011385,0.99,99
China,2018,rural,consumption,37.40145414932039,0.99,99
China,2018,urban,consumption,67.35757809262925,0.99,99
China,2018,national,consumption,37.40145414932039,0.99,99
China,2019,rural,consumption,39.28025132270015,0.99,99
China,2019,urban,consumption,72.26984137486487,0.99,99
China,2019,national,consumption,39.28025132270015,0.99,99
Cote d'Ivoire,1981,national,consumption,57.634771341197705,0.9898570108722656,99
Cote d'Ivoire,1982,national,consumption,55.30409115006517,0.9898570108722656,99
Cote d'Ivoire,1983,national,consumption,50.93897183443229,0.9898570108722656,99
Cote d'Ivoire,1984,national,consumption,47.559869100126654,0.9898570108722656,99
Cote d'Ivoire,1985,national,consumption,47.75585030732292,0.9898570108722656,99
Cote d'Ivoire,1986,national,consumption,35.51344187849715,0.9893976339998404,99
Cote d'Ivoire,1987,national,consumption,33.36290387947185,0.989637527370701,99
Cote d'Ivoire,1988,national,consumption,24.484056196552704,0.9896696399274684,99
Cote d'Ivoire,1989,national,consumption,22.452419376525576,0.9897036062871252,99
Cote d'Ivoire,1990,national,consumption,20.755303411051536,0.9897659314834184,99
Cote d'Ivoire,1991,national,consumption,19.484178201841328,0.9898282566797116,99
Cote d'Ivoire,1992,national,consumption,18.201517607132672,0.989890581876005,99
Cote d'Ivoire,1993,national,consumption,17.659672133545588,0.9897298430790692,99
Cote d'Ivoire,1994,national,consumption,18.154388707008422,0.9892734148027368,99
Cote d'Ivoire,1995,national,consumption,19.799205847765915,0.9888169865264048,99
Cote d'Ivoire,1996,national,consumption,18.41943361773015,0.9891913114766164,99
Cote d'Ivoire,1997,national,consumption,17.201861571218984,0.9895656364268284,99
Cote d'Ivoire,1998,national,consumption,15.005775874891844,0.9899399613770404,99
Cote d'Ivoire,1999,national,consumption,16.908731072462306,0.9899467609660574,99
Cote d'Ivoire,2000,national,consumption,18.51804253464424,0.9899535605550744,99
Cote d'Ivoire,2001,national,consumption,19.68448478501091,0.9899603601440912,99
Cote d'Ivoire,2002,national,consumption,20.622993274340377,0.9899671597331082,99
Cote d'Ivoire,2003,national,consumption,19.186887488385302,0.9899656640444756,99
Cote d'Ivoire,2004,national,consumption,19.338297641045063,0.9899641683558428,99
Cote d'Ivoire,2005,national,consumption,19.07175435548969,0.98996267266721,99
Cote d'Ivoire,2006,national,consumption,19.139259500623155,0.9899611769785772,99
Cote d'Ivoire,2007,national,consumption,18.87955629952048,0.9899596812899446,99
Cote d'Ivoire,2008,national,consumption,19.292737549357057,0.9899581856013118,99
Cote d'Ivoire,2009,national,consumption,18.91723804859,0.9899520059199276,99
Cote d'Ivoire,2010,national,consumption,19.10046674385672,0.9899458262385432,99
Cote d'Ivoire,2011,national,consumption,17.051876465301454,0.9899396465571588,99
Cote d'Ivoire,2012,national,consumption,17.28291873145864,0.9899334668757744,99
Cote d'Ivoire,2013,national,consumption,17.997107038996297,0.9899272871943902,99
Cote d'Ivoire,2014,national,consumption,18.47457707109433,0.9899211075130058,99
Cote d'Ivoire,2015,national,consumption,18.5553774769526,0.9899149278316216,99
Cote d'Ivoire,2016,national,consumption,20.05723584920612,0.9899041161750226,99
Cote d'Ivoire,2017,national,consumption,21.55609524859783,0.9898933045184236,99
Cote d'Ivoire,2018,national,consumption,22.73311442604851,0.9898824928618244,99
Cote d'Ivoire,2019,national,consumption,23.537913095825896,0.989877087033525,99
Cameroon,1981,national,consumption,25.116244440142477,0.9897937691597556,99
Cameroon,1982,national,consumption,26.184264790030145,0.9897937691597556,99
Cameroon,1983,national,consumption,27.125105893732822,0.9897937691597556,99
Cameroon,1984,national,consumption,28.25226809313057,0.9897937691597556,99
Cameroon,1985,national,consumption,29.58154493263872,0.9897937691597556,99
Cameroon,1986,national,consumption,30.598243765087137,0.9897937691597556,99
Cameroon,1987,national,consumption,29.00509179885261,0.9897937691597556,99
Cameroon,1988,national,consumption,25.904550233639903,0.9897937691597556,99
Cameroon,1989,national,consumption,24.6533767504686,0.9897937691597556,99
Cameroon,1990,national,consumption,22.451950439654176,0.9897937691597556,99
Cameroon,1991,national,consumption,20.960169957638083,0.9897937691597556,99
Cameroon,1992,national,consumption,19.72286222273541,0.9897937691597556,99
Cameroon,1993,national,consumption,17.64378830855323,0.9897937691597556,99
Cameroon,1994,national,consumption,17.476494681950182,0.9897937691597556,99
Cameroon,1995,national,consumption,17.494355019457153,0.9897937691597556,99
Cameroon,1996,national,consumption,17.747828278584517,0.9897937691597556,99
Cameroon,1997,national,consumption,18.52094835614716,0.9898281670652328,99
Cameroon,1998,national,consumption,19.37652504455709,0.98986256497071,99
Cameroon,1999,national,consumption,19.96647505691317,0.9898969628761872,99
Cameroon,2000,national,consumption,19.943821324386352,0.9899313607816644,99
Cameroon,2001,national,consumption,20.185363824050302,0.9899657586871418,99
Cameroon,2002,national,consumption,20.097497957585823,0.9899692949888798,99
Cameroon,2003,national,consumption,20.183693928663445,0.989972831290618,99
Cameroon,2004,national,consumption,20.56294599585259,0.9899763675923556,99
Cameroon,2005,national,consumption,19.991987681607014,0.9899799038940938,99
Cameroon,2006,national,consumption,19.723341899348224,0.989983440195832,99
Cameroon,2007,national,consumption,19.541302875011432,0.98998697649757,99
Cameroon,2008,national,consumption,19.742237301021134,0.9899864491926056,99
Cameroon,2009,national,consumption,21.05748763485453,0.9899859218876416,99
Cameroon,2010,national,consumption,21.85413693467887,0.9899853945826772,99
Cameroon,2011,national,consumption,20.602425326215744,0.9899848672777128,99
Cameroon,2012,national,consumption,22.22226606959581,0.9899843399727486,99
Cameroon,2013,national,consumption,24.20023995421912,0.9899838126677843,99
Cameroon,2014,national,consumption,26.861736773970375,0.98998328536282,99
Cameroon,2015,national,consumption,27.63288024906308,0.98998328536282,99
Cameroon,2016,national,consumption,28.12786471074545,0.98998328536282,99
Cameroon,2017,national,consumption,28.36574788858588,0.98998328536282,99
Cameroon,2018,national,consumption,28.72742925061621,0.98998328536282,99
Cameroon,2019,national,consumption,28.96739916291249,0.98998328536282,99
"Congo, Dem. Rep.",1981,national,consumption,10.190646420553769,0.989948087280762,99
"Congo, Dem. Rep.",1982,national,consumption,9.896250066407156,0.989948087280762,99
"Congo, Dem. Rep.",1983,national,consumption,9.793371283087753,0.989948087280762,99
"Congo, Dem. Rep.",1984,national,consumption,10.081954131079092,0.989948087280762,99
"Congo, Dem. Rep.",1985,national,consumption,9.870969735939624,0.989948087280762,99
"Congo, Dem. Rep.",1986,national,consumption,10.066210376141331,0.989948087280762,99
"Congo, Dem. Rep.",1987,national,consumption,10.058600811950855,0.989948087280762,99
"Congo, Dem. Rep.",1988,national,consumption,9.8208756918508,0.989948087280762,99
"Congo, Dem. Rep.",1989,national,consumption,9.400704880426805,0.989948087280762,99
"Congo, Dem. Rep.",1990,national,consumption,8.492106696760107,0.989948087280762,99
"Congo, Dem. Rep.",1991,national,consumption,7.496248228642827,0.989948087280762,99
"Congo, Dem. Rep.",1992,national,consumption,6.452938329181377,0.989948087280762,99
"Congo, Dem. Rep.",1993,national,consumption,5.37060990109083,0.989948087280762,99
"Congo, Dem. Rep.",1994,national,consumption,4.976889305329875,0.989948087280762,99
"Congo, Dem. Rep.",1995,national,consumption,4.852216926666351,0.989948087280762,99
"Congo, Dem. Rep.",1996,national,consumption,4.669918315819759,0.989948087280762,99
"Congo, Dem. Rep.",1997,national,consumption,4.300004044487016,0.989948087280762,99
"Congo, Dem. Rep.",1998,national,consumption,4.133698935294075,0.989948087280762,99
"Congo, Dem. Rep.",1999,national,consumption,3.865005909995349,0.989948087280762,99
"Congo, Dem. Rep.",2000,national,consumption,3.50729619565258,0.989948087280762,99
"Congo, Dem. Rep.",2001,national,consumption,3.3398557227677914,0.989948087280762,99
"Congo, Dem. Rep.",2002,national,consumption,3.3388125777858115,0.989948087280762,99
"Congo, Dem. Rep.",2003,national,consumption,3.4185302562563717,0.989948087280762,99
"Congo, Dem. Rep.",2004,national,consumption,3.535895344550537,0.989948087280762,99
"Congo, Dem. Rep.",2005,national,consumption,3.6746934289134834,0.9899488171350376,99
"Congo, Dem. Rep.",2006,national,consumption,4.003848290783439,0.9899554521739063,99
"Congo, Dem. Rep.",2007,national,consumption,4.488189559998679,0.9899620872127752,99
"Congo, Dem. Rep.",2008,national,consumption,4.972132515803342,0.9899687222516436,99
"Congo, Dem. Rep.",2009,national,consumption,4.8670474905127845,0.9899753572905126,99
"Congo, Dem. Rep.",2010,national,consumption,5.506111722390385,0.9899819923293812,99
"Congo, Dem. Rep.",2011,national,consumption,6.121462403014654,0.98998862736825,99
"Congo, Dem. Rep.",2012,national,consumption,6.79414621029415,0.9899952624071188,99
"Congo, Dem. Rep.",2013,national,consumption,7.388500377364019,0.989997916422666,99
"Congo, Dem. Rep.",2014,national,consumption,7.824117822457302,0.989997916422666,99
"Congo, Dem. Rep.",2015,national,consumption,8.093470750530479,0.989997916422666,99
"Congo, Dem. Rep.",2016,national,consumption,8.020004406483345,0.989997916422666,99
"Congo, Dem. Rep.",2017,national,consumption,8.05220261471878,0.989997916422666,99
"Congo, Dem. Rep.",2018,national,consumption,8.25037478634255,0.989997916422666,99
"Congo, Dem. Rep.",2019,national,consumption,8.34196710940465,0.989997916422666,99
"Congo, Rep.",1981,national,consumption,16.481699648400273,0.9899732839960989,99
"Congo, Rep.",1982,national,consumption,19.784752836870485,0.9899732839960989,99
"Congo, Rep.",1983,national,consumption,20.34306992717376,0.9899732839960989,99
"Congo, Rep.",1984,national,consumption,21.146084863339816,0.9899732839960989,99
"Congo, Rep.",1985,national,consumption,20.31239549342444,0.9899732839960989,99
"Congo, Rep.",1986,national,consumption,18.39874024015154,0.9899732839960989,99
"Congo, Rep.",1987,national,consumption,17.93303760640311,0.9899732839960989,99
"Congo, Rep.",1988,national,consumption,17.757908956210464,0.9899732839960989,99
"Congo, Rep.",1989,national,consumption,17.72938257659712,0.9899732839960989,99
"Congo, Rep.",1990,national,consumption,17.423599300604987,0.9899732839960989,99
"Congo, Rep.",1991,national,consumption,17.358003675715967,0.9899732839960989,99
"Congo, Rep.",1992,national,consumption,17.327584888213813,0.9899732839960989,99
"Congo, Rep.",1993,national,consumption,16.68908372515585,0.9899732839960989,99
"Congo, Rep.",1994,national,consumption,15.33814792112088,0.9899732839960989,99
"Congo, Rep.",1995,national,consumption,15.506514251014217,0.9899732839960989,99
"Congo, Rep.",1996,national,consumption,15.71738100933777,0.9899732839960989,99
"Congo, Rep.",1997,national,consumption,15.175389838883088,0.9899732839960989,99
"Congo, Rep.",1998,national,consumption,15.292602816657034,0.9899732839960989,99
"Congo, Rep.",1999,national,consumption,14.472221935428427,0.9899732839960989,99
"Congo, Rep.",2000,national,consumption,15.125642754163,0.9899732839960989,99
"Congo, Rep.",2001,national,consumption,15.259197528205968,0.9899732839960989,99
"Congo, Rep.",2002,national,consumption,15.512699013579384,0.9899732839960989,99
"Congo, Rep.",2003,national,consumption,15.195712521519647,0.9899732839960989,99
"Congo, Rep.",2004,national,consumption,15.26017913590558,0.9899732839960989,99
"Congo, Rep.",2005,national,consumption,15.933962046468572,0.9899732839960989,99
"Congo, Rep.",2006,national,consumption,17.64969857757197,0.989971283733947,99
"Congo, Rep.",2007,national,consumption,16.079193314184,0.9899692834717952,99
"Congo, Rep.",2008,national,consumption,17.06133605269499,0.9899672832096432,99
"Congo, Rep.",2009,national,consumption,18.166242566025755,0.9899652829474916,99
"Congo, Rep.",2010,national,consumption,20.857077858544244,0.9899632826853396,99
"Congo, Rep.",2011,national,consumption,20.784329546413357,0.9899612824231878,99
"Congo, Rep.",2012,national,consumption,23.38033643668914,0.9899599422475462,99
"Congo, Rep.",2013,national,consumption,22.64853239623343,0.9899599422475462,99
"Congo, Rep.",2014,national,consumption,23.587029890393563,0.9899599422475462,99
"Congo, Rep.",2015,national,consumption,22.191468911068448,0.9899599422475462,99
"Congo, Rep.",2016,national,consumption,19.30204431904632,0.9899599422475462,99
"Congo, Rep.",2017,national,consumption,17.987726349803285,0.9899599422475462,99
"Congo, Rep.",2018,national,consumption,16.68693349273263,0.9899599422475462,99
"Congo, Rep.",2019,national,consumption,16.250578135787876,0.9899599422475462,99
Colombia,1981,national,income,60.33652472169598,0.9898602626611636,99
Colombia,1982,national,income,59.909272759859576,0.9898602626611636,99
Colombia,1983,national,income,58.89623134310426,0.9898602626611636,99
Colombia,1984,national,income,59.30819332139214,0.9898602626611636,99
Colombia,1985,national,income,59.17032374666902,0.9898602626611636,99
Colombia,1986,national,income,59.8433667716322,0.9898602626611636,99
Colombia,1987,national,income,60.861980526002384,0.9898602626611636,99
Colombia,1988,national,income,61.893307768571205,0.9898602626611636,99
Colombia,1989,national,income,62.64283362293696,0.9898602626611636,99
Colombia,1990,national,income,63.27488759367581,0.9898602626611636,99
Colombia,1991,national,income,63.02069520746428,0.9898602626611636,99
Colombia,1992,national,income,63.68019671455292,0.9898602626611636,99
Colombia,1993,national,income,65.59764084808006,0.9898932923569376,99
Colombia,1994,national,income,67.47923175286954,0.9899263220527116,99
Colombia,1995,national,income,69.1271480842292,0.9899593517484856,99
Colombia,1996,national,income,67.88845885976082,0.9899923814442594,99
Colombia,1997,national,income,69.18182456231428,0.9899721892444212,99
Colombia,1998,national,income,66.85700440378459,0.9899519970445833,99
Colombia,1999,national,income,64.34477899321789,0.9899318048447452,99
Colombia,2000,national,income,71.37212393995665,0.9897150373298856,99
Colombia,2001,national,income,61.36586490179541,0.9899126333197908,99
Colombia,2002,national,income,74.99647892210498,0.9899852433800174,99
Colombia,2003,national,income,67.82089077681887,0.989959892792025,99
Colombia,2004,national,income,78.9237142977536,0.9899938341443788,99
Colombia,2005,national,income,78.40728867871283,0.9899222988641124,99
Colombia,2006,national,income,81.57571192477806,0.9899477214422432,99
Colombia,2007,national,income,85.06079285776686,0.9899731440203742,99
Colombia,2008,national,income,86.7913983471718,0.989998566598505,99
Colombia,2009,national,income,88.9701638825888,0.9899959561292612,99
Colombia,2010,national,income,97.27932138924206,0.9899976196071968,99
Colombia,2011,national,income,96.178996983447,0.9899924492926288,99
Colombia,2012,national,income,93.97767917963208,0.9899961075231428,99
Colombia,2013,national,income,98.32984142499116,0.9899947985271792,99
Colombia,2014,national,income,106.1047695876118,0.9899785160741802,99
Colombia,2015,national,income,95.92590064289011,0.9899536096527034,99
Colombia,2016,national,income,97.17763342219604,0.9899928685922316,99
Colombia,2017,national,income,93.12626225819804,0.9899990133550136,99
Colombia,2018,national,income,96.566394611589,0.989999405076912,99
Colombia,2019,national,income,99.39728788873845,0.9899903336868991,99
Comoros,1981,national,consumption,74.39713748192472,0.989561104257426,99
Comoros,1982,national,consumption,76.8882756023278,0.989561104257426,99
Comoros,1983,national,consumption,78.40259728523829,0.989561104257426,99
Comoros,1984,national,consumption,79.41191540981022,0.989561104257426,99
Comoros,1985,national,consumption,78.9636610418859,0.989561104257426,99
Comoros,1986,national,consumption,78.14508854943192,0.989561104257426,99
Comoros,1987,national,consumption,77.13020913412312,0.989561104257426,99
Comoros,1988,national,consumption,76.89262085820029,0.989561104257426,99
Comoros,1989,national,consumption,72.2725275106646,0.989561104257426,99
Comoros,1990,national,consumption,73.74511645268713,0.989561104257426,99
Comoros,1991,national,consumption,67.74573096438614,0.989561104257426,99
Comoros,1992,national,consumption,71.40570976970594,0.989561104257426,99
Comoros,1993,national,consumption,71.45403856588716,0.989561104257426,99
Comoros,1994,national,consumption,65.7787375655613,0.989561104257426,99
Comoros,1995,national,consumption,66.27343510076308,0.989561104257426,99
Comoros,1996,national,consumption,63.64601479329495,0.989561104257426,99
Comoros,1997,national,consumption,64.45273547804426,0.989561104257426,99
Comoros,1998,national,consumption,63.57866034911897,0.989561104257426,99
Comoros,1999,national,consumption,63.1515257523528,0.989561104257426,99
Comoros,2000,national,consumption,68.25903676937716,0.989561104257426,99
Comoros,2001,national,consumption,68.15045349427942,0.989561104257426,99
Comoros,2002,national,consumption,68.07138090230988,0.989561104257426,99
Comoros,2003,national,consumption,67.86690615077104,0.989561104257426,99
Comoros,2004,national,consumption,67.54630516689592,0.989561104257426,99
Comoros,2005,national,consumption,64.02529468070728,0.9895983199389292,99
Comoros,2006,national,consumption,60.35586609955669,0.9896355356204324,99
Comoros,2007,national,consumption,55.647025857204106,0.9896727513019355,99
Comoros,2008,national,consumption,52.69079489854446,0.9897099669834388,99
Comoros,2009,national,consumption,49.246254560725184,0.9897471826649422,99
Comoros,2010,national,consumption,46.01142572907899,0.9897843983464452,99
Comoros,2011,national,consumption,42.80341686007282,0.9898216140279484,99
Comoros,2012,national,consumption,39.13925633794183,0.9898588297094518,99
Comoros,2013,national,consumption,35.86798764724167,0.9898960453909548,99
Comoros,2014,national,consumption,31.712181361656175,0.9899332610724582,99
Comoros,2015,national,consumption,31.32184865979496,0.9899332610724582,99
Comoros,2016,national,consumption,31.623183961952456,0.9899332610724582,99
Comoros,2017,national,consumption,32.09194685387803,0.9899332610724582,99
Comoros,2018,national,consumption,32.52433216344747,0.9899332610724582,99
Comoros,2019,national,consumption,32.373003298206434,0.9899332610724582,99
Cabo Verde,1981,national,consumption,16.01807070641115,0.989785143842936,99
Cabo Verde,1982,national,consumption,16.15902391150377,0.989785143842936,99
Cabo Verde,1983,national,consumption,17.344861948864683,0.989785143842936,99
Cabo Verde,1984,national,consumption,17.653321187716717,0.989785143842936,99
Cabo Verde,1985,national,consumption,18.838763102813875,0.989785143842936,99
Cabo Verde,1986,national,consumption,19.077029023308214,0.989785143842936,99
Cabo Verde,1987,national,consumption,19.61874329134191,0.989785143842936,99
Cabo Verde,1988,national,consumption,20.501143463316563,0.989785143842936,99
Cabo Verde,1989,national,consumption,21.313607789157714,0.989785143842936,99
Cabo Verde,1990,national,consumption,21.03102665976752,0.989785143842936,99
Cabo Verde,1991,national,consumption,20.81656438359076,0.989785143842936,99
Cabo Verde,1992,national,consumption,22.47453256937056,0.989785143842936,99
Cabo Verde,1993,national,consumption,23.74463402100239,0.989785143842936,99
Cabo Verde,1994,national,consumption,27.521189782819715,0.989785143842936,99
Cabo Verde,1995,national,consumption,30.628543189402397,0.989785143842936,99
Cabo Verde,1996,national,consumption,33.3066920040193,0.989785143842936,99
Cabo Verde,1997,national,consumption,36.211992811114754,0.989785143842936,99
Cabo Verde,1998,national,consumption,39.92840046940737,0.989785143842936,99
Cabo Verde,1999,national,consumption,43.57046857802606,0.989785143842936,99
Cabo Verde,2000,national,consumption,48.89643202910944,0.989785143842936,99
Cabo Verde,2001,national,consumption,49.1245236057931,0.989785143842936,99
Cabo Verde,2002,national,consumption,50.13337508635374,0.989783953855786,99
Cabo Verde,2003,national,consumption,48.59511732756028,0.9897787799986126,99
Cabo Verde,2004,national,consumption,47.77025955563817,0.9897736061414392,99
Cabo Verde,2005,national,consumption,46.5498596733369,0.9897684322842656,99
Cabo Verde,2006,national,consumption,45.45371350910202,0.9897632584270922,99
Cabo Verde,2007,national,consumption,45.27113027871809,0.9897580845699188,99
Cabo Verde,2008,national,consumption,46.32351043367444,0.9897660304164756,99
Cabo Verde,2009,national,consumption,46.345124915463295,0.9897804382066612,99
Cabo Verde,2010,national,consumption,46.16033488993011,0.9897948459968464,99
Cabo Verde,2011,national,consumption,45.993718203147786,0.9898092537870318,99
Cabo Verde,2012,national,consumption,45.73369173241821,0.9898236615772174,99
Cabo Verde,2013,national,consumption,45.34589260455753,0.9898380693674026,99
Cabo Verde,2014,national,consumption,44.87933646459,0.989852477157588,99
Cabo Verde,2015,national,consumption,44.60483642501827,0.9898668849477734,99
Cabo Verde,2016,national,consumption,46.14108651324218,0.9898668849477734,99
Cabo Verde,2017,national,consumption,47.28315658191804,0.9898668849477734,99
Cabo Verde,2018,national,consumption,48.85617332983705,0.9898668849477734,99
Cabo Verde,2019,national,consumption,51.045824039357626,0.9898668849477734,99
Costa Rica,1981,national,income,27.784094013386525,0.99,99
Costa Rica,1982,national,income,22.35791703679173,0.99,99
Costa Rica,1983,national,income,20.83331888479223,0.99,99
Costa Rica,1984,national,income,19.510154131868937,0.99,99
Costa Rica,1985,national,income,17.539904563505907,0.99,99
Costa Rica,1986,national,income,15.650897029969649,0.99,99
Costa Rica,1987,national,income,23.862647033644027,0.989935744941272,99
Costa Rica,1988,national,income,26.44336980046257,0.9898714898825436,99
Costa Rica,1989,national,income,44.667431325355885,0.9898072348238156,99
Costa Rica,1990,national,income,45.706686413185096,0.9897872086155344,99
Costa Rica,1991,national,income,39.664274795805774,0.9898269607994352,99
Costa Rica,1992,national,income,48.5773544094946,0.9897668540542702,99
Costa Rica,1993,national,income,51.63230687576872,0.9899227082753572,99
Costa Rica,1994,national,income,64.26462893263773,0.9897549225911956,99
Costa Rica,1995,national,income,62.24593704957877,0.9899363269348276,99
Costa Rica,1996,national,income,56.24044047143416,0.98990528613595,99
Costa Rica,1997,national,income,58.5137402127331,0.9898615235117968,99
Costa Rica,1998,national,income,67.7624913428755,0.9899642323362972,99
Costa Rica,1999,national,income,70.04114070951749,0.9899003762350548,99
Costa Rica,2000,national,income,69.20977122202926,0.9899566404148564,99
Costa Rica,2001,national,income,109.36873631872749,0.9899470927321632,99
Costa Rica,2002,national,income,107.52734934548508,0.98975816951766,99
Costa Rica,2003,national,income,94.03421906871456,0.9899363416929642,99
Costa Rica,2004,national,income,92.23148521376484,0.9899717782508992,99
Costa Rica,2005,national,income,93.52326305167306,0.9898748027567202,99
Costa Rica,2006,national,income,97.69919098049624,0.9899376881875068,99
Costa Rica,2007,national,income,105.77913175899856,0.989974746427714,99
Costa Rica,2008,national,income,108.3623686537554,0.9899023670613004,99
Costa Rica,2009,national,income,122.67225057991377,0.989924630082428,99
Costa Rica,2010,national,income,116.88670298160338,0.9898924008382008,99
Costa Rica,2011,national,income,121.54667040268389,0.9899625391286498,99
Costa Rica,2012,national,income,131.18864040559455,0.9899751765661268,99
Costa Rica,2013,national,income,130.3307712556142,0.9896333731081868,99
Costa Rica,2014,national,income,129.69308598385982,0.98995386102519,99
Costa Rica,2015,national,income,131.01345086241878,0.98997807288629,99
Costa Rica,2016,national,income,140.12866814759963,0.9899611314603384,99
Costa Rica,2017,national,income,132.72067252911077,0.989983617810802,99
Costa Rica,2018,national,income,125.92122227507345,0.9899832228851628,99
Costa Rica,2019,national,income,131.75929673602946,0.9899437178537328,99
Cyprus,1981,national,income,44.185890817864525,0.989471983930268,99
Cyprus,1982,national,income,48.68358527042106,0.989471983930268,99
Cyprus,1983,national,income,51.79320037146405,0.989471983930268,99
Cyprus,1984,national,income,53.42995370068139,0.989471983930268,99
Cyprus,1985,national,income,55.90531090786919,0.989471983930268,99
Cyprus,1986,national,income,56.226150895155705,0.989471983930268,99
Cyprus,1987,national,income,58.64690841711001,0.989471983930268,99
Cyprus,1988,national,income,64.1251131144709,0.989471983930268,99
Cyprus,1989,national,income,67.58156762239935,0.989471983930268,99
Cyprus,1990,national,income,72.07942880755854,0.989471983930268,99
Cyprus,1991,national,income,77.2026746185229,0.989471983930268,99
Cyprus,1992,national,income,77.56400676495089,0.989471983930268,99
Cyprus,1993,national,income,72.20123261379514,0.989471983930268,99
Cyprus,1994,national,income,75.55565082924885,0.989471983930268,99
Cyprus,1995,national,income,95.76378981786937,0.989471983930268,99
Cyprus,1996,national,income,97.7477207905825,0.989471983930268,99
Cyprus,1997,national,income,98.76962737770609,0.989471983930268,99
Cyprus,1998,national,income,104.60006579442174,0.989471983930268,99
Cyprus,1999,national,income,107.756539427379,0.989471983930268,99
Cyprus,2000,national,income,115.16965270302585,0.989471983930268,99
Cyprus,2001,national,income,120.25110722335864,0.989471983930268,99
Cyprus,2002,national,income,122.54656684936306,0.989471983930268,99
Cyprus,2003,national,income,126.34435992721858,0.989471983930268,99
Cyprus,2004,national,income,133.63299713371617,0.989471983930268,99
Cyprus,2005,national,income,155.482292811921,0.9898619957435864,99
Cyprus,2006,national,income,173.65393100035593,0.989811761031815,99
Cyprus,2007,national,income,159.04666874397356,0.9897351205045252,99
Cyprus,2008,national,income,167.74737247787434,0.9896952665907924,99
Cyprus,2009,national,income,175.77594729426608,0.9898086366750783,99
Cyprus,2010,national,income,170.9594258239795,0.9896725611103366,99
Cyprus,2011,national,income,174.921851849436,0.9899043112506272,99
Cyprus,2012,national,income,169.28171779252435,0.989876693547608,99
Cyprus,2013,national,income,225.7249824901108,0.9896914081745114,99
Cyprus,2014,national,income,160.75940948225684,0.989940476747197,99
Cyprus,2015,national,income,155.4995193443242,0.9899138059086682,99
Cyprus,2016,national,income,167.33106265174268,0.9898587017980356,99
Cyprus,2017,national,income,139.6945937723083,0.9895726200660604,99
Cyprus,2018,national,income,202.1327761768848,0.9897793976909554,99
Cyprus,2019,national,income,166.4674057410594,0.9899506258745404,99
Czech Republic,1981,national,income,40.96538226319709,0.9874178157476614,99
Czech Republic,1982,national,income,40.309589941902615,0.9874178157476614,99
Czech Republic,1983,national,income,40.94873778803733,0.9874178157476614,99
Czech Republic,1984,national,income,41.85419723672819,0.9874178157476614,99
Czech Republic,1985,national,income,42.79294563573856,0.9874178157476614,99
Czech Republic,1986,national,income,43.97803226711334,0.9874178157476614,99
Czech Republic,1987,national,income,44.986687461794695,0.9874178157476614,99
Czech Republic,1988,national,income,45.9087913856453,0.9874178157476614,99
Czech Republic,1989,national,income,46.69441061318589,0.9874178157476614,99
Czech Republic,1990,national,income,48.54507545577198,0.9874178157476614,99
Czech Republic,1991,national,income,38.2346682119644,0.9874178157476614,99
Czech Republic,1992,national,income,41.56109747629341,0.9874178157476614,99
Czech Republic,1993,national,income,61.861063478333705,0.99,99
Czech Republic,1994,national,income,60.284298235420245,0.9891649340332748,99
Czech Republic,1995,national,income,58.78229410025828,0.98832986806655,99
Czech Republic,1996,national,income,58.37799784494298,0.9874948020998248,99
Czech Republic,1997,national,income,59.58444784395324,0.987484816239364,99
Czech Republic,1998,national,income,59.45834226733127,0.9874748303789032,99
Czech Republic,1999,national,income,60.80290371975112,0.9874648445184424,99
Czech Republic,2000,national,income,61.5627313107513,0.9874548586579818,99
Czech Republic,2001,national,income,63.01590162359131,0.987444872797521,99
Czech Republic,2002,national,income,64.47355729004701,0.9874348869370604,99
Czech Republic,2003,national,income,69.13384463898271,0.988676072334727,99
Czech Republic,2004,national,income,72.57351746576168,0.9899172577323938,99
Czech Republic,2005,national,income,79.64716787806888,0.9898800897295132,99
Czech Republic,2006,national,income,78.36258953628025,0.9899025707734784,99
Czech Republic,2007,national,income,83.6010599142843,0.989920402305026,99
Czech Republic,2008,national,income,82.82802951376446,0.9899589892657034,99
Czech Republic,2009,national,income,82.67097367592267,0.9899518160365942,99
Czech Republic,2010,national,income,82.67124985211547,0.9898975273597764,99
Czech Republic,2011,national,income,83.29992418110288,0.989831090852873,99
Czech Republic,2012,national,income,85.3709603477307,0.9898474806718802,99
Czech Republic,2013,national,income,84.27939967204134,0.9899519937094056,99
Czech Republic,2014,national,income,85.95059370722434,0.989649322721212,99
Czech Republic,2015,national,income,84.5328199659439,0.9899295875655048,99
Czech Republic,2016,national,income,86.78706900950853,0.9899241147488442,99
Czech Republic,2017,national,income,88.630251700903,0.9897215604815964,99
Czech Republic,2018,national,income,93.62556522964744,0.9898655489477768,99
Czech Republic,2019,national,income,102.1250724756499,0.9899142931300906,99
Germany,1981,national,income,107.3960092037308,0.987478622519914,99
Germany,1982,national,income,106.41698598596209,0.987478622519914,99
Germany,1983,national,income,108.19733017318212,0.987478622519914,99
Germany,1984,national,income,110.69181742617413,0.987478622519914,99
Germany,1985,national,income,112.99417275524384,0.987478622519914,99
Germany,1986,national,income,117.25954292600262,0.987478622519914,99
Germany,1987,national,income,121.250500234113,0.987478622519914,99
