entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Malta,1993,national,income,25.26163252512875,0.7896447966087455,79
Malta,1994,national,income,26.440743083351983,0.7896447966087455,79
Malta,1995,national,income,27.92240620324966,0.7896447966087455,79
Malta,1996,national,income,28.78751040385013,0.7896447966087455,79
Malta,1997,national,income,30.072414920190337,0.7896447966087455,79
Malta,1998,national,income,31.40900365513542,0.7896447966087455,79
Malta,1999,national,income,32.697076833632266,0.7896447966087455,79
Malta,2000,national,income,38.88058200596167,0.7896447966087455,79
Malta,2001,national,income,38.13632993791912,0.7896447966087455,79
Malta,2002,national,income,38.82410920436751,0.7896447966087455,79
Malta,2003,national,income,40.14094002296031,0.7896447966087455,79
Malta,2004,national,income,39.92817342436651,0.7896447966087455,79
Malta,2005,national,income,41.016888659758514,0.7896447966087455,79
Malta,2006,national,income,41.893558848625766,0.7896447966087455,79
Malta,2007,national,income,45.859052654548414,0.7898185131427379,79
Malta,2008,national,income,48.15668033024302,0.7898589467918397,79
Malta,2009,national,income,46.33412252509265,0.7895396971123485,79
Malta,2010,national,income,46.66323108401375,0.7898282170945067,79
Malta,2011,national,income,46.52255044700794,0.7899352455004378,79
Malta,2012,national,income,48.33653422427354,0.7897765045135763,79
Malta,2013,national,income,50.80231169502108,0.7896792034743972,79
Malta,2014,national,income,53.36307828878031,0.7895926442028504,79
Malta,2015,national,income,54.072416494388726,0.78991517985166,79
Malta,2016,national,income,57.86458710284326,0.7896900309069802,79
Malta,2017,national,income,57.87193114317227,0.7899127507861098,79
Malta,2018,national,income,59.37922395478732,0.7899494152641701,79
Malta,2019,national,income,64.10011297869401,0.7899000401660948,79
Myanmar,1981,national,consumption,1.232275078683521,0.789857936890597,79
Myanmar,1982,national,consumption,1.2752174824475668,0.789857936890597,79
Myanmar,1983,national,consumption,1.3101602830847536,0.789857936890597,79
Myanmar,1984,national,consumption,1.341353414195061,0.789857936890597,79
Myanmar,1985,national,consumption,1.3564923700653284,0.789857936890597,79
Myanmar,1986,national,consumption,1.3318110012361053,0.789857936890597,79
Myanmar,1987,national,consumption,1.259144227943519,0.789857936890597,79
Myanmar,1988,national,consumption,1.1535030902916177,0.789857936890597,79
Myanmar,1989,national,consumption,1.107393442528912,0.789857936890597,79
Myanmar,1990,national,consumption,1.1209982110108865,0.789857936890597,79
Myanmar,1991,national,consumption,1.127670816053877,0.789857936890597,79
Myanmar,1992,national,consumption,1.173631868197405,0.789857936890597,79
Myanmar,1993,national,consumption,1.2473878101109763,0.789857936890597,79
Myanmar,1994,national,consumption,1.3180190636847555,0.789857936890597,79
Myanmar,1995,national,consumption,1.394314732766608,0.789857936890597,79
Myanmar,1996,national,consumption,1.4666440511502457,0.789857936890597,79
Myanmar,1997,national,consumption,1.5342573768244108,0.789857936890597,79
Myanmar,1998,national,consumption,1.612703431836811,0.789857936890597,79
Myanmar,1999,national,consumption,1.7447436951698658,0.789857936890597,79
Myanmar,2000,national,consumption,1.93946583008401,0.789857936890597,79
Myanmar,2001,national,consumption,2.154370378578529,0.789857936890597,79
Myanmar,2002,national,consumption,2.3902764094013667,0.789857936890597,79
Myanmar,2003,national,consumption,2.680722101891751,0.789857936890597,79
Myanmar,2004,national,consumption,3.0214095736246325,0.789857936890597,79
Myanmar,2005,national,consumption,3.402878134075445,0.789857936890597,79
Myanmar,2006,national,consumption,3.821498056501953,0.789857936890597,79
Myanmar,2007,national,consumption,4.257071838661557,0.789857936890597,79
Myanmar,2008,national,consumption,4.6914997290384735,0.789857936890597,79
Myanmar,2009,national,consumption,5.141814534362947,0.789857936890597,79
Myanmar,2010,national,consumption,5.584537989423677,0.789857936890597,79
Myanmar,2011,national,consumption,5.94264812997135,0.789857936890597,79
Myanmar,2012,national,consumption,6.297292877756711,0.789857936890597,79
Myanmar,2013,national,consumption,6.742621678851611,0.789857936890597,79
Myanmar,2014,national,consumption,7.150097268982968,0.789857936890597,79
Myanmar,2015,national,consumption,7.460468010807557,0.789857936890597,79
Myanmar,2016,national,consumption,7.664064672644354,0.7898886039870328,79
Myanmar,2017,national,consumption,7.845531980992367,0.7899192710834685,79
Myanmar,2018,national,consumption,8.304044806554328,0.7899192710834685,79
Myanmar,2019,national,consumption,8.731179434149913,0.7899192710834685,79
Montenegro,1981,national,consumption,21.870615920486944,0.7898800652229282,79
Montenegro,1982,national,consumption,22.31461663661995,0.7898800652229282,79
Montenegro,1983,national,consumption,21.79900290175581,0.7898800652229282,79
Montenegro,1984,national,consumption,22.423468425091265,0.7898800652229282,79
Montenegro,1985,national,consumption,22.354719927109382,0.7898800652229282,79
Montenegro,1986,national,consumption,22.976320929695586,0.7898800652229282,79
Montenegro,1987,national,consumption,21.74744152826941,0.7898800652229282,79
Montenegro,1988,national,consumption,20.90813694874057,0.7898800652229282,79
Montenegro,1989,national,consumption,20.84798201300642,0.7898800652229282,79
Montenegro,1990,national,consumption,18.920159548764413,0.7898800652229282,79
Montenegro,1991,national,consumption,17.38252835128499,0.7898800652229282,79
Montenegro,1992,national,consumption,13.191974255526002,0.7898800652229282,79
Montenegro,1993,national,consumption,8.541441146894726,0.7898800652229282,79
Montenegro,1994,national,consumption,8.805309626684272,0.7898800652229282,79
Montenegro,1995,national,consumption,10.229410986856788,0.7898800652229282,79
Montenegro,1996,national,consumption,13.357718863502232,0.7898800652229282,79
Montenegro,1997,national,consumption,14.671296700894173,0.7898800652229282,79
Montenegro,1998,national,consumption,15.437248593714823,0.7898800652229282,79
Montenegro,1999,national,consumption,14.024481912795109,0.7898800652229282,79
Montenegro,2000,national,consumption,14.484361403787334,0.7898800652229282,79
Montenegro,2001,national,consumption,14.584864244298664,0.7898800652229282,79
Montenegro,2002,national,consumption,14.80310782418844,0.7898800652229282,79
Montenegro,2003,national,consumption,15.110185554710888,0.7898800652229282,79
Montenegro,2004,national,consumption,15.751032197079178,0.7898800652229282,79
Montenegro,2005,national,consumption,16.385263553368013,0.7898800652229282,79
Montenegro,2006,national,consumption,17.29665963806604,0.7896667173161583,79
Montenegro,2007,national,consumption,21.20729084716986,0.7888451696895019,79
Montenegro,2008,national,consumption,21.9306278957762,0.7892179571105079,79
Montenegro,2009,national,consumption,20.85158929785933,0.789460150518712,79
Montenegro,2010,national,consumption,19.642951585295425,0.788953966672534,79
Montenegro,2011,national,consumption,18.84115391076824,0.7895611320771655,79
Montenegro,2012,national,consumption,18.803618588038365,0.7887974081564828,79
Montenegro,2013,national,consumption,18.63168828297117,0.7894567119926139,79
Montenegro,2014,national,consumption,18.73900085670873,0.7892620036737286,79
Montenegro,2015,national,income,19.692923913081074,0.789716909733872,79
Montenegro,2016,national,income,21.34031570226748,0.7896602473312103,79
Montenegro,2017,national,income,20.97075482413564,0.7899264881561112,79
Montenegro,2018,national,income,20.558614597907397,0.7894910682588645,79
Montenegro,2019,national,income,21.19499772506337,0.7894910682588645,79
Mongolia,1981,national,consumption,6.4171951748367,0.7899999999999999,79
Mongolia,1982,national,consumption,6.779460840619344,0.7899999999999999,79
Mongolia,1983,national,consumption,6.995970094688859,0.7899999999999999,79
Mongolia,1984,national,consumption,7.221445483543281,0.7899999999999999,79
Mongolia,1985,national,consumption,7.43221311685449,0.7899999999999999,79
Mongolia,1986,national,consumption,7.905125559900278,0.7899999999999999,79
Mongolia,1987,national,consumption,7.949118054239942,0.7899999999999999,79
Mongolia,1988,national,consumption,8.12982402886623,0.7899999999999999,79
Mongolia,1989,national,consumption,8.26658448451033,0.7899999999999999,79
Mongolia,1990,national,consumption,7.845282519663168,0.7899999999999999,79
Mongolia,1991,national,consumption,7.054152734947689,0.7899999999999999,79
Mongolia,1992,national,consumption,6.328210667527659,0.7899999999999999,79
Mongolia,1993,national,consumption,6.074341711470687,0.7899999999999999,79
Mongolia,1994,national,consumption,6.156984199562002,0.7899999999999999,79
Mongolia,1995,national,consumption,6.4995833295266126,0.7899999999999999,79
Mongolia,1996,national,consumption,5.748699072223343,0.79,79
Mongolia,1997,national,consumption,5.0550886677873725,0.79,79
Mongolia,1998,national,consumption,4.289731542693333,0.79,79
Mongolia,1999,national,consumption,4.891254341483912,0.7898798735313263,79
Mongolia,2000,national,consumption,4.994423165486577,0.7897597470626524,79
Mongolia,2001,national,consumption,5.576757102938976,0.7896396205939786,79
Mongolia,2002,national,consumption,6.655697043783969,0.7895194941253048,79
Mongolia,2003,national,consumption,7.338206785338595,0.7895621139425464,79
Mongolia,2004,national,consumption,8.194943906850613,0.7896334536925967,79
Mongolia,2005,national,consumption,8.762104736529611,0.789704793442647,79
Mongolia,2006,national,consumption,9.49011287076037,0.7897761331926972,79
Mongolia,2007,national,consumption,10.448768585450662,0.7898474729427476,79
Mongolia,2008,national,consumption,11.11638384527514,0.7898904182565791,79
Mongolia,2009,national,consumption,10.525131655358765,0.7899049691341917,79
Mongolia,2010,national,consumption,10.714339453673746,0.7899195200118044,79
Mongolia,2011,national,consumption,11.67969984603502,0.789917710967272,79
Mongolia,2012,national,consumption,13.576736448989342,0.7899823084653188,79
Mongolia,2013,national,consumption,13.863458574808416,0.7899591823237091,79
Mongolia,2014,national,consumption,13.87390784918955,0.7899360561820995,79
Mongolia,2015,national,consumption,13.35862760030986,0.7899299595242334,79
Mongolia,2016,national,consumption,11.46927748131186,0.7899238628663673,79
Mongolia,2017,national,consumption,11.70205814983846,0.7899442046534888,79
Mongolia,2018,national,consumption,12.315724474382916,0.7899645464406104,79
Mongolia,2019,national,consumption,13.30134256055034,0.7899645464406104,79
Mozambique,1981,national,consumption,1.7393963337960932,0.7899608010460111,79
Mozambique,1982,national,consumption,1.582615040046376,0.7899608010460111,79
Mozambique,1983,national,consumption,1.3073370916297795,0.7899608010460111,79
Mozambique,1984,national,consumption,1.2033664757348144,0.7899608010460111,79
Mozambique,1985,national,consumption,1.203186955316977,0.7899608010460111,79
Mozambique,1986,national,consumption,1.171458965808808,0.7899608010460111,79
Mozambique,1987,national,consumption,1.3459977084034058,0.7899608010460111,79
Mozambique,1988,national,consumption,1.459605704578285,0.7899608010460111,79
Mozambique,1989,national,consumption,1.5486599832638024,0.7899608010460111,79
Mozambique,1990,national,consumption,1.5423062417066284,0.7899608010460111,79
Mozambique,1991,national,consumption,1.5768999446690073,0.7899608010460111,79
Mozambique,1992,national,consumption,1.4290699785289318,0.7899608010460111,79
Mozambique,1993,national,consumption,1.5183965502968313,0.7899608010460111,79
Mozambique,1994,national,consumption,1.5551486874788878,0.7899608010460111,79
Mozambique,1995,national,consumption,1.5353179718953611,0.7899608010460111,79
Mozambique,1996,national,consumption,1.6562689061214753,0.7899608010460111,79
Mozambique,1997,national,consumption,1.7159643591565996,0.789949714108108,79
Mozambique,1998,national,consumption,1.7441667904874476,0.7899345265219393,79
Mozambique,1999,national,consumption,1.7831372567331498,0.7899193389357707,79
Mozambique,2000,national,consumption,1.7690981305753726,0.7899041513496019,79
Mozambique,2001,national,consumption,1.811093658502058,0.7898889637634332,79
Mozambique,2002,national,consumption,1.84067460990995,0.7898737761772645,79
Mozambique,2003,national,consumption,1.8785407757779944,0.7898765513200122,79
Mozambique,2004,national,consumption,1.951888772408076,0.7898972891916761,79
Mozambique,2005,national,consumption,2.014250794417695,0.78991802706334,79
Mozambique,2006,national,consumption,2.119072962498473,0.7899387649350038,79
Mozambique,2007,national,consumption,2.204819396825514,0.7899595028066678,79
Mozambique,2008,national,consumption,2.289432090274778,0.7899802406783316,79
Mozambique,2009,national,consumption,2.360145357495824,0.7899936212277644,79
Mozambique,2010,national,consumption,2.432131425574512,0.7899920641835764,79
Mozambique,2011,national,consumption,2.532138461471031,0.7899905071393883,79
Mozambique,2012,national,consumption,2.6282689678040048,0.7899889500952005,79
Mozambique,2013,national,consumption,2.7152660387149985,0.7899873930510125,79
Mozambique,2014,national,consumption,2.8159778220936844,0.7899858360068245,79
Mozambique,2015,national,consumption,2.909435633507199,0.7899851509073819,79
Mozambique,2016,national,consumption,2.9351757956668707,0.7899851509073819,79
Mozambique,2017,national,consumption,2.957933577871688,0.7899851509073819,79
Mozambique,2018,national,consumption,2.971934666586475,0.7899851509073819,79
Mozambique,2019,national,consumption,2.953601830866982,0.7899851509073819,79
Mauritania,1981,national,consumption,4.715546488747435,0.7900000000000001,79
Mauritania,1982,national,consumption,4.4722669968489335,0.7900000000000001,79
Mauritania,1983,national,consumption,4.506353213168,0.7900000000000001,79
Mauritania,1984,national,consumption,4.237781370393954,0.7900000000000001,79
Mauritania,1985,national,consumption,4.243817545017546,0.7900000000000001,79
Mauritania,1986,national,consumption,4.364564032366154,0.7900000000000001,79
Mauritania,1987,national,consumption,4.329022839131759,0.7900000000000001,79
Mauritania,1988,national,consumption,4.247859058796872,0.7899968424479168,79
Mauritania,1989,national,consumption,4.294327385083854,0.7899936848958333,79
Mauritania,1990,national,consumption,4.070397040752402,0.7899905273437501,79
Mauritania,1991,national,consumption,3.998086104215453,0.7899873697916666,79
Mauritania,1992,national,consumption,3.930461207804049,0.7899842122395833,79
Mauritania,1993,national,consumption,4.015789900343362,0.7899810546874999,79
Mauritania,1994,national,consumption,4.291306256251718,0.7899079835601837,79
Mauritania,1995,national,consumption,4.921944324630768,0.7898349124328671,79
Mauritania,1996,national,consumption,5.7030597076454015,0.7898050571399559,79
Mauritania,1997,national,consumption,5.5563571907436655,0.7898324879531162,79
Mauritania,1998,national,consumption,5.788203362209524,0.7898599187662767,79
Mauritania,1999,national,consumption,6.070782221354637,0.7898873495794371,79
Mauritania,2000,national,consumption,5.889486050749175,0.7899147803925974,79
Mauritania,2001,national,consumption,5.726039647562793,0.7899219779574939,79
Mauritania,2002,national,consumption,5.526511040886898,0.7899089422741258,79
Mauritania,2003,national,consumption,5.684187050650963,0.789895906590758,79
Mauritania,2004,national,consumption,5.64825293428621,0.7898828709073902,79
Mauritania,2005,national,consumption,6.026805112829972,0.7898868895134518,79
Mauritania,2006,national,consumption,7.195009700277526,0.7899117522510382,79
Mauritania,2007,national,consumption,7.176555833107954,0.7899366149886244,79
Mauritania,2008,national,consumption,7.261992221779321,0.7899614777262107,79
Mauritania,2009,national,consumption,7.146354146148675,0.7899620908520979,79
Mauritania,2010,national,consumption,7.152735656655525,0.78995664157506,79
Mauritania,2011,national,consumption,7.265967119545486,0.7899511922980221,79
Mauritania,2012,national,consumption,7.401234949226233,0.7899457430209844,79
Mauritania,2013,national,consumption,7.342476689556356,0.7899402937439466,79
Mauritania,2014,national,consumption,7.643685649672903,0.7899348444669088,79
Mauritania,2015,national,consumption,7.824899166717232,0.7899348444669088,79
Mauritania,2016,national,consumption,7.70046894748825,0.7899348444669088,79
Mauritania,2017,national,consumption,7.955844831047961,0.7899348444669088,79
Mauritania,2018,national,consumption,8.087978055573139,0.7899348444669088,79
Mauritania,2019,national,consumption,8.322523115733816,0.7899348444669088,79
Mauritius,1981,national,consumption,4.81957718288265,0.7898683653335261,79
Mauritius,1982,national,consumption,5.022736833764108,0.7898683653335261,79
Mauritius,1983,national,consumption,4.995856646930667,0.7898683653335261,79
Mauritius,1984,national,consumption,5.176168223625144,0.7898683653335261,79
Mauritius,1985,national,consumption,5.491079895109348,0.7898683653335261,79
Mauritius,1986,national,consumption,5.980128479083726,0.7898683653335261,79
Mauritius,1987,national,consumption,6.463290950741723,0.7898683653335261,79
Mauritius,1988,national,consumption,6.854883598208423,0.7898683653335261,79
Mauritius,1989,national,consumption,7.106326955202462,0.7898683653335261,79
Mauritius,1990,national,consumption,7.562975548459284,0.7898683653335261,79
Mauritius,1991,national,consumption,7.813625142876927,0.7898683653335261,79
Mauritius,1992,national,consumption,8.213717475979388,0.7898683653335261,79
Mauritius,1993,national,consumption,8.529422218563385,0.7898683653335261,79
Mauritius,1994,national,consumption,8.758721111472338,0.7898683653335261,79
Mauritius,1995,national,consumption,9.05606010549126,0.7898683653335261,79
Mauritius,1996,national,consumption,9.464799273387928,0.7898683653335261,79
Mauritius,1997,national,consumption,9.878639781446095,0.7898683653335261,79
Mauritius,1998,national,consumption,10.368869198045026,0.7898683653335261,79
Mauritius,1999,national,consumption,10.50519376501615,0.7898683653335261,79
Mauritius,2000,national,consumption,11.255760022824134,0.7898683653335261,79
Mauritius,2001,national,consumption,11.541010566055297,0.7898683653335261,79
Mauritius,2002,national,consumption,11.646254218933366,0.7898683653335261,79
Mauritius,2003,national,consumption,12.247395481105997,0.7898683653335261,79
Mauritius,2004,national,consumption,12.697831333465304,0.7898683653335261,79
Mauritius,2005,national,consumption,12.847246600935936,0.7898683653335261,79
Mauritius,2006,national,consumption,13.409645973603896,0.7898683653335261,79
Mauritius,2007,national,consumption,13.90201582202661,0.7898754303485074,79
Mauritius,2008,national,consumption,14.180053496680118,0.7898895603784699,79
Mauritius,2009,national,consumption,14.31068523834042,0.7899036904084323,79
Mauritius,2010,national,consumption,14.535378054375265,0.789917820438395,79
Mauritius,2011,national,consumption,14.74957953080714,0.7899319504683576,79
Mauritius,2012,national,consumption,14.908892511752144,0.7899460804983202,79
Mauritius,2013,national,consumption,15.235718657069588,0.7899425520809359,79
Mauritius,2014,national,consumption,15.609612174625877,0.7899390236635517,79
Mauritius,2015,national,consumption,15.984522051597498,0.7899354952461675,79
Mauritius,2016,national,consumption,16.405276665800173,0.7899319668287832,79
Mauritius,2017,national,consumption,16.837890976063953,0.789928438411399,79
Mauritius,2018,national,consumption,17.461414006326585,0.789928438411399,79
Mauritius,2019,national,consumption,17.981619217695343,0.789928438411399,79
Malawi,1981,national,consumption,2.5389138783460563,0.7899702884197539,79
Malawi,1982,national,consumption,2.5415919907020763,0.7899702884197539,79
Malawi,1983,national,consumption,2.5688379825303103,0.7899702884197539,79
Malawi,1984,national,consumption,2.618441336250636,0.7899702884197539,79
Malawi,1985,national,consumption,2.623734665926796,0.7899702884197539,79
Malawi,1986,national,consumption,2.482139796248953,0.7899702884197539,79
Malawi,1987,national,consumption,2.375382233572736,0.7899702884197539,79
Malawi,1988,national,consumption,2.310232657534091,0.7899702884197539,79
Malawi,1989,national,consumption,2.228076157880936,0.7899702884197539,79
Malawi,1990,national,consumption,2.272539853106892,0.7899702884197539,79
Malawi,1991,national,consumption,2.420526951629148,0.7899702884197539,79
Malawi,1992,national,consumption,2.2232044018469863,0.7899702884197539,79
Malawi,1993,national,consumption,2.4325557489144694,0.7899702884197539,79
Malawi,1994,national,consumption,2.175535448488691,0.7899702884197539,79
Malawi,1995,national,consumption,2.514010112538549,0.7899702884197539,79
Malawi,1996,national,consumption,2.6499395879618186,0.7899702884197539,79
Malawi,1997,national,consumption,2.6855606103554184,0.7899702884197539,79
Malawi,1998,national,consumption,2.7025305528573056,0.7899685665989066,79
Malawi,1999,national,consumption,2.6387007367209465,0.7899584382409819,79
Malawi,2000,national,consumption,2.9212119192581976,0.7899483098830569,79
Malawi,2001,national,consumption,2.2925559441444565,0.7899381815251321,79
Malawi,2002,national,consumption,2.213090625637409,0.789928053167207,79
Malawi,2003,national,consumption,2.219145875140996,0.7899179248092824,79
Malawi,2004,national,consumption,2.215883884145509,0.7899077964513573,79
Malawi,2005,national,consumption,2.2072589013538013,0.7899062810635006,79
Malawi,2006,national,consumption,2.2161626850727094,0.7899073383809888,79
Malawi,2007,national,consumption,2.241597460707912,0.7899083956984772,79
Malawi,2008,national,consumption,2.261263063005748,0.7899094530159654,79
Malawi,2009,national,consumption,2.284291390192777,0.7899105103334536,79
Malawi,2010,national,consumption,2.302637735971264,0.7899115676509418,79
Malawi,2011,national,consumption,2.339132318216527,0.7899184038378466,79
Malawi,2012,national,consumption,2.2688086519308626,0.789926966180551,79
Malawi,2013,national,consumption,2.3255046399970216,0.7899355285232554,79
Malawi,2014,national,consumption,2.402160710682808,0.78994409086596,79
Malawi,2015,national,consumption,2.3688325898191245,0.7899526532086644,79
Malawi,2016,national,consumption,2.3254381945940588,0.789961215551369,79
Malawi,2017,national,consumption,2.2881387564267244,0.7899655360770254,79
Malawi,2018,national,consumption,2.234391553908221,0.7899679508587907,79
Malawi,2019,national,consumption,2.2002732971104795,0.7899703656405562,79
Malaysia,1981,national,income,14.739594213123244,0.79,79
Malaysia,1982,national,income,14.869780824701143,0.79,79
Malaysia,1983,national,income,14.982850572707946,0.79,79
Malaysia,1984,national,income,15.557928930597944,0.79,79
Malaysia,1985,national,income,15.54941108111998,0.79,79
Malaysia,1986,national,income,15.120436658402184,0.79,79
Malaysia,1987,national,income,15.171399041955356,0.7899999999999999,79
Malaysia,1988,national,income,14.980325201166709,0.79,79
Malaysia,1989,national,income,14.860307825831727,0.7900000000000001,79
Malaysia,1990,national,income,15.773001912319428,0.79,79
Malaysia,1991,national,income,16.50316952351693,0.79,79
Malaysia,1992,national,income,16.829748829360746,0.7899999999999999,79
Malaysia,1993,national,income,16.897136390004935,0.7899999999999999,79
Malaysia,1994,national,income,17.073629179746735,0.7899999999999999,79
Malaysia,1995,national,income,17.34392739289224,0.7899999999999999,79
Malaysia,1996,national,income,20.31572498491753,0.7899999999999999,79
Malaysia,1997,national,income,21.527581457507768,0.7899999999999999,79
Malaysia,1998,national,income,18.596205322007663,0.7899961249105026,79
Malaysia,1999,national,income,18.42005938053065,0.7899922498210051,79
Malaysia,2000,national,income,20.069220991860657,0.7899883747315078,79
Malaysia,2001,national,income,19.95335464642879,0.7899844996420106,79
Malaysia,2002,national,income,20.01933429552848,0.7899806245525132,79
Malaysia,2003,national,income,20.91799377829396,0.7899767494630159,79
Malaysia,2004,national,income,21.649101563182985,0.7899716177616584,79
Malaysia,2005,national,income,22.364433090223773,0.789966486060301,79
Malaysia,2006,national,income,22.86610239846951,0.7899613543589434,79
Malaysia,2007,national,income,23.49305666823496,0.7899695374831022,79
Malaysia,2008,national,income,24.376798734501573,0.7899777206072609,79
Malaysia,2009,national,income,24.59420025083959,0.7899751806870416,79
Malaysia,2010,national,income,26.373452572356463,0.7899690664186964,79
Malaysia,2011,national,income,29.472240484839546,0.7899629521503512,79
Malaysia,2012,national,income,31.19421216116451,0.7899721729966318,79
Malaysia,2013,national,income,32.66854142679081,0.7899813938429125,79
Malaysia,2014,national,income,34.180025077790845,0.7899847765296196,79
Malaysia,2015,national,income,35.52876247105146,0.7899881592163269,79
Malaysia,2016,national,income,36.9173823342665,0.7899911359806292,79
Malaysia,2017,national,income,38.93480448550196,0.7899911359806292,79
Malaysia,2018,national,income,41.46636917836872,0.7899911359806292,79
Malaysia,2019,national,income,44.04199458675832,0.7899911359806292,79
Namibia,1981,national,income,6.806169054727201,0.7899999999999996,79
Namibia,1982,national,income,6.6308380697960985,0.7899999999999996,79
Namibia,1983,national,income,6.357359859530841,0.7899999999999996,79
Namibia,1984,national,income,6.175006309518392,0.7899999999999996,79
Namibia,1985,national,income,6.017959964093465,0.7899999999999996,79
Namibia,1986,national,income,6.0924368134726015,0.7899999999999996,79
Namibia,1987,national,income,6.079137386685146,0.7899999999999996,79
Namibia,1988,national,income,5.900451642480898,0.7899999999999996,79
Namibia,1989,national,income,5.795623787352996,0.7899999999999996,79
Namibia,1990,national,income,5.72075676567538,0.7899999999999996,79
Namibia,1991,national,income,6.005574156500617,0.7899999999999996,79
Namibia,1992,national,income,6.26524892734229,0.7899999999999996,79
Namibia,1993,national,income,6.015026081544524,0.7899999999999996,79
Namibia,1994,national,income,5.977894052975239,0.7899999999999996,79
Namibia,1995,national,income,6.07346568717501,0.7899999999999996,79
Namibia,1996,national,income,6.133487260114774,0.7899999999999996,79
Namibia,1997,national,income,6.261880917834862,0.7899999999999996,79
Namibia,1998,national,income,6.3424710936262585,0.7899999999999996,79
Namibia,1999,national,consumption,5.885103467971808,0.7899784613979518,79
Namibia,2000,national,consumption,5.986354901900598,0.7899784613979518,79
Namibia,2001,national,consumption,5.960275584131204,0.7899784613979518,79
Namibia,2002,national,consumption,6.151740380302899,0.7899784613979518,79
Namibia,2003,national,consumption,6.318395694841787,0.7899784613979518,79
Namibia,2004,national,consumption,6.965254462672855,0.7899756177164675,79
Namibia,2005,national,consumption,7.085565518256696,0.7899670004998482,79
Namibia,2006,national,consumption,7.458749774520157,0.7899583832832292,79
Namibia,2007,national,consumption,7.746671973900465,0.78994976606661,79
Namibia,2008,national,consumption,7.872021560724504,0.7899411488499909,79
Namibia,2009,national,consumption,7.848038711793345,0.7899325316333717,79
Namibia,2010,national,consumption,8.473133886246663,0.7899189793070618,79
Namibia,2011,national,consumption,9.319550606370012,0.7898996335911145,79
Namibia,2012,national,consumption,10.216687425018074,0.7898802878751672,79
Namibia,2013,national,consumption,11.285836056674958,0.78986094215922,79
Namibia,2014,national,consumption,12.52833099713112,0.7898415964432728,79
Namibia,2015,national,consumption,13.25929349535939,0.7898222507273255,79
Namibia,2016,national,consumption,13.195881695940802,0.7898170273840197,79
Namibia,2017,national,consumption,12.818001603216285,0.7898170273840197,79
Namibia,2018,national,consumption,12.71218984872862,0.7898170273840197,79
Namibia,2019,national,consumption,12.365825722995655,0.7898170273840197,79
Niger,1981,national,consumption,2.700352175983564,0.7899810546874999,79
Niger,1982,national,consumption,2.6808593496555586,0.7899810546874999,79
Niger,1983,national,consumption,2.5042036024542136,0.7899810546874999,79
Niger,1984,national,consumption,2.023894431735634,0.7899810546874999,79
Niger,1985,national,consumption,2.118101271092548,0.7899810546874999,79
Niger,1986,national,consumption,2.188444683006086,0.7899810546874999,79
Niger,1987,national,consumption,2.127599952866032,0.7899810546874999,79
Niger,1988,national,consumption,2.2076727219203307,0.7899810546874999,79
Niger,1989,national,consumption,2.162393836515882,0.7899810546874999,79
Niger,1990,national,consumption,2.0686001792376336,0.7899810546874999,79
Niger,1991,national,consumption,1.9943730543450608,0.7899810546874999,79
Niger,1992,national,consumption,1.9682532549889635,0.7899810546874999,79
Niger,1993,national,consumption,1.878820059165625,0.789947693783269,79
Niger,1994,national,consumption,1.76816977623677,0.7897252877550638,79
Niger,1995,national,consumption,1.763700225174418,0.7896623850515324,79
Niger,1996,national,consumption,1.746461767031744,0.7896892029681298,79
Niger,1997,national,consumption,1.7524783883166353,0.7897160208847271,79
Niger,1998,national,consumption,1.9031642558595727,0.7897428388013247,79
Niger,1999,national,consumption,1.8737114257030016,0.7897696567179221,79
Niger,2000,national,consumption,1.824982433448944,0.7897964746345194,79
Niger,2001,national,consumption,1.92857314986996,0.7898232925511168,79
Niger,2002,national,consumption,1.991971424508201,0.7898501104677141,79
Niger,2003,national,consumption,2.002229955950625,0.7898769283843117,79
Niger,2004,national,consumption,1.975722716213971,0.789903746300909,79
Niger,2005,national,consumption,2.083699851740048,0.7899305642175065,79
Niger,2006,national,consumption,2.157252667292489,0.7898086789592497,79
Niger,2007,national,consumption,2.128424990657296,0.7896867937009928,79
Niger,2008,national,consumption,2.6443653136387524,0.7896819690593421,79
Niger,2009,national,consumption,2.322713479506849,0.78972973686863,79
Niger,2010,national,consumption,2.765721359031427,0.7897775046779181,79
Niger,2011,national,consumption,2.89973258302987,0.7898252724872061,79
Niger,2012,national,consumption,3.124649250768272,0.7898104863807701,79
Niger,2013,national,consumption,3.2115179279000814,0.789795700274334,79
Niger,2014,national,consumption,3.340667172921427,0.7897809141678981,79
Niger,2015,national,consumption,3.307482853686571,0.7897766109012021,79
Niger,2016,national,consumption,3.338189648054686,0.789772307634506,79
Niger,2017,national,consumption,3.333742194560285,0.78976800436781,79
Niger,2018,national,consumption,3.4325098855190017,0.789763701101114,79
Niger,2019,national,consumption,3.484622442552784,0.7897612482390973,79
Nigeria,1981,national,consumption,3.98512468832625,0.7900000000000001,79
Nigeria,1982,national,consumption,3.618688218395015,0.7900000000000001,79
Nigeria,1983,national,consumption,3.1427167725502496,0.7900000000000001,79
Nigeria,1984,national,consumption,3.030052364693341,0.7900000000000001,79
Nigeria,1985,national,consumption,3.1280315014395774,0.7900000000000001,79
Nigeria,1986,national,consumption,3.0265043878674023,0.7899852024246228,79
