entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Jamaica,2009,national,consumption,3.6000957058892684,0.129381927691382,13
Jamaica,2010,national,consumption,3.529175935132753,0.129381927691382,13
Jamaica,2011,national,consumption,3.5705924258051067,0.129381927691382,13
Jamaica,2012,national,consumption,3.5284596527555805,0.129381927691382,13
Jamaica,2013,national,consumption,3.5261531453969117,0.129381927691382,13
Jamaica,2014,national,consumption,3.5301918035002373,0.129381927691382,13
Jamaica,2015,national,consumption,3.543143894352464,0.129381927691382,13
Jamaica,2016,national,consumption,3.573061861739994,0.129381927691382,13
Jamaica,2017,national,consumption,3.5906440626977902,0.129381927691382,13
Jamaica,2018,national,consumption,3.6410462594345514,0.129381927691382,13
Jamaica,2019,national,consumption,3.6568087898713233,0.129381927691382,13
Jordan,1981,national,consumption,3.993019400114401,0.1299568359375,13
Jordan,1982,national,consumption,5.269431962324637,0.1299568359375,13
Jordan,1983,national,consumption,5.579568645753812,0.1299568359375,13
Jordan,1984,national,consumption,4.742848900701583,0.1299568359375,13
Jordan,1985,national,consumption,4.7354700321929215,0.1299568359375,13
Jordan,1986,national,consumption,5.13245297463314,0.1299568359375,13
Jordan,1987,national,consumption,3.559812624921385,0.1299568359375,13
Jordan,1988,national,consumption,4.131505110925034,0.1299568359375,13
Jordan,1989,national,consumption,3.269672225236788,0.1299568359375,13
Jordan,1990,national,consumption,3.117080627953541,0.1299568359375,13
Jordan,1991,national,consumption,2.76767860153921,0.1299568359375,13
Jordan,1992,national,consumption,2.9071104548607027,0.1299568359375,13
Jordan,1993,national,consumption,2.827884522956027,0.1299568359375,13
Jordan,1994,national,consumption,2.804626072880565,0.1299568359375,13
Jordan,1995,national,consumption,2.762413514308841,0.1299568359375,13
Jordan,1996,national,consumption,3.0303554279166853,0.1299568359375,13
Jordan,1997,national,consumption,3.171528109820508,0.1299568359375,13
Jordan,1998,national,consumption,3.2642792304542483,0.1299398700581453,13
Jordan,1999,national,consumption,3.293979730795068,0.1299229041787905,13
Jordan,2000,national,consumption,3.52425450721691,0.1299059382994358,13
Jordan,2001,national,consumption,3.637238476713549,0.1298889724200811,13
Jordan,2002,national,consumption,3.582798918356735,0.1298720065407263,13
Jordan,2003,national,consumption,3.7190684914595606,0.129864081709408,13
Jordan,2004,national,consumption,3.965772044329994,0.1298651979261259,13
Jordan,2005,national,consumption,4.2362066318123,0.1298663141428438,13
Jordan,2006,national,consumption,4.36537107832011,0.1298674303595618,13
Jordan,2007,national,consumption,4.865185587062518,0.1297891937639352,13
Jordan,2008,national,consumption,4.558873683621393,0.1296980392686247,13
Jordan,2009,national,consumption,4.656693831505616,0.1297753289386375,13
Jordan,2010,national,consumption,4.816811675434279,0.1298847032115689,13
Jordan,2011,national,consumption,5.386549706084765,0.1299109530370725,13
Jordan,2012,national,consumption,5.466234435578716,0.1299109530370725,13
Jordan,2013,national,consumption,5.896322462409367,0.1299109530370725,13
Jordan,2014,national,consumption,5.657407655267371,0.1299109530370725,13
Jordan,2015,national,consumption,5.53918746751939,0.1299109530370725,13
Jordan,2016,national,consumption,5.520055823957982,0.1299109530370725,13
Jordan,2017,national,consumption,5.663707374036246,0.1299109530370725,13
Jordan,2018,national,consumption,5.690060455444661,0.1299109530370725,13
Jordan,2019,national,consumption,5.781850502474092,0.1299109530370725,13
Japan,1981,national,income,9.440797366187594,0.1270891510437164,13
Japan,1982,national,income,9.811767060640568,0.1270891510437164,13
Japan,1983,national,income,10.072949723347216,0.1270891510437164,13
Japan,1984,national,income,10.32172104167076,0.1270891510437164,13
Japan,1985,national,income,10.678606087277917,0.1270891510437164,13
Japan,1986,national,income,11.013015106314214,0.1270891510437164,13
Japan,1987,national,income,11.439969844153236,0.1270891510437164,13
Japan,1988,national,income,11.97952250247142,0.1270891510437164,13
Japan,1989,national,income,12.5195244853987,0.1270891510437164,13
Japan,1990,national,income,13.075778517456463,0.1270891510437164,13
Japan,1991,national,income,13.31374756179564,0.1270891510437164,13
Japan,1992,national,income,13.565919505724292,0.1270891510437164,13
Japan,1993,national,income,13.66813153318804,0.1270891510437164,13
Japan,1994,national,income,13.94346581376099,0.1270891510437164,13
Japan,1995,national,income,14.25331522505533,0.1270891510437164,13
Japan,1996,national,income,14.499497592095183,0.1270891510437164,13
Japan,1997,national,income,14.545193768131837,0.1270891510437164,13
Japan,1998,national,income,14.411897078600989,0.1270891510437164,13
Japan,1999,national,income,14.539207166617889,0.1270891510437164,13
Japan,2000,national,income,14.73843406997382,0.1270891510437164,13
Japan,2001,national,income,15.00447151826443,0.1270891510437164,13
Japan,2002,national,income,15.16252984186024,0.1270891510437164,13
Japan,2003,national,income,15.226062962819164,0.1270891510437164,13
Japan,2004,national,income,15.422094186157503,0.1270891510437164,13
Japan,2005,national,income,15.656682068974083,0.1270891510437164,13
Japan,2006,national,income,15.792024707455129,0.1270891510437164,13
Japan,2007,national,income,15.89300874970684,0.1270891510437164,13
Japan,2008,national,income,15.705305457773209,0.1270891510437164,13
Japan,2009,national,income,18.97707486247696,0.127217415432106,13
Japan,2010,national,income,22.90830887966228,0.1273456798204956,13
Japan,2011,national,income,22.12077899784275,0.1272598375198486,13
Japan,2012,national,income,21.880408308990543,0.1271739952192016,13
Japan,2013,national,income,21.7379007173716,0.1270881529185547,13
Japan,2014,national,income,21.569430244958827,0.1270881529185547,13
Japan,2015,national,income,21.545524653180177,0.1270881529185547,13
Japan,2016,national,income,21.478342285957712,0.1270881529185547,13
Japan,2017,national,income,21.740109320338146,0.1270881529185547,13
Japan,2018,national,income,21.843457220846357,0.1270881529185547,13
Japan,2019,national,income,21.82281420514179,0.1270881529185547,13
Kazakhstan,1981,national,income,3.2606230636680027,0.1299999999999999,13
Kazakhstan,1982,national,income,3.181383516619194,0.1299999999999999,13
Kazakhstan,1983,national,income,3.2974329241764924,0.1299999999999999,13
Kazakhstan,1984,national,income,3.246292507286835,0.1299999999999999,13
Kazakhstan,1985,national,income,3.2440445768741037,0.1299999999999999,13
Kazakhstan,1986,national,income,3.2527553072234405,0.1299999999999999,13
Kazakhstan,1987,national,income,3.2002099338258265,0.1299999999999999,13
Kazakhstan,1988,national,income,3.443829392305675,0.1299999999999999,13
Kazakhstan,1989,national,income,3.4148872882417485,0.1299999999999999,13
Kazakhstan,1990,national,income,2.9896581213687523,0.1299999999999999,13
Kazakhstan,1991,national,income,2.835606696768658,0.13,13
Kazakhstan,1992,national,income,2.8058152817726048,0.1299999999999999,13
Kazakhstan,1993,national,income,2.551293492882277,0.13,13
Kazakhstan,1994,national,income,1.978860420728406,0.1299999999999999,13
Kazakhstan,1995,national,consumption,2.7028429285605746,0.1290647844718931,13
Kazakhstan,1996,national,consumption,2.6032745334082668,0.1290647844718931,13
Kazakhstan,1997,national,consumption,2.572690636804779,0.1292487881785552,13
Kazakhstan,1998,national,consumption,2.4413394478870587,0.1294327918852174,13
Kazakhstan,1999,national,consumption,2.316137247404777,0.1296167955918795,13
Kazakhstan,2000,national,consumption,2.189748723696857,0.1298007992985416,13
Kazakhstan,2001,national,consumption,2.193672373674641,0.1299848030052037,13
Kazakhstan,2002,national,consumption,2.476061413874631,0.1299845258538604,13
Kazakhstan,2003,national,consumption,2.731162196480864,0.1299960850639618,13
Kazakhstan,2004,national,consumption,3.125398464632867,0.1299710074977612,13
Kazakhstan,2005,national,consumption,2.5380381977673743,0.129987214661531,13
Kazakhstan,2006,national,consumption,4.186840686035799,0.1299286609121963,13
Kazakhstan,2007,national,consumption,4.796727562054211,0.1299626330907849,13
Kazakhstan,2008,national,consumption,5.055326497208508,0.1298822487324633,13
Kazakhstan,2009,national,consumption,4.961529038883387,0.1299795984905929,13
Kazakhstan,2010,national,consumption,5.345795483853928,0.129974791427288,13
Kazakhstan,2011,national,consumption,6.271665412790633,0.1299982620960048,13
Kazakhstan,2012,national,consumption,6.289110894252478,0.1299409146017696,13
Kazakhstan,2013,national,consumption,6.875637230776727,0.1299646525295051,13
Kazakhstan,2014,national,consumption,6.743261215109537,0.1299642735282655,13
Kazakhstan,2015,national,consumption,6.502031364213908,0.1299916856826931,13
Kazakhstan,2016,national,consumption,5.903663930272725,0.1299741045399156,13
Kazakhstan,2017,national,consumption,6.34107233834685,0.1299766697485022,13
Kazakhstan,2018,national,consumption,6.794622632787032,0.1299849538384903,13
Kazakhstan,2019,national,consumption,7.095486352353771,0.1299849538384903,13
Kenya,1981,national,consumption,1.1156168506731907,0.1299568359375,13
Kenya,1982,national,consumption,1.0894886162930304,0.1299568359375,13
Kenya,1983,national,consumption,1.062105839384944,0.1299568359375,13
Kenya,1984,national,consumption,1.0404089804909211,0.1299568359375,13
Kenya,1985,national,consumption,1.0452625579139156,0.1299568359375,13
Kenya,1986,national,consumption,1.0797897660974325,0.1299568359375,13
Kenya,1987,national,consumption,1.1032636609530424,0.1299568359375,13
Kenya,1988,national,consumption,1.1308928380546717,0.1299568359375,13
Kenya,1989,national,consumption,1.143598733569985,0.1299568359375,13
Kenya,1990,national,consumption,1.1518879646364633,0.1299568359375,13
Kenya,1991,national,consumption,1.1304725030658291,0.1299568359375,13
Kenya,1992,national,consumption,1.0858172562748365,0.1299568359375,13
Kenya,1993,national,consumption,0.9902564097008366,0.1298549608343073,13
Kenya,1994,national,consumption,1.1239950015411977,0.1297530857311146,13
Kenya,1995,national,consumption,1.174819403615328,0.1297780729307695,13
Kenya,1996,national,consumption,1.2246681154916128,0.1298030601304244,13
Kenya,1997,national,consumption,1.2313456297350829,0.1298280473300793,13
Kenya,1998,national,consumption,1.1987311107496206,0.1298415109683375,13
Kenya,1999,national,consumption,1.155070970241306,0.1298549746065957,13
Kenya,2000,national,consumption,1.0934839912124614,0.1298684382448539,13
Kenya,2001,national,consumption,1.0668712513296223,0.1298819018831121,13
Kenya,2002,national,consumption,1.007396906778342,0.1298953655213703,13
Kenya,2003,national,consumption,0.9725492114412446,0.1299088291596285,13
Kenya,2004,national,consumption,0.9572473032007278,0.1299222927978866,13
Kenya,2005,national,consumption,0.9477462331365656,0.1299357564361448,13
Kenya,2006,national,consumption,0.959386912457734,0.1299433202662759,13
Kenya,2007,national,consumption,0.9820221400803336,0.1299472680849742,13
Kenya,2008,national,consumption,0.9977347523753364,0.1299512159036725,13
Kenya,2009,national,consumption,1.0167776162459774,0.1299551637223708,13
Kenya,2010,national,consumption,1.0411675707181445,0.1299591115410691,13
Kenya,2011,national,consumption,1.062613016368894,0.1299630593597674,13
Kenya,2012,national,consumption,1.0835803678968865,0.1299670071784656,13
Kenya,2013,national,consumption,1.1037384059909094,0.129970954997164,13
Kenya,2014,national,consumption,1.125662645304801,0.1299749028158622,13
Kenya,2015,national,consumption,1.1477970324887623,0.1299788506345605,13
Kenya,2016,national,consumption,1.168617474955772,0.1299814956730884,13
Kenya,2017,national,consumption,1.1849514359418658,0.1299814956730884,13
Kenya,2018,national,consumption,1.223123807416778,0.1299814956730884,13
Kenya,2019,national,consumption,1.2551951758735984,0.1299814956730884,13
Kyrgyz Republic,1981,national,income,1.9519026930244183,0.1298921410415814,13
Kyrgyz Republic,1982,national,income,1.9306607048294733,0.1298921410415814,13
Kyrgyz Republic,1983,national,income,2.0203490994303537,0.1298921410415814,13
Kyrgyz Republic,1984,national,income,2.006862122798642,0.1298921410415814,13
Kyrgyz Republic,1985,national,income,1.8935715190922675,0.1298921410415814,13
Kyrgyz Republic,1986,national,income,1.8251251126863324,0.1298921410415814,13
Kyrgyz Republic,1987,national,income,1.8498264429607645,0.1298921410415814,13
Kyrgyz Republic,1988,national,income,2.0573699386066804,0.1298921410415814,13
Kyrgyz Republic,1989,national,income,2.071021825668281,0.1298921410415814,13
Kyrgyz Republic,1990,national,income,2.1474013506882,0.1298921410415814,13
Kyrgyz Republic,1991,national,income,2.4052462994077457,0.1298921410415814,13
Kyrgyz Republic,1992,national,income,2.1098474095132675,0.1298921410415814,13
Kyrgyz Republic,1993,national,income,1.888796121437636,0.1298921410415814,13
Kyrgyz Republic,1994,national,income,1.5678827512123248,0.1298921410415814,13
Kyrgyz Republic,1995,national,income,1.1396759064682311,0.1298921410415814,13
Kyrgyz Republic,1996,national,income,1.173810487700282,0.1298921410415814,13
Kyrgyz Republic,1997,national,income,1.0435553555586514,0.1298921410415814,13
Kyrgyz Republic,1998,national,income,1.2045262119526128,0.1298921410415814,13
Kyrgyz Republic,1999,national,consumption,1.4144141484104455,0.1294498279193962,13
Kyrgyz Republic,2000,national,consumption,1.328031591950739,0.1294498279193962,13
Kyrgyz Republic,2001,national,consumption,1.437948608492797,0.1296020021693406,13
Kyrgyz Republic,2002,national,consumption,1.450347473103314,0.1299276243663144,13
Kyrgyz Republic,2003,national,consumption,1.6255131268243777,0.129880965549607,13
Kyrgyz Republic,2004,national,consumption,2.0315099239350576,0.1296930720622341,13
Kyrgyz Republic,2005,national,consumption,1.9414166223187872,0.1298526553006204,13
Kyrgyz Republic,2006,national,consumption,2.248148096908889,0.1292271809598797,13
Kyrgyz Republic,2007,national,consumption,2.2528526325086604,0.1299488346550825,13
Kyrgyz Republic,2008,national,consumption,2.7417890458648104,0.1296648209919001,13
Kyrgyz Republic,2009,national,consumption,3.0209755158495226,0.1299522158316724,13
Kyrgyz Republic,2010,national,consumption,2.8500102025072027,0.129943141409825,13
Kyrgyz Republic,2011,national,consumption,3.032820329526292,0.1299903645879436,13
Kyrgyz Republic,2012,national,consumption,2.982264964369828,0.1299329568551967,13
Kyrgyz Republic,2013,national,consumption,2.7870920038406046,0.1299057396971378,13
Kyrgyz Republic,2014,national,consumption,3.116847269266504,0.1299354730232666,13
Kyrgyz Republic,2015,national,consumption,2.9248635888914998,0.1299007778777486,13
Kyrgyz Republic,2016,national,consumption,3.126504698504644,0.1299607632368996,13
Kyrgyz Republic,2017,national,consumption,3.1163151035103773,0.1299721285530964,13
Kyrgyz Republic,2018,national,consumption,3.324166972442169,0.1298213138227502,13
Kyrgyz Republic,2019,national,consumption,3.41675305291541,0.1299471624851708,13
Kiribati,1981,national,consumption,2.403478284447296,0.1286929706533214,13
Kiribati,1982,national,consumption,2.5346702988253664,0.1286929706533214,13
Kiribati,1983,national,consumption,2.4798147388995635,0.1286929706533214,13
Kiribati,1984,national,consumption,2.5579983951544074,0.1286929706533214,13
Kiribati,1985,national,consumption,2.334619378785002,0.1286929706533214,13
Kiribati,1986,national,consumption,2.261775336852663,0.1286929706533214,13
Kiribati,1987,national,consumption,2.0012852635559133,0.1286929706533214,13
Kiribati,1988,national,consumption,2.126604193282676,0.1286929706533214,13
Kiribati,1989,national,consumption,2.0040112471003635,0.1286929706533214,13
Kiribati,1990,national,consumption,1.9441882625899525,0.1286929706533214,13
Kiribati,1991,national,consumption,1.9099436177866933,0.1286929706533214,13
Kiribati,1992,national,consumption,1.898995450476997,0.1286929706533214,13
Kiribati,1993,national,consumption,1.8916250030998172,0.1286929706533214,13
Kiribati,1994,national,consumption,1.900220119703704,0.1286929706533214,13
Kiribati,1995,national,consumption,1.874595657746713,0.1286929706533214,13
Kiribati,1996,national,consumption,1.87766566543137,0.1286929706533214,13
Kiribati,1997,national,consumption,1.878393116089067,0.1286929706533214,13
Kiribati,1998,national,consumption,1.9679443991265504,0.1286929706533214,13
Kiribati,1999,national,consumption,1.9047156621896124,0.1286929706533214,13
Kiribati,2000,national,consumption,1.9893297303148283,0.1286929706533214,13
Kiribati,2001,national,consumption,1.9272182139633496,0.1286929706533214,13
Kiribati,2002,national,consumption,1.9666709028576597,0.1286929706533214,13
Kiribati,2003,national,consumption,1.9715340503854288,0.1286929706533214,13
Kiribati,2004,national,consumption,1.90387901345931,0.1286929706533214,13
Kiribati,2005,national,consumption,1.9587383716675983,0.1286929706533214,13
Kiribati,2006,national,consumption,1.9158120818035544,0.1286929706533214,13
Kiribati,2007,national,consumption,1.969462117879432,0.1286927735641691,13
Kiribati,2008,national,consumption,1.9412257440612375,0.1286925764750169,13
Kiribati,2009,national,consumption,1.9704815830868996,0.1286923793858646,13
Kiribati,2010,national,consumption,1.968421265085741,0.1286921822967124,13
Kiribati,2011,national,consumption,2.0193718841243493,0.1286919852075601,13
Kiribati,2012,national,consumption,2.137985838284207,0.1286917881184078,13
Kiribati,2013,national,consumption,2.253783426937756,0.1286915910292556,13
Kiribati,2014,national,consumption,2.263430236789315,0.1286913939401034,13
Kiribati,2015,national,consumption,2.5004104576447848,0.1286911968509511,13
Kiribati,2016,national,consumption,2.673243140554051,0.1286909997617989,13
Kiribati,2017,national,consumption,2.7138984412349907,0.1286908026726466,13
Kiribati,2018,national,consumption,2.850406104362629,0.1286906055834943,13
Kiribati,2019,national,consumption,2.9882609083755027,0.1286904084943421,13
"Korea, Rep.",1981,national,income,3.873674238698423,0.1274207163390409,13
"Korea, Rep.",1982,national,income,4.101843781407612,0.1274207163390409,13
"Korea, Rep.",1983,national,income,4.415897740389996,0.1274207163390409,13
"Korea, Rep.",1984,national,income,4.69780853498157,0.1274207163390409,13
"Korea, Rep.",1985,national,income,4.991588757526641,0.1274207163390409,13
"Korea, Rep.",1986,national,income,5.403746536117754,0.1274207163390409,13
"Korea, Rep.",1987,national,income,5.810501991875926,0.1274207163390409,13
"Korea, Rep.",1988,national,income,6.29370538443744,0.1274207163390409,13
"Korea, Rep.",1989,national,income,6.905837829049675,0.1274207163390409,13
"Korea, Rep.",1990,national,income,7.525605256495355,0.1274207163390409,13
"Korea, Rep.",1991,national,income,8.12643750096778,0.1274207163390409,13
"Korea, Rep.",1992,national,income,8.6030568114414,0.1274207163390409,13
"Korea, Rep.",1993,national,income,9.107775272840586,0.1274207163390409,13
"Korea, Rep.",1994,national,income,9.846511530155214,0.1274207163390409,13
"Korea, Rep.",1995,national,income,10.793348854130748,0.1274207163390409,13
"Korea, Rep.",1996,national,income,11.51887420599707,0.1274207163390409,13
"Korea, Rep.",1997,national,income,11.89312222158737,0.1274207163390409,13
"Korea, Rep.",1998,national,income,10.399845783389704,0.1274207163390409,13
"Korea, Rep.",1999,national,income,11.570212235613392,0.1274207163390409,13
"Korea, Rep.",2000,national,income,12.54326802976945,0.1274207163390409,13
"Korea, Rep.",2001,national,income,13.16848006456952,0.1274207163390409,13
"Korea, Rep.",2002,national,income,14.267947598514448,0.1274207163390409,13
"Korea, Rep.",2003,national,income,14.140458127617968,0.1274207163390409,13
"Korea, Rep.",2004,national,income,14.140782527325948,0.1274207163390409,13
"Korea, Rep.",2005,national,income,14.767871325937756,0.1274207163390409,13
"Korea, Rep.",2006,national,income,15.413539126957543,0.1274207163390409,13
"Korea, Rep.",2007,national,income,15.71628208899699,0.1274587711906465,13
"Korea, Rep.",2008,national,income,15.6657773755029,0.1274968260422521,13
"Korea, Rep.",2009,national,income,15.645265527483629,0.1274849221565474,13
"Korea, Rep.",2010,national,income,16.278062771913252,0.1274730182708426,13
"Korea, Rep.",2011,national,income,16.829535322933282,0.1274848973728771,13
"Korea, Rep.",2012,national,income,17.101646576313705,0.1274967764749116,13
"Korea, Rep.",2013,national,income,17.5810956152346,0.1274943289757935,13
"Korea, Rep.",2014,national,income,18.09551575717834,0.1274918814766753,13
"Korea, Rep.",2015,national,income,18.525771707160462,0.12748840385386,13
"Korea, Rep.",2016,national,income,19.06923398921537,0.1274849262310448,13
"Korea, Rep.",2017,national,income,19.54343075029108,0.1274849262310448,13
"Korea, Rep.",2018,national,income,20.069367842213644,0.1274849262310448,13
"Korea, Rep.",2019,national,income,20.36335331048738,0.1274849262310448,13
Lao PDR,1981,national,consumption,1.1968274752333343,0.1298187941445222,13
Lao PDR,1982,national,consumption,1.2250452293113148,0.1298187941445222,13
Lao PDR,1983,national,consumption,1.230100188937554,0.1298187941445222,13
Lao PDR,1984,national,consumption,1.2746946272841038,0.1298187941445222,13
Lao PDR,1985,national,consumption,1.30243281638464,0.1298187941445222,13
Lao PDR,1986,national,consumption,1.3277809334031934,0.1298187941445222,13
Lao PDR,1987,national,consumption,1.271541157623272,0.1298187941445222,13
Lao PDR,1988,national,consumption,1.210255205880945,0.1298187941445222,13
Lao PDR,1989,national,consumption,1.3425874978906922,0.1298187941445222,13
Lao PDR,1990,national,consumption,1.392358666638596,0.1298187941445222,13
Lao PDR,1991,national,consumption,1.412136453076382,0.1298187941445222,13
Lao PDR,1992,national,consumption,1.4505333136651988,0.1298187941445222,13
Lao PDR,1993,national,consumption,1.40212994874615,0.1298118021683314,13
Lao PDR,1994,national,consumption,1.3549200944272817,0.129803062198093,13
Lao PDR,1995,national,consumption,1.2868711046813783,0.1297943222278545,13
Lao PDR,1996,national,consumption,1.2106408355840028,0.1297855822576161,13
Lao PDR,1997,national,consumption,1.1256493422903024,0.1297768422873776,13
Lao PDR,1998,national,consumption,1.127905958250978,0.1297573074497203,13
Lao PDR,1999,national,consumption,1.201215195250279,0.1297350738952082,13
Lao PDR,2000,national,consumption,1.2616330240667422,0.1297128403406961,13
Lao PDR,2001,national,consumption,1.3253299335560225,0.1296906067861841,13
Lao PDR,2002,national,consumption,1.3952829656365906,0.129668373231672,13
Lao PDR,2003,national,consumption,1.4627802452453504,0.1296979316678206,13
Lao PDR,2004,national,consumption,1.5064310755404533,0.1297447541008562,13
Lao PDR,2005,national,consumption,1.5265117219311313,0.1297915765338918,13
Lao PDR,2006,national,consumption,1.53049688828907,0.1298383989669273,13
Lao PDR,2007,national,consumption,1.502567560563984,0.1298852213999629,13
Lao PDR,2008,national,consumption,1.5994673279098537,0.1298951734526662,13
Lao PDR,2009,national,consumption,1.6022925513583366,0.1298941122748807,13
Lao PDR,2010,national,consumption,1.7188902207932255,0.1298930510970951,13
Lao PDR,2011,national,consumption,1.7143770271676422,0.1298919899193096,13
Lao PDR,2012,national,consumption,1.825598850456125,0.1298909287415241,13
Lao PDR,2013,national,consumption,1.86130207000556,0.129877070184946,13
Lao PDR,2014,national,consumption,1.9024855432350063,0.1298589458354371,13
Lao PDR,2015,national,consumption,1.9421979178357365,0.1298408214859282,13
Lao PDR,2016,national,consumption,1.9809947585923515,0.1298226971364193,13
Lao PDR,2017,national,consumption,2.020050437579431,0.1298045727869104,13
Lao PDR,2018,national,consumption,2.053385421561308,0.1297864484374015,13
Lao PDR,2019,national,consumption,2.109766614924565,0.1297788362106078,13
Lebanon,1981,national,consumption,6.451381855740333,0.129828376178332,13
Lebanon,1982,national,consumption,4.059454196309867,0.129828376178332,13
Lebanon,1983,national,consumption,4.951095561405919,0.129828376178332,13
Lebanon,1984,national,consumption,7.10996190186706,0.129828376178332,13
Lebanon,1985,national,consumption,8.791233931069879,0.129828376178332,13
Lebanon,1986,national,consumption,8.16842635775102,0.129828376178332,13
Lebanon,1987,national,consumption,9.509610288080188,0.129828376178332,13
Lebanon,1988,national,consumption,6.784521984364933,0.129828376178332,13
Lebanon,1989,national,consumption,3.844619535061102,0.129828376178332,13
Lebanon,1990,national,consumption,4.582351895897093,0.129828376178332,13
Lebanon,1991,national,consumption,6.062906943544606,0.129828376178332,13
Lebanon,1992,national,consumption,8.92074028081428,0.129828376178332,13
Lebanon,1993,national,consumption,9.796388943160672,0.129828376178332,13
Lebanon,1994,national,consumption,9.496919692967795,0.129828376178332,13
Lebanon,1995,national,consumption,9.591079906573556,0.129828376178332,13
Lebanon,1996,national,consumption,9.648072877253377,0.129828376178332,13
Lebanon,1997,national,consumption,9.184390616257229,0.129828376178332,13
Lebanon,1998,national,consumption,9.269982981202526,0.129828376178332,13
Lebanon,1999,national,consumption,9.227160113172896,0.129828376178332,13
Lebanon,2000,national,consumption,9.125006269060467,0.129828376178332,13
Lebanon,2001,national,consumption,9.251768715823736,0.129828376178332,13
Lebanon,2002,national,consumption,9.049507301888832,0.129828376178332,13
Lebanon,2003,national,consumption,8.926199155921458,0.129828376178332,13
Lebanon,2004,national,consumption,9.064327382903352,0.129828376178332,13
Lebanon,2005,national,consumption,8.531843575561526,0.129828376178332,13
Lebanon,2006,national,consumption,8.692024903460332,0.129828376178332,13
Lebanon,2007,national,consumption,9.30990132317335,0.129828376178332,13
Lebanon,2008,national,consumption,10.200508875208548,0.129828376178332,13
Lebanon,2009,national,consumption,11.414573620578096,0.129828376178332,13
Lebanon,2010,national,consumption,12.066819590254072,0.129828376178332,13
Lebanon,2011,national,consumption,11.141092519897072,0.129828376178332,13
Lebanon,2012,national,consumption,11.47785323233486,0.129828376178332,13
Lebanon,2013,national,consumption,11.080342978320052,0.129828376178332,13
Lebanon,2014,national,consumption,10.922472064891611,0.129828376178332,13
Lebanon,2015,national,consumption,10.695629026731533,0.129828376178332,13
Lebanon,2016,national,consumption,10.464013619149055,0.129828376178332,13
Lebanon,2017,national,consumption,10.313598025009355,0.129828376178332,13
Lebanon,2018,national,consumption,10.117833142666498,0.129828376178332,13
Lebanon,2019,national,consumption,9.541263253179975,0.129828376178332,13
Liberia,1981,national,consumption,3.3203169966109467,0.1296728791272975,13
Liberia,1982,national,consumption,3.2781897224436927,0.1296728791272975,13
Liberia,1983,national,consumption,3.0709923127639307,0.1296728791272975,13
Liberia,1984,national,consumption,2.9600858154664653,0.1296728791272975,13
Liberia,1985,national,consumption,2.8104910051582563,0.1296728791272975,13
Liberia,1986,national,consumption,2.6901273646803867,0.1296728791272975,13
Liberia,1987,national,consumption,2.6514390516696427,0.1296728791272975,13
Liberia,1988,national,consumption,2.6394026876218555,0.1296728791272975,13
Liberia,1989,national,consumption,2.6256468429958133,0.1296728791272975,13
Liberia,1990,national,consumption,1.452961088625712,0.1296728791272975,13
Liberia,1991,national,consumption,1.348420366351034,0.1296728791272975,13
Liberia,1992,national,consumption,0.7867660492306597,0.1296728791272975,13
Liberia,1993,national,consumption,0.4817408554277582,0.1296728791272975,13
Liberia,1994,national,consumption,0.3594759852745117,0.1296728791272975,13
Liberia,1995,national,consumption,0.3246208243428434,0.1296728791272975,13
Liberia,1996,national,consumption,0.3362323047397434,0.1296728791272975,13
Liberia,1997,national,consumption,0.6033531827015568,0.1296728791272975,13
Liberia,1998,national,consumption,0.6643011175121332,0.1296728791272975,13
Liberia,1999,national,consumption,0.7294218877900196,0.1296728791272975,13
Liberia,2000,national,consumption,0.8356099584326948,0.1296728791272975,13
Liberia,2001,national,consumption,0.8293021171401476,0.1296728791272975,13
Liberia,2002,national,consumption,0.8403671987164696,0.1296728791272975,13
Liberia,2003,national,consumption,0.5770543103336995,0.1296728791272975,13
Liberia,2004,national,consumption,0.5811057584947417,0.1296728791272975,13
Liberia,2005,national,consumption,0.5961187273155425,0.1296728791272975,13
Liberia,2006,national,consumption,0.6225771065884481,0.1296728791272975,13
Liberia,2007,national,consumption,0.6558017801495692,0.1296728791272975,13
Liberia,2008,national,consumption,0.7135509157429912,0.1296995863746015,13
Liberia,2009,national,consumption,0.7474197154154376,0.1297262936219056,13
Liberia,2010,national,consumption,0.802250959429016,0.1297530008692096,13
Liberia,2011,national,consumption,0.903452575601044,0.1297797081165136,13
Liberia,2012,national,consumption,1.0139934385116551,0.1298064153638177,13
Liberia,2013,national,consumption,1.1033256670915836,0.1298331226111218,13
Liberia,2014,national,consumption,1.1303053939065582,0.1298598298584258,13
Liberia,2015,national,consumption,1.099825801382234,0.1297125383719324,13
Liberia,2016,national,consumption,1.0539676049104734,0.129565246885439,13
Liberia,2017,national,consumption,1.0533348055432268,0.129565246885439,13
Liberia,2018,national,consumption,1.0397128116045746,0.129565246885439,13
Liberia,2019,national,consumption,0.989742890076414,0.129565246885439,13
St. Lucia,1981,national,income,0.5510127581884743,0.1299568359375,13
St. Lucia,1982,national,income,0.5552930056202289,0.1299568359375,13
St. Lucia,1983,national,income,0.575332994335181,0.1299568359375,13
St. Lucia,1984,national,income,0.6085695478967271,0.1299568359375,13
St. Lucia,1985,national,income,0.6488273276862769,0.1299568359375,13
St. Lucia,1986,national,income,0.7295467111055761,0.1299568359375,13
