entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Jamaica,2018,national,consumption,22.84652066266192,0.8993350828414758,90
Jamaica,2019,national,consumption,22.945426018886504,0.8993350828414758,90
Jordan,1981,national,consumption,18.7964090673759,0.9000000000000001,90
Jordan,1982,national,consumption,24.80488792859897,0.9000000000000001,90
Jordan,1983,national,consumption,26.26479968569361,0.9000000000000001,90
Jordan,1984,national,consumption,22.326094403595164,0.9000000000000001,90
Jordan,1985,national,consumption,22.29135972864237,0.9000000000000001,90
Jordan,1986,national,consumption,24.1600843781302,0.9000000000000001,90
Jordan,1987,national,consumption,16.943172270415577,0.9000000000000002,90
Jordan,1988,national,consumption,20.125835148908397,0.9000000000000002,90
Jordan,1989,national,consumption,16.328302171605156,0.9,90
Jordan,1990,national,consumption,15.987162868390609,0.9,90
Jordan,1991,national,consumption,14.608877576564607,0.9,90
Jordan,1992,national,consumption,15.8286761165991,0.9,90
Jordan,1993,national,consumption,14.578262347650703,0.9,90
Jordan,1994,national,consumption,13.684838990917054,0.9,90
Jordan,1995,national,consumption,12.7525175376562,0.9,90
Jordan,1996,national,consumption,13.228963489391608,0.9,90
Jordan,1997,national,consumption,13.084792866059232,0.9,90
Jordan,1998,national,consumption,13.74271403059783,0.8999895671687711,90
Jordan,1999,national,consumption,14.148130799063308,0.8999791343375422,90
Jordan,2000,national,consumption,15.440009853491388,0.8999687015063134,90
Jordan,2001,national,consumption,16.250493601169957,0.8999582686750844,90
Jordan,2002,national,consumption,16.321006488283125,0.8999478358438555,90
Jordan,2003,national,consumption,16.73536841139914,0.8999490099146394,90
Jordan,2004,national,consumption,17.08799973187615,0.8999617908874366,90
Jordan,2005,national,consumption,17.487231222093186,0.8999745718602336,90
Jordan,2006,national,consumption,17.27201371707129,0.8999873528330304,90
Jordan,2007,national,consumption,18.98219448373481,0.8999879309198948,90
Jordan,2008,national,consumption,17.63411675808151,0.8999865224904446,90
Jordan,2009,national,consumption,18.073613247786653,0.899956161659373,90
Jordan,2010,national,consumption,18.78840901365812,0.8999202860851351,90
Jordan,2011,national,consumption,21.03376498155013,0.899911675947318,90
Jordan,2012,national,consumption,21.34492332302072,0.899911675947318,90
Jordan,2013,national,consumption,23.02436024857541,0.899911675947318,90
Jordan,2014,national,consumption,22.091429489882053,0.899911675947318,90
Jordan,2015,national,consumption,21.629795274874844,0.899911675947318,90
Jordan,2016,national,consumption,21.555088734261865,0.899911675947318,90
Jordan,2017,national,consumption,22.11602905941442,0.899911675947318,90
Jordan,2018,national,consumption,22.21893436079094,0.899911675947318,90
Jordan,2019,national,consumption,22.577362367995907,0.899911675947318,90
Japan,1981,national,income,42.69137100283344,0.8973797366563052,90
Japan,1982,national,income,44.36889931346332,0.8973797366563052,90
Japan,1983,national,income,45.549969674432205,0.8973797366563052,90
Japan,1984,national,income,46.67491582394407,0.8973797366563052,90
Japan,1985,national,income,48.28875322521549,0.8973797366563052,90
Japan,1986,national,income,49.80095383122608,0.8973797366563052,90
Japan,1987,national,income,51.731647013963446,0.8973797366563052,90
Japan,1988,national,income,54.17150901061262,0.8973797366563052,90
Japan,1989,national,income,56.61340285720448,0.8973797366563052,90
Japan,1990,national,income,59.12878861682805,0.8973797366563052,90
Japan,1991,national,income,60.2048867857665,0.8973797366563052,90
Japan,1992,national,income,61.345210594994825,0.8973797366563052,90
Japan,1993,national,income,61.807414306837536,0.8973797366563052,90
Japan,1994,national,income,63.052478411680696,0.8973797366563052,90
Japan,1995,national,income,64.45362024954623,0.8973797366563052,90
Japan,1996,national,income,65.56685913795786,0.8973797366563052,90
Japan,1997,national,income,65.77349765893476,0.8973797366563052,90
Japan,1998,national,income,65.17072882432423,0.8973797366563052,90
Japan,1999,national,income,65.74642619279,0.8973797366563052,90
Japan,2000,national,income,66.6473320501041,0.8973797366563052,90
Japan,2001,national,income,67.85035579535453,0.8973797366563052,90
Japan,2002,national,income,68.56509696296838,0.8973797366563052,90
Japan,2003,national,income,68.85239431006954,0.8973797366563052,90
Japan,2004,national,income,69.7388492734659,0.8973797366563052,90
Japan,2005,national,income,70.79965779944492,0.8973797366563052,90
Japan,2006,national,income,71.41167843369668,0.8973797366563052,90
Japan,2007,national,income,71.86832918531371,0.8973797366563052,90
Japan,2008,national,income,71.0195332029858,0.8973797366563052,90
Japan,2009,national,income,76.29315826573385,0.8973202161429903,90
Japan,2010,national,income,84.10860473205422,0.8972606956296753,90
Japan,2011,national,income,81.09260345641822,0.8971206136832212,90
Japan,2012,national,income,80.08005522897076,0.8969805317367668,90
Japan,2013,national,income,79.41902677446885,0.8968404497903127,90
Japan,2014,national,income,78.80352295313779,0.8968404497903127,90
Japan,2015,national,income,78.71618430631017,0.8968404497903127,90
Japan,2016,national,income,78.47073474378875,0.8968404497903127,90
Japan,2017,national,income,79.4270958654273,0.8968404497903127,90
Japan,2018,national,income,79.80467554914476,0.8968404497903127,90
Japan,2019,national,income,79.72925666494513,0.8968404497903127,90
Kazakhstan,1981,national,income,13.959069474662147,0.9,90
Kazakhstan,1982,national,income,13.619836659093837,0.9,90
Kazakhstan,1983,national,income,14.116656349979348,0.9,90
Kazakhstan,1984,national,income,13.897718859080646,0.9,90
Kazakhstan,1985,national,income,13.888095233107078,0.9,90
Kazakhstan,1986,national,income,13.92538678375466,0.9,90
Kazakhstan,1987,national,income,13.70043452662248,0.9,90
Kazakhstan,1988,national,income,14.743394991508046,0.9,90
Kazakhstan,1989,national,income,14.61949080709834,0.9,90
Kazakhstan,1990,national,income,12.799040124167991,0.8999999999999999,90
Kazakhstan,1991,national,income,12.13952981074823,0.9,90
Kazakhstan,1992,national,income,12.011989637119395,0.9,90
Kazakhstan,1993,national,income,10.922355151758614,0.9,90
Kazakhstan,1994,national,income,8.471709104128319,0.8999999999999999,90
Kazakhstan,1995,national,consumption,12.497886467088076,0.8996722964456768,90
Kazakhstan,1996,national,consumption,12.037484390010508,0.8996722964456768,90
Kazakhstan,1997,national,consumption,11.93475595118383,0.8997350204477307,90
Kazakhstan,1998,national,consumption,11.366888603129784,0.8997977444497846,90
Kazakhstan,1999,national,consumption,10.828744441893411,0.8998604684518383,90
Kazakhstan,2000,national,consumption,10.286492878017253,0.8999231924538922,90
Kazakhstan,2001,national,consumption,10.361510795550236,0.899985916455946,90
Kazakhstan,2002,national,consumption,10.822332955045988,0.8999923223841015,90
Kazakhstan,2003,national,consumption,11.548624499227314,0.8999840749341718,90
Kazakhstan,2004,national,consumption,11.772587282741592,0.8999901458294812,90
Kazakhstan,2005,national,consumption,14.49698617617442,0.8999848474555422,90
Kazakhstan,2006,national,consumption,13.779764782390265,0.8999114953778203,90
Kazakhstan,2007,national,consumption,16.08119251138354,0.8998495478297421,90
Kazakhstan,2008,national,consumption,15.754907413235829,0.8998984355540894,90
Kazakhstan,2009,national,consumption,15.673581862733265,0.899996203211866,90
Kazakhstan,2010,national,consumption,16.744053915200745,0.899987019700377,90
Kazakhstan,2011,national,consumption,19.9953921128619,0.8999715465128661,90
Kazakhstan,2012,national,consumption,20.26195795354199,0.8999904282283853,90
Kazakhstan,2013,national,consumption,20.76323061897639,0.8999902919010114,90
Kazakhstan,2014,national,consumption,20.19934169998587,0.8999946191407769,90
Kazakhstan,2015,national,consumption,19.21249337276362,0.8999854733088637,90
Kazakhstan,2016,national,consumption,18.019741814808373,0.8999882799436776,90
Kazakhstan,2017,national,consumption,19.50186794386672,0.8999719207645456,90
Kazakhstan,2018,national,consumption,20.85646992421621,0.8999917774173027,90
Kazakhstan,2019,national,consumption,21.77998774964365,0.8999917774173027,90
Kenya,1981,national,consumption,9.66795867585305,0.9000000000000001,90
Kenya,1982,national,consumption,9.441530856922238,0.9000000000000001,90
Kenya,1983,national,consumption,9.204231146526386,0.9000000000000001,90
Kenya,1984,national,consumption,9.016205719107775,0.9000000000000001,90
Kenya,1985,national,consumption,9.058266921327204,0.9000000000000001,90
Kenya,1986,national,consumption,9.357480420755245,0.9000000000000001,90
Kenya,1987,national,consumption,9.560905678529371,0.9000000000000001,90
Kenya,1988,national,consumption,9.800340698092937,0.9000000000000001,90
Kenya,1989,national,consumption,9.910450251124187,0.9000000000000001,90
Kenya,1990,national,consumption,9.982284898796417,0.9000000000000001,90
Kenya,1991,national,consumption,9.79669806639578,0.9000000000000001,90
Kenya,1992,national,consumption,9.409714775156656,0.9000000000000001,90
Kenya,1993,national,consumption,6.988107898250462,0.8999343662269395,90
Kenya,1994,national,consumption,6.761871610099422,0.8998687324538789,90
Kenya,1995,national,consumption,6.99473356541954,0.8999025505213365,90
Kenya,1996,national,consumption,7.220041279304907,0.8999363685887941,90
Kenya,1997,national,consumption,7.191668626890232,0.8999701866562518,90
Kenya,1998,national,consumption,7.064953403748699,0.8999654423953006,90
Kenya,1999,national,consumption,6.873107486956986,0.8999606981343493,90
Kenya,2000,national,consumption,6.572823455577607,0.8999559538733981,90
Kenya,2001,national,consumption,6.481955763691088,0.8999512096124469,90
Kenya,2002,national,consumption,6.1905976709935935,0.8999464653514956,90
Kenya,2003,national,consumption,6.049116116969935,0.8999417210905444,90
Kenya,2004,national,consumption,6.031064266913541,0.8999369768295931,90
Kenya,2005,national,consumption,6.053789627910656,0.8999322325686419,90
Kenya,2006,national,consumption,6.092308582699379,0.8999340192998677,90
Kenya,2007,national,consumption,6.124940082614791,0.8999398088972665,90
Kenya,2008,national,consumption,6.114237603248692,0.8999455984946656,90
Kenya,2009,national,consumption,6.124185596211565,0.8999513880920644,90
Kenya,2010,national,consumption,6.165684416104039,0.8999571776894633,90
Kenya,2011,national,consumption,6.188881067428757,0.8999629672868621,90
Kenya,2012,national,consumption,6.208800618305822,0.8999687568842609,90
Kenya,2013,national,consumption,6.22373342959325,0.89997454648166,90
Kenya,2014,national,consumption,6.248210415702755,0.8999803360790588,90
Kenya,2015,national,consumption,6.273288325096394,0.8999861256764576,90
Kenya,2016,national,consumption,6.322185826768261,0.8999900047067149,90
Kenya,2017,national,consumption,6.410552070517248,0.8999900047067149,90
Kenya,2018,national,consumption,6.617063466320188,0.8999900047067149,90
Kenya,2019,national,consumption,6.790568617020117,0.8999900047067149,90
Kyrgyz Republic,1981,national,income,14.011987461394286,0.8997942402190467,90
Kyrgyz Republic,1982,national,income,13.859499085151784,0.8997942402190467,90
Kyrgyz Republic,1983,national,income,14.503338895953457,0.8997942402190467,90
Kyrgyz Republic,1984,national,income,14.406520879291548,0.8997942402190467,90
Kyrgyz Republic,1985,national,income,13.593249539331543,0.8997942402190467,90
Kyrgyz Republic,1986,national,income,13.101898104772372,0.8997942402190467,90
Kyrgyz Republic,1987,national,income,13.279219818258408,0.8997942402190467,90
Kyrgyz Republic,1988,national,income,14.769097807093246,0.8997942402190467,90
Kyrgyz Republic,1989,national,income,14.867099654734078,0.8997942402190467,90
Kyrgyz Republic,1990,national,income,15.41540001351276,0.8997942402190467,90
Kyrgyz Republic,1991,national,income,17.26637352840863,0.8997942402190467,90
Kyrgyz Republic,1992,national,income,15.145814160309309,0.8997942402190467,90
Kyrgyz Republic,1993,national,income,13.558968725898067,0.8997942402190467,90
Kyrgyz Republic,1994,national,income,11.255250340826612,0.8997942402190467,90
Kyrgyz Republic,1995,national,income,8.1813117880084,0.8997942402190467,90
Kyrgyz Republic,1996,national,income,8.426351320938366,0.8997942402190467,90
Kyrgyz Republic,1997,national,income,7.491297906199341,0.8997942402190467,90
Kyrgyz Republic,1998,national,income,8.646848144181346,0.8997942402190467,90
Kyrgyz Republic,1999,national,consumption,5.353496213917113,0.8995552973162169,90
Kyrgyz Republic,2000,national,consumption,5.026541983803372,0.8995552973162169,90
Kyrgyz Republic,2001,national,consumption,5.127604258731337,0.8993818372427456,90
Kyrgyz Republic,2002,national,consumption,5.275067968364264,0.8991743882319508,90
Kyrgyz Republic,2003,national,consumption,5.268614505259067,0.8989157449957166,90
Kyrgyz Republic,2004,national,consumption,9.108815958794668,0.8996885658796414,90
Kyrgyz Republic,2005,national,consumption,7.4546457991622255,0.8999706485335,90
Kyrgyz Republic,2006,national,consumption,10.166422674311915,0.8998836360102058,90
Kyrgyz Republic,2007,national,consumption,9.427842233368375,0.8999609430105033,90
Kyrgyz Republic,2008,national,consumption,9.85289008748153,0.899983324907655,90
Kyrgyz Republic,2009,national,consumption,10.105952961452644,0.8999370506060765,90
Kyrgyz Republic,2010,national,consumption,9.581252045587338,0.8997909493588278,90
Kyrgyz Republic,2011,national,consumption,9.240588809461803,0.899984714699159,90
Kyrgyz Republic,2012,national,consumption,8.911947679524992,0.8999863153646285,90
Kyrgyz Republic,2013,national,consumption,8.98524025318562,0.8999343967344423,90
Kyrgyz Republic,2014,national,consumption,9.041018163507502,0.8999954125553583,90
Kyrgyz Republic,2015,national,consumption,8.982757011048125,0.899963955569984,90
Kyrgyz Republic,2016,national,consumption,9.333069565490792,0.8999378843925664,90
Kyrgyz Republic,2017,national,consumption,9.183282964600036,0.8999557958191392,90
Kyrgyz Republic,2018,national,consumption,9.898664576443691,0.8999791044360228,90
Kyrgyz Republic,2019,national,consumption,10.132636000223792,0.8999732143061884,90
Kiribati,1981,national,consumption,11.175958937425277,0.8986911399233694,90
Kiribati,1982,national,consumption,11.785990064020034,0.8986911399233694,90
Kiribati,1983,national,consumption,11.530916619343074,0.8986911399233694,90
Kiribati,1984,national,consumption,11.89446362433831,0.8986911399233694,90
Kiribati,1985,national,consumption,10.855771188221292,0.8986911399233694,90
Kiribati,1986,national,consumption,10.517052911988095,0.8986911399233694,90
Kiribati,1987,national,consumption,9.305797382196262,0.8986911399233694,90
Kiribati,1988,national,consumption,9.888519190739856,0.8986911399233694,90
Kiribati,1989,national,consumption,9.318472961731976,0.8986911399233694,90
Kiribati,1990,national,consumption,9.040301437267242,0.8986911399233694,90
Kiribati,1991,national,consumption,8.881066903456613,0.8986911399233694,90
Kiribati,1992,national,consumption,8.830158905208831,0.8986911399233694,90
Kiribati,1993,national,consumption,8.795886984480095,0.8986911399233694,90
Kiribati,1994,national,consumption,8.835853507518395,0.8986911399233694,90
Kiribati,1995,national,consumption,8.716702052529985,0.8986911399233694,90
Kiribati,1996,national,consumption,8.730977313531229,0.8986911399233694,90
Kiribati,1997,national,consumption,8.73435989399057,0.8986911399233694,90
Kiribati,1998,national,consumption,9.150765346245704,0.8986911399233694,90
Kiribati,1999,national,consumption,8.856757377775546,0.8986911399233694,90
Kiribati,2000,national,consumption,9.250205222515854,0.8986911399233694,90
Kiribati,2001,national,consumption,8.961392229788952,0.8986911399233694,90
Kiribati,2002,national,consumption,9.144843702559472,0.8986911399233694,90
Kiribati,2003,national,consumption,9.167456903364608,0.8986911399233694,90
Kiribati,2004,national,consumption,8.852867036050634,0.8986911399233694,90
Kiribati,2005,national,consumption,9.107958142401246,0.8986911399233694,90
Kiribati,2006,national,consumption,8.908354735971097,0.8986911399233694,90
Kiribati,2007,national,consumption,8.850713431785648,0.8987566170306757,90
Kiribati,2008,national,consumption,8.438726531352945,0.898822094137982,90
Kiribati,2009,national,consumption,8.292876994397776,0.8988875712452881,90
Kiribati,2010,national,consumption,8.02646033175562,0.8989530483525946,90
Kiribati,2011,national,consumption,7.983950040428952,0.8990185254599009,90
Kiribati,2012,national,consumption,8.201754163158897,0.8990840025672071,90
Kiribati,2013,national,consumption,8.39466557638669,0.8991494796745134,90
Kiribati,2014,national,consumption,8.19071201136043,0.8992149567818196,90
Kiribati,2015,national,consumption,8.813142540880742,0.899280433889126,90
Kiribati,2016,national,consumption,9.162005322270137,0.8993459109964322,90
Kiribati,2017,national,consumption,9.048502506372811,0.8994113881037387,90
Kiribati,2018,national,consumption,9.24932619434008,0.8994768652110448,90
Kiribati,2019,national,consumption,9.439543553049214,0.8995423423183511,90
"Korea, Rep.",1981,national,income,15.306077490483842,0.897442243780989,90
"Korea, Rep.",1982,national,income,16.207645481613778,0.897442243780989,90
"Korea, Rep.",1983,national,income,17.448569198005778,0.897442243780989,90
"Korea, Rep.",1984,national,income,18.56248539269136,0.897442243780989,90
"Korea, Rep.",1985,national,income,19.72330134528868,0.897442243780989,90
"Korea, Rep.",1986,national,income,21.351863405153832,0.897442243780989,90
"Korea, Rep.",1987,national,income,22.95907922710265,0.897442243780989,90
"Korea, Rep.",1988,national,income,24.86836434362713,0.897442243780989,90
"Korea, Rep.",1989,national,income,27.28708777113516,0.897442243780989,90
"Korea, Rep.",1990,national,income,29.73597936242933,0.897442243780989,90
"Korea, Rep.",1991,national,income,32.11005222606959,0.897442243780989,90
"Korea, Rep.",1992,national,income,33.99332161064784,0.897442243780989,90
"Korea, Rep.",1993,national,income,35.9876193768042,0.897442243780989,90
"Korea, Rep.",1994,national,income,38.90659337996844,0.897442243780989,90
"Korea, Rep.",1995,national,income,42.64783865735175,0.897442243780989,90
"Korea, Rep.",1996,national,income,45.51461231271927,0.897442243780989,90
"Korea, Rep.",1997,national,income,46.993381247406376,0.897442243780989,90
"Korea, Rep.",1998,national,income,41.0929870817248,0.897442243780989,90
"Korea, Rep.",1999,national,income,45.71746464647159,0.897442243780989,90
"Korea, Rep.",2000,national,income,49.56230715778231,0.897442243780989,90
"Korea, Rep.",2001,national,income,52.03271206613319,0.897442243780989,90
"Korea, Rep.",2002,national,income,56.37704621398521,0.897442243780989,90
"Korea, Rep.",2003,national,income,55.87329613059721,0.897442243780989,90
"Korea, Rep.",2004,national,income,55.874577933547656,0.897442243780989,90
"Korea, Rep.",2005,national,income,58.35239851254188,0.897442243780989,90
"Korea, Rep.",2006,national,income,60.90363044030455,0.897442243780989,90
"Korea, Rep.",2007,national,income,62.89824331916495,0.8973905514778223,90
"Korea, Rep.",2008,national,income,63.50529263517542,0.8973388591746556,90
"Korea, Rep.",2009,national,income,62.736875989558754,0.8973529661328352,90
"Korea, Rep.",2010,national,income,64.56374177530233,0.8973670730910148,90
"Korea, Rep.",2011,national,income,66.51024433320471,0.8974226937147178,90
"Korea, Rep.",2012,national,income,67.3397490259226,0.8974783143384208,90
"Korea, Rep.",2013,national,income,69.01755972458764,0.8974848730552729,90
"Korea, Rep.",2014,national,income,70.82269968311228,0.8974914317721249,90
"Korea, Rep.",2015,national,income,71.70217726481636,0.8974293692909179,90
"Korea, Rep.",2016,national,income,72.98646476895715,0.8973673068097109,90
"Korea, Rep.",2017,national,income,74.8014273005082,0.8973673068097109,90
"Korea, Rep.",2018,national,income,76.81442315823398,0.8973673068097109,90
"Korea, Rep.",2019,national,income,77.9396366846337,0.8973673068097109,90
Lao PDR,1981,national,consumption,4.503855854812305,0.8996251175563899,90
Lao PDR,1982,national,consumption,4.610043838915016,0.8996251175563899,90
Lao PDR,1983,national,consumption,4.629066471649979,0.8996251175563899,90
Lao PDR,1984,national,consumption,4.796882574133771,0.8996251175563899,90
Lao PDR,1985,national,consumption,4.901265877464926,0.8996251175563899,90
Lao PDR,1986,national,consumption,4.996654952001522,0.8996251175563899,90
Lao PDR,1987,national,consumption,4.7850155564651295,0.8996251175563899,90
Lao PDR,1988,national,consumption,4.55438658254505,0.8996251175563899,90
Lao PDR,1989,national,consumption,5.052374455051597,0.8996251175563899,90
Lao PDR,1990,national,consumption,5.239671433442234,0.8996251175563899,90
Lao PDR,1991,national,consumption,5.314098450774606,0.8996251175563899,90
Lao PDR,1992,national,consumption,5.458592063219155,0.8996251175563899,90
Lao PDR,1993,national,consumption,5.285570368505331,0.8996817864965173,90
Lao PDR,1994,national,consumption,5.1204541599529625,0.8997526226716767,90
Lao PDR,1995,national,consumption,4.877960267635659,0.899823458846836,90
Lao PDR,1996,national,consumption,4.605917676447755,0.8998942950219952,90
Lao PDR,1997,national,consumption,4.302280174987556,0.8999651311971547,90
Lao PDR,1998,national,consumption,4.274844248814449,0.8999707661150492,90
Lao PDR,1999,national,consumption,4.499424847756009,0.8999601007186276,90
Lao PDR,2000,national,consumption,4.670722592044492,0.899949435322206,90
Lao PDR,2001,national,consumption,4.849705751523535,0.8999387699257843,90
Lao PDR,2002,national,consumption,5.046833937917576,0.8999281045293628,90
Lao PDR,2003,national,consumption,5.341663038409147,0.8999186214560206,90
Lao PDR,2004,national,consumption,5.593528819622776,0.8999095324903716,90
Lao PDR,2005,national,consumption,5.764067835878269,0.8999004435247226,90
Lao PDR,2006,national,consumption,5.87771407990824,0.8998913545590734,90
Lao PDR,2007,national,consumption,5.869667506740752,0.8998822655934244,90
Lao PDR,2008,national,consumption,6.364476349110748,0.8998891682341623,90
Lao PDR,2009,national,consumption,6.4973931263432805,0.8999008475884963,90
Lao PDR,2010,national,consumption,7.103846877781085,0.8999125269428304,90
Lao PDR,2011,national,consumption,7.221705372736973,0.8999242062971643,90
Lao PDR,2012,national,consumption,7.839140084255476,0.8999358856514983,90
Lao PDR,2013,national,consumption,8.084646585125524,0.8999292092296183,90
Lao PDR,2014,national,consumption,8.338004008891776,0.899916414215667,90
Lao PDR,2015,national,consumption,8.589701795876497,0.8999036192017159,90
Lao PDR,2016,national,consumption,8.842196130177292,0.8998908241877646,90
Lao PDR,2017,national,consumption,9.100822786625656,0.8998780291738131,90
Lao PDR,2018,national,consumption,9.338584651778724,0.899865234159862,90
Lao PDR,2019,national,consumption,9.633387638840766,0.8998598602540024,90
Lebanon,1981,national,consumption,24.50688073695237,0.897169267433507,90
Lebanon,1982,national,consumption,15.42065902633976,0.897169267433507,90
Lebanon,1983,national,consumption,18.807739357834848,0.897169267433507,90
Lebanon,1984,national,consumption,27.00863044066948,0.897169267433507,90
Lebanon,1985,national,consumption,33.395282793201645,0.897169267433507,90
Lebanon,1986,national,consumption,31.02942207332887,0.897169267433507,90
Lebanon,1987,national,consumption,36.12418089583576,0.897169267433507,90
Lebanon,1988,national,consumption,25.77238099464238,0.897169267433507,90
Lebanon,1989,national,consumption,14.604566049809096,0.897169267433507,90
Lebanon,1990,national,consumption,17.406991853625236,0.897169267433507,90
Lebanon,1991,national,consumption,23.03118009554517,0.897169267433507,90
Lebanon,1992,national,consumption,33.887238894829714,0.897169267433507,90
Lebanon,1993,national,consumption,37.2135677055326,0.897169267433507,90
Lebanon,1994,national,consumption,36.07597309976124,0.897169267433507,90
Lebanon,1995,national,consumption,36.43365974373956,0.897169267433507,90
Lebanon,1996,national,consumption,36.650159087062754,0.897169267433507,90
Lebanon,1997,national,consumption,34.888768097632784,0.897169267433507,90
Lebanon,1998,national,consumption,35.21390803301605,0.897169267433507,90
Lebanon,1999,national,consumption,35.05123669483093,0.897169267433507,90
Lebanon,2000,national,consumption,34.66318462622536,0.897169267433507,90
Lebanon,2001,national,consumption,35.14471745658907,0.897169267433507,90
Lebanon,2002,national,consumption,34.37638650675085,0.897169267433507,90
Lebanon,2003,national,consumption,33.907975537645314,0.897169267433507,90
Lebanon,2004,national,consumption,34.43268358636204,0.897169267433507,90
Lebanon,2005,national,consumption,32.40993598705923,0.897169267433507,90
Lebanon,2006,national,consumption,33.018417206568785,0.897169267433507,90
Lebanon,2007,national,consumption,35.36554594064128,0.897169267433507,90
Lebanon,2008,national,consumption,38.74869912382098,0.897169267433507,90
Lebanon,2009,national,consumption,43.36056997366631,0.897169267433507,90
Lebanon,2010,national,consumption,45.83825840498808,0.897169267433507,90
Lebanon,2011,national,consumption,42.3216966178384,0.897169267433507,90
Lebanon,2012,national,consumption,43.60095039650917,0.897169267433507,90
Lebanon,2013,national,consumption,42.09092717905098,0.897169267433507,90
Lebanon,2014,national,consumption,41.491222536892494,0.897169267433507,90
Lebanon,2015,national,consumption,40.62951330831063,0.897169267433507,90
Lebanon,2016,national,consumption,39.74967526781179,0.897169267433507,90
Lebanon,2017,national,consumption,39.17829116608178,0.897169267433507,90
Lebanon,2018,national,consumption,38.43463860739915,0.897169267433507,90
Lebanon,2019,national,consumption,36.24442109522518,0.897169267433507,90
Liberia,1981,national,consumption,15.1648961642073,0.8996522585959836,90
Liberia,1982,national,consumption,14.97248810826578,0.8996522585959836,90
Liberia,1983,national,consumption,14.026154608635023,0.8996522585959836,90
Liberia,1984,national,consumption,13.519610951156324,0.8996522585959836,90
Liberia,1985,national,consumption,12.836366017812963,0.8996522585959836,90
Liberia,1986,national,consumption,12.286628715122902,0.8996522585959836,90
Liberia,1987,national,consumption,12.10992743925824,0.8996522585959836,90
Liberia,1988,national,consumption,12.05495370898923,0.8996522585959836,90
Liberia,1989,national,consumption,11.992126588681796,0.8996522585959836,90
Liberia,1990,national,consumption,6.636114582472899,0.8996522585959836,90
Liberia,1991,national,consumption,6.158645352924971,0.8996522585959836,90
Liberia,1992,national,consumption,3.5933995020007985,0.8996522585959836,90
Liberia,1993,national,consumption,2.20025680020165,0.8996522585959836,90
Liberia,1994,national,consumption,1.6418360041460955,0.8996522585959836,90
Liberia,1995,national,consumption,1.482641898024601,0.8996522585959836,90
Liberia,1996,national,consumption,1.5356750556151115,0.8996522585959836,90
Liberia,1997,national,consumption,2.75569723473762,0.8996522585959836,90
Liberia,1998,national,consumption,3.034064964014273,0.8996522585959836,90
Liberia,1999,national,consumption,3.331491300236188,0.8996522585959836,90
Liberia,2000,national,consumption,3.816484470110434,0.8996522585959836,90
Liberia,2001,national,consumption,3.7876746431211994,0.8996522585959836,90
Liberia,2002,national,consumption,3.838212231346865,0.8996522585959836,90
Liberia,2003,national,consumption,2.6355822971875686,0.8996522585959836,90
Liberia,2004,national,consumption,2.654086491437571,0.8996522585959836,90
Liberia,2005,national,consumption,2.722655279753961,0.8996522585959836,90
Liberia,2006,national,consumption,2.843498733784517,0.8996522585959836,90
Liberia,2007,national,consumption,2.995245908876041,0.8996522585959836,90
Liberia,2008,national,consumption,3.191367736383821,0.8996883886703063,90
Liberia,2009,national,consumption,3.2747062194536447,0.8997245187446291,90
Liberia,2010,national,consumption,3.4445432584373483,0.8997606488189518,90
Liberia,2011,national,consumption,3.8027008837546745,0.8997967788932745,90
Liberia,2012,national,consumption,4.185367499252261,0.8998329089675973,90
Liberia,2013,national,consumption,4.452681201701753,0.8998690390419198,90
Liberia,2014,national,consumption,4.490921725925952,0.8999051691162426,90
Liberia,2015,national,consumption,4.662636370858067,0.8998933007032004,90
Liberia,2016,national,consumption,4.749743291777851,0.899881432290158,90
Liberia,2017,national,consumption,4.746891558445994,0.899881432290158,90
Liberia,2018,national,consumption,4.685503548008759,0.899881432290158,90
Liberia,2019,national,consumption,4.460312281727661,0.899881432290158,90
St. Lucia,1981,national,income,3.577425021303004,0.8999999999999999,90
St. Lucia,1982,national,income,3.605214331136896,0.8999999999999999,90
St. Lucia,1983,national,income,3.7353230373149433,0.8999999999999999,90
St. Lucia,1984,national,income,3.951109834564168,0.8999999999999999,90
St. Lucia,1985,national,income,4.21248162057276,0.8999999999999999,90
St. Lucia,1986,national,income,4.736548509509619,0.8999999999999999,90
St. Lucia,1987,national,income,4.831373382992142,0.8999999999999999,90
St. Lucia,1988,national,income,5.399927104173519,0.8999999999999999,90
St. Lucia,1989,national,income,5.779883995025556,0.8999999999999999,90
St. Lucia,1990,national,income,6.24883971229362,0.8999999999999999,90
St. Lucia,1991,national,income,6.183517801630128,0.8999999999999999,90
St. Lucia,1992,national,income,6.592561575519321,0.8999999999999999,90
St. Lucia,1993,national,income,6.554989661958054,0.8999999999999999,90
St. Lucia,1994,national,income,6.582747939670059,0.8999999999999999,90
St. Lucia,1995,national,income,6.61615340263003,0.8999999999999999,90
St. Lucia,1996,national,income,9.427385915948,0.8999219359875097,90
St. Lucia,1997,national,income,9.146626454591498,0.8998438719750194,90
St. Lucia,1998,national,income,14.357265882235842,0.8997658079625294,90
St. Lucia,1999,national,income,16.987996259526945,0.8996877439500389,90
St. Lucia,2000,national,income,15.01298646588954,0.8996096799375488,90
St. Lucia,2001,national,income,6.917319497939455,0.8995316159250584,90
St. Lucia,2002,national,income,15.60280956221447,0.8994535519125681,90
St. Lucia,2003,national,income,12.78049158089362,0.8993754879000782,90
