entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Lesotho,2006,national,consumption,0.3619015142888273,0.0595887581494303,6
Lesotho,2007,national,consumption,0.4119967629820383,0.059591293998543,6
Lesotho,2008,national,consumption,0.4762604647645066,0.0595938298476557,6
Lesotho,2009,national,consumption,0.4837690136062252,0.0595963656967684,6
Lesotho,2010,national,consumption,0.5503966937406246,0.0595989015458811,6
Lesotho,2011,national,consumption,0.6149903762701842,0.0596014373949937,6
Lesotho,2012,national,consumption,0.7019833819371462,0.0596039732441064,6
Lesotho,2013,national,consumption,0.741144787890357,0.0596065090932191,6
Lesotho,2014,national,consumption,0.7795685751606536,0.0596090449423318,6
Lesotho,2015,national,consumption,0.807909926803855,0.0596115807914445,6
Lesotho,2016,national,consumption,0.8687706695906078,0.0596141166405571,6
Lesotho,2017,national,consumption,0.871677535138615,0.0596166524896698,6
Lesotho,2018,national,consumption,0.8592104926522953,0.0596170075085456,6
Lesotho,2019,national,consumption,0.8491107482773181,0.0596170075085456,6
Lithuania,1981,national,income,2.843405853799505,0.06,6
Lithuania,1982,national,income,2.9434316548732715,0.06,6
Lithuania,1983,national,income,2.957228317090342,0.06,6
Lithuania,1984,national,income,2.9740429991673984,0.06,6
Lithuania,1985,national,income,2.8643164199722544,0.06,6
Lithuania,1986,national,income,2.9462341018861147,0.06,6
Lithuania,1987,national,income,2.9815880488173594,0.06,6
Lithuania,1988,national,income,3.20147235290193,0.06,6
Lithuania,1989,national,income,3.1674118430535354,0.06,6
Lithuania,1990,national,income,2.9768454461802407,0.06,6
Lithuania,1991,national,income,2.802298030447916,0.06,6
Lithuania,1992,national,income,2.2076684207494184,0.06,6
Lithuania,1993,national,income,1.8584743179886605,0.06,6
Lithuania,1994,national,income,1.6779699118556617,0.0599875428353745,6
Lithuania,1995,national,income,1.7680120591677757,0.059975085670749,6
Lithuania,1996,national,consumption,3.414503983105727,0.06,6
Lithuania,1997,national,consumption,3.5679664055340776,0.0599806814762939,6
Lithuania,1998,national,consumption,3.713961747387081,0.0599613629525878,6
Lithuania,1999,national,consumption,3.6703807578261274,0.0599238770081926,6
Lithuania,2000,national,consumption,3.4472910478750043,0.059899874285023,6
Lithuania,2001,national,consumption,3.4447426656380147,0.0599476575936564,6
Lithuania,2002,national,consumption,3.4234183354318004,0.0599407666297596,6
Lithuania,2003,national,consumption,4.424121141446899,0.059514458991212,6
Lithuania,2004,national,consumption,4.441793520985952,0.0597215088867053,6
Lithuania,2005,national,income,3.856664487725931,0.059609998235397,6
Lithuania,2006,national,income,5.007641231278077,0.0595911542665038,6
Lithuania,2007,national,income,6.038122988698058,0.0596023967672808,6
Lithuania,2008,national,consumption,5.5995130997842,0.0599034422706404,6
Lithuania,2009,national,income,4.27103792637207,0.0599168468022902,6
Lithuania,2010,national,income,4.775674000065966,0.0595212139098243,6
Lithuania,2011,national,income,5.707385185499055,0.0589836580703935,6
Lithuania,2012,national,income,5.635918757352349,0.0598884620561913,6
Lithuania,2013,national,income,6.264371371692737,0.0595780883881026,6
Lithuania,2014,national,income,5.952098441539912,0.0599446607124691,6
Lithuania,2015,national,income,6.339282663566022,0.0596864099637208,6
Lithuania,2016,national,income,6.760185310971158,0.0594885489722318,6
Lithuania,2017,national,income,7.1568484760975215,0.0597718325045918,6
Lithuania,2018,national,income,8.684156601352292,0.0598285112763747,6
Lithuania,2019,national,income,10.468681943614396,0.0598626023498087,6
Luxembourg,1981,national,income,15.28125247512319,0.0573786094605497,6
Luxembourg,1982,national,income,15.328876887787091,0.0573786094605497,6
Luxembourg,1983,national,income,15.40026201670142,0.0573786094605497,6
Luxembourg,1984,national,income,15.60684125042242,0.0573786094605497,6
Luxembourg,1985,national,income,15.997148505579435,0.0573786094605497,6
Luxembourg,1986,national,income,16.75318738562652,0.0567527917769388,6
Luxembourg,1987,national,income,17.833732773154466,0.0561269740933278,6
Luxembourg,1988,national,income,19.328780037116005,0.0555011564097169,6
Luxembourg,1989,national,income,20.48519673805612,0.0548753387261059,6
Luxembourg,1990,national,income,21.270855271366845,0.0542495210424949,6
Luxembourg,1991,national,income,23.07272401742606,0.053623703358884,6
Luxembourg,1992,national,income,22.77352401002858,0.0545384088780266,6
Luxembourg,1993,national,income,23.470845349970343,0.0554531143971693,6
Luxembourg,1994,national,income,24.643249480822835,0.056367819916312,6
Luxembourg,1995,national,income,24.345959866801746,0.0564496445119221,6
Luxembourg,1996,national,income,23.088670937399588,0.0565314691075322,6
Luxembourg,1997,national,income,21.92879452960629,0.0566132937031424,6
Luxembourg,1998,national,income,22.28893365709044,0.0568638960792076,6
Luxembourg,1999,national,income,23.59271014272163,0.0571144984552728,6
Luxembourg,2000,national,income,24.493146336525776,0.057365100831338,6
Luxembourg,2001,national,income,24.654893081203937,0.0574735164422047,6
Luxembourg,2002,national,income,24.957247772743628,0.0575819320530714,6
Luxembourg,2003,national,income,24.83369986882096,0.0576903476639381,6
Luxembourg,2004,national,income,25.42322998678972,0.059671944917624,6
Luxembourg,2005,national,income,26.465137040827724,0.0590387540516981,6
Luxembourg,2006,national,income,26.45842417468061,0.0583575178395593,6
Luxembourg,2007,national,income,27.07174846401741,0.059827131654687,6
Luxembourg,2008,national,income,25.308125850826908,0.0594847627480455,6
Luxembourg,2009,national,income,26.742927944996456,0.059910747659008,6
Luxembourg,2010,national,income,26.284472610627525,0.0597866134997687,6
Luxembourg,2011,national,income,25.08614544761632,0.0596740087467612,6
Luxembourg,2012,national,income,24.11959529118449,0.05946226364208,6
Luxembourg,2013,national,income,24.24100169460649,0.0596758191816044,6
Luxembourg,2014,national,income,25.786093499243584,0.0598751669648346,6
Luxembourg,2015,national,income,22.185351347945197,0.0586561342869336,6
Luxembourg,2016,national,income,24.39138312108129,0.0595824841881376,6
Luxembourg,2017,national,income,22.060197236201088,0.0598875741825453,6
Luxembourg,2018,national,income,22.06874606998497,0.0597096861225333,6
Luxembourg,2019,national,income,24.745690950326,0.0597519001183483,6
Latvia,1981,national,income,5.933661690298576,0.0600245361328124,6
Latvia,1982,national,income,6.027105181484381,0.0600245361328124,6
Latvia,1983,national,income,6.10610740585056,0.0600245361328124,6
Latvia,1984,national,income,6.236078807227179,0.0600245361328124,6
Latvia,1985,national,income,6.062358862249933,0.0600245361328124,6
Latvia,1986,national,income,6.175340537956405,0.0600245361328124,6
Latvia,1987,national,income,6.099311515582501,0.0600245361328124,6
Latvia,1988,national,income,6.318054233585634,0.0600245361328124,6
Latvia,1989,national,income,6.651902343004006,0.0600245361328124,6
Latvia,1990,national,income,6.713490098558287,0.0600245361328124,6
Latvia,1991,national,income,5.850808744609255,0.0600245361328124,6
Latvia,1992,national,income,3.9973405319562985,0.0600245361328124,6
Latvia,1993,national,income,3.5523023361665667,0.0600245361328124,6
Latvia,1994,national,income,3.488688763746907,0.0600122680664062,6
Latvia,1995,national,income,3.283381798933508,0.0599999999999999,6
Latvia,1996,national,income,2.9910125793748112,0.06,6
Latvia,1997,national,consumption,2.936102695403618,0.0590404392657523,6
Latvia,1998,national,consumption,3.065251732852297,0.0598546369395278,6
Latvia,1999,national,consumption,3.232594840666814,0.0598433892369726,6
Latvia,2000,national,consumption,3.3514608635160448,0.0598321415344175,6
Latvia,2001,national,consumption,3.6369733669936566,0.0598208938318623,6
Latvia,2002,national,consumption,3.9758154503866585,0.0598096461293071,6
Latvia,2003,national,consumption,4.314626138825702,0.059935224472392,6
Latvia,2004,national,consumption,4.333980389224887,0.0596110413202073,6
Latvia,2005,national,income,3.531747108341712,0.0597166160560685,6
Latvia,2006,national,income,4.98357207795894,0.0599627761933768,6
Latvia,2007,national,consumption,5.962116418422949,0.0599000256555615,6
Latvia,2008,national,consumption,5.932181623091696,0.0593714414253228,6
Latvia,2009,national,consumption,5.001486318710374,0.0598139724201469,6
Latvia,2010,national,income,4.2195706062363865,0.0598784984863435,6
Latvia,2011,national,income,4.542746836892679,0.0599180358220324,6
Latvia,2012,national,income,4.7975807585656485,0.0597864165159367,6
Latvia,2013,national,income,5.526498696758658,0.0598574343001576,6
Latvia,2014,national,income,5.7653106725304335,0.0597536543022765,6
Latvia,2015,national,income,7.001049771255592,0.0598321922748732,6
Latvia,2016,national,income,7.214815492907799,0.0599435303398237,6
Latvia,2017,national,income,7.193633629081287,0.0593978654233961,6
Latvia,2018,national,income,8.367364582176942,0.0598986052507625,6
Latvia,2019,national,income,8.98373380130709,0.0595170404234728,6
Morocco,1981,national,consumption,1.3802384383853326,0.0599999999999999,6
Morocco,1982,national,consumption,1.4388156056122947,0.0599999999999999,6
Morocco,1983,national,consumption,1.5251727323755444,0.0599999999999999,6
Morocco,1984,national,consumption,1.5551743558527906,0.0599999999999999,6
Morocco,1985,national,consumption,1.5847457489916414,0.0599982974084223,6
Morocco,1986,national,consumption,1.7463939300420643,0.0599948922252673,6
Morocco,1987,national,consumption,1.7598424185635857,0.0599914870421122,6
Morocco,1988,national,consumption,1.9004493803419071,0.0599880818589572,6
Morocco,1989,national,consumption,1.9711110809604364,0.0599846766758021,6
Morocco,1990,national,consumption,2.006390470580998,0.0599812714926471,6
Morocco,1991,national,consumption,2.2451359421290524,0.0599759280347232,6
Morocco,1992,national,consumption,2.1227192219772184,0.0599640955699647,6
Morocco,1993,national,consumption,1.9812094549666064,0.0599522631052062,6
Morocco,1994,national,consumption,2.115776701706407,0.0599404306404477,6
Morocco,1995,national,consumption,1.9229219736551584,0.0599285981756892,6
Morocco,1996,national,consumption,2.0651857523186603,0.0599167657109307,6
Morocco,1997,national,consumption,1.8696669534252857,0.0599049332461721,6
Morocco,1998,national,consumption,1.8662004518134865,0.0598931007814136,6
Morocco,1999,national,consumption,1.876029492096598,0.0599103413448362,6
Morocco,2000,national,consumption,1.8996250034862208,0.0599327124426436,6
Morocco,2001,national,consumption,1.9110838989464247,0.059950898790536,6
Morocco,2002,national,consumption,1.9539469786189316,0.0599486537123726,6
Morocco,2003,national,consumption,2.042189873234403,0.0599464086342091,6
Morocco,2004,national,consumption,2.105664909041522,0.0599441635560457,6
Morocco,2005,national,consumption,2.149320577351981,0.0599419184778823,6
Morocco,2006,national,consumption,2.256864645600079,0.0599396733997189,6
Morocco,2007,national,consumption,2.3320745823295264,0.0599383496326098,6
Morocco,2008,national,consumption,2.5124496164319097,0.0599463413439395,6
Morocco,2009,national,consumption,2.6005661357069103,0.0599543330552691,6
Morocco,2010,national,consumption,2.690827766998069,0.0599623247665988,6
Morocco,2011,national,consumption,2.826447390257834,0.0599703164779285,6
Morocco,2012,national,consumption,2.922792104052772,0.0599783081892581,6
Morocco,2013,national,consumption,2.9887376429114654,0.0599862999005878,6
Morocco,2014,national,consumption,3.0471572904100266,0.0599902957562526,6
Morocco,2015,national,consumption,3.074505558323964,0.0599902957562526,6
Morocco,2016,national,consumption,3.1456254528823555,0.0599902957562526,6
Morocco,2017,national,consumption,3.2219585568446902,0.0599902957562526,6
Morocco,2018,national,consumption,3.289912589518005,0.0599902957562526,6
Morocco,2019,national,consumption,3.3104846657182114,0.0599902957562526,6
Moldova,1981,national,consumption,3.387080891667152,0.0597623999379525,6
Moldova,1982,national,consumption,3.560376705793129,0.0597623999379525,6
Moldova,1983,national,consumption,3.685376965162687,0.0597623999379525,6
Moldova,1984,national,consumption,3.731541833679853,0.0597623999379525,6
Moldova,1985,national,consumption,3.3373648794178967,0.0597623999379525,6
Moldova,1986,national,consumption,3.5287715265775312,0.0597623999379525,6
Moldova,1987,national,consumption,3.4985868048547686,0.0597623999379525,6
Moldova,1988,national,consumption,3.4556179656964843,0.0597623999379525,6
Moldova,1989,national,consumption,3.653416671573881,0.0597623999379525,6
Moldova,1990,national,consumption,3.4925498605102168,0.0597623999379525,6
Moldova,1991,national,consumption,2.825889492846852,0.0597623999379525,6
Moldova,1992,national,consumption,1.96959442772329,0.0597623999379525,6
Moldova,1993,national,consumption,1.9510157155458083,0.0597623999379525,6
Moldova,1994,national,consumption,1.346630649404564,0.0597623999379525,6
Moldova,1995,national,consumption,0.9753536622433204,0.0597623999379525,6
Moldova,1996,national,consumption,1.1629101367314216,0.0597623999379525,6
Moldova,1997,national,consumption,1.2786393657039778,0.0597623999379525,6
Moldova,1998,national,consumption,0.9565221519830442,0.0599547111199726,6
Moldova,1999,national,consumption,0.8574295176209366,0.0597192098489339,6
Moldova,2000,national,consumption,0.932220807389048,0.0597940333841181,6
Moldova,2001,national,consumption,1.0574678402365152,0.0598028847183924,6
Moldova,2002,national,consumption,1.3827424817364675,0.0599018971800204,6
Moldova,2003,national,consumption,1.792711661969373,0.059689165748602,6
Moldova,2004,national,consumption,1.7286279345543003,0.0598108875639908,6
Moldova,2005,national,consumption,1.458909952576816,0.0594991859186038,6
Moldova,2006,national,consumption,2.5355596118690946,0.0599351309175878,6
Moldova,2007,national,consumption,2.9222626845843727,0.0596306948856477,6
Moldova,2008,national,consumption,2.849733442833532,0.0597323172440365,6
Moldova,2009,national,consumption,2.918677793120368,0.0598307386596753,6
Moldova,2010,national,consumption,3.1986700201884157,0.0598038672046714,6
Moldova,2011,national,consumption,3.52896065110532,0.0597435766898784,6
Moldova,2012,national,consumption,3.685047129076224,0.0597665720388698,6
Moldova,2013,national,consumption,4.076238374424604,0.0596749808476934,6
Moldova,2014,national,consumption,4.221240084341271,0.0598375412127387,6
Moldova,2015,national,consumption,4.390921378806572,0.0596997225883888,6
Moldova,2016,national,consumption,4.423907286104486,0.0597762015411798,6
Moldova,2017,national,consumption,4.355050391090121,0.0597717808339206,6
Moldova,2018,national,consumption,4.660847035642383,0.0597611813212342,6
Moldova,2019,national,consumption,4.595038872698492,0.0598691487229884,6
Madagascar,1981,national,consumption,0.5643567867274842,0.0599709362668066,6
Madagascar,1982,national,consumption,0.5349855311171472,0.0599418725336133,6
Madagascar,1983,national,consumption,0.5250741900934404,0.05991280880042,6
Madagascar,1984,national,consumption,0.5209024306918736,0.0598837450672267,6
Madagascar,1985,national,consumption,0.5129810895594475,0.0598546813340333,6
Madagascar,1986,national,consumption,0.5103473451560249,0.05982561760084,6
Madagascar,1987,national,consumption,0.5028025482826926,0.0597965538676467,6
Madagascar,1988,national,consumption,0.5092472372225826,0.0597674901344534,6
Madagascar,1989,national,consumption,0.5198112000127932,0.05973842640126,6
Madagascar,1990,national,consumption,0.5241943873949477,0.0597093626680667,6
Madagascar,1991,national,consumption,0.4671325904962009,0.0596802989348734,6
Madagascar,1992,national,consumption,0.4590686900606178,0.0596512352016801,6
Madagascar,1993,national,consumption,0.4562322031134886,0.0596221714684868,6
Madagascar,1994,national,consumption,0.4539310312544352,0.0596216287480352,6
Madagascar,1995,national,consumption,0.4650309438390159,0.0596333093187587,6
Madagascar,1996,national,consumption,0.4784383719613022,0.0596449898894822,6
Madagascar,1997,national,consumption,0.4982275816813442,0.0596566704602057,6
Madagascar,1998,national,consumption,0.508832117104083,0.0597139307004815,6
Madagascar,1999,national,consumption,0.5233155949085292,0.0597711909407573,6
Madagascar,2000,national,consumption,0.4644464548424707,0.0598006081845471,6
Madagascar,2001,national,consumption,0.4074214461521014,0.0598300254283368,6
Madagascar,2002,national,consumption,0.3818027032308755,0.0598291354000534,6
Madagascar,2003,national,consumption,0.4446839819403951,0.05982824537177,6
Madagascar,2004,national,consumption,0.4931003349980483,0.0598273553434867,6
Madagascar,2005,national,consumption,0.54099047441166,0.0598264653152033,6
Madagascar,2006,national,consumption,0.5306033093137194,0.0598555990807333,6
Madagascar,2007,national,consumption,0.5211320456191457,0.0598847328462632,6
Madagascar,2008,national,consumption,0.5157715968525716,0.0599138666117932,6
Madagascar,2009,national,consumption,0.4584189971316876,0.0599430003773232,6
Madagascar,2010,national,consumption,0.4260064515606943,0.0599721341428532,6
Madagascar,2011,national,consumption,0.3869883056957479,0.0599690477968944,6
Madagascar,2012,national,consumption,0.3764493000714043,0.0599659614509355,6
Madagascar,2013,national,consumption,0.359258143502205,0.0599637084183856,6
Madagascar,2014,national,consumption,0.3613610856130474,0.0599637084183856,6
Madagascar,2015,national,consumption,0.3627735248729817,0.0599637084183856,6
Madagascar,2016,national,consumption,0.3672532932553987,0.0599637084183856,6
Madagascar,2017,national,consumption,0.3716055405086152,0.0599637084183856,6
Madagascar,2018,national,consumption,0.3733744207199799,0.0599637084183856,6
Madagascar,2019,national,consumption,0.3796251571750436,0.0599637084183856,6
Maldives,1981,national,consumption,0.7739049428304785,0.0597117621732604,6
Maldives,1982,national,consumption,0.8063254684141535,0.0597117621732604,6
Maldives,1983,national,consumption,0.8122054504757419,0.0597117621732604,6
Maldives,1984,national,consumption,0.9208565987791348,0.0597117621732604,6
Maldives,1985,national,consumption,1.0078573434069371,0.0597117621732604,6
Maldives,1986,national,consumption,1.054167590395939,0.0597117621732604,6
Maldives,1987,national,consumption,1.1185504404088835,0.0597117621732604,6
Maldives,1988,national,consumption,1.1852929465410311,0.0597117621732604,6
Maldives,1989,national,consumption,1.262607606138246,0.0597117621732604,6
Maldives,1990,national,consumption,1.1659958129058376,0.0597117621732604,6
Maldives,1991,national,consumption,1.1902597193332125,0.0597117621732604,6
Maldives,1992,national,consumption,1.2324908584842131,0.0597117621732604,6
Maldives,1993,national,consumption,1.264592080127536,0.0597117621732604,6
Maldives,1994,national,consumption,1.324164616279072,0.0597117621732604,6
Maldives,1995,national,consumption,1.3953693949776442,0.0597117621732604,6
Maldives,1996,national,consumption,1.4757945014022935,0.0597117621732604,6
Maldives,1997,national,consumption,1.571487751273939,0.0597117621732604,6
Maldives,1998,national,consumption,1.660262346258701,0.0597117621732604,6
Maldives,1999,national,consumption,1.7300741878075283,0.0597117621732604,6
Maldives,2000,national,consumption,1.758837779585628,0.0597117621732604,6
Maldives,2001,national,consumption,1.6486828508281384,0.0597117621732604,6
Maldives,2002,national,consumption,1.721168316826043,0.0597117621732604,6
Maldives,2003,national,consumption,1.9391139852919916,0.0597013136557327,6
Maldives,2004,national,consumption,2.0161074295536605,0.0596804166206773,6
Maldives,2005,national,consumption,1.6791600003073277,0.0596595195856219,6
Maldives,2006,national,consumption,2.1149109999608773,0.0596386225505664,6
Maldives,2007,national,consumption,2.194896631662824,0.059617725515511,6
Maldives,2008,national,consumption,2.35580298910536,0.0595968284804556,6
Maldives,2009,national,consumption,2.128837293606391,0.0595759314454002,6
Maldives,2010,national,consumption,2.734898202893033,0.0595906209213389,6
Maldives,2011,national,consumption,4.1748661488164505,0.0596408969082717,6
Maldives,2012,national,consumption,3.7800632177498383,0.0596911728952046,6
Maldives,2013,national,consumption,4.803162284215831,0.0597414488821374,6
Maldives,2014,national,consumption,5.92038395150234,0.0597917248690703,6
Maldives,2015,national,consumption,5.54398304007153,0.0598420008560031,6
Maldives,2016,national,consumption,6.442661807852879,0.059892276842936,6
Maldives,2017,national,consumption,6.969572275631587,0.0598391918775691,6
Maldives,2018,national,consumption,7.621119632154877,0.0597861069122022,6
Maldives,2019,national,consumption,8.29325085684883,0.0597330219468354,6
Mexico,1981,national,income,1.8616227900559053,0.0598941236806004,6
Mexico,1982,national,income,1.7734071068590185,0.0598941236806004,6
Mexico,1983,national,income,1.6402726510863828,0.0598941236806004,6
Mexico,1984,national,income,1.6562814639347796,0.0598941236806004,6
Mexico,1985,national,income,1.644830028752902,0.0597636180137729,6
Mexico,1986,national,income,1.541004616065062,0.0596331123469454,6
Mexico,1987,national,income,1.4804893621704227,0.0595026066801178,6
Mexico,1988,national,income,1.4503901012220226,0.0593721010132903,6
Mexico,1989,national,income,1.490490898912067,0.0592415953464628,6
Mexico,1990,national,income,1.6001390603499437,0.0594866448206344,6
Mexico,1991,national,income,1.6781029365070153,0.0597316942948061,6
Mexico,1992,national,income,1.7283590222623444,0.0599767437689778,6
Mexico,1993,national,income,1.6818141535476343,0.0599374931825932,6
Mexico,1994,national,income,1.7205908084173531,0.0598982425962086,6
Mexico,1995,national,income,1.2374215860401554,0.0599304672367947,6
Mexico,1996,national,income,0.907301795751384,0.0599626918773809,6
Mexico,1997,national,income,1.0900275436994842,0.0599352153341064,6
Mexico,1998,national,income,1.2771239905871663,0.059907738790832,6
Mexico,1999,national,income,1.381073919345221,0.0598934080281121,6
Mexico,2000,national,income,1.5594714155848384,0.0598790772653923,6
Mexico,2001,national,income,1.6990947614884937,0.0599260676086265,6
Mexico,2002,national,income,1.8275111598738103,0.0599730579518607,6
Mexico,2003,national,income,1.8313322575541973,0.0599750252323987,6
Mexico,2004,national,income,1.9101188395766064,0.0599769925129368,6
Mexico,2005,national,income,1.8205920109503928,0.0599054047914496,6
Mexico,2006,national,income,2.2641879564332963,0.0599888635304252,6
Mexico,2007,national,income,2.1562688398420446,0.0598180413552007,6
Mexico,2008,national,income,2.009834136277409,0.0596472191799761,6
Mexico,2009,national,income,2.0057749274110077,0.0598191979792167,6
Mexico,2010,national,income,2.200496053639532,0.0599911767784573,6
Mexico,2011,national,income,2.3021354746065947,0.0599771792591058,6
Mexico,2012,national,income,2.3445322694998127,0.0599631817397543,6
Mexico,2013,national,income,2.3508367536026187,0.0599744889232675,6
Mexico,2014,national,income,2.367135549401237,0.0599857961067806,6
Mexico,2015,national,income,2.4079678167329344,0.0599735025524986,6
Mexico,2016,national,income,2.49148079806148,0.0599612089982166,6
Mexico,2017,national,income,2.5672739786765164,0.0599732928804113,6
Mexico,2018,national,income,2.634549362713821,0.059985376762606,6
Mexico,2019,national,income,2.651433896026125,0.0599815667644532,6
Marshall Islands,1981,national,consumption,2.3697619702817234,0.0596426451329808,6
Marshall Islands,1982,national,consumption,2.436312095356523,0.0596426451329808,6
Marshall Islands,1983,national,consumption,2.615046378314178,0.0596426451329808,6
Marshall Islands,1984,national,consumption,2.528379404102989,0.0596426451329808,6
Marshall Islands,1985,national,consumption,2.4309941828308688,0.0596426451329808,6
Marshall Islands,1986,national,consumption,2.7865670786369616,0.0596426451329808,6
Marshall Islands,1987,national,consumption,2.8974699623530817,0.0596426451329808,6
Marshall Islands,1988,national,consumption,2.92389459989875,0.0596426451329808,6
Marshall Islands,1989,national,consumption,2.800414030057737,0.0596426451329808,6
Marshall Islands,1990,national,consumption,2.775196200766083,0.0596426451329808,6
Marshall Islands,1991,national,consumption,2.764024858294861,0.0596426451329808,6
Marshall Islands,1992,national,consumption,2.906951020552768,0.0596426451329808,6
Marshall Islands,1993,national,consumption,3.047598359502083,0.0596426451329808,6
Marshall Islands,1994,national,consumption,3.2227500680968397,0.0596426451329808,6
Marshall Islands,1995,national,consumption,3.3165592484215405,0.0596426451329808,6
Marshall Islands,1996,national,consumption,3.0021317221284667,0.0596426451329808,6
Marshall Islands,1997,national,consumption,2.853153443322034,0.0596426451329808,6
Marshall Islands,1998,national,consumption,2.82991400542478,0.0596426451329808,6
Marshall Islands,1999,national,consumption,2.8053789774446325,0.0596426451329808,6
Marshall Islands,2000,national,consumption,2.858222820667274,0.0596426451329808,6
Marshall Islands,2001,national,consumption,2.9874309048834085,0.0596426451329808,6
Marshall Islands,2002,national,consumption,3.0010748094527777,0.0596426451329808,6
Marshall Islands,2003,national,consumption,2.9117752917268067,0.0596426451329808,6
Marshall Islands,2004,national,consumption,2.898100882111408,0.0596426451329808,6
Marshall Islands,2005,national,consumption,2.908584969486764,0.0596426451329808,6
Marshall Islands,2006,national,consumption,2.90058157291326,0.0596426451329808,6
Marshall Islands,2007,national,consumption,2.912000510250565,0.0596426451329808,6
Marshall Islands,2008,national,consumption,2.791327287991136,0.0596426451329808,6
Marshall Islands,2009,national,consumption,2.9002545110225486,0.0596426451329808,6
Marshall Islands,2010,national,consumption,3.0318787630533888,0.0596426451329808,6
Marshall Islands,2011,national,consumption,2.9916743301625446,0.0596426451329808,6
Marshall Islands,2012,national,consumption,2.959017616094548,0.0596426451329808,6
Marshall Islands,2013,national,consumption,3.02799967773382,0.0596426451329808,6
Marshall Islands,2014,national,consumption,3.0051058487093227,0.0596426451329808,6
Marshall Islands,2015,national,consumption,3.037241207732853,0.0596426451329808,6
Marshall Islands,2016,national,consumption,3.076312859660302,0.0596426451329808,6
Marshall Islands,2017,national,consumption,3.160407890434345,0.0596426451329808,6
Marshall Islands,2018,national,consumption,3.277641300664618,0.0596426451329808,6
Marshall Islands,2019,national,consumption,3.397352059305407,0.0596426451329808,6
North Macedonia,1981,national,consumption,3.5538672306648738,0.0599999999999999,6
North Macedonia,1982,national,consumption,3.568172824830779,0.0599999999999999,6
North Macedonia,1983,national,consumption,3.4791205011480213,0.0599999999999999,6
North Macedonia,1984,national,consumption,3.578902020455208,0.0599999999999999,6
North Macedonia,1985,national,consumption,3.5384887169365262,0.0599999999999999,6
North Macedonia,1986,national,consumption,3.773458101111512,0.0599999999999999,6
North Macedonia,1987,national,consumption,3.714089885323007,0.0599999999999999,6
North Macedonia,1988,national,consumption,3.588558296517194,0.0599999999999999,6
North Macedonia,1989,national,consumption,3.650072351430584,0.0599999999999999,6
North Macedonia,1990,national,consumption,2.491925914179287,0.0599999999999999,6
North Macedonia,1991,national,consumption,2.3009155098003053,0.0599999999999999,6
North Macedonia,1992,national,consumption,2.0693176286905426,0.0599999999999999,6
North Macedonia,1993,national,consumption,2.263897593139848,0.0599999999999999,6
North Macedonia,1994,national,consumption,2.4707676300329204,0.0599999999999999,6
North Macedonia,1995,national,consumption,2.602569222132669,0.0599999999999999,6
North Macedonia,1996,national,consumption,2.625232974076867,0.0599999999999999,6
North Macedonia,1997,national,consumption,2.649522066812275,0.0599999999999999,6
North Macedonia,1998,national,consumption,2.7278631903216715,0.0599999999999999,6
North Macedonia,1999,national,consumption,2.357787618750627,0.058498129118297,6
North Macedonia,2000,national,consumption,1.95828498394448,0.0569962582365941,6
North Macedonia,2001,national,consumption,2.2195243427404434,0.058434902398608,6
North Macedonia,2002,national,consumption,2.943640683227488,0.0598735465606218,6
North Macedonia,2003,national,consumption,2.9010805152526298,0.0596976155083182,6
North Macedonia,2004,national,consumption,3.5932943144150977,0.059896252525262,6
North Macedonia,2005,national,consumption,2.94899411559905,0.0599149789284718,6
North Macedonia,2006,national,consumption,2.537832394621067,0.0598029148937789,6
North Macedonia,2007,national,consumption,3.1238744655724053,0.0598800505969691,6
North Macedonia,2008,national,consumption,3.5573151837512382,0.0599571863001593,6
North Macedonia,2009,national,income,1.2240266816217331,0.0595042488329667,6
North Macedonia,2010,national,income,0.868189706090417,0.0579771976700767,6
North Macedonia,2011,national,income,1.258619497998221,0.0584030735711909,6
North Macedonia,2012,national,income,1.6174891700802785,0.0589465271410574,6
North Macedonia,2013,national,income,2.171769842820931,0.059688548176923,6
North Macedonia,2014,national,income,2.196200708098192,0.0593356055989156,6
North Macedonia,2015,national,income,2.040125031245594,0.0597508070722158,6
North Macedonia,2016,national,income,2.388242258605388,0.0597624267874496,6
North Macedonia,2017,national,income,2.491121476124394,0.0595878192104172,6
North Macedonia,2018,national,income,2.9016806560020747,0.0597826543574936,6
North Macedonia,2019,national,income,3.0026262878326837,0.0597826543574936,6
Mali,1981,national,consumption,0.2063999240540276,0.0596886213332904,6
Mali,1982,national,consumption,0.1871877460052935,0.0596886213332904,6
Mali,1983,national,consumption,0.1866430737867528,0.0596886213332904,6
Mali,1984,national,consumption,0.1824868965082695,0.0596886213332904,6
Mali,1985,national,consumption,0.2156667263052458,0.0596886213332904,6
Mali,1986,national,consumption,0.2181048640136479,0.0596886213332904,6
Mali,1987,national,consumption,0.2148471608403075,0.0596886213332904,6
Mali,1988,national,consumption,0.2276374169391076,0.0596886213332904,6
Mali,1989,national,consumption,0.2335626408986479,0.0596886213332904,6
Mali,1990,national,consumption,0.2235948694889687,0.0596886213332904,6
Mali,1991,national,consumption,0.2444860982457118,0.0596886213332904,6
Mali,1992,national,consumption,0.2308739989465394,0.0596886213332904,6
Mali,1993,national,consumption,0.231989563278016,0.0596886213332904,6
Mali,1994,national,consumption,0.2343696058207997,0.0596886213332904,6
