entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Denmark,2012,national,income,30.195288600091388,0.1696640267440749,17
Denmark,2013,national,income,30.50174110659773,0.1697766722516604,17
Denmark,2014,national,income,31.22902954804922,0.1697933726677795,17
Denmark,2015,national,income,31.62611354147206,0.1697886700384272,17
Denmark,2016,national,income,31.78123290324908,0.1697780323424368,17
Denmark,2017,national,income,31.78777513592427,0.1696022733025229,17
Denmark,2018,national,income,32.39246707025768,0.1699552823462294,17
Denmark,2019,national,income,33.29951969216025,0.1695600616504484,17
Dominican Republic,1981,national,income,3.589053253118565,0.169987890625,17
Dominican Republic,1982,national,income,3.6616368437392377,0.169987890625,17
Dominican Republic,1983,national,income,3.681228341537296,0.169987890625,17
Dominican Republic,1984,national,income,3.6900799778502766,0.169987890625,17
Dominican Republic,1985,national,income,3.5520160628179465,0.169987890625,17
Dominican Republic,1986,national,income,3.628585895806943,0.169987890625,17
Dominican Republic,1987,national,income,3.2995886525435947,0.169987890625,17
Dominican Republic,1988,national,income,2.7572647579257006,0.169987890625,17
Dominican Republic,1989,national,income,2.097527432077624,0.169987890625,17
Dominican Republic,1990,national,income,2.1550344213916137,0.169987890625,17
Dominican Republic,1991,national,income,2.462874113088564,0.169987890625,17
Dominican Republic,1992,national,income,3.053017598212594,0.169987890625,17
Dominican Republic,1993,national,income,3.208056346048813,0.1699491178087604,17
Dominican Republic,1994,national,income,3.1610135410246003,0.169910344992521,17
Dominican Republic,1995,national,income,3.419420152050586,0.1698715721762815,17
Dominican Republic,1996,national,income,3.5635737022166127,0.1698327993600419,17
Dominican Republic,1997,national,income,3.69976216605836,0.1697836192773929,17
Dominican Republic,1998,national,income,3.6743007105496903,0.1698041353989595,17
Dominican Republic,1999,national,income,3.7465924133614834,0.1698246515205261,17
Dominican Republic,2000,national,income,3.729151408184991,0.1698451676420926,17
Dominican Republic,2001,national,income,3.723230401646005,0.1698081220765451,17
Dominican Republic,2002,national,income,3.50822336853099,0.1698669153534886,17
Dominican Republic,2003,national,income,3.0935610841869576,0.1698301737018412,17
Dominican Republic,2004,national,income,2.6315782058503987,0.1698436622365901,17
Dominican Republic,2005,national,income,3.18595837195988,0.1699427818477062,17
Dominican Republic,2006,national,income,3.435972117745809,0.169727556206634,17
Dominican Republic,2007,national,income,3.497643087729689,0.1698437608354494,17
Dominican Republic,2008,national,income,3.435020305978519,0.1698805706412078,17
Dominican Republic,2009,national,income,3.649834353668369,0.1699681757912723,17
Dominican Republic,2010,national,income,3.653529719888271,0.1697567435114172,17
Dominican Republic,2011,national,income,3.990990657125954,0.1698208420340071,17
Dominican Republic,2012,national,income,3.9401663149667567,0.1698540729552802,17
Dominican Republic,2013,national,income,4.007331121600011,0.169613896149972,17
Dominican Republic,2014,national,income,4.444591348471348,0.169906202277267,17
Dominican Republic,2015,national,income,4.852167789889921,0.169899581507148,17
Dominican Republic,2016,national,income,5.070286431992148,0.1699454279776562,17
Dominican Republic,2017,national,income,5.697007699269992,0.1698626782025651,17
Dominican Republic,2018,national,income,6.040005635911174,0.1696940562341793,17
Dominican Republic,2019,national,income,6.321630648787064,0.1692276812574666,17
Algeria,1981,national,consumption,3.210736341840357,0.17,17
Algeria,1982,national,consumption,3.1722327300940347,0.17,17
Algeria,1983,national,consumption,3.271348162484516,0.17,17
Algeria,1984,national,consumption,3.3373476111175315,0.17,17
Algeria,1985,national,consumption,3.4419334513896875,0.17,17
Algeria,1986,national,consumption,3.312300712848124,0.17,17
Algeria,1987,national,consumption,3.035233863301163,0.17,17
Algeria,1988,national,consumption,2.693190827491728,0.17,17
Algeria,1989,national,consumption,2.985030987254529,0.1699982700892857,17
Algeria,1990,national,consumption,2.8728668891319997,0.1699965401785714,17
Algeria,1991,national,consumption,2.693899748276745,0.1699948102678571,17
Algeria,1992,national,consumption,2.7449004691469696,0.1699930803571428,17
Algeria,1993,national,consumption,2.725353144241202,0.1699913504464286,17
Algeria,1994,national,consumption,2.6951046279371664,0.1699896205357143,17
Algeria,1995,national,consumption,2.7557690514548745,0.169987890625,17
Algeria,1996,national,consumption,2.672982112848706,0.169987890625,17
Algeria,1997,national,consumption,2.6024371565037314,0.169987890625,17
Algeria,1998,national,consumption,2.646629752830213,0.169987890625,17
Algeria,1999,national,consumption,2.71609151645866,0.169987890625,17
Algeria,2000,national,consumption,2.77370229855536,0.169987890625,17
Algeria,2001,national,consumption,2.8981785463485417,0.169987890625,17
Algeria,2002,national,consumption,3.1289273539375126,0.169987890625,17
Algeria,2003,national,consumption,3.250547342572941,0.169987890625,17
Algeria,2004,national,consumption,3.420551633826593,0.169987890625,17
Algeria,2005,national,consumption,3.5514921982835843,0.169987890625,17
Algeria,2006,national,consumption,3.651204529494386,0.169987890625,17
Algeria,2007,national,consumption,3.807514241275944,0.169987890625,17
Algeria,2008,national,consumption,4.012176183556126,0.169987890625,17
Algeria,2009,national,consumption,4.203134349066851,0.169987890625,17
Algeria,2010,national,consumption,4.384767961610797,0.169987890625,17
Algeria,2011,national,consumption,4.584682475477599,0.169987890625,17
Algeria,2012,national,consumption,4.7288997946922455,0.169987890625,17
Algeria,2013,national,consumption,4.866892786855382,0.169987890625,17
Algeria,2014,national,consumption,4.978752312192111,0.169987890625,17
Algeria,2015,national,consumption,5.068192834526716,0.169987890625,17
Algeria,2016,national,consumption,5.129139865402967,0.169987890625,17
Algeria,2017,national,consumption,5.115774485818696,0.169987890625,17
Algeria,2018,national,consumption,5.1544992960143805,0.169987890625,17
Algeria,2019,national,consumption,5.161941088593483,0.169987890625,17
Ecuador,1981,national,income,1.9479167758744511,0.1680034159870903,17
Ecuador,1982,national,income,1.9588830225007976,0.1680034159870903,17
Ecuador,1983,national,income,1.838849088255222,0.1680034159870903,17
Ecuador,1984,national,income,1.825894542111281,0.1680034159870903,17
Ecuador,1985,national,income,1.852868348497422,0.1680034159870903,17
Ecuador,1986,national,income,1.8121667633282863,0.1680034159870903,17
Ecuador,1987,national,income,1.8811641473820464,0.1680034159870903,17
Ecuador,1988,national,income,1.7850944144844485,0.1680034159870903,17
Ecuador,1989,national,income,1.7453896281473211,0.1680034159870903,17
Ecuador,1990,national,income,1.809248830547127,0.1680034159870903,17
Ecuador,1991,national,income,1.8389962661957184,0.1680034159870903,17
Ecuador,1992,national,income,1.815710776119668,0.1680034159870903,17
Ecuador,1993,national,income,1.8312723375399609,0.1680034159870903,17
Ecuador,1994,national,income,1.8711921121141355,0.1680034159870903,17
Ecuador,1995,national,income,1.8609395317605937,0.1683872376224049,17
Ecuador,1996,national,income,1.802107412139387,0.1687710592577195,17
Ecuador,1997,national,income,1.8257864480739,0.1691548808930341,17
Ecuador,1998,national,income,1.8658453795173564,0.1695387025283486,17
Ecuador,1999,national,income,1.5665015044033466,0.1699225241636632,17
Ecuador,2000,national,income,1.3473597399510049,0.1696388094017479,17
Ecuador,2001,national,income,1.6618604967049215,0.1697235625441676,17
Ecuador,2002,national,income,1.9822221968625375,0.1698083156865875,17
Ecuador,2003,national,income,2.08477477907535,0.1698930688290073,17
Ecuador,2004,national,income,2.060643351773797,0.1698609408742467,17
Ecuador,2005,national,income,2.3857413378983745,0.1698868840611839,17
Ecuador,2006,national,income,2.890770138260993,0.1699481873003211,17
Ecuador,2007,national,income,2.9465601790693965,0.1699241735703549,17
Ecuador,2008,national,income,3.049483518455016,0.1699274431724305,17
Ecuador,2009,national,income,3.150784838775697,0.1699586999851718,17
Ecuador,2010,national,income,3.4835769484458416,0.1695813820823087,17
Ecuador,2011,national,income,3.902761281888496,0.1699135574508555,17
Ecuador,2012,national,income,4.04225414650687,0.1698679218947757,17
Ecuador,2013,national,income,4.219346144448554,0.1699866495126396,17
Ecuador,2014,national,income,4.506326566595468,0.169982414147388,17
Ecuador,2015,national,income,4.429922565649287,0.1699813110000131,17
Ecuador,2016,national,income,4.5018008388871165,0.1697818343262965,17
Ecuador,2017,national,income,4.625241462041058,0.1699324112750282,17
Ecuador,2018,national,income,4.444041194477221,0.1699668716249228,17
Ecuador,2019,national,income,4.276243021202187,0.1699687355043495,17
"Egypt, Arab Rep.",1981,national,consumption,1.8235144206201692,0.169987890625,17
"Egypt, Arab Rep.",1982,national,consumption,1.873902960341398,0.169987890625,17
"Egypt, Arab Rep.",1983,national,consumption,1.9603503566477831,0.169987890625,17
"Egypt, Arab Rep.",1984,national,consumption,2.0174069905777614,0.169987890625,17
"Egypt, Arab Rep.",1985,national,consumption,2.052558688719506,0.169987890625,17
"Egypt, Arab Rep.",1986,national,consumption,2.078540219551434,0.169987890625,17
"Egypt, Arab Rep.",1987,national,consumption,2.112947897198831,0.169987890625,17
"Egypt, Arab Rep.",1988,national,consumption,2.1550322684382466,0.169987890625,17
"Egypt, Arab Rep.",1989,national,consumption,2.196763019221577,0.169987890625,17
"Egypt, Arab Rep.",1990,national,consumption,2.236730815859176,0.169987890625,17
"Egypt, Arab Rep.",1991,national,consumption,2.2611541297135718,0.169987890625,17
"Egypt, Arab Rep.",1992,national,consumption,2.270789667138398,0.169987890625,17
"Egypt, Arab Rep.",1993,national,consumption,2.2922668936743302,0.169987890625,17
"Egypt, Arab Rep.",1994,national,consumption,2.3177928712315543,0.169987890625,17
"Egypt, Arab Rep.",1995,national,consumption,2.341054237589636,0.169987890625,17
"Egypt, Arab Rep.",1996,national,consumption,2.38862194376892,0.169987890625,17
"Egypt, Arab Rep.",1997,national,consumption,2.47891021518194,0.169987890625,17
"Egypt, Arab Rep.",1998,national,consumption,2.5788020240662526,0.169987890625,17
"Egypt, Arab Rep.",1999,national,consumption,2.7106886082346087,0.169987890625,17
"Egypt, Arab Rep.",2000,national,consumption,2.793466863916238,0.1699869410878885,17
"Egypt, Arab Rep.",2001,national,consumption,2.727936741762348,0.1699831429394425,17
"Egypt, Arab Rep.",2002,national,consumption,2.640143454906769,0.1699793447909965,17
"Egypt, Arab Rep.",2003,national,consumption,2.5537000036959467,0.1699755466425505,17
"Egypt, Arab Rep.",2004,national,consumption,2.497547840503594,0.1699717484941046,17
"Egypt, Arab Rep.",2005,national,consumption,2.507155856153913,0.16996372837729,17
"Egypt, Arab Rep.",2006,national,consumption,2.5315868112115205,0.1699516518594938,17
"Egypt, Arab Rep.",2007,national,consumption,2.5559435006328077,0.1699395753416976,17
"Egypt, Arab Rep.",2008,national,consumption,2.579875552532741,0.1699274988239015,17
"Egypt, Arab Rep.",2009,national,consumption,2.686522746525234,0.1698827957037557,17
"Egypt, Arab Rep.",2010,national,consumption,2.8167461769373534,0.1698277894460259,17
"Egypt, Arab Rep.",2011,national,consumption,2.961094240872121,0.1698479766203143,17
"Egypt, Arab Rep.",2012,national,consumption,3.0593385788092964,0.169940408464581,17
"Egypt, Arab Rep.",2013,national,consumption,3.1118928924346574,0.1699761334546374,17
"Egypt, Arab Rep.",2014,national,consumption,3.1222374926665912,0.1699573753886878,17
"Egypt, Arab Rep.",2015,national,consumption,3.141066734330056,0.1699386173227381,17
"Egypt, Arab Rep.",2016,national,consumption,3.038173141898721,0.1699565209775205,17
"Egypt, Arab Rep.",2017,national,consumption,2.8788886233771147,0.1699744246323029,17
"Egypt, Arab Rep.",2018,national,consumption,2.720072223488677,0.1699878523733897,17
"Egypt, Arab Rep.",2019,national,consumption,2.777384997773749,0.1699878523733897,17
Spain,1981,national,income,8.07003140205228,0.1674075445991631,17
Spain,1982,national,income,8.030538065751973,0.1673772466555488,17
Spain,1983,national,income,8.028174774571813,0.1673469487119346,17
Spain,1984,national,income,7.9845447637542035,0.1673166507683203,17
Spain,1985,national,income,8.142987816572948,0.1672863528247061,17
Spain,1986,national,income,8.597917208127845,0.1673288834739031,17
Spain,1987,national,income,9.345141184853652,0.1673714141231001,17
Spain,1988,national,income,10.033320439409303,0.1674139447722971,17
Spain,1989,national,income,10.83563278754453,0.1674564754214941,17
Spain,1990,national,income,11.453818230740588,0.1674990060706912,17
Spain,1991,national,income,13.024204878554023,0.1674564822672382,17
Spain,1992,national,income,12.155755224367716,0.1674139584637851,17
Spain,1993,national,income,11.818600340493418,0.1673714346603321,17
Spain,1994,national,income,11.899518680746253,0.1673289108568791,17
Spain,1995,national,income,12.39042926450073,0.167286387053426,17
Spain,1996,national,income,12.866430460813172,0.167310529137166,17
Spain,1997,national,income,13.421569120329831,0.167334671220906,17
Spain,1998,national,income,14.279077890641318,0.1673588133046459,17
Spain,1999,national,income,15.255282265550573,0.1673829553883859,17
Spain,2000,national,income,16.204889847949662,0.1674070974721259,17
Spain,2001,national,income,16.30662373428444,0.1682594259196187,17
Spain,2002,national,income,16.155933379069307,0.1691117543671116,17
Spain,2003,national,income,15.82297934752892,0.1699640828146045,17
Spain,2004,national,income,15.534784068066688,0.1699013012221381,17
Spain,2005,national,income,16.396007258160246,0.1699538036530236,17
Spain,2006,national,income,16.066403169547296,0.1699887522568887,17
Spain,2007,national,income,18.81174231163996,0.1699455814032784,17
Spain,2008,national,income,18.858157477702324,0.1698519885683224,17
Spain,2009,national,income,18.549126993153894,0.1699724700722366,17
Spain,2010,national,income,17.398438685358446,0.1698559955006825,17
Spain,2011,national,income,16.408165212917183,0.1699541529584677,17
Spain,2012,national,income,15.679671884553176,0.169858019098954,17
Spain,2013,national,income,14.50595011794612,0.169841315546679,17
Spain,2014,national,income,14.792320911397752,0.1699582656422172,17
Spain,2015,national,income,15.153976667661713,0.1693833589143688,17
Spain,2016,national,income,15.975033967600773,0.1699940630828565,17
Spain,2017,national,income,16.745172789727178,0.1699361160737885,17
Spain,2018,national,income,16.803602622128192,0.1698333878244027,17
Spain,2019,national,income,17.74681265501905,0.1699641998595037,17
Estonia,1981,national,income,6.0795853745871,0.169987890625,17
Estonia,1982,national,income,6.255947555307452,0.169987890625,17
Estonia,1983,national,income,6.426417903709752,0.169987890625,17
Estonia,1984,national,income,6.543861761249587,0.169987890625,17
Estonia,1985,national,income,6.497119891526375,0.169987890625,17
Estonia,1986,national,income,6.624776258417499,0.169987890625,17
Estonia,1987,national,income,6.637345500696008,0.169987890625,17
Estonia,1988,national,income,6.937043371274247,0.169987890625,17
Estonia,1989,national,income,7.37618127337971,0.169987890625,17
Estonia,1990,national,income,6.774428799296014,0.169987890625,17
Estonia,1991,national,income,6.02955778709564,0.169987890625,17
Estonia,1992,national,income,5.190463728329573,0.169987890625,17
Estonia,1993,national,income,4.79484549213146,0.169987890625,17
Estonia,1994,national,income,4.864026472434653,0.1699479778657061,17
Estonia,1995,national,consumption,4.750958402156174,0.169987890625,17
Estonia,1996,national,consumption,4.940438898860889,0.169987890625,17
Estonia,1997,national,consumption,5.254477985545389,0.169987890625,17
Estonia,1998,national,consumption,5.145242654317272,0.169987890625,17
Estonia,1999,national,consumption,4.961597199816554,0.16994582726919,17
Estonia,2000,national,consumption,5.084680662037779,0.16990376391338,17
Estonia,2001,national,consumption,4.966142540844471,0.1698775723984428,17
Estonia,2002,national,consumption,4.952090247853968,0.1697503829401094,17
Estonia,2003,national,consumption,5.146348434078962,0.1694923026253093,17
Estonia,2004,national,consumption,5.861855676190203,0.1695751388915081,17
Estonia,2005,national,income,9.140380475498832,0.1698516208651463,17
Estonia,2006,national,income,10.91372247980786,0.1697499809973802,17
Estonia,2007,national,income,12.77282777437579,0.1699084797104903,17
Estonia,2008,national,income,12.913890989518388,0.1699740021279759,17
Estonia,2009,national,income,12.100819933482088,0.1692626084775021,17
Estonia,2010,national,income,11.097837370978322,0.1697138530681039,17
Estonia,2011,national,income,11.559968378986587,0.1698037561164147,17
Estonia,2012,national,income,12.145154347847804,0.1696281721535897,17
Estonia,2013,national,income,12.615872542725269,0.169947034902825,17
Estonia,2014,national,income,13.790320168483616,0.1699737877870055,17
Estonia,2015,national,income,15.505440599192582,0.1699397719183983,17
Estonia,2016,national,income,17.024560173604044,0.1698392124759458,17
Estonia,2017,national,income,18.23037022172956,0.1696790826117907,17
Estonia,2018,national,income,19.315806696845375,0.1698451699872731,17
Estonia,2019,national,income,20.53882541803824,0.1698924571880721,17
Ethiopia,1981,national,consumption,0.970556250098294,0.1696210135073565,17
Ethiopia,1982,national,consumption,0.9842317076995896,0.1696210135073565,17
Ethiopia,1983,national,consumption,0.980477412956369,0.1696210135073565,17
Ethiopia,1984,national,consumption,0.8859699435636849,0.1696210135073565,17
Ethiopia,1985,national,consumption,0.841798401819346,0.1696210135073565,17
Ethiopia,1986,national,consumption,0.9111427811912414,0.1696210135073565,17
Ethiopia,1987,national,consumption,0.9449793663557092,0.1696210135073565,17
Ethiopia,1988,national,consumption,0.9153109221998208,0.1696210135073565,17
Ethiopia,1989,national,consumption,0.8946049608158493,0.1696210135073565,17
Ethiopia,1990,national,consumption,0.8467327717302032,0.1696210135073565,17
Ethiopia,1991,national,consumption,0.7531123005532017,0.1696210135073565,17
Ethiopia,1992,national,consumption,0.7348720081957218,0.1696210135073565,17
Ethiopia,1993,national,consumption,0.767110475968536,0.1696210135073565,17
Ethiopia,1994,national,consumption,0.7755526643148216,0.1696210135073565,17
Ethiopia,1995,national,consumption,0.8198445871163123,0.1696210135073565,17
Ethiopia,1996,national,consumption,0.90707852385479,0.1696290745224364,17
Ethiopia,1997,national,consumption,0.9455172377114184,0.1696398225425427,17
Ethiopia,1998,national,consumption,0.9873627807876516,0.1696505705626492,17
Ethiopia,1999,national,consumption,1.0786513612623627,0.1696613185827556,17
Ethiopia,2000,national,consumption,1.1679694247291388,0.1696882572182166,17
Ethiopia,2001,national,consumption,1.2014894420251871,0.1697313864690321,17
Ethiopia,2002,national,consumption,1.148348718236928,0.1697745157198477,17
Ethiopia,2003,national,consumption,1.1863794526991402,0.1698176449706633,17
Ethiopia,2004,national,consumption,1.350749386151327,0.1698607742214788,17
Ethiopia,2005,national,consumption,1.4272391066023953,0.1698899755718372,17
Ethiopia,2006,national,consumption,1.4251252630622462,0.1699052490217384,17
Ethiopia,2007,national,consumption,1.4238251027795592,0.1699205224716396,17
Ethiopia,2008,national,consumption,1.420723138475812,0.1699357959215408,17
Ethiopia,2009,national,consumption,1.4200107659478682,0.169951069371442,17
Ethiopia,2010,national,consumption,1.4227828145578236,0.1699663428213431,17
Ethiopia,2011,national,consumption,1.4261691492880386,0.1699672491581646,17
Ethiopia,2012,national,consumption,1.4336145033827132,0.1699537883819062,17
Ethiopia,2013,national,consumption,1.445458871484494,0.1699403276056479,17
Ethiopia,2014,national,consumption,1.4584694462891157,0.1699268668293896,17
Ethiopia,2015,national,consumption,1.4712769606307712,0.1699134060531312,17
Ethiopia,2016,national,consumption,1.5247603625900574,0.1699066756650021,17
Ethiopia,2017,national,consumption,1.6067348300496946,0.1699066756650021,17
Ethiopia,2018,national,consumption,1.6841050744161352,0.1699066756650021,17
Ethiopia,2019,national,consumption,1.7600799870624593,0.1699066756650021,17
Finland,1981,national,income,16.707900957177763,0.1674072007042418,17
Finland,1982,national,income,17.468051958335817,0.1674072007042418,17
Finland,1983,national,income,17.903935045553983,0.1674072007042418,17
Finland,1984,national,income,18.39588684356131,0.1674072007042418,17
Finland,1985,national,income,19.066479713667125,0.1674072007042418,17
Finland,1986,national,income,19.788730310687956,0.1674072007042418,17
Finland,1987,national,income,20.65911092799197,0.1674072007042418,17
Finland,1988,national,income,22.051071570041543,0.1674298890248225,17
Finland,1989,national,income,23.31862870976165,0.1674525773454032,17
Finland,1990,national,income,23.46547481592199,0.1674752656659839,17
Finland,1991,national,income,22.93878329014452,0.1674979539865646,17
Finland,1992,national,income,21.53716080695837,0.167479347677671,17
Finland,1993,national,income,20.553617272055256,0.1674607413687775,17
Finland,1994,national,income,20.68231727082395,0.1674421350598839,17
Finland,1995,national,income,21.289133684355303,0.1674235287509904,17
Finland,1996,national,income,21.58295798044661,0.1673870564767395,17
Finland,1997,national,income,21.828533286531773,0.1673505842024887,17
Finland,1998,national,income,22.34246287949878,0.1673141119282379,17
Finland,1999,national,income,22.56705872015348,0.1672776396539871,17
Finland,2000,national,income,22.5344586661699,0.1672411673797362,17
Finland,2001,national,income,22.854656523436333,0.1681407652901501,17
Finland,2002,national,income,23.15110166861845,0.169040363200564,17
Finland,2003,national,income,23.71434923163021,0.1699399611109779,17
Finland,2004,national,income,24.935941254154056,0.1699852033328893,17
Finland,2005,national,income,25.617297114503263,0.1695348700673,17
Finland,2006,national,income,25.787135410084208,0.1697804624080338,17
Finland,2007,national,income,26.70597708565718,0.1699509040464402,17
Finland,2008,national,income,27.50274599488379,0.1698972232423437,17
Finland,2009,national,income,27.88875978663712,0.1699895627295568,17
Finland,2010,national,income,28.013769045802896,0.1698858180413887,17
Finland,2011,national,income,28.491979981767308,0.1698304707646165,17
Finland,2012,national,income,28.955572536984583,0.1696110202238235,17
Finland,2013,national,income,28.46250296146189,0.1699553113043729,17
Finland,2014,national,income,28.57792049195743,0.1699044160608816,17
Finland,2015,national,income,28.89377934233879,0.1699766733282947,17
Finland,2016,national,income,29.2412063358772,0.1697707181847161,17
Finland,2017,national,income,29.58230418332971,0.1696644523904633,17
Finland,2018,national,income,30.018529733050148,0.1699318885024853,17
Finland,2019,national,income,30.370994186567625,0.1697856605183072,17
Fiji,1981,national,consumption,2.998135774975094,0.1696204305519068,17
Fiji,1982,national,consumption,2.746134207213213,0.1696204305519068,17
Fiji,1983,national,consumption,2.5711470069658,0.1696204305519068,17
Fiji,1984,national,consumption,2.727340122343124,0.1696204305519068,17
Fiji,1985,national,consumption,2.560242780726683,0.1696204305519068,17
Fiji,1986,national,consumption,2.7322796151638897,0.1696204305519068,17
Fiji,1987,national,consumption,2.5404598191525465,0.1696204305519068,17
Fiji,1988,national,consumption,2.560667591648662,0.1696204305519068,17
Fiji,1989,national,consumption,2.7447752637034446,0.1696204305519068,17
Fiji,1990,national,consumption,2.8881366217057165,0.1696204305519068,17
Fiji,1991,national,consumption,2.7840842767198835,0.1696204305519068,17
Fiji,1992,national,consumption,2.9179175233106283,0.1696204305519068,17
Fiji,1993,national,consumption,2.93865492133003,0.1696204305519068,17
Fiji,1994,national,consumption,3.045583439890841,0.1696204305519068,17
Fiji,1995,national,consumption,3.082185537022525,0.1696204305519068,17
Fiji,1996,national,consumption,3.1932288689429345,0.1696204305519068,17
Fiji,1997,national,consumption,3.090094906639363,0.1696204305519068,17
Fiji,1998,national,consumption,3.101269602820351,0.1696204305519068,17
Fiji,1999,national,consumption,3.3484282680068094,0.1696204305519068,17
Fiji,2000,national,consumption,3.2723934658784124,0.1696204305519068,17
Fiji,2001,national,consumption,3.3258994315105355,0.1696204305519068,17
Fiji,2002,national,consumption,3.426711886408396,0.1696204305519068,17
Fiji,2003,national,consumption,3.4907123650763765,0.169625420233528,17
Fiji,2004,national,consumption,3.70159527315388,0.1696353995967704,17
Fiji,2005,national,consumption,3.756507744250096,0.1696453789600129,17
Fiji,2006,national,consumption,3.8436268918387513,0.1696553583232553,17
Fiji,2007,national,consumption,3.818652601081547,0.1696653376864977,17
Fiji,2008,national,consumption,3.8618293750946457,0.1696753170497401,17
Fiji,2009,national,consumption,3.77916769188816,0.169678038662785,17
Fiji,2010,national,consumption,3.833306648113646,0.1696735025256322,17
Fiji,2011,national,consumption,3.890199705234629,0.1696689663884794,17
Fiji,2012,national,consumption,3.907143448370601,0.1696644302513266,17
Fiji,2013,national,consumption,4.057550207543305,0.1696598941141739,17
Fiji,2014,national,consumption,4.117153574274635,0.1696636775418954,17
Fiji,2015,national,consumption,4.078410959194272,0.1696700882006299,17
Fiji,2016,national,consumption,3.942568785493972,0.1696764988593645,17
Fiji,2017,national,consumption,3.9018691442864974,0.169682909518099,17
Fiji,2018,national,consumption,3.788068543063348,0.1696893201768335,17
Fiji,2019,national,consumption,3.51163312487186,0.169695730835568,17
France,1981,national,income,15.726229099147488,0.1674507707083814,17
France,1982,national,income,15.709253178637772,0.1674536041258367,17
France,1983,national,income,15.646970507242363,0.167456437543292,17
France,1984,national,income,15.581034578269543,0.1674592709607473,17
France,1985,national,income,15.885723945360947,0.1673772617859721,17
France,1986,national,income,16.20564234323003,0.1672952526111969,17
France,1987,national,income,16.523933218136154,0.1672132434364217,17
France,1988,national,income,16.844160383479938,0.1671312342616464,17
France,1989,national,income,17.164861283440587,0.1670492250868712,17
France,1990,national,income,18.73634653382709,0.1671374156564667,17
France,1991,national,income,18.811943486639,0.1672256062260622,17
France,1992,national,income,19.29357154905064,0.1673137967956577,17
France,1993,national,income,18.913503433924923,0.1674019873652532,17
France,1994,national,income,19.91712573836748,0.1674901779348487,17
France,1995,national,income,19.98788892533734,0.1674752095977578,17
France,1996,national,income,20.060065120808197,0.1674602412606668,17
France,1997,national,income,20.12490194030291,0.1674452729235759,17
France,1998,national,income,20.208006615249783,0.167430304586485,17
France,1999,national,income,20.28820973784797,0.167415336249394,17
France,2000,national,income,20.369140234272976,0.1674003679123031,17
France,2001,national,income,21.118855457707127,0.1682106775567922,17
France,2002,national,income,21.73723372765653,0.1690209872012814,17
France,2003,national,income,22.164460360301145,0.1698312968457706,17
France,2004,national,income,22.75531974109689,0.169792946094356,17
France,2005,national,income,23.11789392889894,0.1697894364035063,17
France,2006,national,income,22.416718564814424,0.1699493062620006,17
France,2007,national,income,26.072448176952967,0.1698373087647995,17
France,2008,national,income,25.664484728231603,0.1699018626712805,17
France,2009,national,income,26.06333167022532,0.1699204283264657,17
France,2010,national,income,25.650148767127742,0.169871064143662,17
France,2011,national,income,26.28851614005102,0.1698044559186539,17
France,2012,national,income,25.981330815727247,0.1695104849944321,17
France,2013,national,income,26.265160694130262,0.1699837006139106,17
France,2014,national,income,26.569787309402155,0.1698589377721247,17
France,2015,national,income,26.737517388455075,0.1699148045558739,17
France,2016,national,income,27.25902010337489,0.1699121131001185,17
France,2017,national,income,27.208131828847456,0.1699222766603984,17
France,2018,national,income,27.69531761657907,0.1698851772526335,17
France,2019,national,income,28.123545445741414,0.1698851772526335,17
"Micronesia, Fed. Sts.",1986,national,consumption,2.1183004796858724,0.1686528993867183,17
"Micronesia, Fed. Sts.",1987,national,consumption,2.101809475951484,0.1686528993867183,17
"Micronesia, Fed. Sts.",1988,national,consumption,2.113380246439848,0.1686528993867183,17
"Micronesia, Fed. Sts.",1989,national,consumption,2.140026799544514,0.1686528993867183,17
"Micronesia, Fed. Sts.",1990,national,consumption,2.186822863642355,0.1686528993867183,17
"Micronesia, Fed. Sts.",1991,national,consumption,2.271131025819881,0.1686528993867183,17
"Micronesia, Fed. Sts.",1992,national,consumption,2.325442728735589,0.1686528993867183,17
"Micronesia, Fed. Sts.",1993,national,consumption,2.4051372641544475,0.1686528993867183,17
"Micronesia, Fed. Sts.",1994,national,consumption,2.391715526248237,0.1686528993867183,17
"Micronesia, Fed. Sts.",1995,national,consumption,2.465206237424844,0.1686528993867183,17
"Micronesia, Fed. Sts.",1996,national,consumption,2.355744572726041,0.1686528993867183,17
"Micronesia, Fed. Sts.",1997,national,consumption,2.2618740280599634,0.1686528993867183,17
"Micronesia, Fed. Sts.",1998,national,consumption,2.3244597656531782,0.1686528993867183,17
"Micronesia, Fed. Sts.",1999,national,consumption,2.3860061916619504,0.1686528993867183,17
"Micronesia, Fed. Sts.",2000,national,consumption,2.492491980565153,0.1686528993867183,17
"Micronesia, Fed. Sts.",2001,national,consumption,2.541255990480091,0.1686528993867183,17
"Micronesia, Fed. Sts.",2002,national,consumption,2.5650170637272525,0.1686528993867183,17
"Micronesia, Fed. Sts.",2003,national,consumption,2.5790485747557,0.1686528993867183,17
"Micronesia, Fed. Sts.",2004,national,consumption,2.539818735334055,0.1686528993867183,17
"Micronesia, Fed. Sts.",2005,national,consumption,2.5915138034120986,0.1686528993867183,17
"Micronesia, Fed. Sts.",2006,national,consumption,2.5374612738630566,0.1687302161017604,17
"Micronesia, Fed. Sts.",2007,national,consumption,2.5054421789096684,0.1688075328168025,17
