entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Switzerland,1983,national,income,90.26779139812324,0.8174730523372877,82
Switzerland,1984,national,income,89.99093584420348,0.8174462405302603,82
Switzerland,1985,national,income,90.07422909269977,0.8174194287232328,82
Switzerland,1986,national,income,90.65071642570736,0.8173926169162055,82
Switzerland,1987,national,income,91.27898140027008,0.8173658051091779,82
Switzerland,1988,national,income,91.02305596468152,0.8173389933021504,82
Switzerland,1989,national,income,91.02489982183548,0.817312181495123,82
Switzerland,1990,national,income,89.96004579678421,0.8172853696880956,82
Switzerland,1991,national,income,88.89558508077423,0.817258557881068,82
Switzerland,1992,national,income,86.77864466489036,0.8172317460740407,82
Switzerland,1993,national,income,84.98403965645166,0.8172483383365117,82
Switzerland,1994,national,income,84.64611138079528,0.8172649305989825,82
Switzerland,1995,national,income,84.13175738179035,0.8172815228614535,82
Switzerland,1996,national,income,84.31288407579386,0.8172981151239245,82
Switzerland,1997,national,income,85.1171555081532,0.8173147073863953,82
Switzerland,1998,national,income,86.12472801875207,0.8173312996488663,82
Switzerland,1999,national,income,86.8125650740077,0.8173478919113372,82
Switzerland,2000,national,income,87.51904819604947,0.8173644841738081,82
Switzerland,2001,national,income,90.84319933850529,0.8173733490374062,82
Switzerland,2002,national,income,92.31642733536133,0.8173822139010043,82
Switzerland,2003,national,income,91.39365031045638,0.8180279913224293,82
Switzerland,2004,national,income,91.91674911288167,0.8186737687438544,82
Switzerland,2005,national,income,91.82367807691986,0.8193195461652795,82
Switzerland,2006,national,income,91.83267982171948,0.8199653235867046,82
Switzerland,2007,national,income,91.81202666613947,0.8199124530375806,82
Switzerland,2008,national,income,92.87815898629276,0.819918545012406,82
Switzerland,2009,national,income,92.6078180525457,0.8199279737827002,82
Switzerland,2010,national,income,92.91235937212264,0.8198890731378666,82
Switzerland,2011,national,income,95.2515314776516,0.8199397432722874,82
Switzerland,2012,national,income,96.45982758362366,0.8198174688493163,82
Switzerland,2013,national,income,96.47348649555045,0.819883993619872,82
Switzerland,2014,national,income,97.69336109803731,0.8197651983254926,82
Switzerland,2015,national,income,96.44464986242114,0.819855023670875,82
Switzerland,2016,national,income,97.98489800624682,0.8199309539201797,82
Switzerland,2017,national,income,98.5724490439264,0.8199304725541234,82
Switzerland,2018,national,income,96.90407698296006,0.8199574018081693,82
Switzerland,2019,national,income,97.52316562246192,0.8199574018081693,82
Chile,1981,national,income,16.04890996527111,0.8198819416732493,82
Chile,1982,national,income,13.492990000120615,0.8198819416732493,82
Chile,1983,national,income,12.5443053809437,0.8198819416732493,82
Chile,1984,national,income,12.445231568187808,0.8198819416732493,82
Chile,1985,national,income,12.14304447891035,0.8198819416732493,82
Chile,1986,national,income,12.571152139841232,0.8198819416732493,82
Chile,1987,national,income,13.269678833739926,0.8198819416732493,82
Chile,1988,national,income,14.04411089082602,0.8199190569883233,82
Chile,1989,national,income,15.394695448014929,0.8199561723033972,82
Chile,1990,national,income,15.323217202979231,0.8199932876184712,82
Chile,1991,national,income,15.637244439001618,0.819991365784427,82
Chile,1992,national,income,16.236039978193077,0.8199894439503828,82
Chile,1993,national,income,17.38826300094436,0.8199885130543731,82
Chile,1994,national,income,18.75567828621846,0.8199875821583636,82
Chile,1995,national,income,19.68452958962228,0.8199678191959706,82
Chile,1996,national,income,20.659497344305795,0.8199480562335776,82
Chile,1997,national,income,21.496444882666022,0.81995511850064,82
Chile,1998,national,income,21.96178125481095,0.8199621807677023,82
Chile,1999,national,income,19.983940896137923,0.8196948258985852,82
Chile,2000,national,income,19.02942435965626,0.819427471029468,82
Chile,2001,national,income,18.757005568970573,0.819563439358795,82
Chile,2002,national,income,18.503355648528785,0.819699407688122,82
Chile,2003,national,income,18.673225556423027,0.8198353760174489,82
Chile,2004,national,income,19.550662254139255,0.8198817030330122,82
Chile,2005,national,income,20.426034163323475,0.8199280300485753,82
Chile,2006,national,income,21.328451147202266,0.8199743570641385,82
Chile,2007,national,income,22.433623779204463,0.8195235436472948,82
Chile,2008,national,income,22.911566419057596,0.819072730230451,82
Chile,2009,national,income,22.292827594794257,0.8186219168136073,82
Chile,2010,national,income,23.429087312297906,0.8192733540372493,82
Chile,2011,national,income,24.402205156294627,0.8199247912608914,82
Chile,2012,national,income,27.20151382133821,0.8199549821643115,82
Chile,2013,national,income,29.243749804927653,0.8199851730677316,82
Chile,2014,national,income,30.10291449582169,0.8199370494156726,82
Chile,2015,national,income,30.61360299216496,0.8198889257636137,82
Chile,2016,national,income,31.85204246714825,0.8199324847560552,82
Chile,2017,national,income,33.70198655122561,0.8199760437484966,82
Chile,2018,national,income,36.07007947870476,0.8199700337668384,82
Chile,2019,national,income,37.56437844657338,0.8199640237851802,82
China,1981,rural,income,1.295053847821511,0.8200000000000001,82
China,1981,urban,income,2.3458450567409908,0.8200043457031249,82
China,1981,national,income,1.295053847821511,0.8200008742685533,82
China,1982,rural,income,1.4084592820576043,0.82,82
China,1982,urban,income,2.416136207734367,0.8200043457031249,82
China,1982,national,income,1.4084592820576043,0.8200009083388689,82
China,1983,rural,income,1.5591778186147085,0.82,82
China,1983,urban,income,2.510995969326743,0.8200043457031249,82
China,1983,national,income,1.5591778186147085,0.8200009362817403,82
China,1984,rural,income,1.804696488050092,0.8200000000000001,82
China,1984,urban,income,2.668540488910335,0.8200043457031249,82
China,1984,national,income,1.804696488050092,0.8200009648764659,82
China,1985,rural,income,1.963958438586701,0.82,82
China,1985,urban,income,2.898488013381513,0.8200043457031249,82
China,1985,national,income,1.963958438586701,0.8200009940361344,82
China,1986,rural,income,2.079937984679677,0.82,82
China,1986,urban,income,3.064659014236651,0.8200043457031249,82
China,1986,national,income,2.079937984679677,0.8200010238041988,82
China,1987,rural,income,2.242842954072312,0.82,82
China,1987,urban,income,3.2989757810603404,0.8200043457031249,82
China,1987,national,income,2.242842954072312,0.8200010542241224,82
China,1988,rural,income,2.45470574277964,0.82,82
China,1988,urban,income,3.610602686361194,0.8200043457031249,82
China,1988,national,income,2.45470574277964,0.8200010852958975,82
China,1989,rural,consumption,1.976160711557448,0.8200000000000001,82
China,1989,urban,consumption,3.435551364873388,0.8199999999999998,82
China,1989,national,consumption,1.976160711557448,0.8200000000000001,82
China,1990,rural,consumption,2.023718176557848,0.8199999999999998,82
China,1990,urban,consumption,3.518229920740068,0.8199999999999998,82
China,1990,national,consumption,2.023718176557848,0.8199999999999998,82
China,1991,rural,consumption,2.091561553308688,0.8200014485677083,82
China,1991,urban,consumption,3.7058858887499286,0.8199999999999998,82
China,1991,national,consumption,2.091561553308688,0.8200010529348952,82
China,1992,rural,consumption,2.188266288656989,0.8200028971354166,82
China,1992,urban,consumption,4.036095799861094,0.82,82
China,1992,national,consumption,2.188266288656989,0.8200020801432292,82
China,1993,rural,consumption,2.293802383677245,0.8200043457031249,82
China,1993,urban,consumption,4.401820014769219,0.82,82
China,1993,national,consumption,2.293802383677245,0.8200030809731452,82
China,1994,rural,consumption,2.5377310690562225,0.8200028971354166,82
China,1994,urban,consumption,4.678576815324688,0.82,82
China,1994,national,consumption,2.5377310690562225,0.8200020272994801,82
China,1995,rural,consumption,2.763062251730702,0.8200014485677083,82
China,1995,urban,consumption,4.937688953632807,0.82,82
China,1995,national,consumption,2.763062251730702,0.8200010000766595,82
China,1996,rural,consumption,2.985042426556788,0.82,82
China,1996,urban,consumption,5.195293664729636,0.82,82
China,1996,national,consumption,2.985042426556788,0.8199999999999998,82
China,1997,rural,consumption,2.991075124563761,0.82,82
China,1997,urban,consumption,5.430138257178772,0.82,82
China,1997,national,consumption,2.991075124563761,0.8200000000000001,82
China,1998,rural,consumption,2.997838295950264,0.82,82
China,1998,urban,consumption,5.716810727874443,0.82,82
China,1998,national,consumption,2.997838295950264,0.82,82
China,1999,rural,consumption,3.0066596149521403,0.8200000000000001,82
China,1999,urban,consumption,6.147264054496354,0.82,82
China,1999,national,consumption,3.0066596149521403,0.8200000000000001,82
China,2000,rural,consumption,3.196012102637632,0.82,82
China,2000,urban,consumption,6.859227663412938,0.8200014485677083,82
China,2000,national,consumption,3.196012102637632,0.8200005197026371,82
China,2001,rural,consumption,3.3187715192638563,0.82,82
China,2001,urban,consumption,7.312531121546094,0.8200028971354166,82
China,2001,national,consumption,3.3187715192638563,0.8200010746344412,82
China,2002,rural,consumption,3.4940972466157514,0.8199999999999998,82
China,2002,urban,consumption,7.965584962079848,0.8200043457031249,82
China,2002,national,consumption,3.4940972466157514,0.8200016698364256,82
China,2003,rural,consumption,3.724702191444896,0.8199999999999998,82
China,2003,urban,consumption,8.397956459558683,0.8200043457031249,82
China,2003,national,consumption,3.724702191444896,0.8200017285468748,82
China,2004,rural,consumption,4.04983229823304,0.82,82
China,2004,urban,consumption,9.01359468449098,0.8200043457031249,82
China,2004,national,consumption,4.04983229823304,0.8200017879960937,82
China,2005,rural,consumption,4.53178752064555,0.82,82
China,2005,urban,consumption,9.932916340551742,0.8200043457031249,82
China,2005,national,consumption,4.53178752064555,0.8200018478798814,82
China,2006,rural,consumption,4.729774229168547,0.82,82
China,2006,urban,consumption,10.492978110326083,0.8200028971354166,82
China,2006,national,consumption,4.729774229168547,0.8200012709153655,82
China,2007,rural,consumption,5.0270107266795,0.82,82
China,2007,urban,consumption,11.348684240516674,0.8200014485677082,82
China,2007,national,consumption,5.0270107266795,0.8200006547381182,82
China,2008,rural,consumption,5.237649692698137,0.82,82
China,2008,urban,consumption,11.935913342946964,0.8199999999999998,82
China,2008,national,consumption,5.237649692698137,0.8199999999999998,82
China,2009,rural,consumption,5.515197976403565,0.82,82
China,2009,urban,consumption,12.76164772454888,0.8199999999999998,82
China,2009,national,consumption,5.515197976403565,0.8199999999999998,82
China,2010,rural,consumption,5.875964444772621,0.82,82
China,2010,urban,consumption,13.818996156532272,0.82,82
China,2010,national,consumption,5.875964444772621,0.82,82
China,2011,rural,consumption,6.417737958220484,0.82,82
China,2011,urban,consumption,14.543164928104629,0.8200000000000002,82
China,2011,national,consumption,6.417737958220484,0.8200000000000001,82
China,2012,rural,consumption,7.1123733469078285,0.82,82
China,2012,urban,consumption,15.705115081814856,0.82,82
China,2012,national,consumption,7.1123733469078285,0.82,82
China,2013,rural,consumption,8.608035192606634,0.82,82
China,2013,urban,consumption,17.330370932905364,0.82,82
China,2013,national,consumption,8.608035192606634,0.82,82
China,2014,rural,consumption,9.438396810331325,0.82,82
China,2014,urban,consumption,18.474012399435683,0.8199999999999998,82
China,2014,national,consumption,9.438396810331325,0.8199999999999998,82
China,2015,rural,consumption,10.16677792807376,0.82,82
China,2015,urban,consumption,19.4108999888677,0.82,82
China,2015,national,consumption,10.16677792807376,0.82,82
China,2016,rural,consumption,10.791746826613366,0.82,82
China,2016,urban,consumption,20.592023507860617,0.8199999999999998,82
China,2016,national,consumption,10.791746826613366,0.8199999999999998,82
China,2017,rural,consumption,11.46342189467854,0.82,82
China,2017,urban,consumption,21.52813286240569,0.82,82
China,2017,national,consumption,11.46342189467854,0.82,82
China,2018,rural,consumption,12.427426685142796,0.8199999999999998,82
China,2018,urban,consumption,22.69384839581146,0.82,82
China,2018,national,consumption,12.427426685142796,0.8199999999999998,82
China,2019,rural,consumption,13.13195089171818,0.82,82
China,2019,urban,consumption,23.600175219254037,0.8200000000000001,82
China,2019,national,consumption,13.13195089171818,0.8200000000000001,82
Cote d'Ivoire,1981,national,consumption,14.34036040103211,0.8198337204456683,82
Cote d'Ivoire,1982,national,consumption,13.760453633943118,0.8198337204456683,82
Cote d'Ivoire,1983,national,consumption,12.674349139676876,0.8198337204456683,82
Cote d'Ivoire,1984,national,consumption,11.833579758374272,0.8198337204456683,82
Cote d'Ivoire,1985,national,consumption,11.882342702645987,0.8198337204456683,82
Cote d'Ivoire,1986,national,consumption,10.819021792466346,0.8194106207069757,82
Cote d'Ivoire,1987,national,consumption,9.035581152883982,0.8192220096905751,82
Cote d'Ivoire,1988,national,consumption,7.370341256569443,0.8192871977910717,82
Cote d'Ivoire,1989,national,consumption,7.230820994282942,0.8193938299080111,82
Cote d'Ivoire,1990,national,consumption,6.809917526054765,0.819497650948298,82
Cote d'Ivoire,1991,national,consumption,6.513425440357804,0.8196014719885846,82
Cote d'Ivoire,1992,national,consumption,6.199795705316577,0.8197052930288714,82
Cote d'Ivoire,1993,national,consumption,5.894657538408923,0.8196213321684096,82
Cote d'Ivoire,1994,national,consumption,5.649839419932384,0.8192884511139317,82
Cote d'Ivoire,1995,national,consumption,5.759212171605323,0.8189555700594539,82
Cote d'Ivoire,1996,national,consumption,5.65023322717344,0.8192290766666787,82
Cote d'Ivoire,1997,national,consumption,5.625128336963848,0.8195025832739034,82
Cote d'Ivoire,1998,national,consumption,5.308192953080903,0.819776089881128,82
Cote d'Ivoire,1999,national,consumption,5.480082550815284,0.8198235393859241,82
Cote d'Ivoire,2000,national,consumption,5.576410497111967,0.8198709888907201,82
Cote d'Ivoire,2001,national,consumption,5.567195891049947,0.8199184383955159,82
Cote d'Ivoire,2002,national,consumption,5.524432071242809,0.819965887900312,82
Cote d'Ivoire,2003,national,consumption,5.195486226148272,0.8199616309979737,82
Cote d'Ivoire,2004,national,consumption,5.2929768365220005,0.8199573740956354,82
Cote d'Ivoire,2005,national,consumption,5.276030660845898,0.8199531171932971,82
Cote d'Ivoire,2006,national,consumption,5.351210125613366,0.8199488602909589,82
Cote d'Ivoire,2007,national,consumption,5.334633818081476,0.8199446033886205,82
Cote d'Ivoire,2008,national,consumption,5.508950076629225,0.8199403464862822,82
Cote d'Ivoire,2009,national,consumption,5.40141244772128,0.819929173891363,82
Cote d'Ivoire,2010,national,consumption,5.453389360441134,0.8199180012964439,82
Cote d'Ivoire,2011,national,consumption,4.868169837789131,0.8199068287015246,82
Cote d'Ivoire,2012,national,consumption,4.933777317677119,0.8198956561066054,82
Cote d'Ivoire,2013,national,consumption,5.137262133505906,0.8198844835116862,82
Cote d'Ivoire,2014,national,consumption,5.273117947191476,0.8198733109167671,82
Cote d'Ivoire,2015,national,consumption,5.295705077690444,0.8198621383218478,82
Cote d'Ivoire,2016,national,consumption,5.947759791789987,0.8197651438546953,82
Cote d'Ivoire,2017,national,consumption,6.652620854124886,0.819668149387543,82
Cote d'Ivoire,2018,national,consumption,7.31468203302479,0.8195711549203903,82
Cote d'Ivoire,2019,national,consumption,7.738787121890194,0.8195226576868141,82
Cameroon,1981,national,consumption,5.615209483526522,0.8195302555040196,82
Cameroon,1982,national,consumption,5.853985547821529,0.8195302555040196,82
Cameroon,1983,national,consumption,6.064328296340061,0.8195302555040196,82
Cameroon,1984,national,consumption,6.316326634969661,0.8195302555040196,82
Cameroon,1985,national,consumption,6.613511508019734,0.8195302555040196,82
Cameroon,1986,national,consumption,6.840813680502583,0.8195302555040196,82
Cameroon,1987,national,consumption,6.484634553053054,0.8195302555040196,82
Cameroon,1988,national,consumption,5.791450090601159,0.8195302555040196,82
Cameroon,1989,national,consumption,5.511726693857511,0.8195302555040196,82
Cameroon,1990,national,consumption,5.019556380448193,0.8195302555040196,82
Cameroon,1991,national,consumption,4.6860407575245535,0.8195302555040196,82
Cameroon,1992,national,consumption,4.40941730995363,0.8195302555040196,82
Cameroon,1993,national,consumption,3.9446011791944655,0.8195302555040196,82
Cameroon,1994,national,consumption,3.9071995381619566,0.8195302555040196,82
Cameroon,1995,national,consumption,3.911192552992942,0.8195302555040196,82
Cameroon,1996,national,consumption,3.9678612739820376,0.8195302555040196,82
Cameroon,1997,national,consumption,4.318944828103596,0.8196185896822801,82
Cameroon,1998,national,consumption,4.720831697348586,0.8197069238605404,82
Cameroon,1999,national,consumption,5.091674064080549,0.8197952580388008,82
Cameroon,2000,national,consumption,5.333896174117734,0.8198835922170613,82
Cameroon,2001,national,consumption,5.674041670922692,0.8199719263953216,82
Cameroon,2002,national,consumption,5.663437894971985,0.8199648011199098,82
Cameroon,2003,national,consumption,5.702515289289328,0.8199576758444981,82
Cameroon,2004,national,consumption,5.825419090155873,0.8199505505690862,82
Cameroon,2005,national,consumption,5.679700170264006,0.8199434252936744,82
Cameroon,2006,national,consumption,5.619951482603876,0.8199363000182626,82
Cameroon,2007,national,consumption,5.585306791979456,0.8199291747428509,82
Cameroon,2008,national,consumption,5.6218176544643095,0.8199325316704925,82
Cameroon,2009,national,consumption,5.968251357629628,0.8199358885981344,82
Cameroon,2010,national,consumption,6.170660727643694,0.819939245525776,82
Cameroon,2011,national,consumption,5.803302906779133,0.8199426024534178,82
Cameroon,2012,national,consumption,6.237465882580063,0.8199459593810595,82
Cameroon,2013,national,consumption,6.7689392475493975,0.8199493163087012,82
Cameroon,2014,national,consumption,7.487450477525009,0.8199526732363429,82
Cameroon,2015,national,consumption,7.702399295965453,0.8199526732363429,82
Cameroon,2016,national,consumption,7.840371448517499,0.8199526732363429,82
Cameroon,2017,national,consumption,7.906679093793899,0.8199526732363429,82
Cameroon,2018,national,consumption,8.007494290876394,0.8199526732363429,82
Cameroon,2019,national,consumption,8.074383593289463,0.8199526732363429,82
"Congo, Dem. Rep.",1981,national,consumption,3.004651360508701,0.8199656059866138,82
"Congo, Dem. Rep.",1982,national,consumption,2.9178503501006348,0.8199656059866138,82
"Congo, Dem. Rep.",1983,national,consumption,2.8875171539998785,0.8199656059866138,82
"Congo, Dem. Rep.",1984,national,consumption,2.972604086766754,0.8199656059866138,82
"Congo, Dem. Rep.",1985,national,consumption,2.910396595333893,0.8199656059866138,82
"Congo, Dem. Rep.",1986,national,consumption,2.9679621344566582,0.8199656059866138,82
"Congo, Dem. Rep.",1987,national,consumption,2.965718499808352,0.8199656059866138,82
"Congo, Dem. Rep.",1988,national,consumption,2.895626664996472,0.8199656059866138,82
"Congo, Dem. Rep.",1989,national,consumption,2.7717418054801164,0.8199656059866138,82
"Congo, Dem. Rep.",1990,national,consumption,2.503847046301383,0.8199656059866138,82
"Congo, Dem. Rep.",1991,national,consumption,2.210224112326592,0.8199656059866138,82
"Congo, Dem. Rep.",1992,national,consumption,1.9026104066320817,0.8199656059866138,82
"Congo, Dem. Rep.",1993,national,consumption,1.5834923203230102,0.8199656059866138,82
"Congo, Dem. Rep.",1994,national,consumption,1.4674061492507375,0.8199656059866138,82
"Congo, Dem. Rep.",1995,national,consumption,1.4306472414533205,0.8199656059866138,82
"Congo, Dem. Rep.",1996,national,consumption,1.3768975825509862,0.8199656059866138,82
"Congo, Dem. Rep.",1997,national,consumption,1.2678305643498864,0.8199656059866138,82
"Congo, Dem. Rep.",1998,national,consumption,1.2187964940883294,0.8199656059866138,82
"Congo, Dem. Rep.",1999,national,consumption,1.1395739569983667,0.8199656059866138,82
"Congo, Dem. Rep.",2000,national,consumption,1.034105379686195,0.8199656059866138,82
"Congo, Dem. Rep.",2001,national,consumption,0.9847365542069022,0.8199656059866138,82
"Congo, Dem. Rep.",2002,national,consumption,0.984428989126144,0.8199656059866138,82
"Congo, Dem. Rep.",2003,national,consumption,1.0079332715031737,0.8199656059866138,82
"Congo, Dem. Rep.",2004,national,consumption,1.042537668286879,0.8199656059866138,82
"Congo, Dem. Rep.",2005,national,consumption,1.0840317128062815,0.819965727825681,82
"Congo, Dem. Rep.",2006,national,consumption,1.1867977457436485,0.8199668354535647,82
"Congo, Dem. Rep.",2007,national,consumption,1.336749091460382,0.8199679430814485,82
"Congo, Dem. Rep.",2008,national,consumption,1.4879982340622877,0.8199690507093325,82
"Congo, Dem. Rep.",2009,national,consumption,1.4635506346887033,0.8199701583372161,82
"Congo, Dem. Rep.",2010,national,consumption,1.663684971545631,0.8199712659650998,82
"Congo, Dem. Rep.",2011,national,consumption,1.8585174815576728,0.8199723735929838,82
"Congo, Dem. Rep.",2012,national,consumption,2.072684749710441,0.8199734812208676,82
"Congo, Dem. Rep.",2013,national,consumption,2.258342727089983,0.819973924272021,82
"Congo, Dem. Rep.",2014,national,consumption,2.391492004842461,0.819973924272021,82
"Congo, Dem. Rep.",2015,national,consumption,2.473821462116099,0.819973924272021,82
"Congo, Dem. Rep.",2016,national,consumption,2.4513660008870466,0.819973924272021,82
"Congo, Dem. Rep.",2017,national,consumption,2.461207590611614,0.819973924272021,82
"Congo, Dem. Rep.",2018,national,consumption,2.5217801912261155,0.819973924272021,82
"Congo, Dem. Rep.",2019,national,consumption,2.549775974684188,0.819973924272021,82
"Congo, Rep.",1981,national,consumption,4.000941262834293,0.8198185773580995,82
"Congo, Rep.",1982,national,consumption,4.802759162505189,0.8198185773580995,82
"Congo, Rep.",1983,national,consumption,4.9382909299802,0.8198185773580995,82
"Congo, Rep.",1984,national,consumption,5.133223228306049,0.8198185773580995,82
"Congo, Rep.",1985,national,consumption,4.930844695045705,0.8198185773580995,82
"Congo, Rep.",1986,national,consumption,4.4663038752885456,0.8198185773580995,82
"Congo, Rep.",1987,national,consumption,4.353254315878845,0.8198185773580995,82
"Congo, Rep.",1988,national,consumption,4.310741743886414,0.8198185773580995,82
"Congo, Rep.",1989,national,consumption,4.303816950223803,0.8198185773580995,82
"Congo, Rep.",1990,national,consumption,4.2295878990640015,0.8198185773580995,82
"Congo, Rep.",1991,national,consumption,4.213664526603725,0.8198185773580995,82
"Congo, Rep.",1992,national,consumption,4.206280349930262,0.8198185773580995,82
"Congo, Rep.",1993,national,consumption,4.051283856598688,0.8198185773580995,82
"Congo, Rep.",1994,national,consumption,3.723343479264584,0.8198185773580995,82
"Congo, Rep.",1995,national,consumption,3.764214494445812,0.8198185773580995,82
"Congo, Rep.",1996,national,consumption,3.81540251099353,0.8198185773580995,82
"Congo, Rep.",1997,national,consumption,3.683833869152973,0.8198185773580995,82
"Congo, Rep.",1998,national,consumption,3.712287381188729,0.8198185773580995,82
"Congo, Rep.",1999,national,consumption,3.5131394905604423,0.8198185773580995,82
"Congo, Rep.",2000,national,consumption,3.671757738158703,0.8198185773580995,82
"Congo, Rep.",2001,national,consumption,3.7041782298383263,0.8198185773580995,82
"Congo, Rep.",2002,national,consumption,3.7657158488131217,0.8198185773580995,82
"Congo, Rep.",2003,national,consumption,3.6887672110574288,0.8198185773580995,82
"Congo, Rep.",2004,national,consumption,3.704416515623961,0.8198185773580995,82
"Congo, Rep.",2005,national,consumption,3.867977671728738,0.8198185773580995,82
"Congo, Rep.",2006,national,consumption,4.236576131424799,0.819752001801335,82
"Congo, Rep.",2007,national,consumption,3.8073255534442767,0.8196854262445704,82
"Congo, Rep.",2008,national,consumption,3.993875871955049,0.8196188506878059,82
"Congo, Rep.",2009,national,consumption,4.217765633243585,0.8195522751310415,82
"Congo, Rep.",2010,national,consumption,4.789729986995451,0.819485699574277,82
"Congo, Rep.",2011,national,consumption,4.7213158879752894,0.8194191240175125,82
"Congo, Rep.",2012,national,consumption,5.272595116021536,0.8193745183944802,82
"Congo, Rep.",2013,national,consumption,5.107562999394817,0.8193745183944802,82
"Congo, Rep.",2014,national,consumption,5.3192074005567305,0.8193745183944802,82
"Congo, Rep.",2015,national,consumption,5.004488746972556,0.8193745183944802,82
"Congo, Rep.",2016,national,consumption,4.3528828116489935,0.8193745183944802,82
"Congo, Rep.",2017,national,consumption,4.056485600928981,0.8193745183944802,82
"Congo, Rep.",2018,national,consumption,3.763138493468894,0.8193745183944802,82
"Congo, Rep.",2019,national,consumption,3.6647342155789326,0.8193745183944802,82
Colombia,1981,national,income,12.641938273686598,0.819789086925618,82
Colombia,1982,national,income,12.552418816711558,0.819789086925618,82
Colombia,1983,national,income,12.340162523887592,0.819789086925618,82
Colombia,1984,national,income,12.426478365322664,0.819789086925618,82
Colombia,1985,national,income,12.39759140735635,0.819789086925618,82
Colombia,1986,national,income,12.538609943249256,0.819789086925618,82
Colombia,1987,national,income,12.752033773456132,0.819789086925618,82
Colombia,1988,national,income,12.968121382092267,0.819789086925618,82
Colombia,1989,national,income,13.12516489146126,0.819789086925618,82
Colombia,1990,national,income,13.257595244726964,0.819789086925618,82
Colombia,1991,national,income,13.204335888624676,0.819789086925618,82
Colombia,1992,national,income,13.342517154159513,0.819789086925618,82
Colombia,1993,national,income,13.078410186973226,0.8194404649902329,82
Colombia,1994,national,income,12.754253242730597,0.819091843054848,82
Colombia,1995,national,income,12.334197180448502,0.8187432211194627,82
Colombia,1996,national,income,11.379398818398004,0.8183945991840778,82
Colombia,1997,national,income,11.631901689489558,0.818823169110584,82
Colombia,1998,national,income,11.273663181406322,0.8192517390370901,82
Colombia,1999,national,income,10.882653761674812,0.8196803089635963,82
Colombia,2000,national,income,12.08567981457164,0.8199892382311837,82
Colombia,2001,national,income,10.071330074927968,0.8199398273097988,82
Colombia,2002,national,income,12.917392080222063,0.819996849967718,82
Colombia,2003,national,income,12.4666300999863,0.819968376077359,82
Colombia,2004,national,income,12.91407493937757,0.8199214497341138,82
Colombia,2005,national,income,13.962365667884931,0.8198489981562381,82
Colombia,2006,national,income,14.704324233665096,0.8198985239802492,82
Colombia,2007,national,income,15.520573241776193,0.8199480498042603,82
Colombia,2008,national,income,16.03105471241616,0.8199975756282714,82
Colombia,2009,national,income,16.143007529408873,0.8199946351391911,82
Colombia,2010,national,income,17.30341697580108,0.8199992714389155,82
Colombia,2011,national,income,18.061781859314014,0.819991068765443,82
Colombia,2012,national,income,18.56333311356355,0.8199985110063377,82
Colombia,2013,national,income,19.35104635294152,0.8199833370847865,82
Colombia,2014,national,income,20.260649597473307,0.819996112300177,82
Colombia,2015,national,income,19.91138275615205,0.8199835550113316,82
Colombia,2016,national,income,19.41735837614595,0.8199984237264295,82
Colombia,2017,national,income,19.46211716255951,0.8199905008688807,82
Colombia,2018,national,income,19.706926092105345,0.8199958417570918,82
Colombia,2019,national,income,19.782332579440485,0.819997723957994,82
Comoros,1981,national,consumption,9.563005202678047,0.8194385094889265,82
Comoros,1982,national,consumption,9.883216001269489,0.8194385094889265,82
Comoros,1983,national,consumption,10.077866852395577,0.8194385094889265,82
Comoros,1984,national,consumption,10.207604565473364,0.8194385094889265,82
Comoros,1985,national,consumption,10.149985966187538,0.8194385094889265,82
Comoros,1986,national,consumption,10.04476668935705,0.8194385094889265,82
Comoros,1987,national,consumption,9.914314128180932,0.8194385094889265,82
Comoros,1988,national,consumption,9.883774540292926,0.8194385094889265,82
Comoros,1989,national,consumption,9.289907918340214,0.8194385094889265,82
Comoros,1990,national,consumption,9.479194444550837,0.8194385094889265,82
Comoros,1991,national,consumption,8.708033663648044,0.8194385094889265,82
Comoros,1992,national,consumption,9.178487199114622,0.8194385094889265,82
Comoros,1993,national,consumption,9.184699380724869,0.8194385094889265,82
Comoros,1994,national,consumption,8.455196407494666,0.8194385094889265,82
Comoros,1995,national,consumption,8.518784809723664,0.8194385094889265,82
Comoros,1996,national,consumption,8.181056304026196,0.8194385094889265,82
Comoros,1997,national,consumption,8.284752149948224,0.8194385094889265,82
Comoros,1998,national,consumption,8.172398566351342,0.8194385094889265,82
Comoros,1999,national,consumption,8.117494701641345,0.8194385094889265,82
Comoros,2000,national,consumption,8.774013972163093,0.8194385094889265,82
Comoros,2001,national,consumption,8.760056682140531,0.8194385094889265,82
Comoros,2002,national,consumption,8.749892694197078,0.8194385094889265,82
Comoros,2003,national,consumption,8.723609517465212,0.8194385094889265,82
Comoros,2004,national,consumption,8.682399479276224,0.8194385094889265,82
Comoros,2005,national,consumption,8.62676586045847,0.8194840687915119,82
Comoros,2006,national,consumption,8.553812985008783,0.8195296280940975,82
Comoros,2007,national,consumption,8.327428888660656,0.8195751873966828,82
Comoros,2008,national,consumption,8.362931708641664,0.8196207466992682,82
Comoros,2009,national,consumption,8.332470018077247,0.8196663060018536,82
Comoros,2010,national,consumption,8.348973079261057,0.8197118653044392,82
Comoros,2011,national,consumption,8.38819925496231,0.8197574246070246,82
Comoros,2012,national,consumption,8.35379694334993,0.8198029839096102,82
Comoros,2013,national,consumption,8.423914831802374,0.8198485432121956,82
