entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Tajikistan,1986,national,consumption,7.360166167776348,0.5695670749074337,57
Tajikistan,1987,national,consumption,7.036651507408905,0.5695670749074337,57
Tajikistan,1988,national,consumption,7.762861640637295,0.5695670749074337,57
Tajikistan,1989,national,consumption,7.048696474664227,0.5695670749074337,57
Tajikistan,1990,national,consumption,6.828799409654917,0.5695670749074337,57
Tajikistan,1991,national,consumption,6.206724115005055,0.5695670749074337,57
Tajikistan,1992,national,consumption,4.325202337756574,0.5695670749074337,57
Tajikistan,1993,national,consumption,3.55715292019318,0.5695670749074337,57
Tajikistan,1994,national,consumption,2.757159687396467,0.5695670749074337,57
Tajikistan,1995,national,consumption,2.378949339497934,0.5695670749074337,57
Tajikistan,1996,national,consumption,1.952353821434588,0.5695670749074337,57
Tajikistan,1997,national,consumption,1.956066326797372,0.5695670749074337,57
Tajikistan,1998,national,consumption,2.029574988297251,0.5695670749074337,57
Tajikistan,1999,national,consumption,2.0729272114588717,0.5695670749074337,57
Tajikistan,2000,national,consumption,2.223414927427513,0.5695925370225849,57
Tajikistan,2001,national,consumption,2.4137062882366056,0.5696179991377361,57
Tajikistan,2002,national,consumption,2.648668942091046,0.5696434612528873,57
Tajikistan,2003,national,consumption,2.904003387872039,0.5696689233680385,57
Tajikistan,2004,national,consumption,3.899652054790427,0.5699079953166978,57
Tajikistan,2005,national,consumption,4.093321250367322,0.5699234561311984,57
Tajikistan,2006,national,consumption,4.305598991026675,0.5699389169456991,57
Tajikistan,2007,national,consumption,4.556527391986706,0.5699543777601997,57
Tajikistan,2008,national,consumption,5.132538168243848,0.5698087417967792,57
Tajikistan,2009,national,consumption,5.285632396396143,0.5696631058333587,57
Tajikistan,2010,national,consumption,5.384799585252099,0.5697053699165083,57
Tajikistan,2011,national,consumption,5.513617045630322,0.5697476339996579,57
Tajikistan,2012,national,consumption,5.650363845793971,0.5697898980828074,57
Tajikistan,2013,national,consumption,5.788889650850599,0.5698321621659571,57
Tajikistan,2014,national,consumption,5.908052392295379,0.5698744262491068,57
Tajikistan,2015,national,consumption,6.005263929293199,0.5699166903322563,57
Tajikistan,2016,national,consumption,6.264348103993114,0.5699166903322563,57
Tajikistan,2017,national,consumption,6.545402055335754,0.5699166903322563,57
Tajikistan,2018,national,consumption,6.872155130672835,0.5699166903322563,57
Tajikistan,2019,national,consumption,7.206351939710317,0.5699166903322563,57
Turkmenistan,1981,national,consumption,3.258078314148598,0.569013852242744,57
Turkmenistan,1982,national,consumption,3.2136010974387985,0.569013852242744,57
Turkmenistan,1983,national,consumption,3.1940506725114144,0.569013852242744,57
Turkmenistan,1984,national,consumption,3.0860345747876154,0.569013852242744,57
Turkmenistan,1985,national,consumption,3.0234732150199863,0.569013852242744,57
Turkmenistan,1986,national,consumption,3.0322709062373088,0.569013852242744,57
Turkmenistan,1987,national,consumption,3.027383300005463,0.569013852242744,57
Turkmenistan,1988,national,consumption,3.2778190475128746,0.569013852242744,57
Turkmenistan,1989,national,consumption,3.057841198505116,0.569013852242744,57
Turkmenistan,1990,national,consumption,4.029593236669116,0.569013852242744,57
Turkmenistan,1991,national,consumption,3.737287408807882,0.569013852242744,57
Turkmenistan,1992,national,consumption,3.08779318723373,0.569013852242744,57
Turkmenistan,1993,national,consumption,3.047414685071796,0.569013852242744,57
Turkmenistan,1994,national,consumption,2.456329886778771,0.569013852242744,57
Turkmenistan,1995,national,consumption,2.2292361504026923,0.569013852242744,57
Turkmenistan,1996,national,consumption,2.334490783495981,0.569013852242744,57
Turkmenistan,1997,national,consumption,2.0361645960241685,0.569013852242744,57
Turkmenistan,1998,national,consumption,2.1519001258253496,0.569013852242744,57
Turkmenistan,1999,national,consumption,2.477406370633303,0.569013852242744,57
Turkmenistan,2000,national,consumption,2.583971694130662,0.569013852242744,57
Turkmenistan,2001,national,consumption,2.667883857778432,0.569013852242744,57
Turkmenistan,2002,national,consumption,2.648095826989474,0.569013852242744,57
Turkmenistan,2003,national,consumption,2.7077946767134584,0.569013852242744,57
Turkmenistan,2004,national,consumption,2.8143947204781936,0.569013852242744,57
Turkmenistan,2005,national,consumption,3.1469297463004047,0.569013852242744,57
Turkmenistan,2006,national,consumption,3.451985378044989,0.569013852242744,57
Turkmenistan,2007,national,consumption,3.786497045267959,0.569013852242744,57
Turkmenistan,2008,national,consumption,4.285368671748268,0.569013852242744,57
Turkmenistan,2009,national,consumption,4.481235878458591,0.569013852242744,57
Turkmenistan,2010,national,consumption,4.817269418427345,0.569013852242744,57
Turkmenistan,2011,national,consumption,5.432644680150266,0.569013852242744,57
Turkmenistan,2012,national,consumption,5.928163139568718,0.569013852242744,57
Turkmenistan,2013,national,consumption,6.412961900752743,0.569013852242744,57
Turkmenistan,2014,national,consumption,6.9441629147464,0.569013852242744,57
Turkmenistan,2015,national,consumption,7.264029924892018,0.569013852242744,57
Turkmenistan,2016,national,consumption,7.582127334746571,0.569013852242744,57
Turkmenistan,2017,national,consumption,7.941315662175161,0.569013852242744,57
Turkmenistan,2018,national,consumption,8.29928531833428,0.569013852242744,57
Turkmenistan,2019,national,consumption,8.686748861070233,0.569013852242744,57
Timor-Leste,2000,national,consumption,2.2937465653319604,0.5693281268622459,57
Timor-Leste,2001,national,consumption,2.550683790493044,0.5693281268622459,57
Timor-Leste,2002,national,consumption,2.5287455984373364,0.5693992889244702,57
Timor-Leste,2003,national,consumption,2.444331665247309,0.5694704509866946,57
Timor-Leste,2004,national,consumption,2.4640338567387143,0.5695416130489189,57
Timor-Leste,2005,national,consumption,2.4464320551291188,0.5696127751111433,57
Timor-Leste,2006,national,consumption,2.219703878764308,0.5696839371733676,57
Timor-Leste,2007,national,consumption,2.383499353050573,0.569755099235592,57
Timor-Leste,2008,national,consumption,2.226732626921049,0.5697224795092712,57
Timor-Leste,2009,national,consumption,2.487605712477573,0.5696898597829506,57
Timor-Leste,2010,national,consumption,2.56045742020173,0.5696572400566299,57
Timor-Leste,2011,national,consumption,2.5300491392193467,0.5696246203303091,57
Timor-Leste,2012,national,consumption,2.5807889275586,0.5695920006039884,57
Timor-Leste,2013,national,consumption,2.7101279907862765,0.5695593808776678,57
Timor-Leste,2014,national,consumption,2.860339601952925,0.569526761151347,57
Timor-Leste,2015,national,consumption,2.7715178250302155,0.569526761151347,57
Timor-Leste,2016,national,consumption,2.842407984963829,0.569526761151347,57
Timor-Leste,2017,national,consumption,2.8742889058737062,0.569526761151347,57
Timor-Leste,2018,national,consumption,2.865428962651308,0.569526761151347,57
Timor-Leste,2019,national,consumption,2.909619810262138,0.569526761151347,57
Tonga,1981,national,consumption,5.895279978380522,0.5689823937527484,57
Tonga,1982,national,consumption,6.081278177164245,0.5689823937527484,57
Tonga,1983,national,consumption,6.189170385700374,0.5689823937527484,57
Tonga,1984,national,consumption,6.441618871669593,0.5689823937527484,57
Tonga,1985,national,consumption,6.706313877147381,0.5689823937527484,57
Tonga,1986,national,consumption,6.862316073530588,0.5689823937527484,57
Tonga,1987,national,consumption,6.879298846328301,0.5689823937527484,57
Tonga,1988,national,consumption,6.80802394478806,0.5689823937527484,57
Tonga,1989,national,consumption,6.7346921806566895,0.5689823937527484,57
Tonga,1990,national,consumption,6.86437413813941,0.5689823937527484,57
Tonga,1991,national,consumption,7.074584424993835,0.5689823937527484,57
Tonga,1992,national,consumption,7.20394899851618,0.5689823937527484,57
Tonga,1993,national,consumption,7.504325030231616,0.5689823937527484,57
Tonga,1994,national,consumption,7.951757735196822,0.5689823937527484,57
Tonga,1995,national,consumption,8.286451874492482,0.5689823937527484,57
Tonga,1996,national,consumption,8.383461158358385,0.5689823937527484,57
Tonga,1997,national,consumption,8.504103871676389,0.5689823937527484,57
Tonga,1998,national,consumption,8.728467560705017,0.5689823937527484,57
Tonga,1999,national,consumption,8.884380063181812,0.5689823937527484,57
Tonga,2000,national,consumption,9.043450544226433,0.5689823937527484,57
Tonga,2001,national,consumption,9.361925242487883,0.5690099218127431,57
Tonga,2002,national,consumption,9.556458706965408,0.569120034052722,57
Tonga,2003,national,consumption,9.409492579196394,0.5692301462927011,57
Tonga,2004,national,consumption,9.155494237208114,0.5693402585326799,57
Tonga,2005,national,consumption,9.003617360844459,0.5694503707726588,57
Tonga,2006,national,consumption,9.077453731990602,0.5695604830126378,57
Tonga,2007,national,consumption,8.921329852700744,0.5696705952526168,57
Tonga,2008,national,consumption,8.754647853178373,0.5697807074925958,57
Tonga,2009,national,consumption,8.451060527369364,0.5698908197325746,57
Tonga,2010,national,consumption,8.470211862495043,0.5698348611966658,57
Tonga,2011,national,consumption,8.49701249124714,0.569778902660757,57
Tonga,2012,national,consumption,8.475664951520049,0.5697229441248483,57
Tonga,2013,national,consumption,8.464546454326436,0.5696669855889396,57
Tonga,2014,national,consumption,8.454832587841029,0.5696110270530308,57
Tonga,2015,national,consumption,8.47689701738844,0.569555068517122,57
Tonga,2016,national,consumption,8.838381324179045,0.569555068517122,57
Tonga,2017,national,consumption,8.906825058154928,0.569555068517122,57
Tonga,2018,national,consumption,8.84527468257448,0.569555068517122,57
Tonga,2019,national,consumption,8.80081128481057,0.569555068517122,57
Trinidad and Tobago,1981,national,income,18.07346128653373,0.57,57
Trinidad and Tobago,1982,national,income,18.45802960568335,0.57,57
Trinidad and Tobago,1983,national,income,16.29416928694926,0.57,57
Trinidad and Tobago,1984,national,income,15.13092825968585,0.57,57
Trinidad and Tobago,1985,national,income,14.319033270518371,0.57,57
Trinidad and Tobago,1986,national,income,13.696339281108852,0.57,57
Trinidad and Tobago,1987,national,income,12.949530228738478,0.57,57
Trinidad and Tobago,1988,national,income,12.342565877607528,0.57,57
Trinidad and Tobago,1989,national,income,11.07494886063042,0.57,57
Trinidad and Tobago,1990,national,income,10.079854352008184,0.57,57
Trinidad and Tobago,1991,national,income,9.213351012402178,0.5699999999999998,57
Trinidad and Tobago,1992,national,income,8.863618260303312,0.5699999999999998,57
Trinidad and Tobago,1993,national,income,8.755319179351735,0.5700000000000001,57
Trinidad and Tobago,1994,national,income,9.024662127190275,0.57,57
Trinidad and Tobago,1995,national,income,9.333588021892613,0.5699999999999998,57
Trinidad and Tobago,1996,national,income,9.972876803921338,0.5699999999999998,57
Trinidad and Tobago,1997,national,income,10.703621961996518,0.5699999999999998,57
Trinidad and Tobago,1998,national,income,11.556174097760136,0.57,57
Trinidad and Tobago,1999,national,income,12.461530517349424,0.57,57
Trinidad and Tobago,2000,national,income,13.287567780313282,0.5699999999999998,57
Trinidad and Tobago,2001,national,income,13.79282974084524,0.57,57
Trinidad and Tobago,2002,national,income,14.822449543493102,0.57,57
Trinidad and Tobago,2003,national,income,16.87898655593059,0.5699999999999998,57
Trinidad and Tobago,2004,national,income,18.12835196073803,0.5700000000000001,57
Trinidad and Tobago,2005,national,income,19.15915269805261,0.57,57
Trinidad and Tobago,2006,national,income,21.58887877267098,0.57,57
Trinidad and Tobago,2007,national,income,22.51331826659277,0.57,57
Trinidad and Tobago,2008,national,income,23.17067758062929,0.5699999999999998,57
Trinidad and Tobago,2009,national,income,22.044542645933124,0.57,57
Trinidad and Tobago,2010,national,income,22.653260806283548,0.57,57
Trinidad and Tobago,2011,national,income,22.45074063395026,0.5700000000000001,57
Trinidad and Tobago,2012,national,income,22.589887865043305,0.57,57
Trinidad and Tobago,2013,national,income,22.941707144965203,0.57,57
Trinidad and Tobago,2014,national,income,22.58836773213369,0.5699999999999998,57
Trinidad and Tobago,2015,national,income,22.789785694812117,0.57,57
Trinidad and Tobago,2016,national,income,21.40021817330205,0.5699999999999998,57
Trinidad and Tobago,2017,national,income,20.66346575563129,0.5700000000000001,57
Trinidad and Tobago,2018,national,income,20.591108122041486,0.57,57
Trinidad and Tobago,2019,national,income,20.25970409583168,0.57,57
Tunisia,1981,national,consumption,4.422613090410353,0.5699999999999998,57
Tunisia,1982,national,consumption,4.404712704290886,0.5699999999999998,57
Tunisia,1983,national,consumption,4.462739194134449,0.5699999999999998,57
Tunisia,1984,national,consumption,4.588064484728425,0.5699999999999998,57
Tunisia,1985,national,consumption,4.561714244956543,0.5699999999999998,57
Tunisia,1986,national,consumption,4.658447289419128,0.5700108691406249,57
Tunisia,1987,national,consumption,4.749327506404271,0.57002173828125,57
Tunisia,1988,national,consumption,4.848122160800022,0.5700326074218749,57
Tunisia,1989,national,consumption,4.7952287954311625,0.5700434765625,57
Tunisia,1990,national,consumption,5.246316817033906,0.570054345703125,57
Tunisia,1991,national,consumption,5.114161424759881,0.5700434765625,57
Tunisia,1992,national,consumption,5.229918701364793,0.570032607421875,57
Tunisia,1993,national,consumption,5.213618499419932,0.57002173828125,57
Tunisia,1994,national,consumption,5.19639462616094,0.570010869140625,57
Tunisia,1995,national,consumption,5.181154373431437,0.5700000000000001,57
Tunisia,1996,national,consumption,5.324384081988156,0.5700000000000001,57
Tunisia,1997,national,consumption,5.486985483118102,0.5700000000000001,57
Tunisia,1998,national,consumption,5.697276314337715,0.5700000000000001,57
Tunisia,1999,national,consumption,5.958259544567113,0.57,57
Tunisia,2000,national,consumption,6.154262651947046,0.57,57
Tunisia,2001,national,consumption,6.42481885326446,0.569989047362184,57
Tunisia,2002,national,consumption,6.545890855044892,0.5699780947243679,57
Tunisia,2003,national,consumption,6.69833553175989,0.569967142086552,57
Tunisia,2004,national,consumption,6.870788041996153,0.5699561894487359,57
Tunisia,2005,national,consumption,7.038182552257538,0.56994523681092,57
Tunisia,2006,national,consumption,7.2608991586721565,0.5699464088513838,57
Tunisia,2007,national,consumption,7.58778405998949,0.5699538269382342,57
Tunisia,2008,national,consumption,7.879018148696355,0.5699612450250844,57
Tunisia,2009,national,consumption,8.094246703612516,0.5699686631119347,57
Tunisia,2010,national,consumption,8.367466362924118,0.5699760811987852,57
Tunisia,2011,national,consumption,8.692389487529084,0.5699789680026198,57
Tunisia,2012,national,consumption,9.09984956500068,0.5699787059487658,57
Tunisia,2013,national,consumption,9.35435349036235,0.5699784438949116,57
Tunisia,2014,national,consumption,9.744123341138296,0.5699781818410575,57
Tunisia,2015,national,consumption,10.029568488548138,0.5699779197872035,57
Tunisia,2016,national,consumption,10.257839501976523,0.5699778097245848,57
Tunisia,2017,national,consumption,10.382835899033203,0.5699778097245848,57
Tunisia,2018,national,consumption,10.494390454046387,0.5699778097245848,57
Tunisia,2019,national,consumption,10.59536163650884,0.5699778097245848,57
Turkey,1981,national,consumption,6.006269848600781,0.570054345703125,57
Turkey,1982,national,consumption,6.080137443623307,0.570054345703125,57
Turkey,1983,national,consumption,6.240286476157588,0.570054345703125,57
Turkey,1984,national,consumption,6.515101323711712,0.570054345703125,57
Turkey,1985,national,consumption,6.650473187906089,0.570054345703125,57
Turkey,1986,national,consumption,6.975599114852782,0.570054345703125,57
Turkey,1987,national,consumption,7.491945254150745,0.570054345703125,57
Turkey,1988,national,consumption,7.401744421635482,0.570054345703125,57
Turkey,1989,national,consumption,7.154407683250564,0.570054345703125,57
Turkey,1990,national,consumption,7.906858898070401,0.570054345703125,57
Turkey,1991,national,consumption,7.877805475953423,0.570054345703125,57
Turkey,1992,national,consumption,7.95926968080917,0.570054345703125,57
Turkey,1993,national,consumption,8.443419476879948,0.570054345703125,57
Turkey,1994,national,consumption,7.822107664603751,0.570054345703125,57
Turkey,1995,national,consumption,8.017925604803047,0.5700378854400003,57
Turkey,1996,national,consumption,8.377228760604993,0.5700214251768756,57
Turkey,1997,national,consumption,9.090971896919829,0.5700049649137511,57
Turkey,1998,national,consumption,8.986075389534538,0.5699885046506263,57
Turkey,1999,national,consumption,8.758309665584461,0.5699720443875017,57
Turkey,2000,national,consumption,8.95994059750976,0.5699555841243771,57
Turkey,2001,national,consumption,8.204640883286167,0.5699391238612525,57
Turkey,2002,national,consumption,8.328725293849274,0.5699226635981278,57
Turkey,2003,national,consumption,7.872798998549475,0.5699871881242485,57
Turkey,2004,national,consumption,10.054895190991024,0.5698275835369531,57
Turkey,2005,national,consumption,10.490164117886271,0.5697630009842897,57
Turkey,2006,national,consumption,11.105695288030764,0.5698879713506815,57
Turkey,2007,national,consumption,11.77309392466597,0.5697286025502287,57
Turkey,2008,national,consumption,13.039940815794456,0.5699773101968969,57
Turkey,2009,national,consumption,12.751611938659192,0.5697778223686393,57
Turkey,2010,national,consumption,12.832062243408473,0.5699730506314383,57
Turkey,2011,national,consumption,13.8232742306198,0.5699687593069515,57
Turkey,2012,national,consumption,14.262173379152898,0.5699012177886957,57
Turkey,2013,national,consumption,14.8493213878714,0.5699242087383426,57
Turkey,2014,national,consumption,15.061724875056408,0.5699121365411574,57
Turkey,2015,national,consumption,14.622557845465808,0.5699576484167933,57
Turkey,2016,national,consumption,15.683710725684923,0.5699373088651686,57
Turkey,2017,national,consumption,16.05693621724151,0.569956987067309,57
Turkey,2018,national,consumption,16.10912757974779,0.5699506629521487,57
Turkey,2019,national,consumption,16.160927456124735,0.5699638770398349,57
Tuvalu,1990,national,consumption,5.010196703007499,0.5681910233831551,57
Tuvalu,1991,national,consumption,5.131130979108322,0.5681910233831551,57
Tuvalu,1992,national,consumption,5.218652209265788,0.5681910233831551,57
Tuvalu,1993,national,consumption,5.383535254163702,0.5681910233831551,57
Tuvalu,1994,national,consumption,5.89547043986104,0.5681910233831551,57
Tuvalu,1995,national,consumption,5.576944568887407,0.5681910233831551,57
Tuvalu,1996,national,consumption,5.233787776263114,0.5681910233831551,57
Tuvalu,1997,national,consumption,5.750545997271776,0.5681910233831551,57
Tuvalu,1998,national,consumption,6.639103825081838,0.5681910233831551,57
Tuvalu,1999,national,consumption,6.526889178705708,0.5681910233831551,57
Tuvalu,2000,national,consumption,6.430505784354539,0.5681910233831551,57
Tuvalu,2001,national,consumption,6.476285578080524,0.5681910233831551,57
Tuvalu,2002,national,consumption,6.903257037811395,0.5681910233831551,57
Tuvalu,2003,national,consumption,6.5832351611578765,0.5681910233831551,57
Tuvalu,2004,national,consumption,6.397505303029565,0.5681910233831551,57
Tuvalu,2005,national,consumption,6.078111822111956,0.5681910233831551,57
Tuvalu,2006,national,consumption,6.133876704742701,0.5681910233831551,57
Tuvalu,2007,national,consumption,6.458938048750825,0.5681910233831551,57
Tuvalu,2008,national,consumption,6.909660736791378,0.5681910233831551,57
Tuvalu,2009,national,consumption,6.5412194040876965,0.5681910233831551,57
Tuvalu,2010,national,consumption,6.297367439716441,0.5681910233831551,57
Tuvalu,2011,national,consumption,6.703770792532502,0.5681910233831551,57
Tuvalu,2012,national,consumption,6.375828446527937,0.5681910233831551,57
Tuvalu,2013,national,consumption,6.6031073891131085,0.5681910233831551,57
Tuvalu,2014,national,consumption,6.616494069110176,0.5681910233831551,57
Tuvalu,2015,national,consumption,7.139452693875595,0.5681910233831551,57
Tuvalu,2016,national,consumption,7.26901031981511,0.5681910233831551,57
Tuvalu,2017,national,consumption,7.478055972380374,0.5681910233831551,57
Tuvalu,2018,national,consumption,7.571734791764928,0.5681910233831551,57
Tuvalu,2019,national,consumption,8.203485147307234,0.5681910233831551,57
"Taiwan, China",1981,national,income,14.686966807793675,0.5674738561927015,57
"Taiwan, China",1982,national,income,15.098999337140432,0.5674765387137306,57
"Taiwan, China",1983,national,income,16.127013944705816,0.5674792212347597,57
"Taiwan, China",1984,national,income,17.380458005368688,0.5674819037557889,57
"Taiwan, China",1985,national,income,17.954125901504344,0.567484586276818,57
"Taiwan, China",1986,national,income,19.685256918745885,0.567487268797847,57
"Taiwan, China",1987,national,income,23.130275412390265,0.5674779378717767,57
"Taiwan, China",1988,national,income,25.39644063582504,0.5674686069457063,57
"Taiwan, China",1989,national,income,28.119444433495,0.567459276019636,57
"Taiwan, China",1990,national,income,29.76569134109159,0.5674499450935657,57
"Taiwan, China",1991,national,income,32.6900660752194,0.5674406141674954,57
"Taiwan, China",1992,national,income,34.1727288740223,0.5674473728893461,57
"Taiwan, China",1993,national,income,35.458700737583165,0.5674541316111968,57
"Taiwan, China",1994,national,income,36.98650319891348,0.5674608903330476,57
"Taiwan, China",1995,national,income,38.384072300234905,0.5674676490548983,57
"Taiwan, China",1996,national,income,39.47420942537922,0.567445118848879,57
"Taiwan, China",1997,national,income,40.54273623253085,0.5674225886428598,57
"Taiwan, China",1998,national,income,40.87916428733652,0.5674319413022335,57
"Taiwan, China",1999,national,income,41.65494193440734,0.5674412939616073,57
"Taiwan, China",2000,national,income,42.39186935596846,0.567450646620981,57
"Taiwan, China",2001,national,income,40.16016614506394,0.5674489944335882,57
"Taiwan, China",2002,national,income,42.27501935362197,0.5674473422461952,57
"Taiwan, China",2003,national,income,42.22714914014851,0.5674456900588025,57
"Taiwan, China",2004,national,income,42.19206958823791,0.5674440378714095,57
"Taiwan, China",2005,national,income,42.15143469926296,0.5674423856840167,57
"Taiwan, China",2006,national,income,40.90726208649265,0.567448128061483,57
"Taiwan, China",2007,national,income,39.85966838812507,0.5674538704389493,57
"Taiwan, China",2008,national,income,38.14978054593871,0.5674608143973136,57
"Taiwan, China",2009,national,income,35.54608837997505,0.5674677583556778,57
"Taiwan, China",2010,national,income,37.07603845991101,0.567474702314042,57
"Taiwan, China",2011,national,income,37.342655173276015,0.5674692652937726,57
"Taiwan, China",2012,national,income,37.48612922837187,0.5674638282735033,57
"Taiwan, China",2013,national,income,37.66729715745663,0.5674583912532339,57
"Taiwan, China",2014,national,income,39.38478950785146,0.5674686654628509,57
"Taiwan, China",2015,national,income,39.98200365493927,0.5674789396724678,57
"Taiwan, China",2016,national,income,40.8688915462949,0.5674892138820847,57
"Taiwan, China",2017,national,income,42.1659544306297,0.5674892138820847,57
"Taiwan, China",2018,national,income,43.30848397379534,0.5674892138820847,57
"Taiwan, China",2019,national,income,44.56551163809727,0.5674892138820847,57
Tanzania,1981,national,consumption,1.3619011158619916,0.5695099189838083,57
Tanzania,1982,national,consumption,1.3282084931217542,0.5695099189838083,57
Tanzania,1983,national,consumption,1.318553753315642,0.5695099189838083,57
Tanzania,1984,national,consumption,1.322600386856245,0.5695099189838083,57
Tanzania,1985,national,consumption,1.3417449221665432,0.5695099189838083,57
Tanzania,1986,national,consumption,1.387808367551287,0.5695099189838083,57
Tanzania,1987,national,consumption,1.426504300783302,0.5695099189838083,57
Tanzania,1988,national,consumption,1.445252969768976,0.5695099189838083,57
Tanzania,1989,national,consumption,1.4542366729166871,0.5695099189838083,57
Tanzania,1990,national,consumption,1.507864041976937,0.5695099189838083,57
Tanzania,1991,national,consumption,1.4888341433166958,0.5695099189838083,57
Tanzania,1992,national,consumption,1.4426064923321529,0.5695145194037711,57
Tanzania,1993,national,consumption,1.3531791145488974,0.5695720246533055,57
Tanzania,1994,national,consumption,1.2737705127770025,0.5696295299028398,57
Tanzania,1995,national,consumption,1.223393332147716,0.5696870351523742,57
Tanzania,1996,national,consumption,1.1867788996108748,0.5697445404019085,57
Tanzania,1997,national,consumption,1.139725990887604,0.5698020456514429,57
Tanzania,1998,national,consumption,1.0946998797276133,0.5698595509009773,57
Tanzania,1999,national,consumption,1.059631821006658,0.5699170561505116,57
Tanzania,2000,national,consumption,1.017614537107629,0.569974561400046,57
Tanzania,2001,national,consumption,1.0682265787126608,0.5699622305445419,57
Tanzania,2002,national,consumption,1.1867249837127667,0.5699155028014815,57
Tanzania,2003,national,consumption,1.2937353735892532,0.5698687750584213,57
Tanzania,2004,national,consumption,1.428159970249192,0.569822047315361,57
Tanzania,2005,national,consumption,1.5663082868426357,0.5697753195723007,57
Tanzania,2006,national,consumption,1.677946310422522,0.5697285918292403,57
Tanzania,2007,national,consumption,1.800063549224213,0.56968186408618,57
Tanzania,2008,national,consumption,1.8587229880459424,0.5697312026507053,57
Tanzania,2009,national,consumption,1.909622646334869,0.5697805412152307,57
Tanzania,2010,national,consumption,1.9836944242713743,0.5698298797797559,57
Tanzania,2011,national,consumption,2.088940839348239,0.5698792183442811,57
Tanzania,2012,national,consumption,2.115094158340533,0.5699156841556715,57
Tanzania,2013,national,consumption,2.120229133891536,0.5699090542283064,57
Tanzania,2014,national,consumption,2.125484448533519,0.5699024243009412,57
Tanzania,2015,national,consumption,2.127902297654776,0.5698957943735758,57
Tanzania,2016,national,consumption,2.1347543957662625,0.5698891644462106,57
Tanzania,2017,national,consumption,2.1416493864216197,0.5698825345188454,57
Tanzania,2018,national,consumption,2.144816707575402,0.5698764349856694,57
Tanzania,2019,national,consumption,2.2031414908536395,0.5698764349856694,57
Uganda,1981,national,consumption,1.8237502251822055,0.5699999999999998,57
Uganda,1982,national,consumption,1.914940343859883,0.5699999999999998,57
Uganda,1983,national,consumption,1.9049005567484705,0.5699999999999998,57
Uganda,1984,national,consumption,1.810555407799326,0.5699999999999998,57
Uganda,1985,national,consumption,1.723647423328364,0.5699999999999998,57
Uganda,1986,national,consumption,1.700247445729022,0.5699999999999998,57
Uganda,1987,national,consumption,1.7412889326226542,0.5699999999999998,57
Uganda,1988,national,consumption,1.803055924719394,0.5699999999999998,57
Uganda,1989,national,consumption,1.852746028558215,0.5699999999999998,57
Uganda,1990,national,consumption,1.8108172624108017,0.5699840931005536,57
Uganda,1991,national,consumption,1.741405627062686,0.5699681862011072,57
Uganda,1992,national,consumption,1.6939114506396076,0.569952279301661,57
Uganda,1993,national,consumption,1.681059370437214,0.5699227824733011,57
Uganda,1994,national,consumption,1.696152796039929,0.5698892263155254,57
Uganda,1995,national,consumption,1.7286703315282634,0.5698556701577497,57
Uganda,1996,national,consumption,1.7075695967544462,0.569822113999974,57
Uganda,1997,national,consumption,1.664813146381935,0.5698100171774266,57
Uganda,1998,national,consumption,1.646170063226116,0.5698032851886863,57
Uganda,1999,national,consumption,1.6088728433100383,0.5697965531999459,57
Uganda,2000,national,consumption,1.5674699808567245,0.5697901084965851,57
Uganda,2001,national,consumption,1.590771921463564,0.5697840149197991,57
Uganda,2002,national,consumption,1.6218266746430083,0.5697779213430132,57
Uganda,2003,national,consumption,1.6744842740539017,0.5698037319586009,57
Uganda,2004,national,consumption,1.748985252969098,0.5698474886823989,57
Uganda,2005,national,consumption,1.8570298057241947,0.5698912454061968,57
Uganda,2006,national,consumption,1.986294266273236,0.5699107426000619,57
Uganda,2007,national,consumption,2.099329316017009,0.5699182910702288,57
Uganda,2008,national,consumption,2.1965366655473533,0.5699258395403958,57
Uganda,2009,national,consumption,2.257984283958922,0.5699333880105626,57
Uganda,2010,national,consumption,2.401063652338807,0.5699259782557689,57
Uganda,2011,national,consumption,2.551840262015908,0.5699085963510013,57
Uganda,2012,national,consumption,2.613513887733157,0.5698912144462339,57
Uganda,2013,national,consumption,2.627121833427128,0.5698925876518391,57
Uganda,2014,national,consumption,2.6013429846936105,0.5699093059477491,57
Uganda,2015,national,consumption,2.566127572148181,0.5699260242436592,57
Uganda,2016,national,consumption,2.501515104707499,0.5699427425395692,57
Uganda,2017,national,consumption,2.4851205900946645,0.5699450126293363,57
Uganda,2018,national,consumption,2.5423554828157395,0.5699328345129602,57
Uganda,2019,national,consumption,2.565103367921968,0.569920656396584,57
Ukraine,1981,national,consumption,7.811012348616173,0.5699229078991471,57
Ukraine,1982,national,consumption,8.025714125651165,0.5699229078991471,57
Ukraine,1983,national,consumption,8.343724289125591,0.5699229078991471,57
Ukraine,1984,national,consumption,8.512611042609182,0.5699229078991471,57
Ukraine,1985,national,consumption,8.432659334843013,0.5699229078991471,57
Ukraine,1986,national,consumption,8.45152434454065,0.5699229078991471,57
Ukraine,1987,national,consumption,8.667124455370768,0.5699229078991471,57
Ukraine,1988,national,consumption,8.85022332719674,0.5699229078991471,57
Ukraine,1989,national,consumption,9.148255577274725,0.5699229078991471,57
Ukraine,1990,national,consumption,8.551087045824747,0.5699229078991471,57
Ukraine,1991,national,consumption,7.733163906514884,0.5699229078991471,57
Ukraine,1992,national,consumption,6.996960507114665,0.5699229078991471,57
Ukraine,1993,national,consumption,6.873631157202313,0.569926594280471,57
