country,Our World In Data Name,WID code,region (standard),region (continental),sub-region,region (political),region (other)
Andorra,Andorra,AD,Europe,Europe,Western Europe,,Other Western Europe
United Arab Emirates,United Arab Emirates,AE,MENA,Asia,West Asia,,Other MENA
Afghanistan,Afghanistan,AF,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
Antigua and Barbuda,Antigua and Barbuda,AG,Latin America,Americas,Caribbean,,Other Latin America
Anguilla,Anguilla,AI,Latin America,Americas,Caribbean,,Other Latin America
Albania,Albania,AL,Europe,Europe,Eastern Europe,,
Armenia,Armenia,AM,Russia & Central Asia,Asia,West Asia,,Other Russia & Central Asia
Netherlands Antilles,Netherlands Antilles,AN,Latin America,Americas,Caribbean,,Other Latin America
Angola,Angola,AO,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
Argentina,Argentina,AR,Latin America,Americas,South America,,Other Latin America
American Samoa,American Samoa,AS,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Austria,Austria,AT,Europe,Europe,Western Europe,European Union,Other Western Europe
Australia,Australia,AU,North America & Oceania,Oceania,Australia and New Zealand,,
Aruba,Aruba,AW,Latin America,Americas,Caribbean,,Other Latin America
Azerbaijan,Azerbaijan,AZ,Russia & Central Asia,Asia,West Asia,,Other Russia & Central Asia
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Europe,Europe,Eastern Europe,,
Barbados,Barbados,BB,Latin America,Americas,Caribbean,,Other Latin America
Bangladesh,Bangladesh,BD,South & South-East Asia,Asia,Southern Asia,,Other South & South-East Asia
Belgium,Belgium,BE,Europe,Europe,Western Europe,European Union,Other Western Europe
Burkina Faso,Burkina Faso,BF,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Bulgaria,Bulgaria,BG,Europe,Europe,Eastern Europe,European Union,
Bahrain,Bahrain,BH,MENA,Asia,West Asia,,Other MENA
Burundi,Burundi,BI,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Benin,Benin,BJ,Sub-Saharan Africa,Africa,Western Africa,,Other Sub-Saharan Africa
Bermuda,Bermuda,BM,North America & Oceania,Americas,North America,,
Brunei Darussalam,Brunei,BN,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Bolivia,Bolivia,BO,Latin America,Americas,South America,,Other Latin America
Brazil,Brazil,BR,Latin America,Americas,South America,,Other Latin America
Bahamas,Bahamas,BS,Latin America,Americas,Caribbean,,Other Latin America
Bhutan,Bhutan,BT,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
Botswana,Botswana,BW,Sub-Saharan Africa,Africa,South Africa,,Other Sub-Saharan Africa
Belarus,Belarus,BY,Russia & Central Asia,Asia,Western Asia,,Other Russia & Central Asia
Belize,Belize,BZ,Latin America,Americas,Central America,,Other Latin America
Canada,Canada,CA,North America & Oceania,Americas,North America,,
DR Congo,Democratic Republic of Congo,CD,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
Central African Republic,Central African Republic,CF,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
Congo,Congo,CG,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
Switzerland,Switzerland,CH,Europe,Europe,Western Europe,,Other Western Europe
Cote d‰ÛªIvoire,Cote d'Ivoire,CI,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Cook Islands,Cook Islands,CK,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Chile,Chile,CL,Latin America,Americas,South America,,
Cameroon,Cameroon,CM,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
China,China,CN,East Asia,Asia,East Asia,,
Colombia,Colombia,CO,Latin America,Americas,South America,,
Costa Rica,Costa Rica,CR,Latin America,Americas,Central America,,Other Latin America
Czechoslovakia,Czechoslovakia,CS,,Europe,Eastern Europe,,
Cuba,Cuba,CU,Latin America,Americas,Caribbean,,Other Latin America
Cabo Verde,Cape Verde,CV,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Curacao,Curacao,CW,Latin America,Americas,Caribbean,,Other Latin America
Cyprus,Cyprus,CY,Europe,Europe,Eastern Europe,European Union,
Czech Republic,Czechia,CZ,Europe,Europe,Eastern Europe,European Union,
German Democratic Republic,East Germany,DD,Europe,Europe,Western Europe,,
Germany,Germany,DE,Europe,Europe,Western Europe,European Union,
Djibouti,Djibouti,DJ,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Denmark,Denmark,DK,Europe,Europe,Western Europe,European Union,Other Western Europe
Dominica,Dominica,DM,Latin America,Americas,Caribbean,,Other Latin America
Dominican Republic,Dominican Republic,DO,Latin America,Americas,Caribbean,,Other Latin America
Algeria,Algeria,DZ,MENA,Africa,North Africa,,
Ecuador,Ecuador,EC,Latin America,Americas,South America,,Other Latin America
Estonia,Estonia,EE,Europe,Europe,Eastern Europe,European Union,
Egypt,Egypt,EG,MENA,Africa,North Africa,,
Western Sahara,Western Sahara,EH,MENA,Africa,North Africa,,Other MENA
Eritrea,Eritrea,ER,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Spain,Spain,ES,Europe,Europe,Western Europe,European Union,Other Western Europe
Ethiopia,Ethiopia,ET,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Finland,Finland,FI,Europe,Europe,Western Europe,European Union,Other Western Europe
Fiji,Fiji,FJ,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Falkland Islands,Falkland Islands,FK,Latin America,Americas,South America,,Other Latin America
Micronesia,Micronesia (country),FM,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Faroe Islands,Faeroe Islands,FO,Europe,Europe,Western Europe,European Union,Other Western Europe
France,France,FR,Europe,Europe,Western Europe,European Union,Other Western Europe
Gabon,Gabon,GA,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
United Kingdom,United Kingdom,GB,Europe,Europe,Western Europe,European Union,
Grenada,Grenada,GD,Latin America,Americas,Caribbean,,Other Latin America
Georgia,Georgia,GE,Russia & Central Asia,Asia,West Asia,,Other Russia & Central Asia
Ghana,Ghana,GH,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Gibraltar,Gibraltar,GI,Europe,Europe,Western Europe,European Union,Other Western Europe
Greenland,Greenland,GL,North America & Oceania,Americas,North America,,
Gambia,Gambia,GM,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Guinea,Guinea,GN,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Equatorial Guinea,Equatorial Guinea,GQ,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
Greece,Greece,GR,Europe,Europe,Western Europe,European Union,Other Western Europe
Guatemala,Guatemala,GT,Latin America,Americas,Central America,,Other Latin America
Guam,Guam,GU,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Guinea-Bissau,Guinea-Bissau,GW,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Guyana,Guyana,GY,Latin America,Americas,South America,,Other Latin America
Hong Kong,Hong Kong,HK,East Asia,Asia,East Asia,,Other East Asia
Honduras,Honduras,HN,Latin America,Americas,Central America,,Other Latin America
Croatia,Croatia,HR,Europe,Europe,Eastern Europe,European Union,
Haiti,Haiti,HT,Latin America,Americas,Caribbean,,Other Latin America
Hungary,Hungary,HU,Europe,Europe,Eastern Europe,European Union,
Indonesia,Indonesia,ID,South & South-East Asia,Asia,South-East Asia,,
Ireland,Ireland,IE,Europe,Europe,Western Europe,European Union,Other Western Europe
Israel,Israel,IL,MENA,Asia,West Asia,,Other MENA
Isle of Man,Isle of Man,IM,Europe,Europe,Western Europe,European Union,Other Western Europe
India,India,IN,South & South-East Asia,Asia,South Asia,,
Iraq,Iraq,IQ,MENA,Asia,West Asia,,Other MENA
Iran,Iran,IR,MENA,Asia,South Asia,,Other MENA
Iceland,Iceland,IS,Europe,Europe,Western Europe,,Other Western Europe
Italy,Italy,IT,Europe,Europe,Western Europe,European Union,Other Western Europe
Jamaica,Jamaica,JM,Latin America,Americas,Caribbean,,Other Latin America
Jordan,Jordan,JO,MENA,Asia,West Asia,,Other MENA
Japan,Japan,JP,East Asia,Asia,East Asia,,
Kenya,Kenya,KE,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Kyrgyzstan,Kyrgyzstan,KG,Russia & Central Asia,Asia,Central Asia,,Other Russia & Central Asia
Cambodia,Cambodia,KH,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Kiribati,Kiribati,KI,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Comoros,Comoros,KM,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,Latin America,Americas,Caribbean,,Other Latin America
North Korea,North Korea,KP,East Asia,Asia,East Asia,,Other East Asia
Korea,South Korea,KR,East Asia,Asia,East Asia,,
Kosovo,Kosovo,KV,Europe,Europe,Eastern Europe,,
Kuwait,Kuwait,KW,MENA,Asia,West Asia,,Other MENA
Cayman Islands,Cayman Islands,KY,Latin America,Americas,Caribbean,,Other Latin America
Kazakhstan,Kazakhstan,KZ,Russia & Central Asia,Asia,Central Asia,,Other Russia & Central Asia
Lao PDR,Laos,LA,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Lebanon,Lebanon,LB,MENA,Asia,West Asia,,Other MENA
Saint Lucia,Saint Lucia,LC,Latin America,Americas,Caribbean,,Other Latin America
Liechtenstein,Liechtenstein,LI,Europe,Europe,Western Europe,,Other Western Europe
Sri Lanka,Sri Lanka,LK,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
Liberia,Liberia,LR,Sub-Saharan Africa,Africa,Western Africa,,Other Sub-Saharan Africa
Lesotho,Lesotho,LS,Sub-Saharan Africa,Africa,South Africa,,Other Sub-Saharan Africa
Lithuania,Lithuania,LT,Europe,Europe,Eastern Europe,European Union,
Luxembourg,Luxembourg,LU,Europe,Europe,Western Europe,European Union,Other Western Europe
Latvia,Latvia,LV,Europe,Europe,Eastern Europe,European Union,
Libya,Libya,LY,MENA,Africa,North Africa,,Other MENA
Morocco,Morocco,MA,MENA,Africa,North Africa,,Other MENA
Monaco,Monaco,MC,Europe,Europe,Western Europe,,Other Western Europe
Moldova,Moldova,MD,Europe,Europe,Eastern Europe,,
Montenegro,Montenegro,ME,Europe,Europe,Eastern Europe,,
Madagascar,Madagascar,MG,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Marshall Islands,Marshall Islands,MH,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
North Macedonia,North Macedonia,MK,Europe,Europe,Eastern Europe,,
Mali,Mali,ML,Sub-Saharan Africa,Africa,Western Africa,,Other Sub-Saharan Africa
Myanmar,Myanmar,MM,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Mongolia,Mongolia,MN,East Asia,Asia,East Asia,,Other East Asia
Macao,Macao,MO,East Asia,Asia,East Asia,,Other East Asia
Northern Mariana Islands,Northern Mariana Islands,MP,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Mauritania,Mauritania,MR,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Montserrat,Montserrat,MS,Europe,Americas,Caribbean,European Union,Other Western Europe
Malta,Malta,MT,Europe,Europe,Western Europe,European Union,Other Western Europe
Mauritius,Mauritius,MU,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Maldives,Maldives,MV,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
Malawi,Malawi,MW,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Mexico,Mexico,MX,Latin America,Americas,Central America,,
Malaysia,Malaysia,MY,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Mozambique,Mozambique,MZ,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
