,country,year,gdp_per_capita,population,gdp
0,Afghanistan,1820,,3280000.0,
1,Afghanistan,1870,,4207000.0,
2,Afghanistan,1913,,5730000.0,
3,Afghanistan,1950,1156.0,8150000.0,9421400000.0
4,Afghanistan,1951,1170.0,8284000.0,9692280000.0
5,Afghanistan,1952,1189.0,8425000.0,10017325000.0
6,Afghanistan,1953,1240.0,8573000.0,10630520000.0
7,Afghanistan,1954,1245.0,8728000.0,10866360000.0
8,Afghanistan,1955,1246.0,8891000.0,11078186000.0
9,Afghanistan,1956,1278.0,9062000.0,11581236000.0
10,Afghanistan,1957,1253.0,9241000.0,11578973000.0
11,Afghanistan,1958,1298.0,9429000.0,12238842000.0
12,Afghanistan,1959,1307.0,9625000.0,12579875000.0
13,Afghanistan,1960,1326.0,9829000.0,13033254000.0
14,Afghanistan,1961,1309.0,10043000.0,13146287000.0
15,Afghanistan,1962,1302.0,10267000.0,13367634000.0
16,Afghanistan,1963,1298.0,10501000.0,13630298000.0
17,Afghanistan,1964,1291.0,10744000.0,13870504000.0
18,Afghanistan,1965,1290.0,10998000.0,14187420000.0
19,Afghanistan,1966,1272.0,11262000.0,14325264000.0
20,Afghanistan,1967,1277.0,11538000.0,14734026000.0
21,Afghanistan,1968,1290.0,11825000.0,15254250000.0
22,Afghanistan,1969,1278.0,12123000.0,15493194000.0
23,Afghanistan,1970,1272.0,12431000.0,15812232000.0
24,Afghanistan,1971,1237.0,12749000.0,15770513000.0
25,Afghanistan,1972,1007.0,13079000.0,13170553000.0
26,Afghanistan,1973,1011.0,13421000.0,13568631000.0
27,Afghanistan,1974,1039.0,13772000.0,14309108000.0
28,Afghanistan,1975,1074.0,14132000.0,15177768000.0
29,Afghanistan,1976,1105.0,14501000.0,16023605000.0
30,Afghanistan,1977,1022.0,14880000.0,15207360000.0
31,Afghanistan,1978,1070.0,15269000.0,16337830000.0
32,Afghanistan,1979,1023.0,15556000.0,15913788000.0
33,Afghanistan,1980,1019.0,15044000.0,15329836000.0
34,Afghanistan,1981,1144.0,13676000.0,15645344000.0
35,Afghanistan,1982,1270.0,12583000.0,15980410000.0
36,Afghanistan,1983,1347.0,12439000.0,16755333000.0
37,Afghanistan,1984,1337.0,12769000.0,17072153000.0
38,Afghanistan,1985,1304.0,13120000.0,17108480000.0
39,Afghanistan,1986,1344.0,13126000.0,17641345000.0
40,Afghanistan,1987,1211.0,13056000.0,15810816000.0
41,Afghanistan,1988,1101.0,13169000.0,14499069000.0
42,Afghanistan,1989,999.0,13503000.0,13489497000.0
43,Afghanistan,1990,963.0,13568000.0,13065984000.0
44,Afghanistan,1991,881.1704,13672000.0,12047362000.0
45,Afghanistan,1992,843.8753,15023000.0,12677539000.0
46,Afghanistan,1993,578.4027,17003000.0,9834581000.0
47,Afghanistan,1994,428.4246,18486000.0,7919857000.0
48,Afghanistan,1995,632.9404,19445000.0,12307526000.0
49,Afghanistan,1996,600.1753,20111000.0,12070126000.0
50,Afghanistan,1997,570.5981,20769000.0,11850752000.0
51,Afghanistan,1998,545.0388,21452000.0,11692172000.0
52,Afghanistan,1999,518.6579,22206000.0,11517317000.0
53,Afghanistan,2000,502.3727,22461000.0,11283793000.0
54,Afghanistan,2001,489.682,22507000.0,11021273000.0
55,Afghanistan,2002,796.8166,23600000.0,18804871000.0
56,Afghanistan,2003,842.8052,25005000.0,21074344000.0
57,Afghanistan,2004,869.0393,25698000.0,22332572000.0
58,Afghanistan,2005,964.4081,26335000.0,25397688000.0
59,Afghanistan,2006,1057.0966,27154000.0,28704401000.0
60,Afghanistan,2007,1259.9967,27387000.0,34507530000.0
61,Afghanistan,2008,1319.6074,27706000.0,36561043000.0
62,Afghanistan,2009,1557.3206,28484000.0,44358720000.0
63,Afghanistan,2010,1627.6716,29121000.0,47399424000.0
64,Afghanistan,2011,1792.0,29758000.0,53326336000.0
65,Afghanistan,2012,1945.0,30420000.0,59166900000.0
66,Afghanistan,2013,2025.0,31108000.0,62993700000.0
67,Afghanistan,2014,2022.0,31823000.0,64346108000.0
68,Afghanistan,2015,1928.0,32564000.0,62783394000.0
69,Afghanistan,2016,1929.0,33332000.0,64297427000.0
70,Afghanistan,2017,2014.7452,34124812.0,68752800000.0
71,Afghanistan,2018,1934.555,34940836.0,67594970000.0
72,Albania,1,,200000.0,
73,Albania,1000,,200000.0,
74,Albania,1500,,200000.0,
75,Albania,1600,,200000.0,
76,Albania,1700,,300000.0,
77,Albania,1820,,437000.0,
78,Albania,1850,,500000.0,
79,Albania,1870,711.0,603000.0,428733000.0
80,Albania,1890,953.0,726000.0,691878000.0
81,Albania,1900,1092.0,800000.0,873600000.0
82,Albania,1910,1243.0,874000.0,1086382000.0
83,Albania,1913,1293.0,898000.0,1161114000.0
84,Albania,1920,,932000.0,
85,Albania,1921,,937000.0,
86,Albania,1922,,942000.0,
87,Albania,1923,,947000.0,
88,Albania,1924,,952000.0,
89,Albania,1925,,956000.0,
90,Albania,1926,,962000.0,
91,Albania,1927,,967000.0,
92,Albania,1928,,972000.0,
93,Albania,1929,1476.0,977000.0,1442052000.0
94,Albania,1930,,982000.0,
95,Albania,1931,,988000.0,
96,Albania,1932,,993000.0,
97,Albania,1933,,998000.0,
98,Albania,1934,,1003000.0,
99,Albania,1935,,1009000.0,
100,Albania,1936,,1014000.0,
101,Albania,1937,,1030000.0,
102,Albania,1938,,1040000.0,
103,Albania,1939,,1070000.0,
104,Albania,1940,,1088000.0,
105,Albania,1941,,1100000.0,
106,Albania,1942,,1117000.0,
107,Albania,1943,,1119000.0,
108,Albania,1944,,1122000.0,
109,Albania,1945,,1138000.0,
110,Albania,1946,,1154000.0,
111,Albania,1947,,1175000.0,
112,Albania,1948,,1192000.0,
113,Albania,1949,,1209000.0,
114,Albania,1950,1596.0,1227156.0,1958540900.0
115,Albania,1951,1666.0,1254119.0,2089362300.0
116,Albania,1952,1667.0,1282697.0,2138255900.0
117,Albania,1953,1736.0,1314608.0,2282159600.0
118,Albania,1954,1785.0,1352982.0,2415072800.0
119,Albania,1955,1882.0,1392164.0,2620052700.0
120,Albania,1956,1902.0,1434476.0,2728373200.0
121,Albania,1957,2023.0,1476505.0,2986969600.0
122,Albania,1958,2114.0,1521417.0,3216275500.0
123,Albania,1959,2201.0,1571329.0,3458495200.0
124,Albania,1960,2313.0,1623114.0,3754262800.0
125,Albania,1961,2332.0,1676635.0,3909912800.0
126,Albania,1962,2409.0,1728137.0,4163082000.0
127,Albania,1963,2491.0,1779715.0,4433270300.0
128,Albania,1964,2576.0,1832284.0,4719963600.0
129,Albania,1965,2670.0,1883652.0,5029351000.0
130,Albania,1966,2770.0,1932963.0,5354307600.0
131,Albania,1967,2876.0,1984060.0,5706156500.0
132,Albania,1968,2979.0,2038698.0,6073281500.0
133,Albania,1969,3080.0,2100263.0,6468810000.0
134,Albania,1970,3194.0,2156612.0,6888218600.0
135,Albania,1971,3322.0,2208719.0,7337364500.0
136,Albania,1972,3451.0,2263554.0,7811524600.0
137,Albania,1973,3623.0,2295691.0,8317288400.0
138,Albania,1974,3637.0,2347924.0,8539399700.0
139,Albania,1975,3649.0,2401108.0,8761643000.0
140,Albania,1976,3665.0,2454824.0,8996930000.0
141,Albania,1977,3681.0,2509048.0,9235805000.0
142,Albania,1978,3696.0,2563376.0,9474237000.0
143,Albania,1979,3716.0,2617679.0,9727295000.0
144,Albania,1980,3741.0,2671412.0,9993753000.0
145,Albania,1981,3762.0,2724272.0,10248711000.0
146,Albania,1982,3783.0,2780097.0,10517107000.0
