Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Afghanistan,AFG,2002,1280.4631
Afghanistan,AFG,2003,1292.3335
Afghanistan,AFG,2004,1260.0605
Afghanistan,AFG,2005,1352.3207
Afghanistan,AFG,2006,1366.9932
Afghanistan,AFG,2007,1528.3446
Afghanistan,AFG,2008,1556.8445
Afghanistan,AFG,2009,1823.7426
Afghanistan,AFG,2010,2026.1638
Afghanistan,AFG,2011,1961.0963
Afghanistan,AFG,2012,2122.8308
Afghanistan,AFG,2013,2165.3408
Afghanistan,AFG,2014,2144.4497
Afghanistan,AFG,2015,2108.714
Afghanistan,AFG,2016,2101.422
Afghanistan,AFG,2017,2096.093
Afghanistan,AFG,2018,2060.699
Afghanistan,AFG,2019,2079.9219
Afghanistan,AFG,2020,1968.341
Afghanistan,AFG,2021,1516.2733
Albania,ALB,1990,4827.0513
Albania,ALB,1991,3496.3867
Albania,ALB,1992,3264.8367
Albania,ALB,1993,3598.828
Albania,ALB,1994,3921.634
Albania,ALB,1995,4471.6235
Albania,ALB,1996,4908.9565
Albania,ALB,1997,4400.334
Albania,ALB,1998,4819.0913
Albania,ALB,1999,5474.8765
Albania,ALB,2000,5892.611
Albania,ALB,2001,6441.472
Albania,ALB,2002,6753.914
Albania,ALB,2003,7154.0303
Albania,ALB,2004,7580.165
Albania,ALB,2005,8040.1206
Albania,ALB,2006,8568.592
Albania,ALB,2007,9150.161
Albania,ALB,2008,9912.197
Albania,ALB,2009,10313.952
Albania,ALB,2010,10749.519
Albania,ALB,2011,11052.832
Albania,ALB,2012,11228.005
Albania,ALB,2013,11361.308
Albania,ALB,2014,11586.874
Albania,ALB,2015,11878.495
Albania,ALB,2016,12291.902
Albania,ALB,2017,12771.054
Albania,ALB,2018,13317.185
Albania,ALB,2019,13653.249
Albania,ALB,2020,13278.435
Albania,ALB,2021,14596.016
Albania,ALB,2022,15492.067
Algeria,DZA,1990,8828.874
Algeria,DZA,1991,8517.377
Algeria,DZA,1992,8471.527
Algeria,DZA,1993,8109.884
Algeria,DZA,1994,7869.2705
Algeria,DZA,1995,8013.1235
Algeria,DZA,1996,8195.86
Algeria,DZA,1997,8147.8784
Algeria,DZA,1998,8435.036
Algeria,DZA,1999,8584.071
Algeria,DZA,2000,8786.19
Algeria,DZA,2001,8926.11
Algeria,DZA,2002,9299.683
Algeria,DZA,2003,9835.162
Algeria,DZA,2004,10114.726
Algeria,DZA,2005,10566.373
Algeria,DZA,2006,10592.247
Algeria,DZA,2007,10775.532
Algeria,DZA,2008,10847.177
Algeria,DZA,2009,10824.576
Algeria,DZA,2010,11007.747
Algeria,DZA,2011,11113.969
Algeria,DZA,2012,11270.701
Algeria,DZA,2013,11360.638
Algeria,DZA,2014,11561.26
Algeria,DZA,2015,11751.634
Algeria,DZA,2016,11888.323
Algeria,DZA,2017,11809.483
Algeria,DZA,2018,11725.878
Algeria,DZA,2019,11627.28
Algeria,DZA,2020,10844.7705
Algeria,DZA,2021,11029.139
Algeria,DZA,2022,11198.233
Angola,AGO,1990,5793.0845
Angola,AGO,1991,5659.119
Angola,AGO,1992,5158.384
Angola,AGO,1993,3799.1948
Angola,AGO,1994,3728.8862
Angola,AGO,1995,4149.446
Angola,AGO,1996,4557.148
Angola,AGO,1997,4728.2925
Angola,AGO,1998,4790.4185
Angola,AGO,1999,4739.51
Angola,AGO,2000,4728.3745
Angola,AGO,2001,4768.009
Angola,AGO,2002,5241.821
Angola,AGO,2003,5217.3906
Angola,AGO,2004,5589.238
Angola,AGO,2005,6204.589
Angola,AGO,2006,6677.0195
Angola,AGO,2007,7340.3887
Angola,AGO,2008,7866.1846
Angola,AGO,2009,7646.1445
Angola,AGO,2010,7689.821
Angola,AGO,2011,7663.286
Angola,AGO,2012,8011.0503
Angola,AGO,2013,8099.6787
Angola,AGO,2014,8183.1646
Angola,AGO,2015,7966.8857
Angola,AGO,2016,7487.9253
Angola,AGO,2017,7216.0615
Angola,AGO,2018,6878.59
Angola,AGO,2019,6602.269
Angola,AGO,2020,6029.692
Angola,AGO,2021,5911.8354
Angola,AGO,2022,5906.1157
Antigua and Barbuda,ATG,1990,17016.865
Antigua and Barbuda,ATG,1991,17303.639
Antigua and Barbuda,ATG,1992,17226.615
Antigua and Barbuda,ATG,1993,17812.467
Antigua and Barbuda,ATG,1994,18651.023
Antigua and Barbuda,ATG,1995,17492.102
Antigua and Barbuda,ATG,1996,18273.332
Antigua and Barbuda,ATG,1997,18888.895
Antigua and Barbuda,ATG,1998,19413.463
Antigua and Barbuda,ATG,1999,19792.598
Antigua and Barbuda,ATG,2000,20674.816
Antigua and Barbuda,ATG,2001,19434.164
Antigua and Barbuda,ATG,2002,19384.584
Antigua and Barbuda,ATG,2003,20330.732
Antigua and Barbuda,ATG,2004,21267.316
Antigua and Barbuda,ATG,2005,22381.023
Antigua and Barbuda,ATG,2006,24905.305
Antigua and Barbuda,ATG,2007,26853.21
Antigua and Barbuda,ATG,2008,26451.059
Antigua and Barbuda,ATG,2009,22933.367
