Entity,Code,Year,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2002,344.22418
Afghanistan,AFG,2003,347.41525
Afghanistan,AFG,2004,338.7394
Afghanistan,AFG,2005,363.54147
Afghanistan,AFG,2006,367.48584
Afghanistan,AFG,2007,410.8616
Afghanistan,AFG,2008,418.52316
Afghanistan,AFG,2009,490.27283
Afghanistan,AFG,2010,544.6893
Afghanistan,AFG,2011,527.1973
Afghanistan,AFG,2012,570.6761
Afghanistan,AFG,2013,582.104
Afghanistan,AFG,2014,576.4878
Afghanistan,AFG,2015,566.8811
Afghanistan,AFG,2016,564.92084
Afghanistan,AFG,2017,563.4882
Afghanistan,AFG,2018,553.9733
Afghanistan,AFG,2019,559.1409
Afghanistan,AFG,2020,529.1449
Afghanistan,AFG,2021,407.61652
Albania,ALB,1980,1740.5059
Albania,ALB,1981,1804.0107
Albania,ALB,1982,1818.3678
Albania,ALB,1983,1799.8787
Albania,ALB,1984,1740.3477
Albania,ALB,1985,1735.2903
Albania,ALB,1986,1798.0151
Albania,ALB,1987,1748.5787
Albania,ALB,1988,1691.531
Albania,ALB,1989,1808.6461
Albania,ALB,1990,1606.2965
Albania,ALB,1991,1163.4916
Albania,ALB,1992,1086.4387
Albania,ALB,1993,1197.5809
Albania,ALB,1994,1305.0011
Albania,ALB,1995,1488.0209
Albania,ALB,1996,1633.552
Albania,ALB,1997,1464.298
Albania,ALB,1998,1603.6477
Albania,ALB,1999,1821.8732
Albania,ALB,2000,1960.8824
Albania,ALB,2001,2143.5269
Albania,ALB,2002,2247.498
Albania,ALB,2003,2380.6445
Albania,ALB,2004,2522.4495
Albania,ALB,2005,2675.5085
Albania,ALB,2006,2851.3677
Albania,ALB,2007,3044.8967
Albania,ALB,2008,3298.479
Albania,ALB,2009,3432.171
Albania,ALB,2010,3577.1143
Albania,ALB,2011,3678.0476
Albania,ALB,2012,3736.34
Albania,ALB,2013,3780.6992
Albania,ALB,2014,3855.7607
Albania,ALB,2015,3952.8035
Albania,ALB,2016,4090.3728
Albania,ALB,2017,4249.82
Albania,ALB,2018,4431.5557
Albania,ALB,2019,4543.3877
Albania,ALB,2020,4418.6606
Albania,ALB,2021,4857.112
Albania,ALB,2022,5155.291
Algeria,DZA,1960,2106.2285
Algeria,DZA,1961,1787.6147
Algeria,DZA,1962,1413.8232
Algeria,DZA,1963,1868.6261
Algeria,DZA,1964,1943.6986
Algeria,DZA,1965,2030.6361
Algeria,DZA,1966,1897.489
Algeria,DZA,1967,2031.1688
Algeria,DZA,1968,2200.3245
Algeria,DZA,1969,2332.8218
Algeria,DZA,1970,2483.4456
Algeria,DZA,1971,2152.9705
Algeria,DZA,1972,2680.8032
Algeria,DZA,1973,2717.769
Algeria,DZA,1974,2850.684
Algeria,DZA,1975,2885.756
Algeria,DZA,1976,2980.715
Algeria,DZA,1977,3021.4255
Algeria,DZA,1978,3206.5623
Algeria,DZA,1979,3344.978
Algeria,DZA,1980,3268.4429
Algeria,DZA,1981,3260.032
Algeria,DZA,1982,3356.1616
Algeria,DZA,1983,3420.7449
Algeria,DZA,1984,3492.183
Algeria,DZA,1985,3500.417
Algeria,DZA,1986,3399.284
Algeria,DZA,1987,3274.802
Algeria,DZA,1988,3154.2031
Algeria,DZA,1989,3207.455
Algeria,DZA,1990,3153.4758
Algeria,DZA,1991,3042.2158
Algeria,DZA,1992,3025.8396
Algeria,DZA,1993,2896.6685
Algeria,DZA,1994,2810.7268
Algeria,DZA,1995,2862.108
Algeria,DZA,1996,2927.3774
Algeria,DZA,1997,2910.2393
Algeria,DZA,1998,3012.8054
Algeria,DZA,1999,3066.0376
Algeria,DZA,2000,3138.23
Algeria,DZA,2001,3188.2063
Algeria,DZA,2002,3321.6377
Algeria,DZA,2003,3512.8992
Algeria,DZA,2004,3612.753
Algeria,DZA,2005,3774.0713
Algeria,DZA,2006,3783.313
Algeria,DZA,2007,3848.7783
Algeria,DZA,2008,3874.3682
Algeria,DZA,2009,3866.2957
Algeria,DZA,2010,3931.72
Algeria,DZA,2011,3969.6602
Algeria,DZA,2012,4025.6416
Algeria,DZA,2013,4057.765
Algeria,DZA,2014,4129.4224
Algeria,DZA,2015,4197.42
Algeria,DZA,2016,4246.242
Algeria,DZA,2017,4218.0825
Algeria,DZA,2018,4188.22
Algeria,DZA,2019,4153.0034
Algeria,DZA,2020,3873.5088
Algeria,DZA,2021,3939.3608
Algeria,DZA,2022,3999.7578
American Samoa,ASM,2002,12804.436
American Samoa,ASM,2003,12980.723
American Samoa,ASM,2004,13105.169
American Samoa,ASM,2005,13136.48
American Samoa,ASM,2006,12690.529
American Samoa,ASM,2007,13029.616
American Samoa,ASM,2008,12795.024
American Samoa,ASM,2009,12378.17
American Samoa,ASM,2010,12532.312
American Samoa,ASM,2011,12656.688
American Samoa,ASM,2012,12247.636
American Samoa,ASM,2013,12098.275
American Samoa,ASM,2014,12494.98
American Samoa,ASM,2015,13101.542
American Samoa,ASM,2016,13116.431
American Samoa,ASM,2017,12442.857
American Samoa,ASM,2018,13049.33
American Samoa,ASM,2019,13288.356
American Samoa,ASM,2020,14214.646
American Samoa,ASM,2021,14464.814
American Samoa,ASM,2022,14969.06
Andorra,AND,1970,43258.918
Andorra,AND,1971,42166.152
Andorra,AND,1972,42586.65
Andorra,AND,1973,42965.957
Andorra,AND,1974,42570.37
Andorra,AND,1975,40266.258
Andorra,AND,1976,39247.94
Andorra,AND,1977,38203.66
Andorra,AND,1978,36828.855
Andorra,AND,1979,35152.06
Andorra,AND,1980,34446.38
Andorra,AND,1981,33120.96
Andorra,AND,1982,32134.168
Andorra,AND,1983,31219.57
Andorra,AND,1984,30459.145
Andorra,AND,1985,30008.057
Andorra,AND,1986,29764.102
Andorra,AND,1987,30076.373
Andorra,AND,1988,30323.314
Andorra,AND,1989,30565.139
Andorra,AND,1990,30578.074
Andorra,AND,1991,30301.645
Andorra,AND,1992,29596.035
Andorra,AND,1993,28363.352
Andorra,AND,1994,28144.387
Andorra,AND,1995,28051.402
Andorra,AND,1996,28797.867
Andorra,AND,1997,31149.371
Andorra,AND,1998,31895.996
Andorra,AND,1999,32966.254
Andorra,AND,2000,33901.19
Andorra,AND,2001,35722.547
Andorra,AND,2002,35749.945
Andorra,AND,2003,37250.312
Andorra,AND,2004,38696.51
Andorra,AND,2005,39307.16
Andorra,AND,2006,40994.47
Andorra,AND,2007,42724.586
Andorra,AND,2008,41470.457
Andorra,AND,2009,40442.805
Andorra,AND,2010,40937.293
Andorra,AND,2011,41486.22
Andorra,AND,2012,39174.914
Andorra,AND,2013,37597.723
Andorra,AND,2014,38402.668
Andorra,AND,2015,38885.547
Andorra,AND,2016,39886.66
Andorra,AND,2017,39321.633
Andorra,AND,2018,39320.11
Andorra,AND,2019,39413.81
Andorra,AND,2020,34394.43
Andorra,AND,2021,36616.117
Andorra,AND,2022,39447.54
Angola,AGO,1980,2768.6833
Angola,AGO,1981,2554.4329
Angola,AGO,1982,2464.3013
Angola,AGO,1983,2476.5808
Angola,AGO,1984,2532.1003
Angola,AGO,1985,2527.961
Angola,AGO,1986,2510.1487
Angola,AGO,1987,2524.3188
Angola,AGO,1988,2590.329
Angola,AGO,1989,2505.498
Angola,AGO,1990,2339.4736
Angola,AGO,1991,2285.3733
Angola,AGO,1992,2083.1567
Angola,AGO,1993,1534.2632
Angola,AGO,1994,1505.8698
Angola,AGO,1995,1675.7081
Angola,AGO,1996,1840.3541
Angola,AGO,1997,1909.469
Angola,AGO,1998,1934.558
Angola,AGO,1999,1913.9989
Angola,AGO,2000,1909.5021
Angola,AGO,2001,1925.508
Angola,AGO,2002,2116.8516
Angola,AGO,2003,2106.9858
Angola,AGO,2004,2257.1523
Angola,AGO,2005,2505.655
Angola,AGO,2006,2696.4412
Angola,AGO,2007,2964.3354
Angola,AGO,2008,3176.672
Angola,AGO,2009,3087.8115
Angola,AGO,2010,3105.4497
Angola,AGO,2011,3094.734
Angola,AGO,2012,3235.1746
Angola,AGO,2013,3270.9663
Angola,AGO,2014,3304.6812
Angola,AGO,2015,3217.3394
Angola,AGO,2016,3023.9163
Angola,AGO,2017,2914.1272
Angola,AGO,2018,2777.843
Angola,AGO,2019,2666.254
Angola,AGO,2020,2435.025
Angola,AGO,2021,2387.43
Angola,AGO,2022,2385.1199
Antigua and Barbuda,ATG,1977,6085.8843
Antigua and Barbuda,ATG,1978,6331.7314
Antigua and Barbuda,ATG,1979,6813.6616
Antigua and Barbuda,ATG,1980,7337.953
Antigua and Barbuda,ATG,1981,7595.9995
Antigua and Barbuda,ATG,1982,7571.5835
Antigua and Barbuda,ATG,1983,7956.136
Antigua and Barbuda,ATG,1984,8771.045
Antigua and Barbuda,ATG,1985,9487.062
Antigua and Barbuda,ATG,1986,10632.409
Antigua and Barbuda,ATG,1987,11400.196
Antigua and Barbuda,ATG,1988,12064.07
Antigua and Barbuda,ATG,1989,12766.748
Antigua and Barbuda,ATG,1990,13215.208
Antigua and Barbuda,ATG,1991,13437.915
Antigua and Barbuda,ATG,1992,13378.1
Antigua and Barbuda,ATG,1993,13833.068
Antigua and Barbuda,ATG,1994,14484.287
Antigua and Barbuda,ATG,1995,13584.273
Antigua and Barbuda,ATG,1996,14190.975
Antigua and Barbuda,ATG,1997,14669.017
Antigua and Barbuda,ATG,1998,15076.393
Antigua and Barbuda,ATG,1999,15370.828
Antigua and Barbuda,ATG,2000,16055.954
Antigua and Barbuda,ATG,2001,15092.47
Antigua and Barbuda,ATG,2002,15053.966
Antigua and Barbuda,ATG,2003,15788.74
Antigua and Barbuda,ATG,2004,16516.086
Antigua and Barbuda,ATG,2005,17380.986
Antigua and Barbuda,ATG,2006,19341.328
Antigua and Barbuda,ATG,2007,20854.062
Antigua and Barbuda,ATG,2008,20541.754
Antigua and Barbuda,ATG,2009,17809.934
Antigua and Barbuda,ATG,2010,16191.157
Antigua and Barbuda,ATG,2011,15684.781
Antigua and Barbuda,ATG,2012,15739.035
Antigua and Barbuda,ATG,2013,15668.436
Antigua and Barbuda,ATG,2014,15882.31
Antigua and Barbuda,ATG,2015,15985.541
Antigua and Barbuda,ATG,2016,16526.436
Antigua and Barbuda,ATG,2017,16830.396
Antigua and Barbuda,ATG,2018,17901.041
Antigua and Barbuda,ATG,2019,18357.68
Antigua and Barbuda,ATG,2020,14803.77
Antigua and Barbuda,ATG,2021,15921.095
