location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Andorra,2022-07-25,1.0,,1.0,12.653,12.653,,,,,,,
Andorra,2022-07-26,2.0,,3.0,25.306,37.958,,,,,,,
Andorra,2022-07-27,0.0,,3.0,0.0,37.958,,,,,,,
Andorra,2022-07-28,0.0,,3.0,0.0,37.958,,,,,,,
Andorra,2022-07-29,0.0,,3.0,0.0,37.958,,,,,,,
Andorra,2022-07-30,0.0,,3.0,0.0,37.958,,,,,,,
Andorra,2022-07-31,0.0,0.43,3.0,0.0,37.958,5.441,,,,,,
Andorra,2022-08-01,0.0,0.29,3.0,0.0,37.958,3.669,,,,,,
Andorra,2022-08-02,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
Andorra,2022-08-03,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
Andorra,2022-08-04,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
Andorra,2022-08-05,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
Andorra,2022-08-06,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
Andorra,2022-08-07,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
Andorra,2022-08-08,1.0,0.14,4.0,12.653,50.611,1.771,,,,,,
Argentina,2022-05-27,2.0,,2.0,0.044,0.044,,,,,,,
Argentina,2022-05-28,0.0,,2.0,0.0,0.044,,,,,,,
Argentina,2022-05-29,0.0,,2.0,0.0,0.044,,,,,,,
Argentina,2022-05-30,0.0,,2.0,0.0,0.044,,,,,,,
Argentina,2022-05-31,0.0,,2.0,0.0,0.044,,,,,,,
Argentina,2022-06-01,0.0,,2.0,0.0,0.044,,,,,,,
Argentina,2022-06-02,0.0,0.29,2.0,0.0,0.044,0.006,,,,,,
Argentina,2022-06-03,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
Argentina,2022-06-04,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
Argentina,2022-06-05,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
Argentina,2022-06-06,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
Argentina,2022-06-07,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
Argentina,2022-06-08,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
Argentina,2022-06-09,1.0,0.14,3.0,0.022,0.066,0.003,,,,,,
Argentina,2022-06-10,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
Argentina,2022-06-11,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
Argentina,2022-06-12,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
Argentina,2022-06-13,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
Argentina,2022-06-14,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
Argentina,2022-06-15,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
Argentina,2022-06-16,0.0,0.0,3.0,0.0,0.066,0.0,,,,,,
Argentina,2022-06-17,0.0,0.0,3.0,0.0,0.066,0.0,,,,,,
Argentina,2022-06-18,0.0,0.0,3.0,0.0,0.066,0.0,,,,,,
Argentina,2022-06-19,0.0,0.0,3.0,0.0,0.066,0.0,,,,,,
Argentina,2022-06-20,0.0,0.0,3.0,0.0,0.066,0.0,,,,,,
Argentina,2022-06-21,1.0,0.14,4.0,0.022,0.088,0.003,,,,,,
Argentina,2022-06-22,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
Argentina,2022-06-23,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
Argentina,2022-06-24,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
Argentina,2022-06-25,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
Argentina,2022-06-26,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
Argentina,2022-06-27,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
Argentina,2022-06-28,1.0,0.14,5.0,0.022,0.11,0.003,,,,,,
Argentina,2022-06-29,0.0,0.14,5.0,0.0,0.11,0.003,,,,,,
Argentina,2022-06-30,1.0,0.29,6.0,0.022,0.133,0.006,,,,,,
Argentina,2022-07-01,0.0,0.29,6.0,0.0,0.133,0.006,,,,,,
Argentina,2022-07-02,0.0,0.29,6.0,0.0,0.133,0.006,,,,,,
Argentina,2022-07-03,0.0,0.29,6.0,0.0,0.133,0.006,,,,,,
Argentina,2022-07-04,0.0,0.29,6.0,0.0,0.133,0.006,,,,,,
Argentina,2022-07-05,0.0,0.14,6.0,0.0,0.133,0.003,,,,,,
Argentina,2022-07-06,0.0,0.14,6.0,0.0,0.133,0.003,,,,,,
Argentina,2022-07-07,0.0,0.0,6.0,0.0,0.133,0.0,,,,,,
Argentina,2022-07-08,3.0,0.43,9.0,0.066,0.199,0.009,,,,,,
Argentina,2022-07-09,0.0,0.43,9.0,0.0,0.199,0.009,,,,,,
Argentina,2022-07-10,0.0,0.43,9.0,0.0,0.199,0.009,,,,,,
Argentina,2022-07-11,0.0,0.43,9.0,0.0,0.199,0.009,,,,,,
Argentina,2022-07-12,0.0,0.43,9.0,0.0,0.199,0.009,,,,,,
Argentina,2022-07-13,3.0,0.86,12.0,0.066,0.265,0.019,,,,,,
Argentina,2022-07-14,1.0,1.0,13.0,0.022,0.287,0.022,,,,,,
Argentina,2022-07-15,0.0,0.57,13.0,0.0,0.287,0.013,,,,,,
Argentina,2022-07-16,0.0,0.57,13.0,0.0,0.287,0.013,,,,,,
Argentina,2022-07-17,0.0,0.57,13.0,0.0,0.287,0.013,,,,,,
Argentina,2022-07-18,0.0,0.57,13.0,0.0,0.287,0.013,,,,,,
Argentina,2022-07-19,0.0,0.57,13.0,0.0,0.287,0.013,,,,,,
Argentina,2022-07-20,0.0,0.14,13.0,0.0,0.287,0.003,,,,,,
Argentina,2022-07-21,0.0,0.0,13.0,0.0,0.287,0.0,,,,,,
Argentina,2022-07-22,5.0,0.71,18.0,0.11,0.398,0.016,,,,,,
Argentina,2022-07-23,0.0,0.71,18.0,0.0,0.398,0.016,,,,,,
Argentina,2022-07-24,0.0,0.71,18.0,0.0,0.398,0.016,,,,,,
Argentina,2022-07-25,0.0,0.71,18.0,0.0,0.398,0.016,,,,,,
Argentina,2022-07-26,2.0,1.0,20.0,0.044,0.442,0.022,,,,,,
Argentina,2022-07-27,3.0,1.43,23.0,0.066,0.508,0.032,,,,,,
Argentina,2022-07-28,0.0,1.43,23.0,0.0,0.508,0.032,,,,,,
Argentina,2022-07-29,0.0,0.71,23.0,0.0,0.508,0.016,,,,,,
Argentina,2022-07-30,0.0,0.71,23.0,0.0,0.508,0.016,,,,,,
Argentina,2022-07-31,0.0,0.71,23.0,0.0,0.508,0.016,,,,,,
Argentina,2022-08-01,0.0,0.71,23.0,0.0,0.508,0.016,,,,,,
Argentina,2022-08-02,0.0,0.43,23.0,0.0,0.508,0.009,,,,,,
Argentina,2022-08-03,9.0,1.29,32.0,0.199,0.707,0.028,,,,,,
Australia,2022-05-20,2.0,,2.0,0.077,0.077,,,,,,,
Australia,2022-05-21,0.0,,2.0,0.0,0.077,,,,,,,
Australia,2022-05-22,0.0,,2.0,0.0,0.077,,,,,,,
Australia,2022-05-23,0.0,,2.0,0.0,0.077,,,,,,,
Australia,2022-05-24,0.0,,2.0,0.0,0.077,,,,,,,
Australia,2022-05-25,0.0,,2.0,0.0,0.077,,,,,,,
Australia,2022-05-26,0.0,0.29,2.0,0.0,0.077,0.011,,,,,,
Australia,2022-05-27,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
Australia,2022-05-28,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
Australia,2022-05-29,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
Australia,2022-05-30,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
Australia,2022-05-31,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
Australia,2022-06-01,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
Australia,2022-06-02,2.0,0.29,4.0,0.077,0.154,0.011,,,,,,
Australia,2022-06-03,1.0,0.43,5.0,0.039,0.193,0.017,,,,,,
