location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Andorra,2022-07-25,1,,1,12.653,12.653,,,,,,,
Andorra,2022-07-26,2,,3,25.306,37.958,,,,,,,
Argentina,2022-05-27,2,,2,0.044,0.044,,,,,,,
Argentina,2022-05-28,0,,2,0,0.044,,,,,,,
Argentina,2022-05-29,0,,2,0,0.044,,,,,,,
Argentina,2022-05-30,0,,2,0,0.044,,,,,,,
Argentina,2022-05-31,0,,2,0,0.044,,,,,,,
Argentina,2022-06-01,0,,2,0,0.044,,,,,,,
Argentina,2022-06-02,0,0.29,2,0,0.044,0.006,,,,,,
Argentina,2022-06-03,0,0,2,0,0.044,0,,,,,,
Argentina,2022-06-04,0,0,2,0,0.044,0,,,,,,
Argentina,2022-06-05,0,0,2,0,0.044,0,,,,,,
Argentina,2022-06-06,0,0,2,0,0.044,0,,,,,,
Argentina,2022-06-07,0,0,2,0,0.044,0,,,,,,
Argentina,2022-06-08,0,0,2,0,0.044,0,,,,,,
Argentina,2022-06-09,1,0.14,3,0.022,0.066,0.003,,,,,,
Argentina,2022-06-10,0,0.14,3,0,0.066,0.003,,,,,,
Argentina,2022-06-11,0,0.14,3,0,0.066,0.003,,,,,,
Argentina,2022-06-12,0,0.14,3,0,0.066,0.003,,,,,,
Argentina,2022-06-13,0,0.14,3,0,0.066,0.003,,,,,,
Argentina,2022-06-14,0,0.14,3,0,0.066,0.003,,,,,,
Argentina,2022-06-15,0,0.14,3,0,0.066,0.003,,,,,,
Argentina,2022-06-16,0,0,3,0,0.066,0,,,,,,
Argentina,2022-06-17,0,0,3,0,0.066,0,,,,,,
Argentina,2022-06-18,0,0,3,0,0.066,0,,,,,,
Argentina,2022-06-19,0,0,3,0,0.066,0,,,,,,
Argentina,2022-06-20,0,0,3,0,0.066,0,,,,,,
Argentina,2022-06-21,1,0.14,4,0.022,0.088,0.003,,,,,,
Argentina,2022-06-22,0,0.14,4,0,0.088,0.003,,,,,,
Argentina,2022-06-23,0,0.14,4,0,0.088,0.003,,,,,,
Argentina,2022-06-24,0,0.14,4,0,0.088,0.003,,,,,,
Argentina,2022-06-25,0,0.14,4,0,0.088,0.003,,,,,,
