Entity,Year
United Arab Emirates,1998
United Arab Emirates,2009
United Arab Emirates,2013
United Arab Emirates,2014
United Arab Emirates,2018
Afghanistan,2008
Afghanistan,2012
Afghanistan,2017
Albania,1996
Albania,2002
Albania,2005
Albania,2008
Albania,2012
Albania,2015
Albania,2016
Armenia,1996
Armenia,1999
Armenia,2002
Armenia,2003
Armenia,2004
Armenia,2005
Armenia,2006
Armenia,2007
Armenia,2008
Armenia,2009
Armenia,2010
Armenia,2011
Armenia,2012
Armenia,2013
Armenia,2014
Armenia,2015
Armenia,2016
Armenia,2017
Armenia,2018
Angola,1980
Angola,1981
Angola,1982
Angola,1983
Angola,1984
Angola,1985
Angola,1986
Angola,1987
Angola,1988
Angola,1989
Angola,1990
Angola,1991
Angola,1992
Angola,1993
Angola,1994
Angola,1995
Angola,1996
Angola,1997
Angola,1998
Angola,1999
Angola,2000
Angola,2001
Angola,2002
Angola,2003
Angola,2004
Angola,2005
Angola,2006
Angola,2007
Angola,2008
Angola,2009
Angola,2010
Angola,2011
Angola,2012
Angola,2013
Angola,2014
Angola,2015
Angola,2016
Angola,2017
Angola,2018
Angola,2019
Angola,2020
Angola,2021
Argentina,1932
Argentina,1933
Argentina,1934
Argentina,1935
Argentina,1936
Argentina,1937
Argentina,1938
Argentina,1939
Argentina,1940
Argentina,1941
Argentina,1942
Argentina,1943
Argentina,1944
Argentina,1945
Argentina,1946
Argentina,1947
Argentina,1948
Argentina,1949
Argentina,1950
Argentina,1951
Argentina,1952
Argentina,1953
Argentina,1954
Argentina,1956
Argentina,1958
Argentina,1959
Argentina,1961
Argentina,2001
Argentina,2002
Argentina,2003
Argentina,2004
Argentina,2005
Argentina,2006
Argentina,2007
Argentina,2008
Argentina,2009
Argentina,2010
Argentina,2011
Argentina,2012
Argentina,2013
Argentina,2014
Argentina,2015
Argentina,2016
Argentina,2017
Argentina,2018
Austria,2004
Austria,2005
Austria,2006
Austria,2007
Austria,2008
Austria,2009
Austria,2010
Austria,2011
Austria,2012
Austria,2013
Austria,2014
Austria,2015
Austria,2016
Australia,1912
Australia,1913
Australia,1914
Australia,1915
Australia,1916
Australia,1917
Australia,1918
Australia,1919
Australia,1920
Australia,1921
Australia,1922
Australia,1923
Australia,1924
Australia,1925
Australia,1926
Australia,1927
Australia,1928
Australia,1929
Australia,1930
Australia,1931
Australia,1932
Australia,1933
Australia,1934
Australia,1935
Australia,1936
Australia,1937
Australia,1938
Australia,1939
Australia,1940
Australia,1941
Australia,1942
Australia,1943
Australia,1944
Australia,1945
Australia,1946
Australia,1947
Australia,1948
Australia,1949
Australia,1950
Australia,1951
Australia,1952
Australia,1953
Australia,1954
Australia,1955
Australia,1956
Australia,1957
Australia,1958
Australia,1959
Australia,1960
Australia,1961
Australia,1962
Australia,1963
Australia,1964
Australia,1965
Australia,1966
Australia,1967
Australia,1968
Australia,1969
Australia,1970
Australia,1971
Australia,1972
Australia,1973
Australia,1974
Australia,1975
Australia,1976
Australia,1977
Australia,1978
Australia,1979
Australia,1980
Australia,1981
Australia,1982
Australia,1983
Australia,1984
Australia,1985
Australia,1986
Australia,1987
Australia,1988
Australia,1989
Australia,1990
Australia,1991
Australia,1992
Australia,1993
Australia,1994
Australia,1995
Australia,1996
Australia,1997
Australia,1998
Australia,1999
Australia,2000
Australia,2001
Australia,2002
Australia,2003
Australia,2004
Australia,2005
Australia,2006
Australia,2007
Australia,2008
Australia,2009
Australia,2010
Australia,2011
Australia,2012
Australia,2013
Australia,2014
Australia,2015
Australia,2016
Australia,2017
Azerbaijan,1995
Azerbaijan,2002
Azerbaijan,2003
Azerbaijan,2004
Bosnia and Herzegovina,1980
Bosnia and Herzegovina,1981
Bosnia and Herzegovina,1982
Bosnia and Herzegovina,1983
