Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of the 2nd decile,P20-P30 - share of the 3rd decile,P30-P40 - share of the 4th decile,P40-P50 - share of the 5th decile,P50-P60 - share of the 6th decile,P50-P90 - share of middle 40%,P60-P70 - share of the 7th decile,P70-P80 - share of the 8th decile,P80-P90 - share of the 9th decile,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income of the 2nd decile,P20-P30 - mean income of the 3rd decile,P30-P40 - mean income of the 4th decile,P40-P50 - mean income of the 5th decile,P50-P60 - mean income of the 6th decile,P60-P70 - mean income of the 7th decile,P70-P80 - mean income of the 8th decile,P80-P90 - mean income of the 9th decile,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0-P10 - income threshold of the bottom 10%,P10-P20 - income threshold of the 2nd decile,P20-P30 - income threshold of the 3rd decile,P30-P40 - income threshold of the 4th decile,P40-P50 - income threshold of the 5th decile,P50-P60 - income threshold of the 6th decile,P60-P70 - income threshold of the 7th decile,P70-P80 - income threshold of the 8th decile,P80-P90 - income threshold of the 9th decile,P90-P100 - income threshold of the top 10%,P99.999-P100 - income threshold of the top 0.001%,P99.99-P100 - income threshold of the top 0.01%,P99.9-P100 - income threshold of the top 0.1%,P99-P100 - income threshold of the top 1%
United Arab Emirates,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1996,0.413429325907688,2.0138314,46.967743,13.110465,1.310531,11.107175,2.1957304,5.0585327,0.62,22.220000000000002,2.82,4.7,6.32,7.76,9.1,48.65,10.780000000000001,12.8,15.98,29.12,0.09,0.37,1.6,6.819999999999999,6461.30813277701,399.5169828930269,1825.055791446428,3036.002370963929,4085.67953599208,5012.596994555624,5877.638240672758,6966.288705950076,8267.48042942749,10325.46582821103,18817.35644765765,564664.4240095924,241258.4081537483,103080.0223630141,44041.95064074408,-1006.351923111999,1068.235417111675,2588.242670517656,3524.097022119591,4595.834866350874,5403.703783429634,6418.703764633916,7508.842093961353,9118.85177288514,11865.07745018601,356042.9060281748,152122.8369888223,64995.97695174761,27770.16696148162
Albania,2002,0.428133480234835,2.186465,49.786884,13.713864,1.4264913,10.899106,2.3012993,4.7360663,0.61,21.29,2.78,4.52,5.99,7.3999999999999995,8.83,48.339999999999996,10.56,12.82,16.12,30.37,0.1,0.43,1.77,7.340000000000001,7896.014416888803,480.7669813884436,2193.11646424235,3566.291196095524,4726.147970733859,5844.575134488901,6975.577540729522,8340.237709633573,10122.63816206407,12731.5652982181,23979.21557537158,818199.0236835836,338534.537420355,140070.5969207429,57955.00620834554,-572.3592127020521,1356.492693327139,3030.910138048518,4079.868856488031,5299.582426134447,6424.439201420912,7620.395489953865,9118.468277746611,11180.86872499208,14784.55797864749,504466.4469689956,208725.8941930769,86361.52752697522,35732.57458102445
