Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Albania,1996,0.443677878977831,2.4227972,-333.0,25.67033,1.4903033,25.732002,2.3172641,11.104475,-0.09,20.11,1.91,4.35,6.2,7.739999999999999,9.120000000000001,49.919999999999995,10.9,13.15,16.75,29.970000000000002,0.08,0.35000000000000003,1.54,6.79,6714.755272442711,-61.78874976413712,1279.962357996722,2921.907811520071,4166.009376255965,5196.134619074209,6126.160886327034,7315.88705024401,8830.29437940605,11245.90023145817,20127.08726388302,530940.1583850782,234276.871038561,103374.4598398452,45613.88820658998,-466.4505176861587,504.1527638068172,2274.672158925131,3564.167037840275,4720.184106131555,5598.351958403764,6677.413310577238,8006.281754241257,9828.94478937554,12972.86025933508,342216.0498264516,151002.5246809659,66629.73167668925,29400.30860148048
Albania,2002,0.457921484827258,2.6584115,-518.83331,27.597702,1.6221991,22.3769,2.4132276,9.272603,-0.06,19.189999999999998,1.7999999999999998,4.1000000000000005,5.88,7.48,8.92,49.69,10.68,13.200000000000001,16.89,31.130000000000003,0.09,0.38999999999999996,1.69,7.24,8198.258218826706,-53.07687631585702,1472.314118681321,3360.964215942238,4821.126246933065,6129.220800522107,7312.636986025368,8756.651276856748,10820.0542497261,13844.21773839471,25518.47343150127,747920.5129086389,321443.9486628806,138151.3254090794,59375.17051102042,-559.3938476277754,721.9671138317802,2360.187128077562,4108.133713818971,5499.964333050471,6694.514302828528,7975.635074784628,9737.097324043443,12066.30250814913,16155.38619197523,473497.9279149665,203501.6326521807,87461.6625443868,37589.58473366752
Albania,2005,0.450607962239929,2.5355961,-3063.0,25.782608,1.5540335,21.295458,2.3351026,9.11971,-0.01,19.71,1.8499999999999999,4.21,6.01,7.630000000000001,9.0,49.669999999999995,10.69,13.16,16.81,30.630000000000003,0.09,0.38999999999999996,1.66,7.12,9253.640889117778,-7.555961462896587,1715.103173117752,3899.429051107387,5565.073202305092,7064.108403245929,8325.736295812152,9895.419736431068,12179.97469263383,15559.17829899478,28339.93199109671,828876.6027203277,356424.1396507386,153265.4901035715,65905.48776652262,-590.608475181119,842.8049518362558,2766.322558682248,4721.029773341641,6374.191576281601,7686.136667847927,9047.728429383877,10957.29753121144,13599.46213239873,17947.91795429571,524934.4600406565,225726.3924267335,97064.3062879486,41738.49561964619
Albania,2008,0.449408555750216,2.5169003,-1526.5,26.379889,1.544259,23.671341,2.2871146,10.349872,-0.02,19.77,1.81,4.25,6.09,7.64,9.07,49.7,10.76,13.18,16.689999999999998,30.53,0.1,0.42,1.7399999999999998,7.290000000000001,10715.65688283841,-16.6581428542932,1935.224343165493,4551.025644374456,6525.761160858513,8192.09835885265,9723.30644338666,11526.95697813798,14123.83334805378,17879.69162544415,32715.31655909474,1061970.63052543,444909.9877516812,186393.9551263771,78089.29047936779,-693.4145866084108,859.6082091822205,3492.768205963891,5522.186866068169,7472.130322242345,8896.834377785433,10535.77746251558,12746.38157336773,15715.71930589844,20348.07912088079,660518.2322150337,276722.5020702005,115932.2050839099,48569.51762360572
Albania,2012,0.448045082865738,2.4907334,441.57144,23.009708,1.5455,20.856731,2.309005,9.0327797,0.06999999999999999,20.0,1.9900000000000002,4.3,6.05,7.59,8.99,49.09,10.639999999999999,12.98,16.49,30.91,0.11,0.44,1.7999999999999998,7.46,11187.47163276843,77.79888135389714,2229.143738150187,4813.097412385239,6767.201651311996,8489.778220750832,10053.96982845218,11898.20238139164,14521.00670781075,18448.96326640157,34575.54423178,1176033.235542072,486975.3062263115,201648.1703171762,83499.07616374038,-706.4548750668932,1022.6343326792,3733.670772008592,5822.363698012699,7670.732013964796,9237.230441688926,10833.76756918906,13111.03427514632,16134.51222294048,21328.81039310284,725466.1745023399,300403.1855317978,124391.8420239509,51508.54143922105
Albania,2015,0.454366824595269,2.5616438,99.34375,18.9375,1.6145252,14.074163,2.4746671,5.6872954,0.32,19.689999999999998,2.2399999999999998,4.05,5.81,7.28,8.61,48.52,10.35,12.86,16.689999999999998,31.790000000000003,0.11,0.44999999999999996,1.8599999999999999,7.6899999999999995,11841.36754013629,375.8815610651675,2652.850532117099,4795.596104294855,6876.825641873856,8616.052848245,10189.68940777497,12258.096328633,15233.13355792281,19767.68870749254,37647.85570799562,1289718.002453985,533096.8774820144,220352.2498638843,91081.22829040968,-574.8185173028606,1648.077791783468,3622.883363539367,5941.69284569859,7760.405263895815,9373.105143399363,11023.11696108045,13685.74020361943,16946.85814336968,23195.31551853989,794611.3282835853,328447.6368961373,135761.7751142043,56116.28183009912
Albania,2016,0.461120992503945,2.6964586,71.066666,19.140625,1.6902748,16.278803,2.5675142,6.3402972,0.44999999999999996,18.92,2.11,3.85,5.45,7.06,8.62,49.1,10.45,13.0,17.02,31.979999999999997,0.1,0.41000000000000003,1.76,7.51,12295.54837735422,557.1796006427875,2593.326068817837,4734.072563774117,6701.527335934654,8677.0634840969,10601.82707399207,12850.05086582307,15985.2244386464,20929.98573050961,39325.23661920075,1192845.052141071,508283.3277174954,216584.6548264865,92288.90361576204,-457.4684310464903,1520.32699963264,3684.319334970302,5775.984606079681,7633.537668564987,9639.325184292757,11562.74521415297,14300.5377633778,17777.60358055323,24749.10391837278,750709.9411971589,319885.0812558392,136306.2546948519,58081.47481776878
Albania,2017,0.454115623481543,2.577143,68.630432,18.078358,1.624807,15.629199,2.5103827,6.2258234,0.45999999999999996,19.43,2.22,3.9899999999999998,5.58,7.180000000000001,8.68,49.0,10.5,12.93,16.88,31.569999999999997,0.09,0.41000000000000003,1.73,7.39,12588.84227884033,579.6173034239984,2793.251304783293,5023.555958866853,7021.402209136597,9039.311788866928,10925.76014901283,13223.92083979679,16282.84175119472,21251.87469277699,39746.87678264835,1195800.603996893,510587.0803201568,218012.258669889,93087.62878976608,-465.0318984313698,1602.782054589998,3932.25244793909,6073.209108710894,7943.467195139442,9978.6378934567,11909.58886503987,14669.53639398455,18131.39020927441,25050.19897477324,753645.1570083549,321794.0373740381,137400.7307088045,58667.84494900349
Albania,2018,0.447469071268173,2.47293,72.232559,17.850746,1.5623742,15.320572,2.4475656,6.2595143,0.43,19.88,2.25,4.130000000000001,5.74,7.32,8.780000000000001,49.059999999999995,10.58,12.920000000000002,16.78,31.06,0.09,0.38999999999999996,1.67,7.21,12997.99258810819,558.6507613514575,2927.497221423419,5374.607930012224,7458.189323145901,9518.3472357446,11410.42003342977,13751.02921500165,16793.92748493985,21809.29948687122,40377.95718916185,1173583.08493508,505442.1536028246,217685.2957043611,93753.3315124132,-550.5418636358124,1670.928320273744,4155.636192075445,6427.245934831509,8463.825244507578,10459.19954447092,12392.43481831091,15164.73209089164,18848.56103895905,25599.57742050168,744050.3369374734,320449.7267468811,138012.2256628903,59439.50376833679
Austria,2004,0.326530013421229,1.3342528,8.2678061,4.8052998,0.98439622,3.0961852,1.7623714,1.7568289,3.51,29.48,5.17,6.1,6.959999999999999,7.7299999999999995,8.6,41.5,9.5,10.71,12.690000000000001,29.020000000000003,0.08,0.42,2.34,10.51,43311.98477667422,15214.57739659557,22399.30730273208,26410.02165003203,30164.67508327747,33490.48800745135,37242.81008184349,41135.92032698791,46404.53229558144,54981.86055675797,125675.7845854192,3413921.839796842,1799902.418624445,1011777.750909496,455210.5090612842,0.0,20085.43364082825,24370.47121320027,28412.27034521093,31818.38562988749,35286.67048398548,39035.23648022507,43363.66323125579,49921.12808591733,62188.22029225568,2431403.419615924,1320108.507574692,777464.0112784732,211588.0420888286
