Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Albania,1996,0.4141443986978,2.0161858,49.396553,14.884106,1.29638,13.692484,2.2135971,6.1856256,0.58,22.1,2.44,4.73,6.460000000000001,7.89,9.180000000000001,49.26,10.84,12.94,16.3,28.65,0.06999999999999999,0.31,1.4200000000000002,6.370000000000001,8511.808101770966,492.8938808323025,2080.62906382036,4023.602020446314,5495.791040427917,6714.770284286678,7815.308581227538,9223.146830074804,11015.19571141438,13873.66597230805,24383.07513089732,596157.4356709006,268097.5497004577,120565.968506303,54219.6379259263,13.92598725247762,1162.717354648113,3258.27569729268,4784.502351603966,6152.749363964849,7192.134412536134,8469.294559659198,10042.120479615,12199.39751675187,15920.48836351693,389250.2085906667,175049.4470958541,78721.36667153104,35401.73107234587
Albania,2002,0.42288218285183,2.1276135,42.157143,14.701923,1.3700093,12.021497,2.2832048,5.2651854,0.7000000000000001,21.54,2.42,4.55,6.2,7.670000000000001,9.0,48.949999999999996,10.63,12.950000000000001,16.36,29.509999999999998,0.08,0.35000000000000003,1.53,6.72,10522.10917858452,741.3599142618833,2549.481476541082,4788.202771141589,6519.013336995787,8069.571688401997,9472.335933988748,11183.99889286429,13629.86361840391,17214.57186273769,31052.6922905082,833881.5064630667,366313.6297088031,160916.9544158059,70688.78666863531,141.0212622167891,1660.282420927842,3602.654903795155,5675.125030419983,7325.364527734559,8741.694476318604,10260.66790802031,12349.16568005286,15110.81204933969,19959.07971016332,535976.2717514227,235447.6122238089,103429.1730071533,45435.12967061661
Albania,2005,0.415015832468348,2.0308123,37.179485,13.804878,1.3122172,11.460178,2.2103159,5.1848598,0.7799999999999999,22.1,2.5,4.67,6.329999999999999,7.82,9.08,48.9,10.639999999999999,12.91,16.28,28.999999999999996,0.08,0.33999999999999997,1.5,6.59,12005.41697099695,938.2177301102828,2996.799399092548,5607.10136146196,7597.546772656456,9388.912615095582,10896.56461447291,12772.34705948096,15502.4035051153,19540.57952407862,34813.68211656096,928859.7969371852,408695.7506325704,179824.9998864804,79122.50315809505,241.2753601698574,1954.669685049478,4253.901220703016,6590.41717282016,8566.483739469204,10134.68851345747,11762.23260466942,14044.7909856247,17203.04026459779,22400.86371611818,597674.800333324,262975.2558398783,115708.3910002465,50911.37028625279
Albania,2008,0.412779737904676,2.0055594,36.075001,13.761468,1.2982457,11.773123,2.1630096,5.4429359,0.8,22.23,2.4699999999999998,4.72,6.41,7.84,9.15,48.91,10.7,12.920000000000002,16.14,28.860000000000003,0.08,0.36,1.5699999999999998,6.72,13937.20860584222,1114.721987514754,3446.734386442091,6571.985130403882,8931.30407350541,10922.17982422693,12751.59568717193,14906.50585691015,18009.15126583311,22496.48165625974,40221.42619015417,1183543.786176971,508162.477369621,218182.9733594706,93678.32983798496,305.9113563395496,2161.945720610295,5308.868563311029,7734.249627759021,10064.65075543401,11767.33162766988,13726.05200861618,16367.97141635203,19916.66124306334,25452.85165757781,748968.1169417817,321574.5141757751,138070.1838904691,59281.35899610277
Albania,2012,0.409757319508619,1.9715639,31.652174,12.516666,1.2907802,10.827534,2.1761267,4.9755988,0.9199999999999999,22.56,2.68,4.79,6.39,7.79,9.07,48.32,10.58,12.73,15.939999999999998,29.12,0.09,0.38,1.6099999999999999,6.8500000000000005,14835.32469677127,1360.58346601623,3969.912160501845,7103.947335157751,9474.057292096852,11563.33818198963,13460.51500662325,15697.359820728,18878.51216964525,23642.67097070127,43202.33305043469,1325154.200720077,563088.4350640185,239269.2073659265,101670.9833398791,409.0827559700144,2506.985448247275,5796.288125043723,8330.497552323373,10573.12192635505,12473.75397707484,14410.83478494413,17173.84473005788,20842.22899265825,27144.46880081072,832607.9066249375,353794.2097023837,150335.2857462862,63880.92043399335
Albania,2015,0.41710782167956,2.0456715,27.036036,11.568922,1.353631,8.9683361,2.325346,3.856775,1.11,22.17,2.88,4.54,6.15,7.5,8.72,47.82,10.32,12.629999999999999,16.150000000000002,30.009999999999998,0.09,0.4,1.67,7.090000000000001,15345.75741530388,1704.091985568676,4413.249442428321,6962.678377515523,9438.93207919036,11508.27473832227,13380.59194934816,15841.58110768355,19381.28634578119,24776.51054150675,46050.37758569396,1432514.31764277,606572.2101651281,256842.0143671473,108755.1050331057,572.731870991584,3218.39172984896,5568.778625790706,8328.596052087678,10493.20137105395,12412.61323857524,14376.435144496,17545.45291954072,21426.79019669506,28863.62016785131,897876.401820398,380189.4849083562,160984.3500892914,68165.90617960201
Albania,2016,0.422333681722573,2.1180604,23.920635,11.555831,1.3999071,9.772522,2.4033546,4.0662007,1.26,21.529999999999998,2.77,4.37,5.83,7.3,8.74,48.33,10.41,12.75,16.43,30.14,0.08,0.36,1.58,6.909999999999999,15871.20447977649,1992.346911430192,4399.778814442812,6930.898303839459,9257.106123099937,11592.89650275872,13868.63700457943,16526.81423933047,20233.69137183372,26080.12906361992,47829.75396875222,1319146.248097086,575631.1059147672,251186.05195555,109609.1613619945,792.5227804720729,3131.630777647349,5690.950015934162,8164.729265328601,10361.62506066578,12733.83917773412,15008.63643535897,18246.57858999968,22358.85056880528,30603.930728962,844057.4400178208,368318.2938382074,160721.7303889759,70133.5586077081
Albania,2017,0.416193770812103,2.0446429,23.626984,11.157385,1.3544132,9.5320673,2.3548684,4.0478134,1.26,21.98,2.87,4.49,5.949999999999999,7.42,8.790000000000001,48.25,10.459999999999999,12.690000000000001,16.31,29.770000000000003,0.08,0.36,1.5599999999999998,6.81,16115.08939882244,2024.334648947786,4621.648864312596,7238.528516313118,9582.65297134704,11950.33351153764,14163.74984115943,16860.24730960773,20449.35902817154,26279.66649361626,47980.37280321129,1312202.064311337,573807.7723506026,250918.1981256382,109723.0562221647,798.4699726566109,3225.342213605227,5959.301738670731,8472.014205391042,10667.02601431049,13055.58302550983,15321.82603404805,18561.01166976394,22623.98475298513,30744.17888121454,840814.0810894823,367676.3623704805,160779.7886955144,70306.777773258
Albania,2018,0.41062778446801,1.9790823,24.040983,11.082726,1.3117174,9.4391556,2.3025432,4.0994477,1.22,22.36,2.8899999999999997,4.62,6.09,7.539999999999999,8.88,48.309999999999995,10.530000000000001,12.68,16.220000000000002,29.330000000000002,0.08,0.33999999999999997,1.51,6.65,16599.42402662012,2019.953692483703,4796.356704389133,7664.467071082977,10106.53129812521,12521.11884676163,14738.71597492795,17482.01286694032,21048.4291794015,26926.67446657771,48689.96765564108,1287592.270304969,567797.6955516908,250385.3477201164,110414.0163722847,719.772882638747,3324.085119265716,6237.005840198129,8900.099453848043,11287.66067939764,13626.91379106459,15893.32192988643,19143.38865050369,23462.08349173804,31376.55781223111,829744.09715154,365897.508899987,161352.1402664589,71152.47500703172
Argentina,2001,0.61275055244919,7.6179776,75.333336,46.093525,4.3701658,33.158985,4.0973449,8.0927973,0.63,10.86,0.76,1.6099999999999999,3.2300000000000004,4.63,6.13,41.68,8.05,10.89,16.61,47.46,0.04,0.36,2.53,12.58,19121.27147892215,1206.776673875983,1456.374973021294,3076.254061112029,6171.486967663911,8858.950234671576,11715.14746693824,15388.60153056962,20828.18608123768,31768.08705912933,90742.84974100188,824589.7331855199,687438.1770777073,483536.7585887816,240486.3969888221,0.0,1275.869020250735,1600.940983591269,4800.444966411274,7468.35687055366,10325.34962328787,13235.91885688979,17559.84920750538,24908.43414610403,42306.52037767648,761932.0924172266,664693.5886229489,367257.6632431062,145704.4518212639
