Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of the 2nd decile,P20-P30 - share of the 3rd decile,P30-P40 - share of the 4th decile,P40-P50 - share of the 5th decile,P50-P60 - share of the 6th decile,P50-P90 - share of middle 40%,P60-P70 - share of the 7th decile,P70-P80 - share of the 8th decile,P80-P90 - share of the 9th decile,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income of the 2nd decile,P20-P30 - mean income of the 3rd decile,P30-P40 - mean income of the 4th decile,P40-P50 - mean income of the 5th decile,P50-P60 - mean income of the 6th decile,P60-P70 - mean income of the 7th decile,P70-P80 - mean income of the 8th decile,P80-P90 - mean income of the 9th decile,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0-P10 - income threshold of the bottom 10%,P10-P20 - income threshold of the 2nd decile,P20-P30 - income threshold of the 3rd decile,P30-P40 - income threshold of the 4th decile,P40-P50 - income threshold of the 5th decile,P50-P60 - income threshold of the 6th decile,P60-P70 - income threshold of the 7th decile,P70-P80 - income threshold of the 8th decile,P80-P90 - income threshold of the 9th decile,P90-P100 - income threshold of the top 10%,P99.999-P100 - income threshold of the top 0.001%,P99.99-P100 - income threshold of the top 0.01%,P99.9-P100 - income threshold of the top 0.1%,P99-P100 - income threshold of the top 1%
United Arab Emirates,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1996,0.385147896147546,1.7162246,22.079365,9.4945297,1.1533997,8.0020123,2.0993533,3.8116558,1.26,24.12,3.3099999999999996,5.06,6.569999999999999,7.91,9.16,48.06,10.73,12.6,15.57,27.82,0.08,0.33,1.46,6.38,8253.669750071585,1039.402893373749,2735.965968752998,4177.13827216253,5426.38339466014,6529.529005300106,7559.028986235879,8854.655175835771,10403.23524424662,12852.48762607596,22958.86850688768,633720.4130220792,276478.2011908704,120621.3157275057,52624.40921967863,-634.0436775791998,1835.567927174095,3644.997505317655,4759.050882745924,6034.856684363336,6996.553268496436,8204.81780922865,9502.528950246246,11419.10415747365,14688.23759208163,405431.0119097249,176880.5671128842,77169.07624088989,33667.16199791243
Albania,2002,0.39490006979108,1.8084171,21.485075,9.4957266,1.2240646,7.6479635,2.1795039,3.5090384,1.34,23.52,3.34,4.9399999999999995,6.3,7.6,8.92,47.69,10.52,12.6,15.65,28.79,0.09,0.38,1.6,6.79,10202.3007819481,1363.973275712886,3404.936830151436,5041.647964891447,6424.09696841754,7757.164904896905,9105.223132360816,10731.78135466748,12856.24490755978,15965.86135483043,29372.08926191439,911333.4297259155,386137.2379951613,163608.5794945765,69321.89920173748,108.5266970194344,2408.247528219729,4404.613996105485,5655.262031198476,7109.497441162222,8450.633338657233,9876.541079242636,11662.65512383737,14121.60653461331,18418.18897932127,571464.7466991983,242132.9081375544,102593.1048963026,43469.29288435823
