Entity,Year,Top 1% share in English speaking countries,Top 1% share in Continental Europe and Japan
Australia,1912,16.9,
Australia,1913,15.5,
Australia,1914,14.6,
Australia,1915,13.8,
Australia,1916,11.9,
Australia,1917,12.3,
Australia,1918,12.5,
Australia,1919,16.8,
Australia,1920,13.4,
Australia,1921,15.3,
Australia,1922,14.0,
Australia,1923,15.4,
Australia,1924,15.5,
Australia,1925,15.0,
Australia,1926,14.6,
Australia,1927,15.2,
Australia,1928,15.7,
Australia,1929,14.0,
Australia,1930,12.8,
Australia,1931,12.2,
Australia,1932,12.2,
Australia,1933,13.6,
Australia,1934,13.6,
Australia,1935,13.8,
Australia,1936,14.7,
Australia,1937,12.8,
Australia,1938,13.6,
Australia,1939,14.0,
Australia,1940,13.4,
Australia,1941,13.9,
Australia,1942,13.4,
Australia,1943,13.4,
Australia,1944,11.5,
Australia,1945,10.8,
Australia,1946,12.1,
Australia,1947,13.5,
Australia,1948,13.6,
Australia,1949,14.4,
Australia,1950,18.0,
Australia,1951,11.5,
Australia,1952,11.4,
Australia,1953,11.1,
Australia,1954,10.2,
Australia,1955,9.6,
Australia,1956,10.1,
Australia,1957,8.9,
Australia,1958,9.4,
Australia,1959,8.8,
Australia,1960,8.4,
Australia,1961,8.3,
Australia,1962,8.5,
Australia,1963,8.8,
Australia,1964,8.5,
Australia,1965,8.2,
Australia,1966,7.7,
Australia,1967,7.9,
Australia,1968,7.7,
Australia,1969,7.7,
Australia,1970,7.3,
Australia,1971,7.1,
Australia,1972,7.2,
Australia,1973,6.9,
Australia,1974,6.2,
Australia,1975,5.7,
Australia,1976,5.5,
Australia,1977,5.7,
Australia,1978,5.6,
Australia,1979,5.8,
Australia,1980,5.8,
Australia,1981,5.6,
Australia,1982,5.6,
Australia,1983,5.6,
Australia,1984,6.0,
Australia,1985,6.3,
Australia,1986,6.8,
Australia,1987,8.0,
Australia,1988,9.8,
Australia,1989,8.0,
Australia,1990,7.5,
Australia,1991,7.4,
Australia,1992,7.7,
