entity,year,maternal_mortality_rate
Australia,1875,643.0
Australia,1885,592.0
Australia,1895,560.0
Australia,1903,609.0
Australia,1906,538.0
Australia,1907,556.43
Australia,1908,543.28
Australia,1909,505.83
Australia,1910,505.13
Australia,1911,503.3
Australia,1912,483.89
Australia,1913,488.53
Australia,1914,459.48
Australia,1915,425.59
Australia,1916,527.29
Australia,1917,563.23
Australia,1918,470.82
Australia,1919,466.11
Australia,1920,499.98
Australia,1921,472.11
Australia,1922,451.65
Australia,1923,511.01
Australia,1924,546.96
Australia,1925,564.1
Australia,1926,530.18
Australia,1927,592.38
Australia,1928,598.16
Australia,1929,508.19
Australia,1930,529.6
Australia,1931,548.48
Australia,1932,555.29
Australia,1933,513.17
Australia,1934,576.39
Australia,1935,421.29
Australia,1936,599.62
Australia,1937,462.52
Australia,1938,466.72
Australia,1939,409.31
Australia,1940,407.61
Australia,1941,364.24
Australia,1942,359.16
Australia,1943,332.9
Australia,1944,284.98
Australia,1945,215.5
Australia,1946,185.4
Australia,1947,186.97
Australia,1948,140.47
Australia,1949,121.37
Australia,1950,109.13
Australia,1951,105.02
Australia,1952,94.22
Australia,1953,62.3
Australia,1954,68.72
Australia,1955,64.04
Australia,1956,56.1
Australia,1957,62.63
Australia,1958,49.89
Australia,1959,45.82
Belgium,1851,660.0
Belgium,1855,550.0
Belgium,1858,440.0
Belgium,1864,833.02
Belgium,1865,761.89
Belgium,1866,637.12
Belgium,1867,536.79
Belgium,1868,650.58
Belgium,1869,702.01
Belgium,1870,772.49
Belgium,1871,936.27
Belgium,1872,820.95
Belgium,1874,728.41
Belgium,1875,836.38
Belgium,1876,768.75
Belgium,1877,687.47
Belgium,1878,698.64
Belgium,1879,675.07
Belgium,1880,702.85
Belgium,1881,735.61
Belgium,1882,714.52
Belgium,1883,775.82
Belgium,1884,789.22
Belgium,1886,765.09
Belgium,1887,753.26
Belgium,1888,664.99
Belgium,1889,641.02
Belgium,1890,554.06
Belgium,1891,587.51
Belgium,1892,645.09
Belgium,1893,661.99
Belgium,1894,574.34
Belgium,1895,462.08
Belgium,1896,557.45
Belgium,1897,497.68
Belgium,1898,510.38
Belgium,1900,535.44
Belgium,1901,523.29
Belgium,1902,547.14
Belgium,1903,622.03
Belgium,1904,460.65
Belgium,1905,526.99
Belgium,1906,548.06
Belgium,1907,564.28
Belgium,1908,505.49
Belgium,1909,584.13
Belgium,1910,543.67
Belgium,1911,591.43
Belgium,1912,650.35
Belgium,1913,551.12
Belgium,1920,604.43
Belgium,1921,571.68
Belgium,1922,534.95
Belgium,1923,563.22
Belgium,1924,576.31
Belgium,1925,498.29
Belgium,1926,613.87
Belgium,1927,566.66
Belgium,1928,603.09
Belgium,1929,619.1
Belgium,1930,521.86
Belgium,1931,493.13
Belgium,1932,480.68
Belgium,1933,514.78
Belgium,1934,535.52
Belgium,1935,415.78
Belgium,1936,457.14
Belgium,1937,383.85
Belgium,1938,401.92
Belgium,1939,381.48
Belgium,1940,376.01
Belgium,1941,392.58
Belgium,1942,371.08
Belgium,1943,381.03
Belgium,1944,361.86
Belgium,1945,342.46
Belgium,1946,286.35
Belgium,1947,240.97
Belgium,1948,208.09
Belgium,1949,160.29
Belgium,1950,148.28
Belgium,1951,112.43
Belgium,1952,89.69
Belgium,1953,84.17
Belgium,1954,94.25
Belgium,1955,80.43
Belgium,1956,57.25
Belgium,1957,71.3
Belgium,1958,59.34
Belgium,1959,51.19
Belgium,1960,40.7
Belgium,1961,34.72
Belgium,1962,32.89
