entity,year,maternal_mortality_rate
Australia,1875,643
Sri Lanka,1958,385.4746939140278
Sri Lanka,1957,370.80820626393523
Sri Lanka,1956,376.5377599079574
Sri Lanka,1955,405.17543266838277
Sri Lanka,1954,456.738204768768
Sri Lanka,1953,485.03036887835947
Sri Lanka,1952,579.8451194774377
Sri Lanka,1951,577.0542813601903
Sri Lanka,1950,555.4187798512975
Sri Lanka,1949,654.553197042491
Sri Lanka,1959,338.72524808046336
Sri Lanka,1948,826.2222144979927
Sri Lanka,1946,1552.0503258254635
Sri Lanka,1945,1693.9629508499163
Sri Lanka,1944,1365.3914709204687
Sri Lanka,1943,1334.6997829756451
Sri Lanka,1942,1444.8304563384359
Sri Lanka,1941,1531.8560564712732
Sri Lanka,1940,1607.1931636773406
Sri Lanka,1939,1824.0449575929583
Sri Lanka,1938,2013.0621098042602
Sri Lanka,1937,1991.9286163871304
Sri Lanka,1947,1055.7135008167675
Sri Lanka,1936,2164.9484536082473
Sri Lanka,1960,302.45893027962245
Sri Lanka,1962,295.8771395126793
Sri Lanka,1984,43.98257062782562
Sri Lanka,1983,58.25405680264217
Sri Lanka,1982,60.162144315777894
Sri Lanka,1981,57.811242752947784
Sri Lanka,1980,64.53571334670258
Sri Lanka,1979,75.83986066518975
Sri Lanka,1978,84.23267980959956
Sri Lanka,1977,98.32564014356058
Sri Lanka,1976,93.24878776575905
Sri Lanka,1975,102.4325740906781
Sri Lanka,1961,260.94583930245796
Sri Lanka,1974,102.48645812266672
Sri Lanka,1972,133.34647773321365
Sri Lanka,1971,136.14935139598816
Sri Lanka,1970,145.41955580441478
Sri Lanka,1969,153.175918921384
Sri Lanka,1968,179.3439499398716
Sri Lanka,1967,170.48637326773667
Sri Lanka,1966,221.85922910012923
Sri Lanka,1965,239.283017131473
Sri Lanka,1964,278.5022277412557
Sri Lanka,1963,245.18781331831775
Sri Lanka,1973,120.92886441259621
Sri Lanka,1985,50.56481151132318
Sri Lanka,1935,2679.5673263987965
Sri Lanka,1933,1857.1319223850892
Sri Lanka,1906,1686.3239969826645
Sri Lanka,1905,1484.232516496999
Sri Lanka,1904,1391.3654106971971
Sri Lanka,1903,1453.7888358204923
Sri Lanka,1902,1627.2825297935767
Sri Lanka,1901,1540.3867353931412
Sri Lanka,1900,1721.4132935443326
Sri Lanka,1907,1496.1312239749086
New Zealand,1999,6.966092544539455
New Zealand,1998,6.928326462742924
New Zealand,1997,5.196244847057193
New Zealand,1996,6.964515792039558
New Zealand,1995,3.4607464830163863
New Zealand,1994,6.964394532950292
New Zealand,1993,16.987446277201148
New Zealand,1992,8.436540343535922
Sri Lanka,1934,2011.9896180367243
Sri Lanka,1908,1533.7900480981625
Sri Lanka,1910,903.8228405679358
Sri Lanka,1932,1916.537091839294
Sri Lanka,1931,2079.630466435708
Sri Lanka,1930,2135.96871861379
Sri Lanka,1929,2035.80717658645
Sri Lanka,1928,1917.8839987248487
Sri Lanka,1927,1749.6556658182012
Sri Lanka,1926,1909.7289354626657
Sri Lanka,1925,1850.3474575832684
Sri Lanka,1924,1910.357975478987
Sri Lanka,1923,2156.1203062219947
Sri Lanka,1909,1377.5177814642927
Sri Lanka,1922,2029.401298816831
Sri Lanka,1920,1767.0520831424574
Sri Lanka,1919,2270.09411225318
Sri Lanka,1918,2186.668411638965
Sri Lanka,1917,2044.8430493273543
Sri Lanka,1916,2298.0883563523275
Sri Lanka,1915,2329.9161230195714
Sri Lanka,1914,2493.571838176807
Sri Lanka,1913,2029.1475001074762
Sri Lanka,1912,2331.1135694815007
Sri Lanka,1911,2327.3954909909335
Sri Lanka,1921,2099.8602630534424
New Zealand,1991,15.001500150015003
Sri Lanka,1986,46.995728917577786
Sri Lanka,1988,38.64268302249702
Sweden,1817,751.3358377861259
Sweden,1816,691.4335265391812
Sweden,1815,746.1373315031851
Sweden,1814,764.7981855822355
Sweden,1813,738.673442468169
Sweden,1812,828.8212730793424
Sweden,1811,896.750017675756
Sweden,1810,887.0191089259465
Sweden,1809,1007.7760497667185
Sweden,1808,870.7056230818113
Sweden,1818,757.1691905639685
Sweden,1807,866.2746235595052
Sweden,1805,667.5201170446232
Sweden,1804,754.8107740407885
Sweden,1803,818.5520604469215
Sweden,1802,841.7485959740138
Sweden,1801,839.5984652196689
Sweden,1800,895.5665753830211
Sweden,1799,844.9132502590537
Sweden,1798,842.3142010102681
Sweden,1797,823.6494388732675
Sweden,1796,911.310827480301
Sweden,1806,866.1723495260187
Sweden,1795,1090.5528023515046
Sweden,1819,740.6528189910979
Sweden,1821,754.7866505935121
Sweden,1843,459.8906751114428
Sweden,1842,669.4660117255585
Sweden,1841,622.5583387302316
Sweden,1840,610.2281988590057
Sweden,1839,507.864233880236
Sweden,1838,467.06785181913546
Sweden,1837,547.4761139764944
Sweden,1836,543.0686475938755
Sweden,1835,514.5500489077274
Sweden,1834,574.672506509962
Sweden,1820,757.8882851451539
Sweden,1833,593.1671136189176
Sweden,1831,627.74070003286
Sweden,1830,658.3814173694334
Sweden,1829,721.6950788034738
Sweden,1828,705.7910522893638
