Entity,Code,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
Afghanistan,AFG,1990,1340
Afghanistan,AFG,1991,1330
Afghanistan,AFG,1992,1330
Afghanistan,AFG,1993,1320
Afghanistan,AFG,1994,1300
Afghanistan,AFG,1995,1270
Afghanistan,AFG,1996,1240
Afghanistan,AFG,1997,1200
Afghanistan,AFG,1998,1160
Afghanistan,AFG,1999,1130
Afghanistan,AFG,2000,1100
Afghanistan,AFG,2001,1050
Afghanistan,AFG,2002,996
Afghanistan,AFG,2003,941
Afghanistan,AFG,2004,881
Afghanistan,AFG,2005,821
Afghanistan,AFG,2006,776
Afghanistan,AFG,2007,724
Afghanistan,AFG,2008,676
Afghanistan,AFG,2009,631
Afghanistan,AFG,2010,584
Afghanistan,AFG,2011,536
Afghanistan,AFG,2012,496
Afghanistan,AFG,2013,459
Afghanistan,AFG,2014,425
Afghanistan,AFG,2015,396
Albania,ALB,1990,71
Albania,ALB,1991,69
Albania,ALB,1992,65
Albania,ALB,1993,63
Albania,ALB,1994,49
Albania,ALB,1995,53
Albania,ALB,1996,50
Albania,ALB,1997,51
Albania,ALB,1998,46
Albania,ALB,1999,42
Albania,ALB,2000,43
Albania,ALB,2001,40
Albania,ALB,2002,37
Albania,ALB,2003,35
Albania,ALB,2004,31
Albania,ALB,2005,30
Albania,ALB,2006,29
Albania,ALB,2007,30
Albania,ALB,2008,30
Albania,ALB,2009,30
Albania,ALB,2010,30
Albania,ALB,2011,30
Albania,ALB,2012,30
Albania,ALB,2013,29
Albania,ALB,2014,29
Albania,ALB,2015,29
Algeria,DZA,1990,216
Algeria,DZA,1991,210
Algeria,DZA,1992,205
Algeria,DZA,1993,201
Algeria,DZA,1994,196
Algeria,DZA,1995,192
Algeria,DZA,1996,189
Algeria,DZA,1997,184
Algeria,DZA,1998,179
Algeria,DZA,1999,174
Algeria,DZA,2000,170
Algeria,DZA,2001,164
Algeria,DZA,2002,158
Algeria,DZA,2003,153
Algeria,DZA,2004,150
Algeria,DZA,2005,148
Algeria,DZA,2006,147
Algeria,DZA,2007,148
Algeria,DZA,2008,148
Algeria,DZA,2009,148
Algeria,DZA,2010,147
Algeria,DZA,2011,147
Algeria,DZA,2012,145
Algeria,DZA,2013,144
Algeria,DZA,2014,141
Algeria,DZA,2015,140
Angola,AGO,1990,1160
Angola,AGO,1991,1160
Angola,AGO,1992,1180
Angola,AGO,1993,1180
Angola,AGO,1994,1180
Angola,AGO,1995,1150
Angola,AGO,1996,1120
Angola,AGO,1997,1070
Angola,AGO,1998,1030
Angola,AGO,1999,981
Angola,AGO,2000,924
Angola,AGO,2001,878
Angola,AGO,2002,831
Angola,AGO,2003,789
Angola,AGO,2004,749
Angola,AGO,2005,705
Angola,AGO,2006,668
Angola,AGO,2007,640
Angola,AGO,2008,606
Angola,AGO,2009,581
Angola,AGO,2010,561
Angola,AGO,2011,546
Angola,AGO,2012,526
Angola,AGO,2013,509
Angola,AGO,2014,493
Angola,AGO,2015,477
Arab World,,1990,289
Arab World,,1991,285
Arab World,,1992,281
Arab World,,1993,278
Arab World,,1994,274
Arab World,,1995,269
Arab World,,1996,264
Arab World,,1997,258
Arab World,,1998,251
Arab World,,1999,245
Arab World,,2000,238
Arab World,,2001,233
Arab World,,2002,226
Arab World,,2003,221
Arab World,,2004,214
Arab World,,2005,207
Arab World,,2006,200
Arab World,,2007,193
Arab World,,2008,186
Arab World,,2009,180
Arab World,,2010,174
Arab World,,2011,170
Arab World,,2012,166
Arab World,,2013,163
Arab World,,2014,159
Arab World,,2015,156
Argentina,ARG,1990,72
Argentina,ARG,1991,71
Argentina,ARG,1992,69
Argentina,ARG,1993,65
Argentina,ARG,1994,64
Argentina,ARG,1995,63
Argentina,ARG,1996,63
Argentina,ARG,1997,64
Argentina,ARG,1998,61
Argentina,ARG,1999,62
Argentina,ARG,2000,60
Argentina,ARG,2001,61
Argentina,ARG,2002,60
Argentina,ARG,2003,61
Argentina,ARG,2004,59
Argentina,ARG,2005,58
Argentina,ARG,2006,57
Argentina,ARG,2007,58
Argentina,ARG,2008,57
Argentina,ARG,2009,62
Argentina,ARG,2010,58
Argentina,ARG,2011,56
Argentina,ARG,2012,55
Argentina,ARG,2013,54
Argentina,ARG,2014,54
Argentina,ARG,2015,52
Armenia,ARM,1990,58
Armenia,ARM,1991,48
Armenia,ARM,1992,55
Armenia,ARM,1993,57
Armenia,ARM,1994,50
Armenia,ARM,1995,50
Armenia,ARM,1996,51
Armenia,ARM,1997,46
Armenia,ARM,1998,46
Armenia,ARM,1999,40
Armenia,ARM,2000,40
Armenia,ARM,2001,39
Armenia,ARM,2002,45
Armenia,ARM,2003,43
Armenia,ARM,2004,41
Armenia,ARM,2005,40
Armenia,ARM,2006,40
Armenia,ARM,2007,35
Armenia,ARM,2008,39
Armenia,ARM,2009,36
Armenia,ARM,2010,33
Armenia,ARM,2011,31
Armenia,ARM,2012,30
Armenia,ARM,2013,28
Armenia,ARM,2014,26
Armenia,ARM,2015,25
Australia,AUS,1875,643
Australia,AUS,1885,592
Australia,AUS,1895,560
Australia,AUS,1903,609
Australia,AUS,1906,538
Australia,AUS,1907,556.4
Australia,AUS,1908,543.3
Australia,AUS,1909,505.8
Australia,AUS,1910,505.1
Australia,AUS,1911,503.3
Australia,AUS,1912,483.9
Australia,AUS,1913,488.5
Australia,AUS,1914,459.5
Australia,AUS,1915,425.6
Australia,AUS,1916,527.3
Australia,AUS,1917,563.2
Australia,AUS,1918,470.8
Australia,AUS,1919,466.1
Australia,AUS,1920,500
Australia,AUS,1921,472.1
Australia,AUS,1922,451.6
Australia,AUS,1923,511
Australia,AUS,1924,547
Australia,AUS,1925,564.1
Australia,AUS,1926,530.2
Australia,AUS,1927,592.4
Australia,AUS,1928,598.2
Australia,AUS,1929,508.2
Australia,AUS,1930,529.6
Australia,AUS,1931,548.5
Australia,AUS,1932,555.3
Australia,AUS,1933,513.2
Australia,AUS,1934,576.4
Australia,AUS,1935,421.3
Australia,AUS,1936,599.6
Australia,AUS,1937,462.5
Australia,AUS,1938,466.7
Australia,AUS,1939,409.3
Australia,AUS,1940,407.6
Australia,AUS,1941,364.2
Australia,AUS,1942,359.2
Australia,AUS,1943,332.9
Australia,AUS,1944,285
Australia,AUS,1945,215.5
Australia,AUS,1946,185.4
Australia,AUS,1947,187
Australia,AUS,1948,140.5
Australia,AUS,1949,121.4
Australia,AUS,1950,109.1
Australia,AUS,1951,105
Australia,AUS,1952,94.2
Australia,AUS,1953,62.3
Australia,AUS,1954,68.7
Australia,AUS,1955,64
Australia,AUS,1956,56.1
Australia,AUS,1957,62.6
Australia,AUS,1958,49.9
Australia,AUS,1959,45.8
Australia,AUS,1960,52.5
Australia,AUS,1961,45
Australia,AUS,1962,35.9
Australia,AUS,1963,27.2
Australia,AUS,1964,32.7
Australia,AUS,1965,33.2
Australia,AUS,1966,29.5
Australia,AUS,1967,23.1
Australia,AUS,1968,28.2
Australia,AUS,1969,17.6
Australia,AUS,1970,20.6
Australia,AUS,1971,18.8
Australia,AUS,1972,14.1
Australia,AUS,1973,11.7
Australia,AUS,1974,9.4
Australia,AUS,1975,10.1
Australia,AUS,1976,8.9
Australia,AUS,1977,9.3
Australia,AUS,1978,7.6
Australia,AUS,1979,7.6
Australia,AUS,1990,8
Australia,AUS,1991,8
Australia,AUS,1992,8
Australia,AUS,1993,8
Australia,AUS,1994,8
Australia,AUS,1995,8
Australia,AUS,1996,8
Australia,AUS,1997,9
Australia,AUS,1998,8
Australia,AUS,1999,9
Australia,AUS,2000,9
Australia,AUS,2001,8
Australia,AUS,2002,8
Australia,AUS,2003,8
Australia,AUS,2004,7
Australia,AUS,2005,7
Australia,AUS,2006,7
Australia,AUS,2007,7
Australia,AUS,2008,7
Australia,AUS,2009,7
Australia,AUS,2010,6
Australia,AUS,2011,7
Australia,AUS,2012,6
Australia,AUS,2013,6
Australia,AUS,2014,6
Australia,AUS,2015,6
Austria,AUT,1990,8
Austria,AUT,1991,8
Austria,AUT,1992,8
Austria,AUT,1993,7
Austria,AUT,1994,7
Austria,AUT,1995,6
Austria,AUT,1996,6
Austria,AUT,1997,5
Austria,AUT,1998,5
Austria,AUT,1999,5
Austria,AUT,2000,5
Austria,AUT,2001,5
Austria,AUT,2002,5
Austria,AUT,2003,5
Austria,AUT,2004,4
Austria,AUT,2005,5
Austria,AUT,2006,4
Austria,AUT,2007,4
Austria,AUT,2008,4
Austria,AUT,2009,4
Austria,AUT,2010,4
Austria,AUT,2011,4
Austria,AUT,2012,4
Austria,AUT,2013,4
Austria,AUT,2014,4
Austria,AUT,2015,4
Azerbaijan,AZE,1990,64
Azerbaijan,AZE,1991,65
Azerbaijan,AZE,1992,83
Azerbaijan,AZE,1993,82
Azerbaijan,AZE,1994,92
Azerbaijan,AZE,1995,86
Azerbaijan,AZE,1996,77
Azerbaijan,AZE,1997,73
Azerbaijan,AZE,1998,66
Azerbaijan,AZE,1999,61
Azerbaijan,AZE,2000,48
Azerbaijan,AZE,2001,43
Azerbaijan,AZE,2002,38
Azerbaijan,AZE,2003,38
Azerbaijan,AZE,2004,32
Azerbaijan,AZE,2005,34
Azerbaijan,AZE,2006,30
Azerbaijan,AZE,2007,29
Azerbaijan,AZE,2008,28
Azerbaijan,AZE,2009,27
Azerbaijan,AZE,2010,27
Azerbaijan,AZE,2011,26
Azerbaijan,AZE,2012,25
Azerbaijan,AZE,2013,25
Azerbaijan,AZE,2014,26
Azerbaijan,AZE,2015,25
Bahamas,BHS,1990,46
Bahamas,BHS,1991,46
Bahamas,BHS,1992,45
Bahamas,BHS,1993,45
Bahamas,BHS,1994,47
Bahamas,BHS,1995,49
Bahamas,BHS,1996,52
Bahamas,BHS,1997,54
Bahamas,BHS,1998,55
Bahamas,BHS,1999,58
Bahamas,BHS,2000,61
Bahamas,BHS,2001,64
Bahamas,BHS,2002,67
Bahamas,BHS,2003,71
Bahamas,BHS,2004,71
Bahamas,BHS,2005,74
Bahamas,BHS,2006,78
Bahamas,BHS,2007,78
Bahamas,BHS,2008,82
Bahamas,BHS,2009,80
Bahamas,BHS,2010,85
Bahamas,BHS,2011,86
Bahamas,BHS,2012,82
Bahamas,BHS,2013,81
Bahamas,BHS,2014,83
Bahamas,BHS,2015,80
Bahrain,BHR,1990,26
Bahrain,BHR,1991,25
Bahrain,BHR,1992,25
Bahrain,BHR,1993,23
Bahrain,BHR,1994,22
Bahrain,BHR,1995,22
Bahrain,BHR,1996,22
Bahrain,BHR,1997,22
Bahrain,BHR,1998,22
Bahrain,BHR,1999,22
Bahrain,BHR,2000,21
Bahrain,BHR,2001,21
Bahrain,BHR,2002,21
Bahrain,BHR,2003,20
Bahrain,BHR,2004,20
Bahrain,BHR,2005,20
Bahrain,BHR,2006,19
Bahrain,BHR,2007,18
Bahrain,BHR,2008,17
Bahrain,BHR,2009,17
Bahrain,BHR,2010,16
Bahrain,BHR,2011,16
Bahrain,BHR,2012,16
Bahrain,BHR,2013,15
Bahrain,BHR,2014,15
Bahrain,BHR,2015,15
Bangladesh,BGD,1990,569
Bangladesh,BGD,1991,550
Bangladesh,BGD,1992,531
Bangladesh,BGD,1993,511
Bangladesh,BGD,1994,495
Bangladesh,BGD,1995,479
Bangladesh,BGD,1996,462
Bangladesh,BGD,1997,446
Bangladesh,BGD,1998,432
Bangladesh,BGD,1999,415
Bangladesh,BGD,2000,399
Bangladesh,BGD,2001,384
Bangladesh,BGD,2002,365
Bangladesh,BGD,2003,349
Bangladesh,BGD,2004,333
Bangladesh,BGD,2005,319
Bangladesh,BGD,2006,303
Bangladesh,BGD,2007,288
Bangladesh,BGD,2008,273
Bangladesh,BGD,2009,258
Bangladesh,BGD,2010,242
Bangladesh,BGD,2011,228
Bangladesh,BGD,2012,214
Bangladesh,BGD,2013,201
Bangladesh,BGD,2014,188
Bangladesh,BGD,2015,176
Barbados,BRB,1990,58
Barbados,BRB,1991,52
Barbados,BRB,1992,52
Barbados,BRB,1993,52
Barbados,BRB,1994,56
Barbados,BRB,1995,49
Barbados,BRB,1996,44
Barbados,BRB,1997,45
Barbados,BRB,1998,47
Barbados,BRB,1999,50
Barbados,BRB,2000,48
Barbados,BRB,2001,46
Barbados,BRB,2002,46
Barbados,BRB,2003,46
Barbados,BRB,2004,47
Barbados,BRB,2005,40
Barbados,BRB,2006,36
Barbados,BRB,2007,38
Barbados,BRB,2008,36
Barbados,BRB,2009,34
Barbados,BRB,2010,33
Barbados,BRB,2011,31
Barbados,BRB,2012,29
Barbados,BRB,2013,28
Barbados,BRB,2014,28
Barbados,BRB,2015,27
Belarus,BLR,1990,33
Belarus,BLR,1991,32
Belarus,BLR,1992,32
Belarus,BLR,1993,33
Belarus,BLR,1994,33
Belarus,BLR,1995,33
Belarus,BLR,1996,32
Belarus,BLR,1997,31
Belarus,BLR,1998,30
Belarus,BLR,1999,30
Belarus,BLR,2000,26
Belarus,BLR,2001,23
Belarus,BLR,2002,22
Belarus,BLR,2003,19
Belarus,BLR,2004,16
Belarus,BLR,2005,13
Belarus,BLR,2006,10
Belarus,BLR,2007,8
Belarus,BLR,2008,7
Belarus,BLR,2009,6
Belarus,BLR,2010,5
Belarus,BLR,2011,5
Belarus,BLR,2012,4
Belarus,BLR,2013,4
Belarus,BLR,2014,4
Belarus,BLR,2015,4
Belgium,BEL,1851,660
Belgium,BEL,1855,550
Belgium,BEL,1858,440
Belgium,BEL,1864,833
Belgium,BEL,1865,761.9
Belgium,BEL,1866,637.1
Belgium,BEL,1867,536.8
Belgium,BEL,1868,650.6
Belgium,BEL,1869,702
Belgium,BEL,1870,772.5
Belgium,BEL,1871,936.3
Belgium,BEL,1872,820.9
Belgium,BEL,1874,728.4
Belgium,BEL,1875,836.4
Belgium,BEL,1876,768.8
Belgium,BEL,1877,687.5
Belgium,BEL,1878,698.6
Belgium,BEL,1879,675.1
Belgium,BEL,1880,702.8
Belgium,BEL,1881,735.6
Belgium,BEL,1882,714.5
Belgium,BEL,1883,775.8
Belgium,BEL,1884,789.2
Belgium,BEL,1886,765.1
Belgium,BEL,1887,753.3
Belgium,BEL,1888,665
Belgium,BEL,1889,641
Belgium,BEL,1890,554.1
Belgium,BEL,1891,587.5
Belgium,BEL,1892,645.1
Belgium,BEL,1893,662
Belgium,BEL,1894,574.3
Belgium,BEL,1895,462.1
Belgium,BEL,1896,557.4
Belgium,BEL,1897,497.7
Belgium,BEL,1898,510.4
Belgium,BEL,1900,535.4
Belgium,BEL,1901,523.3
Belgium,BEL,1902,547.1
Belgium,BEL,1903,622
Belgium,BEL,1904,460.7
Belgium,BEL,1905,527
Belgium,BEL,1906,548.1
Belgium,BEL,1907,564.3
Belgium,BEL,1908,505.5
Belgium,BEL,1909,584.1
Belgium,BEL,1910,543.7
Belgium,BEL,1911,591.4
Belgium,BEL,1912,650.4
Belgium,BEL,1913,551.1
Belgium,BEL,1920,604.4
Belgium,BEL,1921,571.7
Belgium,BEL,1922,534.9
Belgium,BEL,1923,563.2
Belgium,BEL,1924,576.3
Belgium,BEL,1925,498.3
Belgium,BEL,1926,613.9
Belgium,BEL,1927,566.7
Belgium,BEL,1928,603.1
Belgium,BEL,1929,619.1
Belgium,BEL,1930,521.9
Belgium,BEL,1931,493.1
Belgium,BEL,1932,480.7
Belgium,BEL,1933,514.8
Belgium,BEL,1934,535.5
Belgium,BEL,1935,415.8
Belgium,BEL,1936,457.1
Belgium,BEL,1937,383.9
Belgium,BEL,1938,401.9
Belgium,BEL,1939,381.5
Belgium,BEL,1940,376
Belgium,BEL,1941,392.6
Belgium,BEL,1942,371.1
Belgium,BEL,1943,381
Belgium,BEL,1944,361.9
Belgium,BEL,1945,342.5
Belgium,BEL,1946,286.3
Belgium,BEL,1947,241
Belgium,BEL,1948,208.1
Belgium,BEL,1949,160.3
Belgium,BEL,1950,148.3
Belgium,BEL,1951,112.4
Belgium,BEL,1952,89.7
Belgium,BEL,1953,84.2
Belgium,BEL,1954,94.3
Belgium,BEL,1955,80.4
Belgium,BEL,1956,57.3
Belgium,BEL,1957,71.3
Belgium,BEL,1958,59.3
Belgium,BEL,1959,51.2
Belgium,BEL,1960,40.7
Belgium,BEL,1961,34.7
Belgium,BEL,1962,32.9
Belgium,BEL,1963,30.8
Belgium,BEL,1964,29.8
Belgium,BEL,1965,23.2
Belgium,BEL,1966,27.1
Belgium,BEL,1967,17.8
Belgium,BEL,1968,21.8
Belgium,BEL,1969,20.5
Belgium,BEL,1970,20.4
Belgium,BEL,1971,18
Belgium,BEL,1972,15.4
Belgium,BEL,1973,14.2
Belgium,BEL,1974,14
Belgium,BEL,1975,11.8
Belgium,BEL,1976,9.7
Belgium,BEL,1977,9.9
Belgium,BEL,1978,10.9
Belgium,BEL,1979,10.9
Belgium,BEL,1990,9
Belgium,BEL,1991,9
Belgium,BEL,1992,9
Belgium,BEL,1993,9
Belgium,BEL,1994,9
Belgium,BEL,1995,10
Belgium,BEL,1996,10
Belgium,BEL,1997,9
Belgium,BEL,1998,9
Belgium,BEL,1999,9
Belgium,BEL,2000,9
Belgium,BEL,2001,9
Belgium,BEL,2002,8
Belgium,BEL,2003,8
Belgium,BEL,2004,8
Belgium,BEL,2005,8
Belgium,BEL,2006,8
Belgium,BEL,2007,8
Belgium,BEL,2008,8
Belgium,BEL,2009,8
Belgium,BEL,2010,8
Belgium,BEL,2011,8
Belgium,BEL,2012,7
Belgium,BEL,2013,7
Belgium,BEL,2014,7
Belgium,BEL,2015,7
Belize,BLZ,1990,54
Belize,BLZ,1991,54
Belize,BLZ,1992,55
Belize,BLZ,1993,54
Belize,BLZ,1994,55
Belize,BLZ,1995,55
Belize,BLZ,1996,53
Belize,BLZ,1997,53
Belize,BLZ,1998,51
Belize,BLZ,1999,52
Belize,BLZ,2000,53
Belize,BLZ,2001,53
Belize,BLZ,2002,53
Belize,BLZ,2003,50
Belize,BLZ,2004,50
Belize,BLZ,2005,52
Belize,BLZ,2006,50
Belize,BLZ,2007,46
Belize,BLZ,2008,36
Belize,BLZ,2009,39
Belize,BLZ,2010,37
Belize,BLZ,2011,33
Belize,BLZ,2012,32
Belize,BLZ,2013,29
Belize,BLZ,2014,28
Belize,BLZ,2015,28
Benin,BEN,1990,576
Benin,BEN,1991,553
Benin,BEN,1992,540
Benin,BEN,1993,537
Benin,BEN,1994,541
Benin,BEN,1995,550
Benin,BEN,1996,561
Benin,BEN,1997,571
Benin,BEN,1998,577
Benin,BEN,1999,576
Benin,BEN,2000,572
Benin,BEN,2001,561
Benin,BEN,2002,549
Benin,BEN,2003,538
Benin,BEN,2004,523
Benin,BEN,2005,502
Benin,BEN,2006,494
Benin,BEN,2007,481
Benin,BEN,2008,469
