country_name,year,regime_bmr_owid,dem_age_bmr_owid,dem_age_group_bmr_owid,regime_womsuffr_bmr_owid,dem_ws_age_bmr_owid,dem_ws_age_group_bmr_owid,regime_imputed_bmr_owid,regime_imputed_country_bmr_owid,dem_exp_bmr_owid,dem_ws_exp_bmr_owid
Afghanistan,1800,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1801,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1802,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1803,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1804,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1805,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1806,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1807,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1808,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1809,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1810,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1811,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1812,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1813,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1814,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1815,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1816,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1817,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1818,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1819,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1820,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1821,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1822,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1823,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1824,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1825,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1826,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1827,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1828,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1829,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1830,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1831,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1832,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1833,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1834,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1835,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1836,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1837,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1838,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1839,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1840,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1841,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1842,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1843,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1844,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1845,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1846,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1847,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1848,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1849,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1850,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1851,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1852,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1853,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1854,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1855,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1856,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1857,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1858,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1859,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1860,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1861,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1862,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1863,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1864,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1865,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1866,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1867,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1868,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1869,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1870,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1871,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1872,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1873,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1874,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1875,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1876,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1877,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1878,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1879,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1880,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1881,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1882,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1883,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1884,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1885,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1886,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1887,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1888,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1889,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1890,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1891,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1892,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1893,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1894,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1895,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1896,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1897,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1898,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1899,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1900,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1901,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1902,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1903,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1904,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1905,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1906,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1907,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1908,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1909,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1910,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1911,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1912,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1913,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1914,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1915,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1916,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1917,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1918,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1919,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1920,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1921,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
