"entity","year","relative_change_mmr","maternal_mortality_rate"
"Aruba",2017,"",""
"Aruba",2000,"0",""
"Afghanistan",2017,"-56","638"
"Afghanistan",2000,"0","1450"
"Angola",2017,"-70.8585247883918","241"
"Angola",2000,"0","827"
"Albania",2017,"-34.7826086956522","15"
"Albania",2000,"0","23"
"Andorra",2017,"",""
"Andorra",2000,"0",""
"United Arab Emirates",2017,"-50","3"
"United Arab Emirates",2000,"0","6"
"Argentina",2017,"-40.9090909090909","39"
"Argentina",2000,"0","66"
"Armenia",2017,"-39.5348837209302","26"
"Armenia",2000,"0","43"
"American Samoa",2017,"",""
"American Samoa",2000,"0",""
"Antigua and Barbuda",2017,"-4.54545454545455","42"
"Antigua and Barbuda",2000,"0","44"
"Australia",2017,"-14.2857142857143","6"
"Australia",2000,"0","7"
"Austria",2017,"-16.6666666666667","5"
"Austria",2000,"0","6"
"Azerbaijan",2017,"-44.6808510638298","26"
"Azerbaijan",2000,"0","47"
"Burundi",2017,"-45.7425742574257","548"
"Burundi",2000,"0","1010"
"Belgium",2017,"-37.5","5"
"Belgium",2000,"0","8"
"Benin",2017,"-23.6538461538462","397"
"Benin",2000,"0","520"
"Burkina Faso",2017,"-37.984496124031","320"
"Burkina Faso",2000,"0","516"
"Bangladesh",2017,"-60.1382488479263","173"
"Bangladesh",2000,"0","434"
"Bulgaria",2017,"-47.3684210526316","10"
"Bulgaria",2000,"0","19"
"Bahrain",2017,"-48.1481481481481","14"
"Bahrain",2000,"0","27"
"Bahamas",2017,"-6.66666666666667","70"
"Bahamas",2000,"0","75"
"Bosnia and Herzegovina",2017,"-41.1764705882353","10"
"Bosnia and Herzegovina",2000,"0","17"
"Belarus",2017,"-90.9090909090909","2"
"Belarus",2000,"0","22"
"Belize",2017,"-59.5505617977528","36"
"Belize",2000,"0","89"
"Bermuda",2017,"",""
"Bermuda",2000,"0",""
"Bolivia",2017,"-53.1722054380665","155"
"Bolivia",2000,"0","331"
"Brazil",2017,"-13.0434782608696","60"
"Brazil",2000,"0","69"
"Barbados",2017,"-46","27"
"Barbados",2000,"0","50"
"Brunei",2017,"10.7142857142857","31"
"Brunei",2000,"0","28"
"Bhutan",2017,"-56.7375886524823","183"
"Bhutan",2000,"0","423"
"Botswana",2017,"-45.0381679389313","144"
"Botswana",2000,"0","262"
"Central African Republic",2017,"-35.234375","829"
"Central African Republic",2000,"0","1280"
"Canada",2017,"11.1111111111111","10"
"Canada",2000,"0","9"
"Switzerland",2017,"-28.5714285714286","5"
"Switzerland",2000,"0","7"
"Channel Islands",2017,"",""
"Channel Islands",2000,"0",""
"Chile",2017,"-58.0645161290323","13"
"Chile",2000,"0","31"
"China",2017,"-50.8474576271186","29"
"China",2000,"0","59"
"Cote d'Ivoire",2017,"-12.3579545454545","617"
"Cote d'Ivoire",2000,"0","704"
"Cameroon",2017,"-40.293453724605","529"
"Cameroon",2000,"0","886"
"Democratic Republic of Congo",2017,"-37.7631578947368","473"
"Democratic Republic of Congo",2000,"0","760"
"Congo",2017,"-48.8497970230041","378"
"Congo",2000,"0","739"
"Colombia",2017,"-11.7021276595745","83"
"Colombia",2000,"0","94"
"Comoros",2017,"-38.5135135135135","273"
"Comoros",2000,"0","444"
"Cape Verde",2017,"-50.8474576271186","58"
"Cape Verde",2000,"0","118"
"Costa Rica",2017,"-32.5","27"
"Costa Rica",2000,"0","40"
"Cuba",2017,"-21.7391304347826","36"
"Cuba",2000,"0","46"
"Curacao",2017,"",""
"Curacao",2000,"0",""
"Cayman Islands",2017,"",""
"Cayman Islands",2000,"0",""
"Cyprus",2017,"-57.1428571428571","6"
"Cyprus",2000,"0","14"
"Czechia",2017,"-57.1428571428571","3"
"Czechia",2000,"0","7"
"Germany",2017,"0","7"
"Germany",2000,"0","7"
"Djibouti",2017,"-51.0848126232742","248"
"Djibouti",2000,"0","507"
"Dominica",2017,"",""
"Dominica",2000,"0",""
"Denmark",2017,"-50","4"
"Denmark",2000,"0","8"
"Dominican Republic",2017,"18.75","95"
"Dominican Republic",2000,"0","80"
"Algeria",2017,"-30.4347826086957","112"
"Algeria",2000,"0","161"
"Ecuador",2017,"-51.6393442622951","59"
"Ecuador",2000,"0","122"
"Egypt",2017,"-42.1875","37"
"Egypt",2000,"0","64"
"Eritrea",2017,"-62.5","480"
"Eritrea",2000,"0","1280"
"Spain",2017,"-20","4"
"Spain",2000,"0","5"
"Estonia",2017,"-68.9655172413793","9"
"Estonia",2000,"0","29"
"Ethiopia",2017,"-61.0679611650485","401"
"Ethiopia",2000,"0","1030"
"European Union",2017,"-40","6"
"European Union",2000,"0","10"
"Finland",2017,"-50","3"
"Finland",2000,"0","6"
"Fiji",2017,"-33.3333333333333","34"
"Fiji",2000,"0","51"
"France",2017,"-20","8"
"France",2000,"0","10"
"Faeroe Islands",2017,"",""
"Faeroe Islands",2000,"0",""
"Micronesia (country)",2017,"-42.8571428571429","88"
"Micronesia (country)",2000,"0","154"
"Gabon",2017,"-33.6842105263158","252"
"Gabon",2000,"0","380"
"United Kingdom",2017,"-30","7"
"United Kingdom",2000,"0","10"
"Georgia",2017,"-19.3548387096774","25"
"Georgia",2000,"0","31"
"Ghana",2017,"-36.3636363636364","308"
"Ghana",2000,"0","484"
"Gibraltar",2017,"",""
"Gibraltar",2000,"0",""
"Guinea",2017,"-43.5294117647059","576"
"Guinea",2000,"0","1020"
"Gambia",2017,"-35.9442060085837","597"
"Gambia",2000,"0","932"
"Guinea-Bissau",2017,"-44.8760330578512","667"
"Guinea-Bissau",2000,"0","1210"
"Equatorial Guinea",2017,"-33.7004405286344","301"
"Equatorial Guinea",2000,"0","454"
"Greece",2017,"0","3"
"Greece",2000,"0","3"
"Grenada",2017,"-34.2105263157895","25"
"Grenada",2000,"0","38"
"Greenland",2017,"",""
"Greenland",2000,"0",""
"Guatemala",2017,"-40.9937888198758","95"
"Guatemala",2000,"0","161"
"Guam",2017,"",""
"Guam",2000,"0",""
"Guyana",2017,"-26.8398268398268","169"
"Guyana",2000,"0","231"
"Hong Kong",2017,"",""
"Hong Kong",2000,"0",""
"Honduras",2017,"-23.5294117647059","65"
"Honduras",2000,"0","85"
"Croatia",2017,"-27.2727272727273","8"
"Croatia",2000,"0","11"
"Haiti",2017,"9.83981693363844","480"
"Haiti",2000,"0","437"
"Hungary",2017,"-25","12"
"Hungary",2000,"0","16"
"Indonesia",2017,"-34.9264705882353","177"
"Indonesia",2000,"0","272"
"Isle of Man",2017,"",""
"Isle of Man",2000,"0",""
"India",2017,"-60.8108108108108","145"
"India",2000,"0","370"
"Ireland",2017,"-28.5714285714286","5"
"Ireland",2000,"0","7"
"Iran",2017,"-66.6666666666667","16"
"Iran",2000,"0","48"
"Iraq",2017,"0","79"
"Iraq",2000,"0","79"
"Iceland",2017,"-33.3333333333333","4"
"Iceland",2000,"0","6"
"Israel",2017,"-57.1428571428571","3"
"Israel",2000,"0","7"
"Italy",2017,"-50","2"
"Italy",2000,"0","4"
"Jamaica",2017,"3.8961038961039","80"
"Jamaica",2000,"0","77"
"Jordan",2017,"-34.2857142857143","46"
"Jordan",2000,"0","70"
"Japan",2017,"-44.4444444444444","5"
"Japan",2000,"0","9"
"Kazakhstan",2017,"-83.6065573770492","10"
"Kazakhstan",2000,"0","61"
"Kenya",2017,"-51.6949152542373","342"
"Kenya",2000,"0","708"
"Kyrgyzstan",2017,"-24.0506329113924","60"
"Kyrgyzstan",2000,"0","79"
"Cambodia",2017,"-67.2131147540984","160"
"Cambodia",2000,"0","488"
"Kiribati",2017,"-32.3529411764706","92"
"Kiribati",2000,"0","136"
"Saint Kitts and Nevis",2017,"",""
"Saint Kitts and Nevis",2000,"0",""
"South Korea",2017,"-35.2941176470588","11"
"South Korea",2000,"0","17"
"Kuwait",2017,"20","12"
"Kuwait",2000,"0","10"
"Laos",2017,"-65.9926470588235","185"
"Laos",2000,"0","544"
"Lebanon",2017,"3.57142857142857","29"
"Lebanon",2000,"0","28"
"Liberia",2017,"-26.0626398210291","661"
"Liberia",2000,"0","894"
"Libya",2017,"2.85714285714286","72"
"Libya",2000,"0","70"
"Saint Lucia",2017,"36.046511627907","117"
"Saint Lucia",2000,"0","86"
"Latin America & Caribbean",2017,"-22.9166666666667","74"
"Latin America & Caribbean",2000,"0","96"
"Low income",2017,"-46.135831381733","460"
"Low income",2000,"0","854"
"Liechtenstein",2017,"",""
"Liechtenstein",2000,"0",""
"Sri Lanka",2017,"-35.7142857142857","36"
"Sri Lanka",2000,"0","56"
"Lower middle income",2017,"-40.3301886792453","253"
"Lower middle income",2000,"0","424"
"Low & middle income",2017,"-38.8888888888889","231"
"Low & middle income",2000,"0","378"
"Lesotho",2017,"-11.400651465798","544"
"Lesotho",2000,"0","614"
"Lithuania",2017,"-52.9411764705882","8"
"Lithuania",2000,"0","17"
"Luxembourg",2017,"-50","5"
"Luxembourg",2000,"0","10"
"Latvia",2017,"-44.1176470588235","19"
"Latvia",2000,"0","34"
"Macao",2017,"",""
"Macao",2000,"0",""
"Saint Martin (French part)",2017,"",""
"Saint Martin (French part)",2000,"0",""
"Morocco",2017,"-62.7659574468085","70"
"Morocco",2000,"0","188"
"Monaco",2017,"",""
"Monaco",2000,"0",""
"Moldova",2017,"-56.8181818181818","19"
"Moldova",2000,"0","44"
"Madagascar",2017,"-40.0715563506261","335"
"Madagascar",2000,"0","559"
"Maldives",2017,"-57.6","53"
"Maldives",2000,"0","125"
"Mexico",2017,"-40","33"
"Mexico",2000,"0","55"
"Marshall Islands",2017,"",""
"Marshall Islands",2000,"0",""
"North Macedonia",2017,"-46.1538461538462","7"
"North Macedonia",2000,"0","13"
"Mali",2017,"-32.7751196172249","562"
"Mali",2000,"0","836"
"Malta",2017,"-33.3333333333333","6"
"Malta",2000,"0","9"
"Myanmar",2017,"-26.4705882352941","250"
"Myanmar",2000,"0","340"
"Montenegro",2017,"-50","6"
"Montenegro",2000,"0","12"
"Mongolia",2017,"-70.9677419354839","45"
"Mongolia",2000,"0","155"
"Northern Mariana Islands",2017,"",""
"Northern Mariana Islands",2000,"0",""
"Mozambique",2017,"-63.7844611528822","289"
"Mozambique",2000,"0","798"
"Mauritania",2017,"-8.15347721822542","766"
"Mauritania",2000,"0","834"
"Mauritius",2017,"3.38983050847458","61"
"Mauritius",2000,"0","59"
"Malawi",2017,"-53.4045393858478","349"
"Malawi",2000,"0","749"
"Malaysia",2017,"-23.6842105263158","29"
"Malaysia",2000,"0","38"
"Namibia",2017,"-43.9655172413793","195"
"Namibia",2000,"0","348"
"New Caledonia",2017,"",""
"New Caledonia",2000,"0",""
"Niger",2017,"-37.3923739237392","509"
"Niger",2000,"0","813"
"Nigeria",2017,"-23.5833333333333","917"
"Nigeria",2000,"0","1200"
"Nicaragua",2017,"-39.5061728395062","98"
"Nicaragua",2000,"0","162"
"Netherlands",2017,"-61.5384615384615","5"
"Netherlands",2000,"0","13"
"Norway",2017,"-66.6666666666667","2"
"Norway",2000,"0","6"
"Nepal",2017,"-66.3652802893309","186"
"Nepal",2000,"0","553"
"Nauru",2017,"",""
"Nauru",2000,"0",""
"New Zealand",2017,"-25","9"
"New Zealand",2000,"0","12"
"Oman",2017,"-5","19"
"Oman",2000,"0","20"
"Pakistan",2017,"-51.0489510489511","140"
"Pakistan",2000,"0","286"
"Panama",2017,"-42.8571428571429","52"
"Panama",2000,"0","91"
"Peru",2017,"-38.8888888888889","88"
"Peru",2000,"0","144"
"Philippines",2017,"-24.375","121"
"Philippines",2000,"0","160"
"Palau",2017,"",""
"Palau",2000,"0",""
"Papua New Guinea",2017,"-41.7670682730924","145"
"Papua New Guinea",2000,"0","249"
"Poland",2017,"-71.4285714285714","2"
"Poland",2000,"0","7"
"Puerto Rico",2017,"-19.2307692307692","21"
"Puerto Rico",2000,"0","26"
"North Korea",2017,"-35.9712230215827","89"
"North Korea",2000,"0","139"
"Portugal",2017,"-20","8"
"Portugal",2000,"0","10"
"Paraguay",2017,"-33.5051546391753","129"
"Paraguay",2000,"0","194"
"Palestine",2017,"-61.4285714285714","27"
"Palestine",2000,"0","70"
"French Polynesia",2017,"",""
"French Polynesia",2000,"0",""
"Qatar",2017,"-35.7142857142857","9"
"Qatar",2000,"0","14"
"Romania",2017,"-64.8148148148148","19"
"Romania",2000,"0","54"
"Russia",2017,"-69.6428571428571","17"
"Russia",2000,"0","56"
"Rwanda",2017,"-78.6206896551724","248"
"Rwanda",2000,"0","1160"
"Saudi Arabia",2017,"-29.1666666666667","17"
"Saudi Arabia",2000,"0","24"
"Sudan",2017,"-55.7721139430285","295"
"Sudan",2000,"0","667"
"Senegal",2017,"-43.0379746835443","315"
"Senegal",2000,"0","553"
"Singapore",2017,"-38.4615384615385","8"
"Singapore",2000,"0","13"
"Solomon Islands",2017,"-57.5510204081633","104"
"Solomon Islands",2000,"0","245"
"Sierra Leone",2017,"-54.8387096774194","1120"
"Sierra Leone",2000,"0","2480"
"El Salvador",2017,"-36.986301369863","46"
"El Salvador",2000,"0","73"
"San Marino",2017,"",""
"San Marino",2000,"0",""
"Somalia",2017,"-31.4876033057851","829"
"Somalia",2000,"0","1210"
"Serbia",2017,"-7.69230769230769","12"
"Serbia",2000,"0","13"
"South Sudan",2017,"-33.5260115606936","1150"
"South Sudan",2000,"0","1730"
"Sub-Saharan Africa",2017,"-38.6206896551724","534"
"Sub-Saharan Africa",2000,"0","870"
