country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Albania,1993,national,consumption,,,,,5.455593908890514,0.6886857383395298,69
Albania,1994,national,consumption,,,,,5.944947679254313,0.6886857383395298,69
Albania,1995,national,consumption,,,,,6.778696624468233,0.6886857383395298,69
Albania,1996,national,consumption,,,,,7.441665348300383,0.6886857383395298,69
Albania,1997,national,consumption,,,,,6.138257676941752,0.6888325202070652,69
Albania,1998,national,consumption,,,,,5.842210170052582,0.6889793020746006,69
Albania,1999,national,consumption,,,,,6.051461936219998,0.6891260839421358,69
Albania,2000,national,consumption,,,,,6.462884946596071,0.6892728658096711,69
Albania,2001,national,consumption,,,,,6.779804828396101,0.6894196476772064,69
Albania,2002,national,consumption,,,,,7.282389093509847,0.6895664295447418,69
Albania,2003,national,consumption,,,,,7.762632625755923,0.6895297896984721,69
Albania,2004,national,consumption,,,,,7.991939611758926,0.6894931498522023,69
Albania,2005,national,consumption,,,,,8.365036840632868,0.6894565100059327,69
Albania,2006,national,consumption,,,,,8.503143457454236,0.6895894807764266,69
Albania,2007,national,consumption,,,,,8.796031109832237,0.6897224515469205,69
Albania,2008,national,consumption,,,,,9.059858081717374,0.6898554223174144,69
Albania,2009,national,consumption,,,,,8.982666074226438,0.6898825435540377,69
Albania,2010,national,consumption,,,,,8.970071228290577,0.6899096647906611,69
Albania,2011,national,consumption,,,,,8.941181799374425,0.6899367860272845,69
Albania,2012,national,consumption,,,,,8.754519578869854,0.6899639072639079,69
Albania,2013,national,consumption,,,,,9.07729926020786,0.6898958222257927,69
Albania,2014,national,consumption,,,,,9.527240986897128,0.6898277371876776,69
Albania,2015,national,consumption,,,,,11.16473771130611,0.6898743140335314,69
Albania,2016,national,consumption,,,,,11.73057749902954,0.6898879748477676,69
Albania,2017,national,consumption,,,,,11.642617699193448,0.6899390273326853,69
Albania,2018,national,consumption,,,,,12.532113788448294,0.6899118126176192,69
Albania,2019,national,consumption,,,,,14.470932318146058,0.6899273684120004,69
United Arab Emirates,1981,national,income,,,,,285.2013401305067,0.6900000000000001,69
United Arab Emirates,1982,national,income,,,,,250.4580466303831,0.6900000000000001,69
United Arab Emirates,1983,national,income,,,,,226.2123944744064,0.6900000000000001,69
United Arab Emirates,1984,national,income,,,,,223.38616331267616,0.6900000000000001,69
United Arab Emirates,1985,national,income,,,,,203.97607892851696,0.6900000000000001,69
United Arab Emirates,1986,national,income,,,,,163.8441547574357,0.6900000000000001,69
United Arab Emirates,1987,national,income,,,,,159.76030132605567,0.6900000000000001,69
United Arab Emirates,1988,national,income,,,,,146.632065563482,0.6900000000000001,69
United Arab Emirates,1989,national,income,,,,,155.31080273825555,0.6900000000000001,69
United Arab Emirates,1990,national,income,,,,,173.4476393838569,0.6900000000000001,69
United Arab Emirates,1991,national,income,,,,,165.12105035958024,0.6900000000000001,69
United Arab Emirates,1992,national,income,,,,,161.02408750854093,0.6900000000000001,69
United Arab Emirates,1993,national,income,,,,,154.0328224856729,0.6900000000000001,69
United Arab Emirates,1994,national,income,,,,,155.95426544886288,0.6900000000000001,69
United Arab Emirates,1995,national,income,,,,,158.06736421095712,0.6900000000000001,69
United Arab Emirates,1996,national,income,,,,,159.0643549862524,0.6900000000000001,69
United Arab Emirates,1997,national,income,,,,,163.57329638093358,0.6900000000000001,69
United Arab Emirates,1998,national,income,,,,,155.7788468303897,0.6900000000000001,69
United Arab Emirates,1999,national,income,,,,,152.04095159481847,0.6900000000000001,69
United Arab Emirates,2000,national,income,,,,,159.50488472261142,0.6900000000000001,69
United Arab Emirates,2001,national,income,,,,,257.1090495880228,0.6899999999999998,69
United Arab Emirates,2002,national,income,,,,,259.2426975996636,0.6900000000000001,69
United Arab Emirates,2003,national,income,,,,,247.80709036308667,0.6900000000000001,69
United Arab Emirates,2004,national,income,,,,,251.9077888262142,0.6900000000000001,69
United Arab Emirates,2005,national,income,,,,,229.33793095700776,0.6900000000000001,69
United Arab Emirates,2006,national,income,,,,,228.79915588298317,0.6900000000000001,69
United Arab Emirates,2007,national,income,,,,,220.76220876760547,0.6900000000000001,69
United Arab Emirates,2008,national,income,,,,,214.9757981202419,0.6900000000000001,69
United Arab Emirates,2009,national,income,,,,,138.57373739378707,0.6900000000000001,69
United Arab Emirates,2010,national,income,,,,,93.3546261216525,0.6900000000000001,69
United Arab Emirates,2011,national,income,,,,,98.94140744311464,0.6900000000000001,69
United Arab Emirates,2012,national,income,,,,,86.36431633880092,0.6900000000000001,69
United Arab Emirates,2013,national,income,,,,,90.30658634589224,0.6900000000000001,69
United Arab Emirates,2014,national,income,,,,,101.9282172267858,0.690003224681871,69
United Arab Emirates,2015,national,income,,,,,82.98531396766026,0.6900087844782001,69
United Arab Emirates,2016,national,income,,,,,84.3986922194868,0.6900143442745292,69
United Arab Emirates,2017,national,income,,,,,92.1017768222375,0.6900199040708583,69
United Arab Emirates,2018,national,income,,,,,97.32263991213436,0.6900254638671874,69
United Arab Emirates,2019,national,income,,,,,108.77384742319818,0.6900254638671874,69
Argentina,1981,urban,income,,,,,23.92226880616528,0.6899753761113309,69
Argentina,1982,urban,income,,,,,23.885385923702074,0.6899507522226617,69
Argentina,1983,urban,income,,,,,25.05499199748741,0.6899261283339926,69
Argentina,1984,urban,income,,,,,25.570731929256443,0.6899015044453233,69
Argentina,1985,urban,income,,,,,24.352731859355647,0.6898768805566542,69
Argentina,1986,urban,income,,,,,25.96025547929217,0.689852256667985,69
Argentina,1987,urban,income,,,,,23.47397575358029,0.6898565433450099,69
Argentina,1988,urban,income,,,,,20.89969296119315,0.6898031597029035,69
Argentina,1989,urban,income,,,,,18.028883715002284,0.6897497760607971,69
Argentina,1990,urban,income,,,,,15.945581347000626,0.6896963924186907,69
Argentina,1991,urban,income,,,,,15.669435086097575,0.6896430087765844,69
Argentina,1992,urban,income,,,,,16.61443040078744,0.6862227062147956,69
Argentina,1993,urban,income,,,,,16.888384548473965,0.68990560613503,69
Argentina,1994,urban,income,,,,,16.458569802122085,0.6897122197164739,69
Argentina,1995,urban,income,,,,,15.20485041291034,0.689236594098753,69
Argentina,1996,urban,income,,,,,15.173793476973367,0.6890865610901274,69
Argentina,1997,urban,income,,,,,15.722926562473212,0.6744728871914519,69
Argentina,1998,urban,income,,,,,15.315289911395148,0.6887494094548285,69
Argentina,1999,urban,income,,,,,14.550302335784773,0.6872912182474296,69
Argentina,2000,urban,income,,,,,14.306339578150332,0.68983856430809,69
Argentina,2001,urban,income,,,,,13.228039700229994,0.6899198723643798,69
Argentina,2002,urban,income,,,,,8.844244610581935,0.6869989339973253,69
Argentina,2003,urban,income,,,,,13.33215443020176,0.6899915176591599,69
Argentina,2004,urban,income,,,,,14.838851743458616,0.689922816558819,69
Argentina,2005,urban,income,,,,,16.372930280867926,0.6899668592900835,69
Argentina,2006,urban,income,,,,,18.51929758896434,0.6898815494992793,69
Argentina,2007,urban,income,,,,,18.995849195379165,0.6899799013693894,69
Argentina,2008,urban,income,,,,,19.72790604140101,0.6899546870846482,69
Argentina,2009,urban,income,,,,,20.6525037928086,0.6899823304085273,69
Argentina,2010,urban,income,,,,,20.940152156032116,0.6898548769597058,69
Argentina,2011,urban,income,,,,,22.37863656578763,0.6897092929570283,69
Argentina,2012,urban,income,,,,,22.69850313867621,0.6899059902805456,69
Argentina,2013,urban,income,,,,,22.848534410505064,0.6899895948652105,69
Argentina,2014,urban,income,,,,,21.307297225299063,0.6899319272286445,69
Argentina,2015,urban,income,,,,,22.076543680347147,0.6899285296001539,69
Argentina,2016,urban,income,,,,,21.89682058667976,0.6899251319716634,69
Argentina,2017,urban,income,,,,,23.265840646482268,0.6899838721578632,69
Argentina,2018,urban,income,,,,,21.171142816764792,0.6898107524794822,69
Argentina,2019,urban,income,,,,,20.31924998651996,0.6899833494744512,69
Armenia,1981,national,income,,,,,9.3228455896501,0.69,69
Armenia,1982,national,income,,,,,9.577690866032448,0.69,69
Armenia,1983,national,income,,,,,9.632370312306056,0.69,69
Armenia,1984,national,income,,,,,9.940918616278555,0.69,69
Armenia,1985,national,income,,,,,10.23774989604957,0.69,69
Armenia,1986,national,income,,,,,10.148895795854957,0.69,69
Armenia,1987,national,income,,,,,9.558162492363302,0.69,69
Armenia,1988,national,income,,,,,9.08167017483615,0.69,69
Armenia,1989,national,income,,,,,10.276806643387856,0.69,69
Armenia,1990,national,income,,,,,9.440992250348426,0.69,69
Armenia,1991,national,income,,,,,8.414676754593751,0.69,69
Armenia,1992,national,income,,,,,4.986145626757635,0.69,69
Armenia,1993,national,income,,,,,4.655141839752241,0.6899999999999998,69
Armenia,1994,national,income,,,,,4.982598787676858,0.69,69
Armenia,1995,national,income,,,,,5.5761238687674455,0.69,69
Armenia,1996,national,income,,,,,5.894298356004874,0.6899999999999998,69
Armenia,1997,national,income,,,,,6.437890463911083,0.69,69
Armenia,1998,national,consumption,,,,,4.557671433111626,0.6899687722566153,69
Armenia,1999,national,consumption,,,,,4.6209318303990585,0.6899687722566153,69
Armenia,2000,national,consumption,,,,,4.510771666908267,0.6899018428138443,69
Armenia,2001,national,consumption,,,,,4.303426679546786,0.6898349133710732,69
Armenia,2002,national,consumption,,,,,4.482838489297103,0.6898872886662493,69
Armenia,2003,national,consumption,,,,,4.622490296288419,0.68994384359401,69
Armenia,2004,national,consumption,,,,,5.571888938074192,0.6898063701417146,69
Armenia,2005,national,consumption,,,,,6.134903655835696,0.6896566671398877,69
Armenia,2006,national,consumption,,,,,6.514101661404718,0.6899328450682548,69
Armenia,2007,national,consumption,,,,,7.202424716806814,0.689909301599365,69
Armenia,2008,national,consumption,,,,,7.542387081174588,0.6899578714582149,69
Armenia,2009,national,consumption,,,,,6.668591609431101,0.6897831244063568,69
Armenia,2010,national,consumption,,,,,6.616322995977065,0.6899174240191541,69
Armenia,2011,national,consumption,,,,,6.901482062484713,0.689851738976687,69
Armenia,2012,national,consumption,,,,,7.08947973335594,0.6899609078782166,69
Armenia,2013,national,consumption,,,,,7.407194065353284,0.6899197241934877,69
Armenia,2014,national,consumption,,,,,7.527731893577417,0.6899458611018873,69
Armenia,2015,national,consumption,,,,,8.050746715566413,0.6899318833017937,69
Armenia,2016,national,consumption,,,,,8.846645214511783,0.6899002462527551,69
Armenia,2017,national,consumption,,,,,7.838471758012911,0.6898485924429186,69
Armenia,2018,national,consumption,,,,,7.808697188873652,0.6899245616599005,69
Armenia,2019,national,consumption,,,,,7.306895509504807,0.6897283650128023,69
Australia,1981,national,income,,,,,38.975785057981895,0.68744980098748,69
Australia,1982,national,income,,,,,39.519189247723766,0.6874310450314047,69
Australia,1983,national,income,,,,,39.46898239757697,0.6874122890753294,69
Australia,1984,national,income,,,,,39.167243734901206,0.687393533119254,69
Australia,1985,national,income,,,,,39.41281494628898,0.6873747771631787,69
Australia,1986,national,income,,,,,39.78730977375099,0.6874027513667509,69
Australia,1987,national,income,,,,,40.03812988081064,0.6874307255703231,69
Australia,1988,national,income,,,,,40.45769285739384,0.6874586997738953,69
Australia,1989,national,income,,,,,40.975293629842376,0.6874866739774674,69
Australia,1990,national,income,,,,,40.3008461862136,0.6874507484989572,69
Australia,1991,national,income,,,,,39.28405817709959,0.687414823020447,69
Australia,1992,national,income,,,,,38.48533271177681,0.6873788975419367,69
Australia,1993,national,income,,,,,37.66238895486045,0.6873429720634266,69
Australia,1994,national,income,,,,,37.23985942632209,0.6873070465849164,69
Australia,1995,national,income,,,,,36.95390643205496,0.6872711211064061,69
Australia,1996,national,income,,,,,37.65871539250102,0.6872956046901161,69
Australia,1997,national,income,,,,,38.66786828527614,0.6873200882738262,69
Australia,1998,national,income,,,,,40.14859529018437,0.6873445718575361,69
Australia,1999,national,income,,,,,41.54380959323163,0.6873690554412462,69
Australia,2000,national,income,,,,,42.512192654563776,0.687393539024956,69
Australia,2001,national,income,,,,,43.2949786639289,0.6874180226086661,69
Australia,2002,national,income,,,,,43.89075395378034,0.6874381862612204,69
Australia,2003,national,income,,,,,44.743198424321285,0.6874583499137747,69
Australia,2004,national,income,,,,,47.98610187786362,0.6874523101153616,69
Australia,2005,national,income,,,,,50.73840756597123,0.6873509512795593,69
Australia,2006,national,income,,,,,54.55728005110824,0.6872495924437569,69
Australia,2007,national,income,,,,,59.12472257341199,0.6871482336079546,69
Australia,2008,national,income,,,,,59.73772776956676,0.6870468747721522,69
Australia,2009,national,income,,,,,59.50106301703581,0.6868672232596399,69
Australia,2010,national,income,,,,,60.466870547190766,0.6866875717471276,69
Australia,2011,national,income,,,,,62.00915077853181,0.6868818868830249,69
Australia,2012,national,income,,,,,62.212443628365165,0.6870762020189222,69
Australia,2013,national,income,,,,,62.26962926116023,0.6872705171548195,69
Australia,2014,national,income,,,,,62.77712301008949,0.6874648322907168,69
Australia,2015,national,income,,,,,63.26360300057996,0.6874729284786376,69
Australia,2016,national,income,,,,,63.6484648985685,0.6874810246665584,69
Australia,2017,national,income,,,,,63.33855699036392,0.6873638154385033,69
Australia,2018,national,income,,,,,62.93891018604079,0.6872466062104483,69
Australia,2019,national,income,,,,,61.69162167977136,0.6872466062104483,69
Austria,1981,national,income,,,,,43.052356330181375,0.6874861570677259,69
Austria,1982,national,income,,,,,43.848836380735776,0.6874861570677259,69
Austria,1983,national,income,,,,,46.30646340437331,0.6874861570677259,69
Austria,1984,national,income,,,,,45.324099015233664,0.6874861570677259,69
Austria,1985,national,income,,,,,46.123203483289046,0.6874861570677259,69
Austria,1986,national,income,,,,,47.1047244634044,0.6874861570677259,69
Austria,1987,national,income,,,,,48.21310597647896,0.6874861570677259,69
Austria,1988,national,income,,,,,48.71153884451537,0.6874589723264272,69
Austria,1989,national,income,,,,,49.48328023898606,0.6874317875851285,69
Austria,1990,national,income,,,,,50.37846739296446,0.6874046028438298,69
Austria,1991,national,income,,,,,50.82558325597756,0.687377418102531,69
Austria,1992,national,income,,,,,51.40378504310596,0.6873502333612321,69
Austria,1993,national,income,,,,,50.96611465389503,0.6873230486199334,69
Austria,1994,national,income,,,,,51.31779921468988,0.6872958638786347,69
Austria,1995,national,income,,,,,46.65491347392928,0.6874878590008322,69
Austria,1996,national,income,,,,,50.85190621167894,0.6874519737467644,69
Austria,1997,national,income,,,,,50.461128613850285,0.6874160884926966,69
Austria,1998,national,income,,,,,51.39151286537623,0.6873555357104583,69
Austria,1999,national,income,,,,,52.12447708040956,0.6872949829282198,69
Austria,2000,national,income,,,,,53.12835028687932,0.6872344301459813,69
Austria,2001,national,income,,,,,53.50135628840417,0.6881073691647618,69
Austria,2002,national,income,,,,,53.45535014405231,0.6889803081835421,69
Austria,2003,national,income,,,,,54.03995157389415,0.6898532472023224,69
Austria,2004,national,income,,,,,56.33770796589305,0.6899489154342823,69
Austria,2005,national,income,,,,,55.04379458669756,0.6897746263587365,69
Austria,2006,national,income,,,,,55.54218812371811,0.6899443837172728,69
Austria,2007,national,income,,,,,58.73037090348439,0.6897422137418702,69
Austria,2008,national,income,,,,,59.17418277239312,0.6898925810279546,69
Austria,2009,national,income,,,,,61.45646904244512,0.689859068105934,69
Austria,2010,national,income,,,,,62.44054416306294,0.6898981929562882,69
Austria,2011,national,income,,,,,61.91071358544838,0.6899361832186639,69
Austria,2012,national,income,,,,,60.25846427008808,0.6899639664470149,69
Austria,2013,national,income,,,,,62.30900123054068,0.6899309583418101,69
Austria,2014,national,income,,,,,61.41222644470473,0.6896149493742113,69
Austria,2015,national,income,,,,,61.84949786016684,0.6898917031715427,69
Austria,2016,national,income,,,,,64.72216654758667,0.689872080039679,69
Austria,2017,national,income,,,,,64.21043561864862,0.6898717240625188,69
Austria,2018,national,income,,,,,64.62142585902143,0.6892070927037368,69
Austria,2019,national,income,,,,,66.26489436848375,0.6899419918760705,69
Azerbaijan,1981,national,consumption,,,,,16.238717171207007,0.6892065973966811,69
Azerbaijan,1982,national,consumption,,,,,16.978023253367432,0.6892065973966811,69
Azerbaijan,1983,national,consumption,,,,,17.366104745175985,0.6892065973966811,69
Azerbaijan,1984,national,consumption,,,,,18.12492330457818,0.6892065973966811,69
Azerbaijan,1985,national,consumption,,,,,18.55419780389714,0.6892065973966811,69
Azerbaijan,1986,national,consumption,,,,,18.781843371717795,0.6892065973966811,69
Azerbaijan,1987,national,consumption,,,,,19.501636976636448,0.6892065973966811,69
Azerbaijan,1988,national,consumption,,,,,20.22359863458197,0.6892065973966811,69
Azerbaijan,1989,national,consumption,,,,,18.257174539216845,0.6892065973966811,69
Azerbaijan,1990,national,consumption,,,,,16.030584080628113,0.6892065973966811,69
Azerbaijan,1991,national,consumption,,,,,15.7079873140812,0.6892065973966811,69
Azerbaijan,1992,national,consumption,,,,,11.97558073723488,0.6892065973966811,69
Azerbaijan,1993,national,consumption,,,,,9.070680315180654,0.6892065973966811,69
Azerbaijan,1994,national,consumption,,,,,7.1861958618492485,0.6892065973966811,69
Azerbaijan,1995,national,consumption,,,,,6.265397681424323,0.6892065973966811,69
Azerbaijan,1996,national,consumption,,,,,6.214130112185653,0.6893205884829253,69
Azerbaijan,1997,national,consumption,,,,,6.294666387672002,0.6894345795691693,69
Azerbaijan,1998,national,consumption,,,,,6.506086583916648,0.6895485706554135,69
Azerbaijan,1999,national,consumption,,,,,6.65437727293913,0.6896625617416575,69
Azerbaijan,2000,national,consumption,,,,,6.9409739308405305,0.6897765528279017,69
Azerbaijan,2001,national,consumption,,,,,7.213123116250603,0.6898905439141458,69
Azerbaijan,2002,national,consumption,,,,,9.059898466729964,0.6899477108506963,69
Azerbaijan,2003,national,consumption,,,,,9.720422542960552,0.6898846043052397,69
Azerbaijan,2004,national,consumption,,,,,9.62997969199847,0.6899562171251407,69
Azerbaijan,2005,national,consumption,,,,,10.743911450276748,0.689970232387996,69
Azerbaijan,2006,national,consumption,,,,,14.292677807766658,0.689970232387996,69
Azerbaijan,2007,national,consumption,,,,,17.66441848756695,0.689970232387996,69
Azerbaijan,2008,national,consumption,,,,,19.158377887688065,0.689970232387996,69
Azerbaijan,2009,national,consumption,,,,,20.509158910844068,0.689970232387996,69
Azerbaijan,2010,national,consumption,,,,,21.289838214022996,0.689970232387996,69
Azerbaijan,2011,national,consumption,,,,,21.035245153097623,0.689970232387996,69
Azerbaijan,2012,national,consumption,,,,,21.20703665231847,0.689970232387996,69
Azerbaijan,2013,national,consumption,,,,,22.150754067158115,0.689970232387996,69
Azerbaijan,2014,national,consumption,,,,,22.477685275978818,0.689970232387996,69
Azerbaijan,2015,national,consumption,,,,,22.454505964617155,0.689970232387996,69
Azerbaijan,2016,national,consumption,,,,,21.51654267400439,0.689970232387996,69
Azerbaijan,2017,national,consumption,,,,,21.34905444902788,0.689970232387996,69
Azerbaijan,2018,national,consumption,,,,,21.48237634100529,0.689970232387996,69
Azerbaijan,2019,national,consumption,,,,,21.833795883410865,0.689970232387996,69
Burundi,1981,national,consumption,,,,,1.3513544080467366,0.69,69
Burundi,1982,national,consumption,,,,,1.3025548081168647,0.69,69
Burundi,1983,national,consumption,,,,,1.3155597180762937,0.69,69
Burundi,1984,national,consumption,,,,,1.2823778006877202,0.69,69
Burundi,1985,national,consumption,,,,,1.3943370579312455,0.69,69
Burundi,1986,national,consumption,,,,,1.3996149899016108,0.69,69
Burundi,1987,national,consumption,,,,,1.4353976404174922,0.69,69
Burundi,1988,national,consumption,,,,,1.4663224725639823,0.69,69
Burundi,1989,national,consumption,,,,,1.447364626196992,0.69,69
Burundi,1990,national,consumption,,,,,1.4616941431939414,0.69,69
Burundi,1991,national,consumption,,,,,1.499993393577666,0.69,69
Burundi,1992,national,consumption,,,,,1.4829924343405316,0.69,69
Burundi,1993,national,consumption,,,,,1.441407165586585,0.6899838303106366,69
Burundi,1994,national,consumption,,,,,1.4130898164348409,0.689967660621273,69
Burundi,1995,national,consumption,,,,,1.3720895210672697,0.6899514909319097,69
Burundi,1996,national,consumption,,,,,1.3351359816314647,0.6899353212425462,69
Burundi,1997,national,consumption,,,,,1.228711699683331,0.6899191515531828,69
Burundi,1998,national,consumption,,,,,1.3253823033976972,0.6899029818638193,69
Burundi,1999,national,consumption,,,,,1.32517217821828,0.689890520540186,69
Burundi,2000,national,consumption,,,,,1.3332645298357244,0.6898817675822829,69
Burundi,2001,national,consumption,,,,,1.3724503214624055,0.68987301462438,69
Burundi,2002,national,consumption,,,,,1.438359718864591,0.6898642616664769,69
Burundi,2003,national,consumption,,,,,1.4198703372035435,0.6898555087085737,69
Burundi,2004,national,consumption,,,,,1.4839779225117735,0.6898467557506706,69
Burundi,2005,national,consumption,,,,,1.4908877611235312,0.6898380027927675,69
Burundi,2006,national,consumption,,,,,1.5632024919899965,0.6898292498348644,69
Burundi,2007,national,consumption,,,,,1.5645732537860737,0.6898008251801199,69
Burundi,2008,national,consumption,,,,,1.601959634267952,0.6897724005253753,69
Burundi,2009,national,consumption,,,,,1.6128082127118657,0.6897439758706305,69
Burundi,2010,national,consumption,,,,,1.6589447004008495,0.6897155512158861,69
Burundi,2011,national,consumption,,,,,1.6780569388520337,0.6896871265611414,69
Burundi,2012,national,consumption,,,,,1.7097554069345071,0.6896587019063968,69
Burundi,2013,national,consumption,,,,,1.755515689514899,0.6896302772516523,69
Burundi,2014,national,consumption,,,,,1.7782650368950912,0.68961606492428,69
Burundi,2015,national,consumption,,,,,1.6558065126353108,0.68961606492428,69
Burundi,2016,national,consumption,,,,,1.594403662232271,0.68961606492428,69
Burundi,2017,national,consumption,,,,,1.55220333354247,0.68961606492428,69
Burundi,2018,national,consumption,,,,,1.5280270921132504,0.68961606492428,69
Burundi,2019,national,consumption,,,,,1.508242682691246,0.68961606492428,69
Belgium,1981,national,income,,,,,31.970146597135024,0.6874283518887921,69
Belgium,1982,national,income,,,,,32.75864363333713,0.6874283518887921,69
Belgium,1983,national,income,,,,,32.71203978094711,0.6874283518887921,69
Belgium,1984,national,income,,,,,32.83324824513418,0.6874283518887921,69
Belgium,1985,national,income,,,,,33.71247489572486,0.6874283518887921,69
Belgium,1986,national,income,,,,,34.18639675857141,0.6874013209203729,69
Belgium,1987,national,income,,,,,34.42758634158764,0.6873742899519537,69
Belgium,1988,national,income,,,,,34.99214304138414,0.6873472589835344,69
Belgium,1989,national,income,,,,,35.908596205794325,0.687373567353897,69
Belgium,1990,national,income,,,,,36.83653508257592,0.6873998757242594,69
Belgium,1991,national,income,,,,,37.72990974582153,0.687426184094622,69
Belgium,1992,national,income,,,,,38.322631163797865,0.6874524924649845,69
Belgium,1993,national,income,,,,,39.79049319599934,0.6874411548716983,69
Belgium,1994,national,income,,,,,41.25895532249793,0.6874298172784119,69
Belgium,1995,national,income,,,,,44.87293044459305,0.6874184796851257,69
Belgium,1996,national,income,,,,,44.82297580893442,0.687437341997919,69
Belgium,1997,national,income,,,,,44.54764498150481,0.6874562043107122,69
Belgium,1998,national,income,,,,,46.70877174053707,0.6874136363933255,69
Belgium,1999,national,income,,,,,47.58448829627172,0.6873710684759388,69
Belgium,2000,national,income,,,,,49.161711459318994,0.6873285005585521,69
Belgium,2001,national,income,,,,,48.93218132827951,0.68816359098163,69
Belgium,2002,national,income,,,,,48.48755402350386,0.6889986814047079,69
Belgium,2003,national,income,,,,,48.10634435612732,0.6898337718277857,69
Belgium,2004,national,income,,,,,49.676433506285456,0.6899023486155784,69
Belgium,2005,national,income,,,,,50.511311835188245,0.6898949457893215,69
Belgium,2006,national,income,,,,,51.08973144056287,0.6898775684295759,69
Belgium,2007,national,income,,,,,51.37173581899437,0.689962566891939,69
Belgium,2008,national,income,,,,,53.08568952839436,0.6898043043489125,69
Belgium,2009,national,income,,,,,53.85163718588739,0.6896196894359948,69
Belgium,2010,national,income,,,,,52.5710331258231,0.6899163202795271,69
Belgium,2011,national,income,,,,,52.047907104900055,0.6898843104083381,69
Belgium,2012,national,income,,,,,53.78604310814784,0.6898436606301585,69
Belgium,2013,national,income,,,,,54.12477451127592,0.6899034403333824,69
Belgium,2014,national,income,,,,,54.34735259921902,0.6899327598265073,69
