country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Angola,1981,national,consumption,,,,,6.001851133926383,0.7398612336450493,74
Angola,1982,national,consumption,,,,,5.79236352736605,0.7398612336450493,74
Angola,1983,national,consumption,,,,,5.824135583663458,0.7398612336450493,74
Angola,1984,national,consumption,,,,,5.9574213806581175,0.7398612336450493,74
Angola,1985,national,consumption,,,,,5.9510103074322656,0.7398612336450493,74
Angola,1986,national,consumption,,,,,5.911092261600698,0.7398612336450493,74
Angola,1987,national,consumption,,,,,5.939965969613642,0.7398612336450493,74
Angola,1988,national,consumption,,,,,6.088264920361574,0.7398612336450493,74
Angola,1989,national,consumption,,,,,5.885163208356221,0.7398612336450493,74
Angola,1990,national,consumption,,,,,5.493360394671603,0.7398612336450493,74
Angola,1991,national,consumption,,,,,5.366416087334942,0.7398612336450493,74
Angola,1992,national,consumption,,,,,4.890043023611844,0.7398612336450493,74
Angola,1993,national,consumption,,,,,3.598496041079572,0.7398612336450493,74
Angola,1994,national,consumption,,,,,3.530919973522217,0.7398612336450493,74
Angola,1995,national,consumption,,,,,3.932016193146992,0.7398612336450493,74
Angola,1996,national,consumption,,,,,4.323361373597372,0.7398612336450493,74
Angola,1997,national,consumption,,,,,4.49101519280002,0.7398612336450493,74
Angola,1998,national,consumption,,,,,4.552306053958364,0.7398612336450493,74
Angola,1999,national,consumption,,,,,4.502899946862295,0.7398612336450493,74
Angola,2000,national,consumption,,,,,4.490834142862315,0.7398612336450493,74
Angola,2001,national,consumption,,,,,4.348425091599171,0.7398624761666904,74
Angola,2002,national,consumption,,,,,4.531249731266704,0.7398640489788944,74
Angola,2003,national,consumption,,,,,4.263187779600465,0.7398656217910984,74
Angola,2004,national,consumption,,,,,4.303231864595203,0.7398671946033023,74
Angola,2005,national,consumption,,,,,4.482177170324808,0.7398687674155062,74
Angola,2006,national,consumption,,,,,4.503871708730389,0.7398703402277101,74
Angola,2007,national,consumption,,,,,4.599682387192184,0.7398719130399141,74
Angola,2008,national,consumption,,,,,4.552528102366522,0.739873485852118,74
Angola,2009,national,consumption,,,,,4.205142222037322,0.7398787622282597,74
Angola,2010,national,consumption,,,,,4.219733119426556,0.7398877421683387,74
Angola,2011,national,consumption,,,,,4.182678949339478,0.7398967221084178,74
Angola,2012,national,consumption,,,,,4.292958853150994,0.7399057020484971,74
Angola,2013,national,consumption,,,,,4.299813797379085,0.7399146819885761,74
Angola,2014,national,consumption,,,,,4.303063590925809,0.7399236619286553,74
Angola,2015,national,consumption,,,,,4.148844140934343,0.7399326418687344,74
Angola,2016,national,consumption,,,,,3.9834272774909754,0.7399416218088135,74
Angola,2017,national,consumption,,,,,3.76645826361061,0.7399506017488928,74
Angola,2018,national,consumption,,,,,3.46278766411875,0.7399595816889719,74
Angola,2019,national,consumption,,,,,3.3173340220467598,0.7399611082787854,74
Albania,1981,national,consumption,,,,,8.91261153770938,0.7391793974000798,74
Albania,1982,national,consumption,,,,,8.98354167174044,0.7391793974000798,74
Albania,1983,national,consumption,,,,,8.89219682486316,0.7391793974000798,74
Albania,1984,national,consumption,,,,,8.598087663600309,0.7391793974000798,74
Albania,1985,national,consumption,,,,,8.573102020849333,0.7391793974000798,74
Albania,1986,national,consumption,,,,,8.882990128321769,0.7391793974000798,74
Albania,1987,national,consumption,,,,,8.638752636345687,0.7391793974000798,74
Albania,1988,national,consumption,,,,,8.35691140223677,0.7391793974000798,74
Albania,1989,national,consumption,,,,,8.935511964467914,0.7391793974000798,74
Albania,1990,national,consumption,,,,,7.935815347945208,0.7391793974000798,74
Albania,1991,national,consumption,,,,,5.748163349011283,0.7391793974000798,74
Albania,1992,national,consumption,,,,,5.367488287374014,0.7391793974000798,74
Albania,1993,national,consumption,,,,,5.916579621216273,0.7391793974000798,74
Albania,1994,national,consumption,,,,,6.44728271122845,0.7391793974000798,74
Albania,1995,national,consumption,,,,,7.35148161254778,0.7391793974000798,74
Albania,1996,national,consumption,,,,,8.070469738576898,0.7391793974000798,74
Albania,1997,national,consumption,,,,,6.653882058758227,0.7392236112686591,74
Albania,1998,national,consumption,,,,,6.330063813146496,0.7392678251372381,74
Albania,1999,national,consumption,,,,,6.553778639411185,0.7393120390058172,74
Albania,2000,national,consumption,,,,,6.996133034723264,0.7393562528743965,74
Albania,2001,national,consumption,,,,,7.33581918872306,0.7394004667429757,74
Albania,2002,national,consumption,,,,,7.875982029611229,0.7394446806115549,74
Albania,2003,national,consumption,,,,,8.373368515245117,0.7395691508190332,74
Albania,2004,national,consumption,,,,,8.598305274054152,0.7396936210265116,74
Albania,2005,national,consumption,,,,,8.976500629081498,0.73981809123399,74
Albania,2006,national,consumption,,,,,9.11246750211354,0.7397856531157587,74
Albania,2007,national,consumption,,,,,9.413592804046324,0.7397532149975276,74
Albania,2008,national,consumption,,,,,9.682712356914566,0.7397207768792963,74
Albania,2009,national,consumption,,,,,9.637534578941793,0.7397812787214908,74
Albania,2010,national,consumption,,,,,9.66301958838766,0.7398417805636852,74
Albania,2011,national,consumption,,,,,9.67261744532845,0.7399022824058796,74
Albania,2012,national,consumption,,,,,9.512494199163964,0.7399627842480742,74
Albania,2013,national,consumption,,,,,9.920780244528242,0.7399677274357034,74
Albania,2014,national,consumption,,,,,10.471684678044252,0.7399726706233326,74
Albania,2015,national,consumption,,,,,12.181324289049565,0.7399594157438124,74
Albania,2016,national,consumption,,,,,12.82806951785207,0.7399852832883588,74
Albania,2017,national,consumption,,,,,12.723500501450731,0.7398452520603968,74
Albania,2018,national,consumption,,,,,13.579897490479617,0.7399635228920517,74
Albania,2019,national,consumption,,,,,15.703619026676906,0.7398653106984088,74
United Arab Emirates,1981,national,income,,,,,311.14584526894,0.74,74
United Arab Emirates,1982,national,income,,,,,273.24198612656664,0.74,74
United Arab Emirates,1983,national,income,,,,,246.7907291629212,0.74,74
United Arab Emirates,1984,national,income,,,,,243.70739833656685,0.74,74
United Arab Emirates,1985,national,income,,,,,222.5315963235501,0.74,74
United Arab Emirates,1986,national,income,,,,,178.74890770516507,0.74,74
United Arab Emirates,1987,national,income,,,,,174.29354986119512,0.74,74
United Arab Emirates,1988,national,income,,,,,159.97105049507456,0.74,74
United Arab Emirates,1989,national,income,,,,,169.4392844552524,0.74,74
United Arab Emirates,1990,national,income,,,,,189.2260125471261,0.74,74
United Arab Emirates,1991,national,income,,,,,180.14196133270994,0.74,74
United Arab Emirates,1992,national,income,,,,,175.67230151716086,0.74,74
United Arab Emirates,1993,national,income,,,,,168.04504750761083,0.74,74
United Arab Emirates,1994,national,income,,,,,170.1412823802949,0.74,74
United Arab Emirates,1995,national,income,,,,,172.44660780466953,0.74,74
United Arab Emirates,1996,national,income,,,,,173.53429391919698,0.74,74
United Arab Emirates,1997,national,income,,,,,178.45340958981137,0.74,74
United Arab Emirates,1998,national,income,,,,,169.94990609049287,0.74,74
United Arab Emirates,1999,national,income,,,,,165.87197794307826,0.74,74
United Arab Emirates,2000,national,income,,,,,174.01489824287515,0.74,74
United Arab Emirates,2001,national,income,,,,,280.49802474193245,0.74,74
United Arab Emirates,2002,national,income,,,,,282.8257687622956,0.7399999999999997,74
United Arab Emirates,2003,national,income,,,,,270.34987479153045,0.74,74
United Arab Emirates,2004,national,income,,,,,274.82361004438377,0.74,74
United Arab Emirates,2005,national,income,,,,,250.2005928415172,0.74,74
United Arab Emirates,2006,national,income,,,,,249.6128058916364,0.74,74
United Arab Emirates,2007,national,income,,,,,240.84474504573836,0.74,74
United Arab Emirates,2008,national,income,,,,,234.5319499125764,0.74,74
United Arab Emirates,2009,national,income,,,,,151.17966357989772,0.74,74
United Arab Emirates,2010,national,income,,,,,101.84701110133533,0.74,74
United Arab Emirates,2011,national,income,,,,,107.94201681134923,0.74,74
United Arab Emirates,2012,national,income,,,,,94.22079922911264,0.74,74
United Arab Emirates,2013,national,income,,,,,98.52169393414285,0.74,74
United Arab Emirates,2014,national,income,,,,,110.90960480816834,0.7399926849498499,74
United Arab Emirates,2015,national,income,,,,,89.89645166915213,0.7399800727944186,74
United Arab Emirates,2016,national,income,,,,,91.02871274067684,0.7399674606389874,74
United Arab Emirates,2017,national,income,,,,,98.91130153803888,0.7399548484835561,74
United Arab Emirates,2018,national,income,,,,,104.07824174702976,0.739942236328125,74
United Arab Emirates,2019,national,income,,,,,116.32432903676948,0.739942236328125,74
Argentina,1981,urban,income,,,,,26.674317376865663,0.7398002667499952,74
Argentina,1982,urban,income,,,,,26.724754581987423,0.7396005334999906,74
Argentina,1983,urban,income,,,,,28.125388198254416,0.739400800249986,74
Argentina,1984,urban,income,,,,,28.79433212703039,0.7392010669999812,74
Argentina,1985,urban,income,,,,,27.50502572823972,0.7390013337499767,74
Argentina,1986,urban,income,,,,,29.404821530219436,0.738801600499972,74
Argentina,1987,urban,income,,,,,26.41234965241102,0.7373855104039793,74
Argentina,1988,urban,income,,,,,23.623656537366227,0.7379790426563372,74
Argentina,1989,urban,income,,,,,20.44935733136229,0.7385725749086951,74
Argentina,1990,urban,income,,,,,18.177610223291705,0.7391661071610529,74
Argentina,1991,urban,income,,,,,17.969535649194473,0.7397596394134108,74
Argentina,1992,urban,income,,,,,18.88506922222839,0.7395602206699563,74
Argentina,1993,urban,income,,,,,19.53355321269278,0.7399356492005651,74
Argentina,1994,urban,income,,,,,18.88688337948436,0.7370551704106054,74
Argentina,1995,urban,income,,,,,17.16547641231064,0.7371904035116876,74
Argentina,1996,urban,income,,,,,17.218263533373076,0.7395058601785991,74
Argentina,1997,urban,income,,,,,18.343414322885412,0.7399805536204799,74
Argentina,1998,urban,income,,,,,17.671488359302092,0.739173207848232,74
Argentina,1999,urban,income,,,,,16.93126089982228,0.7394055506580421,74
Argentina,2000,urban,income,,,,,16.730690708847554,0.7397509370249732,74
Argentina,2001,urban,income,,,,,15.143656118809773,0.7398796395868423,74
Argentina,2002,urban,income,,,,,10.254017417432635,0.7398082138210066,74
Argentina,2003,urban,income,,,,,15.42820331483965,0.7399778965259685,74
Argentina,2004,urban,income,,,,,16.981986961757737,0.7399906894784587,74
Argentina,2005,urban,income,,,,,18.56172502852439,0.7399459031205062,74
