country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Estonia,2017,national,income,,,,,25.178842906181544,0.4095949895346619,41
Estonia,2018,national,income,,,,,26.883839002085853,0.4099756567506469,41
Estonia,2019,national,income,,,,,28.149053558087875,0.409600283860468,41
Ethiopia,1981,national,consumption,,,,,1.4398750031387169,0.409884770984065,41
Ethiopia,1982,national,consumption,,,,,1.460163316726512,0.409884770984065,41
Ethiopia,1983,national,consumption,,,,,1.454593608474537,0.409884770984065,41
Ethiopia,1984,national,consumption,,,,,1.3143864409099142,0.409884770984065,41
Ethiopia,1985,national,consumption,,,,,1.248855464419545,0.409884770984065,41
Ethiopia,1986,national,consumption,,,,,1.3517317670095788,0.409884770984065,41
Ethiopia,1987,national,consumption,,,,,1.4019302518114205,0.409884770984065,41
Ethiopia,1988,national,consumption,,,,,1.3579154395656037,0.409884770984065,41
Ethiopia,1989,national,consumption,,,,,1.3271969766123055,0.409884770984065,41
Ethiopia,1990,national,consumption,,,,,1.256175880820103,0.409884770984065,41
Ethiopia,1991,national,consumption,,,,,1.117284625196144,0.409884770984065,41
Ethiopia,1992,national,consumption,,,,,1.090224121476944,0.409884770984065,41
Ethiopia,1993,national,consumption,,,,,1.138051708884544,0.409884770984065,41
Ethiopia,1994,national,consumption,,,,,1.1505761720162524,0.409884770984065,41
Ethiopia,1995,national,consumption,,,,,1.2162857406026764,0.409884770984065,41
Ethiopia,1996,national,consumption,,,,,1.3246592195704292,0.4098831446211265,41
Ethiopia,1997,national,consumption,,,,,1.3550927063845737,0.4098809761372085,41
Ethiopia,1998,national,consumption,,,,,1.391703986880252,0.4098788076532904,41
Ethiopia,1999,national,consumption,,,,,1.4979616696073783,0.4098766391693724,41
Ethiopia,2000,national,consumption,,,,,1.6102990285694745,0.4098783440924249,41
Ethiopia,2001,national,consumption,,,,,1.6551943954439978,0.409883922422448,41
Ethiopia,2002,national,consumption,,,,,1.580725573267291,0.409889500752471,41
Ethiopia,2003,national,consumption,,,,,1.6317724494504635,0.409895079082494,41
Ethiopia,2004,national,consumption,,,,,1.8563663944633788,0.4099006574125171,41
Ethiopia,2005,national,consumption,,,,,1.967892991323259,0.409901063662449,41
Ethiopia,2006,national,consumption,,,,,1.979592773993023,0.4098962978322899,41
Ethiopia,2007,national,consumption,,,,,1.9927409401070104,0.4098915320021308,41
Ethiopia,2008,national,consumption,,,,,2.00368642722545,0.4098867661719717,41
Ethiopia,2009,national,consumption,,,,,2.01833967702178,0.4098820003418126,41
Ethiopia,2010,national,consumption,,,,,2.038361956027611,0.4098772345116535,41
Ethiopia,2011,national,consumption,,,,,2.0607541338181545,0.4098785777136764,41
Ethiopia,2012,national,consumption,,,,,2.090640976874396,0.4098860299478812,41
Ethiopia,2013,national,consumption,,,,,2.127722338449325,0.4098934821820861,41
Ethiopia,2014,national,consumption,,,,,2.167409408067061,0.4099009344162909,41
Ethiopia,2015,national,consumption,,,,,2.207734570288731,0.4099083866504958,41
Ethiopia,2016,national,consumption,,,,,2.2992543325899155,0.4099121127675982,41
Ethiopia,2017,national,consumption,,,,,2.422867297677857,0.4099121127675982,41
Ethiopia,2018,national,consumption,,,,,2.539537348879147,0.4099121127675982,41
Ethiopia,2019,national,consumption,,,,,2.65410331698542,0.4099121127675982,41
Finland,1981,national,income,,,,,21.983632272290475,0.4074470056803607,41
Finland,1982,national,income,,,,,22.98381057857216,0.4074470056803607,41
Finland,1983,national,income,,,,,23.557329270577466,0.4074470056803607,41
Finland,1984,national,income,,,,,24.204621078854498,0.4074470056803607,41
Finland,1985,national,income,,,,,25.086962140045248,0.4074470056803607,41
Finland,1986,national,income,,,,,26.03727250961486,0.4074470056803607,41
Finland,1987,national,income,,,,,27.182486829282038,0.4074470056803607,41
Finland,1988,national,income,,,,,28.96300885057905,0.4074564343363261,41
Finland,1989,national,income,,,,,30.57546761167529,0.4074658629922915,41
Finland,1990,national,income,,,,,30.71669727614937,0.4074752916482569,41
Finland,1991,national,income,,,,,29.978427843557125,0.4074847203042223,41
Finland,1992,national,income,,,,,28.08597491644956,0.4074860489522261,41
Finland,1993,national,income,,,,,26.743708836438834,0.4074873776002299,41
Finland,1994,national,income,,,,,26.84931008172668,0.4074887062482337,41
Finland,1995,national,income,,,,,27.571420623639117,0.4074900348962375,41
Finland,1996,national,income,,,,,28.24146338759229,0.4074643411568443,41
Finland,1997,national,income,,,,,28.866246630879758,0.4074386474174511,41
Finland,1998,national,income,,,,,29.867956265232145,0.407412953678058,41
Finland,1999,national,income,,,,,30.505790142046315,0.4073872599386647,41
Finland,2000,national,income,,,,,30.811777496874356,0.4073615661992716,41
Finland,2001,national,income,,,,,31.26262582529085,0.4082094718677179,41
Finland,2002,national,income,,,,,31.68140093645833,0.4090573775361641,41
Finland,2003,national,income,,,,,32.46584605009314,0.4099052832046104,41
Finland,2004,national,income,,,,,33.7423119936706,0.40983636120579,41
Finland,2005,national,income,,,,,35.12627334605108,0.4099374693637552,41
Finland,2006,national,income,,,,,35.48505483930564,0.4099828461648219,41
Finland,2007,national,income,,,,,36.673265907708206,0.4099927114805907,41
Finland,2008,national,income,,,,,37.393241529643205,0.4098334364551702,41
Finland,2009,national,income,,,,,38.23304540457674,0.4098554179633788,41
Finland,2010,national,income,,,,,38.64761856111703,0.4097835961559979,41
Finland,2011,national,income,,,,,38.81250840963617,0.4099617959686092,41
Finland,2012,national,income,,,,,39.308759174706246,0.4099787999054696,41
Finland,2013,national,income,,,,,39.101862207827885,0.4099175278160675,41
Finland,2014,national,income,,,,,39.20247707903092,0.4099715766093395,41
Finland,2015,national,income,,,,,39.35911625850541,0.4099825688197407,41
Finland,2016,national,income,,,,,39.54664767486571,0.4099273673427171,41
Finland,2017,national,income,,,,,40.52498490000293,0.4097897904426513,41
Finland,2018,national,income,,,,,41.3978090326176,0.4099660122943538,41
Finland,2019,national,income,,,,,41.85156802519039,0.4098539202203303,41
Fiji,1981,national,consumption,,,,,4.7137297118464,0.409855683924545,41
Fiji,1982,national,consumption,,,,,4.317527749511682,0.409855683924545,41
Fiji,1983,national,consumption,,,,,4.042409333633436,0.409855683924545,41
Fiji,1984,national,consumption,,,,,4.287979309111302,0.409855683924545,41
Fiji,1985,national,consumption,,,,,4.025265488569098,0.409855683924545,41
Fiji,1986,national,consumption,,,,,4.295745279640401,0.409855683924545,41
Fiji,1987,national,consumption,,,,,3.9941623162115696,0.409855683924545,41
Fiji,1988,national,consumption,,,,,4.0259333848937295,0.409855683924545,41
Fiji,1989,national,consumption,,,,,4.315391191036851,0.409855683924545,41
Fiji,1990,national,consumption,,,,,4.540786818008272,0.409855683924545,41
Fiji,1991,national,consumption,,,,,4.377193616445849,0.409855683924545,41
Fiji,1992,national,consumption,,,,,4.587608953920984,0.409855683924545,41
Fiji,1993,national,consumption,,,,,4.620212710564144,0.409855683924545,41
Fiji,1994,national,consumption,,,,,4.788327890400521,0.409855683924545,41
Fiji,1995,national,consumption,,,,,4.845874447899886,0.409855683924545,41
Fiji,1996,national,consumption,,,,,5.020459020534861,0.409855683924545,41
Fiji,1997,national,consumption,,,,,4.858309718802576,0.409855683924545,41
Fiji,1998,national,consumption,,,,,4.875878802180602,0.409855683924545,41
Fiji,1999,national,consumption,,,,,5.264466655123782,0.409855683924545,41
Fiji,2000,national,consumption,,,,,5.144923201181985,0.409855683924545,41
Fiji,2001,national,consumption,,,,,5.229046362669982,0.409855683924545,41
Fiji,2002,national,consumption,,,,,5.387545743499446,0.409855683924545,41
Fiji,2003,national,consumption,,,,,5.46914646970199,0.409830046860532,41
Fiji,2004,national,consumption,,,,,5.755714601215762,0.409778772732506,41
Fiji,2005,national,consumption,,,,,5.799119369557093,0.4097274986044801,41
Fiji,2006,national,consumption,,,,,5.891694796975924,0.409676224476454,41
Fiji,2007,national,consumption,,,,,5.812765379472985,0.4096249503484281,41
Fiji,2008,national,consumption,,,,,5.838352610149982,0.409573676220402,41
Fiji,2009,national,consumption,,,,,5.668558564681192,0.4095897913102337,41
Fiji,2010,national,consumption,,,,,5.697369059883207,0.4096732956179232,41
Fiji,2011,national,consumption,,,,,5.727928922503187,0.4097567999256127,41
Fiji,2012,national,consumption,,,,,5.697793043250732,0.4098403042333022,41
Fiji,2013,national,consumption,,,,,5.85902407150301,0.4099238085409917,41
Fiji,2014,national,consumption,,,,,5.935337725645272,0.4099357382089748,41
Fiji,2015,national,consumption,,,,,5.885943556152952,0.4099250653591558,41
Fiji,2016,national,consumption,,,,,5.696828129776163,0.409914392509337,41
Fiji,2017,national,consumption,,,,,5.645679960823284,0.4099037196595181,41
Fiji,2018,national,consumption,,,,,5.489379872516361,0.4098930468096992,41
Fiji,2019,national,consumption,,,,,5.097565321716541,0.4098823739598803,41
France,1981,national,income,,,,,24.23644515962508,0.407436464934511,41
France,1982,national,income,,,,,24.316622733914528,0.4074405950248627,41
France,1983,national,income,,,,,24.32704803371979,0.4074447251152142,41
France,1984,national,income,,,,,24.33184135896145,0.4074488552055659,41
France,1985,national,income,,,,,24.67622761477033,0.4074380456497122,41
France,1986,national,income,,,,,25.04398312892919,0.4074272360938586,41
France,1987,national,income,,,,,25.40884526119085,0.4074164265380049,41
France,1988,national,income,,,,,25.77632445388929,0.4074056169821513,41
France,1989,national,income,,,,,26.144169374709875,0.4073948074262976,41
France,1990,national,income,,,,,28.391685789079883,0.4074077350093921,41
France,1991,national,income,,,,,28.35961572140544,0.4074206625924866,41
France,1992,national,income,,,,,28.93531959426151,0.4074335901755811,41
France,1993,national,income,,,,,28.21792442727305,0.4074465177586756,41
France,1994,national,income,,,,,29.560073579657047,0.4074594453417701,41
France,1995,national,income,,,,,29.657522839895357,0.4074556817582764,41
France,1996,national,income,,,,,29.757062922040912,0.4074519181747829,41
France,1997,national,income,,,,,29.845712293822512,0.4074481545912892,41
France,1998,national,income,,,,,29.961445818566236,0.4074443910077956,41
France,1999,national,income,,,,,30.072864208438933,0.4074406274243019,41
France,2000,national,income,,,,,30.18534855562374,0.4074368638408083,41
France,2001,national,income,,,,,31.044461905218256,0.4081678427061778,41
France,2002,national,income,,,,,31.69786362987608,0.4088988215715473,41
France,2003,national,income,,,,,32.063890968737915,0.4096298004369168,41
France,2004,national,income,,,,,32.86685743720969,0.4099350820979522,41
France,2005,national,income,,,,,33.01707383357994,0.4099545952950812,41
France,2006,national,income,,,,,32.63494774535182,0.4098633621731652,41
France,2007,national,income,,,,,37.69840561678761,0.4097525432325397,41
France,2008,national,income,,,,,37.99991695360448,0.4099248139612926,41
France,2009,national,income,,,,,38.98361574606351,0.4098416125333375,41
France,2010,national,income,,,,,38.12544916403004,0.4099181514295048,41
France,2011,national,income,,,,,38.69599639413677,0.4098965588638862,41
France,2012,national,income,,,,,38.503617765032814,0.4099910121076321,41
France,2013,national,income,,,,,38.37300473065812,0.40978507981407,41
France,2014,national,income,,,,,38.960233836394806,0.409947547878895,41
France,2015,national,income,,,,,39.59239418521288,0.4099731620290279,41
France,2016,national,income,,,,,39.88269558806938,0.4098330859907955,41
France,2017,national,income,,,,,40.11369501505357,0.4096446846810253,41
France,2018,national,income,,,,,40.263382636254505,0.4099265871369942,41
France,2019,national,income,,,,,40.88593917016964,0.4099265871369942,41
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,3.6939666235237096,0.4090151760905704,41
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,3.665209033197208,0.4090151760905704,41
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,3.685386548333688,0.4090151760905704,41
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,3.7318537416070345,0.4090151760905704,41
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,3.8134583583964967,0.4090151760905704,41
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,3.960477886627255,0.4090151760905704,41
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,4.055188537812641,0.4090151760905704,41
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,4.194162661992674,0.4090151760905704,41
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,4.1707573649960095,0.4090151760905704,41
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,4.2989130430165625,0.4090151760905704,41
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,4.108029955451629,0.4090151760905704,41
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,3.944335209473049,0.4090151760905704,41
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,4.0534744123363895,0.4090151760905704,41
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,4.160801227230607,0.4090151760905704,41
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,4.346494878277862,0.4090151760905704,41
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,4.431531267960251,0.4090151760905704,41
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,4.472966660321175,0.4090151760905704,41
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,4.497435301061121,0.4090151760905704,41
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,4.429024932060384,0.4090151760905704,41
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,4.519172603702036,0.4090151760905704,41
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,4.403182047305522,0.4091234421268128,41
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,4.313096421852083,0.4092317081630552,41
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,4.1006145991502665,0.4093399741992977,41
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,4.019666092909499,0.40944824023554,41
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,3.9864914621346577,0.4095565062717824,41
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,3.905034767389037,0.4096647723080249,41
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,3.64631671896554,0.4097730383442672,41
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,3.3554149969362648,0.4098813043805097,41
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,3.288087879280561,0.4098813043805097,41
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,3.36459362437364,0.4098813043805097,41
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,3.3694758868510912,0.4098813043805097,41
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,3.400968035176293,0.4098813043805097,41
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,3.3806976255698427,0.4098813043805097,41
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,3.3604106635374578,0.4098813043805097,41
Gabon,1981,national,consumption,,,,,5.44324867662874,0.4095168271726389,41
Gabon,1982,national,consumption,,,,,5.141819197436519,0.4095168271726389,41
Gabon,1983,national,consumption,,,,,5.290810770571415,0.4095168271726389,41
Gabon,1984,national,consumption,,,,,5.5392981616171335,0.4095168271726389,41
Gabon,1985,national,consumption,,,,,5.26623355562947,0.4095168271726389,41
Gabon,1986,national,consumption,,,,,5.082907893294024,0.4095168271726389,41
Gabon,1987,national,consumption,,,,,4.096600983943143,0.4095168271726389,41
Gabon,1988,national,consumption,,,,,4.496246629755844,0.4095168271726389,41
Gabon,1989,national,consumption,,,,,4.747098136088834,0.4095168271726389,41
Gabon,1990,national,consumption,,,,,4.858001678454629,0.4095168271726389,41
Gabon,1991,national,consumption,,,,,5.0160499310930815,0.4095168271726389,41
Gabon,1992,national,consumption,,,,,4.731163154061613,0.4095168271726389,41
Gabon,1993,national,consumption,,,,,4.788000822075101,0.4095168271726389,41
Gabon,1994,national,consumption,,,,,4.836683674956099,0.4095168271726389,41
Gabon,1995,national,consumption,,,,,4.947629749251334,0.4095168271726389,41
Gabon,1996,national,consumption,,,,,4.998028786538279,0.4095168271726389,41
Gabon,1997,national,consumption,,,,,5.153385988226769,0.4095168271726389,41
Gabon,1998,national,consumption,,,,,5.2016783066891135,0.4095168271726389,41
Gabon,1999,national,consumption,,,,,4.622475646568804,0.4095168271726389,41
Gabon,2000,national,consumption,,,,,4.427248710996652,0.4095168271726389,41
Gabon,2001,national,consumption,,,,,4.415210513788877,0.4095168271726389,41
Gabon,2002,national,consumption,,,,,4.300624790662377,0.4095168271726389,41
Gabon,2003,national,consumption,,,,,4.291881710027831,0.4095168271726389,41
Gabon,2004,national,consumption,,,,,4.213447799144468,0.4095168271726389,41
Gabon,2005,national,consumption,,,,,4.21183617037291,0.4095168271726389,41
Gabon,2006,national,consumption,,,,,4.191103679766484,0.4095455034119479,41
Gabon,2007,national,consumption,,,,,4.531957628590694,0.4095741796512569,41
Gabon,2008,national,consumption,,,,,4.452860845729557,0.409602855890566,41
Gabon,2009,national,consumption,,,,,4.512696055983028,0.4096315321298749,41
Gabon,2010,national,consumption,,,,,4.8723576699283,0.409660208369184,41
Gabon,2011,national,consumption,,,,,5.24120685718102,0.409688884608493,41
Gabon,2012,national,consumption,,,,,5.524811354143604,0.409717560847802,41
Gabon,2013,national,consumption,,,,,5.837018697882702,0.409746237087111,41
Gabon,2014,national,consumption,,,,,6.091682420355485,0.4097749133264201,41
Gabon,2015,national,consumption,,,,,6.339918241029728,0.409803589565729,41
Gabon,2016,national,consumption,,,,,6.495873225527878,0.4098322658050381,41
Gabon,2017,national,consumption,,,,,6.559024566296009,0.4098609420443471,41
Gabon,2018,national,consumption,,,,,6.4440117277176645,0.4098609420443471,41
Gabon,2019,national,consumption,,,,,6.532370032360581,0.4098609420443471,41
United Kingdom,1981,national,income,,,,,17.692850661180284,0.407443744567553,41
United Kingdom,1982,national,income,,,,,18.12385038301389,0.4074487348774248,41
United Kingdom,1983,national,income,,,,,18.44085428612249,0.4074537251872966,41
United Kingdom,1984,national,income,,,,,18.57881229106953,0.4074587154971684,41
United Kingdom,1985,national,income,,,,,18.86541893792732,0.4074637058070403,41
United Kingdom,1986,national,income,,,,,19.420519114791126,0.4074686961169121,41
United Kingdom,1987,national,income,,,,,20.58903956484701,0.4074413712481228,41
United Kingdom,1988,national,income,,,,,22.436992776854844,0.4074140463793336,41
United Kingdom,1989,national,income,,,,,22.347899022587747,0.4073867215105443,41
United Kingdom,1990,national,income,,,,,22.383271668119505,0.4073593966417552,41
United Kingdom,1991,national,income,,,,,21.741340547128704,0.4073320717729659,41
United Kingdom,1992,national,income,,,,,22.098113544322803,0.4073826974214113,41
United Kingdom,1993,national,income,,,,,23.249019980982894,0.4074333230698567,41
United Kingdom,1994,national,income,,,,,24.20147000108251,0.4074839487183021,41
United Kingdom,1995,national,income,,,,,24.50612568631643,0.4074555596779462,41
United Kingdom,1996,national,income,,,,,25.72060076376183,0.4074578028474884,41
United Kingdom,1997,national,income,,,,,26.412405605813355,0.4074792931673146,41
United Kingdom,1998,national,income,,,,,27.327850876148112,0.4074772872853318,41
United Kingdom,1999,national,income,,,,,28.00389299642329,0.4074851033435308,41
United Kingdom,2000,national,income,,,,,29.96283637098325,0.4074441974173931,41
United Kingdom,2001,national,income,,,,,31.129486214076664,0.4074281146972212,41
United Kingdom,2002,national,income,,,,,31.59612987990429,0.4074689488925804,41
United Kingdom,2003,national,income,,,,,32.16426423959128,0.4074500940887472,41
United Kingdom,2004,national,income,,,,,31.396456141376422,0.40995268064517,41
United Kingdom,2005,national,income,,,,,31.902402551357117,0.4099109082868178,41
United Kingdom,2006,national,income,,,,,33.90867926469569,0.4096921869801648,41
United Kingdom,2007,national,income,,,,,34.68047644307661,0.4097844460686149,41
United Kingdom,2008,national,income,,,,,32.59996355951658,0.4099438924585921,41
United Kingdom,2009,national,income,,,,,32.569267093825786,0.4098236298786572,41
United Kingdom,2010,national,income,,,,,32.22614794412415,0.4097969044748917,41
United Kingdom,2011,national,income,,,,,32.24042719083277,0.4099114495801347,41
United Kingdom,2012,national,income,,,,,32.21360275745226,0.4092934864458942,41
United Kingdom,2013,national,income,,,,,32.897248465726385,0.4094514885356714,41
United Kingdom,2014,national,income,,,,,33.32311012684788,0.4099427659348672,41
United Kingdom,2015,national,income,,,,,33.395888016654354,0.4097359512060626,41
United Kingdom,2016,national,income,,,,,35.2623428874182,0.4091926682830848,41
United Kingdom,2017,national,income,,,,,35.3564719550691,0.4099755862249661,41
United Kingdom,2018,national,income,,,,,35.644357647060225,0.4099755862249661,41
United Kingdom,2019,national,income,,,,,35.83378647065468,0.4099755862249661,41
Georgia,1981,national,consumption,,,,,19.2353420865303,0.4099999999999999,41
Georgia,1982,national,consumption,,,,,19.454927242187907,0.4099999999999998,41
Georgia,1983,national,consumption,,,,,20.11430411641299,0.4099999999999999,41
Georgia,1984,national,consumption,,,,,21.025589983129507,0.4099999999999998,41
Georgia,1985,national,consumption,,,,,21.87201189020903,0.4099999999999999,41
Georgia,1986,national,consumption,,,,,19.906320601856564,0.4099999999999999,41
Georgia,1987,national,consumption,,,,,19.995764569558997,0.4099999999999999,41
Georgia,1988,national,consumption,,,,,20.898689342126627,0.4099999999999999,41
Georgia,1989,national,consumption,,,,,19.34410958881088,0.4099999999999999,41
Georgia,1990,national,consumption,,,,,16.487921375260697,0.4099999999999999,41
Georgia,1991,national,consumption,,,,,12.917776049134172,0.4099999999999999,41
Georgia,1992,national,consumption,,,,,7.062780275058851,0.4099999999999999,41
Georgia,1993,national,consumption,,,,,4.9551555268769,0.4099999999999999,41
Georgia,1994,national,consumption,,,,,4.508696366021637,0.4099999999999999,41
Georgia,1995,national,consumption,,,,,4.803058647173018,0.4099999999999999,41
Georgia,1996,national,consumption,,,,,5.538416379482108,0.4099999999999999,41
Georgia,1997,national,consumption,,,,,3.550929486017422,0.4098563795466455,41
Georgia,1998,national,consumption,,,,,3.635317093922112,0.4098597781516019,41
Georgia,1999,national,consumption,,,,,3.1833052052697526,0.4099846497448192,41
Georgia,2000,national,consumption,,,,,3.020795806168063,0.4098931532447066,41
Georgia,2001,national,consumption,,,,,2.92464994306696,0.4099060716294097,41
Georgia,2002,national,consumption,,,,,3.897381100396209,0.4098359833520253,41
Georgia,2003,national,consumption,,,,,3.858367988439965,0.4099303641004044,41
Georgia,2004,national,consumption,,,,,4.07427534666608,0.4099207977099415,41
Georgia,2005,national,consumption,,,,,3.9139065267685087,0.4098770207949787,41
Georgia,2006,national,consumption,,,,,3.866184897039912,0.4098967392315281,41
Georgia,2007,national,consumption,,,,,3.721189651145195,0.4099692572581133,41
Georgia,2008,national,consumption,,,,,4.008203954814277,0.4099423730869569,41
Georgia,2009,national,consumption,,,,,3.968911060439637,0.409982941636649,41
Georgia,2010,national,consumption,,,,,3.904958996086599,0.4099932209835994,41
Georgia,2011,national,consumption,,,,,4.061939709250685,0.4094871484792589,41
Georgia,2012,national,consumption,,,,,4.349959477913898,0.4099383811911293,41
Georgia,2013,national,consumption,,,,,4.78076287264342,0.4099331029275052,41
Georgia,2014,national,consumption,,,,,5.093229292992027,0.4099914011151022,41
Georgia,2015,national,consumption,,,,,5.167824862722983,0.4099131717881926,41
Georgia,2016,national,consumption,,,,,5.298433286312658,0.409886548231997,41
Georgia,2017,national,consumption,,,,,5.329692307156559,0.4098984700540026,41
Georgia,2018,national,consumption,,,,,5.354622941841067,0.4099228043538358,41
Georgia,2019,national,consumption,,,,,5.402220532588349,0.4098466984998036,41
Ghana,1981,national,consumption,,,,,2.0173000667234606,0.4100000000000001,41
Ghana,1982,national,consumption,,,,,1.8248000012643657,0.41,41
Ghana,1983,national,consumption,,,,,1.6898940896777968,0.41,41
Ghana,1984,national,consumption,,,,,1.7809583151200206,0.41,41
Ghana,1985,national,consumption,,,,,1.8163014046171384,0.41,41
Ghana,1986,national,consumption,,,,,1.8554035875965875,0.41,41
Ghana,1987,national,consumption,,,,,1.8888176016423748,0.41,41
Ghana,1988,national,consumption,,,,,1.919992700821337,0.4099650634765625,41
Ghana,1989,national,consumption,,,,,1.890426563008336,0.4099089574757001,41
Ghana,1990,national,consumption,,,,,1.796792234015408,0.4098666185208504,41
Ghana,1991,national,consumption,,,,,1.7343500746403429,0.4098242795660008,41
Ghana,1992,national,consumption,,,,,1.6818865234425653,0.4097900543988157,41
Ghana,1993,national,consumption,,,,,1.7762569407027633,0.4097777665093904,41
Ghana,1994,national,consumption,,,,,1.7972308771117236,0.409765478619965,41
Ghana,1995,national,consumption,,,,,1.8643489987529496,0.4097531907305397,41
Ghana,1996,national,consumption,,,,,1.96242861371642,0.4097409028411143,41
Ghana,1997,national,consumption,,,,,2.0449945343309497,0.409728614951689,41
Ghana,1998,national,consumption,,,,,2.158406098956639,0.4097163270622636,41
Ghana,1999,national,consumption,,,,,2.225434200075573,0.4097225587640695,41
Ghana,2000,national,consumption,,,,,2.259725809410069,0.4097328557419992,41
Ghana,2001,national,consumption,,,,,2.305331605810024,0.409743152719929,41
Ghana,2002,national,consumption,,,,,2.3702105680337997,0.4097534496978589,41
Ghana,2003,national,consumption,,,,,2.462220323872208,0.4097637466757886,41
Ghana,2004,national,consumption,,,,,2.5705032983520324,0.4097740436537184,41
Ghana,2005,national,consumption,,,,,2.69181280396763,0.4097843406316482,41
Ghana,2006,national,consumption,,,,,2.818759033928731,0.4097966674036165,41
Ghana,2007,national,consumption,,,,,2.862012069526983,0.4098131152725721,41
Ghana,2008,national,consumption,,,,,3.0313765025902115,0.4098295631415277,41
Ghana,2009,national,consumption,,,,,3.0929897860083044,0.4098460110104832,41
Ghana,2010,national,consumption,,,,,3.244333584352645,0.4098624588794388,41
Ghana,2011,national,consumption,,,,,3.589222173665283,0.4098789067483944,41
Ghana,2012,national,consumption,,,,,3.816935152457526,0.40989535461735,41
Ghana,2013,national,consumption,,,,,3.986513033318579,0.4099085301092693,41
Ghana,2014,national,consumption,,,,,4.014061203983706,0.4099086160930439,41
Ghana,2015,national,consumption,,,,,4.020710481507806,0.4099087020768185,41
Ghana,2016,national,consumption,,,,,4.065154005756804,0.409908788060593,41
Ghana,2017,national,consumption,,,,,4.26465174217788,0.4099088525484239,41
Ghana,2018,national,consumption,,,,,4.430828772224181,0.4099088525484239,41
Ghana,2019,national,consumption,,,,,4.618216552477942,0.4099088525484239,41
Guinea,1981,national,consumption,,,,,0.4429970599481719,0.41,41
Guinea,1982,national,consumption,,,,,0.442481347422039,0.41,41
Guinea,1983,national,consumption,,,,,0.4383556472129756,0.41,41
Guinea,1984,national,consumption,,,,,0.4249471215335199,0.41,41
Guinea,1985,national,consumption,,,,,0.4233999839551212,0.41,41
Guinea,1986,national,consumption,,,,,0.4223685589028553,0.41,41
Guinea,1987,national,consumption,,,,,0.423377965546523,0.41,41
Guinea,1988,national,consumption,,,,,0.4364557070950291,0.41,41
Guinea,1989,national,consumption,,,,,0.4403133236879527,0.41,41
Guinea,1990,national,consumption,,,,,0.4459891558589312,0.41,41
Guinea,1991,national,consumption,,,,,0.4448533908063032,0.41,41
Guinea,1992,national,consumption,,,,,0.5753443743061822,0.4099291865831456,41
Guinea,1993,national,consumption,,,,,1.2018111366883713,0.4098583731662912,41
Guinea,1994,national,consumption,,,,,1.5428140745641636,0.4097875597494369,41
Guinea,1995,national,consumption,,,,,1.5572397853341904,0.4097862988552102,41
Guinea,1996,national,consumption,,,,,1.524014121356349,0.4097910860064294,41
Guinea,1997,national,consumption,,,,,1.4996248943982546,0.4097958731576485,41
Guinea,1998,national,consumption,,,,,1.4524775614448595,0.4098006603088676,41
Guinea,1999,national,consumption,,,,,1.4082069843910945,0.4098054474600868,41
Guinea,2000,national,consumption,,,,,1.3474296046218364,0.4098102346113059,41
Guinea,2001,national,consumption,,,,,1.3030697140618102,0.4098150217625251,41
Guinea,2002,national,consumption,,,,,1.2770126050923511,0.4098198089137442,41
Guinea,2003,national,consumption,,,,,1.2688867846821466,0.4098317074299165,41
Guinea,2004,national,consumption,,,,,1.2963240440797863,0.409845976401073,41
Guinea,2005,national,consumption,,,,,1.3260290591078687,0.4098602453722296,41
Guinea,2006,national,consumption,,,,,1.3413511949879522,0.4098745143433862,41
