country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Bhutan,1996,national,consumption,,,,,1.8210989234859545,0.2897502888157209,29
Bhutan,1997,national,consumption,,,,,1.8628131707527693,0.2897502888157209,29
Bhutan,1998,national,consumption,,,,,2.258290446739172,0.2897502888157209,29
Bhutan,1999,national,consumption,,,,,2.1021170505398783,0.2897502888157209,29
Bhutan,2000,national,consumption,,,,,1.9468732541476668,0.2897502888157209,29
Bhutan,2001,national,consumption,,,,,1.7743094506719297,0.2897502888157209,29
Bhutan,2002,national,consumption,,,,,2.086607601560057,0.2897502888157209,29
Bhutan,2003,national,consumption,,,,,2.39190198905829,0.2897502888157209,29
Bhutan,2004,national,consumption,,,,,2.5204624440752084,0.2897973887127144,29
Bhutan,2005,national,consumption,,,,,2.8433499869411225,0.2898444886097078,29
Bhutan,2006,national,consumption,,,,,1.830632902736992,0.2898915885067013,29
Bhutan,2007,national,consumption,,,,,3.096367997792312,0.2899386884036948,29
Bhutan,2008,national,consumption,,,,,2.974552769268313,0.2899179631627236,29
Bhutan,2009,national,consumption,,,,,3.459417944240974,0.2898972379217525,29
Bhutan,2010,national,consumption,,,,,4.034779068071827,0.2898765126807814,29
Bhutan,2011,national,consumption,,,,,4.204279604686957,0.2898557874398103,29
Bhutan,2012,national,consumption,,,,,4.246157194513827,0.2898350621988392,29
Bhutan,2013,national,consumption,,,,,4.588998558030053,0.2898466978377371,29
Bhutan,2014,national,consumption,,,,,4.534954890471857,0.289858333476635,29
Bhutan,2015,national,consumption,,,,,5.714101845171816,0.289869969115533,29
Bhutan,2016,national,consumption,,,,,4.587430534747822,0.2898816047544309,29
Bhutan,2017,national,consumption,,,,,4.624585750315562,0.2898932403933288,29
Bhutan,2018,national,consumption,,,,,5.242741803521013,0.2898932403933288,29
Bhutan,2019,national,consumption,,,,,5.500766800927217,0.2898932403933288,29
Botswana,1981,national,consumption,,,,,1.061254156475132,0.29,29
Botswana,1982,national,consumption,,,,,1.1502478577021376,0.29,29
Botswana,1983,national,consumption,,,,,1.2580060418060126,0.29,29
Botswana,1984,national,consumption,,,,,1.3187544559379565,0.29,29
Botswana,1985,national,consumption,,,,,1.362335644202369,0.29,29
Botswana,1986,national,consumption,,,,,1.404681821973139,0.2900044914324259,29
Botswana,1987,national,consumption,,,,,1.4717654571520769,0.290014936624114,29
Botswana,1988,national,consumption,,,,,1.637404537037558,0.2900253818158022,29
Botswana,1989,national,consumption,,,,,1.7370781464495502,0.2900358270074903,29
Botswana,1990,national,consumption,,,,,1.7530823086983482,0.2900462721991785,29
Botswana,1991,national,consumption,,,,,1.806177401388667,0.2900567173908666,29
Botswana,1992,national,consumption,,,,,1.7612793612016266,0.2900671625825547,29
Botswana,1993,national,consumption,,,,,1.700287020414771,0.2900776077742429,29
Botswana,1994,national,consumption,,,,,1.68873231195665,0.289971101800511,29
Botswana,1995,national,consumption,,,,,1.7752788189286022,0.2898069930139602,29
Botswana,1996,national,consumption,,,,,1.828558134207173,0.2896428842274095,29
Botswana,1997,national,consumption,,,,,1.952159541981304,0.2894787754408588,29
Botswana,1998,national,consumption,,,,,1.849361715119788,0.289314666654308,29
Botswana,1999,national,consumption,,,,,2.0109845380983087,0.2891505578677573,29
Botswana,2000,national,consumption,,,,,1.95622419080401,0.2889864490812065,29
Botswana,2001,national,consumption,,,,,1.8563091371872915,0.2888223402946558,29
Botswana,2002,national,consumption,,,,,1.921480609069512,0.288658231508105,29
Botswana,2003,national,consumption,,,,,1.9968629132553208,0.2886584172654813,29
Botswana,2004,national,consumption,,,,,2.0868373165200977,0.2888438713383496,29
Botswana,2005,national,consumption,,,,,2.2212061521975737,0.2890293254112179,29
Botswana,2006,national,consumption,,,,,2.4562403209109798,0.2892147794840862,29
Botswana,2007,national,consumption,,,,,2.675927941890361,0.2894002335569545,29
Botswana,2008,national,consumption,,,,,2.8745236634152875,0.2895856876298228,29
Botswana,2009,national,consumption,,,,,2.6807507263842787,0.2897711417026911,29
Botswana,2010,national,consumption,,,,,2.8188137230242045,0.289834944532906,29
Botswana,2011,national,consumption,,,,,2.8504683228309737,0.289858196948903,29
Botswana,2012,national,consumption,,,,,2.842260001938542,0.2898814493649,29
Botswana,2013,national,consumption,,,,,3.0192984058581724,0.2899047017808971,29
Botswana,2014,national,consumption,,,,,2.992112570819199,0.2899279541968941,29
Botswana,2015,national,consumption,,,,,2.673208681750985,0.2899512066128912,29
Botswana,2016,national,consumption,,,,,2.7154675372230805,0.2899709711664887,29
Botswana,2017,national,consumption,,,,,2.766352181739028,0.2899709711664887,29
Botswana,2018,national,consumption,,,,,2.8139454555530428,0.2899709711664887,29
Botswana,2019,national,consumption,,,,,2.8357151942168866,0.2899709711664887,29
Central African Republic,1981,national,consumption,,,,,0.3487852437626459,0.290000000000002,29
Central African Republic,1982,national,consumption,,,,,0.3642910701754094,0.290000000000002,29
Central African Republic,1983,national,consumption,,,,,0.3245443866450833,0.290000000000002,29
Central African Republic,1984,national,consumption,,,,,0.3452725456386913,0.290000000000002,29
Central African Republic,1985,national,consumption,,,,,0.3498283583380745,0.290000000000002,29
Central African Republic,1986,national,consumption,,,,,0.3545905637357954,0.290000000000002,29
Central African Republic,1987,national,consumption,,,,,0.3308281347284973,0.290000000000002,29
Central African Republic,1988,national,consumption,,,,,0.3305981578856374,0.290000000000002,29
Central African Republic,1989,national,consumption,,,,,0.3307795049142137,0.290000000000002,29
Central African Republic,1990,national,consumption,,,,,0.3166407676772852,0.290000000000002,29
Central African Republic,1991,national,consumption,,,,,0.3070403171396958,0.290000000000002,29
Central African Republic,1992,national,consumption,,,,,0.2794777306848149,0.290000000000002,29
Central African Republic,1993,national,consumption,,,,,0.291501351955643,0.2899938585148192,29
Central African Republic,1994,national,consumption,,,,,0.3286523758890134,0.2899830839794108,29
Central African Republic,1995,national,consumption,,,,,0.3810348386993972,0.2899723094440023,29
Central African Republic,1996,national,consumption,,,,,0.3896175838231551,0.2899615349085939,29
Central African Republic,1997,national,consumption,,,,,0.3702119571240752,0.2899507603731854,29
Central African Republic,1998,national,consumption,,,,,0.5996335344031951,0.2899399858377769,29
Central African Republic,1999,national,consumption,,,,,0.5198224785852181,0.2899292113023685,29
Central African Republic,2000,national,consumption,,,,,0.5290981565953647,0.28991843676696,29
Central African Republic,2001,national,consumption,,,,,0.4845363635638757,0.2899076622315516,29
Central African Republic,2002,national,consumption,,,,,0.6547829188388916,0.2898968876961431,29
Central African Republic,2003,national,consumption,,,,,0.6052637392532657,0.2898861131607347,29
Central African Republic,2004,national,consumption,,,,,0.6624151297670747,0.2898753386253263,29
Central African Republic,2005,national,consumption,,,,,0.6887009532122095,0.2898645640899178,29
Central African Republic,2006,national,consumption,,,,,0.4542884579328924,0.2898537895545093,29
Central African Republic,2007,national,consumption,,,,,0.784657441216667,0.2898430150191008,29
Central African Republic,2008,national,consumption,,,,,0.8334263351017154,0.2898322404836924,29
Central African Republic,2009,national,consumption,,,,,0.8915887630497572,0.2898322404836924,29
Central African Republic,2010,national,consumption,,,,,0.922426225779496,0.2898322404836924,29
Central African Republic,2011,national,consumption,,,,,0.9541853976282556,0.2898322404836924,29
Central African Republic,2012,national,consumption,,,,,0.9983920638009742,0.2898322404836924,29
Central African Republic,2013,national,consumption,,,,,0.6334106802813436,0.2898322404836924,29
Central African Republic,2014,national,consumption,,,,,0.6316200543032782,0.2898322404836924,29
Central African Republic,2015,national,consumption,,,,,0.654760745410983,0.2898322404836924,29
Central African Republic,2016,national,consumption,,,,,0.6791360335690267,0.2898322404836924,29
Central African Republic,2017,national,consumption,,,,,0.7008714598595228,0.2898322404836924,29
Central African Republic,2018,national,consumption,,,,,0.7164635751728508,0.2898322404836924,29
Central African Republic,2019,national,consumption,,,,,0.7257020961833321,0.2898322404836924,29
Canada,1981,national,income,,,,,26.30370516966665,0.2874654785153782,29
Canada,1982,national,income,,,,,25.14109035771645,0.2874264717569744,29
Canada,1983,national,income,,,,,25.32760609828851,0.2873874649985706,29
Canada,1984,national,income,,,,,26.59778869453129,0.2873484582401668,29
Canada,1985,national,income,,,,,26.998050671770542,0.287309451481763,29
Canada,1986,national,income,,,,,27.283779473977408,0.2872704447233592,29
Canada,1987,national,income,,,,,27.58552460331446,0.2872314379649555,29
Canada,1988,national,income,,,,,28.32658597898438,0.2872873533611631,29
Canada,1989,national,income,,,,,28.74486438015466,0.2873432687573707,29
Canada,1990,national,income,,,,,28.675968445985497,0.2873991841535783,29
Canada,1991,national,income,,,,,27.979944344871605,0.2874550995497859,29
Canada,1992,national,income,,,,,27.952371891130444,0.2874699158742982,29
Canada,1993,national,income,,,,,27.99587448899199,0.2874847321988105,29
Canada,1994,national,income,,,,,28.22439437283869,0.2874995485233227,29
Canada,1995,national,income,,,,,28.1849043542524,0.2874935060056781,29
Canada,1996,national,income,,,,,28.15420391784589,0.2874874634880335,29
Canada,1997,national,income,,,,,28.148234273308766,0.2874814209703888,29
Canada,1998,national,income,,,,,28.272347853679197,0.2874600187446468,29
Canada,1999,national,income,,,,,28.381722675171257,0.2874523782143128,29
Canada,2000,national,income,,,,,28.4963232856679,0.2874447376839789,29
Canada,2001,national,income,,,,,28.7579172876672,0.2874318107410688,29
Canada,2002,national,income,,,,,29.443892981124197,0.2874188837981586,29
Canada,2003,national,income,,,,,29.858548675278264,0.2874059568552485,29
Canada,2004,national,income,,,,,30.3579671510251,0.2873930299123384,29
Canada,2005,national,income,,,,,31.147964513271376,0.2874258575111294,29
Canada,2006,national,income,,,,,32.01985098292203,0.2874586851099205,29
Canada,2007,national,income,,,,,32.996134077363955,0.2874915127087115,29
Canada,2008,national,income,,,,,33.55482348842859,0.2874868562083095,29
Canada,2009,national,income,,,,,33.45185426599004,0.2874821997079075,29
Canada,2010,national,income,,,,,34.14556786265184,0.2874775432075055,29
Canada,2011,national,income,,,,,34.423203828315934,0.2874730922591305,29
Canada,2012,national,income,,,,,34.57580837270965,0.2874686413107556,29
Canada,2013,national,income,,,,,35.33433647903195,0.2874548354086849,29
Canada,2014,national,income,,,,,35.71983520378468,0.2874680680837652,29
Canada,2015,national,income,,,,,35.90179159049227,0.2873948703919141,29
Canada,2016,national,income,,,,,35.822251131911464,0.2874693070636169,29
Canada,2017,national,income,,,,,36.641907409746416,0.2874767653384207,29
Canada,2018,national,income,,,,,37.04342059131617,0.2874767653384207,29
Canada,2019,national,income,,,,,37.127737389613465,0.2874767653384207,29
Switzerland,1981,national,income,,,,,37.49768176859264,0.2874821150113696,29
Switzerland,1982,national,income,,,,,37.373211034675485,0.2874821150113696,29
Switzerland,1983,national,income,,,,,37.24380226204362,0.2874588636538849,29
Switzerland,1984,national,income,,,,,37.26804080119322,0.2874356122964003,29
Switzerland,1985,national,income,,,,,37.44554266674018,0.2874123609389156,29
Switzerland,1986,national,income,,,,,37.83377813441979,0.2873891095814309,29
Switzerland,1987,national,income,,,,,38.25051762553149,0.2873658582239462,29
Switzerland,1988,national,income,,,,,38.30251871422322,0.2873426068664615,29
Switzerland,1989,national,income,,,,,38.46795934282878,0.2873193555089768,29
Switzerland,1990,national,income,,,,,38.18630964857793,0.2872961041514921,29
Switzerland,1991,national,income,,,,,37.906697796439765,0.2872728527940075,29
Switzerland,1992,national,income,,,,,37.178149437160734,0.2872496014365228,29
Switzerland,1993,national,income,,,,,36.34017710529999,0.2872399902502759,29
Switzerland,1994,national,income,,,,,36.1257069005528,0.2872303790640291,29
Switzerland,1995,national,income,,,,,35.83550010036138,0.2872207678777824,29
Switzerland,1996,national,income,,,,,35.840633541650874,0.2872111566915356,29
Switzerland,1997,national,income,,,,,36.1086011130536,0.2872015455052887,29
Switzerland,1998,national,income,,,,,36.45997713477212,0.287191934319042,29
Switzerland,1999,national,income,,,,,36.67319383303234,0.2871823231327952,29
Switzerland,2000,national,income,,,,,36.891685038918304,0.2871727119465483,29
Switzerland,2001,national,income,,,,,38.06239015547162,0.287166984798154,29
Switzerland,2002,national,income,,,,,38.45457952020125,0.2871612576497598,29
Switzerland,2003,national,income,,,,,37.973460889410845,0.2878527158554591,29
Switzerland,2004,national,income,,,,,38.090917812365646,0.2885441740611584,29
Switzerland,2005,national,income,,,,,37.95252721137101,0.2892356322668576,29
Switzerland,2006,national,income,,,,,37.85551136029746,0.2899270904725569,29
Switzerland,2007,national,income,,,,,39.49194530024797,0.2899011382067072,29
Switzerland,2008,national,income,,,,,39.52805589635514,0.2895552344866386,29
Switzerland,2009,national,income,,,,,40.22887585383568,0.2898266961116859,29
Switzerland,2010,national,income,,,,,40.753249786381154,0.289789517313185,29
Switzerland,2011,national,income,,,,,41.91466307546583,0.2897684621470132,29
Switzerland,2012,national,income,,,,,43.32346073938129,0.2898315978615977,29
Switzerland,2013,national,income,,,,,42.21954130845792,0.2899015242342727,29
Switzerland,2014,national,income,,,,,43.05899035314543,0.289826310369942,29
Switzerland,2015,national,income,,,,,42.72847820760571,0.2899443301986546,29
Switzerland,2016,national,income,,,,,43.033804686379845,0.2892264409805652,29
Switzerland,2017,national,income,,,,,43.62204564397385,0.2895079188015225,29
Switzerland,2018,national,income,,,,,42.05296299885032,0.2899668292817079,29
Switzerland,2019,national,income,,,,,42.32162570593701,0.2899668292817079,29
Chile,1981,national,income,,,,,3.931802855713976,0.2898154462105366,29
Chile,1982,national,income,,,,,3.305631144382718,0.2898154462105366,29
Chile,1983,national,income,,,,,3.0732140579311573,0.2898154462105366,29
Chile,1984,national,income,,,,,3.048942085519136,0.2898154462105366,29
Chile,1985,national,income,,,,,2.974909639505539,0.2898154462105366,29
Chile,1986,national,income,,,,,3.079791212611968,0.2898154462105366,29
Chile,1987,national,income,,,,,3.250922414407387,0.2898154462105366,29
Chile,1988,national,income,,,,,3.450012951729575,0.2898660227068302,29
Chile,1989,national,income,,,,,3.792287062292612,0.2899165992031238,29
Chile,1990,national,income,,,,,3.78536477649032,0.2899671756994174,29
Chile,1991,national,income,,,,,4.056198975123785,0.2899583336235786,29
Chile,1992,national,income,,,,,4.413365719114721,0.2899494915477398,29
Chile,1993,national,income,,,,,4.511618610566897,0.2899704224518306,29
Chile,1994,national,income,,,,,4.641239036391836,0.2899913533559213,29
Chile,1995,national,income,,,,,4.954092502341613,0.2899705623227964,29
Chile,1996,national,income,,,,,5.2850935553428044,0.2899497712896715,29
Chile,1997,national,income,,,,,5.467888816513355,0.2899664438393327,29
Chile,1998,national,income,,,,,5.553981550365405,0.2899831163889938,29
Chile,1999,national,income,,,,,5.294919436116015,0.2899765498110503,29
Chile,2000,national,income,,,,,5.308721309906795,0.2899699832331069,29
Chile,2001,national,income,,,,,5.312624178690752,0.289966376490863,29
Chile,2002,national,income,,,,,5.323432856556796,0.289962769748619,29
Chile,2003,national,income,,,,,5.459869141347211,0.2899591630063751,29
Chile,2004,national,income,,,,,5.906715774833846,0.2899510325729254,29
Chile,2005,national,income,,,,,6.367761117241028,0.2899429021394757,29
Chile,2006,national,income,,,,,6.852048928224786,0.2899347717060261,29
Chile,2007,national,income,,,,,7.307239707745416,0.289955149042626,29
Chile,2008,national,income,,,,,7.567070653616935,0.2899755263792258,29
Chile,2009,national,income,,,,,7.46560044756546,0.2899959037158257,29
Chile,2010,national,income,,,,,7.895774333155748,0.2899918425080845,29
Chile,2011,national,income,,,,,8.274658355993909,0.2899877813003432,29
Chile,2012,national,income,,,,,9.258611568901085,0.2899855013874398,29
Chile,2013,national,income,,,,,9.991294766356209,0.2899832214745363,29
Chile,2014,national,income,,,,,10.515775071196746,0.2899589654121894,29
Chile,2015,national,income,,,,,10.92900467294752,0.2899347093498425,29
Chile,2016,national,income,,,,,11.417324182404236,0.2899518897406294,29
Chile,2017,national,income,,,,,12.129744519420468,0.2899690701314165,29
Chile,2018,national,income,,,,,12.689393988886026,0.2899732357886532,29
Chile,2019,national,income,,,,,12.935610676559742,0.2899774014458899,29
China,1981,rural,income,,,,,0.6994587520530479,0.2899999999999998,29
China,1981,urban,income,,,,,1.4717406953189769,0.2900810546875,29
China,1981,national,income,,,,,0.6994587520530479,0.2900163065820066,29
China,1982,rural,income,,,,,0.7511964913797966,0.29,29
China,1982,urban,income,,,,,1.522374205667593,0.2900810546875,29
China,1982,national,income,,,,,0.7511964913797966,0.2900169420508134,29
China,1983,rural,income,,,,,0.8210447568166909,0.29,29
China,1983,urban,income,,,,,1.5889685470684995,0.2900810546875,29
China,1983,national,income,,,,,0.8210447568166909,0.2900174632324614,29
China,1984,rural,income,,,,,0.938128458880934,0.2899999999999999,29
China,1984,urban,income,,,,,1.6959523103461276,0.2900810546875,29
China,1984,national,income,,,,,0.938128458880934,0.2900179965722851,29
China,1985,rural,income,,,,,0.9968106414605136,0.29,29
China,1985,urban,income,,,,,1.8146150890381216,0.2900810546875,29
China,1985,national,income,,,,,0.9968106414605136,0.2900185404492496,29
China,1986,rural,income,,,,,1.030522568446712,0.2899999999999999,29
China,1986,urban,income,,,,,1.889953106862485,0.2900810546875,29
China,1986,national,income,,,,,1.030522568446712,0.2900190956738204,29
China,1987,rural,income,,,,,1.084508186935322,0.2899999999999999,29
China,1987,urban,income,,,,,2.0039446843990367,0.2900810546875,29
China,1987,national,income,,,,,1.084508186935322,0.2900196630566667,29
China,1988,rural,income,,,,,1.1869526886526,0.2899999999999999,29
China,1988,urban,income,,,,,2.193240733184412,0.2900810546875,29
China,1988,national,income,,,,,1.1869526886526,0.2900202425976415,29
China,1989,rural,consumption,,,,,0.9966734843112616,0.29,29
China,1989,urban,consumption,,,,,1.7828873636049185,0.2900810546875,29
China,1989,national,consumption,,,,,0.9966734843112616,0.2900208318652706,29
China,1990,rural,consumption,,,,,1.020659015482764,0.29,29
China,1990,urban,consumption,,,,,1.8257935922827828,0.2900810546875,29
China,1990,national,consumption,,,,,1.020659015482764,0.2900214324804902,29
China,1991,rural,consumption,,,,,1.0330726752398087,0.29,29
China,1991,urban,consumption,,,,,1.8875421928299587,0.2900810546875,29
China,1991,national,consumption,,,,,1.0330726752398087,0.2900221376562782,29
China,1992,rural,consumption,,,,,1.0587407698344766,0.29,29
China,1992,urban,consumption,,,,,2.017034487126526,0.2900810546875,29
China,1992,national,consumption,,,,,1.0587407698344766,0.290022857421875,29
China,1993,rural,consumption,,,,,1.0873537460887432,0.29,29
China,1993,urban,consumption,,,,,2.157728350677081,0.2900810546875,29
China,1993,national,consumption,,,,,1.0873537460887432,0.2900235893456893,29
China,1994,rural,consumption,,,,,1.1767695113893817,0.29,29
China,1994,urban,consumption,,,,,2.2726032820256794,0.2900810546875,29
China,1994,national,consumption,,,,,1.1767695113893817,0.2900243358593478,29
China,1995,rural,consumption,,,,,1.2526520687609488,0.29,29
China,1995,urban,consumption,,,,,2.376666969548894,0.2900810546875,29
China,1995,national,consumption,,,,,1.2526520687609488,0.2900250953418271,29
China,1996,rural,consumption,,,,,1.3223176402489334,0.29,29
China,1996,urban,consumption,,,,,2.4778704128852453,0.2900810546875,29
China,1996,national,consumption,,,,,1.3223176402489334,0.2900258694140625,29
China,1997,rural,consumption,,,,,1.3067389603195396,0.29,29
China,1997,urban,consumption,,,,,2.534872810705473,0.2900810546875,29
China,1997,national,consumption,,,,,1.3067389603195396,0.2900266532128742,29
China,1998,rural,consumption,,,,,1.291438033364131,0.29,29
China,1998,urban,consumption,,,,,2.611407016652928,0.2900810546875,29
China,1998,national,consumption,,,,,1.291438033364131,0.2900274507909862,29
China,1999,rural,consumption,,,,,1.27696553197342,0.29,29
China,1999,urban,consumption,,,,,2.747089704627061,0.2900810546875,29
China,1999,national,consumption,,,,,1.27696553197342,0.290028259716813,29
China,2000,rural,consumption,,,,,1.329633880116483,0.29,29
China,2000,urban,consumption,,,,,3.035491566643997,0.2900810546875,29
China,2000,national,consumption,,,,,1.329633880116483,0.2900290799902568,29
China,2001,rural,consumption,,,,,1.3519390539521712,0.29,29
China,2001,urban,consumption,,,,,3.204302122723775,0.2900810546875,29
China,2001,national,consumption,,,,,1.3519390539521712,0.2900300656152662,29
China,2002,rural,consumption,,,,,1.39312820568495,0.29,29
China,2002,urban,consumption,,,,,3.4557575215401486,0.2900810546875,29
China,2002,national,consumption,,,,,1.39312820568495,0.2900311452636719,29
China,2003,rural,consumption,,,,,1.499401655207941,0.2900270182291667,29
China,2003,urban,consumption,,,,,3.607862208516988,0.2900810546875,29
China,2003,national,consumption,,,,,1.499401655207941,0.2900485117708333,29
China,2004,rural,consumption,,,,,1.6457297458403175,0.2900540364583333,29
China,2004,urban,consumption,,,,,3.8343362634769935,0.2900810546875,29
China,2004,national,consumption,,,,,1.6457297458403175,0.2900651528385416,29
China,2005,rural,consumption,,,,,1.858715743044273,0.2900810546875,29
China,2005,urban,consumption,,,,,4.18359144511656,0.2900810546875,29
China,2005,national,consumption,,,,,1.858715743044273,0.2900810546875,29
China,2006,rural,consumption,,,,,1.8914136111135864,0.2900810546875,29
China,2006,urban,consumption,,,,,4.425305440533363,0.2900810546875,29
China,2006,national,consumption,,,,,1.8914136111135864,0.2900810546875,29
China,2007,rural,consumption,,,,,1.958760083559005,0.2900810546875,29
China,2007,urban,consumption,,,,,4.792537345671158,0.2900810546875,29
China,2007,national,consumption,,,,,1.958760083559005,0.2900810546875,29
China,2008,rural,consumption,,,,,1.98719879523802,0.2900810546875,29
China,2008,urban,consumption,,,,,5.047248687657263,0.2900810546875,29
China,2008,national,consumption,,,,,1.98719879523802,0.2900810546875,29
China,2009,rural,consumption,,,,,2.0802953427842854,0.2900810546875,29
China,2009,urban,consumption,,,,,5.348666937422905,0.2900810546875,29
China,2009,national,consumption,,,,,2.0802953427842854,0.2900810546875,29
China,2010,rural,consumption,,,,,2.2031924029496466,0.2900810546875,29
China,2010,urban,consumption,,,,,5.7401770806264345,0.2900810546875,29
China,2010,national,consumption,,,,,2.2031924029496466,0.2900810546875,29
China,2011,rural,consumption,,,,,2.504537685657586,0.2900810546875,29
China,2011,urban,consumption,,,,,6.06749853960508,0.2900810546875,29
China,2011,national,consumption,,,,,2.504537685657586,0.2900810546875,29
China,2012,rural,consumption,,,,,2.691458070515998,0.2900810546875,29
China,2012,urban,consumption,,,,,6.5263500092088345,0.2900810546875,29
China,2012,national,consumption,,,,,2.691458070515998,0.2900810546875,29
China,2013,rural,consumption,,,,,3.665716856870625,0.2900810546875,29
China,2013,urban,consumption,,,,,6.784082535772089,0.2900810546875,29
China,2013,national,consumption,,,,,3.665716856870625,0.2900810546875,29
China,2014,rural,consumption,,,,,4.0361181349319,0.2900810546875,29
China,2014,urban,consumption,,,,,7.210543289234216,0.2900810546875,29
China,2014,national,consumption,,,,,4.0361181349319,0.2900810546875,29
China,2015,rural,consumption,,,,,4.392639476077488,0.2900810546875,29
China,2015,urban,consumption,,,,,7.654511913256356,0.2900810546875,29
China,2015,national,consumption,,,,,4.392639476077488,0.2900810546875,29
China,2016,rural,consumption,,,,,4.680669082704375,0.2900810546875,29
China,2016,urban,consumption,,,,,8.13327264995611,0.29,29
China,2016,national,consumption,,,,,4.680669082704375,0.2900350675000234,29
China,2017,rural,consumption,,,,,4.894388795639424,0.2900810546875,29
China,2017,urban,consumption,,,,,8.300510389476795,0.29,29
China,2017,national,consumption,,,,,4.894388795639424,0.290034075390625,29
China,2018,rural,consumption,,,,,5.388525746761873,0.2900810546875,29
China,2018,urban,consumption,,,,,8.66078511360318,0.29,29
China,2018,national,consumption,,,,,5.388525746761873,0.2900331092187616,29
China,2019,rural,consumption,,,,,5.820259920854601,0.2900810546875,29
China,2019,urban,consumption,,,,,9.027579144944823,0.29,29
China,2019,national,consumption,,,,,5.820259920854601,0.2900321722265395,29
Cote d'Ivoire,1981,national,consumption,,,,,4.655586108404944,0.2892848757222224,29
Cote d'Ivoire,1982,national,consumption,,,,,4.467319857520817,0.2892848757222224,29
Cote d'Ivoire,1983,national,consumption,,,,,4.114716934415888,0.2892848757222224,29
Cote d'Ivoire,1984,national,consumption,,,,,3.8417618522212376,0.2892848757222224,29
Cote d'Ivoire,1985,national,consumption,,,,,3.8575927016286182,0.2892848757222224,29
Cote d'Ivoire,1986,national,consumption,,,,,3.979273195291237,0.2890517287381025,29
Cote d'Ivoire,1987,national,consumption,,,,,3.312987153613895,0.2894228098791234,29
Cote d'Ivoire,1988,national,consumption,,,,,2.8170282244262665,0.289711011198922,29
Cote d'Ivoire,1989,national,consumption,,,,,2.764928912435133,0.2898142749299857,29
Cote d'Ivoire,1990,national,consumption,,,,,2.541884883449664,0.2898402893084017,29
Cote d'Ivoire,1991,national,consumption,,,,,2.372728965302497,0.2898663036868177,29
Cote d'Ivoire,1992,national,consumption,,,,,2.2036534409948603,0.2898923180652337,29
Cote d'Ivoire,1993,national,consumption,,,,,2.0844801740183847,0.2893755864843914,29
Cote d'Ivoire,1994,national,consumption,,,,,2.040434319494352,0.2881394009575557,29
Cote d'Ivoire,1995,national,consumption,,,,,2.124719489103559,0.28690321543072,29
Cote d'Ivoire,1996,national,consumption,,,,,2.09088615831783,0.2877595321492748,29
Cote d'Ivoire,1997,national,consumption,,,,,2.08879576405098,0.2886158488678296,29
Cote d'Ivoire,1998,national,consumption,,,,,1.9788847945873071,0.2894721655863843,29
Cote d'Ivoire,1999,national,consumption,,,,,2.034694216669341,0.289535505988629,29
Cote d'Ivoire,2000,national,consumption,,,,,2.0628015410329974,0.2895988463908736,29
Cote d'Ivoire,2001,national,consumption,,,,,2.0524062411609645,0.2896621867931183,29
Cote d'Ivoire,2002,national,consumption,,,,,2.0302806684579973,0.2897255271953629,29
Cote d'Ivoire,2003,national,consumption,,,,,1.8777436079696284,0.2897572245402169,29
Cote d'Ivoire,2004,national,consumption,,,,,1.8812579093955064,0.2897889218850709,29
Cote d'Ivoire,2005,national,consumption,,,,,1.8441213118484103,0.2898206192299249,29
Cote d'Ivoire,2006,national,consumption,,,,,1.8393423448650683,0.2898523165747789,29
Cote d'Ivoire,2007,national,consumption,,,,,1.803171761459567,0.289884013919633,29
Cote d'Ivoire,2008,national,consumption,,,,,1.8311154984018,0.2899157112644869,29
Cote d'Ivoire,2009,national,consumption,,,,,1.8084619986799797,0.2898564080677559,29
Cote d'Ivoire,2010,national,consumption,,,,,1.8399768311917803,0.2897971048710249,29
Cote d'Ivoire,2011,national,consumption,,,,,1.6560047510728333,0.2897378016742939,29
Cote d'Ivoire,2012,national,consumption,,,,,1.6929784513063078,0.2896784984775629,29
Cote d'Ivoire,2013,national,consumption,,,,,1.7792137001006196,0.2896191952808319,29
Cote d'Ivoire,2014,national,consumption,,,,,1.8444309324363797,0.2895598920841009,29
Cote d'Ivoire,2015,national,consumption,,,,,1.87206298421295,0.2895005888873699,29
Cote d'Ivoire,2016,national,consumption,,,,,2.1518277505093857,0.2896257013664548,29
Cote d'Ivoire,2017,national,consumption,,,,,2.4620910831868223,0.2897508138455397,29
Cote d'Ivoire,2018,national,consumption,,,,,2.7680394586607724,0.2898759263246246,29
Cote d'Ivoire,2019,national,consumption,,,,,2.9608269649510266,0.2899384825641671,29
Cameroon,1981,national,consumption,,,,,1.8964559665082903,0.2886032572688948,29
Cameroon,1982,national,consumption,,,,,1.9770991362992136,0.2886032572688948,29
Cameroon,1983,national,consumption,,,,,2.048139364025357,0.2886032572688948,29
Cameroon,1984,national,consumption,,,,,2.1332481661539897,0.2886032572688948,29
Cameroon,1985,national,consumption,,,,,2.233618068168378,0.2886032572688948,29
Cameroon,1986,national,consumption,,,,,2.3103860965865577,0.2886032572688948,29
Cameroon,1987,national,consumption,,,,,2.19009173653124,0.2886032572688948,29
Cameroon,1988,national,consumption,,,,,1.955978688110803,0.2886032572688948,29
Cameroon,1989,national,consumption,,,,,1.8615061477215715,0.2886032572688948,29
Cameroon,1990,national,consumption,,,,,1.6952827271810496,0.2886032572688948,29
