country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Finland,2002,national,income,,,,,54.41657208242952,0.8290351258250347,83
Finland,2003,national,income,,,,,56.00767862470448,0.8298236158087553,83
Finland,2004,national,income,,,,,58.7278953704135,0.8298487060764173,83
Finland,2005,national,income,,,,,60.82764586338531,0.8299588491858269,83
Finland,2006,national,income,,,,,62.17939737333439,0.8299642356218261,83
Finland,2007,national,income,,,,,64.55247716502116,0.8299696118649299,83
Finland,2008,national,income,,,,,65.0919439681773,0.829926066888787,83
Finland,2009,national,income,,,,,66.60653243353008,0.8299041793768641,83
Finland,2010,national,income,,,,,68.22232207233878,0.8299403501231822,83
Finland,2011,national,income,,,,,67.99017147868969,0.8299375474904649,83
Finland,2012,national,income,,,,,68.2885738909328,0.8299746455895826,83
Finland,2013,national,income,,,,,68.04909134117385,0.8299744916818012,83
Finland,2014,national,income,,,,,67.81713100853648,0.8299708945575677,83
Finland,2015,national,income,,,,,67.79648430932191,0.8299161015636676,83
Finland,2016,national,income,,,,,68.29572150730213,0.8295448172721264,83
Finland,2017,national,income,,,,,70.25333944522363,0.8299161041318305,83
Finland,2018,national,income,,,,,70.84823020790951,0.8299454234756175,83
Finland,2019,national,income,,,,,71.82681794148493,0.8299256151307902,83
Fiji,1981,national,consumption,,,,,10.49002778079883,0.8299399549631602,83
Fiji,1982,national,consumption,,,,,9.60831205975249,0.8299399549631602,83
Fiji,1983,national,consumption,,,,,8.996058069389154,0.8299399549631602,83
Fiji,1984,national,consumption,,,,,9.542554373243592,0.8299399549631602,83
Fiji,1985,national,consumption,,,,,8.957905815868415,0.8299399549631602,83
Fiji,1986,national,consumption,,,,,9.559836918398949,0.8299399549631602,83
Fiji,1987,national,consumption,,,,,8.888688197963537,0.8299399549631602,83
Fiji,1988,national,consumption,,,,,8.959392165622932,0.8299399549631602,83
Fiji,1989,national,consumption,,,,,9.603557320060917,0.8299399549631602,83
Fiji,1990,national,consumption,,,,,10.10515722780671,0.8299399549631602,83
Fiji,1991,national,consumption,,,,,9.741093665819523,0.8299399549631602,83
Fiji,1992,national,consumption,,,,,10.209356139603944,0.8299399549631602,83
Fiji,1993,national,consumption,,,,,10.281913187600484,0.8299399549631602,83
Fiji,1994,national,consumption,,,,,10.65604004990774,0.8299399549631602,83
Fiji,1995,national,consumption,,,,,10.784105302639684,0.8299399549631602,83
Fiji,1996,national,consumption,,,,,11.172629280252815,0.8299399549631602,83
Fiji,1997,national,consumption,,,,,10.8117790016435,0.8299399549631602,83
Fiji,1998,national,consumption,,,,,10.850877588958651,0.8299399549631602,83
Fiji,1999,national,consumption,,,,,11.715648719643236,0.8299399549631602,83
Fiji,2000,national,consumption,,,,,11.449614341449989,0.8299399549631602,83
Fiji,2001,national,consumption,,,,,11.63682369687823,0.8299399549631602,83
Fiji,2002,national,consumption,,,,,11.989551368972355,0.8299399549631602,83
Fiji,2003,national,consumption,,,,,12.148343452281331,0.8299298832379932,83
Fiji,2004,national,consumption,,,,,12.732148180600484,0.8299097397876593,83
Fiji,2005,national,consumption,,,,,12.777277683700095,0.8298895963373251,83
Fiji,2006,national,consumption,,,,,12.930075906252398,0.8298694528869911,83
Fiji,2007,national,consumption,,,,,12.706875051985651,0.829849309436657,83
Fiji,2008,national,consumption,,,,,12.713112570132097,0.8298291659863231,83
Fiji,2009,national,consumption,,,,,12.275589505277406,0.8298333667291907,83
Fiji,2010,national,consumption,,,,,12.247592276210677,0.82986191166526,83
Fiji,2011,national,consumption,,,,,12.219274780154636,0.8298904566013294,83
Fiji,2012,national,consumption,,,,,12.058182247945943,0.8299190015373988,83
Fiji,2013,national,consumption,,,,,12.296288807667793,0.8299475464734682,83
Fiji,2014,national,consumption,,,,,12.325502075998232,0.8299517879598147,83
Fiji,2015,national,consumption,,,,,12.073136493663911,0.8299483546725644,83
Fiji,2016,national,consumption,,,,,11.524622415537191,0.8299449213853142,83
Fiji,2017,national,consumption,,,,,11.243857870029386,0.8299414880980639,83
Fiji,2018,national,consumption,,,,,10.739366478890531,0.8299380548108136,83
Fiji,2019,national,consumption,,,,,9.770344017306758,0.8299346215235632,83
France,1981,national,income,,,,,48.21252310562946,0.8274733930561161,83
France,1982,national,income,,,,,48.051410433655455,0.8274720748646276,83
France,1983,national,income,,,,,47.751325080793485,0.8274707566731389,83
France,1984,national,income,,,,,47.44004160110145,0.8274694384816502,83
France,1985,national,income,,,,,47.84506139427288,0.8274541179563556,83
France,1986,national,income,,,,,48.29480745637115,0.827438797431061,83
France,1987,national,income,,,,,48.73819909702375,0.8274234769057666,83
France,1988,national,income,,,,,49.1858687409114,0.8274081563804719,83
France,1989,national,income,,,,,49.633493114753456,0.8273928358551773,83
France,1990,national,income,,,,,53.929621592802086,0.827387919102228,83
France,1991,national,income,,,,,53.89829512678416,0.8273830023492785,83
France,1992,national,income,,,,,55.02293973976252,0.8273780855963292,83
France,1993,national,income,,,,,53.68880695534919,0.8273731688433799,83
France,1994,national,income,,,,,56.27425769745552,0.8273682520904304,83
France,1995,national,income,,,,,56.39692423125181,0.8273885827163155,83
France,1996,national,income,,,,,56.52351884069436,0.8274089133422008,83
France,1997,national,income,,,,,56.62939754758737,0.827429243968086,83
France,1998,national,income,,,,,56.786603450862174,0.8274495745939712,83
France,1999,national,income,,,,,56.93552162106772,0.8274699052198562,83
France,2000,national,income,,,,,57.086356418608446,0.8274902358457414,83
France,2001,national,income,,,,,58.41759457930869,0.8282745243333228,83
France,2002,national,income,,,,,59.34688029058493,0.8290588128209042,83
France,2003,national,income,,,,,59.72790356565457,0.8298431013084856,83
France,2004,national,income,,,,,61.038947803371485,0.8299554975029975,83
France,2005,national,income,,,,,59.74474792896013,0.8299707180671044,83
France,2006,national,income,,,,,59.434762538981545,0.8299641739572682,83
France,2007,national,income,,,,,71.06137000600016,0.8299226316348305,83
France,2008,national,income,,,,,71.31446999711318,0.8299252653554124,83
France,2009,national,income,,,,,72.59185093583751,0.8299857158955479,83
France,2010,national,income,,,,,72.68955528688296,0.8298827078098673,83
France,2011,national,income,,,,,72.51762847801922,0.829886016016998,83
France,2012,national,income,,,,,71.31091448837708,0.8298969641529413,83
France,2013,national,income,,,,,71.04093205344377,0.8298248876818178,83
France,2014,national,income,,,,,71.9474439062819,0.8297781951967093,83
France,2015,national,income,,,,,72.2818751736557,0.8299573010076305,83
France,2016,national,income,,,,,72.1495982885026,0.829863766465086,83
France,2017,national,income,,,,,71.7248488335923,0.8299472682513569,83
France,2018,national,income,,,,,72.17800009120323,0.8299743879015217,83
France,2019,national,income,,,,,73.29402369924566,0.8299743879015217,83
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,8.90827846336859,0.8297393906629127,83
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,8.838927370445187,0.8297393906629127,83
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,8.887586966444225,0.8297393906629127,83
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,8.9996460994245,0.8297393906629127,83
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,9.196441773112412,0.8297393906629127,83
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,9.550990427854549,0.8297393906629127,83
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,9.77939228964548,0.8297393906629127,83
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,10.114538847146736,0.8297393906629127,83
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,10.05809521231897,0.8297393906629127,83
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,10.36715227287786,0.8297393906629127,83
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,9.906823344308943,0.8297393906629127,83
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,9.512061147249204,0.8297393906629127,83
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,9.775258547080956,0.8297393906629127,83
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,10.034085236952905,0.8297393906629127,83
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,10.481899448882782,0.8297393906629127,83
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,10.68697110112409,0.8297393906629127,83
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,10.786895667588617,0.8297393906629127,83
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,10.8459036358641,0.8297393906629127,83
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,10.68092688351352,0.8297393906629127,83
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,10.898324776795542,0.8297393906629127,83
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,10.58210679594359,0.8297275704046819,83
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,10.307337318303748,0.8297157501464512,83
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,9.755965761956809,0.8297039298882205,83
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,9.547851909080716,0.8296921096299896,83
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,9.427000981064513,0.829680289371759,83
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,9.19041423319794,0.8296684691135282,83
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,8.537619256885995,0.8296566488552974,83
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,7.813172922514596,0.8296448285970667,83
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,7.656399941199673,0.8296448285970667,83
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,7.834545600238523,0.8296448285970667,83
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,7.845914078064444,0.8296448285970667,83
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,7.91924438170526,0.8296448285970667,83
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,7.872044194661329,0.8296448285970667,83
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,7.824805464854066,0.8296448285970667,83
Gabon,1981,national,consumption,,,,,12.608258168230904,0.8298729937970466,83
Gabon,1982,national,consumption,,,,,11.91005367327758,0.8298729937970466,83
Gabon,1983,national,consumption,,,,,12.255164530887544,0.8298729937970466,83
Gabon,1984,national,consumption,,,,,12.830738671254574,0.8298729937970466,83
Gabon,1985,national,consumption,,,,,12.198236051324477,0.8298729937970466,83
Gabon,1986,national,consumption,,,,,11.77359675650196,0.8298729937970466,83
Gabon,1987,national,consumption,,,,,9.489002962431949,0.8298729937970466,83
Gabon,1988,national,consumption,,,,,10.414706669457267,0.8298729937970466,83
Gabon,1989,national,consumption,,,,,10.995756836670065,0.8298729937970466,83
Gabon,1990,national,consumption,,,,,11.252643959965212,0.8298729937970466,83
Gabon,1991,national,consumption,,,,,11.618732906233522,0.8298729937970466,83
Gabon,1992,national,consumption,,,,,10.958846458467436,0.8298729937970466,83
Gabon,1993,national,consumption,,,,,11.090500188540648,0.8298729937970466,83
Gabon,1994,national,consumption,,,,,11.203264828547834,0.8298729937970466,83
Gabon,1995,national,consumption,,,,,11.460250469029802,0.8298729937970466,83
Gabon,1996,national,consumption,,,,,11.576990326290492,0.8298729937970466,83
Gabon,1997,national,consumption,,,,,11.936845960958202,0.8298729937970466,83
Gabon,1998,national,consumption,,,,,12.048706001696369,0.8298729937970466,83
Gabon,1999,national,consumption,,,,,10.707092361687938,0.8298729937970466,83
Gabon,2000,national,consumption,,,,,10.254886013729797,0.8298729937970466,83
Gabon,2001,national,consumption,,,,,10.227001802059036,0.8298729937970466,83
Gabon,2002,national,consumption,,,,,9.961585602028446,0.8298729937970466,83
Gabon,2003,national,consumption,,,,,9.94133390595964,0.8298729937970466,83
Gabon,2004,national,consumption,,,,,9.759656555481884,0.8298729937970466,83
Gabon,2005,national,consumption,,,,,9.755923521620986,0.8298729937970466,83
Gabon,2006,national,consumption,,,,,9.701725822947507,0.8298782684500569,83
Gabon,2007,national,consumption,,,,,10.484710022442114,0.8298835431030672,83
Gabon,2008,national,consumption,,,,,10.296329291460404,0.8298888177560776,83
Gabon,2009,national,consumption,,,,,10.429701124938251,0.829894092409088,83
Gabon,2010,national,consumption,,,,,11.25601631089324,0.8298993670620985,83
Gabon,2011,national,consumption,,,,,12.103245500869669,0.8299046417151089,83
Gabon,2012,national,consumption,,,,,12.753413676301925,0.8299099163681191,83
Gabon,2013,national,consumption,,,,,13.469469624180135,0.8299151910211294,83
Gabon,2014,national,consumption,,,,,14.052634996849129,0.8299204656741398,83
Gabon,2015,national,consumption,,,,,14.620925000043847,0.8299257403271502,83
Gabon,2016,national,consumption,,,,,14.976420779987052,0.8299310149801605,83
Gabon,2017,national,consumption,,,,,15.11808692818262,0.8299362896331709,83
Gabon,2018,national,consumption,,,,,14.852990483747991,0.8299362896331709,83
Gabon,2019,national,consumption,,,,,15.056650115895522,0.8299362896331709,83
United Kingdom,1981,national,income,,,,,33.17929380998998,0.8274032518170988,83
United Kingdom,1982,national,income,,,,,34.03522880251761,0.827403323107844,83
United Kingdom,1983,national,income,,,,,34.67452845571309,0.8274033943985893,83
United Kingdom,1984,national,income,,,,,34.978580089660554,0.8274034656893344,83
United Kingdom,1985,national,income,,,,,35.56385213968903,0.8274035369800796,83
United Kingdom,1986,national,income,,,,,36.657659545886986,0.8274036082708248,83
United Kingdom,1987,national,income,,,,,39.83883192281132,0.8274207044916286,83
United Kingdom,1988,national,income,,,,,44.51325254499701,0.8274378007124327,83
United Kingdom,1989,national,income,,,,,45.54939100259069,0.8274548969332363,83
United Kingdom,1990,national,income,,,,,46.76841926380092,0.8274719931540403,83
United Kingdom,1991,national,income,,,,,46.55270643127769,0.8274890893748441,83
United Kingdom,1992,national,income,,,,,46.921141288583634,0.8274847899555212,83
United Kingdom,1993,national,income,,,,,48.948480531428366,0.8274804905361983,83
United Kingdom,1994,national,income,,,,,50.520001614487455,0.8274761911168754,83
United Kingdom,1995,national,income,,,,,51.32274011870313,0.8274843556548839,83
United Kingdom,1996,national,income,,,,,52.79130914279289,0.827490774277487,83
United Kingdom,1997,national,income,,,,,54.39022253557485,0.8274806477842117,83
United Kingdom,1998,national,income,,,,,56.73656134355512,0.8274744816505794,83
United Kingdom,1999,national,income,,,,,57.90334140547544,0.8274934934671218,83
United Kingdom,2000,national,income,,,,,62.56347055511526,0.8274920376053696,83
United Kingdom,2001,national,income,,,,,64.60977681239842,0.827498887038515,83
United Kingdom,2002,national,income,,,,,62.87533777129407,0.8274932433740047,83
United Kingdom,2003,national,income,,,,,64.27417464544773,0.8274808932913137,83
United Kingdom,2004,national,income,,,,,63.36241333219689,0.8299700385873637,83
United Kingdom,2005,national,income,,,,,62.79782190611732,0.8298998294789932,83
United Kingdom,2006,national,income,,,,,67.10740750158249,0.8299099567180371,83
United Kingdom,2007,national,income,,,,,69.38878251860453,0.8298663426293212,83
United Kingdom,2008,national,income,,,,,64.54956475087235,0.8298420524392401,83
United Kingdom,2009,national,income,,,,,64.22546266246233,0.8298861646427531,83
United Kingdom,2010,national,income,,,,,64.17667853335767,0.8299118237855387,83
United Kingdom,2011,national,income,,,,,64.38546664215325,0.8294899095925189,83
United Kingdom,2012,national,income,,,,,63.36802809997696,0.8298107136030183,83
United Kingdom,2013,national,income,,,,,65.2748306093967,0.8298569761492165,83
United Kingdom,2014,national,income,,,,,65.94468109313054,0.8297619340436249,83
United Kingdom,2015,national,income,,,,,66.38574699967157,0.8299404901338538,83
United Kingdom,2016,national,income,,,,,71.7072643472803,0.8297243442617,83
United Kingdom,2017,national,income,,,,,72.57010090430043,0.8299362731573737,83
United Kingdom,2018,national,income,,,,,73.16099395899352,0.8299362731573737,83
United Kingdom,2019,national,income,,,,,73.54980166752003,0.8299362731573737,83
Georgia,1981,national,consumption,,,,,40.49448151199117,0.8300000000000002,83
Georgia,1982,national,consumption,,,,,40.95675491404891,0.8300000000000002,83
Georgia,1983,national,consumption,,,,,42.34488331450193,0.8300000000000002,83
Georgia,1984,national,consumption,,,,,44.26333366053097,0.8300000000000002,83
Georgia,1985,national,consumption,,,,,46.04523159160949,0.8300000000000002,83
Georgia,1986,national,consumption,,,,,41.90703383165328,0.8300000000000002,83
Georgia,1987,national,consumption,,,,,42.09533238543994,0.8300000000000002,83
Georgia,1988,national,consumption,,,,,43.99618085202701,0.8300000000000002,83
Georgia,1989,national,consumption,,,,,40.723460211220576,0.8300000000000002,83
Georgia,1990,national,consumption,,,,,34.71057724360407,0.83,83
Georgia,1991,national,consumption,,,,,27.19466287859835,0.8300000000000002,83
Georgia,1992,national,consumption,,,,,14.868652919456151,0.8300000000000002,83
Georgia,1993,national,consumption,,,,,10.431655073744112,0.8300000000000002,83
Georgia,1994,national,consumption,,,,,9.49176369287948,0.8300000000000002,83
Georgia,1995,national,consumption,,,,,10.111458830002062,0.8300000000000002,83
Georgia,1996,national,consumption,,,,,11.65954307834732,0.8300000000000002,83
Georgia,1997,national,consumption,,,,,8.227887877934018,0.8299338084866156,83
Georgia,1998,national,consumption,,,,,8.048278379301347,0.8299858016244224,83
Georgia,1999,national,consumption,,,,,7.186693499708251,0.8299225138154208,83
Georgia,2000,national,consumption,,,,,6.892074513660357,0.8298327339428195,83
Georgia,2001,national,consumption,,,,,6.52331067129632,0.8299610925567282,83
Georgia,2002,national,consumption,,,,,8.320072970812122,0.829903749630928,83
Georgia,2003,national,consumption,,,,,8.477239629645247,0.829962991582585,83
Georgia,2004,national,consumption,,,,,8.664532451600056,0.8299543790014741,83
Georgia,2005,national,consumption,,,,,8.59994320394499,0.8299556034506992,83
Georgia,2006,national,consumption,,,,,8.43582043037111,0.8298162538453787,83
Georgia,2007,national,consumption,,,,,8.089984572662864,0.8299404614867667,83
Georgia,2008,national,consumption,,,,,8.855717873521561,0.8299779737184956,83
Georgia,2009,national,consumption,,,,,8.77039917352373,0.8299842991033026,83
Georgia,2010,national,consumption,,,,,8.800846622751763,0.8299369348377234,83
Georgia,2011,national,consumption,,,,,9.051025554315691,0.8299437118180404,83
Georgia,2012,national,consumption,,,,,9.738354810138398,0.8298760494116555,83
Georgia,2013,national,consumption,,,,,10.638998325166414,0.829940892360344,83
Georgia,2014,national,consumption,,,,,11.083213532097467,0.8298892838304792,83
Georgia,2015,national,consumption,,,,,11.156821132792828,0.8299275061727901,83
Georgia,2016,national,consumption,,,,,11.057596255278789,0.829755433448576,83
Georgia,2017,national,consumption,,,,,11.49972447759303,0.8298866724451237,83
Georgia,2018,national,consumption,,,,,11.29813600469232,0.8299600502216777,83
Georgia,2019,national,consumption,,,,,11.150361128184612,0.8299712798738137,83
Ghana,1981,national,consumption,,,,,4.100076033630812,0.83,83
Ghana,1982,national,consumption,,,,,3.708827890689372,0.83,83
Ghana,1983,national,consumption,,,,,3.434637400134536,0.83,83
Ghana,1984,national,consumption,,,,,3.619721540275992,0.83,83
Ghana,1985,national,consumption,,,,,3.691554856792442,0.83,83
Ghana,1986,national,consumption,,,,,3.7710283699010216,0.83,83
Ghana,1987,national,consumption,,,,,3.8389409231381086,0.83,83
Ghana,1988,national,consumption,,,,,3.9316880318268432,0.8300000000000001,83
Ghana,1989,national,consumption,,,,,3.9373425384509257,0.8299471341542993,83
Ghana,1990,national,consumption,,,,,3.817755093758072,0.8298414024628977,83
Ghana,1991,national,consumption,,,,,3.766568675183749,0.8297356707714961,83
Ghana,1992,national,consumption,,,,,3.731111110315671,0.8296667024039223,83
Ghana,1993,national,consumption,,,,,3.997604486838283,0.8296971311711422,83
Ghana,1994,national,consumption,,,,,4.102829428741768,0.829727559938362,83
Ghana,1995,national,consumption,,,,,4.316453411567969,0.8297579887055818,83
Ghana,1996,national,consumption,,,,,4.607340299776463,0.8297884174728015,83
Ghana,1997,national,consumption,,,,,4.867915688119069,0.8298188462400214,83
Ghana,1998,national,consumption,,,,,5.208563168472175,0.8298492750072413,83
Ghana,1999,national,consumption,,,,,5.37478255766263,0.8298220375711096,83
Ghana,2000,national,consumption,,,,,5.446761654730641,0.8297821417000958,83
Ghana,2001,national,consumption,,,,,5.545517200340702,0.8297422458290822,83
Ghana,2002,national,consumption,,,,,5.6899828684309695,0.8297023499580685,83
Ghana,2003,national,consumption,,,,,5.89868858549591,0.8296624540870549,83
Ghana,2004,national,consumption,,,,,6.145259117512148,0.829622558216041,83
Ghana,2005,national,consumption,,,,,6.421686614315514,0.8295826623450274,83
Ghana,2006,national,consumption,,,,,6.729519444516541,0.8295518309825913,83
Ghana,2007,national,consumption,,,,,6.87772613449524,0.8295394033193881,83
Ghana,2008,national,consumption,,,,,7.332373563646176,0.829526975656185,83
Ghana,2009,national,consumption,,,,,7.530063487135048,0.8295145479929821,83
Ghana,2010,national,consumption,,,,,7.949603315967129,0.829502120329779,83
Ghana,2011,national,consumption,,,,,8.851250746723137,0.8294896926665759,83
Ghana,2012,national,consumption,,,,,9.473013510321088,0.8294772650033728,83
Ghana,2013,national,consumption,,,,,9.933722077781573,0.829492919729732,83
Ghana,2014,national,consumption,,,,,9.949675951731226,0.8296209040143411,83
Ghana,2015,national,consumption,,,,,9.913688108605507,0.82974888829895,83
Ghana,2016,national,consumption,,,,,9.970531183195599,0.8298768725835589,83
Ghana,2017,national,consumption,,,,,10.418551839640765,0.8299728607970156,83
Ghana,2018,national,consumption,,,,,10.824522621491935,0.8299728607970156,83
Ghana,2019,national,consumption,,,,,11.282311304066052,0.8299728607970156,83
Guinea,1981,national,consumption,,,,,1.3163160590775902,0.8300000000000001,83
Guinea,1982,national,consumption,,,,,1.3147836771694672,0.8299999999999998,83
Guinea,1983,national,consumption,,,,,1.3025246219044837,0.8300000000000001,83
Guinea,1984,national,consumption,,,,,1.2626826922932877,0.8300000000000001,83
Guinea,1985,national,consumption,,,,,1.2580855465689191,0.8299999999999998,83
Guinea,1986,national,consumption,,,,,1.255020782752673,0.8300000000000001,83
Guinea,1987,national,consumption,,,,,1.2580201213382494,0.8299999999999998,83
Guinea,1988,national,consumption,,,,,1.2968791630185232,0.8300000000000001,83
Guinea,1989,national,consumption,,,,,1.3083416378973036,0.8300000000000001,83
Guinea,1990,national,consumption,,,,,1.3252067363613032,0.8300000000000001,83
Guinea,1991,national,consumption,,,,,1.321831937940997,0.8300000000000001,83
Guinea,1992,national,consumption,,,,,1.648243817888425,0.8299587373770524,83
Guinea,1993,national,consumption,,,,,3.3117627044852647,0.8299174747541046,83
Guinea,1994,national,consumption,,,,,4.078951181814666,0.8298762121311569,83
Guinea,1995,national,consumption,,,,,4.072962457166929,0.8298759401574886,83
Guinea,1996,national,consumption,,,,,3.9517010054858415,0.8298792325881054,83
Guinea,1997,national,consumption,,,,,3.8518610585614352,0.8298825250187222,83
Guinea,1998,national,consumption,,,,,3.692260604415812,0.8298858174493389,83
Guinea,1999,national,consumption,,,,,3.5390389796787947,0.8298891098799557,83
Guinea,2000,national,consumption,,,,,3.343702070114766,0.8298924023105724,83
Guinea,2001,national,consumption,,,,,3.188358415348704,0.8298956947411893,83
Guinea,2002,national,consumption,,,,,3.0756323623843835,0.8298989871718061,83
Guinea,2003,national,consumption,,,,,3.03498455433597,0.8299109149103024,83
Guinea,2004,national,consumption,,,,,3.0899016750213115,0.8299257210847585,83
Guinea,2005,national,consumption,,,,,3.150248058811058,0.8299405272592146,83
Guinea,2006,national,consumption,,,,,3.176199072915539,0.8299553334336709,83
Guinea,2007,national,consumption,,,,,3.363520300033607,0.829970139608127,83
Guinea,2008,national,consumption,,,,,3.529797768576509,0.8299706566907498,83
Guinea,2009,national,consumption,,,,,3.457689416522283,0.8299711737733725,83
Guinea,2010,national,consumption,,,,,3.3377861318200965,0.8299716908559953,83
Guinea,2011,national,consumption,,,,,3.6684324483134434,0.8299722079386178,83
Guinea,2012,national,consumption,,,,,4.038350065814588,0.8299727250212406,83
Guinea,2013,national,consumption,,,,,4.078185275467844,0.8299708183116904,83
Guinea,2014,national,consumption,,,,,4.111073055971615,0.8299689116021403,83
Guinea,2015,national,consumption,,,,,4.143882945157926,0.82996700489259,83
Guinea,2016,national,consumption,,,,,4.325052011214835,0.8299650981830399,83
Guinea,2017,national,consumption,,,,,4.505344390016591,0.8299631914734896,83
Guinea,2018,national,consumption,,,,,4.598102630180276,0.8299612847639394,83
Guinea,2019,national,consumption,,,,,4.698391186393999,0.8299603314091643,83
"Gambia, The",1981,national,consumption,,,,,3.0364922802439684,0.8296541755725675,83
"Gambia, The",1982,national,consumption,,,,,2.9220480210218835,0.8296541755725675,83
"Gambia, The",1983,national,consumption,,,,,3.137856884882181,0.8296541755725675,83
"Gambia, The",1984,national,consumption,,,,,3.1346735784403537,0.8296541755725675,83
"Gambia, The",1985,national,consumption,,,,,2.985372469238779,0.8296541755725675,83
"Gambia, The",1986,national,consumption,,,,,2.9686556439246496,0.8296541755725675,83
"Gambia, The",1987,national,consumption,,,,,2.895591356199143,0.8296541755725675,83
"Gambia, The",1988,national,consumption,,,,,2.878266090643453,0.8296541755725675,83
"Gambia, The",1989,national,consumption,,,,,2.9075148762911525,0.8296541755725675,83
"Gambia, The",1990,national,consumption,,,,,2.8850670241652687,0.8296541755725675,83
"Gambia, The",1991,national,consumption,,,,,2.863602659393681,0.8296541755725675,83
"Gambia, The",1992,national,consumption,,,,,2.8600750193146447,0.8296541755725675,83
"Gambia, The",1993,national,consumption,,,,,2.8535065496999006,0.8296541755725675,83
"Gambia, The",1994,national,consumption,,,,,2.770785493851984,0.8296541755725675,83
"Gambia, The",1995,national,consumption,,,,,2.710122937183085,0.8296541755725675,83
"Gambia, The",1996,national,consumption,,,,,2.6858650998435167,0.8296541755725675,83
"Gambia, The",1997,national,consumption,,,,,2.73197354169464,0.8296541755725675,83
"Gambia, The",1998,national,consumption,,,,,2.741718195883549,0.8296541755725675,83
"Gambia, The",1999,national,consumption,,,,,3.7555864289363727,0.8296003977002466,83
"Gambia, The",2000,national,consumption,,,,,4.492661236946214,0.8295466198279258,83
"Gambia, The",2001,national,consumption,,,,,3.9442733353947648,0.829492841955605,83
"Gambia, The",2002,national,consumption,,,,,3.119753749482828,0.8294390640832842,83
"Gambia, The",2003,national,consumption,,,,,4.243726799467693,0.8293852862109634,83
"Gambia, The",2004,national,consumption,,,,,4.837158010673701,0.8294247051124156,83
"Gambia, The",2005,national,consumption,,,,,4.734763278022544,0.829502190301747,83
"Gambia, The",2006,national,consumption,,,,,4.7176687090105895,0.8295796754910784,83
"Gambia, The",2007,national,consumption,,,,,4.868090098132292,0.8296571606804098,83
"Gambia, The",2008,national,consumption,,,,,5.1763066309535954,0.8297346458697413,83
"Gambia, The",2009,national,consumption,,,,,4.430870588270702,0.8298121310590727,83
"Gambia, The",2010,national,consumption,,,,,5.838761462740942,0.8298896162484041,83
"Gambia, The",2011,national,consumption,,,,,5.533814525618335,0.8298799570174185,83
"Gambia, The",2012,national,consumption,,,,,6.002309663538822,0.829862720010753,83
"Gambia, The",2013,national,consumption,,,,,6.34181038852775,0.8298454830040877,83
"Gambia, The",2014,national,consumption,,,,,6.402518866691093,0.8298282459974223,83
"Gambia, The",2015,national,consumption,,,,,6.804475027488522,0.8298110089907569,83
"Gambia, The",2016,national,consumption,,,,,6.836645455339894,0.8298056655186906,83
"Gambia, The",2017,national,consumption,,,,,6.956704033676417,0.8298056655186906,83
"Gambia, The",2018,national,consumption,,,,,7.243446696269177,0.8298056655186906,83
"Gambia, The",2019,national,consumption,,,,,7.4677649008074845,0.8298056655186906,83
Guinea-Bissau,1981,national,consumption,,,,,,,83
Guinea-Bissau,1982,national,consumption,,,,,,,83
Guinea-Bissau,1983,national,consumption,,,,,,,83
Guinea-Bissau,1984,national,consumption,,,,,,,83
Guinea-Bissau,1985,national,consumption,,,,,,,83
Guinea-Bissau,1986,national,consumption,,,,,,,83
Guinea-Bissau,1987,national,consumption,,,,,,,83
Guinea-Bissau,1988,national,consumption,,,,,,,83
Guinea-Bissau,1989,national,consumption,,,,,,,83
