country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Congo, Dem. Rep.",1993,national,consumption,,,,,0.948828692544192,0.5998325978387486,60
"Congo, Dem. Rep.",1994,national,consumption,,,,,0.8792698519313763,0.5998325978387486,60
"Congo, Dem. Rep.",1995,national,consumption,,,,,0.8572439121922676,0.5998325978387486,60
"Congo, Dem. Rep.",1996,national,consumption,,,,,0.8250371133802628,0.5998325978387486,60
"Congo, Dem. Rep.",1997,national,consumption,,,,,0.7596841495854442,0.5998325978387486,60
"Congo, Dem. Rep.",1998,national,consumption,,,,,0.7303029317675371,0.5998325978387486,60
"Congo, Dem. Rep.",1999,national,consumption,,,,,0.6828327828300483,0.5998325978387486,60
"Congo, Dem. Rep.",2000,national,consumption,,,,,0.6196360050299572,0.5998325978387486,60
"Congo, Dem. Rep.",2001,national,consumption,,,,,0.5900542018656675,0.5998325978387486,60
"Congo, Dem. Rep.",2002,national,consumption,,,,,0.5898699088509793,0.5998325978387486,60
"Congo, Dem. Rep.",2003,national,consumption,,,,,0.6039536762496348,0.5998325978387486,60
"Congo, Dem. Rep.",2004,national,consumption,,,,,0.624688632861149,0.5998325978387486,60
"Congo, Dem. Rep.",2005,national,consumption,,,,,0.6494677210290873,0.5998347792317279,60
"Congo, Dem. Rep.",2006,national,consumption,,,,,0.7102015931173558,0.5998546100769931,60
"Congo, Dem. Rep.",2007,national,consumption,,,,,0.7989979698706156,0.5998744409222585,60
"Congo, Dem. Rep.",2008,national,consumption,,,,,0.8883631573799183,0.5998942717675239,60
"Congo, Dem. Rep.",2009,national,consumption,,,,,0.8727497030769166,0.5999141026127891,60
"Congo, Dem. Rep.",2010,national,consumption,,,,,0.9909423000178308,0.5999339334580545,60
"Congo, Dem. Rep.",2011,national,consumption,,,,,1.105708673477883,0.5999537643033198,60
"Congo, Dem. Rep.",2012,national,consumption,,,,,1.2317018067684278,0.5999735951485851,60
"Congo, Dem. Rep.",2013,national,consumption,,,,,1.341411087808108,0.5999815274866912,60
"Congo, Dem. Rep.",2014,national,consumption,,,,,1.420499135591255,0.5999815274866912,60
"Congo, Dem. Rep.",2015,national,consumption,,,,,1.469401211221905,0.5999815274866912,60
"Congo, Dem. Rep.",2016,national,consumption,,,,,1.4560631096515957,0.5999815274866912,60
"Congo, Dem. Rep.",2017,national,consumption,,,,,1.4619088200567665,0.5999815274866912,60
"Congo, Dem. Rep.",2018,national,consumption,,,,,1.497887751468282,0.5999815274866912,60
"Congo, Dem. Rep.",2019,national,consumption,,,,,1.5145166952915798,0.5999815274866912,60
"Congo, Rep.",1981,national,consumption,,,,,2.186636510094789,0.5997292259332782,60
"Congo, Rep.",1982,national,consumption,,,,,2.624854463993434,0.5997292259332782,60
"Congo, Rep.",1983,national,consumption,,,,,2.6989267113896864,0.5997292259332782,60
"Congo, Rep.",1984,national,consumption,,,,,2.8054631618183627,0.5997292259332782,60
"Congo, Rep.",1985,national,consumption,,,,,2.6948571167366087,0.5997292259332782,60
"Congo, Rep.",1986,national,consumption,,,,,2.440971380810863,0.5997292259332782,60
"Congo, Rep.",1987,national,consumption,,,,,2.379186346286195,0.5997292259332782,60
"Congo, Rep.",1988,national,consumption,,,,,2.3559519281955814,0.5997292259332782,60
"Congo, Rep.",1989,national,consumption,,,,,2.352167317112136,0.5997292259332782,60
"Congo, Rep.",1990,national,consumption,,,,,2.31159887515987,0.5997292259332782,60
"Congo, Rep.",1991,national,consumption,,,,,2.302896266124112,0.5997292259332782,60
"Congo, Rep.",1992,national,consumption,,,,,2.298860588204725,0.5997292259332782,60
"Congo, Rep.",1993,national,consumption,,,,,2.2141502740584507,0.5997292259332782,60
"Congo, Rep.",1994,national,consumption,,,,,2.034920849004352,0.5997292259332782,60
"Congo, Rep.",1995,national,consumption,,,,,2.057258106196826,0.5997292259332782,60
"Congo, Rep.",1996,national,consumption,,,,,2.085233919514136,0.5997292259332782,60
"Congo, Rep.",1997,national,consumption,,,,,2.013327641232924,0.5997292259332782,60
"Congo, Rep.",1998,national,consumption,,,,,2.0288783539703887,0.5997292259332782,60
"Congo, Rep.",1999,national,consumption,,,,,1.9200379536872592,0.5997292259332782,60
"Congo, Rep.",2000,national,consumption,,,,,2.006727667077329,0.5997292259332782,60
"Congo, Rep.",2001,national,consumption,,,,,2.0244464552636043,0.5997292259332782,60
"Congo, Rep.",2002,national,consumption,,,,,2.058078642180357,0.5997292259332782,60
"Congo, Rep.",2003,national,consumption,,,,,2.016023863150819,0.5997292259332782,60
"Congo, Rep.",2004,national,consumption,,,,,2.024576685718009,0.5997292259332782,60
"Congo, Rep.",2005,national,consumption,,,,,2.113967849465977,0.5997292259332782,60
"Congo, Rep.",2006,national,consumption,,,,,2.330918678039757,0.5997629771507914,60
"Congo, Rep.",2007,national,consumption,,,,,2.1118569387013952,0.5997967283683047,60
"Congo, Rep.",2008,national,consumption,,,,,2.230596976161949,0.5998304795858178,60
"Congo, Rep.",2009,national,consumption,,,,,2.3673045685033496,0.5998642308033311,60
"Congo, Rep.",2010,national,consumption,,,,,2.706190460653278,0.5998979820208443,60
"Congo, Rep.",2011,national,consumption,,,,,2.685225141377055,0.5999317332383577,60
"Congo, Rep.",2012,national,consumption,,,,,3.0120504871369325,0.5999543465540915,60
"Congo, Rep.",2013,national,consumption,,,,,2.917773370017075,0.5999543465540915,60
"Congo, Rep.",2014,national,consumption,,,,,3.038678466576161,0.5999543465540915,60
"Congo, Rep.",2015,national,consumption,,,,,2.858890629091956,0.5999543465540915,60
"Congo, Rep.",2016,national,consumption,,,,,2.486650786713618,0.5999543465540915,60
"Congo, Rep.",2017,national,consumption,,,,,2.317329353284668,0.5999543465540915,60
"Congo, Rep.",2018,national,consumption,,,,,2.149750337926464,0.5999543465540915,60
"Congo, Rep.",2019,national,consumption,,,,,2.093535391276348,0.5999543465540915,60
Colombia,1981,national,income,,,,,6.725511288978379,0.5999650808078371,60
Colombia,1982,national,income,,,,,6.677886936965681,0.5999650808078371,60
Colombia,1983,national,income,,,,,6.5649665870446885,0.5999650808078371,60
Colombia,1984,national,income,,,,,6.6108866155578445,0.5999650808078371,60
Colombia,1985,national,income,,,,,6.595518753628706,0.5999650808078371,60
Colombia,1986,national,income,,,,,6.670540616144604,0.5999650808078371,60
Colombia,1987,national,income,,,,,6.784082095965067,0.5999650808078371,60
Colombia,1988,national,income,,,,,6.899040705936737,0.5999650808078371,60
Colombia,1989,national,income,,,,,6.982587854503373,0.5999650808078371,60
Colombia,1990,national,income,,,,,7.0530408037750645,0.5999650808078371,60
Colombia,1991,national,income,,,,,7.024706825792019,0.5999650808078371,60
Colombia,1992,national,income,,,,,7.098219260448833,0.5999650808078371,60
Colombia,1993,national,income,,,,,6.966309935820345,0.5999676375231675,60
Colombia,1994,national,income,,,,,6.803132236907117,0.5999701942384978,60
Colombia,1995,national,income,,,,,6.589542140756764,0.5999727509538282,60
Colombia,1996,national,income,,,,,6.0905645948471125,0.5999753076691585,60
Colombia,1997,national,income,,,,,6.1716508516790425,0.5991501620688613,60
Colombia,1998,national,income,,,,,5.932307539408697,0.5983250164685641,60
Colombia,1999,national,income,,,,,5.677480499401578,0.5974998708682668,60
Colombia,2000,national,income,,,,,6.342016490762002,0.5981884355825928,60
Colombia,2001,national,income,,,,,5.293672286750728,0.5993897366112171,60
Colombia,2002,national,income,,,,,6.666592826373472,0.599967019559727,60
Colombia,2003,national,income,,,,,6.585336983331531,0.5999230657976511,60
Colombia,2004,national,income,,,,,6.678573825734063,0.5999058060188603,60
Colombia,2005,national,income,,,,,7.273396875165525,0.5999389146654474,60
Colombia,2006,national,income,,,,,7.659581645033673,0.599950956777982,60
Colombia,2007,national,income,,,,,8.08443393287668,0.5999629988905166,60
Colombia,2008,national,income,,,,,8.349991043963406,0.5999750410030513,60
Colombia,2009,national,income,,,,,8.567568964295091,0.5999972956108804,60
Colombia,2010,national,income,,,,,9.04890535568196,0.599997225617451,60
Colombia,2011,national,income,,,,,9.59497417172859,0.5999987173586048,60
Colombia,2012,national,income,,,,,10.015086647733686,0.5999855239199534,60
Colombia,2013,national,income,,,,,10.471962095538592,0.5999857240334314,60
Colombia,2014,national,income,,,,,10.974475411804486,0.5999895254358274,60
Colombia,2015,national,income,,,,,11.108952897221036,0.5999998155188978,60
Colombia,2016,national,income,,,,,10.988701900318748,0.5999968695105086,60
Colombia,2017,national,income,,,,,10.97860763181968,0.5999930519730446,60
Colombia,2018,national,income,,,,,11.038482763808142,0.5999954188849317,60
Colombia,2019,national,income,,,,,10.95116088586836,0.5999627258670944,60
Comoros,1981,national,consumption,,,,,5.435436819135555,0.599225111190527,60
Comoros,1982,national,consumption,,,,,5.617438765977674,0.599225111190527,60
Comoros,1983,national,consumption,,,,,5.728074740826931,0.599225111190527,60
Comoros,1984,national,consumption,,,,,5.801815278194408,0.599225111190527,60
Comoros,1985,national,consumption,,,,,5.769065922799569,0.599225111190527,60
Comoros,1986,national,consumption,,,,,5.70926121504859,0.599225111190527,60
Comoros,1987,national,consumption,,,,,5.635114371128791,0.599225111190527,60
Comoros,1988,national,consumption,,,,,5.61775622931776,0.599225111190527,60
Comoros,1989,national,consumption,,,,,5.280213329967098,0.599225111190527,60
Comoros,1990,national,consumption,,,,,5.387800320889507,0.599225111190527,60
Comoros,1991,national,consumption,,,,,4.949486672286813,0.599225111190527,60
Comoros,1992,national,consumption,,,,,5.216883836062425,0.599225111190527,60
Comoros,1993,national,consumption,,,,,5.220414726189102,0.599225111190527,60
Comoros,1994,national,consumption,,,,,4.805778611670008,0.599225111190527,60
Comoros,1995,national,consumption,,,,,4.84192109360118,0.599225111190527,60
Comoros,1996,national,consumption,,,,,4.649962403227826,0.599225111190527,60
Comoros,1997,national,consumption,,,,,4.708901220782601,0.599225111190527,60
Comoros,1998,national,consumption,,,,,4.645041503873392,0.599225111190527,60
Comoros,1999,national,consumption,,,,,4.613835153836691,0.599225111190527,60
Comoros,2000,national,consumption,,,,,4.986988669895283,0.599225111190527,60
Comoros,2001,national,consumption,,,,,4.979055602153907,0.599225111190527,60
Comoros,2002,national,consumption,,,,,4.973278577763955,0.599225111190527,60
Comoros,2003,national,consumption,,,,,4.958339702012616,0.599225111190527,60
Comoros,2004,national,consumption,,,,,4.934916671893623,0.599225111190527,60
Comoros,2005,national,consumption,,,,,4.911713908781184,0.5992930878654052,60
Comoros,2006,national,consumption,,,,,4.878704488572227,0.5993610645402835,60
Comoros,2007,national,consumption,,,,,4.758067135738429,0.5994290412151617,60
Comoros,2008,national,consumption,,,,,4.787057829540115,0.5994970178900398,60
Comoros,2009,national,consumption,,,,,4.778487700299905,0.5995649945649181,60
Comoros,2010,national,consumption,,,,,4.797035798943052,0.5996329712397962,60
Comoros,2011,national,consumption,,,,,4.828908083401968,0.5997009479146744,60
Comoros,2012,national,consumption,,,,,4.818613287757936,0.5997689245895528,60
Comoros,2013,national,consumption,,,,,4.868871428653264,0.5998369012644309,60
Comoros,2014,national,consumption,,,,,4.80747743687629,0.5999048779393091,60
Comoros,2015,national,consumption,,,,,4.7483040979100295,0.5999048779393091,60
Comoros,2016,national,consumption,,,,,4.793985681574536,0.5999048779393091,60
Comoros,2017,national,consumption,,,,,4.865048816603837,0.5999048779393091,60
Comoros,2018,national,consumption,,,,,4.930597212536803,0.5999048779393091,60
Comoros,2019,national,consumption,,,,,4.907656182498609,0.5999048779393091,60
Cabo Verde,1981,national,consumption,,,,,1.6205136845774528,0.5999294648035743,60
Cabo Verde,1982,national,consumption,,,,,1.634773616495859,0.5999294648035743,60
Cabo Verde,1983,national,consumption,,,,,1.7547422945256477,0.5999294648035743,60
Cabo Verde,1984,national,consumption,,,,,1.78594845080101,0.5999294648035743,60
Cabo Verde,1985,national,consumption,,,,,1.9058770539952612,0.5999294648035743,60
Cabo Verde,1986,national,consumption,,,,,1.9299819035621308,0.5999294648035743,60
Cabo Verde,1987,national,consumption,,,,,1.9847859683318103,0.5999294648035743,60
Cabo Verde,1988,national,consumption,,,,,2.074056491615622,0.5999294648035743,60
Cabo Verde,1989,national,consumption,,,,,2.1562517561008523,0.5999294648035743,60
Cabo Verde,1990,national,consumption,,,,,2.127663632376509,0.5999294648035743,60
Cabo Verde,1991,national,consumption,,,,,2.105966946193761,0.5999294648035743,60
Cabo Verde,1992,national,consumption,,,,,2.2737000136083565,0.5999294648035743,60
Cabo Verde,1993,national,consumption,,,,,2.402193439620472,0.5999294648035743,60
Cabo Verde,1994,national,consumption,,,,,2.784259445244065,0.5999294648035743,60
Cabo Verde,1995,national,consumption,,,,,3.0986236911310656,0.5999294648035743,60
Cabo Verde,1996,national,consumption,,,,,3.369566233648656,0.5999294648035743,60
Cabo Verde,1997,national,consumption,,,,,3.663489253593107,0.5999294648035743,60
Cabo Verde,1998,national,consumption,,,,,4.039470205239248,0.5999294648035743,60
Cabo Verde,1999,national,consumption,,,,,4.40793038489231,0.5999294648035743,60
Cabo Verde,2000,national,consumption,,,,,4.946746626512815,0.5999294648035743,60
Cabo Verde,2001,national,consumption,,,,,4.969822159648325,0.5999294648035743,60
Cabo Verde,2002,national,consumption,,,,,5.133313960379881,0.5999245227357364,60
Cabo Verde,2003,national,consumption,,,,,5.246915529296908,0.5999030354842667,60
Cabo Verde,2004,national,consumption,,,,,5.445637722252963,0.599881548232797,60
Cabo Verde,2005,national,consumption,,,,,5.610267825459565,0.5998600609813274,60
Cabo Verde,2006,national,consumption,,,,,5.800491002198989,0.5998385737298577,60
Cabo Verde,2007,national,consumption,,,,,6.127346305979684,0.599817086478388,60
Cabo Verde,2008,national,consumption,,,,,6.551487888638878,0.5998231968755647,60
Cabo Verde,2009,national,consumption,,,,,6.754282744886306,0.5998429001444628,60
Cabo Verde,2010,national,consumption,,,,,6.950245015677787,0.5998626034133607,60
Cabo Verde,2011,national,consumption,,,,,7.208846029919917,0.5998823066822587,60
Cabo Verde,2012,national,consumption,,,,,7.404906109485449,0.5999020099511568,60
Cabo Verde,2013,national,consumption,,,,,7.578678671758147,0.5999217132200548,60
Cabo Verde,2014,national,consumption,,,,,7.736588135944521,0.5999414164889528,60
Cabo Verde,2015,national,consumption,,,,,7.925476095547572,0.5999611197578508,60
Cabo Verde,2016,national,consumption,,,,,8.198440068220552,0.5999611197578508,60
Cabo Verde,2017,national,consumption,,,,,8.401365350638,0.5999611197578508,60
Cabo Verde,2018,national,consumption,,,,,8.680862096567902,0.5999611197578508,60
Cabo Verde,2019,national,consumption,,,,,9.069923591840428,0.5999611197578508,60
Costa Rica,1981,national,income,,,,,4.758773366081975,0.6000000000000001,60
Costa Rica,1982,national,income,,,,,4.402917459170224,0.6,60
Costa Rica,1983,national,income,,,,,4.746997018745516,0.6,60
Costa Rica,1984,national,income,,,,,5.1872116655492855,0.5999999999999999,60
Costa Rica,1985,national,income,,,,,5.502811174204725,0.5999999999999999,60
Costa Rica,1986,national,income,,,,,5.881953005683687,0.5999999999999998,60
Costa Rica,1987,national,income,,,,,6.786006489872257,0.5999844094654484,60
Costa Rica,1988,national,income,,,,,5.924057925040909,0.599968818930897,60
Costa Rica,1989,national,income,,,,,8.094527591975625,0.5999532283963458,60
Costa Rica,1990,national,income,,,,,8.283450341043233,0.5999397868638838,60
Costa Rica,1991,national,income,,,,,7.517180112366683,0.5997420561833026,60
Costa Rica,1992,national,income,,,,,7.863395882884711,0.5999080278982042,60
Costa Rica,1993,national,income,,,,,9.063047551922503,0.5987622893671193,60
Costa Rica,1994,national,income,,,,,10.048978307541985,0.5999283294948589,60
Costa Rica,1995,national,income,,,,,9.780440737516496,0.5998639809573341,60
Costa Rica,1996,national,income,,,,,9.219570771736606,0.5999575745708504,60
Costa Rica,1997,national,income,,,,,9.730735944689052,0.5999426695440065,60
Costa Rica,1998,national,income,,,,,10.832002140398902,0.5999283587988982,60
Costa Rica,1999,national,income,,,,,10.125942311567368,0.5999842950884596,60
Costa Rica,2000,national,income,,,,,10.200830710820584,0.5998401393963635,60
Costa Rica,2001,national,income,,,,,12.748527403501114,0.5999678599262512,60
Costa Rica,2002,national,income,,,,,12.841182790407748,0.5998991811387859,60
Costa Rica,2003,national,income,,,,,13.409355516148471,0.5998149683167616,60
Costa Rica,2004,national,income,,,,,12.594183894864535,0.5999189191523543,60
Costa Rica,2005,national,income,,,,,13.089665477088998,0.5998776648421927,60
Costa Rica,2006,national,income,,,,,13.147992617139575,0.5998145529660462,60
Costa Rica,2007,national,income,,,,,14.2137977604573,0.5999234871721688,60
Costa Rica,2008,national,income,,,,,14.766706651306158,0.5999463772520937,60
Costa Rica,2009,national,income,,,,,15.739142521782222,0.5999234613789326,60
Costa Rica,2010,national,income,,,,,16.624514013683726,0.5995166843556834,60
Costa Rica,2011,national,income,,,,,17.239626236477935,0.599848671618504,60
Costa Rica,2012,national,income,,,,,17.829945901603416,0.5999686717534488,60
Costa Rica,2013,national,income,,,,,18.030544467219617,0.5999037492495696,60
Costa Rica,2014,national,income,,,,,17.828382434461542,0.5997688640267651,60
Costa Rica,2015,national,income,,,,,17.89537456472891,0.5998440710926306,60
Costa Rica,2016,national,income,,,,,18.558913994630768,0.599928289400677,60
Costa Rica,2017,national,income,,,,,18.68920711838372,0.5999166601979685,60
Costa Rica,2018,national,income,,,,,18.612251327523328,0.5998915588851084,60
Costa Rica,2019,national,income,,,,,18.33063681826169,0.5998570913939748,60
Cyprus,1981,national,income,,,,,12.901701303129247,0.5998959358921839,60
Cyprus,1982,national,income,,,,,14.21496916546156,0.5998959358921839,60
Cyprus,1983,national,income,,,,,15.122936040379392,0.5998959358921839,60
Cyprus,1984,national,income,,,,,15.60084657176392,0.5998959358921839,60
Cyprus,1985,national,income,,,,,16.323618450174784,0.5998959358921839,60
Cyprus,1986,national,income,,,,,16.417299523600075,0.5998959358921839,60
Cyprus,1987,national,income,,,,,17.124129009154565,0.5998959358921839,60
Cyprus,1988,national,income,,,,,18.723693018717867,0.5998959358921839,60
Cyprus,1989,national,income,,,,,19.732932457002946,0.5998959358921839,60
Cyprus,1990,national,income,,,,,21.046249003071107,0.5998959358921839,60
Cyprus,1991,national,income,,,,,22.54216966761153,0.5998959358921839,60
Cyprus,1992,national,income,,,,,22.647673921076706,0.5998959358921839,60
Cyprus,1993,national,income,,,,,21.08181411891604,0.5998959358921839,60
Cyprus,1994,national,income,,,,,22.06126029642893,0.5998959358921839,60
Cyprus,1995,national,income,,,,,27.961772163395587,0.5998959358921839,60
Cyprus,1996,national,income,,,,,28.54105401880684,0.5998959358921839,60
Cyprus,1997,national,income,,,,,28.83943735572121,0.5998959358921839,60
Cyprus,1998,national,income,,,,,30.54184899722969,0.5998959358921839,60
Cyprus,1999,national,income,,,,,31.463497949640377,0.5998959358921839,60
Cyprus,2000,national,income,,,,,33.62802991761395,0.5998959358921839,60
Cyprus,2001,national,income,,,,,35.111748072737434,0.5998959358921839,60
Cyprus,2002,national,income,,,,,35.781992214021734,0.5998959358921839,60
Cyprus,2003,national,income,,,,,36.89089804334077,0.5998959358921839,60
Cyprus,2004,national,income,,,,,39.01908462970437,0.5998959358921839,60
Cyprus,2005,national,income,,,,,41.449986685282255,0.5999261900343599,60
Cyprus,2006,national,income,,,,,44.302839575414026,0.5997382980881681,60
Cyprus,2007,national,income,,,,,45.64478722009432,0.5999161673777073,60
Cyprus,2008,national,income,,,,,44.682040935313,0.5991464674712342,60
Cyprus,2009,national,income,,,,,43.76508222251288,0.599861410156804,60
Cyprus,2010,national,income,,,,,44.4062875496016,0.5997791842585748,60
Cyprus,2011,national,income,,,,,43.63839122842512,0.5994631353763711,60
Cyprus,2012,national,income,,,,,40.43203420623304,0.5997532159267605,60
Cyprus,2013,national,income,,,,,37.44601470487156,0.5998771933056491,60
Cyprus,2014,national,income,,,,,36.3339961033513,0.5994687033268359,60
Cyprus,2015,national,income,,,,,37.77383800721745,0.5996942528701413,60
Cyprus,2016,national,income,,,,,39.07404023514055,0.5999101829822553,60
Cyprus,2017,national,income,,,,,40.610367405505336,0.5998645892207094,60
Cyprus,2018,national,income,,,,,42.87811820890206,0.5995224950460537,60
Cyprus,2019,national,income,,,,,43.47499477762602,0.599936803882623,60
Czech Republic,1981,national,income,,,,,15.61469384194224,0.5974724084714151,60
Czech Republic,1982,national,income,,,,,15.36472677816338,0.5974724084714151,60
Czech Republic,1983,national,income,,,,,15.608349500221962,0.5974724084714151,60
Czech Republic,1984,national,income,,,,,15.953481689804956,0.5974724084714151,60
Czech Republic,1985,national,income,,,,,16.311302562828498,0.5974724084714151,60
Czech Republic,1986,national,income,,,,,16.763019693312117,0.5974724084714151,60
Czech Republic,1987,national,income,,,,,17.147486801560817,0.5974724084714151,60
Czech Republic,1988,national,income,,,,,17.498963332864083,0.5974724084714151,60
Czech Republic,1989,national,income,,,,,17.79841626206109,0.5974724084714151,60
Czech Republic,1990,national,income,,,,,18.503830524653957,0.5974724084714151,60
Czech Republic,1991,national,income,,,,,14.573832960773434,0.5974724084714151,60
Czech Republic,1992,national,income,,,,,15.841761433054236,0.5974724084714151,60
Czech Republic,1993,national,income,,,,,16.34806931943048,0.6,60
Czech Republic,1994,national,income,,,,,17.027565689690523,0.5991529512707449,60
Czech Republic,1995,national,income,,,,,17.805581935124522,0.5983059025414897,60
Czech Republic,1996,national,income,,,,,19.03602841524573,0.5974588538122347,60
Czech Republic,1997,national,income,,,,,19.42703674780084,0.5974619196664278,60
Czech Republic,1998,national,income,,,,,19.383532403832035,0.597464985520621,60
Czech Republic,1999,national,income,,,,,19.819419252083733,0.5974680513748142,60
Czech Republic,2000,national,income,,,,,20.06462059818605,0.5974711172290073,60
Czech Republic,2001,national,income,,,,,20.53570826180149,0.5974741830832003,60
Czech Republic,2002,national,income,,,,,21.0081405604946,0.5974772489373935,60
Czech Republic,2003,national,income,,,,,22.030371790738418,0.5986954252421846,60
Czech Republic,2004,national,income,,,,,22.62835081590426,0.5999136015469757,60
Czech Republic,2005,national,income,,,,,23.21277454592049,0.599523979725034,60
Czech Republic,2006,national,income,,,,,24.58446014700881,0.5999141863733666,60
Czech Republic,2007,national,income,,,,,25.795678616294595,0.5998706964050066,60
Czech Republic,2008,national,income,,,,,26.1772987641554,0.5999210787563046,60
Czech Republic,2009,national,income,,,,,26.91543619193881,0.5998440934339329,60
Czech Republic,2010,national,income,,,,,26.834482256164403,0.5998116650808986,60
Czech Republic,2011,national,income,,,,,27.00784207960589,0.5999278196934656,60
Czech Republic,2012,national,income,,,,,26.51307111553956,0.5999094328309569,60
Czech Republic,2013,national,income,,,,,26.65064806475795,0.5999379364340166,60
Czech Republic,2014,national,income,,,,,27.24013993247084,0.5999182423169056,60
Czech Republic,2015,national,income,,,,,28.36732764730456,0.5998251223641383,60
Czech Republic,2016,national,income,,,,,29.35072694535826,0.5997100545243612,60
Czech Republic,2017,national,income,,,,,30.290291022949496,0.5998829730364522,60
Czech Republic,2018,national,income,,,,,31.74755896922137,0.5999407068027865,60
Czech Republic,2019,national,income,,,,,33.34056934629411,0.5999125566483626,60
Germany,1981,national,income,,,,,35.099941445233,0.5974696181808783,60
Germany,1982,national,income,,,,,34.77996998752252,0.5974696181808783,60
Germany,1983,national,income,,,,,35.36183496730256,0.5974696181808783,60
Germany,1984,national,income,,,,,36.17710135536549,0.5974696181808783,60
Germany,1985,national,income,,,,,36.92957379671259,0.5974696181808783,60
Germany,1986,national,income,,,,,38.323612963958254,0.5974696181808783,60
Germany,1987,national,income,,,,,39.62796653224925,0.5974696181808783,60
Germany,1988,national,income,,,,,40.52250324368009,0.5974696181808783,60
Germany,1989,national,income,,,,,41.43156250732558,0.5974696181808783,60
Germany,1990,national,income,,,,,42.80943476637661,0.5974696181808783,60
Germany,1991,national,income,,,,,44.35259485696602,0.5974696181808783,60
Germany,1992,national,income,,,,,45.135839289663465,0.5974205462829543,60
Germany,1993,national,income,,,,,45.13192965878036,0.5974498267229758,60
Germany,1994,national,income,,,,,44.93043454559455,0.5973684206306097,60
Germany,1995,national,income,,,,,44.89572396970185,0.597370678423326,60
Germany,1996,national,income,,,,,45.61355154104451,0.5974389197441634,60
Germany,1997,national,income,,,,,45.32054405544789,0.5974315350011457,60
Germany,1998,national,income,,,,,46.45038535779784,0.5974930839034368,60
Germany,1999,national,income,,,,,47.14490380288089,0.5973881953723398,60
Germany,2000,national,income,,,,,48.19292165364662,0.597455659306907,60
Germany,2001,national,income,,,,,47.28592047555845,0.5974420037839943,60
Germany,2002,national,income,,,,,48.43014240044957,0.5974914171504402,60
Germany,2003,national,income,,,,,47.78184200095637,0.5974458218834229,60
Germany,2004,national,income,,,,,48.29291376510696,0.5974654033835832,60
Germany,2005,national,income,,,,,48.03396964115537,0.5974630256130283,60
Germany,2006,national,income,,,,,48.19639721128853,0.5974799187945826,60
Germany,2007,national,income,,,,,48.7692932937406,0.5974737295167448,60
Germany,2008,national,income,,,,,49.06650746822649,0.5974672359275178,60
Germany,2009,national,income,,,,,49.819644182179445,0.5974762470344787,60
Germany,2010,national,income,,,,,50.05184837738646,0.5974420154118557,60
Germany,2011,national,income,,,,,49.958100826862,0.5973538276913101,60
Germany,2012,national,income,,,,,50.194325871766445,0.5974804437771155,60
Germany,2013,national,income,,,,,50.329517991884416,0.5974318111381771,60
Germany,2014,national,income,,,,,50.62844372020346,0.597491450130561,60
Germany,2015,national,income,,,,,52.30943677669512,0.5971440978894986,60
Germany,2016,national,income,,,,,53.83758390253596,0.5973980758882752,60
Germany,2017,national,income,,,,,53.974223037648045,0.5974349012380157,60
Germany,2018,national,income,,,,,55.04917409734558,0.5973853741539592,60
Germany,2019,national,income,,,,,55.78516459976412,0.5973853741539592,60
Djibouti,1981,national,consumption,,,,,7.6371167809398255,0.5997455504882427,60
Djibouti,1982,national,consumption,,,,,7.518520337884143,0.5997455504882427,60
Djibouti,1983,national,consumption,,,,,7.320859599458009,0.5997455504882427,60
Djibouti,1984,national,consumption,,,,,7.273915174081802,0.5997455504882427,60
Djibouti,1985,national,consumption,,,,,7.115786583340893,0.5997455504882427,60
Djibouti,1986,national,consumption,,,,,6.777292568786136,0.5997455504882427,60
Djibouti,1987,national,consumption,,,,,6.596927144972286,0.5997455504882427,60
Djibouti,1988,national,consumption,,,,,6.552453478826405,0.5997455504882427,60
Djibouti,1989,national,consumption,,,,,6.018769485075839,0.5997455504882427,60
Djibouti,1990,national,consumption,,,,,5.7025123035940215,0.5997455504882427,60
Djibouti,1991,national,consumption,,,,,5.300683756938559,0.5997455504882427,60
Djibouti,1992,national,consumption,,,,,5.2593476759257305,0.5997455504882427,60
Djibouti,1993,national,consumption,,,,,4.87690286488935,0.5997455504882427,60
Djibouti,1994,national,consumption,,,,,4.780738881418442,0.5997455504882427,60
Djibouti,1995,national,consumption,,,,,4.5556147989517095,0.5997455504882427,60
Djibouti,1996,national,consumption,,,,,4.295205432724827,0.5997455504882427,60
Djibouti,1997,national,consumption,,,,,4.132495919731021,0.5997455504882427,60
Djibouti,1998,national,consumption,,,,,4.017994180910089,0.5997455504882427,60
Djibouti,1999,national,consumption,,,,,4.020046420678503,0.5997455504882427,60
Djibouti,2000,national,consumption,,,,,3.94939641161878,0.5997455504882427,60
Djibouti,2001,national,consumption,,,,,3.935520622732988,0.5997455504882427,60
Djibouti,2002,national,consumption,,,,,3.987051701305035,0.5997455504882427,60
Djibouti,2003,national,consumption,,,,,4.018509109773992,0.5997395133871922,60
Djibouti,2004,national,consumption,,,,,4.041979198456603,0.5997334762861417,60
Djibouti,2005,national,consumption,,,,,4.077595219144648,0.5997274391850912,60
Djibouti,2006,national,consumption,,,,,4.167836046726494,0.5997214020840407,60
Djibouti,2007,national,consumption,,,,,4.26918153971842,0.5997153649829903,60
Djibouti,2008,national,consumption,,,,,4.400061001727646,0.5997093278819398,60
