country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Azerbaijan,1985,national,consumption,,,,,17.775986416978718,0.6595348993644207,66
Azerbaijan,1986,national,consumption,,,,,17.994083936700935,0.6595348993644207,66
Azerbaijan,1987,national,consumption,,,,,18.68368752287024,0.6595348993644207,66
Azerbaijan,1988,national,consumption,,,,,19.375368228275,0.6595348993644207,66
Azerbaijan,1989,national,consumption,,,,,17.4914210817221,0.6595348993644207,66
Azerbaijan,1990,national,consumption,,,,,15.358219626915236,0.6595348993644207,66
Azerbaijan,1991,national,consumption,,,,,15.049153409075588,0.6595348993644207,66
Azerbaijan,1992,national,consumption,,,,,11.47329368644578,0.6595348993644207,66
Azerbaijan,1993,national,consumption,,,,,8.69023235494129,0.6595348993644207,66
Azerbaijan,1994,national,consumption,,,,,6.884788088394203,0.6595348993644207,66
Azerbaijan,1995,national,consumption,,,,,6.002610582203436,0.6595348993644207,66
Azerbaijan,1996,national,consumption,,,,,5.946339734655681,0.6595588571421647,66
Azerbaijan,1997,national,consumption,,,,,6.016018739406789,0.6595828149199087,66
Azerbaijan,1998,national,consumption,,,,,6.210295842915393,0.6596067726976528,66
Azerbaijan,1999,national,consumption,,,,,6.343725895274972,0.6596307304753967,66
Azerbaijan,2000,national,consumption,,,,,6.608305723470347,0.6596546882531408,66
Azerbaijan,2001,national,consumption,,,,,6.858254321184503,0.6596786460308848,66
Azerbaijan,2002,national,consumption,,,,,8.774359374349068,0.6598766502341192,66
Azerbaijan,2003,national,consumption,,,,,9.337943972139684,0.6597987975633264,66
Azerbaijan,2004,national,consumption,,,,,9.31750891837273,0.6599668414218247,66
Azerbaijan,2005,national,consumption,,,,,10.401066651762774,0.659984150755267,66
Azerbaijan,2006,national,consumption,,,,,13.836589700013066,0.659984150755267,66
Azerbaijan,2007,national,consumption,,,,,17.10073606843454,0.659984150755267,66
Azerbaijan,2008,national,consumption,,,,,18.547022308562383,0.659984150755267,66
Azerbaijan,2009,national,consumption,,,,,19.85469908147733,0.659984150755267,66
Azerbaijan,2010,national,consumption,,,,,20.610466429672165,0.659984150755267,66
Azerbaijan,2011,national,consumption,,,,,20.36399758934187,0.659984150755267,66
Azerbaijan,2012,national,consumption,,,,,20.53030711654449,0.659984150755267,66
Azerbaijan,2013,national,consumption,,,,,21.443909930343136,0.659984150755267,66
Azerbaijan,2014,national,consumption,,,,,21.76040856393881,0.659984150755267,66
Azerbaijan,2015,national,consumption,,,,,21.73796891860756,0.659984150755267,66
Azerbaijan,2016,national,consumption,,,,,20.82993661140544,0.659984150755267,66
Azerbaijan,2017,national,consumption,,,,,20.667793038328867,0.659984150755267,66
Azerbaijan,2018,national,consumption,,,,,20.796860547030317,0.659984150755267,66
Azerbaijan,2019,national,consumption,,,,,21.13706607647911,0.659984150755267,66
Burundi,1981,national,consumption,,,,,1.2885717615248269,0.6599999999999999,66
Burundi,1982,national,consumption,,,,,1.2420393448109674,0.6599999999999999,66
Burundi,1983,national,consumption,,,,,1.254440058964936,0.6599999999999999,66
Burundi,1984,national,consumption,,,,,1.2227997420461738,0.6599999999999999,66
Burundi,1985,national,consumption,,,,,1.329557478185745,0.6599999999999999,66
Burundi,1986,national,consumption,,,,,1.3345902024331853,0.6599999999999999,66
Burundi,1987,national,consumption,,,,,1.3687104248801765,0.6599999999999999,66
Burundi,1988,national,consumption,,,,,1.398198518600506,0.6599999999999999,66
Burundi,1989,national,consumption,,,,,1.380121435829052,0.6599999999999999,66
Burundi,1990,national,consumption,,,,,1.3937852170315332,0.6599999999999999,66
Burundi,1991,national,consumption,,,,,1.430305120498877,0.6599999999999999,66
Burundi,1992,national,consumption,,,,,1.414094009733737,0.6599999999999999,66
Burundi,1993,national,consumption,,,,,1.3741760659613529,0.6599828472948903,66
Burundi,1994,national,consumption,,,,,1.3469175735122527,0.6599656945897807,66
Burundi,1995,national,consumption,,,,,1.3075804857746405,0.659948541884671,66
Burundi,1996,national,consumption,,,,,1.2721120978155525,0.6599313891795615,66
Burundi,1997,national,consumption,,,,,1.1704141070530834,0.6599142364744518,66
Burundi,1998,national,consumption,,,,,1.2623108284824769,0.6598970837693423,66
Burundi,1999,national,consumption,,,,,1.2616516987784798,0.659893920045862,66
Burundi,2000,national,consumption,,,,,1.268722906908028,0.6599047453040112,66
Burundi,2001,national,consumption,,,,,1.3054001452864932,0.6599155705621603,66
Burundi,2002,national,consumption,,,,,1.3674869736417483,0.6599263958203095,66
Burundi,2003,national,consumption,,,,,1.3493483489358835,0.6599372210784586,66
Burundi,2004,national,consumption,,,,,1.4097193556854786,0.6599480463366079,66
Burundi,2005,national,consumption,,,,,1.4157588614112082,0.659958871594757,66
Burundi,2006,national,consumption,,,,,1.4839089101378806,0.6599696968529062,66
Burundi,2007,national,consumption,,,,,1.4838352633233614,0.6599643473986975,66
Burundi,2008,national,consumption,,,,,1.5178820658869752,0.659958997944489,66
Burundi,2009,national,consumption,,,,,1.5267388262445842,0.6599536484902803,66
Burundi,2010,national,consumption,,,,,1.5689473838447734,0.6599482990360718,66
Burundi,2011,national,consumption,,,,,1.5855373874026844,0.6599429495818631,66
Burundi,2012,national,consumption,,,,,1.6139719326332431,0.6599376001276543,66
Burundi,2013,national,consumption,,,,,1.655608981916748,0.6599322506734459,66
Burundi,2014,national,consumption,,,,,1.6762726371764969,0.6599295759463415,66
Burundi,2015,national,consumption,,,,,1.5608377221628724,0.6599295759463415,66
Burundi,2016,national,consumption,,,,,1.5029566325391497,0.6599295759463415,66
Burundi,2017,national,consumption,,,,,1.4631767039037191,0.6599295759463415,66
Burundi,2018,national,consumption,,,,,1.4403870909176069,0.6599295759463415,66
Burundi,2019,national,consumption,,,,,1.4217374163928758,0.6599295759463415,66
Belgium,1981,national,income,,,,,30.8038990690498,0.6574048788534662,66
Belgium,1982,national,income,,,,,31.563632310985923,0.6574048788534662,66
Belgium,1983,national,income,,,,,31.51872853299137,0.6574048788534662,66
Belgium,1984,national,income,,,,,31.635515401196333,0.6574048788534662,66
Belgium,1985,national,income,,,,,32.48266850765226,0.6574048788534662,66
Belgium,1986,national,income,,,,,33.01515664656541,0.657418625346468,66
Belgium,1987,national,income,,,,,33.32513629219253,0.6574323718394698,66
Belgium,1988,national,income,,,,,33.95061472476826,0.6574461183324716,66
Belgium,1989,national,income,,,,,34.87907937806684,0.657440571497843,66
Belgium,1990,national,income,,,,,35.82036341245983,0.6574350246632144,66
Belgium,1991,national,income,,,,,36.72965305674127,0.6574294778285857,66
Belgium,1992,national,income,,,,,37.34749785622029,0.6574239309939571,66
Belgium,1993,national,income,,,,,38.729298046764974,0.6573503994814329,66
Belgium,1994,national,income,,,,,40.11713803686603,0.6572768679689086,66
Belgium,1995,national,income,,,,,43.57991430502597,0.6572033364563844,66
Belgium,1996,national,income,,,,,43.23205514047427,0.6571838314068525,66
Belgium,1997,national,income,,,,,42.65760484371637,0.6571643263573208,66
Belgium,1998,national,income,,,,,44.66637200596498,0.6571418903408789,66
Belgium,1999,national,income,,,,,45.43849449311042,0.6571194543244369,66
Belgium,2000,national,income,,,,,46.87319287367559,0.6570970183079949,66
Belgium,2001,national,income,,,,,46.76263280284039,0.6579685679840301,66
Belgium,2002,national,income,,,,,46.44733848604292,0.6588401176600653,66
Belgium,2003,national,income,,,,,46.193301319139024,0.6597116673361005,66
Belgium,2004,national,income,,,,,47.76035555414761,0.6598826540481204,66
Belgium,2005,national,income,,,,,48.4148863574004,0.6598559189620896,66
Belgium,2006,national,income,,,,,49.12396397810869,0.6599345375963014,66
Belgium,2007,national,income,,,,,49.62259251029487,0.6598609953445422,66
Belgium,2008,national,income,,,,,51.00710397932124,0.6599318663828727,66
Belgium,2009,national,income,,,,,51.525937251034335,0.6599540228943946,66
Belgium,2010,national,income,,,,,50.69795844723123,0.6598426461160594,66
Belgium,2011,national,income,,,,,50.07523680263338,0.6598821413461314,66
Belgium,2012,national,income,,,,,51.748904242106846,0.6597727444310459,66
Belgium,2013,national,income,,,,,51.92616526736663,0.6597118747189997,66
Belgium,2014,national,income,,,,,52.25522975621588,0.6597987402625562,66
Belgium,2015,national,income,,,,,52.78543000724685,0.6596288763212134,66
Belgium,2016,national,income,,,,,52.10854395064391,0.659783274956871,66
Belgium,2017,national,income,,,,,52.84009150111129,0.6594442454638442,66
